DATE	cout	rout
1985-10-27	1.327	0.119
1985-10-28	1.158	0.099
1985-10-29	1.016	0.059
1985-10-30	0.9	0.057
1985-10-31	0.805	0.051
1985-11-01	0.729	0.042
1985-11-02	0.667	0.057
1985-11-03	0.62	0.068
1985-11-04	0.584	0.059
1985-11-05	0.557	0.068
1985-11-06	0.532	0.051
1985-11-07	0.508	0.048
1985-11-08	0.484	0.057
1985-11-09	0.461	-9999
1985-11-10	0.444	-9999
1985-11-11	0.436	-9999
1985-11-12	0.435	-9999
1985-11-13	0.436	-9999
1985-11-14	0.438	-9999
1985-11-15	0.437	-9999
1985-11-16	0.434	-9999
1985-11-17	0.433	-9999
1985-11-18	0.445	-9999
1985-11-19	0.466	-9999
1985-11-20	0.485	-9999
1985-11-21	0.503	-9999
1985-11-22	0.515	-9999
1985-11-23	0.52	-9999
1985-11-24	0.521	-9999
1985-11-25	0.525	-9999
1985-11-26	0.53	-9999
1985-11-27	0.535	-9999
1985-11-28	0.54	-9999
1985-11-29	0.547	-9999
1985-11-30	0.555	-9999
1985-12-01	0.565	-9999
1985-12-02	0.574	-9999
1985-12-03	0.581	-9999
1985-12-04	0.583	-9999
1985-12-05	0.581	-9999
1985-12-06	0.572	-9999
1985-12-07	0.56	-9999
1985-12-08	0.547	-9999
1985-12-09	0.535	-9999
1985-12-10	0.527	-9999
1985-12-11	0.526	-9999
1985-12-12	0.53	-9999
1985-12-13	0.535	-9999
1985-12-14	0.539	-9999
1985-12-15	0.541	-9999
1985-12-16	0.54	-9999
1985-12-17	0.543	-9999
1985-12-18	0.55	-9999
1985-12-19	0.571	-9999
1985-12-20	0.601	-9999
1985-12-21	0.633	-9999
1985-12-22	0.669	-9999
1985-12-23	0.712	-9999
1985-12-24	0.761	-9999
1985-12-25	0.812	-9999
1985-12-26	0.856	-9999
1985-12-27	0.888	-9999
1985-12-28	0.906	-9999
1985-12-29	0.907	-9999
1985-12-30	0.895	-9999
1985-12-31	0.871	-9999
1986-01-01	0.845	-9999
1986-01-02	0.819	-9999
1986-01-03	0.795	-9999
1986-01-04	0.772	-9999
1986-01-05	0.749	-9999
1986-01-06	0.734	-9999
1986-01-07	0.721	-9999
1986-01-08	0.706	-9999
1986-01-09	0.692	-9999
1986-01-10	0.697	-9999
1986-01-11	0.797	-9999
1986-01-12	0.899	-9999
1986-01-13	0.979	-9999
1986-01-14	1.048	-9999
1986-01-15	1.106	-9999
1986-01-16	1.152	-9999
1986-01-17	1.218	-9999
1986-01-18	1.264	-9999
1986-01-19	1.636	-9999
1986-01-20	1.818	-9999
1986-01-21	1.795	-9999
1986-01-22	1.718	-9999
1986-01-23	1.64	-9999
1986-01-24	1.563	-9999
1986-01-25	1.485	-9999
1986-01-26	1.406	-9999
1986-01-27	1.331	-9999
1986-01-28	1.263	-9999
1986-01-29	1.206	-9999
1986-01-30	1.169	-9999
1986-01-31	1.147	-9999
1986-02-01	1.137	-9999
1986-02-02	1.134	-9999
1986-02-03	1.14	-9999
1986-02-04	1.154	-9999
1986-02-05	1.178	-9999
1986-02-06	1.219	-9999
1986-02-07	1.271	-9999
1986-02-08	1.324	-9999
1986-02-09	1.37	-9999
1986-02-10	1.4	-9999
1986-02-11	1.407	-9999
1986-02-12	1.396	-9999
1986-02-13	1.37	-9999
1986-02-14	1.334	-9999
1986-02-15	1.326	-9999
1986-02-16	1.343	-9999
1986-02-17	1.396	-9999
1986-02-18	1.492	-9999
1986-02-19	1.613	-9999
1986-02-20	1.735	-9999
1986-02-21	1.841	-9999
1986-02-22	1.914	-9999
1986-02-23	1.946	-9999
1986-02-24	2.657	-9999
1986-02-25	4.166	-9999
1986-02-26	5.58	-9999
1986-02-27	6.581	-9999
1986-02-28	7.206	-9999
1986-03-01	7.421	35.679
1986-03-02	7.198	31.715
1986-03-03	6.604	29.733
1986-03-04	6.255	27.75
1986-03-05	6.013	27.354
1986-03-06	5.363	19.822
1986-03-07	4.471	15.857
1986-03-08	4.721	11.893
1986-03-09	4.282	7.929
1986-03-10	3.542	5.947
1986-03-11	2.923	5.154
1986-03-12	2.494	4.718
1986-03-13	2.198	3.964
1986-03-14	2.034	3.409
1986-03-15	2.103	2.815
1986-03-16	1.881	2.418
1986-03-17	1.647	1.982
1986-03-18	1.403	1.665
1986-03-19	1.177	1.388
1986-03-20	1.097	1.348
1986-03-21	1.984	1.229
1986-03-22	2.673	1.189
1986-03-23	2.768	1.07
1986-03-24	3.443	0.991
1986-03-25	3.578	0.872
1986-03-26	3.131	0.674
1986-03-27	2.792	0.555
1986-03-28	2.076	0.515
1986-03-29	1.506	0.515
1986-03-30	1.2	0.348
1986-03-31	1.049	0.306
1986-04-01	0.953	0.241
1986-04-02	0.868	0.255
1986-04-03	0.789	0.178
1986-04-04	0.719	0.119
1986-04-05	0.66	0.108
1986-04-06	0.609	0.079
1986-04-07	0.564	0.068
1986-04-08	0.522	0.04
1986-04-09	0.479	0.003
1986-04-10	0.435	0
1986-04-11	0.393	0
1986-04-12	0.378	0
1986-04-13	0.384	0
1986-04-14	0.403	0
1986-04-15	0.428	0
1986-04-16	0.459	0
1986-04-17	0.488	0
1986-04-18	0.525	0.006
1986-04-19	0.882	0.011
1986-04-20	1.754	0.515
1986-04-21	3.35	2.299
1986-04-22	4.464	1.546
1986-04-23	4.155	1.11
1986-04-24	3.475	0.833
1986-04-25	2.942	0.872
1986-04-26	2.613	0.872
1986-04-27	2.327	0.634
1986-04-28	2.036	0.436
1986-04-29	1.766	0.309
1986-04-30	1.536	0.227
1986-05-01	1.344	0.159
1986-05-02	1.185	0.119
1986-05-03	1.052	0.099
1986-05-04	4.459	0.099
1986-05-05	8.888	0.176
1986-05-06	9.134	0.872
1986-05-07	7.776	28.107
1986-05-08	8.42	45.194
1986-05-09	9.87	45.986
1986-05-10	11.077	42.815
1986-05-11	15.391	49.951
1986-05-12	17.136	58.276
1986-05-13	17.876	61.051
1986-05-14	17.472	74.926
1986-05-15	16.562	84.837
1986-05-16	15.403	76.116
1986-05-17	14.107	61.051
1986-05-18	12.674	52.329
1986-05-19	11.215	29.812
1986-05-20	9.824	15.976
1986-05-21	13.079	11.576
1986-05-22	13.746	9.752
1986-05-23	12.044	7.493
1986-05-24	9.837	9.554
1986-05-25	8.031	18.91
1986-05-26	6.723	20.852
1986-05-27	5.767	17.324
1986-05-28	5.035	21.13
1986-05-29	4.459	18.474
1986-05-30	3.996	12.091
1986-05-31	3.621	7.453
1986-06-01	3.288	4.916
1986-06-02	2.977	3.845
1986-06-03	2.703	3.251
1986-06-04	2.492	2.498
1986-06-05	2.342	1.982
1986-06-06	2.234	1.744
1986-06-07	2.183	1.665
1986-06-08	2.573	1.427
1986-06-09	2.994	1.308
1986-06-10	3.042	1.189
1986-06-11	2.951	0.833
1986-06-12	2.84	0.634
1986-06-13	2.701	0.912
1986-06-14	2.517	0.912
1986-06-15	2.291	0.951
1986-06-16	2.05	0.833
1986-06-17	1.816	0.634
1986-06-18	1.622	0.515
1986-06-19	1.718	0.436
1986-06-20	1.824	0.365
1986-06-21	1.93	0.306
1986-06-22	2.051	0.241
1986-06-23	2.11	0.195
1986-06-24	2.052	0.227
1986-06-25	1.878	0.159
1986-06-26	1.624	0.13
1986-06-27	1.341	0.091
1986-06-28	1.145	0.091
1986-06-29	1.008	0.119
1986-06-30	1.093	0.13
1986-07-01	1.06	0.3
1986-07-02	1.025	1.625
1986-07-03	1.027	6.7
1986-07-04	1.164	7.413
1986-07-05	2.038	5.392
1986-07-06	2.363	6.303
1986-07-07	2.217	6.938
1986-07-08	2.018	8.722
1986-07-09	1.86	9.792
1986-07-10	1.717	6.858
1986-07-11	1.568	4.123
1986-07-12	1.406	2.934
1986-07-13	1.227	1.982
1986-07-14	1.04	1.506
1986-07-15	0.859	1.229
1986-07-16	0.694	0.912
1986-07-17	0.627	0.258
1986-07-18	0.536	0.147
1986-07-19	0.42	0.062
1986-07-20	0.318	0.028
1986-07-21	0.24	0.099
1986-07-22	0.183	0.436
1986-07-23	0.142	0.674
1986-07-24	0.111	0.912
1986-07-25	0.088	0.753
1986-07-26	0.069	0.515
1986-07-27	0.054	0.309
1986-07-28	0.043	0.21
1986-07-29	0.033	0.13
1986-07-30	0.025	0.079
1986-07-31	0.019	0.048
1986-08-01	0.014	0.031
1986-08-02	0.011	0.02
1986-08-03	0.008	0.017
1986-08-04	0.006	0.014
1986-08-05	0.004	0.02
1986-08-06	0.003	0.156
1986-08-07	0.002	0.048
1986-08-08	0.002	0.014
1986-08-09	0.003	0.006
1986-08-10	0.005	0.011
1986-08-11	0.009	0.099
1986-08-12	0.015	0.379
1986-08-13	0.021	0.753
1986-08-14	0.03	0.833
1986-08-15	0.039	0.833
1986-08-16	0.046	0.793
1986-08-17	0.052	0.634
1986-08-18	0.054	0.595
1986-08-19	0.053	0.753
1986-08-20	0.048	0.555
1986-08-21	0.041	0.436
1986-08-22	0.033	0.388
1986-08-23	0.025	0.388
1986-08-24	0.019	0.396
1986-08-25	0.013	0.396
1986-08-26	0.009	0.326
1986-08-27	0.006	0.326
1986-08-28	0.004	0.365
1986-08-29	0.003	0.306
1986-08-30	0.002	0.289
1986-08-31	0.001	0.289
1986-09-01	0.001	0.345
1986-09-02	0.003	0.345
1986-09-03	0.006	0.326
1986-09-04	0.011	0.161
1986-09-05	0.014	0.13
1986-09-06	0.047	0.19
1986-09-07	0.047	0.255
1986-09-08	0.04	0.306
1986-09-09	0.037	0.388
1986-09-10	0.105	0.476
1986-09-11	0.117	0.436
1986-09-12	0.101	0.275
1986-09-13	0.09	0.147
1986-09-14	0.107	0.099
1986-09-15	0.169	0.099
1986-09-16	0.233	0.176
1986-09-17	0.313	0.266
1986-09-18	0.622	0.289
1986-09-19	3.273	0.385
1986-09-20	7.91	0.476
1986-09-21	9.217	2.339
1986-09-22	8.568	19.386
1986-09-23	7.566	27.235
1986-09-24	7.176	29.614
1986-09-25	16.672	33.657
1986-09-26	25.871	260.061
1986-09-27	29.818	471.758
1986-09-28	34.654	266.008
1986-09-29	39.541	176.414
1986-09-30	42.002	119.327
1986-10-01	43.159	88.009
1986-10-02	40.828	65.015
1986-10-03	35.421	53.519
1986-10-04	29.386	36.829
1986-10-05	23.919	23.945
1986-10-06	19.401	18.474
1986-10-07	15.892	13.756
1986-10-08	14.625	11.179
1986-10-09	12.925	9.792
1986-10-10	11.531	8.563
1986-10-11	10.331	7.691
1986-10-12	9.35	7.215
1986-10-13	8.604	6.581
1986-10-14	8.008	5.986
1986-10-15	7.472	5.709
1986-10-16	6.913	5.312
1986-10-17	6.331	4.837
1986-10-18	5.747	4.638
1986-10-19	5.175	4.361
1986-10-20	4.623	4.123
1986-10-21	4.101	4.083
1986-10-22	3.618	3.964
1986-10-23	3.187	3.766
1986-10-24	2.818	3.568
1986-10-25	2.511	3.33
1986-10-26	2.261	3.092
1986-10-27	2.071	2.934
1986-10-28	1.915	2.775
1986-10-29	1.779	2.656
1986-10-30	2.07	2.537
1986-10-31	2.177	2.379
1986-11-01	2.011	-9999
1986-11-02	1.87	-9999
1986-11-03	1.808	-9999
1986-11-04	1.797	-9999
1986-11-05	2.926	-9999
1986-11-06	3.078	-9999
1986-11-07	2.702	-9999
1986-11-08	2.368	-9999
1986-11-09	2.171	-9999
1986-11-10	2.056	-9999
1986-11-11	1.974	-9999
1986-11-12	1.901	-9999
1986-11-13	1.828	-9999
1986-11-14	1.786	-9999
1986-11-15	1.757	-9999
1986-11-16	1.746	-9999
1986-11-17	1.814	-9999
1986-11-18	1.905	-9999
1986-11-19	1.992	-9999
1986-11-20	2.09	-9999
1986-11-21	2.56	-9999
1986-11-22	2.849	-9999
1986-11-23	2.975	-9999
1986-11-24	3.878	-9999
1986-11-25	4.096	-9999
1986-11-26	3.837	-9999
1986-11-27	3.47	-9999
1986-11-28	3.125	-9999
1986-11-29	3.034	-9999
1986-11-30	2.888	-9999
1986-12-01	2.738	-9999
1986-12-02	2.626	-9999
1986-12-03	2.548	-9999
1986-12-04	2.482	-9999
1986-12-05	2.41	-9999
1986-12-06	2.327	-9999
1986-12-07	2.237	-9999
1986-12-08	2.164	-9999
1986-12-09	2.087	-9999
1986-12-10	2.013	-9999
1986-12-11	1.956	-9999
1986-12-12	1.901	-9999
1986-12-13	1.837	-9999
1986-12-14	1.769	-9999
1986-12-15	1.695	-9999
1986-12-16	1.619	-9999
1986-12-17	1.541	-9999
1986-12-18	1.46	-9999
1986-12-19	1.38	-9999
1986-12-20	1.303	-9999
1986-12-21	1.228	-9999
1986-12-22	1.158	-9999
1986-12-23	1.116	-9999
1986-12-24	1.122	-9999
1986-12-25	1.175	-9999
1986-12-26	1.241	-9999
1986-12-27	1.284	-9999
1986-12-28	1.284	-9999
1986-12-29	1.237	-9999
1986-12-30	1.348	-9999
1986-12-31	1.322	-9999
1987-01-01	1.214	-9999
1987-01-02	1.107	-9999
1987-01-03	1.016	-9999
1987-01-04	0.934	-9999
1987-01-05	0.859	-9999
1987-01-06	0.79	-9999
1987-01-07	0.725	-9999
1987-01-08	0.668	-9999
1987-01-09	0.62	-9999
1987-01-10	0.582	-9999
1987-01-11	1.659	-9999
1987-01-12	1.884	-9999
1987-01-13	1.774	-9999
1987-01-14	1.664	-9999
1987-01-15	1.557	-9999
1987-01-16	1.419	-9999
1987-01-17	1.269	-9999
1987-01-18	1.158	-9999
1987-01-19	1.057	-9999
1987-01-20	0.982	-9999
1987-01-21	0.939	-9999
1987-01-22	0.911	-9999
1987-01-23	0.893	-9999
1987-01-24	0.878	-9999
1987-01-25	0.866	-9999
1987-01-26	0.848	-9999
1987-01-27	0.83	-9999
1987-01-28	0.816	-9999
1987-01-29	0.811	-9999
1987-01-30	0.821	-9999
1987-01-31	0.939	-9999
1987-02-01	1.287	-9999
1987-02-02	1.484	-9999
1987-02-03	1.55	-9999
1987-02-04	1.55	-9999
1987-02-05	1.486	-9999
1987-02-06	1.613	-9999
1987-02-07	1.654	-9999
1987-02-08	1.531	-9999
1987-02-09	1.257	-9999
1987-02-10	0.952	-9999
1987-02-11	0.694	-9999
1987-02-12	0.509	-9999
1987-02-13	0.375	-9999
1987-02-14	0.42	-9999
1987-02-15	0.482	-9999
1987-02-16	0.459	-9999
1987-02-17	0.41	-9999
1987-02-18	0.351	-9999
1987-02-19	0.294	-9999
1987-02-20	0.247	-9999
1987-02-21	0.21	-9999
1987-02-22	0.193	-9999
1987-02-23	0.191	-9999
1987-02-24	0.215	-9999
1987-02-25	0.293	-9999
1987-02-26	0.413	-9999
1987-02-27	0.554	-9999
1987-02-28	0.694	-9999
1987-03-01	0.813	0
1987-03-02	0.899	0
1987-03-03	1.751	0
1987-03-04	2.945	0
1987-03-05	3.386	0.198
1987-03-06	3.446	0.396
1987-03-07	3.406	0.396
1987-03-08	3.266	0.317
1987-03-09	3.006	0.198
1987-03-10	2.66	0.198
1987-03-11	2.29	0.198
1987-03-12	1.95	0.396
1987-03-13	1.892	0.595
1987-03-14	1.913	0.595
1987-03-15	1.922	0.595
1987-03-16	1.96	0.595
1987-03-17	2.048	0.793
1987-03-18	2.088	1.189
1987-03-19	2.083	0.991
1987-03-20	2.009	0.595
1987-03-21	2.019	0.595
1987-03-22	2.631	0.595
1987-03-23	3.151	0.674
1987-03-24	3.571	0.793
1987-03-25	3.918	0.595
1987-03-26	4.655	0.396
1987-03-27	5.222	0.396
1987-03-28	5.555	0.793
1987-03-29	5.708	1.388
1987-03-30	5.649	3.171
1987-03-31	5.945	6.264
1987-04-01	5.721	13.162
1987-04-02	5.28	21.368
1987-04-03	5.597	27.195
1987-04-04	6.482	21.804
1987-04-05	6.998	17.919
1987-04-06	6.748	16.293
1987-04-07	6.107	11.061
1987-04-08	5.828	6.819
1987-04-09	5.458	5.074
1987-04-10	5.089	4.044
1987-04-11	4.771	3.251
1987-04-12	4.337	2.616
1987-04-13	3.962	2.26
1987-04-14	3.702	1.863
1987-04-15	3.492	1.665
1987-04-16	3.272	1.348
1987-04-17	3.017	1.11
1987-04-18	2.728	0.991
1987-04-19	2.524	0.833
1987-04-20	2.528	0.833
1987-04-21	2.629	0.793
1987-04-22	2.796	0.793
1987-04-23	3.503	0.394
1987-04-24	5.211	0.555
1987-04-25	6.532	0.515
1987-04-26	7.052	0.634
1987-04-27	7.099	0.368
1987-04-28	6.801	0.555
1987-04-29	6.221	0.476
1987-04-30	5.448	0.388
1987-05-01	4.586	0.388
1987-05-02	5.083	0.326
1987-05-03	5.39	0.306
1987-05-04	4.773	0.241
1987-05-05	4.008	0.289
1987-05-06	3.367	0.258
1987-05-07	2.839	0.207
1987-05-08	2.378	0.19
1987-05-09	1.963	0.286
1987-05-10	1.593	0.555
1987-05-11	1.273	0.396
1987-05-12	1.009	0.396
1987-05-13	0.8	0.345
1987-05-14	0.642	0.19
1987-05-15	0.527	0.176
1987-05-16	1.845	0.207
1987-05-17	4.022	0.306
1987-05-18	5.717	0.19
1987-05-19	7.023	0.388
1987-05-20	7.865	0.21
1987-05-21	7.704	0.241
1987-05-22	7.169	0.396
1987-05-23	6.352	0.19
1987-05-24	5.331	0.388
1987-05-25	4.349	0.991
1987-05-26	3.725	0.515
1987-05-27	6.35	1.11
1987-05-28	8.541	4.163
1987-05-29	9.507	2.973
1987-05-30	9.789	0.872
1987-05-31	10.081	1.903
1987-06-01	9.609	1.388
1987-06-02	8.44	0.991
1987-06-03	7.091	0.793
1987-06-04	5.82	0.595
1987-06-05	4.703	0.396
1987-06-06	3.763	0.238
1987-06-07	2.999	0.178
1987-06-08	2.402	0.139
1987-06-09	1.98	0.099
1987-06-10	4.758	0.079
1987-06-11	6.811	0.04
1987-06-12	6.866	0.02
1987-06-13	6.254	0.02
1987-06-14	5.488	0.02
1987-06-15	4.664	0.04
1987-06-16	3.828	0.02
1987-06-17	3.033	0.02
1987-06-18	2.332	0.017
1987-06-19	1.825	0.011
1987-06-20	1.776	0.008
1987-06-21	1.747	0.006
1987-06-22	1.731	0.003
1987-06-23	1.756	0.006
1987-06-24	1.726	4.559
1987-06-25	1.627	4.876
1987-06-26	1.477	2.656
1987-06-27	1.292	2.101
1987-06-28	1.09	1.625
1987-06-29	0.892	1.269
1987-06-30	0.707	0.753
1987-07-01	0.547	0.215
1987-07-02	0.42	0.02
1987-07-03	0.324	0.003
1987-07-04	0.253	0
1987-07-05	0.2	0
1987-07-06	0.171	0
1987-07-07	0.159	0
1987-07-08	0.145	0
1987-07-09	0.128	0
1987-07-10	0.113	0
1987-07-11	0.142	0
1987-07-12	0.142	0
1987-07-13	0.13	0
1987-07-14	0.125	0
1987-07-15	0.125	0
1987-07-16	0.122	0
1987-07-17	0.219	0
1987-07-18	2.769	0
1987-07-19	3.947	0.003
1987-07-20	3.646	0.042
1987-07-21	3.139	0.436
1987-07-22	2.887	0.476
1987-07-23	2.675	0.515
1987-07-24	2.259	0.515
1987-07-25	1.788	0.515
1987-07-26	1.381	0.515
1987-07-27	1.054	0.476
1987-07-28	13.334	0.555
1987-07-29	19.137	0.555
1987-07-30	17.496	0.476
1987-07-31	13.129	0.368
1987-08-01	9.126	0.345
1987-08-02	6.225	0.326
1987-08-03	4.237	0.365
1987-08-04	2.874	0.436
1987-08-05	1.936	0.515
1987-08-06	1.291	0.436
1987-08-07	0.851	0.595
1987-08-08	0.558	0.515
1987-08-09	0.363	0.476
1987-08-10	0.234	0.515
1987-08-11	0.149	0.555
1987-08-12	0.093	0.396
1987-08-13	0.058	0.368
1987-08-14	0.24	0.374
1987-08-15	0.449	0.436
1987-08-16	0.396	0.476
1987-08-17	0.284	0.436
1987-08-18	0.19	0.476
1987-08-19	0.143	0.634
1987-08-20	0.123	0.555
1987-08-21	0.114	0.515
1987-08-22	0.108	0.714
1987-08-23	0.101	0.793
1987-08-24	0.091	0.595
1987-08-25	0.326	0.515
1987-08-26	0.642	0.714
1987-08-27	0.753	0.833
1987-08-28	0.755	0.951
1987-08-29	0.746	1.031
1987-08-30	0.725	0.951
1987-08-31	0.671	0.634
1987-09-01	0.585	0.753
1987-09-02	0.48	0.515
1987-09-03	0.373	0.246
1987-09-04	0.278	0.515
1987-09-05	0.199	0.872
1987-09-06	0.138	0.793
1987-09-07	0.093	0.555
1987-09-08	0.061	0.515
1987-09-09	0.047	0.555
1987-09-10	0.054	0.872
1987-09-11	0.056	0.595
1987-09-12	0.041	0.555
1987-09-13	0.024	0.476
1987-09-14	0.013	0.396
1987-09-15	0.007	0.396
1987-09-16	0.195	0.357
1987-09-17	0.424	0.357
1987-09-18	0.434	0.317
1987-09-19	0.364	0.317
1987-09-20	0.309	0.278
1987-09-21	0.27	0.278
1987-09-22	0.236	0.258
1987-09-23	0.202	0.258
1987-09-24	0.165	0.238
1987-09-25	0.13	0.238
1987-09-26	0.098	0.218
1987-09-27	0.072	0.218
1987-09-28	0.052	0.218
1987-09-29	0.037	0.198
1987-09-30	0.025	0.198
1987-10-01	0.017	0.198
1987-10-02	0.011	0.198
1987-10-03	0.007	0.198
1987-10-04	0.005	0.198
1987-10-05	0.003	0.198
1987-10-06	0.002	0.198
1987-10-07	0.001	0.159
1987-10-08	0.001	0.159
1987-10-09	0.001	0.159
1987-10-10	0	0.159
1987-10-11	0	0.159
1987-10-12	0	0.119
1987-10-13	0	0.119
1987-10-14	0	0.119
1987-10-15	0	0.119
1987-10-16	0	0.079
1987-10-17	0	0.079
1987-10-18	0	0.079
1987-10-19	0	0.079
1987-10-20	0	0.04
1987-10-21	0	0.04
1987-10-22	0	0.04
1987-10-23	0	0.04
1987-10-24	0	0.04
1987-10-25	0	0.02
1987-10-26	0	0.02
1987-10-27	0	0
1987-10-28	0	0
1987-10-29	0	0
1987-10-30	0	0
1987-10-31	0	0
1987-11-01	0	-9999
1987-11-02	0	-9999
1987-11-03	0	-9999
1987-11-04	0	-9999
1987-11-05	0	-9999
1987-11-06	0	-9999
1987-11-07	0	-9999
1987-11-08	0	-9999
1987-11-09	0	-9999
1987-11-10	0	-9999
1987-11-11	0	-9999
1987-11-12	0	-9999
1987-11-13	0	-9999
1987-11-14	0	-9999
1987-11-15	0	-9999
1987-11-16	0	-9999
1987-11-17	0	-9999
1987-11-18	0	-9999
1987-11-19	0	-9999
1987-11-20	0	-9999
1987-11-21	0	-9999
1987-11-22	0.001	-9999
1987-11-23	0.001	-9999
1987-11-24	0.002	-9999
1987-11-25	0.002	-9999
1987-11-26	0.002	-9999
1987-11-27	0.002	-9999
1987-11-28	0.002	-9999
1987-11-29	0.002	-9999
1987-11-30	0.002	-9999
1987-12-01	0.001	-9999
1987-12-02	0.001	-9999
1987-12-03	0.001	-9999
1987-12-04	0.001	-9999
1987-12-05	0.001	-9999
1987-12-06	0.001	-9999
1987-12-07	0.001	-9999
1987-12-08	0.001	-9999
1987-12-09	0.001	-9999
1987-12-10	0	-9999
1987-12-11	0	-9999
1987-12-12	0.001	-9999
1987-12-13	0.001	-9999
1987-12-14	0.001	-9999
1987-12-15	0.001	-9999
1987-12-16	0	-9999
1987-12-17	0	-9999
1987-12-18	0	-9999
1987-12-19	0	-9999
1987-12-20	0	-9999
1987-12-21	0	-9999
1987-12-22	0	-9999
1987-12-23	0	-9999
1987-12-24	0	-9999
1987-12-25	0	-9999
1987-12-26	0	-9999
1987-12-27	0	-9999
1987-12-28	0	-9999
1987-12-29	0	-9999
1987-12-30	0	-9999
1987-12-31	0	-9999
1988-01-01	0	-9999
1988-01-02	0	-9999
1988-01-03	0	-9999
1988-01-04	0	-9999
1988-01-05	0	-9999
1988-01-06	0	-9999
1988-01-07	0	-9999
1988-01-08	0	-9999
1988-01-09	0	-9999
1988-01-10	0	-9999
1988-01-11	0	-9999
1988-01-12	0	-9999
1988-01-13	0	-9999
1988-01-14	0.002	-9999
1988-01-15	0.037	-9999
1988-01-16	0.061	-9999
1988-01-17	0.074	-9999
1988-01-18	0.084	-9999
1988-01-19	0.09	-9999
1988-01-20	0.091	-9999
1988-01-21	0.087	-9999
1988-01-22	0.078	-9999
1988-01-23	0.067	-9999
1988-01-24	0.054	-9999
1988-01-25	0.042	-9999
1988-01-26	0.032	-9999
1988-01-27	0.023	-9999
1988-01-28	0.029	-9999
1988-01-29	0.053	-9999
1988-01-30	0.099	-9999
1988-01-31	0.167	-9999
1988-02-01	0.239	-9999
1988-02-02	0.296	-9999
1988-02-03	0.324	-9999
1988-02-04	0.32	-9999
1988-02-05	0.291	-9999
1988-02-06	0.248	-9999
1988-02-07	0.199	-9999
1988-02-08	0.152	-9999
1988-02-09	0.112	-9999
1988-02-10	0.079	-9999
1988-02-11	0.055	-9999
1988-02-12	0.06	-9999
1988-02-13	0.135	-9999
1988-02-14	0.302	-9999
1988-02-15	0.541	-9999
1988-02-16	0.793	-9999
1988-02-17	0.996	-9999
1988-02-18	1.107	-9999
1988-02-19	1.118	-9999
1988-02-20	1.043	-9999
1988-02-21	0.915	-9999
1988-02-22	0.762	-9999
1988-02-23	0.613	-9999
1988-02-24	0.483	-9999
1988-02-25	0.377	-9999
1988-02-26	0.293	-9999
1988-02-27	0.235	-9999
1988-02-28	0.193	-9999
1988-02-29	0.154	-9999
1988-03-01	0.121	0.04
1988-03-02	0.096	0.04
1988-03-03	0.109	0.02
1988-03-04	0.213	0.02
1988-03-05	0.421	0.02
1988-03-06	0.694	0.011
1988-03-07	0.968	0.011
1988-03-08	1.165	0.008
1988-03-09	1.251	0.011
1988-03-10	1.234	0.011
1988-03-11	1.134	0.011
1988-03-12	0.984	0.011
1988-03-13	0.818	0.011
1988-03-14	0.656	0.011
1988-03-15	0.512	0.011
1988-03-16	0.39	0.011
1988-03-17	0.291	0.02
1988-03-18	0.218	0.04
1988-03-19	0.174	0.079
1988-03-20	0.161	0.099
1988-03-21	0.176	0.139
1988-03-22	0.204	0.198
1988-03-23	0.238	0.119
1988-03-24	0.262	0.059
1988-03-25	0.263	0.161
1988-03-26	0.244	0.017
1988-03-27	0.214	0.017
1988-03-28	0.179	0.017
1988-03-29	0.144	0.017
1988-03-30	0.112	0.017
1988-03-31	0.085	0.017
1988-04-01	0.063	0.017
1988-04-02	0.046	0.017
1988-04-03	0.108	0.017
1988-04-04	0.19	0.017
1988-04-05	0.204	0.017
1988-04-06	0.195	0.008
1988-04-07	0.189	0.008
1988-04-08	0.262	0.008
1988-04-09	0.336	0.008
1988-04-10	0.32	0.008
1988-04-11	0.267	0.008
1988-04-12	0.223	0.008
1988-04-13	0.188	0.008
1988-04-14	0.158	0.008
1988-04-15	0.129	0.008
1988-04-16	0.102	0.008
1988-04-17	0.078	0.008
1988-04-18	0.057	0.008
1988-04-19	0.041	0.008
1988-04-20	0.028	0.008
1988-04-21	0.019	0.011
1988-04-22	0.013	0.017
1988-04-23	0.01	0.017
1988-04-24	0.008	0.017
1988-04-25	0.007	0.02
1988-04-26	0.006	0.02
1988-04-27	0.006	0.02
1988-04-28	0.005	0.023
1988-04-29	0.004	0.028
1988-04-30	0.004	0.031
1988-05-01	0.277	0.04
1988-05-02	0.462	0.048
1988-05-03	0.435	0.034
1988-05-04	0.336	0.003
1988-05-05	0.249	0
1988-05-06	0.187	0
1988-05-07	0.555	0.028
1988-05-08	0.975	3.211
1988-05-09	1.124	9.158
1988-05-10	1.192	14.113
1988-05-11	1.257	18.395
1988-05-12	1.27	14.192
1988-05-13	1.2	6.422
1988-05-14	1.057	3.251
1988-05-15	0.881	2.022
1988-05-16	0.691	1.546
1988-05-17	0.514	1.15
1988-05-18	0.368	0.753
1988-05-19	0.265	0.515
1988-05-20	0.185	0.32
1988-05-21	0.123	0.436
1988-05-22	0.08	0.297
1988-05-23	0.05	0.476
1988-05-24	0.032	0.04
1988-05-25	0.02	0.042
1988-05-26	0.012	0.04
1988-05-27	0.007	0.04
1988-05-28	0.005	0.02
1988-05-29	0.003	0.02
1988-05-30	0.002	0.02
