DATE	cout	rout
1989-02-25	0.002	0.765
1989-02-26	0.002	0.813
1989-02-27	0.002	0.765
1989-02-28	0.002	0.813
1989-03-01	0.002	0.384
1989-03-02	0.002	0.384
1989-03-03	0.002	0.384
1989-03-04	0.001	0.362
1989-03-05	0.001	0.362
1989-03-06	0.015	0.452
1989-03-07	0.012	0.475
1989-03-08	0.006	0.452
1989-03-09	0.661	0.52
1989-03-10	1.723	1.04
1989-03-11	1.341	1.515
1989-03-12	0.769	1.56
1989-03-13	0.369	1.492
1989-03-14	0.182	1.447
1989-03-15	0.101	1.379
1989-03-16	0.074	1.266
1989-03-17	0.062	1.085
1989-03-18	0.056	0.972
1989-03-19	0.052	0.927
1989-03-20	0.049	0.837
1989-03-21	0.055	0.769
1989-03-22	0.051	0.769
1989-03-23	0.044	0.746
1989-03-24	0.039	0.701
1989-03-25	0.232	0.701
1989-03-26	0.233	0.746
1989-03-27	0.149	0.723
1989-03-28	0.093	0.723
1989-03-29	0.076	0.723
1989-03-30	0.061	0.678
1989-03-31	0.051	0.633
1989-04-01	0.044	1.359
1989-04-02	0.039	1.359
1989-04-03	0.035	1.265
1989-04-04	0.033	1.265
1989-04-05	0.064	1.359
1989-04-06	1.24	1.921
1989-04-07	1.161	3.656
1989-04-08	0.579	5.249
1989-04-09	0.229	4.78
1989-04-10	0.131	3.937
1989-04-11	0.114	3.374
1989-04-12	0.17	3.187
1989-04-13	0.231	3.234
1989-04-14	0.281	3.702
1989-04-15	0.367	5.905
1989-04-16	0.318	9.139
1989-04-17	0.218	8.295
1989-04-18	0.182	7.077
1989-04-19	0.553	7.499
1989-04-20	0.811	10.826
1989-04-21	0.953	16.59
1989-04-22	0.737	21.277
1989-04-23	0.374	19.028
1989-04-24	0.212	13.919
1989-04-25	0.186	10.685
1989-04-26	0.184	8.483
1989-04-27	0.164	6.983
1989-04-28	0.139	5.811
1989-04-29	0.144	5.202
1989-04-30	0.166	5.108
1989-05-01	0.454	5.454
1989-05-02	1.579	7.532
1989-05-03	1.211	9.004
1989-05-04	0.71	10.519
1989-05-05	0.949	12.684
1989-05-06	1.986	19.177
1989-05-07	2.543	30.432
1989-05-08	2.057	35.151
1989-05-09	1.358	29.134
1989-05-10	2.134	27.142
1989-05-11	1.97	32.51
1989-05-12	1.17	23.463
1989-05-13	0.687	16.71
1989-05-14	0.584	13.246
1989-05-15	1.41	11.472
1989-05-16	2.116	12.424
1989-05-17	1.749	15.324
1989-05-18	1.024	16.926
1989-05-19	0.668	15.195
1989-05-20	0.6	11.991
1989-05-21	1.154	9.74
1989-05-22	1.804	8.788
1989-05-23	1.873	9.48
1989-05-24	1.203	10.173
1989-05-25	0.975	9.307
1989-05-26	0.89	8.441
1989-05-27	1.45	7.835
1989-05-28	1.197	8.008
1989-05-29	0.793	7.099
1989-05-30	1.414	6.407
1989-05-31	2.711	6.753
1989-06-01	4.637	10.193
1989-06-02	5.55	19.53
1989-06-03	6.624	24.015
1989-06-04	6.131	23.526
1989-06-05	6.869	23.118
1989-06-06	7.703	28.052
1989-06-07	6.176	31.885
1989-06-08	5.173	29.438
1989-06-09	6.534	28.704
1989-06-10	10.194	29.438
1989-06-11	10.56	41.589
1989-06-12	12.807	36.573
1989-06-13	16.172	28.949
1989-06-14	22.223	25.728
1989-06-15	28.189	28.133
1989-06-16	26.233	28.541
1989-06-17	21.166	22.548
1989-06-18	18.593	17.492
1989-06-19	17.554	16.799
1989-06-20	14.802	16.105
1989-06-21	11.398	13.21
1989-06-22	10.359	12.069
1989-06-23	10.779	11.702
1989-06-24	13.558	10.968
1989-06-25	16.084	12.395
1989-06-26	17.699	13.904
1989-06-27	17.989	15.453
1989-06-28	20.055	14.719
1989-06-29	23.59	13.944
1989-06-30	26.077	15.535
1989-07-01	22.86	15.476
1989-07-02	18.611	13.655
1989-07-03	16.754	10.885
1989-07-04	16.19	10.251
1989-07-05	14.865	10.607
1989-07-06	13.762	10.172
1989-07-07	13.48	9.776
1989-07-08	12.67	9.974
1989-07-09	10.947	9.578
1989-07-10	11.312	8.272
1989-07-11	10.429	7.401
1989-07-12	13.901	7.164
1989-07-13	21.592	10.291
1989-07-14	19.928	16.742
1989-07-15	15.932	14.091
1989-07-16	11.766	12.349
1989-07-17	9.591	10.924
1989-07-18	7.716	9.539
1989-07-19	6.853	8.47
1989-07-20	6.413	8.391
1989-07-21	5.148	9.855
1989-07-22	3.769	9.658
1989-07-23	2.808	8.193
1989-07-24	2.16	7.045
1989-07-25	3.373	6.966
1989-07-26	2.797	6.768
1989-07-27	2	6.57
1989-07-28	1.391	6.847
1989-07-29	1.29	6.57
1989-07-30	1.15	6.016
1989-07-31	1.014	5.581
1989-08-01	1.184	5.924
1989-08-02	1.5	6.263
1989-08-03	1.312	5.713
1989-08-04	0.945	4.697
1989-08-05	0.809	4.274
1989-08-06	0.743	4.147
1989-08-07	1.628	4.062
1989-08-08	1.362	4.062
1989-08-09	2.103	4.401
1989-08-10	1.72	5.586
1989-08-11	1.04	5.543
1989-08-12	0.605	5.078
1989-08-13	2.818	4.739
1989-08-14	2.432	4.697
1989-08-15	1.803	4.528
1989-08-16	0.982	4.105
1989-08-17	0.676	3.597
1989-08-18	0.445	3.258
1989-08-19	1.472	2.877
1989-08-20	1.391	2.666
1989-08-21	1.666	2.877
1989-08-22	1.266	3.174
1989-08-23	2.079	3.681
1989-08-24	9.597	4.739
1989-08-25	16.088	12.779
1989-08-26	12.919	18.746
1989-08-27	7.838	14.387
1989-08-28	3.751	13.118
1989-08-29	1.432	11.975
1989-08-30	0.504	10.029
1989-08-31	0.258	8.463
1989-09-01	0.173	7.123
1989-09-02	2.447	6.654
1989-09-03	2.489	7.55
1989-09-04	1.188	7.976
1989-09-05	2.951	7.507
1989-09-06	2.278	7.55
1989-09-07	1.556	6.825
1989-09-08	1.605	6.441
1989-09-09	1.445	5.971
1989-09-10	0.719	5.63
1989-09-11	0.267	5.161
1989-09-12	1.134	4.607
1989-09-13	1.805	4.18
1989-09-14	1.035	3.839
1989-09-15	0.393	3.498
1989-09-16	0.194	3.242
1989-09-17	3.97	3.54
1989-09-18	2.842	4.351
1989-09-19	1.58	4.905
1989-09-20	0.812	4.735
1989-09-21	0.84	4.479
1989-09-22	0.844	4.223
1989-09-23	0.498	3.924
1989-09-24	0.268	3.583
1989-09-25	0.187	3.455
1989-09-26	0.168	3.242
1989-09-27	0.157	3.071
1989-09-28	0.148	2.9
1989-09-29	0.145	2.73
1989-09-30	2.661	2.687
1989-10-01	1.849	3.009
1989-10-02	0.663	2.847
1989-10-03	0.162	2.643
1989-10-04	0.134	2.44
1989-10-05	0.168	2.196
1989-10-06	0.43	2.155
1989-10-07	0.464	2.074
1989-10-08	0.423	1.83
1989-10-09	0.309	1.83
1989-10-10	5.902	1.708
1989-10-11	5.422	1.993
1989-10-12	3.063	2.277
1989-10-13	2.989	3.457
1989-10-14	2.292	4.514
1989-10-15	0.991	4.717
1989-10-16	0.3	4.473
1989-10-17	0.133	4.026
1989-10-18	0.497	3.538
1989-10-19	0.711	3.131
1989-10-20	1.468	3.253
1989-10-21	1.938	3.863
1989-10-22	1.224	4.392
1989-10-23	1.206	4.514
1989-10-24	0.867	5.002
1989-10-25	0.453	4.636
1989-10-26	0.239	4.311
1989-10-27	0.19	3.904
1989-10-28	0.173	3.579
1989-10-29	0.16	3.253
1989-10-30	0.149	2.765
1989-10-31	0.14	2.725
1989-11-01	0.131	2.668
1989-11-02	0.123	2.493
1989-11-03	0.126	2.45
1989-11-04	0.245	2.843
1989-11-05	0.202	2.887
1989-11-06	0.152	2.887
1989-11-07	0.114	2.931
1989-11-08	0.098	3.106
1989-11-09	2.449	4.287
1989-11-10	6.678	16.404
1989-11-11	9.676	53.369
1989-11-12	7.359	49.432
1989-11-13	3.289	26.16
1989-11-14	1.08	16.186
1989-11-15	0.484	11.243
1989-11-16	0.383	8.137
1989-11-17	0.346	6.693
1989-11-18	0.321	5.731
1989-11-19	0.399	5.774
1989-11-20	0.567	7.568
1989-11-21	0.467	8.618
1989-11-22	0.333	7.83
1989-11-23	0.269	6.474
1989-11-24	0.247	5.906
1989-11-25	0.231	5.293
1989-11-26	0.217	4.812
1989-11-27	0.204	4.112
1989-11-28	0.192	3.368
1989-11-29	0.18	3.106
1989-11-30	0.169	2.8
1989-12-01	0.159	2.854
1989-12-02	0.15	2.612
1989-12-03	0.166	2.467
1989-12-04	0.634	3.435
1989-12-05	0.538	7.305
1989-12-06	0.311	8.224
1989-12-07	0.189	6.821
1989-12-08	0.182	5.805
1989-12-09	0.166	5.418
1989-12-10	0.146	4.596
1989-12-11	0.132	3.435
1989-12-12	0.123	3.193
1989-12-13	0.115	3.241
1989-12-14	0.108	2.999
1989-12-15	0.102	2.854
1989-12-16	0.096	2.661
1989-12-17	0.09	2.516
1989-12-18	0.085	2.225
1989-12-19	0.079	2.032
1989-12-20	0.075	2.032
1989-12-21	0.07	2.032
1989-12-22	0.066	1.693
1989-12-23	0.062	1.597
1989-12-24	0.059	1.693
1989-12-25	0.055	1.693
1989-12-26	0.052	1.645
1989-12-27	0.049	1.5
1989-12-28	0.046	1.451
1989-12-29	0.043	1.355
1989-12-30	0.041	1.258
1989-12-31	0.038	1.258
1990-01-01	0.036	1.516
1990-01-02	0.034	1.516
1990-01-03	0.032	1.408
1990-01-04	0.03	1.246
1990-01-05	0.028	1.354
1990-01-06	0.037	1.354
1990-01-07	0.082	1.571
1990-01-08	0.08	1.787
1990-01-09	0.104	2.22
1990-01-10	0.085	3.304
1990-01-11	0.052	3.087
1990-01-12	0.034	2.924
1990-01-13	0.033	2.762
1990-01-14	0.038	2.383
1990-01-15	0.034	2.112
1990-01-16	0.027	1.895
1990-01-17	0.023	1.733
1990-01-18	0.021	1.571
1990-01-19	0.02	1.733
1990-01-20	0.018	1.625
1990-01-21	0.017	1.462
1990-01-22	0.016	1.516
1990-01-23	0.015	1.625
1990-01-24	0.014	1.625
1990-01-25	0.014	1.408
1990-01-26	0.013	1.3
1990-01-27	0.012	1.625
1990-01-28	0.011	1.95
1990-01-29	0.011	2.058
1990-01-30	0.01	2.112
1990-01-31	0.009	2.004
1990-02-01	0.009	1.769
1990-02-02	0.008	1.665
1990-02-03	0.008	1.405
1990-02-04	0.007	1.301
1990-02-05	0.007	1.353
1990-02-06	0.007	1.197
1990-02-07	0.006	1.092
1990-02-08	0.006	1.092
1990-02-09	0.005	1.04
1990-02-10	0.024	0.988
1990-02-11	0.041	1.144
1990-02-12	0.028	1.197
1990-02-13	0.015	1.197
1990-02-14	0.009	1.249
1990-02-15	0.008	1.561
1990-02-16	0.007	2.237
1990-02-17	0.007	2.705
1990-02-18	0.006	2.705
1990-02-19	0.006	2.185
1990-02-20	0.005	1.561
1990-02-21	0.005	1.405
1990-02-22	0.005	1.301
1990-02-23	0.005	1.301
1990-02-24	0.006	1.353
1990-02-25	0.026	1.353
1990-02-26	0.025	1.301
1990-02-27	0.014	1.197
1990-02-28	0.008	1.144
1990-03-01	0.006	1.201
1990-03-02	0.005	1.201
1990-03-03	0.005	1.144
1990-03-04	0.008	1.144
1990-03-05	0.022	1.144
1990-03-06	0.018	1.087
1990-03-07	0.032	1.03
1990-03-08	0.028	1.201
1990-03-09	0.017	0.972
1990-03-10	0.013	1.087
1990-03-11	0.01	1.144
1990-03-12	0.008	1.201
1990-03-13	0.006	1.201
1990-03-14	0.005	1.087
1990-03-15	0.006	1.087
1990-03-16	0.006	0.972
1990-03-17	0.006	0.972
1990-03-18	0.008	0.915
1990-03-19	0.23	0.972
1990-03-20	0.564	1.144
1990-03-21	0.444	1.43
1990-03-22	0.23	1.487
1990-03-23	0.107	1.487
1990-03-24	0.071	1.43
1990-03-25	0.061	1.373
1990-03-26	0.055	1.258
1990-03-27	0.052	1.201
1990-03-28	0.056	1.201
1990-03-29	0.097	1.201
1990-03-30	0.146	1.373
1990-03-31	0.224	1.773
1990-04-01	0.301	2.129
1990-04-02	0.363	3.123
1990-04-03	0.318	4.779
1990-04-04	0.251	5.205
1990-04-05	0.168	4.779
1990-04-06	0.14	4.164
1990-04-07	0.203	3.88
1990-04-08	0.195	3.928
1990-04-09	0.137	3.928
1990-04-10	0.096	3.644
1990-04-11	0.09	3.265
1990-04-12	1.023	3.171
1990-04-13	1.104	3.076
1990-04-14	0.709	3.265
1990-04-15	0.484	3.975
1990-04-16	0.345	4.638
1990-04-17	0.256	5.016
1990-04-18	0.275	5.868
1990-04-19	0.266	8.139
1990-04-20	0.597	10.837
1990-04-21	1.058	14.812
1990-04-22	1.018	18.408
1990-04-23	0.67	20.112
1990-04-24	0.493	19.733
1990-04-25	0.371	16.468
1990-04-26	0.329	12.824
1990-04-27	0.287	10.079
1990-04-28	0.232	8.518
1990-04-29	0.19	7.051
1990-04-30	0.168	5.915
1990-05-01	0.184	4.661
1990-05-02	0.592	4.409
1990-05-03	0.778	4.703
1990-05-04	1.557	5.459
1990-05-05	2.675	8.188
1990-05-06	2.436	16.669
1990-05-07	1.35	21.498
1990-05-08	0.618	15.62
1990-05-09	0.405	10.959
1990-05-10	0.451	8.734
1990-05-11	0.604	7.474
1990-05-12	1.407	7.264
1990-05-13	1.592	7.264
1990-05-14	1.207	7.306
1990-05-15	1.058	7.516
1990-05-16	1.83	7.432
1990-05-17	1.474	7.642
1990-05-18	0.992	8.734
1990-05-19	0.758	9.489
1990-05-20	1.171	9.867
1990-05-21	1.06	10.581
1990-05-22	1.454	10.077
1990-05-23	2.808	11.001
1990-05-24	4.41	17.005
1990-05-25	3.418	21.288
1990-05-26	1.947	17.635
1990-05-27	1.957	14.444
1990-05-28	2.58	14.528
1990-05-29	8.543	20.071
1990-05-30	8.957	26.411
1990-05-31	5.619	27.293
1990-06-01	2.608	20.692
1990-06-02	1.497	15.807
1990-06-03	1.874	12.307
1990-06-04	2.412	12.384
1990-06-05	2.626	12.115
1990-06-06	3.123	10.807
1990-06-07	4.054	13.153
1990-06-08	2.947	16.384
1990-06-09	3.696	14.807
1990-06-10	5.838	18.115
1990-06-11	4.821	23.768
1990-06-12	2.822	20.576
1990-06-13	1.875	15.115
1990-06-14	2.418	12.153
1990-06-15	3.457	10.5
1990-06-16	4.474	10.577
1990-06-17	8.186	13.307
1990-06-18	12.307	17.269
1990-06-19	16.972	19.538
1990-06-20	21.959	23.153
1990-06-21	25.813	25.192
1990-06-22	32.597	21.576
1990-06-23	38.041	21.922
1990-06-24	34.889	24.076
1990-06-25	31	24.461
1990-06-26	29.553	24.153
1990-06-27	27.692	23.153
1990-06-28	24.955	21.038
1990-06-29	23.554	17.807
1990-06-30	24.797	16.769
1990-07-01	26.906	18.301
1990-07-02	26.616	18.226
1990-07-03	22.296	20.067
1990-07-04	18.348	17.437
1990-07-05	17.541	13.528
1990-07-06	18.256	14.28
1990-07-07	16.283	14.543
1990-07-08	14.269	12.476
1990-07-09	13.204	11.274
1990-07-10	12.832	11.649
1990-07-11	12.953	12.063
1990-07-12	13.716	12.363
1990-07-13	14.226	12.664
1990-07-14	13.416	12.627
1990-07-15	12.778	11.123
1990-07-16	12.353	10.184
1990-07-17	11.311	9.846
1990-07-18	10.015	9.019
1990-07-19	8.835	8.192
1990-07-20	7.178	7.591
1990-07-21	5.851	6.426
1990-07-22	5.32	5.75
1990-07-23	5.134	5.787
1990-07-24	8.297	6.125
1990-07-25	11.167	7.629
1990-07-26	8.84	9.207
1990-07-27	5.556	10.597
1990-07-28	4.321	10.372
1990-07-29	3.266	8.718
1990-07-30	2.76	7.629
1990-07-31	2.2	7.102
1990-08-01	1.751	7.914
1990-08-02	2.067	7.449
1990-08-03	1.849	6.867
1990-08-04	1.37	6.285
1990-08-05	1.093	5.703
1990-08-06	0.97	5.431
1990-08-07	0.877	5.16
1990-08-08	0.811	5.237
1990-08-09	0.769	5.121
1990-08-10	0.725	4.888
1990-08-11	0.974	4.772
1990-08-12	0.833	4.811
1990-08-13	0.688	4.617
1990-08-14	0.585	4.462
1990-08-15	0.8	4.384
1990-08-16	1.574	4.617
1990-08-17	2.183	4.694
1990-08-18	1.652	4.617
1990-08-19	2.855	4.345
1990-08-20	3.994	5.043
1990-08-21	2.558	5.121
1990-08-22	1.668	5.043
1990-08-23	0.978	5.936
1990-08-24	0.783	5.548
1990-08-25	1.178	4.617
1990-08-26	1.722	3.996
1990-08-27	1.054	3.453
1990-08-28	0.472	2.948
1990-08-29	0.254	2.793
1990-08-30	1.035	3.065
1990-08-31	0.874	3.104
1990-09-01	0.441	3.066
1990-09-02	0.219	2.95
1990-09-03	0.192	2.833
1990-09-04	0.181	2.794
1990-09-05	0.16	2.678
1990-09-06	0.144	2.6
1990-09-07	0.134	2.561
1990-09-08	0.126	2.523
1990-09-09	0.119	2.523
1990-09-10	0.112	2.367
1990-09-11	0.106	2.329
1990-09-12	0.1	2.29
1990-09-13	1.095	2.367
1990-09-14	0.81	2.251
1990-09-15	0.373	2.173
1990-09-16	0.212	2.096
1990-09-17	0.179	1.824
1990-09-18	0.112	1.824
1990-09-19	0.115	1.785
1990-09-20	0.708	1.746
1990-09-21	0.508	1.708
1990-09-22	0.198	1.63
1990-09-23	0.067	1.514
1990-09-24	0.051	1.397
1990-09-25	0.051	1.358
1990-09-26	0.052	1.397
1990-09-27	0.048	1.436
1990-09-28	0.057	1.436
1990-09-29	0.048	1.358
1990-09-30	0.038	1.242
1990-10-01	1.532	1.424
1990-10-02	1.168	1.691
1990-10-03	0.489	1.691
1990-10-04	20.34	4.495
1990-10-05	25.507	26.971
1990-10-06	16.62	22.209
1990-10-07	6.328	12.952
1990-10-08	1.499	8.723
1990-10-09	0.28	6.899
1990-10-10	0.142	8.056
1990-10-11	0.099	7.967
1990-10-12	0.07	6.721
1990-10-13	0.049	6.142
1990-10-14	0.033	5.074
1990-10-15	0.038	4.451
1990-10-16	0.049	4.451
1990-10-17	0.037	4.184
1990-10-18	0.079	3.783
1990-10-19	0.076	3.338
1990-10-20	0.046	3.071
1990-10-21	0.029	3.16
1990-10-22	0.032	2.759
1990-10-23	0.027	2.626
1990-10-24	0.057	2.759
1990-10-25	1.5	2.492
1990-10-26	1.957	4.095
1990-10-27	1.046	5.207
1990-10-28	1.394	5.296
1990-10-29	0.982	5.43
1990-10-30	0.924	5.385
1990-10-31	0.725	11.75
1990-11-01	0.348	15.26
1990-11-02	0.115	11.67
1990-11-03	0.049	8.506
1990-11-04	0.039	6.839
1990-11-05	0.034	5.899
1990-11-06	0.03	4.745
1990-11-07	0.028	4.018
1990-11-08	0.027	3.89
1990-11-09	0.674	4.916
1990-11-10	1.646	16.03
1990-11-11	2.007	22.313
1990-11-12	2.751	16.115
1990-11-13	3.841	11.712
1990-11-14	2.634	10.131
1990-11-15	1.139	8.293
1990-11-16	0.416	6.241
1990-11-17	0.254	5.557
1990-11-18	0.218	5.301
1990-11-19	0.198	3.291
1990-11-20	0.183	4.275
1990-11-21	0.171	3.42
1990-11-22	0.171	3.291
1990-11-23	0.221	4.146
1990-11-24	1.642	5.386
1990-11-25	1.458	4.788
1990-11-26	0.76	4.574
1990-11-27	0.323	4.446
1990-11-28	0.2	4.232
1990-11-29	0.167	3.249
1990-11-30	0.153	3.933
1990-12-01	0.142	3.906
1990-12-02	0.133	3.676
1990-12-03	0.125	3.354
1990-12-04	0.137	2.343
1990-12-05	0.126	2.619
1990-12-06	0.111	2.481
1990-12-07	0.101	2.389
1990-12-08	0.094	2.298
1990-12-09	0.187	2.619
1990-12-10	0.321	3.584
1990-12-11	0.238	3.676
1990-12-12	0.141	3.033
1990-12-13	0.098	2.527
1990-12-14	0.085	2.252
1990-12-15	0.079	1.838
1990-12-16	0.074	1.7
1990-12-17	0.069	1.516
1990-12-18	0.065	1.608
1990-12-19	0.061	1.562
1990-12-20	0.057	1.47
1990-12-21	0.054	1.47
1990-12-22	0.051	1.562
1990-12-23	0.048	1.562
1990-12-24	0.045	1.608
1990-12-25	0.043	1.424
1990-12-26	0.04	1.287
1990-12-27	0.038	1.195
1990-12-28	0.035	1.011
1990-12-29	0.033	0.919
1990-12-30	0.031	1.057
1990-12-31	0.03	1.379
1991-01-01	0.028	1.412
1991-01-02	0.026	1.36
1991-01-03	0.025	1.412
1991-01-04	0.023	1.412
1991-01-05	0.022	1.36
1991-01-06	0.021	1.308
1991-01-07	0.019	1.412
1991-01-08	0.018	1.517
1991-01-09	0.017	1.569
1991-01-10	0.016	1.831
1991-01-11	0.016	2.092
1991-01-12	0.074	2.302
1991-01-13	0.084	2.249
1991-01-14	0.056	2.145
1991-01-15	0.037	2.092
1991-01-16	0.026	1.935
1991-01-17	0.02	1.935
1991-01-18	0.022	1.831
1991-01-19	0.02	1.622
1991-01-20	0.017	1.465
1991-01-21	0.015	1.412
1991-01-22	0.014	1.255
1991-01-23	0.013	1.308
1991-01-24	0.012	1.255
1991-01-25	0.011	1.203
1991-01-26	0.011	1.098
1991-01-27	0.01	0.994
1991-01-28	0.009	0.994
1991-01-29	0.009	0.785
1991-01-30	0.008	0.68
1991-01-31	0.008	0.628
1991-02-01	0.03	0.638
1991-02-02	0.29	0.585
1991-02-03	0.296	0.744
1991-02-04	0.435	0.956
1991-02-05	0.457	1.435
1991-02-06	0.3	1.647
1991-02-07	0.173	1.541
1991-02-08	0.154	1.435
1991-02-09	0.177	1.382
1991-02-10	0.187	1.328
1991-02-11	0.144	1.382
1991-02-12	0.105	1.435
1991-02-13	0.08	1.541
1991-02-14	0.072	1.488
1991-02-15	0.141	1.594
1991-02-16	0.234	1.86
1991-02-17	0.176	1.86
1991-02-18	0.106	1.807
1991-02-19	0.078	1.754
1991-02-20	0.072	2.126
1991-02-21	0.063	1.807
1991-02-22	0.055	1.754
1991-02-23	0.05	1.7
1991-02-24	0.047	1.541
1991-02-25	0.044	1.488
1991-02-26	0.041	1.382
1991-02-27	0.042	1.382
1991-02-28	0.039	1.328
1991-03-01	0.035	1.022
1991-03-02	0.033	1.064
1991-03-03	0.052	1.107
1991-03-04	0.077	1.277
1991-03-05	0.062	1.149
1991-03-06	0.041	1.107
1991-03-07	0.031	1.149
1991-03-08	0.028	1.192
1991-03-09	0.026	1.192
1991-03-10	0.026	1.277
1991-03-11	0.024	1.064
1991-03-12	0.022	1.064
1991-03-13	0.02	1.107
1991-03-14	0.019	1.107
1991-03-15	0.018	1.149
1991-03-16	0.017	1.107
1991-03-17	0.016	1.064
1991-03-18	0.015	1.192
1991-03-19	0.031	1.362
1991-03-20	0.131	1.235
1991-03-21	0.366	1.149
1991-03-22	0.28	1.107
1991-03-23	0.141	1.064
1991-03-24	0.073	0.937
1991-03-25	0.055	0.766
1991-03-26	0.048	0.724
1991-03-27	0.042	0.724
1991-03-28	0.039	0.766
1991-03-29	0.037	0.766
1991-03-30	0.037	0.809
1991-03-31	0.09	0.851
1991-04-01	0.124	1.034
1991-04-02	0.252	1.41
1991-04-03	0.202	1.739
1991-04-04	0.991	2.538
1991-04-05	1.932	7.614
1991-04-06	1.281	11.844
1991-04-07	0.585	9.776
1991-04-08	0.306	8.037
1991-04-09	0.248	5.875
1991-04-10	0.224	4.653
1991-04-11	0.215	4.136
1991-04-12	0.209	3.431
1991-04-13	0.193	2.914
1991-04-14	0.198	2.726
1991-04-15	0.191	2.632
1991-04-16	0.168	2.491
1991-04-17	0.149	2.397
1991-04-18	0.149	2.303
1991-04-19	0.171	2.209
1991-04-20	0.183	2.491
1991-04-21	0.194	3.337
1991-04-22	0.196	5.029
1991-04-23	0.221	7.52
1991-04-24	0.236	10.387
1991-04-25	0.183	10.857
1991-04-26	0.13	9.118
1991-04-27	0.145	7.661
1991-04-28	0.302	6.533
1991-04-29	0.287	5.828
1991-04-30	0.213	5.076
1991-05-01	0.147	4.451
1991-05-02	0.113	3.992
1991-05-03	0.096	3.671
1991-05-04	0.094	3.395
1991-05-05	0.181	3.074
1991-05-06	0.285	3.349
1991-05-07	0.454	4.909
1991-05-08	0.897	7.8
1991-05-09	0.651	10.094
1991-05-10	0.383	8.718
1991-05-11	1.708	9.635
1991-05-12	2.845	11.241
1991-05-13	2.345	23.079
1991-05-14	1.437	25.373
1991-05-15	1.146	21.427
1991-05-16	1.107	20.418
1991-05-17	1.467	20.556
1991-05-18	2.801	30.787
1991-05-19	2.945	58.73
1991-05-20	1.985	53.683
1991-05-21	1.729	40.056
1991-05-22	1.553	40.652
1991-05-23	1.362	37.44
1991-05-24	1.741	31.154
1991-05-25	1.594	31.292
1991-05-26	1.047	27.53
1991-05-27	0.854	21.748
1991-05-28	0.829	19.271
1991-05-29	0.883	19.913
1991-05-30	1.618	23.033
1991-05-31	2.17	22.666
1991-06-01	1.607	24.222
1991-06-02	1.658	30.932
1991-06-03	1.45	33.759
1991-06-04	0.962	32.282
1991-06-05	1.603	26.29
1991-06-06	4.55	24.475
1991-06-07	8.638	23.8
1991-06-08	12.771	28.822
1991-06-09	16.003	30.552
1991-06-10	20.473	29.919
1991-06-11	29.335	38.823
1991-06-12	28.652	46.841
1991-06-13	20.42	29.244
1991-06-14	12.5	19.58
1991-06-15	10.416	14.727
1991-06-16	10.88	12.702
1991-06-17	9.327	12.449
1991-06-18	11.491	11.394
1991-06-19	19.941	11.647
1991-06-20	29.233	34.054
1991-06-21	28.918	51.905
1991-06-22	27.978	39.118
1991-06-23	24.126	29.961
1991-06-24	20.499	26.121
1991-06-25	20.368	22.787
1991-06-26	20.206	22.281
1991-06-27	20.633	23.674
1991-06-28	21.068	24.475
1991-06-29	21.613	21.859
1991-06-30	21.121	26.416
1991-07-01	20.116	30.73
1991-07-02	20.979	25.961
1991-07-03	24.056	23.73
1991-07-04	26.478	25.5
1991-07-05	25.586	25.423
1991-07-06	21.285	21.538
1991-07-07	17.671	17.538
1991-07-08	16.186	15.269
1991-07-09	15.771	14.346
1991-07-10	16.463	14.384
1991-07-11	15.321	13.346
1991-07-12	14.119	12.923
1991-07-13	13.888	14.269
1991-07-14	13.1	15.307
1991-07-15	11.893	15.73
1991-07-16	11.087	14.961
1991-07-17	11.448	14.961
1991-07-18	9.951	14.346
1991-07-19	8.587	11.346
1991-07-20	8.07	9.5
1991-07-21	8.198	9.115
1991-07-22	8.15	9.115
1991-07-23	8.098	9.115
1991-07-24	8.2	9.384
1991-07-25	7.964	9.423
1991-07-26	7.228	9.692
1991-07-27	6.417	9.423
1991-07-28	5.843	8.769
1991-07-29	5.318	8.461
1991-07-30	4.714	8.346
1991-07-31	4.085	7.923
1991-08-01	7.972	8.416
1991-08-02	6.7	8.376
1991-08-03	4.193	7.344
1991-08-04	2.838	6.868
1991-08-05	2.363	6.709
1991-08-06	2.096	6.868
1991-08-07	1.793	7.066
1991-08-08	1.5	6.868
1991-08-09	1.289	6.987
1991-08-10	1.229	6.868
1991-08-11	1.441	6.868
1991-08-12	4.33	6.63
1991-08-13	3.214	6.074
1991-08-14	1.566	5.399
1991-08-15	0.908	5.002
1991-08-16	0.756	4.486
1991-08-17	0.67	4.327
1991-08-18	0.61	4.407
1991-08-19	0.57	4.724
1991-08-20	0.536	4.923
1991-08-21	0.507	5.002
1991-08-22	0.478	4.883
1991-08-23	0.835	4.843
1991-08-24	0.687	4.526
1991-08-25	0.63	4.208
1991-08-26	0.483	3.851
1991-08-27	0.573	3.216
1991-08-28	0.689	3.335
1991-08-29	0.725	2.858
1991-08-30	0.484	2.819
1991-08-31	0.326	2.938
1991-09-01	0.288	3.169
1991-09-02	0.261	3.002
1991-09-03	0.237	2.919
1991-09-04	0.219	2.793
1991-09-05	0.206	2.627
1991-09-06	0.194	2.46
1991-09-07	0.26	2.335
1991-09-08	1.196	2.335
1991-09-09	1.037	2.502
1991-09-10	0.613	2.376
1991-09-11	0.286	2.21
1991-09-12	0.168	2.001
1991-09-13	1.898	1.918
1991-09-14	2.329	2.335
