DATE	cout	rout
1989-09-01	0.359	0
1989-09-02	0.257	0
1989-09-03	0.174	0
1989-09-04	0.111	0
1989-09-05	0.066	0
1989-09-06	0.061	0
1989-09-07	0.087	0
1989-09-08	0.089	0
1989-09-09	0.064	0
1989-09-10	0.038	0
1989-09-11	0.023	0
1989-09-12	0.015	0
1989-09-13	0.009	0
1989-09-14	0.005	0
1989-09-15	0.003	0
1989-09-16	0.002	0
1989-09-17	0.001	0
1989-09-18	0	0
1989-09-19	0.015	0
1989-09-20	0.024	0
1989-09-21	0.02	0
1989-09-22	0.014	0
1989-09-23	0.008	0
1989-09-24	0.005	0
1989-09-25	0.002	0
1989-09-26	0.001	0
1989-09-27	0.001	0
1989-09-28	0	0
1989-09-29	0	0
1989-09-30	0	0
1989-10-01	0.004	0
1989-10-02	0.015	0
1989-10-03	0.021	0
1989-10-04	0.021	0
1989-10-05	0.069	0
1989-10-06	0.11	0
1989-10-07	0.102	0.008
1989-10-08	0.075	0.019
1989-10-09	0.049	0.017
1989-10-10	0.028	0.011
1989-10-11	0.015	0.011
1989-10-12	0.008	0.011
1989-10-13	0.004	0.011
1989-10-14	0.002	0.008
1989-10-15	0.001	0.008
1989-10-16	0	0.006
1989-10-17	0	0.006
1989-10-18	0	0.006
1989-10-19	0	0.006
1989-10-20	0	0.006
1989-10-21	0	0.006
1989-10-22	0	0.009
1989-10-23	0	0.006
1989-10-24	0	0.009
1989-10-25	0	0.009
1989-10-26	0	0.009
1989-10-27	0.005	0.012
1989-10-28	0.005	0.012
1989-10-29	0.004	0.012
1989-10-30	0.002	0.015
1989-10-31	0.001	0.015
1989-11-01	0.001	0.012
1989-11-02	0	0.015
1989-11-03	0	0.015
1989-11-04	0	0.018
1989-11-05	0.004	0.024
1989-11-06	0.004	0.026
1989-11-07	0.004	0.032
1989-11-08	0.003	0.035
1989-11-09	0.002	0.035
1989-11-10	0.003	0.046
1989-11-11	0.007	0.046
1989-11-12	0.008	0.061
1989-11-13	0.006	0.058
1989-11-14	0.004	0.046
1989-11-15	0.002	0.049
1989-11-16	0.001	0.029
1989-11-17	0.001	0.024
1989-11-18	0	0.015
1989-11-19	0.013	0.018
1989-11-20	0.017	0.024
1989-11-21	0.014	0.038
1989-11-22	0.009	0.046
1989-11-23	0.006	0.041
1989-11-24	0.003	0.035
1989-11-25	0.002	0.032
1989-11-26	0.001	0.029
1989-11-27	0.001	0.027
1989-11-28	0	0.024
1989-11-29	0	0.024
1989-11-30	0	0.024
1989-12-01	0	0.018
1989-12-02	0	0.016
1989-12-03	0	0.016
1989-12-04	0.005	0.018
1989-12-05	0.004	0.021
1989-12-06	0.002	0.024
1989-12-07	0.001	0.024
1989-12-08	0.001	0.021
1989-12-09	0	0.027
1989-12-10	0	0.024
1989-12-11	0	0.016
1989-12-12	0	0.013
1989-12-13	0	0.01
1989-12-14	0	0.01
1989-12-15	0	0.01
1989-12-16	0	0.01
1989-12-17	0	0.01
1989-12-18	0	0.007
1989-12-19	0	0.007
1989-12-20	0	0.005
1989-12-21	0	0.002
1989-12-22	0	0
1989-12-23	0	0
1989-12-24	0	0.002
1989-12-25	0	0.002
1989-12-26	0.001	0.005
1989-12-27	0.003	0.005
1989-12-28	0.003	0.005
1989-12-29	0.003	0.005
1989-12-30	0.002	0.005
1989-12-31	0.002	0.005
1990-01-01	0.001	0.005
1990-01-02	0.001	0.005
1990-01-03	0	0.006
1990-01-04	0	0.006
1990-01-05	0	0.005
1990-01-06	0.001	0.008
1990-01-07	0.002	0.008
1990-01-08	0.003	0.008
1990-01-09	0.003	0.008
1990-01-10	0.002	0.008
1990-01-11	0.002	0.008
1990-01-12	0.001	0.006
1990-01-13	0.001	0.006
1990-01-14	0	0.005
1990-01-15	0	0.005
1990-01-16	0	0.005
1990-01-17	0	0.006
1990-01-18	0	0.005
1990-01-19	0	0.005
1990-01-20	0	0.005
1990-01-21	0	0.006
1990-01-22	0	0.006
1990-01-23	0	0.006
1990-01-24	0	0.006
1990-01-25	0	0.006
1990-01-26	0	0.006
1990-01-27	0	0.006
1990-01-28	0	0.006
1990-01-29	0	0.006
1990-01-30	0	0.002
1990-01-31	0	0.002
1990-02-01	0	0.003
1990-02-02	0	0.003
1990-02-03	0	0.006
1990-02-04	0	0.008
1990-02-05	0	0.008
1990-02-06	0	0.008
1990-02-07	0	0.008
1990-02-08	0	0.008
1990-02-09	0	0.008
1990-02-10	0	0.008
1990-02-11	0.001	0.009
1990-02-12	0.001	0.008
1990-02-13	0.001	0.006
1990-02-14	0.001	0.006
1990-02-15	0.001	0.008
1990-02-16	0.001	0.008
1990-02-17	0.001	0.008
1990-02-18	0.001	0.008
1990-02-19	0.001	0.011
1990-02-20	0	0.018
1990-02-21	0.001	0.024
1990-02-22	0.001	0.026
1990-02-23	0.001	0.024
1990-02-24	0.001	0.023
1990-02-25	0.001	0.021
1990-02-26	0.001	0.021
1990-02-27	0.001	0.02
1990-02-28	0.001	0.023
1990-03-01	0.001	0.024
1990-03-02	0	0.025
1990-03-03	0	0.028
1990-03-04	0	0.283
1990-03-05	0	1.416
1990-03-06	0.003	2.832
1990-03-07	0.003	2.549
1990-03-08	0.004	3.399
1990-03-09	0.005	4.248
1990-03-10	0.008	2.833
1990-03-11	0.011	2.265
1990-03-12	0.022	1.983
1990-03-13	0.033	1.586
1990-03-14	0.035	0.85
1990-03-15	0.031	0.737
1990-03-16	0.024	0.823
1990-03-17	0.016	0.483
1990-03-18	0.01	0.313
1990-03-19	0.006	0.248
1990-03-20	0.011	0.341
1990-03-21	0.015	1.276
1990-03-22	0.018	1.133
1990-03-23	0.016	0.85
1990-03-24	0.012	0.567
1990-03-25	0.008	0.426
1990-03-26	0.005	0.37
1990-03-27	0.003	0.539
1990-03-28	0.001	2.465
1990-03-29	0.001	3.541
1990-03-30	0.013	4.957
1990-03-31	0.039	4.701
1990-04-01	0.065	3.512
1990-04-02	0.08	2.38
1990-04-03	0.35	1.36
1990-04-04	0.742	0.906
1990-04-05	0.74	0.623
1990-04-06	0.577	0.424
1990-04-07	0.389	0.34
1990-04-08	0.235	0.246
1990-04-09	0.146	0.204
1990-04-10	0.1	0.178
1990-04-11	0.07	0.153
1990-04-12	0.045	0.13
1990-04-13	0.036	0.125
1990-04-14	0.034	0.11
1990-04-15	0.03	0.108
1990-04-16	0.024	0.108
1990-04-17	0.018	0.108
1990-04-18	0.012	0.108
1990-04-19	0.007	0.103
1990-04-20	0.004	0.1
1990-04-21	0.002	0.094
1990-04-22	0.001	0.102
1990-04-23	0	0.124
1990-04-24	0.093	0.123
1990-04-25	0.274	0.151
1990-04-26	0.559	0.155
1990-04-27	0.727	0.195
1990-04-28	0.661	0.223
1990-04-29	0.47	0.222
1990-04-30	0.289	0.242
1990-05-01	0.219	0.232
1990-05-02	0.282	0.227
1990-05-03	0.394	0.232
1990-05-04	0.453	0.304
1990-05-05	0.402	0.26
1990-05-06	0.44	0.265
1990-05-07	0.738	0.233
1990-05-08	0.657	0.185
1990-05-09	0.401	0.169
1990-05-10	0.217	0.146
1990-05-11	0.114	0.14
1990-05-12	0.059	0.14
1990-05-13	0.03	0.127
1990-05-14	0.015	0.131
1990-05-15	0.099	0.127
1990-05-16	0.433	0.138
1990-05-17	0.676	0.123
1990-05-18	0.613	0.141
1990-05-19	0.453	0.125
1990-05-20	0.301	0.118
1990-05-21	0.185	0.144
1990-05-22	0.12	0.133
1990-05-23	0.069	0.154
1990-05-24	0.092	0.162
1990-05-25	0.422	0.14
1990-05-26	0.557	0.121
1990-05-27	0.402	0.131
1990-05-28	0.223	0.167
1990-05-29	0.114	0.159
1990-05-30	0.274	0.138
1990-05-31	0.892	0.112
1990-06-01	0.785	0.126
1990-06-02	0.437	0.144
1990-06-03	0.211	0.123
1990-06-04	0.098	0.135
1990-06-05	0.045	0.144
1990-06-06	0.021	0.146
1990-06-07	0.009	0.106
1990-06-08	0.086	0.159
1990-06-09	0.155	0.146
1990-06-10	0.127	0.176
1990-06-11	0.128	0.144
1990-06-12	0.127	0.123
1990-06-13	0.1	0.098
1990-06-14	0.273	0.062
1990-06-15	1.016	0.051
1990-06-16	1.651	0.046
1990-06-17	1.49	0.065
1990-06-18	0.99	0.061
1990-06-19	0.576	0.068
1990-06-20	0.471	0.05
1990-06-21	0.704	0.063
1990-06-22	0.636	0.037
1990-06-23	0.419	0.085
1990-06-24	0.243	0.072
1990-06-25	0.131	0.036
1990-06-26	0.066	0.029
1990-06-27	0.032	0.03
1990-06-28	0.017	0.029
1990-06-29	0.012	0.044
1990-06-30	0.01	0.06
1990-07-01	0.022	0.013
1990-07-02	0.07	0.003
1990-07-03	0.294	0.017
1990-07-04	0.468	0.005
1990-07-05	0.43	0.009
1990-07-06	0.318	0.007
1990-07-07	0.21	0.004
1990-07-08	0.132	0
1990-07-09	0.081	0
1990-07-10	0.061	0
1990-07-11	0.065	0
1990-07-12	0.07	0
1990-07-13	0.064	0
1990-07-14	0.049	0
1990-07-15	0.033	0
1990-07-16	0.019	0
1990-07-17	0.011	0
1990-07-18	0.005	0
1990-07-19	0.003	0
1990-07-20	0.01	0
1990-07-21	0.022	0
1990-07-22	0.03	0
1990-07-23	0.029	0
1990-07-24	0.022	0
1990-07-25	0.015	0
1990-07-26	1.503	18.423
1990-07-27	3.111	3.585
1990-07-28	3.34	1.263
1990-07-29	2.725	0.867
1990-07-30	1.91	0.528
1990-07-31	1.195	0.302
1990-08-01	0.681	0.18
1990-08-02	0.359	0.101
1990-08-03	0.179	0.05
1990-08-04	0.086	0.028
1990-08-05	0.041	0.017
1990-08-06	0.02	0.008
1990-08-07	0.01	0.006
1990-08-08	0.005	0.003
1990-08-09	0.002	0
1990-08-10	0.001	0.001
1990-08-11	0	0
1990-08-12	0	0
1990-08-13	0	0
1990-08-14	0	0
1990-08-15	0	0
1990-08-16	0	0
1990-08-17	0	0
1990-08-18	0.002	0
1990-08-19	0.004	0
1990-08-20	0.003	0
1990-08-21	0.003	0
1990-08-22	0.002	0
1990-08-23	0.001	0
1990-08-24	0.001	0
1990-08-25	0.011	0
1990-08-26	0.028	0
1990-08-27	0.087	0
1990-08-28	0.121	0
1990-08-29	0.105	0
1990-08-30	0.074	0
1990-08-31	0.046	0
1990-09-01	0.025	0
1990-09-02	0.013	0
1990-09-03	0.006	0
1990-09-04	0.003	0
1990-09-05	0.001	0
1990-09-06	0.001	0
1990-09-07	0	0
1990-09-08	0	0
1990-09-09	0	0
1990-09-10	0	0
1990-09-11	0	0
1990-09-12	0	0
1990-09-13	0	0
1990-09-14	0.001	0
1990-09-15	0.002	0
1990-09-16	0.001	0
1990-09-17	0.001	0
1990-09-18	0.001	0
1990-09-19	0	0
1990-09-20	0	0
1990-09-21	0	0
1990-09-22	0	0
1990-09-23	0	0
1990-09-24	0	0
1990-09-25	0	0
1990-09-26	0	0
1990-09-27	0	0
1990-09-28	0.001	0
1990-09-29	0.001	0
1990-09-30	0.001	0
1990-10-01	0.001	0
1990-10-02	0.001	0
1990-10-03	0.002	0
1990-10-04	0.003	0
1990-10-05	0.003	0
1990-10-06	0.003	0
1990-10-07	0.002	0
1990-10-08	0.001	0
1990-10-09	0.001	0
1990-10-10	0	0
1990-10-11	0	0
1990-10-12	0	0
1990-10-13	0	0
1990-10-14	0	0
1990-10-15	0	0
1990-10-16	0	0
1990-10-17	0	0
1990-10-18	0	0
1990-10-19	0	0
1990-10-20	0	0
1990-10-21	0	0
1990-10-22	0	0
1990-10-23	0	0
1990-10-24	0	0
1990-10-25	0	0
1990-10-26	0	0
1990-10-27	0	0
1990-10-28	0	0
1990-10-29	0	0
1990-10-30	0	0
1990-10-31	0	0
1990-11-01	0	0
1990-11-02	0.001	0
1990-11-03	0.002	0
1990-11-04	0.002	0
1990-11-05	0.001	0.001
1990-11-06	0.001	0.001
1990-11-07	0	0.001
1990-11-08	0	0.004
1990-11-09	0	0.007
1990-11-10	0.007	0.009
1990-11-11	0.009	0.012
1990-11-12	0.008	0.012
1990-11-13	0.018	0.018
1990-11-14	0.037	0.021
1990-11-15	0.047	0.018
1990-11-16	0.039	0.024
1990-11-17	0.025	0.029
1990-11-18	0.014	0.024
1990-11-19	0.007	0.021
1990-11-20	0.004	0.021
1990-11-21	0.002	0.024
1990-11-22	0.001	0.024
1990-11-23	0	0.021
1990-11-24	0	0.018
1990-11-25	0	0.015
1990-11-26	0	0.012
1990-11-27	0	0.01
1990-11-28	0	0.012
1990-11-29	0	0.012
1990-11-30	0	0.015
1990-12-01	0	0.015
1990-12-02	0	0.012
1990-12-03	0	0.012
1990-12-04	0.001	0.012
1990-12-05	0.001	0.015
1990-12-06	0.001	0.016
1990-12-07	0.001	0.018
1990-12-08	0.001	0.018
1990-12-09	0.001	0.018
1990-12-10	0	0.018
1990-12-11	0.001	0.021
1990-12-12	0.001	0.024
1990-12-13	0.001	0.024
1990-12-14	0	0.021
1990-12-15	0	0.018
1990-12-16	0	0.016
1990-12-17	0	0.01
1990-12-18	0	0.01
1990-12-19	0	0.007
1990-12-20	0	0.007
1990-12-21	0	0.005
1990-12-22	0	0.005
1990-12-23	0	0.005
1990-12-24	0	0.005
1990-12-25	0	0.002
1990-12-26	0	0.002
1990-12-27	0	0.002
1990-12-28	0	0.002
1990-12-29	0	0
1990-12-30	0	0
1990-12-31	0	0
1991-01-01	0	0
1991-01-02	0	0
1991-01-03	0	0
1991-01-04	0	0
1991-01-05	0	0
1991-01-06	0	0
1991-01-07	0	0
1991-01-08	0	0
1991-01-09	0	0
1991-01-10	0	0
1991-01-11	0	0
1991-01-12	0	0
1991-01-13	0.002	0
1991-01-14	0.002	0
1991-01-15	0.001	0
1991-01-16	0.001	0
1991-01-17	0.001	0
1991-01-18	0	0
1991-01-19	0	0
1991-01-20	0	0
1991-01-21	0	0
1991-01-22	0	0
1991-01-23	0	0
1991-01-24	0	0
1991-01-25	0	0
1991-01-26	0	0
1991-01-27	0	0
1991-01-28	0	0
1991-01-29	0	0
1991-01-30	0	0
1991-01-31	0	0
1991-02-01	0	0
1991-02-02	0.01	0.001
1991-02-03	0.021	0
1991-02-04	0.023	0
1991-02-05	0.024	0
1991-02-06	0.024	0
1991-02-07	0.022	0.001
1991-02-08	0.017	0
1991-02-09	0.012	0
1991-02-10	0.007	0
1991-02-11	0.004	0
1991-02-12	0.002	0
1991-02-13	0.001	0
1991-02-14	0.001	0
1991-02-15	0	0
1991-02-16	0.002	0
1991-02-17	0.005	0
1991-02-18	0.006	0
1991-02-19	0.005	0.001
1991-02-20	0.013	0.004
1991-02-21	0.016	0.085
1991-02-22	0.013	0.071
1991-02-23	0.008	0.057
1991-02-24	0.005	0.042
1991-02-25	0.003	0.028
1991-02-26	0.001	0.029
1991-02-27	0.001	0.142
1991-02-28	0	0.227
1991-03-01	0	0.17
1991-03-02	0.001	0.142
1991-03-03	0.001	0.114
1991-03-04	0.017	0.086
1991-03-05	0.021	0.057
1991-03-06	0.019	0.113
1991-03-07	0.014	0.086
1991-03-08	0.01	0.087
1991-03-09	0.007	0.115
1991-03-10	0.017	0.172
1991-03-11	0.009	0.227
1991-03-12	0.006	0.198
1991-03-13	0.005	0.285
1991-03-14	0.005	1.984
1991-03-15	0.004	3.399
1991-03-16	0.004	5.665
1991-03-17	0.003	5.947
1991-03-18	0.006	6.231
1991-03-19	0.032	9.911
1991-03-20	0.103	10.194
1991-03-21	0.164	8.496
1991-03-22	0.171	5.381
1991-03-23	0.143	3.399
1991-03-24	0.097	2.548
1991-03-25	0.063	1.699
1991-03-26	0.041	1.133
1991-03-27	0.029	0.567
1991-03-28	0.023	0.284
1991-03-29	0.02	0.199
1991-03-30	0.018	0.285
1991-03-31	0.017	1.417
1991-04-01	0.595	2.014
1991-04-02	1.555	1.701
1991-04-03	2.398	1.364
1991-04-04	4.518	1.052
1991-04-05	14.027	0.71
1991-04-06	27.699	0.544
1991-04-07	34.076	0.373
1991-04-08	31.428	0.316
1991-04-09	24.323	0.282
1991-04-10	18.641	0.25
1991-04-11	15.358	0.24
1991-04-12	12.935	0.206
1991-04-13	10.115	0.185
1991-04-14	7.07	0.163
1991-04-15	4.431	0.155
1991-04-16	2.537	0.147
1991-04-17	1.409	0.147
1991-04-18	0.829	0.151
1991-04-19	0.531	0.155
1991-04-20	0.35	0.159
1991-04-21	0.223	0.137
1991-04-22	0.134	0.139
1991-04-23	0.075	0.126
1991-04-24	0.039	0.128
1991-04-25	0.02	0.122
1991-04-26	1.567	0.125
1991-04-27	3.387	0.157
1991-04-28	4.035	0.344
1991-04-29	3.514	1.535
1991-04-30	2.58	1.571
1991-05-01	1.731	0.986
1991-05-02	1.127	0.524
1991-05-03	0.781	0.345
1991-05-04	0.618	0.322
1991-05-05	0.546	0.302
1991-05-06	0.512	0.34
1991-05-07	0.981	0.357
1991-05-08	2.086	0.332
1991-05-09	2.773	0.279
1991-05-10	2.722	0.279
1991-05-11	2.413	0.274
1991-05-12	2.489	0.236
1991-05-13	3.141	0.279
1991-05-14	3.301	0.279
1991-05-15	2.731	0.259
1991-05-16	1.916	0.276
1991-05-17	1.195	0.266
1991-05-18	0.68	0.236
1991-05-19	0.36	0.21
1991-05-20	0.179	0.192
1991-05-21	0.085	0.292
1991-05-22	0.039	0.298
1991-05-23	0.017	0.186
1991-05-24	0.007	0.146
1991-05-25	0.011	0.149
1991-05-26	0.017	0.135
1991-05-27	0.019	0.126
1991-05-28	0.015	0.115
1991-05-29	0.033	0.144
1991-05-30	0.049	0.125
1991-05-31	0.043	0.116
1991-06-01	0.03	0.131
1991-06-02	0.019	0.153
1991-06-03	0.23	0.144
1991-06-04	1.956	0.099
1991-06-05	4.053	1.14
1991-06-06	5.135	1.403
1991-06-07	6.203	1.655
1991-06-08	6.396	1.561
1991-06-09	4.991	0.91
1991-06-10	3.26	0.448
1991-06-11	1.998	0.344
1991-06-12	1.388	0.297
1991-06-13	1.035	0.21
1991-06-14	1.047	0.147
1991-06-15	1.398	0.187
1991-06-16	1.461	0.109
1991-06-17	1.196	0.084
1991-06-18	0.824	0.084
1991-06-19	0.5	0.06
1991-06-20	0.275	0.048
1991-06-21	0.152	0.041
1991-06-22	4.088	0.125
1991-06-23	7.779	1.441
1991-06-24	9.854	0.949
1991-06-25	12.198	12.636
1991-06-26	13.291	8.048
1991-06-27	11.464	2.944
1991-06-28	15.592	4.171
1991-06-29	19.591	25.057
1991-06-30	24.315	23.226
1991-07-01	24.708	10.906
1991-07-02	20.945	6.72
1991-07-03	15.978	5.871
1991-07-04	11.503	3.995
1991-07-05	9.173	2.017
1991-07-06	8.185	1.59
1991-07-07	7.156	1.026
1991-07-08	5.761	0.664
1991-07-09	4.277	0.438
1991-07-10	6.495	0.325
1991-07-11	8.626	0.467
1991-07-12	8.065	0.949
1991-07-13	6.144	0.383
1991-07-14	4.16	0.259
1991-07-15	2.649	0.194
1991-07-16	1.661	0.144
1991-07-17	1.044	0.121
1991-07-18	1.556	0.11
1991-07-19	2.138	0.091
1991-07-20	1.822	0.083
1991-07-21	1.232	0.069
1991-07-22	0.744	0.052
1991-07-23	0.417	0.041
1991-07-24	0.219	0.03
1991-07-25	0.109	0.019
1991-07-26	0.052	0.016
1991-07-27	0.024	0.016
1991-07-28	0.011	0.014
1991-07-29	0.005	0.011
1991-07-30	0.002	0.008
1991-07-31	0.001	0.006
1991-08-01	0	0.006
1991-08-02	0.216	0.006
1991-08-03	0.487	0.006
1991-08-04	0.593	0.003
1991-08-05	0.522	0.004
1991-08-06	0.374	0.007
1991-08-07	0.262	0.015
1991-08-08	0.193	0.018
1991-08-09	0.136	0.092
1991-08-10	0.088	0.05
1991-08-11	0.052	0.013
1991-08-12	0.029	0.007
1991-08-13	0.015	0.001
1991-08-14	0.007	0.002
1991-08-15	0.006	0
1991-08-16	0.005	0
1991-08-17	0.003	0
1991-08-18	0.002	0
1991-08-19	0.001	0
1991-08-20	0.001	0
1991-08-21	0	0
1991-08-22	0	0
1991-08-23	0	0
1991-08-24	0	0
1991-08-25	0	0
1991-08-26	0	0
1991-08-27	0	0
1991-08-28	0.002	0
1991-08-29	0.004	0
1991-08-30	0.005	0
1991-08-31	0.005	0
1991-09-01	0.004	0
1991-09-02	0.002	0
1991-09-03	0.002	0
1991-09-04	0.002	0
1991-09-05	0.002	0
1991-09-06	0.001	0
1991-09-07	0.001	0
1991-09-08	0.003	0
1991-09-09	0.006	0
1991-09-10	0.005	0
1991-09-11	0.003	0
1991-09-12	0.001	0
1991-09-13	0.001	0
1991-09-14	0	0
1991-09-15	0	0
1991-09-16	0	0
1991-09-17	0.001	0
1991-09-18	0.001	0
1991-09-19	0.001	0
1991-09-20	0	0
1991-09-21	0	0
1991-09-22	0.159	0
1991-09-23	0.45	0
1991-09-24	0.58	0.002
1991-09-25	0.436	0
1991-09-26	0.252	0
1991-09-27	0.131	0
1991-09-28	0.065	0
1991-09-29	0.031	0.005
1991-09-30	0.014	0.008
1991-10-01	0.006	0.011
1991-10-02	0.003	0.014
1991-10-03	0.001	0.014
1991-10-04	0.001	0.016
1991-10-05	0	0.014
1991-10-06	0	0.017
1991-10-07	0	0.02
1991-10-08	0	0.017
1991-10-09	0	0.02
1991-10-10	0	0.02
1991-10-11	0	0.02
1991-10-12	0	0.023
1991-10-13	0	0.017
1991-10-14	0	0.017
1991-10-15	0	0.02
1991-10-16	0	0.02
1991-10-17	0	0.02
1991-10-18	0	0.02
1991-10-19	0	0.023
1991-10-20	0	0.023
1991-10-21	0	0.023
1991-10-22	0	0.02
1991-10-23	0	0.026
1991-10-24	0	0.029
1991-10-25	0	0.029
1991-10-26	0	0.026
1991-10-27	0	0.035
1991-10-28	0	0.04
1991-10-29	0	0.029
1991-10-30	0	0.026
1991-10-31	0	0.021
1991-11-01	0	0.018
1991-11-02	0	0.015
1991-11-03	0	0.012
1991-11-04	0	0.009
1991-11-05	0	0.012
1991-11-06	0	0.012
1991-11-07	0	0.009
1991-11-08	0	0.01
1991-11-09	0	0.012
1991-11-10	0	0.015
1991-11-11	0	0.018
1991-11-12	0.009	0.021
1991-11-13	0.012	0.027
1991-11-14	0.01	0.035
1991-11-15	0.006	0.052
1991-11-16	0.004	0.063
1991-11-17	0.002	0.058
1991-11-18	0.001	0.055
1991-11-19	0.001	0.052
1991-11-20	0.005	0.052
1991-11-21	0.004	0.058
1991-11-22	0.003	0.055
1991-11-23	0.002	0.061
1991-11-24	0.001	0.052
1991-11-25	0	0.05
1991-11-26	0	0.038
1991-11-27	0	0.033
1991-11-28	0	0.027
1991-11-29	0	0.021
1991-11-30	0	0.016
1991-12-01	0	0.013
1991-12-02	0	0.013
1991-12-03	0	0.01
1991-12-04	0	0.01
1991-12-05	0	0.01
1991-12-06	0	0.01
1991-12-07	0	0.013
1991-12-08	0	0.013
1991-12-09	0	0.01
1991-12-10	0	0.01
1991-12-11	0	0.01
1991-12-12	0	0.01
1991-12-13	0	0.007
1991-12-14	0	0.007
1991-12-15	0	0.007
1991-12-16	0	0.007
1991-12-17	0	0.005
1991-12-18	0	0.005
1991-12-19	0	0.005
1991-12-20	0	0.005
1991-12-21	0	0.005
1991-12-22	0	0.005
1991-12-23	0	0.005
1991-12-24	0	0.002
1991-12-25	0	0.002
1991-12-26	0	0.002
1991-12-27	0	0.002
1991-12-28	0	0.002
1991-12-29	0	0.002
1991-12-30	0	0
1991-12-31	0	0
1992-01-01	0	0
1992-01-02	0	0
1992-01-03	0	0.002
1992-01-04	0	0.002
1992-01-05	0	0.002
1992-01-06	0	0.002
1992-01-07	0	0
1992-01-08	0	0
1992-01-09	0	0
1992-01-10	0	0
1992-01-11	0	0.002
1992-01-12	0	0.002
1992-01-13	0	0
1992-01-14	0	0
1992-01-15	0	0
1992-01-16	0	0
1992-01-17	0	0
1992-01-18	0	0
1992-01-19	0	0
1992-01-20	0	0
1992-01-21	0	0
1992-01-22	0	0
1992-01-23	0	0
1992-01-24	0	0
1992-01-25	0	0
1992-01-26	0	0
1992-01-27	0	0
1992-01-28	0.001	0.003
1992-01-29	0.006	0.003
1992-01-30	0.008	0.014
1992-01-31	0.006	0.029
1992-02-01	0.004	0.057
1992-02-02	0.002	0.072
1992-02-03	0.001	0.072
1992-02-04	0.001	0.058
1992-02-05	0	0.051
1992-02-06	0	0.046
1992-02-07	0	0.04
1992-02-08	0	0.034
1992-02-09	0	0.029
1992-02-10	0	0.026
1992-02-11	0	0.023
1992-02-12	0	0.023
1992-02-13	0	0.025
1992-02-14	0	0.025
1992-02-15	0	0.025
1992-02-16	0	0.025
1992-02-17	0	0.025
1992-02-18	0	0.025
1992-02-19	0	0.024
1992-02-20	0	0.02
1992-02-21	0	0.023
1992-02-22	0	0.029
1992-02-23	0	0.035
1992-02-24	0	0.042
1992-02-25	0	0.05
1992-02-26	0.005	0.067
1992-02-27	0.024	0.061
1992-02-28	0.043	4.786
1992-02-29	0.05	6.485
1992-03-01	0.048	3.937
1992-03-02	0.033	1.869
1992-03-03	0.018	1.246
1992-03-04	0.009	1.019
1992-03-05	0.006	0.68
1992-03-06	0.006	0.566
1992-03-07	0.007	0.481
1992-03-08	0.007	0.426
1992-03-09	0.005	0.425
1992-03-10	0.003	0.275
1992-03-11	0.002	0.313
1992-03-12	0.001	0.284
1992-03-13	0.001	0.279
1992-03-14	0	0.264
1992-03-15	0	0.266
1992-03-16	0	0.279
1992-03-17	0	0.239
1992-03-18	0	0.27
1992-03-19	0	0.267
1992-03-20	0	0.269
1992-03-21	0	0.255
1992-03-22	0	0.236
1992-03-23	0	0.238
1992-03-24	0.001	0.238
1992-03-25	0	0.228
1992-03-26	0.001	0.195
1992-03-27	0.001	0.227
1992-03-28	0.001	0.225
1992-03-29	0	0.191
1992-03-30	0	0.175
1992-03-31	0	0.178
1992-04-01	0	0.162
1992-04-02	0	0.148
1992-04-03	0	0.141
1992-04-04	0	0.136
1992-04-05	0.001	0.137
1992-04-06	0.001	0.131
1992-04-07	0	0.133
1992-04-08	0	0.13
1992-04-09	0	0.118
1992-04-10	0	0.116
1992-04-11	0	0.108
1992-04-12	0	0.104
1992-04-13	0.004	0.101
1992-04-14	0.006	0.104
1992-04-15	0.005	0.107
1992-04-16	0.004	0.12
1992-04-17	0.002	0.125
1992-04-18	0.001	0.112
1992-04-19	0.001	0.112
1992-04-20	0.001	0.121
1992-04-21	0	0.13
1992-04-22	0	0.143
1992-04-23	0	0.145
1992-04-24	0.003	0.148
1992-04-25	0.006	0.142
1992-04-26	0.006	0.157
1992-04-27	0.004	0.133
1992-04-28	0.002	0.132
1992-04-29	0.001	0.116
1992-04-30	0.001	0.108
1992-05-01	0	0.114
1992-05-02	0	0.11
1992-05-03	0	0.104
1992-05-04	0	0.076
1992-05-05	0	0.097
1992-05-06	0	0.107
1992-05-07	0	0.104
1992-05-08	0	0.09
1992-05-09	0	0.079
1992-05-10	0	0.09
1992-05-11	0.001	0.093
1992-05-12	0.001	0.08
1992-05-13	0.001	0.065
1992-05-14	0.001	0.095
1992-05-15	0.001	0.062
1992-05-16	0.004	0.091
1992-05-17	0.007	0.1
1992-05-18	0.007	0.108
1992-05-19	0.006	0.085
1992-05-20	0.004	0.079
1992-05-21	0.003	0.095
1992-05-22	0.012	0.069
1992-05-23	0.017	0.089
1992-05-24	0.014	0.063
1992-05-25	0.009	0.08
1992-05-26	0.005	0.112
1992-05-27	0.003	0.119
1992-05-28	0.001	0.093
1992-05-29	0.001	0.082
1992-05-30	0.006	0.076
1992-05-31	0.023	0.083
1992-06-01	0.03	0.096
1992-06-02	0.023	0.148
1992-06-03	0.015	0.126
1992-06-04	0.009	0.128
1992-06-05	0.005	0.111
1992-06-06	0.002	0.104
1992-06-07	0.001	0.112
1992-06-08	0.001	0.125
1992-06-09	0	0.15
1992-06-10	0	0.165
1992-06-11	0	0.165
