DATE	cout	rout
1987-04-04	6.996	4.715
1987-04-05	8.186	4.375
1987-04-06	7.851	4.29
1987-04-07	6.61	4.12
1987-04-08	5.392	3.823
1987-04-09	4.461	3.653
1987-04-10	3.93	3.398
1987-04-11	3.749	3.356
1987-04-12	3.881	3.101
1987-04-13	3.628	2.931
1987-04-14	3.391	2.846
1987-04-15	2.475	2.676
1987-04-16	2.301	2.507
1987-04-17	1.765	2.379
1987-04-18	1.935	2.336
1987-04-19	3.55	2.38
1987-04-20	4.391	2.379
1987-04-21	4.197	2.422
1987-04-22	4.378	2.423
1987-04-23	6.082	2.252
1987-04-24	8.081	2.169
1987-04-25	8.438	2.211
1987-04-26	7.274	2.127
1987-04-27	5.847	2.17
1987-04-28	4.708	2.086
1987-04-29	3.756	1.959
1987-04-30	2.607	1.873
1987-05-01	2.024	1.832
1987-05-02	2.986	1.751
1987-05-03	3.617	1.757
1987-05-04	3.363	1.715
1987-05-05	2.412	1.538
1987-05-06	1.982	1.495
1987-05-07	1.42	1.452
1987-05-08	0.957	1.412
1987-05-09	0.663	1.29
1987-05-10	0.483	1.119
1987-05-11	0.383	0.987
1987-05-12	0.332	0.866
1987-05-13	0.367	0.776
1987-05-14	0.444	0.733
1987-05-15	0.474	0.693
1987-05-16	1.76	0.686
1987-05-17	3.812	0.643
1987-05-18	4.772	0.688
1987-05-19	4.585	0.77
1987-05-20	3.933	0.857
1987-05-21	3.25	0.895
1987-05-22	2.73	0.944
1987-05-23	2.283	0.945
1987-05-24	1.873	0.945
1987-05-25	1.841	0.901
1987-05-26	6.488	0.897
1987-05-27	12.675	0.979
1987-05-28	13.209	1.58
1987-05-29	10.648	1.841
1987-05-30	7.881	1.799
1987-05-31	6.054	1.623
1987-06-01	4.837	1.46
1987-06-02	3.916	1.291
1987-06-03	3.186	1.211
1987-06-04	2.605	1.123
1987-06-05	2.163	1.088
1987-06-06	1.575	0.999
1987-06-07	1.255	0.951
1987-06-08	1.525	0.827
1987-06-09	1.937	0.784
1987-06-10	6.319	1.588
1987-06-11	7.788	1.26
1987-06-12	6.293	0.838
1987-06-13	4.32	0.714
1987-06-14	2.843	0.664
1987-06-15	1.731	0.58
1987-06-16	1.031	0.473
1987-06-17	0.625	0.476
1987-06-18	0.392	0.432
1987-06-19	1.535	0.471
1987-06-20	2.586	0.469
1987-06-21	2.331	0.432
1987-06-22	3.373	0.772
1987-06-23	3.812	0.942
1987-06-24	3.052	1.153
1987-06-25	2.078	1.152
1987-06-26	1.323	0.981
1987-06-27	0.822	0.812
1987-06-28	0.518	0.725
1987-06-29	0.393	0.682
1987-06-30	0.312	0.597
1987-07-01	0.23	0.552
1987-07-02	0.16	0.467
1987-07-03	0.114	0.399
1987-07-04	0.082	0.339
1987-07-05	0.066	0.283
1987-07-06	0.069	0.255
1987-07-07	0.082	0.218
1987-07-08	0.091	0.2
1987-07-09	0.086	0.187
1987-07-10	0.122	0.162
1987-07-11	0.238	0.158
1987-07-12	0.293	0.158
1987-07-13	0.261	0.162
1987-07-14	0.192	0.15
1987-07-15	0.128	0.146
1987-07-16	0.081	0.108
1987-07-17	0.419	0.091
1987-07-18	3.654	0.163
1987-07-19	4.713	0.235
1987-07-20	3.768	0.303
1987-07-21	2.505	0.325
1987-07-22	1.718	0.329
1987-07-23	1.399	0.274
1987-07-24	1.04	0.24
1987-07-25	0.706	0.214
1987-07-26	0.458	0.193
1987-07-27	0.292	0.163
1987-07-28	2.281	0.155
1987-07-29	3.246	0.134
1987-07-30	2.331	4.033
1987-07-31	1.306	1.485
1987-08-01	0.669	0.72
1987-08-02	0.333	0.635
1987-08-03	0.166	0.465
1987-08-04	0.083	0.419
1987-08-05	0.043	0.368
1987-08-06	0.023	0.312
1987-08-07	0.013	0.283
1987-08-08	0.009	0.253
1987-08-09	0.009	0.223
1987-08-10	0.01	0.194
1987-08-11	0.01	0.177
1987-08-12	0.009	0.134
1987-08-13	0.008	0.121
1987-08-14	0.011	0.126
1987-08-15	0.077	0.121
1987-08-16	0.142	0.138
1987-08-17	0.284	0.138
1987-08-18	0.365	0.147
1987-08-19	0.318	0.164
1987-08-20	0.231	0.181
1987-08-21	0.151	0.177
1987-08-22	0.094	0.151
1987-08-23	0.057	0.126
1987-08-24	0.633	0.109
1987-08-25	3.228	0.113
1987-08-26	4.093	0.143
1987-08-27	3.289	0.173
1987-08-28	2.168	0.173
1987-08-29	1.32	0.211
1987-08-30	0.791	0.185
1987-08-31	0.479	0.177
1987-09-01	0.293	0.168
1987-09-02	0.181	0.143
1987-09-03	0.112	0.122
1987-09-04	0.07	0.105
1987-09-05	0.045	0.105
1987-09-06	0.03	0.092
1987-09-07	0.023	0.079
1987-09-08	0.022	0.088
1987-09-09	0.021	0.105
1987-09-10	0.019	0.118
1987-09-11	0.016	0.126
1987-09-12	0.012	0.139
1987-09-13	0.009	0.143
1987-09-14	0.006	0.131
1987-09-15	0.004	0.131
1987-09-16	0.174	0.135
1987-09-17	0.712	0.156
1987-09-18	0.891	0.165
1987-09-19	0.778	0.203
1987-09-20	0.575	0.245
1987-09-21	0.393	0.258
1987-09-22	0.257	0.254
1987-09-23	0.164	0.22
1987-09-24	0.103	0.207
1987-09-25	0.064	0.19
1987-09-26	0.039	0.186
1987-09-27	0.027	0.186
1987-09-28	0.029	0.173
1987-09-29	0.036	0.173
1987-09-30	0.04	0.182
1987-10-01	0.037	0.173
1987-10-02	0.031	0.169
1987-10-03	0.023	0.169
1987-10-04	0.016	0.152
1987-10-05	0.01	0.127
1987-10-06	0.007	0.122
1987-10-07	0.004	0.122
1987-10-08	0.003	0.131
1987-10-09	0.002	0.118
1987-10-10	0.001	0.131
1987-10-11	0.001	0.156
1987-10-12	0.001	0.186
1987-10-13	0.001	0.191
1987-10-14	0	0.182
1987-10-15	0	0.191
1987-10-16	0	0.199
1987-10-17	0	0.203
1987-10-18	0	0.203
1987-10-19	0	0.216
1987-10-20	0	0.208
1987-10-21	0	0.216
1987-10-22	0	0.22
1987-10-23	0	0.237
1987-10-24	0	0.271
1987-10-25	0	0.293
1987-10-26	0	0.293
1987-10-27	0	0.293
1987-10-28	0	0.297
1987-10-29	0	0.31
1987-10-30	0	0.31
1987-10-31	0	0.31
1987-11-01	0	0.31
1987-11-02	0.001	0.31
1987-11-03	0.002	0.314
1987-11-04	0.004	0.31
1987-11-05	0.005	0.339
1987-11-06	0.006	0.339
1987-11-07	0.005	0.335
1987-11-08	0.004	0.335
1987-11-09	0.003	0.335
1987-11-10	0.002	0.335
1987-11-11	0.001	0.348
1987-11-12	0.001	0.36
1987-11-13	0.001	0.356
1987-11-14	0	0.369
1987-11-15	0	0.323
1987-11-16	0	0.289
1987-11-17	0	0.255
1987-11-18	0.001	0.276
1987-11-19	0.001	0.255
1987-11-20	0.001	0.255
1987-11-21	0.012	0.276
1987-11-22	0.031	0.318
1987-11-23	0.048	0.297
1987-11-24	0.054	0.255
1987-11-25	0.051	0.255
1987-11-26	0.041	0.255
1987-11-27	0.031	0.255
1987-11-28	0.022	0.255
1987-11-29	0.015	0.255
1987-11-30	0.01	0.255
1987-12-01	0.006	0.255
1987-12-02	0.005	0.255
1987-12-03	0.007	0.276
1987-12-04	0.008	0.297
1987-12-05	0.009	0.318
1987-12-06	0.009	0.297
1987-12-07	0.008	0.297
1987-12-08	0.007	0.297
1987-12-09	0.005	0.255
1987-12-10	0.004	0.212
1987-12-11	0.007	0.106
1987-12-12	0.012	0.085
1987-12-13	0.016	0.063
1987-12-14	0.017	0.042
1987-12-15	0.015	0.042
1987-12-16	0.013	0.042
1987-12-17	0.01	0.042
1987-12-18	0.008	0.042
1987-12-19	0.006	0.042
1987-12-20	0.004	0.042
1987-12-21	0.004	0.063
1987-12-22	0.003	0.042
1987-12-23	0.003	0.038
1987-12-24	0.002	0.034
1987-12-25	0.002	0.038
1987-12-26	0.002	0.042
1987-12-27	0.002	0.042
1987-12-28	0.002	0.042
1987-12-29	0.002	0.038
1987-12-30	0.002	0.034
1987-12-31	0.002	0.029
1988-01-01	0.002	0.029
1988-01-02	0.002	0.029
1988-01-03	0.002	0.025
1988-01-04	0.002	0.021
1988-01-05	0.002	0.017
1988-01-06	0.002	0.017
1988-01-07	0.002	0.017
1988-01-08	0.002	0.017
1988-01-09	0.002	0.017
1988-01-10	0.002	0.021
1988-01-11	0.002	0.017
1988-01-12	0.002	0.017
1988-01-13	0.003	0.017
1988-01-14	0.062	0.017
1988-01-15	0.26	0.021
1988-01-16	0.367	0.017
1988-01-17	0.347	0.012
1988-01-18	0.264	0.008
1988-01-19	0.176	0.004
1988-01-20	0.11	0.002
1988-01-21	0.066	0
1988-01-22	0.04	0
1988-01-23	0.025	0
1988-01-24	0.016	0
1988-01-25	0.011	0
1988-01-26	0.008	0
1988-01-27	0.032	0
1988-01-28	0.914	0
1988-01-29	1.786	0
1988-01-30	2.108	0
1988-01-31	1.791	0
1988-02-01	1.238	0
1988-02-02	0.771	0
1988-02-03	0.464	0
1988-02-04	0.279	0
1988-02-05	0.169	0
1988-02-06	0.104	0
1988-02-07	0.065	0
1988-02-08	0.041	0
1988-02-09	0.027	0
1988-02-10	0.019	0
1988-02-11	0.016	0
1988-02-12	1.983	0
1988-02-13	3.154	0.004
1988-02-14	3.148	0.004
1988-02-15	2.848	0.004
1988-02-16	2.179	0.004
1988-02-17	1.481	0.004
1988-02-18	0.938	0.008
1988-02-19	0.585	0.008
1988-02-20	0.611	0.013
1988-02-21	1.062	0.021
1988-02-22	1.21	0.042
1988-02-23	1.023	0.021
1988-02-24	0.737	0.017
1988-02-25	0.501	0.042
1988-02-26	0.343	0.085
1988-02-27	0.422	0.51
1988-02-28	0.632	0.85
1988-02-29	0.614	0.765
1988-03-01	0.44	0.51
1988-03-02	0.264	0.425
1988-03-03	2.805	0.51
1988-03-04	3.846	0.637
1988-03-05	3.213	0.637
1988-03-06	2.221	0.552
1988-03-07	1.505	0.51
1988-03-08	1.066	0.425
1988-03-09	0.788	0.382
1988-03-10	0.943	0.34
1988-03-11	0.953	0.297
1988-03-12	0.746	0.255
1988-03-13	0.503	0.212
1988-03-14	0.321	0.255
1988-03-15	0.207	0.297
1988-03-16	0.14	0.34
1988-03-17	0.1	0.382
1988-03-18	0.943	0.637
1988-03-19	1.992	0.85
1988-03-20	2.28	1.062
1988-03-21	2.043	0.977
1988-03-22	1.692	0.85
1988-03-23	1.313	0.722
1988-03-24	0.955	0.68
1988-03-25	0.704	0.595
1988-03-26	0.506	0.552
1988-03-27	0.381	0.595
1988-03-28	0.323	0.467
1988-03-29	0.296	0.51
1988-03-30	0.264	0.387
1988-03-31	0.233	0.467
1988-04-01	0.208	0.467
1988-04-02	0.211	0.467
1988-04-03	0.239	0.467
1988-04-04	0.29	0.408
1988-04-05	0.3	0.378
1988-04-06	0.262	0.37
1988-04-07	0.205	0.348
1988-04-08	0.211	0.336
1988-04-09	0.302	0.331
1988-04-10	0.278	0.336
1988-04-11	0.205	0.353
1988-04-12	0.138	0.332
1988-04-13	0.09	0.315
1988-04-14	0.058	0.298
1988-04-15	0.038	0.29
1988-04-16	0.025	0.285
1988-04-17	0.017	0.277
1988-04-18	0.011	0.303
1988-04-19	0.007	0.285
1988-04-20	0.005	0.264
1988-04-21	0.014	0.252
1988-04-22	0.026	0.226
1988-04-23	0.031	0.204
1988-04-24	0.03	0.179
1988-04-25	0.025	0.167
1988-04-26	0.02	0.175
1988-04-27	0.016	0.184
1988-04-28	0.015	0.168
1988-04-29	0.019	0.168
1988-04-30	0.023	0.151
1988-05-01	0.068	0.147
1988-05-02	0.118	0.159
1988-05-03	0.126	0.143
1988-05-04	0.101	0.126
1988-05-05	0.069	0.119
1988-05-06	0.046	0.123
1988-05-07	4.303	0.361
1988-05-08	6.266	0.368
1988-05-09	5.336	1.419
1988-05-10	3.568	2.355
1988-05-11	2.142	1.501
1988-05-12	1.238	0.904
1988-05-13	0.726	0.698
1988-05-14	0.448	0.569
1988-05-15	0.289	0.481
1988-05-16	0.188	0.414
1988-05-17	0.123	0.341
1988-05-18	0.083	0.28
1988-05-19	0.057	0.241
1988-05-20	0.038	0.214
1988-05-21	0.024	0.197
1988-05-22	0.015	0.18
1988-05-23	0.009	0.15
1988-05-24	0.006	0.129
1988-05-25	0.003	0.109
1988-05-26	0.002	0.093
1988-05-27	0.001	0.079
1988-05-28	0.001	0.078
1988-05-29	0.002	0.07
1988-05-30	0.007	0.06
1988-05-31	0.021	0.047
1988-06-01	0.027	0.055
1988-06-02	0.027	0.054
1988-06-03	0.023	0.052
1988-06-04	0.018	0.051
1988-06-05	0.013	0.038
1988-06-06	0.009	0.022
1988-06-07	0.006	0.023
1988-06-08	0.004	0.019
1988-06-09	0.002	0.024
1988-06-10	0.001	0.03
1988-06-11	0.001	0.03
1988-06-12	0.006	0.014
1988-06-13	0.28	0.003
1988-06-14	1.53	0.014
1988-06-15	1.849	0.009
1988-06-16	1.488	0.007
1988-06-17	1.019	0.008
1988-06-18	0.653	0.011
1988-06-19	0.409	0.012
1988-06-20	0.254	0.005
1988-06-21	0.156	0.008
1988-06-22	0.096	0.004
1988-06-23	0.058	0.006
1988-06-24	0.035	0.01
1988-06-25	0.022	0.008
1988-06-26	0.013	0.008
1988-06-27	0.008	0.005
1988-06-28	0.005	0.001
1988-06-29	0.003	0.007
1988-06-30	0.066	0.007
1988-07-01	0.088	0
1988-07-02	0.082	0
1988-07-03	0.065	0.002
1988-07-04	0.053	0
1988-07-05	0.079	0
1988-07-06	0.137	0.002
1988-07-07	0.182	0.004
1988-07-08	0.19	0
1988-07-09	0.168	0
1988-07-10	0.132	0
1988-07-11	0.095	0
1988-07-12	0.065	0
1988-07-13	0.044	0
1988-07-14	0.028	0
1988-07-15	0.018	0
1988-07-16	0.011	0
1988-07-17	0.006	0
1988-07-18	0.004	0
1988-07-19	0.002	0
1988-07-20	0.001	0
1988-07-21	0.001	0
1988-07-22	0	0
1988-07-23	0	0
1988-07-24	0	0
1988-07-25	0	0
1988-07-26	0	0
1988-07-27	0	0
1988-07-28	0	0
1988-07-29	0	0
1988-07-30	0	0
1988-07-31	0	0
1988-08-01	0	0
1988-08-02	0	0
1988-08-03	0	0
1988-08-04	0	0
1988-08-05	0.001	0
1988-08-06	0.001	0
1988-08-07	0.001	0
1988-08-08	0.001	0
1988-08-09	0.001	0
1988-08-10	0	0
1988-08-11	0	0
1988-08-12	0	0
1988-08-13	0	0
1988-08-14	0	0
1988-08-15	0	0
1988-08-16	0	0
1988-08-17	0	0
1988-08-18	0	0
1988-08-19	0	0
1988-08-20	0	0
1988-08-21	0	0
1988-08-22	0	0
1988-08-23	0	0
1988-08-24	0	0
1988-08-25	0	0
1988-08-26	0	0
1988-08-27	0	0
1988-08-28	0	0
1988-08-29	0	0
1988-08-30	0	0
1988-08-31	0	0
1988-09-01	0	0
1988-09-02	0	0
1988-09-03	0	0
1988-09-04	0	0
1988-09-05	0	0
1988-09-06	0	0
1988-09-07	0	0
1988-09-08	0	0
1988-09-09	0	0
1988-09-10	0.001	0
1988-09-11	0.062	0
1988-09-12	0.128	0
1988-09-13	0.152	0
1988-09-14	0.145	0
1988-09-15	0.124	0
1988-09-16	0.099	0
1988-09-17	0.094	0
1988-09-18	0.529	0
1988-09-19	0.834	0
1988-09-20	0.885	0
1988-09-21	0.785	0
1988-09-22	0.642	0
1988-09-23	0.502	0
1988-09-24	0.38	0
1988-09-25	0.278	0
1988-09-26	0.198	0
1988-09-27	0.136	0
1988-09-28	0.093	0
1988-09-29	0.065	0
1988-09-30	0.048	0
1988-10-01	0.037	0
1988-10-02	0.029	0
1988-10-03	0.024	0
1988-10-04	0.019	0
1988-10-05	0.015	0
1988-10-06	0.012	0
1988-10-07	0.008	0
1988-10-08	0.006	0
1988-10-09	0.004	0
1988-10-10	0.002	0
1988-10-11	0.002	0
1988-10-12	0.001	0
1988-10-13	0.001	0
1988-10-14	0	0
1988-10-15	0.003	0
1988-10-16	0.027	0
1988-10-17	0.07	0
1988-10-18	0.102	0
1988-10-19	0.112	0
1988-10-20	0.102	0
1988-10-21	0.082	0
1988-10-22	0.061	0
1988-10-23	0.043	0
1988-10-24	0.029	0
1988-10-25	0.019	0
1988-10-26	0.013	0
1988-10-27	0.009	0
1988-10-28	0.006	0
1988-10-29	0.004	0
1988-10-30	0.002	0
1988-10-31	0.002	0
1988-11-01	0.001	0
1988-11-02	0.001	0
1988-11-03	0.001	0
1988-11-04	0	0
1988-11-05	0	0
1988-11-06	0	0
1988-11-07	0	0
1988-11-08	0	0
1988-11-09	0	0
1988-11-10	0	0
1988-11-11	0	0
1988-11-12	0	0
1988-11-13	0	0
1988-11-14	0	0
1988-11-15	0	0
1988-11-16	0.001	0
1988-11-17	0.001	0
1988-11-18	0.001	0
1988-11-19	0	0
1988-11-20	0	0
1988-11-21	0	0
1988-11-22	0.027	0
1988-11-23	0.057	0
1988-11-24	0.078	0
1988-11-25	0.084	0
1988-11-26	0.077	0
1988-11-27	0.063	0
1988-11-28	0.049	0
1988-11-29	0.036	0
1988-11-30	0.026	0
1988-12-01	0.023	0
1988-12-02	0.022	0
1988-12-03	0.024	0
1988-12-04	0.026	0
1988-12-05	0.027	0
1988-12-06	0.024	0
1988-12-07	0.019	0
1988-12-08	0.014	0
1988-12-09	0.01	0
1988-12-10	0.007	0
1988-12-11	0.005	0
1988-12-12	0.004	0
1988-12-13	0.008	0.002
1988-12-14	0.02	0.001
1988-12-15	0.031	0
1988-12-16	0.035	0
1988-12-17	0.033	0
1988-12-18	0.06	0.002
1988-12-19	0.125	0.001
1988-12-20	0.185	0
1988-12-21	0.196	0
1988-12-22	0.167	0
1988-12-23	0.126	0
1988-12-24	0.09	0
1988-12-25	0.061	0
1988-12-26	0.041	0
1988-12-27	0.028	0
1988-12-28	0.019	0
1988-12-29	0.013	0
1988-12-30	0.009	0
1988-12-31	0.007	0
1989-01-01	0.006	0
1989-01-02	0.005	0
1989-01-03	0.004	0
1989-01-04	0.605	0
1989-01-05	1.558	0
1989-01-06	1.996	0
1989-01-07	1.692	0
1989-01-08	1.118	0
1989-01-09	0.646	0
1989-01-10	0.355	0
1989-01-11	0.196	0
1989-01-12	0.113	0
1989-01-13	0.099	0
1989-01-14	0.1	0
1989-01-15	0.091	0
1989-01-16	0.106	0
1989-01-17	0.125	0.004
1989-01-18	0.157	0.008
1989-01-19	0.153	0.012
1989-01-20	0.143	0.017
1989-01-21	0.313	0.021
1989-01-22	0.356	0.012
1989-01-23	0.307	0.008
1989-01-24	0.224	0.004
1989-01-25	0.145	0.002
1989-01-26	0.089	0.002
1989-01-27	0.054	0.004
1989-01-28	0.035	0.002
1989-01-29	0.301	0.004
1989-01-30	2.467	0.01
1989-01-31	4.264	0.002
1989-02-01	4.665	0
1989-02-02	3.799	0
1989-02-03	2.588	0
1989-02-04	1.614	0
1989-02-05	0.977	0
1989-02-06	0.591	0
1989-02-07	0.362	0
1989-02-08	0.225	0
1989-02-09	0.142	0
1989-02-10	0.091	0
1989-02-11	0.06	0
1989-02-12	0.041	0
1989-02-13	0.03	0
1989-02-14	0.023	0
1989-02-15	0.019	0
1989-02-16	0.017	0
1989-02-17	0.016	0
1989-02-18	0.016	0
1989-02-19	0.015	0
1989-02-20	0.015	0
1989-02-21	0.015	0
1989-02-22	0.015	0
1989-02-23	0.146	0
1989-02-24	0.268	0.002
1989-02-25	0.278	0.01
1989-02-26	0.213	0.004
1989-02-27	0.138	0
1989-02-28	0.082	0
1989-03-01	0.049	0
1989-03-02	0.032	0
1989-03-03	0.024	0
1989-03-04	0.021	0
1989-03-05	0.019	0
1989-03-06	0.527	0
1989-03-07	1.221	0.424
1989-03-08	1.509	4.247
1989-03-09	2.41	9.684
1989-03-10	8.307	9.132
1989-03-11	11.967	6.923
1989-03-12	11.277	4.927
1989-03-13	8.337	3.568
1989-03-14	5.362	2.973
1989-03-15	3.229	2.123
1989-03-16	1.913	1.699
1989-03-17	1.148	1.274
1989-03-18	0.704	1.062
1989-03-19	0.443	1.274
1989-03-20	0.287	1.486
1989-03-21	0.193	1.699
1989-03-22	0.171	1.911
1989-03-23	0.15	2.123
1989-03-24	0.122	2.336
1989-03-25	4.649	2.548
1989-03-26	8.132	2.973
1989-03-27	9.257	2.761
1989-03-28	8.531	2.336
1989-03-29	6.878	2.251
1989-03-30	4.755	1.869
1989-03-31	3.415	1.486
1989-04-01	3.077	1.274
1989-04-02	2.569	1.104
1989-04-03	1.97	0.977
1989-04-04	1.579	0.849
1989-04-05	1.368	0.722
1989-04-06	1.532	0.679
1989-04-07	2.537	0.637
1989-04-08	3.727	0.594
1989-04-09	3.844	0.594
1989-04-10	3.129	0.552
1989-04-11	2.246	0.509
1989-04-12	1.609	0.509
1989-04-13	1.343	0.467
1989-04-14	1.431	0.424
1989-04-15	2.004	0.424
1989-04-16	2.562	0.403
1989-04-17	2.465	0.416
1989-04-18	2.258	0.424
1989-04-19	2.397	0.424
1989-04-20	3.069	0.421
1989-04-21	3.534	0.404
1989-04-22	3.402	0.383
1989-04-23	3.185	0.358
1989-04-24	3.852	0.392
1989-04-25	4.209	0.404
1989-04-26	8.067	0.468
1989-04-27	9.685	1.105
1989-04-28	8.18	2.762
1989-04-29	5.781	2.38
1989-04-30	3.842	2.082
1989-05-01	2.904	1.574
1989-05-02	2.705	1.276
1989-05-03	3.235	1.022
1989-05-04	3.657	0.851
1989-05-05	3.482	0.724
1989-05-06	3.066	0.639
1989-05-07	2.701	0.554
1989-05-08	2.386	0.554
1989-05-09	2.062	0.471
1989-05-10	1.736	0.427
1989-05-11	1.751	0.429
1989-05-12	3.369	0.427
1989-05-13	4.458	0.723
1989-05-14	3.723	0.937
1989-05-15	3.129	0.812
1989-05-16	2.809	1.792
1989-05-17	2.213	2.773
1989-05-18	1.842	2.22
1989-05-19	1.493	1.881
1989-05-20	1.146	1.546
1989-05-21	0.853	1.333
1989-05-22	0.636	1.241
1989-05-23	0.896	1.117
1989-05-24	1.01	0.989
1989-05-25	1.412	0.942
1989-05-26	1.453	0.946
1989-05-27	1.214	0.943
1989-05-28	1.137	0.903
1989-05-29	5.186	1.193
1989-05-30	7.696	2.429
1989-05-31	7.123	2.218
1989-06-01	5.793	2.225
1989-06-02	4.622	2.223
1989-06-03	3.816	2.306
1989-06-04	3.199	2.184
1989-06-05	2.681	1.975
1989-06-06	2.261	1.762
1989-06-07	2.023	1.583
1989-06-08	1.596	1.501
1989-06-09	1.24	1.378
1989-06-10	1.106	1.285
1989-06-11	1.657	1.239
1989-06-12	1.922	1.291
1989-06-13	1.635	1.458
1989-06-14	1.236	1.506
1989-06-15	0.939	1.548
1989-06-16	0.789	1.788
1989-06-17	0.779	1.918
1989-06-18	0.704	1.707
1989-06-19	0.566	1.666
1989-06-20	0.44	1.533
1989-06-21	0.365	1.491
1989-06-22	0.472	1.365
1989-06-23	1.354	1.277
1989-06-24	1.751	1.323
1989-06-25	1.512	1.319
1989-06-26	1.373	1.409
1989-06-27	1.079	1.45
1989-06-28	0.769	1.491
1989-06-29	0.527	1.454
1989-06-30	0.355	1.284
1989-07-01	0.241	1.234
1989-07-02	0.174	1.149
1989-07-03	0.137	1.022
1989-07-04	0.115	0.936
1989-07-05	0.098	0.809
1989-07-06	0.086	0.767
1989-07-07	0.078	0.725
1989-07-08	0.074	0.634
1989-07-09	0.072	0.549
1989-07-10	0.071	0.507
1989-07-11	0.073	0.507
1989-07-12	0.078	0.464
1989-07-13	5.355	0.422
1989-07-14	14.229	0.465
1989-07-15	12.268	0.507
1989-07-16	8.026	0.507
1989-07-17	8.999	0.507
1989-07-18	8.866	0.507
1989-07-19	6.49	0.465
1989-07-20	4.333	0.465
1989-07-21	2.971	0.372
1989-07-22	2.141	0.321
1989-07-23	1.63	0.274
1989-07-24	1.433	0.244
1989-07-25	1.189	0.219
1989-07-26	0.971	0.168
1989-07-27	0.806	0.13
1989-07-28	0.69	0.104
1989-07-29	0.599	0.079
1989-07-30	0.521	0.049
1989-07-31	0.466	0.035
1989-08-01	0.419	0.025
1989-08-02	0.359	0.016
1989-08-03	0.289	0.006
1989-08-04	0.238	0.002
1989-08-05	0.209	0.005
1989-08-06	0.183	0.004
1989-08-07	0.152	0.001
1989-08-08	0.125	0
1989-08-09	0.097	0
1989-08-10	0.073	0
1989-08-11	0.073	0
1989-08-12	0.158	0
1989-08-13	0.186	0
1989-08-14	0.155	0
1989-08-15	0.112	0
1989-08-16	0.136	0
1989-08-17	0.234	0.001
1989-08-18	0.306	0
1989-08-19	0.311	0.001
1989-08-20	0.28	0.004
1989-08-21	0.245	0.005
1989-08-22	0.203	0.005
1989-08-23	0.167	0.007
1989-08-24	0.208	0.001
1989-08-25	5.391	0.002
1989-08-26	10.94	0.002
1989-08-27	11.357	0.002
1989-08-28	8.872	0.003
1989-08-29	5.899	0.004
1989-08-30	3.604	0.005
1989-08-31	3.808	0.006
1989-09-01	3.804	0.006
1989-09-02	3.047	0.007
1989-09-03	2.151	0.007
1989-09-04	1.447	0.007
1989-09-05	0.961	0.009
1989-09-06	0.67	0.009
1989-09-07	0.505	0.009
1989-09-08	0.404	0.019
1989-09-09	0.336	0.027
1989-09-10	0.567	0.028
1989-09-11	0.618	0.03
1989-09-12	0.501	0.032
1989-09-13	0.386	0.036
1989-09-14	0.305	0.037
1989-09-15	0.242	0.037
1989-09-16	0.191	0.04
1989-09-17	0.154	0.042
1989-09-18	1.887	0.046
1989-09-19	2.66	0.05
1989-09-20	2.207	0.054
1989-09-21	1.473	0.059
1989-09-22	0.902	0.063
1989-09-23	0.547	0.071
1989-09-24	0.344	0.071
1989-09-25	0.229	0.071
1989-09-26	0.161	0.071
1989-09-27	0.12	0.071
1989-09-28	0.093	0.063
1989-09-29	0.076	0.063
1989-09-30	0.088	0.063
1989-10-01	0.179	0.106
1989-10-02	0.269	0.106
1989-10-03	0.285	0.106
1989-10-04	0.248	0.106
1989-10-05	0.21	0.106
1989-10-06	0.184	0.106
1989-10-07	0.165	0.106
1989-10-08	0.145	0.106
1989-10-09	0.121	0.106
1989-10-10	0.097	0.106
1989-10-11	0.089	0.106
1989-10-12	0.102	0.106
1989-10-13	0.108	0.106
1989-10-14	0.102	0.106
1989-10-15	0.088	0.106
1989-10-16	0.072	0.106
1989-10-17	0.057	0.106
1989-10-18	0.045	0.106
1989-10-19	0.035	0.106
1989-10-20	0.026	0.106
1989-10-21	0.02	0.106
1989-10-22	0.015	0.127
1989-10-23	0.012	0.127
1989-10-24	0.011	0.127
1989-10-25	0.011	0.127
1989-10-26	0.182	0.127
1989-10-27	0.758	0.127
1989-10-28	0.914	0.127
1989-10-29	0.716	0.127
1989-10-30	0.463	0.127
1989-10-31	0.277	0.127
1989-11-01	0.166	0.127
1989-11-02	0.106	0.127
1989-11-03	0.284	0.127
1989-11-04	1.053	0.127
1989-11-05	1.294	0.17
1989-11-06	1.053	0.212
1989-11-07	0.718	0.297
1989-11-08	0.46	0.34
1989-11-09	0.402	0.637
1989-11-10	0.461	0.594
1989-11-11	0.632	0.552
1989-11-12	0.631	0.552
1989-11-13	0.516	0.637
1989-11-14	0.407	0.594
1989-11-15	0.332	0.722
1989-11-16	0.282	0.679
1989-11-17	0.252	0.722
1989-11-18	0.738	1.062
1989-11-19	1.391	1.019
1989-11-20	1.501	0.977
1989-11-21	1.307	0.892
1989-11-22	1.042	0.849
1989-11-23	0.818	0.849
1989-11-24	0.689	0.934
1989-11-25	0.596	1.062
1989-11-26	0.561	1.019
1989-11-27	0.56	0.977
1989-11-28	0.553	0.977
1989-11-29	0.534	1.062
1989-11-30	0.51	1.019
1989-12-01	0.484	0.977
1989-12-02	0.458	1.062
1989-12-03	0.931	1.019
1989-12-04	1.487	1.019
1989-12-05	1.884	1.699
1989-12-06	1.925	1.699
