DATE	cout	rout
1987-11-10	0	-9999
1987-11-11	0	-9999
1987-11-12	0	-9999
1987-11-13	0	-9999
1987-11-14	0	-9999
1987-11-15	0	-9999
1987-11-16	0	-9999
1987-11-17	0	-9999
1987-11-18	0	-9999
1987-11-19	0	-9999
1987-11-20	0	-9999
1987-11-21	0.001	-9999
1987-11-22	0.001	-9999
1987-11-23	0.001	-9999
1987-11-24	0.001	-9999
1987-11-25	0.001	-9999
1987-11-26	0	-9999
1987-11-27	0	-9999
1987-11-28	0	-9999
1987-11-29	0	-9999
1987-11-30	0	-9999
1987-12-01	0	-9999
1987-12-02	0	-9999
1987-12-03	0	-9999
1987-12-04	0	-9999
1987-12-05	0	-9999
1987-12-06	0	-9999
1987-12-07	0	-9999
1987-12-08	0	-9999
1987-12-09	0	-9999
1987-12-10	0	-9999
1987-12-11	0	-9999
1987-12-12	0	-9999
1987-12-13	0	-9999
1987-12-14	0	-9999
1987-12-15	0	-9999
1987-12-16	0	-9999
1987-12-17	0	-9999
1987-12-18	0	-9999
1987-12-19	0	-9999
1987-12-20	0	-9999
1987-12-21	0	-9999
1987-12-22	0	-9999
1987-12-23	0	-9999
1987-12-24	0	-9999
1987-12-25	0	-9999
1987-12-26	0	-9999
1987-12-27	0	-9999
1987-12-28	0	-9999
1987-12-29	0	-9999
1987-12-30	0	-9999
1987-12-31	0	-9999
1988-01-01	0	-9999
1988-01-02	0	-9999
1988-01-03	0	-9999
1988-01-04	0	-9999
1988-01-05	0	-9999
1988-01-06	0	-9999
1988-01-07	0	-9999
1988-01-08	0	-9999
1988-01-09	0	-9999
1988-01-10	0	-9999
1988-01-11	0	-9999
1988-01-12	0	-9999
1988-01-13	0	-9999
1988-01-14	0	-9999
1988-01-15	0	-9999
1988-01-16	0	-9999
1988-01-17	0	-9999
1988-01-18	0	-9999
1988-01-19	0	-9999
1988-01-20	0	-9999
1988-01-21	0	-9999
1988-01-22	0	-9999
1988-01-23	0	-9999
1988-01-24	0	-9999
1988-01-25	0	-9999
1988-01-26	0	-9999
1988-01-27	0	-9999
1988-01-28	0.012	-9999
1988-01-29	0.039	-9999
1988-01-30	0.068	-9999
1988-01-31	0.083	-9999
1988-02-01	0.082	-9999
1988-02-02	0.069	-9999
1988-02-03	0.052	-9999
1988-02-04	0.036	-9999
1988-02-05	0.024	-9999
1988-02-06	0.015	-9999
1988-02-07	0.009	-9999
1988-02-08	0.005	-9999
1988-02-09	0.003	-9999
1988-02-10	0.002	-9999
1988-02-11	0.001	-9999
1988-02-12	0.024	-9999
1988-02-13	0.071	-9999
1988-02-14	0.113	-9999
1988-02-15	0.132	-9999
1988-02-16	0.124	-9999
1988-02-17	0.102	-9999
1988-02-18	0.076	-9999
1988-02-19	0.052	-9999
1988-02-20	0.083	-9999
1988-02-21	0.169	-9999
1988-02-22	0.251	-9999
1988-02-23	0.285	-9999
1988-02-24	0.267	-9999
1988-02-25	0.219	-9999
1988-02-26	0.162	-9999
1988-02-27	0.113	-9999
1988-02-28	0.077	-9999
1988-02-29	0.052	-9999
1988-03-01	0.035	0.198
1988-03-02	0.023	0.232
1988-03-03	0.015	0.266
1988-03-04	0.009	0.277
1988-03-05	0.006	0.339
1988-03-06	0.004	0.367
1988-03-07	0.002	0.367
1988-03-08	0.002	0.424
1988-03-09	0.002	0.48
1988-03-10	0.004	0.508
1988-03-11	0.008	0.537
1988-03-12	0.011	0.508
1988-03-13	0.011	0.48
1988-03-14	0.01	0.48
1988-03-15	0.008	0.494
1988-03-16	0.006	0.552
1988-03-17	0.004	0.552
1988-03-18	0.007	0.61
1988-03-19	0.045	0.668
1988-03-20	0.147	0.755
1988-03-21	0.274	0.871
1988-03-22	0.362	0.958
1988-03-23	0.379	1.016
1988-03-24	0.336	1.132
1988-03-25	0.265	1.074
1988-03-26	0.19	2.211
1988-03-27	0.136	1.316
1988-03-28	0.087	0.895
1988-03-29	0.054	0.684
1988-03-30	0.032	1.369
1988-03-31	0.019	2.474
1988-04-01	0.028	2.211
1988-04-02	0.068	2.79
1988-04-03	0.119	2.421
1988-04-04	0.153	2.842
1988-04-05	0.157	2.82
1988-04-06	0.137	2.227
1988-04-07	0.106	2.227
1988-04-08	0.076	7.051
1988-04-09	0.051	2.672
1988-04-10	0.032	2.969
1988-04-11	0.019	2.895
1988-04-12	0.012	2.672
1988-04-13	0.007	1.633
1988-04-14	0.004	0.891
1988-04-15	0.003	1.114
1988-04-16	0.002	0.894
1988-04-17	0.001	1.726
1988-04-18	0.001	1.569
1988-04-19	0	2.353
1988-04-20	0	2.353
1988-04-21	0	1.459
1988-04-22	0	1.49
1988-04-23	0	1.569
1988-04-24	0	1.49
1988-04-25	0	1.7
1988-04-26	0	1.259
1988-04-27	0	1.07
1988-04-28	0	1.364
1988-04-29	0	1.28
1988-04-30	0	0.986
1988-05-01	0	0.65
1988-05-02	0	0.483
1988-05-03	0	0.357
1988-05-04	0	0.273
1988-05-05	0	0.12
1988-05-06	0	0.102
1988-05-07	0	0.097
1988-05-08	0	0.079
1988-05-09	0	0.069
1988-05-10	0	0.602
1988-05-11	0	1.06
1988-05-12	0	1.047
1988-05-13	0	3.797
1988-05-14	0	1.44
1988-05-15	0	0.743
1988-05-16	0	0.449
1988-05-17	0	0.322
1988-05-18	0	0.266
1988-05-19	0	0.168
1988-05-20	0	0.119
1988-05-21	0	0.08
1988-05-22	0	0.35
1988-05-23	0	0.603
1988-05-24	0	1.177
1988-05-25	0	1.22
1988-05-26	0	0.225
1988-05-27	0	0.623
1988-05-28	0	0.692
1988-05-29	0	1.869
1988-05-30	0	1.107
1988-05-31	0	0.9
1988-06-01	0	0.969
1988-06-02	0	0.969
1988-06-03	0	0.796
1988-06-04	0	0.554
1988-06-05	0	0.278
1988-06-06	0	0.222
1988-06-07	0	0.197
1988-06-08	0.004	0.219
1988-06-09	0.002	0.24
1988-06-10	0.001	0.244
1988-06-11	0.001	0.265
1988-06-12	0	0.181
1988-06-13	0.048	0.253
1988-06-14	0.132	0.344
1988-06-15	0.108	0.335
1988-06-16	0.078	0.335
1988-06-17	0.054	0.307
1988-06-18	0.036	0.215
1988-06-19	0.023	0.142
1988-06-20	0.015	0.114
1988-06-21	0.009	0.117
1988-06-22	0.006	0.103
1988-06-23	0.004	0.098
1988-06-24	0.002	0.075
1988-06-25	0.001	0.052
1988-06-26	0.001	0.044
1988-06-27	0	0.028
1988-06-28	0	0.022
1988-06-29	0.002	0.022
1988-06-30	0.002	0.018
1988-07-01	0.002	0.013
1988-07-02	0.001	0.009
1988-07-03	0.001	0.006
1988-07-04	0.009	0.007
1988-07-05	0.059	0.009
1988-07-06	0.098	0.014
1988-07-07	0.104	0.012
1988-07-08	0.101	0.009
1988-07-09	0.09	0.007
1988-07-10	0.073	0.021
1988-07-11	0.056	0.059
1988-07-12	0.04	0.115
1988-07-13	0.028	0.072
1988-07-14	0.018	0.053
1988-07-15	0.012	0.048
1988-07-16	0.008	0.029
1988-07-17	0.005	0.02
1988-07-18	0.003	0.014
1988-07-19	0.002	0.01
1988-07-20	0.001	0.007
1988-07-21	0.001	0.004
1988-07-22	0.001	0.003
1988-07-23	0	0.002
1988-07-24	0	0.002
1988-07-25	0	0
1988-07-26	0	0.013
1988-07-27	0	0.013
1988-07-28	0	0.013
1988-07-29	0	0.013
1988-07-30	0	0.013
1988-07-31	0	0.013
1988-08-01	0	0.013
1988-08-02	0	0.013
1988-08-03	0	0.013
1988-08-04	0	0.013
1988-08-05	0	0.037
1988-08-06	0	0.037
1988-08-07	0	0.037
1988-08-08	0	0.037
1988-08-09	0	0.037
1988-08-10	0	0.037
1988-08-11	0	0.037
1988-08-12	0	0.037
1988-08-13	0	0.037
1988-08-14	0	0.037
1988-08-15	0	0.002
1988-08-16	0.002	0.002
1988-08-17	0.005	0.002
1988-08-18	0.008	0.002
1988-08-19	0.01	0.002
1988-08-20	0.009	0.002
1988-08-21	0.008	0.002
1988-08-22	0.006	0.002
1988-08-23	0.004	0.002
1988-08-24	0.003	0.002
1988-08-25	0.002	0.002
1988-08-26	0.001	0.001
1988-08-27	0.001	0.001
1988-08-28	0.001	0.001
1988-08-29	0	0.001
1988-08-30	0	0.001
1988-08-31	0	0.001
1988-09-01	0	0.001
1988-09-02	0	0.001
1988-09-03	0	0.001
1988-09-04	0	0.001
1988-09-05	0	0
1988-09-06	0	0
1988-09-07	0	0
1988-09-08	0	0
1988-09-09	0	0
1988-09-10	0	0
1988-09-11	0.032	0
1988-09-12	0.036	0
1988-09-13	0.03	0
1988-09-14	0.023	0
1988-09-15	0.017	0.001
1988-09-16	0.012	0.001
1988-09-17	0.008	0.001
1988-09-18	0.03	0.001
1988-09-19	0.037	0.001
1988-09-20	0.027	0.001
1988-09-21	0.02	0.001
1988-09-22	0.014	0.001
1988-09-23	0.01	0.001
1988-09-24	0.007	0.001
1988-09-25	0.005	0.001
1988-09-26	0.003	0.001
1988-09-27	0.002	0.001
1988-09-28	0.002	0.001
1988-09-29	0.002	0.001
1988-09-30	0.002	0.001
1988-10-01	0.002	0.001
1988-10-02	0.001	0.001
1988-10-03	0.001	0.001
1988-10-04	0.001	0.001
1988-10-05	0.001	0.001
1988-10-06	0	0.001
1988-10-07	0	0.001
1988-10-08	0	0.001
1988-10-09	0	0.001
1988-10-10	0	0.001
1988-10-11	0	0.001
1988-10-12	0	0.001
1988-10-13	0	0.001
1988-10-14	0	0.001
1988-10-15	0	0.005
1988-10-16	0	0.005
1988-10-17	0	0.005
1988-10-18	0	0.005
1988-10-19	0	0.005
1988-10-20	0	0.005
1988-10-21	0	0.005
1988-10-22	0	0.005
1988-10-23	0	0.005
1988-10-24	0	0.005
1988-10-25	0	0.005
1988-10-26	0	0.005
1988-10-27	0	0.005
1988-10-28	0	0.005
1988-10-29	0	0.005
1988-10-30	0	0.005
1988-10-31	0	0.005
1988-11-01	0	-9999
1988-11-02	0	-9999
1988-11-03	0	-9999
1988-11-04	0	-9999
1988-11-05	0	-9999
1988-11-06	0	-9999
1988-11-07	0	-9999
1988-11-08	0	-9999
1988-11-09	0	-9999
1988-11-10	0	-9999
1988-11-11	0	-9999
1988-11-12	0	-9999
1988-11-13	0	-9999
1988-11-14	0	-9999
1988-11-15	0	-9999
1988-11-16	0	-9999
1988-11-17	0	-9999
1988-11-18	0	-9999
1988-11-19	0	-9999
1988-11-20	0	-9999
1988-11-21	0	-9999
1988-11-22	0	-9999
1988-11-23	0	-9999
1988-11-24	0	-9999
1988-11-25	0	-9999
1988-11-26	0	-9999
1988-11-27	0	-9999
1988-11-28	0	-9999
1988-11-29	0	-9999
1988-11-30	0	-9999
1988-12-01	0	-9999
1988-12-02	0.001	-9999
1988-12-03	0.001	-9999
1988-12-04	0.001	-9999
1988-12-05	0.001	-9999
1988-12-06	0.001	-9999
1988-12-07	0.001	-9999
1988-12-08	0	-9999
1988-12-09	0	-9999
1988-12-10	0	-9999
1988-12-11	0	-9999
1988-12-12	0	-9999
1988-12-13	0	-9999
1988-12-14	0	-9999
1988-12-15	0	-9999
1988-12-16	0	-9999
1988-12-17	0	-9999
1988-12-18	0	-9999
1988-12-19	0.001	-9999
1988-12-20	0.001	-9999
1988-12-21	0.001	-9999
1988-12-22	0.001	-9999
1988-12-23	0.001	-9999
1988-12-24	0	-9999
1988-12-25	0	-9999
1988-12-26	0	-9999
1988-12-27	0	-9999
1988-12-28	0	-9999
1988-12-29	0	-9999
1988-12-30	0	-9999
1988-12-31	0	-9999
1989-01-01	0	-9999
1989-01-02	0	-9999
1989-01-03	0	-9999
1989-01-04	0	-9999
1989-01-05	0	-9999
1989-01-06	0	-9999
1989-01-07	0	-9999
1989-01-08	0	-9999
1989-01-09	0	-9999
1989-01-10	0	-9999
1989-01-11	0	-9999
1989-01-12	0	-9999
1989-01-13	0	-9999
1989-01-14	0	-9999
1989-01-15	0	-9999
1989-01-16	0	-9999
1989-01-17	0	-9999
1989-01-18	0	-9999
1989-01-19	0	-9999
1989-01-20	0	-9999
1989-01-21	0	-9999
1989-01-22	0.001	-9999
1989-01-23	0.001	-9999
1989-01-24	0.001	-9999
1989-01-25	0	-9999
1989-01-26	0	-9999
1989-01-27	0	-9999
1989-01-28	0	-9999
1989-01-29	0	-9999
1989-01-30	0.018	-9999
1989-01-31	0.047	-9999
1989-02-01	0.071	-9999
1989-02-02	0.08	-9999
1989-02-03	0.074	-9999
1989-02-04	0.06	-9999
1989-02-05	0.044	-9999
1989-02-06	0.03	-9999
1989-02-07	0.019	-9999
1989-02-08	0.012	-9999
1989-02-09	0.007	-9999
1989-02-10	0.004	-9999
1989-02-11	0.002	-9999
1989-02-12	0.001	-9999
1989-02-13	0.001	-9999
1989-02-14	0	-9999
1989-02-15	0	-9999
1989-02-16	0	-9999
1989-02-17	0	-9999
1989-02-18	0	-9999
1989-02-19	0	-9999
1989-02-20	0	-9999
1989-02-21	0	-9999
1989-02-22	0	-9999
1989-02-23	0	-9999
1989-02-24	0.001	-9999
1989-02-25	0.001	-9999
1989-02-26	0.001	-9999
1989-02-27	0.001	-9999
1989-02-28	0.001	-9999
1989-03-01	0.001	0
1989-03-02	0	0
1989-03-03	0	0
1989-03-04	0	0
1989-03-05	0	0
1989-03-06	0	0
1989-03-07	0	0
1989-03-08	0.001	0.002
1989-03-09	0.001	0.005
1989-03-10	0.029	0.012
1989-03-11	0.077	0.033
1989-03-12	0.119	0.003
1989-03-13	0.136	0.002
1989-03-14	0.127	0.001
1989-03-15	0.104	0
1989-03-16	0.077	0
1989-03-17	0.053	0
1989-03-18	0.034	0
1989-03-19	0.021	0
1989-03-20	0.012	0
1989-03-21	0.007	0
1989-03-22	0.004	0
1989-03-23	0.002	0
1989-03-24	0.001	0
1989-03-25	0.001	0.127
1989-03-26	0.001	0.064
1989-03-27	0.002	0.202
1989-03-28	0.002	0.211
1989-03-29	0.002	0.64
1989-03-30	0.002	0.928
1989-03-31	0.001	1.952
1989-04-01	0.001	1.568
1989-04-02	0.001	1.536
1989-04-03	0.001	1.088
1989-04-04	0	0.64
1989-04-05	0	1.241
1989-04-06	0.002	1.784
1989-04-07	0.009	1.861
1989-04-08	0.018	1.318
1989-04-09	0.024	1.163
1989-04-10	0.026	1.008
1989-04-11	0.026	0.931
1989-04-12	0.06	1.008
1989-04-13	0.264	1.241
1989-04-14	0.709	2.715
1989-04-15	1.395	2.49
1989-04-16	2.085	2.143
1989-04-17	2.461	1.332
1989-04-18	2.449	1.158
1989-04-19	2.198	1.042
1989-04-20	2.095	0.753
1989-04-21	2.414	2.259
1989-04-22	3.297	1.1
1989-04-23	4.328	0.811
1989-04-24	4.911	1.737
1989-04-25	4.787	2.004
1989-04-26	4.132	2.249
1989-04-27	3.283	1.711
1989-04-28	2.456	1.369
1989-04-29	1.763	1.271
1989-04-30	1.224	0.978
1989-05-01	0.828	0.831
1989-05-02	0.587	0.782
1989-05-03	0.508	0.684
1989-05-04	0.545	0.587
1989-05-05	0.607	0.773
1989-05-06	0.619	0.703
1989-05-07	0.566	0.611
1989-05-08	0.469	0.534
1989-05-09	0.359	0.401
1989-05-10	0.26	0.253
1989-05-11	0.179	0.162
1989-05-12	0.119	0.112
1989-05-13	0.079	0.105
1989-05-14	0.053	0.084
1989-05-15	0.034	0.238
1989-05-16	0.022	0.205
1989-05-17	0.015	0.161
1989-05-18	0.01	0.128
1989-05-19	0.007	0.084
1989-05-20	0.006	0.794
1989-05-21	0.007	0.674
1989-05-22	0.008	0.385
1989-05-23	0.009	0.238
1989-05-24	0.03	0.161
1989-05-25	0.064	0.265
1989-05-26	0.104	0.118
1989-05-27	0.135	0.106
1989-05-28	0.151	0.617
1989-05-29	0.393	0.764
1989-05-30	0.642	0.881
1989-05-31	0.777	1.439
1989-06-01	0.849	1.528
1989-06-02	0.859	1.204
1989-06-03	0.79	0.999
1989-06-04	0.666	0.793
1989-06-05	0.522	1.706
1989-06-06	0.385	1.761
1989-06-07	0.27	1.431
1989-06-08	0.183	1.155
1989-06-09	0.12	0.88
1989-06-10	0.085	0.77
1989-06-11	0.349	0.99
1989-06-12	0.674	0.88
1989-06-13	0.921	0.715
1989-06-14	1	0.66
1989-06-15	0.921	0.846
1989-06-16	0.757	1.015
1989-06-17	0.572	1.804
1989-06-18	0.409	1.128
1989-06-19	0.281	0.733
1989-06-20	0.188	0.558
1989-06-21	0.123	0.524
1989-06-22	0.079	0.62
1989-06-23	0.05	0.789
1989-06-24	0.031	0.733
1989-06-25	0.028	0.639
1989-06-26	0.152	0.541
1989-06-27	0.251	0.472
1989-06-28	0.316	0.447
1989-06-29	0.329	0.354
1989-06-30	0.298	0.305
1989-07-01	0.244	0.482
1989-07-02	0.186	0.413
1989-07-03	0.134	0.319
1989-07-04	0.093	0.369
1989-07-05	0.062	0.203
1989-07-06	0.04	0.168
1989-07-07	0.026	0.145
1989-07-08	0.016	0.104
1989-07-09	0.01	0.084
1989-07-10	0.006	0.099
1989-07-11	0.012	0.11
1989-07-12	0.008	0.122
1989-07-13	0.005	0.136
1989-07-14	0.004	0.171
1989-07-15	0.003	0.175
1989-07-16	0.002	0.139
1989-07-17	0.001	0.139
1989-07-18	0.021	0.13
1989-07-19	0.023	0.092
1989-07-20	0.025	0.083
1989-07-21	0.025	0.068
1989-07-22	0.023	0.05
1989-07-23	0.019	0.036
1989-07-24	0.015	0.033
1989-07-25	0.014	0.05
1989-07-26	0.028	0.081
1989-07-27	0.041	0.093
1989-07-28	0.054	0.066
1989-07-29	0.06	0.042
1989-07-30	0.057	0.029
1989-07-31	0.048	0.022
1989-08-01	0.038	0.02
1989-08-02	0.027	0.017
1989-08-03	0.019	0.013
1989-08-04	0.013	0.011
1989-08-05	0.008	0.018
1989-08-06	0.005	0.016
1989-08-07	0.004	0.014
1989-08-08	0.002	0.01
1989-08-09	0.002	0.004
1989-08-10	0.001	0.002
1989-08-11	0.001	0.002
1989-08-12	0	0.002
1989-08-13	0	0
1989-08-14	0	0
1989-08-15	0	0.003
1989-08-16	0.013	0.003
1989-08-17	0.038	0.003
1989-08-18	0.045	0.003
1989-08-19	0.05	0.003
1989-08-20	0.052	0.003
1989-08-21	0.048	0.003
1989-08-22	0.04	0.003
1989-08-23	0.035	0.003
1989-08-24	0.029	0.003
1989-08-25	0.044	0.003
1989-08-26	0.234	0.005
1989-08-27	0.301	0.005
1989-08-28	0.336	0.005
1989-08-29	0.334	0.005
1989-08-30	0.298	0.005
1989-08-31	0.257	0.005
1989-09-01	0.202	0.005
1989-09-02	0.148	0.005
1989-09-03	0.104	0.005
1989-09-04	0.072	0.005
1989-09-05	0.051	0
1989-09-06	0.037	0
1989-09-07	0.027	0
1989-09-08	0.022	0
1989-09-09	0.018	0
1989-09-10	0.015	0.043
1989-09-11	0.013	0.143
1989-09-12	0.011	0.13
1989-09-13	0.008	0.115
1989-09-14	0.006	0.078
1989-09-15	0.004	0.056
1989-09-16	0.003	0.064
1989-09-17	0.002	0.099
1989-09-18	0.03	0.132
1989-09-19	0.112	0.129
1989-09-20	0.156	0.099
1989-09-21	0.187	0.099
1989-09-22	0.195	0.152
1989-09-23	0.18	0.161
1989-09-24	0.15	0.132
1989-09-25	0.116	0.09
1989-09-26	0.085	0.087
1989-09-27	0.059	0.096
1989-09-28	0.039	0.078
1989-09-29	0.026	0.06
1989-09-30	0.017	0.075
1989-10-01	0.01	0.075
1989-10-02	0.007	0.057
1989-10-03	0.005	0.039
1989-10-04	0.003	0.036
1989-10-05	0.002	0.085
1989-10-06	0.002	0.085
1989-10-07	0.001	0.082
1989-10-08	0.001	0.091
1989-10-09	0.001	0.068
1989-10-10	0	0.109
1989-10-11	0	0.124
1989-10-12	0.001	0.091
1989-10-13	0.002	0.118
1989-10-14	0.003	0.13
1989-10-15	0.004	0.136
1989-10-16	0.004	0.147
1989-10-17	0.004	0.142
1989-10-18	0.003	0.142
1989-10-19	0.003	0.144
1989-10-20	0.002	0.139
1989-10-21	0.001	0.144
1989-10-22	0.001	0.196
1989-10-23	0.001	0.196
1989-10-24	0	0.199
1989-10-25	0	0.196
1989-10-26	0	0.214
1989-10-27	0	0.214
1989-10-28	0	0.214
1989-10-29	0	0.231
1989-10-30	0	0.225
1989-10-31	0	0.211
1989-11-01	0	-9999
1989-11-02	0	-9999
1989-11-03	0.001	-9999
1989-11-04	0.003	-9999
1989-11-05	0.006	-9999
1989-11-06	0.007	-9999
1989-11-07	0.007	-9999
1989-11-08	0.006	-9999
1989-11-09	0.005	-9999
1989-11-10	0.003	-9999
1989-11-11	0.003	-9999
1989-11-12	0.003	-9999
1989-11-13	0.003	-9999
1989-11-14	0.003	-9999
1989-11-15	0.004	-9999
1989-11-16	0.004	-9999
1989-11-17	0.004	-9999
1989-11-18	0.008	-9999
1989-11-19	0.032	-9999
1989-11-20	0.055	-9999
1989-11-21	0.072	-9999
1989-11-22	0.075	-9999
1989-11-23	0.068	-9999
1989-11-24	0.054	-9999
1989-11-25	0.04	-9999
1989-11-26	0.028	-9999
1989-11-27	0.019	-9999
1989-11-28	0.013	-9999
1989-11-29	0.008	-9999
1989-11-30	0.006	-9999
1989-12-01	0.004	-9999
1989-12-02	0.003	-9999
1989-12-03	0.008	-9999
1989-12-04	0.021	-9999
1989-12-05	0.036	-9999
1989-12-06	0.047	-9999
1989-12-07	0.049	-9999
1989-12-08	0.044	-9999
1989-12-09	0.035	-9999
1989-12-10	0.027	-9999
1989-12-11	0.019	-9999
1989-12-12	0.014	-9999
1989-12-13	0.01	-9999
1989-12-14	0.007	-9999
1989-12-15	0.006	-9999
1989-12-16	0.006	-9999
1989-12-17	0.006	-9999
1989-12-18	0.006	-9999
1989-12-19	0.007	-9999
1989-12-20	0.007	-9999
1989-12-21	0.008	-9999
1989-12-22	0.008	-9999
1989-12-23	0.026	-9999
1989-12-24	0.057	-9999
1989-12-25	0.083	-9999
1989-12-26	0.193	-9999
1989-12-27	0.363	-9999
1989-12-28	0.493	-9999
1989-12-29	0.528	-9999
1989-12-30	0.477	-9999
1989-12-31	0.382	-9999
1990-01-01	0.28	-9999
1990-01-02	0.193	-9999
1990-01-03	0.127	-9999
1990-01-04	0.082	-9999
1990-01-05	0.052	-9999
1990-01-06	0.039	-9999
1990-01-07	0.049	-9999
1990-01-08	0.069	-9999
1990-01-09	0.084	-9999
1990-01-10	0.086	-9999
1990-01-11	0.077	-9999
1990-01-12	0.062	-9999
1990-01-13	0.047	-9999
1990-01-14	0.034	-9999
1990-01-15	0.025	-9999
1990-01-16	0.018	-9999
1990-01-17	0.014	-9999
1990-01-18	0.011	-9999
1990-01-19	0.01	-9999
1990-01-20	0.009	-9999
1990-01-21	0.008	-9999
1990-01-22	0.008	-9999
1990-01-23	0.009	-9999
1990-01-24	0.01	-9999
1990-01-25	0.01	-9999
1990-01-26	0.01	-9999
1990-01-27	0.009	-9999
1990-01-28	0.008	-9999
1990-01-29	0.008	-9999
1990-01-30	0.007	-9999
1990-01-31	0.007	-9999
1990-02-01	0.007	-9999
1990-02-02	0.006	-9999
1990-02-03	0.006	-9999
1990-02-04	0.006	-9999
1990-02-05	0.006	-9999
1990-02-06	0.006	-9999
1990-02-07	0.006	-9999
1990-02-08	0.006	-9999
1990-02-09	0.006	-9999
1990-02-10	0.007	-9999
1990-02-11	0.062	-9999
1990-02-12	0.159	-9999
1990-02-13	0.238	-9999
1990-02-14	0.266	-9999
1990-02-15	0.245	-9999
1990-02-16	0.199	-9999
1990-02-17	0.147	-9999
1990-02-18	0.102	-9999
1990-02-19	0.068	-9999
1990-02-20	0.044	-9999
1990-02-21	0.029	-9999
1990-02-22	0.02	-9999
1990-02-23	0.015	-9999
1990-02-24	0.012	-9999
1990-02-25	0.011	-9999
1990-02-26	0.01	-9999
1990-02-27	0.01	-9999
1990-02-28	0.009	-9999
1990-03-01	0.009	3.735
1990-03-02	0.008	5.959
1990-03-03	0.007	12.14
1990-03-04	0.007	12.807
1990-03-05	0.006	13.207
1990-03-06	0.009	11.651
1990-03-07	0.022	8.404
1990-03-08	0.038	5.514
1990-03-09	0.049	3.113
1990-03-10	0.054	1.823
1990-03-11	0.277	1.378
1990-03-12	0.819	0.845
1990-03-13	1.412	0.578
1990-03-14	1.762	0.489
1990-03-15	1.795	1.567
1990-03-16	1.606	2.089
1990-03-17	1.325	1.358
1990-03-18	1.044	1.358
1990-03-19	0.85	1.88
1990-03-20	0.767	2.194
1990-03-21	0.743	1.985
1990-03-22	0.718	1.358
1990-03-23	0.669	1.254
1990-03-24	0.601	1.149
1990-03-25	0.526	0.857
1990-03-26	0.454	0.527
1990-03-27	0.392	0.715
1990-03-28	0.341	1.012
1990-03-29	0.31	1.806
1990-03-30	1.624	2.312
1990-03-31	4.073	3.685
1990-04-01	6.168	2.89
1990-04-02	8.283	2.674
1990-04-03	10.545	2.24
1990-04-04	11.997	3.179
1990-04-05	11.746	9.752
1990-04-06	10.122	4.978
1990-04-07	7.865	3.251
1990-04-08	5.628	2.235
1990-04-09	3.773	1.422
1990-04-10	2.401	1.524
1990-04-11	1.465	1.93
1990-04-12	0.864	2.743
1990-04-13	0.741	2.946
1990-04-14	1.129	2.438
1990-04-15	1.654	1.407
1990-04-16	1.77	1.477
1990-04-17	1.644	1.336
1990-04-18	2.013	1.618
1990-04-19	3.57	1.196
1990-04-20	5.549	0.985
1990-04-21	6.875	0.914
1990-04-22	7.092	0.914
1990-04-23	6.38	0.914
1990-04-24	5.182	1.125
1990-04-25	3.895	0.766
1990-04-26	2.761	0.817
1990-04-27	1.888	1.073
1990-04-28	1.272	1.379
1990-04-29	0.862	1.328
1990-04-30	0.598	1.277
1990-05-01	0.45	1.277
1990-05-02	0.387	1.226
1990-05-03	0.376	1.277
1990-05-04	0.368	1.175
1990-05-05	0.335	0.549
1990-05-06	0.278	0.289
1990-05-07	0.212	0.294
1990-05-08	0.151	1.995
1990-05-09	0.103	1.896
1990-05-10	0.07	1.945
1990-05-11	0.047	1.496
1990-05-12	0.031	0.948
1990-05-13	0.02	1.247
1990-05-14	0.013	1.447
1990-05-15	0.009	0.627
1990-05-16	0.01	0.7
1990-05-17	0.008	0.724
1990-05-18	0.006	0.676
1990-05-19	0.014	0.627
1990-05-20	0.029	0.579
1990-05-21	0.04	0.724
1990-05-22	0.047	0.965
1990-05-23	0.047	1.11
1990-05-24	0.046	1.134
1990-05-25	0.265	0.989
1990-05-26	0.893	0.707
1990-05-27	1.224	0.833
1990-05-28	1.298	0.757
1990-05-29	1.216	0.53
1990-05-30	1.023	0.631
1990-05-31	0.791	0.959
1990-06-01	0.571	0.707
1990-06-02	0.391	0.454
1990-06-03	0.26	0.353
1990-06-04	0.172	0.247
1990-06-05	0.115	0.893
1990-06-06	0.077	1.339
1990-06-07	0.051	1.477
1990-06-08	0.038	1.374
1990-06-09	0.028	1.099
1990-06-10	0.021	0.893
1990-06-11	0.017	0.721
1990-06-12	0.013	0.584
1990-06-13	0.013	0.515
1990-06-14	0.041	0.515
1990-06-15	0.083	0.967
1990-06-16	0.112	0.893
1990-06-17	0.118	0.818
1990-06-18	0.104	0.744
1990-06-19	0.082	0.655
1990-06-20	0.059	0.58
1990-06-21	0.04	0.536
1990-06-22	0.026	0.476
1990-06-23	0.016	0.357
1990-06-24	0.01	0.469
1990-06-25	0.006	0.195
1990-06-26	0.004	0.146
1990-06-27	0.002	0.133
1990-06-28	0.001	0.096
1990-06-29	0.001	0.093
1990-06-30	0	0.076
1990-07-01	0	0.053
1990-07-02	0	0.04
1990-07-03	0.006	0.027
1990-07-04	0.006	0.021
1990-07-05	0.006	0.02
1990-07-06	0.006	0.034
1990-07-07	0.091	0.039
1990-07-08	0.061	0.028
1990-07-09	0.037	0.019
1990-07-10	0.024	0.014
1990-07-11	0.016	0.009
1990-07-12	0.011	0.01
1990-07-13	0.007	0.033
