DATE	cout	rout
1989-12-02	0.516	-9999
1989-12-03	0.564	-9999
1989-12-04	0.753	-9999
1989-12-05	1.138	-9999
1989-12-06	1.512	-9999
1989-12-07	1.696	-9999
1989-12-08	1.704	-9999
1989-12-09	1.603	-9999
1989-12-10	1.491	-9999
1989-12-11	1.374	-9999
1989-12-12	1.261	-9999
1989-12-13	1.17	-9999
1989-12-14	1.123	-9999
1989-12-15	1.112	-9999
1989-12-16	1.114	-9999
1989-12-17	1.111	-9999
1989-12-18	1.095	-9999
1989-12-19	1.071	-9999
1989-12-20	1.048	-9999
1989-12-21	1.027	-9999
1989-12-22	1.004	-9999
1989-12-23	0.988	-9999
1989-12-24	0.977	-9999
1989-12-25	0.985	-9999
1989-12-26	0.999	-9999
1989-12-27	1	-9999
1989-12-28	0.977	-9999
1989-12-29	0.939	-9999
1989-12-30	0.889	-9999
1989-12-31	0.835	-9999
1990-01-01	0.783	-9999
1990-01-02	0.736	-9999
1990-01-03	0.699	-9999
1990-01-04	0.668	-9999
1990-01-05	0.643	-9999
1990-01-06	0.625	-9999
1990-01-07	0.637	-9999
1990-01-08	0.691	-9999
1990-01-09	0.751	-9999
1990-01-10	0.786	-9999
1990-01-11	0.783	-9999
1990-01-12	0.749	-9999
1990-01-13	0.697	-9999
1990-01-14	0.641	-9999
1990-01-15	0.587	-9999
1990-01-16	0.547	-9999
1990-01-17	0.525	-9999
1990-01-18	0.514	-9999
1990-01-19	0.504	-9999
1990-01-20	0.491	-9999
1990-01-21	0.475	-9999
1990-01-22	0.509	-9999
1990-01-23	0.604	-9999
1990-01-24	0.68	-9999
1990-01-25	0.697	-9999
1990-01-26	0.673	-9999
1990-01-27	0.639	-9999
1990-01-28	0.608	-9999
1990-01-29	0.583	-9999
1990-01-30	0.566	-9999
1990-01-31	0.556	-9999
1990-02-01	0.549	-9999
1990-02-02	0.539	-9999
1990-02-03	0.528	-9999
1990-02-04	0.517	-9999
1990-02-05	0.507	-9999
1990-02-06	0.494	-9999
1990-02-07	0.478	-9999
1990-02-08	0.461	-9999
1990-02-09	0.449	-9999
1990-02-10	0.451	-9999
1990-02-11	0.526	-9999
1990-02-12	0.712	-9999
1990-02-13	0.926	-9999
1990-02-14	1.073	-9999
1990-02-15	1.116	-9999
1990-02-16	1.071	-9999
1990-02-17	0.979	-9999
1990-02-18	0.875	-9999
1990-02-19	0.777	-9999
1990-02-20	0.696	-9999
1990-02-21	0.636	-9999
1990-02-22	0.598	-9999
1990-02-23	0.571	-9999
1990-02-24	0.545	-9999
1990-02-25	0.53	-9999
1990-02-26	0.529	-9999
1990-02-27	0.528	-9999
1990-02-28	0.543	-9999
1990-03-01	0.613	-9999
1990-03-02	0.699	-9999
1990-03-03	0.767	-9999
1990-03-04	0.939	-9999
1990-03-05	1.382	-9999
1990-03-06	2.054	-9999
1990-03-07	2.782	-9999
1990-03-08	3.457	-9999
1990-03-09	3.978	-9999
1990-03-10	4.264	-9999
1990-03-11	4.458	-9999
1990-03-12	4.551	-9999
1990-03-13	4.502	-9999
1990-03-14	4.314	-9999
1990-03-15	4.049	-9999
1990-03-16	3.765	-9999
1990-03-17	3.496	-9999
1990-03-18	3.254	-9999
1990-03-19	3.098	-9999
1990-03-20	3.059	-9999
1990-03-21	3.085	-9999
1990-03-22	3.082	-9999
1990-03-23	3.015	-9999
1990-03-24	2.896	-9999
1990-03-25	2.745	-9999
1990-03-26	2.58	-9999
1990-03-27	2.413	-9999
1990-03-28	2.257	-9999
1990-03-29	2.288	-9999
1990-03-30	2.418	-9999
1990-03-31	2.871	-9999
1990-04-01	3.477	-9999
1990-04-02	4.15	-9999
1990-04-03	4.822	-9999
1990-04-04	5.164	-9999
1990-04-05	5.027	-9999
1990-04-06	4.553	-9999
1990-04-07	4.008	-9999
1990-04-08	3.598	-9999
1990-04-09	3.311	-9999
1990-04-10	3.058	-9999
1990-04-11	2.784	-9999
1990-04-12	2.529	-9999
1990-04-13	2.423	-9999
1990-04-14	2.46	-9999
1990-04-15	2.713	-9999
1990-04-16	2.925	-9999
1990-04-17	2.892	-9999
1990-04-18	2.71	-9999
1990-04-19	2.457	-9999
1990-04-20	2.233	-9999
1990-04-21	2.066	-9999
1990-04-22	2.093	-9999
1990-04-23	2.231	-9999
1990-04-24	2.382	-9999
1990-04-25	2.557	-9999
1990-04-26	2.65	-9999
1990-04-27	2.75	-9999
1990-04-28	2.788	-9999
1990-04-29	2.701	-9999
1990-04-30	2.519	-9999
1990-05-01	2.583	-9999
1990-05-02	2.752	-9999
1990-05-03	3.112	-9999
1990-05-04	3.352	-9999
1990-05-05	3.311	-9999
1990-05-06	3.073	-9999
1990-05-07	2.812	-9999
1990-05-08	2.645	-9999
1990-05-09	2.502	-9999
1990-05-10	2.308	-9999
1990-05-11	2.095	-9999
1990-05-12	1.911	-9999
1990-05-13	1.777	-9999
1990-05-14	1.768	-9999
1990-05-15	2.075	-9999
1990-05-16	2.414	-9999
1990-05-17	2.494	-9999
1990-05-18	2.578	-9999
1990-05-19	2.745	-9999
1990-05-20	2.696	-9999
1990-05-21	2.522	-9999
1990-05-22	2.331	-9999
1990-05-23	2.094	-9999
1990-05-24	2.146	-9999
1990-05-25	4.993	-9999
1990-05-26	7.685	-9999
1990-05-27	8.525	-9999
1990-05-28	8.037	-9999
1990-05-29	7.024	-9999
1990-05-30	5.999	-9999
1990-05-31	5.217	-9999
1990-06-01	4.629	-9999
1990-06-02	4.163	-9999
1990-06-03	3.764	-9999
1990-06-04	3.418	-9999
1990-06-05	3.128	-9999
1990-06-06	2.827	-9999
1990-06-07	2.739	-9999
1990-06-08	2.996	-9999
1990-06-09	3.069	-9999
1990-06-10	2.896	-9999
1990-06-11	2.661	-9999
1990-06-12	2.39	-9999
1990-06-13	2.257	-9999
1990-06-14	2.474	-9999
1990-06-15	2.645	-9999
1990-06-16	2.711	-9999
1990-06-17	2.595	-9999
1990-06-18	2.315	-9999
1990-06-19	1.982	-9999
1990-06-20	1.723	-9999
1990-06-21	1.716	-9999
1990-06-22	1.803	-9999
1990-06-23	1.723	-9999
1990-06-24	1.514	-9999
1990-06-25	1.291	-9999
1990-06-26	1.112	-9999
1990-06-27	0.996	-9999
1990-06-28	0.957	-9999
1990-06-29	0.979	-9999
1990-06-30	0.997	-9999
1990-07-01	0.927	-9999
1990-07-02	0.824	-9999
1990-07-03	0.826	-9999
1990-07-04	0.861	-9999
1990-07-05	0.827	-9999
1990-07-06	0.828	-9999
1990-07-07	0.884	-9999
1990-07-08	0.885	-9999
1990-07-09	0.783	-9999
1990-07-10	0.621	-9999
1990-07-11	0.476	-9999
1990-07-12	0.374	-9999
1990-07-13	0.314	-9999
1990-07-14	0.296	-9999
1990-07-15	0.341	-9999
1990-07-16	0.432	-9999
1990-07-17	0.509	-9999
1990-07-18	0.493	-9999
1990-07-19	0.396	-9999
1990-07-20	0.291	-9999
1990-07-21	0.223	-9999
1990-07-22	0.193	-9999
1990-07-23	0.178	-9999
1990-07-24	0.156	-9999
1990-07-25	0.18	-9999
1990-07-26	0.548	-9999
1990-07-27	1.151	-9999
1990-07-28	1.628	-9999
1990-07-29	1.698	-9999
1990-07-30	1.416	-9999
1990-07-31	1.039	-9999
1990-08-01	0.729	-9999
1990-08-02	0.518	-9999
1990-08-03	0.385	-9999
1990-08-04	0.288	-9999
1990-08-05	0.21	-9999
1990-08-06	0.15	-9999
1990-08-07	0.106	-9999
1990-08-08	0.073	-9999
1990-08-09	0.05	-9999
1990-08-10	0.036	-9999
1990-08-11	0.033	-9999
1990-08-12	0.034	-9999
1990-08-13	0.044	-9999
1990-08-14	0.054	-9999
1990-08-15	0.053	-9999
1990-08-16	0.044	-9999
1990-08-17	0.049	-9999
1990-08-18	0.077	-9999
1990-08-19	0.104	-9999
1990-08-20	0.119	-9999
1990-08-21	0.121	-9999
1990-08-22	0.108	-9999
1990-08-23	0.086	-9999
1990-08-24	0.073	-9999
1990-08-25	0.131	-9999
1990-08-26	0.342	-9999
1990-08-27	0.577	-9999
1990-08-28	0.673	-9999
1990-08-29	0.587	-9999
1990-08-30	0.415	-9999
1990-08-31	0.257	-9999
1990-09-01	0.15	-9999
1990-09-02	0.085	-9999
1990-09-03	0.047	-9999
1990-09-04	0.026	-9999
1990-09-05	0.015	-9999
1990-09-06	0.009	-9999
1990-09-07	0.006	-9999
1990-09-08	0.004	-9999
1990-09-09	0.003	-9999
1990-09-10	0.002	-9999
1990-09-11	0.002	-9999
1990-09-12	0.002	-9999
1990-09-13	0.001	-9999
1990-09-14	0.001	-9999
1990-09-15	0.002	-9999
1990-09-16	0.002	-9999
1990-09-17	0.002	-9999
1990-09-18	0.001	-9999
1990-09-19	0.001	-9999
1990-09-20	0.001	-9999
1990-09-21	0.001	-9999
1990-09-22	0.001	-9999
1990-09-23	0.001	-9999
1990-09-24	0.001	-9999
1990-09-25	0.001	-9999
1990-09-26	0	-9999
1990-09-27	0	-9999
1990-09-28	0	-9999
1990-09-29	0	-9999
1990-09-30	0	0
1990-10-01	0	-9999
1990-10-02	0.059	-9999
1990-10-03	0.219	-9999
1990-10-04	0.375	-9999
1990-10-05	0.435	-9999
1990-10-06	0.379	-9999
1990-10-07	0.271	-9999
1990-10-08	0.169	-9999
1990-10-09	0.099	-9999
1990-10-10	0.056	-9999
1990-10-11	0.036	-9999
1990-10-12	0.031	-9999
1990-10-13	0.044	-9999
1990-10-14	0.07	-9999
1990-10-15	0.091	-9999
1990-10-16	0.096	-9999
1990-10-17	0.083	-9999
1990-10-18	0.063	-9999
1990-10-19	0.049	-9999
1990-10-20	0.045	-9999
1990-10-21	0.042	-9999
1990-10-22	0.034	-9999
1990-10-23	0.026	-9999
1990-10-24	0.018	-9999
1990-10-25	0.012	-9999
1990-10-26	0.008	-9999
1990-10-27	0.005	-9999
1990-10-28	0.004	-9999
1990-10-29	0.003	-9999
1990-10-30	0.005	-9999
1990-10-31	0.013	-9999
1990-11-01	0.039	-9999
1990-11-02	0.077	-9999
1990-11-03	0.103	-9999
1990-11-04	0.12	-9999
1990-11-05	0.139	-9999
1990-11-06	0.153	-9999
1990-11-07	0.143	-9999
1990-11-08	0.113	-9999
1990-11-09	0.087	-9999
1990-11-10	0.079	-9999
1990-11-11	0.083	-9999
1990-11-12	0.082	-9999
1990-11-13	0.07	-9999
1990-11-14	0.054	-9999
1990-11-15	0.039	-9999
1990-11-16	0.029	-9999
1990-11-17	0.022	-9999
1990-11-18	0.017	-9999
1990-11-19	0.013	-9999
1990-11-20	0.011	-9999
1990-11-21	0.009	-9999
1990-11-22	0.026	-9999
1990-11-23	0.097	-9999
1990-11-24	0.203	-9999
1990-11-25	0.28	-9999
1990-11-26	0.278	-9999
1990-11-27	0.217	-9999
1990-11-28	0.146	-9999
1990-11-29	0.131	-9999
1990-11-30	0.174	-9999
1990-12-01	0.231	-9999
1990-12-02	0.238	-9999
1990-12-03	0.193	-9999
1990-12-04	0.165	-9999
1990-12-05	0.194	-9999
1990-12-06	0.239	-9999
1990-12-07	0.239	-9999
1990-12-08	0.201	-9999
1990-12-09	0.162	-9999
1990-12-10	0.145	-9999
1990-12-11	0.142	-9999
1990-12-12	0.137	-9999
1990-12-13	0.119	-9999
1990-12-14	0.092	-9999
1990-12-15	0.066	-9999
1990-12-16	0.045	-9999
1990-12-17	0.032	-9999
1990-12-18	0.025	-9999
1990-12-19	0.021	-9999
1990-12-20	0.02	-9999
1990-12-21	0.02	-9999
1990-12-22	0.02	-9999
1990-12-23	0.02	-9999
1990-12-24	0.02	-9999
1990-12-25	0.021	-9999
1990-12-26	0.021	-9999
1990-12-27	0.021	-9999
1990-12-28	0.022	-9999
1990-12-29	0.023	-9999
1990-12-30	0.024	-9999
1990-12-31	0.025	-9999
1991-01-01	0.025	-9999
1991-01-02	0.026	-9999
1991-01-03	0.027	-9999
1991-01-04	0.027	-9999
1991-01-05	0.027	-9999
1991-01-06	0.027	-9999
1991-01-07	0.027	-9999
1991-01-08	0.028	-9999
1991-01-09	0.03	-9999
1991-01-10	0.032	-9999
1991-01-11	0.034	-9999
1991-01-12	0.062	-9999
1991-01-13	0.13	-9999
1991-01-14	0.257	-9999
1991-01-15	0.374	-9999
1991-01-16	0.395	-9999
1991-01-17	0.325	-9999
1991-01-18	0.255	-9999
1991-01-19	0.229	-9999
1991-01-20	0.221	-9999
1991-01-21	0.196	-9999
1991-01-22	0.155	-9999
1991-01-23	0.112	-9999
1991-01-24	0.08	-9999
1991-01-25	0.059	-9999
1991-01-26	0.048	-9999
1991-01-27	0.042	-9999
1991-01-28	0.039	-9999
1991-01-29	0.038	-9999
1991-01-30	0.038	-9999
1991-01-31	0.045	-9999
1991-02-01	0.535	-9999
1991-02-02	2.869	-9999
1991-02-03	7.707	-9999
1991-02-04	12.624	-9999
1991-02-05	14.396	-9999
1991-02-06	12.868	-9999
1991-02-07	9.851	-9999
1991-02-08	6.725	-9999
1991-02-09	4.166	-9999
1991-02-10	2.393	-9999
1991-02-11	1.311	-9999
1991-02-12	0.981	-9999
1991-02-13	1.491	-9999
1991-02-14	2.3	-9999
1991-02-15	2.549	-9999
1991-02-16	2.232	-9999
1991-02-17	1.861	-9999
1991-02-18	1.61	-9999
1991-02-19	1.338	-9999
1991-02-20	1.225	-9999
1991-02-21	1.616	-9999
1991-02-22	2.237	-9999
1991-02-23	2.366	-9999
1991-02-24	1.904	-9999
1991-02-25	1.263	-9999
1991-02-26	0.742	-9999
1991-02-27	0.42	-9999
1991-02-28	0.262	-9999
1991-03-01	0.199	-9999
1991-03-02	0.17	-9999
1991-03-03	0.493	-9999
1991-03-04	2.044	-9999
1991-03-05	4.878	-9999
1991-03-06	7.193	-9999
1991-03-07	7.317	-9999
1991-03-08	5.699	-9999
1991-03-09	3.733	-9999
1991-03-10	2.651	-9999
1991-03-11	2.845	-9999
1991-03-12	3.422	-9999
1991-03-13	3.373	-9999
1991-03-14	2.851	-9999
1991-03-15	2.629	-9999
1991-03-16	3.093	-9999
1991-03-17	3.757	-9999
1991-03-18	3.824	-9999
1991-03-19	3.295	-9999
1991-03-20	2.85	-9999
1991-03-21	2.754	-9999
1991-03-22	2.827	-9999
1991-03-23	2.826	-9999
1991-03-24	2.572	-9999
1991-03-25	2.103	-9999
1991-03-26	1.59	-9999
1991-03-27	1.135	-9999
1991-03-28	0.78	-9999
1991-03-29	0.548	-9999
1991-03-30	0.43	-9999
1991-03-31	0.6	-9999
1991-04-01	1.454	0.082
1991-04-02	3.07	0.075
1991-04-03	4.55	0.063
1991-04-04	4.892	0.057
1991-04-05	4.225	0.062
1991-04-06	3.194	0.044
1991-04-07	2.258	0.037
1991-04-08	1.516	0.039
1991-04-09	0.988	0.037
1991-04-10	0.757	0.034
1991-04-11	1.035	0.072
1991-04-12	1.383	0.089
1991-04-13	1.486	0.061
1991-04-14	1.348	0.044
1991-04-15	1.087	0.04
1991-04-16	0.819	0.037
1991-04-17	0.648	0.204
1991-04-18	0.624	0.178
1991-04-19	0.671	0.16
1991-04-20	0.73	0.133
1991-04-21	0.785	0.084
1991-04-22	0.754	0.067
1991-04-23	0.634	0.062
1991-04-24	0.494	0.067
1991-04-25	0.378	0.092
1991-04-26	0.299	0.085
1991-04-27	0.325	0.084
1991-04-28	0.549	0.15
1991-04-29	0.751	0.172
1991-04-30	0.795	0.177
1991-05-01	0.71	0.226
1991-05-02	0.575	0.254
1991-05-03	0.457	0.251
1991-05-04	0.388	0.25
1991-05-05	0.368	0.224
1991-05-06	0.504	0.173
1991-05-07	0.908	0.143
1991-05-08	1.398	0.134
1991-05-09	1.604	0.146
1991-05-10	1.465	0.159
1991-05-11	1.522	0.167
1991-05-12	3.399	0.237
1991-05-13	6.029	0.255
1991-05-14	7.279	0.242
1991-05-15	7.35	0.253
1991-05-16	6.584	0.263
1991-05-17	5.546	0.295
1991-05-18	4.554	0.291
1991-05-19	3.791	0.281
1991-05-20	3.628	0.299
1991-05-21	4.342	0.355
1991-05-22	4.392	0.296
1991-05-23	4.057	1.642
1991-05-24	3.566	1.649
1991-05-25	3.125	0.873
1991-05-26	2.762	0.713
1991-05-27	2.545	0.539
1991-05-28	3.971	0.5
1991-05-29	7.399	0.556
1991-05-30	8.958	0.566
1991-05-31	8.931	0.569
1991-06-01	7.964	0.804
1991-06-02	6.746	0.635
1991-06-03	5.679	0.594
1991-06-04	4.882	0.561
1991-06-05	4.283	0.545
1991-06-06	3.859	0.62
1991-06-07	3.598	1.671
1991-06-08	3.359	1.649
1991-06-09	3.075	1.875
1991-06-10	2.769	1.548
1991-06-11	2.472	1.23
1991-06-12	2.189	1.059
1991-06-13	1.946	0.897
1991-06-14	1.755	0.826
1991-06-15	1.601	0.851
1991-06-16	1.471	0.746
1991-06-17	1.362	0.75
1991-06-18	1.277	0.753
1991-06-19	1.218	0.688
1991-06-20	1.215	0.799
1991-06-21	1.603	0.916
1991-06-22	2.519	1.057
1991-06-23	3.655	1.403
1991-06-24	4.374	1.646
1991-06-25	4.897	1.418
1991-06-26	4.822	1.208
1991-06-27	4.195	1.262
1991-06-28	3.359	1.619
1991-06-29	2.696	1.906
1991-06-30	2.41	1.96
1991-07-01	2.527	1.959
1991-07-02	2.663	1.961
1991-07-03	2.525	1.963
1991-07-04	2.155	1.821
1991-07-05	1.726	1.674
1991-07-06	1.361	1.644
1991-07-07	1.098	1.612
1991-07-08	0.925	1.603
1991-07-09	0.82	1.575
1991-07-10	0.747	1.575
1991-07-11	0.672	1.519
1991-07-12	0.595	1.463
1991-07-13	0.533	1.35
1991-07-14	0.485	1.011
1991-07-15	0.454	0.728
1991-07-16	0.44	0.558
1991-07-17	0.433	0.502
1991-07-18	0.413	0.445
1991-07-19	0.363	0.389
1991-07-20	0.301	0.616
1991-07-21	0.25	0.955
1991-07-22	0.215	0.899
1991-07-23	0.189	0.729
1991-07-24	0.174	0.475
1991-07-25	0.177	0.361
1991-07-26	0.189	0.333
1991-07-27	0.188	0.265
1991-07-28	0.172	0.2
1991-07-29	0.147	0.169
1991-07-30	0.128	0.144
1991-07-31	0.118	0.164
1991-08-01	0.119	0.223
1991-08-02	0.143	0.278
1991-08-03	0.176	0.334
1991-08-04	0.195	0.334
1991-08-05	0.214	0.306
1991-08-06	0.264	0.391
1991-08-07	0.322	0.335
1991-08-08	0.324	0.278
1991-08-09	0.264	0.253
1991-08-10	0.188	0.21
1991-08-11	0.132	0.174
1991-08-12	0.126	0.213
1991-08-13	0.157	0.14
1991-08-14	0.334	0.134
1991-08-15	0.604	0.12
1991-08-16	0.783	0.1
1991-08-17	0.787	0.103
1991-08-18	0.661	0.112
1991-08-19	0.493	0.109
1991-08-20	0.34	0.103
1991-08-21	0.222	0.097
1991-08-22	0.14	0.092
1991-08-23	0.086	0.097
1991-08-24	0.056	0.098
1991-08-25	0.05	0.086
1991-08-26	0.053	0.098
1991-08-27	0.052	0.106
1991-08-28	0.042	0.129
1991-08-29	0.035	0.143
1991-08-30	0.031	0.101
1991-08-31	0.027	0.16
1991-09-01	0.021	0.194
1991-09-02	0.015	0.104
1991-09-03	0.011	0.027
1991-09-04	0.01	0.016
1991-09-05	0.009	0.013
1991-09-06	0.008	0.013
1991-09-07	0.007	0.016
1991-09-08	0.006	0.025
1991-09-09	0.01	0.016
1991-09-10	0.014	0.019
1991-09-11	0.016	0.025
1991-09-12	0.016	0.019
1991-09-13	0.015	0.045
1991-09-14	0.046	0.037
1991-09-15	0.124	0.02
1991-09-16	0.201	0.025
1991-09-17	0.233	0.022
1991-09-18	0.214	0.025
1991-09-19	0.17	0.031
1991-09-20	0.121	0.042
1991-09-21	0.103	0.057
1991-09-22	0.132	0.037
1991-09-23	0.168	0.028
1991-09-24	0.178	0.023
1991-09-25	0.153	0.011
1991-09-26	0.111	0.017
1991-09-27	0.071	0.017
1991-09-28	0.042	0.017
1991-09-29	0.024	0.014
1991-09-30	0.015	0.012
1991-10-01	0.01	-9999
1991-10-02	0.008	-9999
1991-10-03	0.007	-9999
1991-10-04	0.013	-9999
1991-10-05	0.022	-9999
1991-10-06	0.026	-9999
1991-10-07	0.024	-9999
1991-10-08	0.02	-9999
1991-10-09	0.014	-9999
1991-10-10	0.009	-9999
1991-10-11	0.005	-9999
1991-10-12	0.003	-9999
1991-10-13	0.002	-9999
1991-10-14	0.002	-9999
1991-10-15	0.002	-9999
1991-10-16	0.002	-9999
1991-10-17	0.002	-9999
1991-10-18	0.001	-9999
1991-10-19	0.002	-9999
1991-10-20	0.004	-9999
1991-10-21	0.004	-9999
1991-10-22	0.005	-9999
1991-10-23	0.006	-9999
1991-10-24	0.008	-9999
1991-10-25	0.011	-9999
1991-10-26	0.013	-9999
1991-10-27	0.016	-9999
1991-10-28	0.018	-9999
1991-10-29	0.019	-9999
1991-10-30	0.02	-9999
1991-10-31	0.02	-9999
1991-11-01	0.02	-9999
1991-11-02	0.02	-9999
1991-11-03	0.02	-9999
1991-11-04	0.036	-9999
1991-11-05	0.048	-9999
1991-11-06	0.057	-9999
1991-11-07	0.058	-9999
1991-11-08	0.166	-9999
1991-11-09	0.316	-9999
1991-11-10	0.446	-9999
1991-11-11	0.464	-9999
1991-11-12	0.495	-9999
1991-11-13	0.544	-9999
1991-11-14	0.582	-9999
1991-11-15	0.542	-9999
1991-11-16	0.419	-9999
1991-11-17	0.281	-9999
1991-11-18	0.177	-9999
1991-11-19	0.112	-9999
1991-11-20	0.076	-9999
1991-11-21	0.061	-9999
1991-11-22	0.052	-9999
1991-11-23	0.045	-9999
1991-11-24	0.036	-9999
1991-11-25	0.031	-9999
1991-11-26	0.029	-9999
1991-11-27	0.029	-9999
1991-11-28	0.028	-9999
1991-11-29	0.025	-9999
1991-11-30	0.022	-9999
1991-12-01	0.02	-9999
1991-12-02	0.019	-9999
1991-12-03	0.018	-9999
1991-12-04	0.019	-9999
1991-12-05	0.028	-9999
1991-12-06	0.069	-9999
1991-12-07	0.137	-9999
1991-12-08	0.194	-9999
1991-12-09	0.201	-9999
1991-12-10	0.168	-9999
1991-12-11	0.126	-9999
1991-12-12	0.093	-9999
1991-12-13	0.072	-9999
1991-12-14	0.057	-9999
1991-12-15	0.045	-9999
1991-12-16	0.037	-9999
1991-12-17	0.031	-9999
1991-12-18	0.028	-9999
1991-12-19	0.026	-9999
1991-12-20	0.024	-9999
1991-12-21	0.047	-9999
1991-12-22	0.098	-9999
1991-12-23	0.141	-9999
1991-12-24	0.147	-9999
1991-12-25	0.125	-9999
1991-12-26	0.092	-9999
1991-12-27	0.064	-9999
1991-12-28	0.045	-9999
1991-12-29	0.033	-9999
1991-12-30	0.026	-9999
1991-12-31	0.022	-9999
1992-01-01	0.02	-9999
1992-01-02	0.019	-9999
1992-01-03	0.018	-9999
1992-01-04	0.017	-9999
1992-01-05	0.017	-9999
1992-01-06	0.017	-9999
1992-01-07	0.017	-9999
1992-01-08	0.017	-9999
1992-01-09	0.016	-9999
1992-01-10	0.072	-9999
1992-01-11	0.201	-9999
1992-01-12	0.32	-9999
1992-01-13	0.352	-9999
1992-01-14	0.302	-9999
1992-01-15	0.22	-9999
1992-01-16	0.144	-9999
1992-01-17	0.09	-9999
1992-01-18	0.057	-9999
1992-01-19	0.039	-9999
1992-01-20	0.029	-9999
1992-01-21	0.024	-9999
1992-01-22	0.022	-9999
1992-01-23	0.021	-9999
1992-01-24	0.039	-9999
1992-01-25	0.085	-9999
1992-01-26	0.141	-9999
1992-01-27	0.285	-9999
1992-01-28	1.021	-9999
1992-01-29	2.886	-9999
1992-01-30	5.113	-9999
1992-01-31	5.962	-9999
1992-02-01	5.103	-9999
1992-02-02	3.538	-9999
1992-02-03	2.13	-9999
1992-02-04	1.169	-9999
1992-02-05	0.608	-9999
1992-02-06	0.31	-9999
1992-02-07	0.16	-9999
1992-02-08	0.087	-9999
1992-02-09	0.052	-9999
1992-02-10	0.035	-9999
1992-02-11	0.027	-9999
1992-02-12	0.023	-9999
1992-02-13	0.021	-9999
1992-02-14	0.02	-9999
1992-02-15	0.019	-9999
1992-02-16	0.029	-9999
1992-02-17	0.068	-9999
1992-02-18	0.117	-9999
1992-02-19	0.134	-9999
1992-02-20	0.113	-9999
1992-02-21	0.079	-9999
1992-02-22	0.297	-9999
1992-02-23	1.024	-9999
1992-02-24	1.9	-9999
1992-02-25	2.173	-9999
1992-02-26	1.815	-9999
1992-02-27	1.312	-9999
1992-02-28	0.926	-9999
1992-02-29	0.646	-9999
1992-03-01	0.429	-9999
1992-03-02	0.273	-9999
1992-03-03	0.175	-9999
1992-03-04	0.116	-9999
1992-03-05	0.08	-9999
1992-03-06	0.054	-9999
1992-03-07	0.047	-9999
1992-03-08	0.067	-9999
1992-03-09	0.091	-9999
1992-03-10	0.099	-9999
1992-03-11	0.091	-9999
1992-03-12	0.083	-9999
1992-03-13	0.079	-9999
1992-03-14	0.074	-9999
1992-03-15	0.067	-9999
1992-03-16	0.059	-9999
1992-03-17	0.05	-9999
1992-03-18	0.039	-9999
1992-03-19	0.032	-9999
1992-03-20	0.033	-9999
1992-03-21	0.043	-9999
1992-03-22	0.051	-9999
1992-03-23	0.057	-9999
1992-03-24	0.069	-9999
1992-03-25	0.081	-9999
1992-03-26	0.08	-9999
1992-03-27	0.065	-9999
1992-03-28	0.045	-9999
1992-03-29	0.028	-9999
1992-03-30	0.017	-9999
1992-03-31	0.009	-9999
1992-04-01	0.005	0.13
1992-04-02	0.003	0.138
1992-04-03	0.002	0.158
1992-04-04	0.001	0.145
1992-04-05	0.003	0.151
1992-04-06	0.005	0.146
1992-04-07	0.006	0.123
1992-04-08	0.006	0.094
1992-04-09	0.005	0.077
1992-04-10	0.004	0.104
1992-04-11	0.006	0.116
1992-04-12	0.008	0.142
1992-04-13	0.015	0.146
1992-04-14	0.045	0.148
1992-04-15	0.087	0.121
1992-04-16	0.107	0.08
1992-04-17	0.096	0.084
1992-04-18	0.075	0.105
1992-04-19	0.066	0.139
1992-04-20	0.065	0.118
1992-04-21	0.062	0.076
1992-04-22	0.061	0.072
1992-04-23	0.099	0.092
1992-04-24	0.199	0.102
1992-04-25	0.324	0.082
1992-04-26	0.37	0.074
1992-04-27	0.314	0.072
1992-04-28	0.216	0.069
1992-04-29	0.128	0.057
1992-04-30	0.069	0.056
1992-05-01	0.036	0.056
1992-05-02	0.02	0.052
1992-05-03	0.011	0.046
1992-05-04	0.007	0.043
1992-05-05	0.004	0.048
1992-05-06	0.002	0.056
1992-05-07	0.001	0.047
1992-05-08	0.001	0.025
1992-05-09	0.003	0.046
1992-05-10	0.014	0.048
1992-05-11	0.032	0.044
1992-05-12	0.043	0.029
1992-05-13	0.041	0.022
1992-05-14	0.03	0.051
1992-05-15	0.019	0.029
1992-05-16	0.013	0.041
1992-05-17	0.01	0.054
1992-05-18	0.011	0.059
1992-05-19	0.011	0.024
1992-05-20	0.011	0.033
1992-05-21	0.021	0.017
1992-05-22	0.046	0.024
1992-05-23	0.072	0.039
1992-05-24	0.077	0.037
1992-05-25	0.062	0.035
1992-05-26	0.04	0.034
1992-05-27	0.023	0.036
1992-05-28	0.012	0.035
1992-05-29	0.01	0.016
1992-05-30	0.029	0.025
1992-05-31	0.067	0.035
1992-06-01	0.099	0.059
1992-06-02	0.104	0.066
1992-06-03	0.085	0.067
1992-06-04	0.058	0.048
1992-06-05	0.034	0.044
1992-06-06	0.019	0.028
1992-06-07	0.01	0.022
1992-06-08	0.005	0.046
1992-06-09	0.003	0.032
1992-06-10	0.004	0.037
1992-06-11	0.004	0.031
1992-06-12	0.003	0.05
1992-06-13	0.01	0.07
1992-06-14	0.207	0.024
1992-06-15	0.534	0.005
1992-06-16	0.802	0.017
1992-06-17	0.883	0.027
1992-06-18	0.795	0.015
1992-06-19	0.614	0.016
1992-06-20	0.422	0.022
1992-06-21	0.266	0.02
