DATE	cout	rout
1988-06-18	0	0.215
1988-06-19	0	0.207
1988-06-20	0	0.204
1988-06-21	0	0.201
1988-06-22	0	0.201
1988-06-23	0	0.198
1988-06-24	0	0.198
1988-06-25	0	0.195
1988-06-26	0	0.198
1988-06-27	0	0.201
1988-06-28	0	0.221
1988-06-29	0.219	0.255
1988-06-30	0.187	0.258
1988-07-01	0.01	0.207
1988-07-02	0.001	0.19
1988-07-03	0	0.181
1988-07-04	0	0.178
1988-07-05	0.013	0.224
1988-07-06	0.016	0.246
1988-07-07	0.005	0.207
1988-07-08	0	0.187
1988-07-09	0	0.178
1988-07-10	0	0.178
1988-07-11	0	0.181
1988-07-12	0.004	0.19
1988-07-13	0.004	0.17
1988-07-14	0	0.173
1988-07-15	0	0.17
1988-07-16	0	0.164
1988-07-17	0	0.161
1988-07-18	0	0.161
1988-07-19	0	0.164
1988-07-20	0	0.167
1988-07-21	0	0.159
1988-07-22	0	0.153
1988-07-23	0	0.139
1988-07-24	0	0.142
1988-07-25	0	0.139
1988-07-26	0	0.139
1988-07-27	0	0.139
1988-07-28	0	0.139
1988-07-29	0	0.139
1988-07-30	0	0.139
1988-07-31	0	0.136
1988-08-01	0	0.139
1988-08-02	0.001	0.167
1988-08-03	0.001	0.178
1988-08-04	0	0.164
1988-08-05	0	0.161
1988-08-06	0	0.153
1988-08-07	0	0.153
1988-08-08	0.001	0.156
1988-08-09	0.001	0.153
1988-08-10	0	0.144
1988-08-11	0	0.147
1988-08-12	0	0.15
1988-08-13	0	0.147
1988-08-14	0	0.144
1988-08-15	0	0.144
1988-08-16	0.012	0.142
1988-08-17	0.015	0.139
1988-08-18	0.004	0.139
1988-08-19	0	0.136
1988-08-20	0	0.144
1988-08-21	0.006	0.167
1988-08-22	0.005	0.167
1988-08-23	0	0.159
1988-08-24	0	0.144
1988-08-25	0	0.144
1988-08-26	0	0.147
1988-08-27	0.001	0.161
1988-08-28	0.001	0.17
1988-08-29	0	0.159
1988-08-30	0	0.15
1988-08-31	0	0.147
1988-09-01	0	0.142
1988-09-02	0	0.147
1988-09-03	0	0.142
1988-09-04	0	0.139
1988-09-05	0	0.142
1988-09-06	0	0.142
1988-09-07	0	0.136
1988-09-08	0	0.136
1988-09-09	0	0.144
1988-09-10	0	0.147
1988-09-11	0.023	0.187
1988-09-12	0.034	0.266
1988-09-13	0.022	0.246
1988-09-14	0.008	0.201
1988-09-15	0	0.178
1988-09-16	0	0.167
1988-09-17	0.004	0.164
1988-09-18	0.017	0.19
1988-09-19	0.038	0.255
1988-09-20	0.038	0.246
1988-09-21	0.017	0.241
1988-09-22	0.003	0.221
1988-09-23	0	0.198
1988-09-24	0.001	0.187
1988-09-25	0.001	0.184
1988-09-26	0.001	0.19
1988-09-27	0	0.19
1988-09-28	0	0.193
1988-09-29	0	0.19
1988-09-30	0	0.184
1988-10-01	0	0.176
1988-10-02	0	0.173
1988-10-03	0	0.176
1988-10-04	0	0.181
1988-10-05	0	0.184
1988-10-06	0	0.187
1988-10-07	0	0.178
1988-10-08	0	0.178
1988-10-09	0	0.178
1988-10-10	0	0.187
1988-10-11	0	0.187
1988-10-12	0	0.181
1988-10-13	0	0.19
1988-10-14	0	0.184
1988-10-15	0	0.187
1988-10-16	0	0.195
1988-10-17	0	0.204
1988-10-18	0	0.227
1988-10-19	0	0.195
1988-10-20	0	0.19
1988-10-21	0	0.193
1988-10-22	0.001	0.195
1988-10-23	0.001	0.198
1988-10-24	0	0.195
1988-10-25	0	0.198
1988-10-26	0.003	0.215
1988-10-27	0.007	0.246
1988-10-28	0.005	0.207
1988-10-29	0	0.229
1988-10-30	0.004	0.244
1988-10-31	0.007	0.283
1988-11-01	0.011	-9999
1988-11-02	0.01	-9999
1988-11-03	0.005	-9999
1988-11-04	0.002	-9999
1988-11-05	0	-9999
1988-11-06	0	-9999
1988-11-07	0	-9999
1988-11-08	0	-9999
1988-11-09	0	-9999
1988-11-10	0	-9999
1988-11-11	0	-9999
1988-11-12	0	-9999
1988-11-13	0	-9999
1988-11-14	0	-9999
1988-11-15	0	-9999
1988-11-16	0	-9999
1988-11-17	0	-9999
1988-11-18	0	-9999
1988-11-19	0	-9999
1988-11-20	0	-9999
1988-11-21	0	-9999
1988-11-22	0	-9999
1988-11-23	0	-9999
1988-11-24	0	-9999
1988-11-25	0	-9999
1988-11-26	0	-9999
1988-11-27	0	-9999
1988-11-28	0	-9999
1988-11-29	0	-9999
1988-11-30	0	-9999
1988-12-01	0.022	-9999
1988-12-02	0.03	-9999
1988-12-03	0.011	-9999
1988-12-04	0.001	-9999
1988-12-05	0	-9999
1988-12-06	0	-9999
1988-12-07	0	-9999
1988-12-08	0	-9999
1988-12-09	0	-9999
1988-12-10	0	-9999
1988-12-11	0	-9999
1988-12-12	0.005	-9999
1988-12-13	0.006	-9999
1988-12-14	0.002	-9999
1988-12-15	0	-9999
1988-12-16	0	-9999
1988-12-17	0	-9999
1988-12-18	0.019	-9999
1988-12-19	0.021	-9999
1988-12-20	0.005	-9999
1988-12-21	0	-9999
1988-12-22	0	-9999
1988-12-23	0	-9999
1988-12-24	0	-9999
1988-12-25	0	-9999
1988-12-26	0	-9999
1988-12-27	0	-9999
1988-12-28	0	-9999
1988-12-29	0	-9999
1988-12-30	0	-9999
1988-12-31	0	-9999
1989-01-01	0	-9999
1989-01-02	0	-9999
1989-01-03	0.037	-9999
1989-01-04	0.064	-9999
1989-01-05	0.035	-9999
1989-01-06	0.006	-9999
1989-01-07	0.001	-9999
1989-01-08	0	-9999
1989-01-09	0	-9999
1989-01-10	0	-9999
1989-01-11	0	-9999
1989-01-12	0	-9999
1989-01-13	0	-9999
1989-01-14	0	-9999
1989-01-15	0	-9999
1989-01-16	0	-9999
1989-01-17	0	-9999
1989-01-18	0	-9999
1989-01-19	0	-9999
1989-01-20	1.146	-9999
1989-01-21	1.226	-9999
1989-01-22	0.271	-9999
1989-01-23	0.019	-9999
1989-01-24	0.001	-9999
1989-01-25	0	-9999
1989-01-26	0	-9999
1989-01-27	0	-9999
1989-01-28	0	-9999
1989-01-29	0.2	-9999
1989-01-30	2.043	-9999
1989-01-31	1.999	-9999
1989-02-01	0.43	-9999
1989-02-02	0.03	-9999
1989-02-03	0.002	-9999
1989-02-04	0	-9999
1989-02-05	0	-9999
1989-02-06	0	-9999
1989-02-07	0	-9999
1989-02-08	0	-9999
1989-02-09	0	-9999
1989-02-10	0	-9999
1989-02-11	0	-9999
1989-02-12	0	-9999
1989-02-13	0	-9999
1989-02-14	0	-9999
1989-02-15	0	-9999
1989-02-16	0	-9999
1989-02-17	0	-9999
1989-02-18	0	-9999
1989-02-19	0	-9999
1989-02-20	0	-9999
1989-02-21	0	-9999
1989-02-22	0	-9999
1989-02-23	0	-9999
1989-02-24	0	-9999
1989-02-25	0	-9999
1989-02-26	0	-9999
1989-02-27	0.002	-9999
1989-02-28	0.005	-9999
1989-03-01	0.006	0.113
1989-03-02	0.007	0.113
1989-03-03	0.008	0.113
1989-03-04	0.008	0.127
1989-03-05	0.007	0.127
1989-03-06	0.992	0.142
1989-03-07	1.06	0.17
1989-03-08	0.238	0.198
1989-03-09	0.681	0.566
1989-03-10	3.221	1.416
1989-03-11	2.846	2.407
1989-03-12	0.732	1.699
1989-03-13	0.187	1.133
1989-03-14	0.051	0.765
1989-03-15	0.027	0.708
1989-03-16	0.029	0.566
1989-03-17	0.03	0.425
1989-03-18	0.029	0.283
1989-03-19	0.029	0.255
1989-03-20	0.028	0.227
1989-03-21	0.042	0.283
1989-03-22	0.045	0.34
1989-03-23	0.033	0.283
1989-03-24	0.027	0.255
1989-03-25	0.136	0.425
1989-03-26	0.564	0.566
1989-03-27	0.5	1.416
1989-03-28	0.141	1.133
1989-03-29	0.086	0.793
1989-03-30	0.067	0.708
1989-03-31	0.041	0.566
1989-04-01	0.033	0.51
1989-04-02	0.022	0.453
1989-04-03	0.026	0.453
1989-04-04	0.032	0.283
1989-04-05	0.795	0.283
1989-04-06	2.18	0.878
1989-04-07	3.856	1.133
1989-04-08	2.731	0.736
1989-04-09	0.574	0.453
1989-04-10	0.065	0.396
1989-04-11	0.041	0.396
1989-04-12	0.277	0.481
1989-04-13	0.414	0.595
1989-04-14	0.369	0.538
1989-04-15	0.377	0.566
1989-04-16	0.233	0.595
1989-04-17	0.065	0.51
1989-04-18	0.452	0.51
1989-04-19	0.945	0.481
1989-04-20	0.74	0.51
1989-04-21	0.436	0.51
1989-04-22	0.338	0.51
1989-04-23	0.165	0.481
1989-04-24	0.09	0.453
1989-04-25	0.416	0.425
1989-04-26	1.339	0.538
1989-04-27	1.652	0.538
1989-04-28	0.904	0.566
1989-04-29	0.583	0.623
1989-04-30	0.525	0.566
1989-05-01	2.115	0.493
1989-05-02	4.607	0.606
1989-05-03	3.404	0.634
1989-05-04	1.197	0.493
1989-05-05	1.031	0.464
1989-05-06	1.416	0.464
1989-05-07	1.335	0.464
1989-05-08	0.93	0.521
1989-05-09	0.789	0.464
1989-05-10	0.926	0.408
1989-05-11	0.675	0.408
1989-05-12	0.237	0.379
1989-05-13	0.117	0.379
1989-05-14	0.128	0.379
1989-05-15	0.154	0.351
1989-05-16	0.083	0.351
1989-05-17	0.004	0.351
1989-05-18	0	0.351
1989-05-19	0	0.323
1989-05-20	0	0.32
1989-05-21	0	0.314
1989-05-22	0	0.311
1989-05-23	0	0.311
1989-05-24	0	0.317
1989-05-25	0.017	0.351
1989-05-26	0.024	0.351
1989-05-27	0.865	0.351
1989-05-28	0.995	0.663
1989-05-29	0.325	0.521
1989-05-30	0.395	0.549
1989-05-31	0.585	1.002
1989-06-01	0.611	1.011
1989-06-02	0.565	0.614
1989-06-03	0.425	0.53
1989-06-04	0.217	0.558
1989-06-05	0.06	0.445
1989-06-06	0.023	0.388
1989-06-07	0.021	0.36
1989-06-08	0.036	0.36
1989-06-09	0.032	0.331
1989-06-10	5.901	0.643
1989-06-11	9.099	4.012
1989-06-12	5.007	1.464
1989-06-13	1.934	0.841
1989-06-14	1.198	0.643
1989-06-15	1.03	0.558
1989-06-16	0.919	0.473
1989-06-17	0.81	0.416
1989-06-18	0.73	0.388
1989-06-19	0.685	0.36
1989-06-20	0.716	0.36
1989-06-21	0.704	0.36
1989-06-22	0.731	0.36
1989-06-23	0.932	0.36
1989-06-24	1.11	0.388
1989-06-25	1.341	0.53
1989-06-26	1.068	0.501
1989-06-27	0.597	0.36
1989-06-28	0.473	0.331
1989-06-29	0.441	0.331
1989-06-30	0.417	0.32
1989-07-01	0.393	0.289
1989-07-02	0.369	0.278
1989-07-03	0.348	0.28
1989-07-04	0.328	0.272
1989-07-05	0.311	0.266
1989-07-06	0.297	0.263
1989-07-07	0.138	0.258
1989-07-08	0.011	0.246
1989-07-09	0.046	0.244
1989-07-10	0.52	0.272
1989-07-11	0.613	0.286
1989-07-12	0.438	0.252
1989-07-13	2.108	0.36
1989-07-14	2.184	0.586
1989-07-15	0.844	0.36
1989-07-16	0.475	0.3
1989-07-17	0.318	0.269
1989-07-18	0.221	0.252
1989-07-19	0.292	0.246
1989-07-20	0.348	0.241
1989-07-21	0.273	0.238
1989-07-22	0.189	0.227
1989-07-23	0.16	0.218
1989-07-24	0.313	0.224
1989-07-25	0.378	0.258
1989-07-26	0.158	0.263
1989-07-27	0.021	0.246
1989-07-28	0.051	0.241
1989-07-29	0.035	0.227
1989-07-30	0.002	0.224
1989-07-31	0	0.229
1989-08-01	0	0.227
1989-08-02	0.02	0.275
1989-08-03	0.041	0.246
1989-08-04	0.021	0.224
1989-08-05	0.001	0.232
1989-08-06	0	0.235
1989-08-07	0	0.229
1989-08-08	0	0.218
1989-08-09	0	0.218
1989-08-10	0.003	0.224
1989-08-11	0.003	0.221
1989-08-12	0	0.218
1989-08-13	0	0.227
1989-08-14	0.052	0.229
1989-08-15	0.104	0.263
1989-08-16	0.095	0.263
1989-08-17	0.038	0.252
1989-08-18	0.002	0.249
1989-08-19	0.336	0.249
1989-08-20	0.376	0.244
1989-08-21	0.092	0.241
1989-08-22	0.005	0.235
1989-08-23	0	0.244
1989-08-24	1.52	0.297
1989-08-25	2.482	0.722
1989-08-26	1.424	0.58
1989-08-27	0.654	0.382
1989-08-28	0.504	0.354
1989-08-29	0.286	0.326
1989-08-30	0.157	0.297
1989-08-31	0.126	0.297
1989-09-01	0.139	0.289
1989-09-02	0.223	0.278
1989-09-03	0.221	0.278
1989-09-04	0.146	0.278
1989-09-05	0.282	0.278
1989-09-06	0.331	0.278
1989-09-07	0.26	0.289
1989-09-08	0.293	0.317
1989-09-09	0.307	0.317
1989-09-10	0.225	0.345
1989-09-11	0.138	0.317
1989-09-12	0.133	0.289
1989-09-13	0.109	0.283
1989-09-14	0.063	0.283
1989-09-15	0.049	0.263
1989-09-16	0.047	0.263
1989-09-17	0.797	0.289
1989-09-18	0.968	0.487
1989-09-19	0.379	0.402
1989-09-20	0.126	0.317
1989-09-21	0.071	0.317
1989-09-22	0.058	0.317
1989-09-23	0.052	0.289
1989-09-24	0.048	0.289
1989-09-25	0.044	0.289
1989-09-26	0.04	0.289
1989-09-27	0.036	0.289
1989-09-28	0.032	0.289
1989-09-29	0.031	0.289
1989-09-30	0.103	0.289
1989-10-01	0.108	0.34
1989-10-02	0.046	0.34
1989-10-03	0.028	0.311
1989-10-04	0.061	0.311
1989-10-05	0.072	0.311
1989-10-06	0.059	0.311
1989-10-07	0.052	0.311
1989-10-08	0.045	0.311
1989-10-09	0.031	0.311
1989-10-10	0.277	0.311
1989-10-11	0.296	0.481
1989-10-12	0.08	0.311
1989-10-13	0.036	0.311
1989-10-14	0.048	0.34
1989-10-15	0.036	0.34
1989-10-16	0.017	0.311
1989-10-17	0.013	0.311
1989-10-18	0.015	0.311
1989-10-19	0.008	0.311
1989-10-20	0	0.311
1989-10-21	0	0.311
1989-10-22	0	0.311
1989-10-23	0	0.311
1989-10-24	0	0.311
1989-10-25	0	0.311
1989-10-26	0	0.311
1989-10-27	0	0.311
1989-10-28	0	0.311
1989-10-29	0	0.311
1989-10-30	0.048	0.311
1989-10-31	0.057	0.283
1989-11-01	0.023	-9999
1989-11-02	0.013	-9999
1989-11-03	0.172	-9999
1989-11-04	0.269	-9999
1989-11-05	0.146	-9999
1989-11-06	0.052	-9999
1989-11-07	0.03	-9999
1989-11-08	0.023	-9999
1989-11-09	0.125	-9999
1989-11-10	0.253	-9999
1989-11-11	0.461	-9999
1989-11-12	0.36	-9999
1989-11-13	0.098	-9999
1989-11-14	0.034	-9999
1989-11-15	0.03	-9999
1989-11-16	0.029	-9999
1989-11-17	0.028	-9999
1989-11-18	0.061	-9999
1989-11-19	0.101	-9999
1989-11-20	0.079	-9999
1989-11-21	0.042	-9999
1989-11-22	0.03	-9999
1989-11-23	0.028	-9999
1989-11-24	0.027	-9999
1989-11-25	0.027	-9999
1989-11-26	0.028	-9999
1989-11-27	0.03	-9999
1989-11-28	0.029	-9999
1989-11-29	0.028	-9999
1989-11-30	0.027	-9999
1989-12-01	0.027	-9999
1989-12-02	0.026	-9999
1989-12-03	0.078	-9999
1989-12-04	0.129	-9999
1989-12-05	0.092	-9999
1989-12-06	0.043	-9999
1989-12-07	0.03	-9999
1989-12-08	0.054	-9999
1989-12-09	0.068	-9999
1989-12-10	0.059	-9999
1989-12-11	0.054	-9999
1989-12-12	0.052	-9999
1989-12-13	0.051	-9999
1989-12-14	0.055	-9999
1989-12-15	0.057	-9999
1989-12-16	0.057	-9999
1989-12-17	0.058	-9999
1989-12-18	0.058	-9999
1989-12-19	0.058	-9999
1989-12-20	0.061	-9999
1989-12-21	0.062	-9999
1989-12-22	0.06	-9999
1989-12-23	0.059	-9999
1989-12-24	0.057	-9999
1989-12-25	0.056	-9999
1989-12-26	0.054	-9999
1989-12-27	0.455	-9999
1989-12-28	0.487	-9999
1989-12-29	0.156	-9999
1989-12-30	0.066	-9999
1989-12-31	0.058	-9999
1990-01-01	0.057	-9999
1990-01-02	0.056	-9999
1990-01-03	0.055	-9999
1990-01-04	0.054	-9999
1990-01-05	0.052	-9999
1990-01-06	0.061	-9999
1990-01-07	0.641	-9999
1990-01-08	0.675	-9999
1990-01-09	0.756	-9999
1990-01-10	0.67	-9999
1990-01-11	0.19	-9999
1990-01-12	0.065	-9999
1990-01-13	0.055	-9999
1990-01-14	0.054	-9999
1990-01-15	0.052	-9999
1990-01-16	0.052	-9999
1990-01-17	0.052	-9999
1990-01-18	0.051	-9999
1990-01-19	0.05	-9999
1990-01-20	0.048	-9999
1990-01-21	0.048	-9999
1990-01-22	0.055	-9999
1990-01-23	0.055	-9999
1990-01-24	0.048	-9999
1990-01-25	0.045	-9999
1990-01-26	0.047	-9999
1990-01-27	0.048	-9999
1990-01-28	0.046	-9999
1990-01-29	0.048	-9999
1990-01-30	0.052	-9999
1990-01-31	0.054	-9999
1990-02-01	0.055	-9999
1990-02-02	0.054	-9999
1990-02-03	0.053	-9999
1990-02-04	0.052	-9999
1990-02-05	0.05	-9999
1990-02-06	0.049	-9999
1990-02-07	0.048	-9999
1990-02-08	0.047	-9999
1990-02-09	0.047	-9999
1990-02-10	0.757	-9999
1990-02-11	1.357	-9999
1990-02-12	0.81	-9999
1990-02-13	0.203	-9999
1990-02-14	0.071	-9999
1990-02-15	0.061	-9999
1990-02-16	0.061	-9999
1990-02-17	0.06	-9999
1990-02-18	0.059	-9999
1990-02-19	0.057	-9999
1990-02-20	0.056	-9999
1990-02-21	0.054	-9999
1990-02-22	0.087	-9999
1990-02-23	0.089	-9999
1990-02-24	0.073	-9999
1990-02-25	0.142	-9999
1990-02-26	0.135	-9999
1990-02-27	0.068	-9999
1990-02-28	0.049	-9999
1990-03-01	0.047	0.396
1990-03-02	0.046	0.396
1990-03-03	0.044	0.396
1990-03-04	0.043	0.566
1990-03-05	0.048	0.85
1990-03-06	0.048	0.566
1990-03-07	0.047	0.566
1990-03-08	0.05	0.68
1990-03-09	0.044	0.566
1990-03-10	0.201	0.51
1990-03-11	0.24	0.425
1990-03-12	0.116	0.368
1990-03-13	0.079	0.34
1990-03-14	0.074	0.368
1990-03-15	0.065	0.425
1990-03-16	0.063	0.425
1990-03-17	0.063	0.425
1990-03-18	0.063	0.396
1990-03-19	0.1	0.708
1990-03-20	1.892	1.416
1990-03-21	1.993	0.708
1990-03-22	0.5	0.566
1990-03-23	0.107	0.51
1990-03-24	0.078	0.453
1990-03-25	0.074	0.51
1990-03-26	0.073	0.566
1990-03-27	0.072	0.623
1990-03-28	0.07	0.736
1990-03-29	0.081	0.85
1990-03-30	0.822	0.934
1990-03-31	1.295	1.019
1990-04-01	2.13	0.963
1990-04-02	3.737	1.161
1990-04-03	3.18	1.161
1990-04-04	1.461	0.85
1990-04-05	0.519	0.708
1990-04-06	0.15	0.651
1990-04-07	0.533	0.651
1990-04-08	0.572	0.708
1990-04-09	0.2	0.623
1990-04-10	0.093	0.595
1990-04-11	0.081	0.595
1990-04-12	0.91	0.708
1990-04-13	2.713	0.793
1990-04-14	3.233	0.821
1990-04-15	3.713	0.821
1990-04-16	2.567	0.934
1990-04-17	0.67	0.878
1990-04-18	0.409	0.906
1990-04-19	0.482	1.048
1990-04-20	0.523	1.019
1990-04-21	0.699	1.019
1990-04-22	0.836	0.991
1990-04-23	0.835	0.991
1990-04-24	0.646	0.878
1990-04-25	0.438	0.85
1990-04-26	0.328	0.821
1990-04-27	0.211	0.878
1990-04-28	0.128	0.821
1990-04-29	0.106	0.736
1990-04-30	0.107	0.765
1990-05-01	0.343	0.974
1990-05-02	0.412	1.201
1990-05-03	0.429	0.946
1990-05-04	0.516	0.861
1990-05-05	0.622	0.804
1990-05-06	0.566	0.861
1990-05-07	0.395	0.833
1990-05-08	0.245	0.804
1990-05-09	0.201	0.833
1990-05-10	0.272	0.833
1990-05-11	0.322	0.719
1990-05-12	0.321	0.719
1990-05-13	0.281	0.719
1990-05-14	0.307	0.691
1990-05-15	0.283	0.776
1990-05-16	0.226	0.663
1990-05-17	0.238	0.606
1990-05-18	0.314	0.634
1990-05-19	0.481	0.634
1990-05-20	0.486	0.634
1990-05-21	0.458	0.634
1990-05-22	0.588	0.578
1990-05-23	1.054	0.578
1990-05-24	2.341	0.634
1990-05-25	3.1	0.917
1990-05-26	2.844	0.719
1990-05-27	2.538	0.663
1990-05-28	3.453	0.634
1990-05-29	4.606	2.135
1990-05-30	4.659	1.314
1990-05-31	4.269	0.917
1990-06-01	3.783	0.813
1990-06-02	3.671	0.728
1990-06-03	3.565	0.699
1990-06-04	3.22	0.643
1990-06-05	2.982	0.586
1990-06-06	2.804	0.558
1990-06-07	2.727	0.586
1990-06-08	2.574	0.558
1990-06-09	2.345	0.53
1990-06-10	2.196	0.53
1990-06-11	2.038	0.53
1990-06-12	1.884	0.501
1990-06-13	2.332	0.699
1990-06-14	2.48	0.869
1990-06-15	2.066	0.614
1990-06-16	1.789	0.53
1990-06-17	1.618	0.53
1990-06-18	1.481	0.501
1990-06-19	1.369	0.501
1990-06-20	1.421	0.473
1990-06-21	1.366	0.501
1990-06-22	1.199	0.501
1990-06-23	1.12	0.473
1990-06-24	1.073	0.445
1990-06-25	1.036	0.445
1990-06-26	1.008	0.416
1990-06-27	0.968	0.416
1990-06-28	0.928	0.416
1990-06-29	0.892	0.416
1990-06-30	0.414	0.416
1990-07-01	0.45	0.36
1990-07-02	0.855	0.36
1990-07-03	0.851	0.416
1990-07-04	0.376	0.388
1990-07-05	0.396	0.388
1990-07-06	0.932	0.445
1990-07-07	0.983	0.416
1990-07-08	0.757	0.416
1990-07-09	0.643	0.388
1990-07-10	0.293	0.36
1990-07-11	0.319	0.36
1990-07-12	0.259	0.36
1990-07-13	0.303	0.36
1990-07-14	0.247	0.36
1990-07-15	0.28	0.36
1990-07-16	0.486	0.36
1990-07-17	0.48	0.36
1990-07-18	0.224	0.36
1990-07-19	0.371	0.36
1990-07-20	0.656	0.445
1990-07-21	0.557	0.416
1990-07-22	0.224	0.388
1990-07-23	0.293	0.36
1990-07-24	1.385	0.331
1990-07-25	1.897	0.614
1990-07-26	1.161	0.53
1990-07-27	0.654	0.416
1990-07-28	0.601	0.416
1990-07-29	0.476	0.388
1990-07-30	0.356	0.36
1990-07-31	0.338	0.36
1990-08-01	0.343	0.326
1990-08-02	0.682	0.354
1990-08-03	0.708	0.411
1990-08-04	0.391	0.382
1990-08-05	0.277	0.354
1990-08-06	0.124	0.326
1990-08-07	0.023	0.297
1990-08-08	0.031	0.297
1990-08-09	0.118	0.297
1990-08-10	0.089	0.326
1990-08-11	0.122	0.326
1990-08-12	0.1	0.326
1990-08-13	0.017	0.326
1990-08-14	0.01	0.297
1990-08-15	0.235	0.297
1990-08-16	0.481	0.354
1990-08-17	0.539	0.354
1990-08-18	0.445	0.354
1990-08-19	0.454	0.354
1990-08-20	0.845	0.439
1990-08-21	0.72	0.411
1990-08-22	0.284	0.354
1990-08-23	0.163	0.326
1990-08-24	0.276	0.326
1990-08-25	0.37	0.382
1990-08-26	0.381	0.411
1990-08-27	0.282	0.382
1990-08-28	0.16	0.354
1990-08-29	0.064	0.326
1990-08-30	0.003	0.326
1990-08-31	0.02	0.297
1990-09-01	0.017	0.317
1990-09-02	0.001	0.317
1990-09-03	0	0.317
1990-09-04	0.002	0.317
1990-09-05	0.002	0.317
1990-09-06	0	0.317
1990-09-07	0	0.289
1990-09-08	0	0.289
1990-09-09	0	0.289
1990-09-10	0	0.317
1990-09-11	0	0.289
1990-09-12	0	0.289
1990-09-13	0	0.317
1990-09-14	0.077	0.317
1990-09-15	0.066	0.317
1990-09-16	0.004	0.374
1990-09-17	0	0.317
1990-09-18	0	0.317
1990-09-19	0	0.317
1990-09-20	0.187	0.345
1990-09-21	0.227	0.345
1990-09-22	0.066	0.345
1990-09-23	0.004	0.317
1990-09-24	0	0.317
1990-09-25	0	0.317
1990-09-26	0	0.289
1990-09-27	0	0.317
1990-09-28	0	0.317
1990-09-29	0	0.317
1990-09-30	0	0.317
1990-10-01	0	0.311
1990-10-02	0	0.311
1990-10-03	0	0.311
1990-10-04	0.001	0.34
1990-10-05	0.038	0.368
1990-10-06	0.105	0.396
1990-10-07	0.09	0.396
1990-10-08	0.05	0.368
1990-10-09	0.133	0.368
1990-10-10	0.205	0.368
1990-10-11	0.137	0.396
1990-10-12	0.077	0.368
1990-10-13	0.061	0.368
1990-10-14	0.045	0.368
1990-10-15	0.051	0.368
1990-10-16	0.053	0.368
1990-10-17	0.045	0.368
1990-10-18	0.103	0.368
1990-10-19	0.125	0.368
1990-10-20	0.075	0.368
1990-10-21	0.056	0.368
1990-10-22	0.064	0.34
1990-10-23	0.054	0.34
1990-10-24	0.045	0.34
1990-10-25	0.155	0.34
1990-10-26	0.174	0.34
1990-10-27	0.077	0.34
1990-10-28	0.05	0.34
1990-10-29	0.043	0.34
1990-10-30	0.032	0.368
1990-10-31	0.043	0.368
1990-11-01	0.041	-9999
1990-11-02	0.028	-9999
1990-11-03	0.024	-9999
1990-11-04	0.027	-9999
1990-11-05	0.027	-9999
1990-11-06	0.023	-9999
1990-11-07	0.022	-9999
1990-11-08	0.022	-9999
1990-11-09	0.059	-9999
1990-11-10	0.078	-9999
1990-11-11	0.059	-9999
1990-11-12	0.057	-9999
1990-11-13	0.042	-9999
1990-11-14	0.013	-9999
1990-11-15	0.001	-9999
1990-11-16	0.002	-9999
1990-11-17	0.006	-9999
1990-11-18	0.003	-9999
1990-11-19	0.003	-9999
1990-11-20	0.006	-9999
1990-11-21	0.009	-9999
1990-11-22	0.011	-9999
1990-11-23	0.051	-9999
1990-11-24	0.074	-9999
1990-11-25	0.062	-9999
1990-11-26	0.057	-9999
1990-11-27	0.056	-9999
1990-11-28	0.054	-9999
1990-11-29	0.054	-9999
1990-11-30	0.052	-9999
1990-12-01	0.051	-9999
1990-12-02	0.049	-9999
1990-12-03	0.048	-9999
1990-12-04	0.088	-9999
1990-12-05	0.091	-9999
1990-12-06	0.057	-9999
1990-12-07	0.047	-9999
1990-12-08	0.208	-9999
1990-12-09	0.219	-9999
1990-12-10	0.082	-9999
1990-12-11	0.047	-9999
1990-12-12	0.046	-9999
1990-12-13	0.046	-9999
1990-12-14	0.045	-9999
1990-12-15	0.043	-9999
1990-12-16	0.042	-9999
1990-12-17	0.041	-9999
1990-12-18	0.046	-9999
1990-12-19	0.049	-9999
1990-12-20	0.048	-9999
1990-12-21	0.047	-9999
1990-12-22	0.048	-9999
1990-12-23	0.049	-9999
1990-12-24	0.048	-9999
1990-12-25	0.048	-9999
1990-12-26	0.046	-9999
1990-12-27	0.048	-9999
1990-12-28	0.051	-9999
1990-12-29	0.051	-9999
1990-12-30	0.05	-9999
1990-12-31	0.049	-9999
1991-01-01	0.051	-9999
1991-01-02	0.053	-9999
1991-01-03	0.051	-9999
1991-01-04	0.05	-9999
1991-01-05	0.049	-9999
1991-01-06	0.048	-9999
1991-01-07	0.048	-9999
1991-01-08	0.048	-9999
1991-01-09	0.047	-9999
1991-01-10	0.046	-9999
1991-01-11	0.045	-9999
1991-01-12	0.228	-9999
1991-01-13	0.336	-9999
1991-01-14	0.196	-9999
1991-01-15	0.084	-9999
1991-01-16	0.052	-9999
1991-01-17	0.04	-9999
1991-01-18	0.094	-9999
1991-01-19	0.098	-9999
1991-01-20	0.05	-9999
1991-01-21	0.036	-9999
1991-01-22	0.035	-9999
1991-01-23	0.034	-9999
1991-01-24	0.038	-9999
1991-01-25	0.041	-9999
1991-01-26	0.04	-9999
1991-01-27	0.04	-9999
1991-01-28	0.042	-9999
1991-01-29	0.041	-9999
1991-01-30	0.04	-9999
1991-01-31	0.039	-9999
1991-02-01	1.052	-9999
1991-02-02	2.516	-9999
1991-02-03	2.948	-9999
1991-02-04	3.001	-9999
1991-02-05	2.364	-9999
