DATE	cout	rout
1988-10-26	13.128	17.663
1988-10-27	7.536	16.842
1988-10-28	5.274	15.148
1988-10-29	4.16	13.821
1988-10-30	5.56	12.959
1988-10-31	11.827	11.986
1988-11-01	12.23	11.339
1988-11-02	11.29	10.723
1988-11-03	10.52	10.969
1988-11-04	8.997	11.562
1988-11-05	8.353	11.575
1988-11-06	10.021	13.016
1988-11-07	7.853	15.241
1988-11-08	6.93	14.75
1988-11-09	5.948	14.224
1988-11-10	4.741	13.192
1988-11-11	3.68	13.283
1988-11-12	3.104	12.839
1988-11-13	2.294	11.952
1988-11-14	1.573	11.543
1988-11-15	1.148	11.106
1988-11-16	0.875	10.43
1988-11-17	0.689	9.858
1988-11-18	0.559	9.279
1988-11-19	0.466	8.846
1988-11-20	0.442	8.483
1988-11-21	1.122	8.16
1988-11-22	6.083	8.019
1988-11-23	3.922	8.52
1988-11-24	2.366	8.197
1988-11-25	1.866	7.721
1988-11-26	1.561	7.483
1988-11-27	1.284	6.869
1988-11-28	1.043	6.761
1988-11-29	0.847	6.495
1988-11-30	0.696	6.335
1988-12-01	5.147	6.056
1988-12-02	3.777	5.661
1988-12-03	1.521	5.421
1988-12-04	1.02	5.068
1988-12-05	0.769	4.842
1988-12-06	0.594	4.659
1988-12-07	0.495	4.46
1988-12-08	0.428	4.193
1988-12-09	0.378	4.094
1988-12-10	0.338	3.981
1988-12-11	0.305	3.995
1988-12-12	1.546	4.065
1988-12-13	1.205	4.893
1988-12-14	0.666	5.062
1988-12-15	0.484	4.696
1988-12-16	0.406	4.386
1988-12-17	0.352	4.218
1988-12-18	1.108	4.12
1988-12-19	0.569	4.078
1988-12-20	0.347	3.965
1988-12-21	0.264	3.909
1988-12-22	0.221	3.782
1988-12-23	0.194	3.739
1988-12-24	0.175	3.555
1988-12-25	0.16	3.513
1988-12-26	0.147	3.373
1988-12-27	0.137	3.232
1988-12-28	0.128	3.175
1988-12-29	0.12	3.175
1988-12-30	0.17	3.189
1988-12-31	0.129	3.428
1989-01-01	0.106	3.475
1989-01-02	0.095	3.347
1989-01-03	3.066	3.446
1989-01-04	4.273	3.887
1989-01-05	2.775	4.001
1989-01-06	2.094	3.972
1989-01-07	1.71	3.801
1989-01-08	1.387	3.645
1989-01-09	1.111	3.546
1989-01-10	0.89	3.56
1989-01-11	0.719	3.461
1989-01-12	0.591	3.276
1989-01-13	0.504	3.12
1989-01-14	0.429	3.333
1989-01-15	0.374	3.191
1989-01-16	0.457	2.821
1989-01-17	0.473	2.807
1989-01-18	0.552	2.835
1989-01-19	0.418	2.764
1989-01-20	3.485	2.778
1989-01-21	1.678	3.234
1989-01-22	1.017	3.918
1989-01-23	0.694	3.932
1989-01-24	0.509	3.562
1989-01-25	0.397	3.221
1989-01-26	0.325	3.05
1989-01-27	0.276	2.964
1989-01-28	0.241	2.893
1989-01-29	0.496	2.865
1989-01-30	8.21	3.178
1989-01-31	5.792	3.107
1989-02-01	4.49	2.758
1989-02-02	3.849	2.654
1989-02-03	3.206	2.521
1989-02-04	2.575	2.436
1989-02-05	2.028	2.54
1989-02-06	1.593	2.617
1989-02-07	1.261	2.645
1989-02-08	1.017	2.673
1989-02-09	0.839	2.701
1989-02-10	0.709	2.758
1989-02-11	0.612	2.863
1989-02-12	0.54	2.871
1989-02-13	0.483	2.824
1989-02-14	0.438	2.843
1989-02-15	0.4	2.767
1989-02-16	0.369	2.795
1989-02-17	0.342	2.824
1989-02-18	0.319	2.824
1989-02-19	0.297	2.776
1989-02-20	0.278	2.747
1989-02-21	0.261	2.691
1989-02-22	0.248	2.662
1989-02-23	0.327	2.682
1989-02-24	0.346	2.606
1989-02-25	0.287	2.549
1989-02-26	0.253	2.597
1989-02-27	0.229	2.578
1989-02-28	0.209	2.909
1989-03-01	0.192	1.326
1989-03-02	0.176	1.545
1989-03-03	0.162	1.602
1989-03-04	0.151	1.55
1989-03-05	0.14	1.541
1989-03-06	3.91	1.66
1989-03-07	1.691	1.673
1989-03-08	0.864	1.698
1989-03-09	8.535	1.823
1989-03-10	13.777	2.59
1989-03-11	11.284	3.369
1989-03-12	12.022	3.975
1989-03-13	12.448	4.336
1989-03-14	11.014	4.623
1989-03-15	9.067	4.841
1989-03-16	7.234	4.88
1989-03-17	5.72	4.623
1989-03-18	4.546	3.844
1989-03-19	3.668	3.266
1989-03-20	3.023	2.853
1989-03-21	4.801	2.87
1989-03-22	3.186	3.346
1989-03-23	2.65	3.704
1989-03-24	2.271	4.229
1989-03-25	7.587	4.733
1989-03-26	6.75	5.216
1989-03-27	5.622	5.45
1989-03-28	5.659	4.29
1989-03-29	7.088	3.519
1989-03-30	5.326	3.179
1989-03-31	5.559	4.142
1989-04-01	4.393	5.933
1989-04-02	3.619	6.656
1989-04-03	3.014	7.038
1989-04-04	2.645	7.608
1989-04-05	5.183	8.073
1989-04-06	13.051	9.054
1989-04-07	15.215	11.064
1989-04-08	12.139	12.847
1989-04-09	10.015	12.074
1989-04-10	8.537	11.05
1989-04-11	8.549	10.773
1989-04-12	8.719	10.909
1989-04-13	9.848	11.117
1989-04-14	10.459	11.852
1989-04-15	13.625	14.312
1989-04-16	12.022	18.097
1989-04-17	10.849	17.073
1989-04-18	9.906	14.723
1989-04-19	14.791	14.85
1989-04-20	17.19	18.5
1989-04-21	19.863	25.13
1989-04-22	17.364	31.643
1989-04-23	15.362	31.58
1989-04-24	15.57	27.898
1989-04-25	16.824	24.474
1989-04-26	15.644	37.168
1989-04-27	15.09	38.16
1989-04-28	12.807	35.517
1989-04-29	10.834	30.377
1989-04-30	9.577	23.769
1989-05-01	12.489	19.839
1989-05-02	19.252	22.257
1989-05-03	16.005	24.324
1989-05-04	14.847	27.226
1989-05-05	20.392	30.806
1989-05-06	25.961	39.735
1989-05-07	29.928	56.71
1989-05-08	28.703	71.623
1989-05-09	26.642	76.734
1989-05-10	30.382	89.581
1989-05-11	27.708	101.858
1989-05-12	24.243	91.383
1989-05-13	21.853	80.105
1989-05-14	19.862	70.415
1989-05-15	20.985	62.697
1989-05-16	22.166	56.145
1989-05-17	20.935	54.288
1989-05-18	17.514	54.191
1989-05-19	14.952	53.592
1989-05-20	14.195	50.106
1989-05-21	16.192	45.334
1989-05-22	17.622	41.579
1989-05-23	18.441	39.156
1989-05-24	15.859	38.915
1989-05-25	14.732	37.511
1989-05-26	13.757	35.569
1989-05-27	25.642	33.066
1989-05-28	23.034	34.117
1989-05-29	18.419	32.471
1989-05-30	20.757	28.635
1989-05-31	23.309	29.435
1989-06-01	27.767	33.611
1989-06-02	36.176	48.867
1989-06-03	45.221	60.884
1989-06-04	41.354	68.691
1989-06-05	45.013	77.741
1989-06-06	54.407	87.755
1989-06-07	57.28	95.838
1989-06-08	64.769	98.772
1989-06-09	70.404	100.872
1989-06-10	146.359	104.956
1989-06-11	127.96	134.261
1989-06-12	108.489	136.991
1989-06-13	99.982	126.843
1989-06-14	102.613	117.967
1989-06-15	106.394	115.57
1989-06-16	101.787	114.848
1989-06-17	94.483	106.025
1989-06-18	90.225	94.743
1989-06-19	86.371	86.687
1989-06-20	78.267	79.77
1989-06-21	70.676	70.929
1989-06-22	69.818	63.835
1989-06-23	70.467	59.787
1989-06-24	70.387	55.372
1989-06-25	80.007	55.66
1989-06-26	77.882	56.325
1989-06-27	79.322	57.031
1989-06-28	85.027	55.73
1989-06-29	92.839	54.389
1989-06-30	101.282	55.982
1989-07-01	104.378	56.493
1989-07-02	102.481	55.238
1989-07-03	98.213	51.052
1989-07-04	93.359	48.436
1989-07-05	87.341	47.377
1989-07-06	80.818	43.954
1989-07-07	74.916	40.811
1989-07-08	69.952	41.717
1989-07-09	66.256	41.605
1989-07-10	73.936	33.503
1989-07-11	62.42	31.471
1989-07-12	77.06	31.488
1989-07-13	130.779	36.88
1989-07-14	113.732	50.354
1989-07-15	93.947	52.177
1989-07-16	78.226	55.079
1989-07-17	70.32	56.259
1989-07-18	61.344	54.619
1989-07-19	54.587	48.822
1989-07-20	50.903	43.192
1989-07-21	42.658	42.25
1989-07-22	35.689	41.967
1989-07-23	29.828	39.455
1989-07-24	26.278	36.155
1989-07-25	28.348	36.812
1989-07-26	21.864	37.095
1989-07-27	19.991	35.199
1989-07-28	15.515	33.578
1989-07-29	13.104	28.601
1989-07-30	11.189	23.884
1989-07-31	9.648	23.335
1989-08-01	10.219	24.302
1989-08-02	10.148	24.952
1989-08-03	8.596	23.92
1989-08-04	7.513	21.517
1989-08-05	7.693	20.273
1989-08-06	6.476	19.353
1989-08-07	8.733	18.447
1989-08-08	12.857	16.295
1989-08-09	10.886	15.133
1989-08-10	10.114	16.969
1989-08-11	9.439	17.267
1989-08-12	7.343	17.934
1989-08-13	16.214	19.153
1989-08-14	15.89	17.864
1989-08-15	13.279	17.327
1989-08-16	10.14	16.904
1989-08-17	8.407	15.462
1989-08-18	6.822	13.509
1989-08-19	12.479	12.59
1989-08-20	8.509	12.124
1989-08-21	8.062	12.194
1989-08-22	7.245	12.405
1989-08-23	15.108	13.054
1989-08-24	75.802	16.519
1989-08-25	112.698	30.647
1989-08-26	94.761	43.268
1989-08-27	72.065	43.327
1989-08-28	50.704	41.916
1989-08-29	36.976	43.719
1989-08-30	28.347	40.101
1989-08-31	20.597	31.23
1989-09-01	15.524	25.501
1989-09-02	15.605	25.909
1989-09-03	13.816	27.117
1989-09-04	10.801	27.345
1989-09-05	22.515	26.309
1989-09-06	17.059	26.154
1989-09-07	17.534	24.891
1989-09-08	20.905	23.997
1989-09-09	17.876	23.018
1989-09-10	12.355	22.167
1989-09-11	8.916	21.188
1989-09-12	11.34	19.813
1989-09-13	10.623	18.48
1989-09-14	7.802	16.468
1989-09-15	5.63	15.079
1989-09-16	4.265	14.483
1989-09-17	28.274	14.81
1989-09-18	19.517	16.895
1989-09-19	15.089	16.232
1989-09-20	12.398	15.608
1989-09-21	10.371	15.409
1989-09-22	8.872	14.7
1989-09-23	6.842	13.948
1989-09-24	5.106	13.352
1989-09-25	3.808	13.337
1989-09-26	2.864	12.954
1989-09-27	2.172	12.557
1989-09-28	1.673	12.245
1989-09-29	1.386	11.735
1989-09-30	10.555	11.409
1989-10-01	7.625	12.099
1989-10-02	5.852	11.342
1989-10-03	4.679	10.657
1989-10-04	5.014	10.482
1989-10-05	3.825	9.417
1989-10-06	4.234	9.036
1989-10-07	4.109	9.21
1989-10-08	3.939	8.711
1989-10-09	3.232	8.541
1989-10-10	25.509	7.994
1989-10-11	21.039	8.336
1989-10-12	17.968	8.167
1989-10-13	18.515	8.922
1989-10-14	17.959	10.347
1989-10-15	13.619	10.89
1989-10-16	10.253	10.873
1989-10-17	7.697	10.341
1989-10-18	6.73	10.447
1989-10-19	6.082	10.89
1989-10-20	6.1	11.663
1989-10-21	7.329	12.953
1989-10-22	6.603	14.331
1989-10-23	6.668	16.124
1989-10-24	6.028	17.886
1989-10-25	5.007	20.097
1989-10-26	4.04	19.591
1989-10-27	3.239	17.09
1989-10-28	2.582	15.038
1989-10-29	2.07	13.836
1989-10-30	2.068	11.912
1989-10-31	1.479	10.823
1989-11-01	1.165	11.928
1989-11-02	0.98	11.3
1989-11-03	2.759	10.747
1989-11-04	4.066	10.8
1989-11-05	2.708	10.589
1989-11-06	2.913	10.278
1989-11-07	2.735	10.123
1989-11-08	3.134	10.298
1989-11-09	15.295	11.508
1989-11-10	24.534	24.418
1989-11-11	41.822	65.375
1989-11-12	39.162	81.09
1989-11-13	33.609	79.055
1989-11-14	28.786	76.161
1989-11-15	23.43	68.669
1989-11-16	18.227	59.333
1989-11-17	13.788	50.244
1989-11-18	11.702	43.335
1989-11-19	12.18	38.282
1989-11-20	8.829	36.111
1989-11-21	6.669	34.924
1989-11-22	5.733	32.636
1989-11-23	4.952	29.836
1989-11-24	4.202	28.021
1989-11-25	3.527	26.134
1989-11-26	2.986	24.549
1989-11-27	2.563	22.603
1989-11-28	2.236	21.151
1989-11-29	1.981	19.728
1989-11-30	1.78	17.864
1989-12-01	1.618	16.475
1989-12-02	1.484	15.327
1989-12-03	5.71	14.955
1989-12-04	7.742	15.271
1989-12-05	5.631	18.774
1989-12-06	4.982	19.296
1989-12-07	4.785	17.78
1989-12-08	6.161	17.189
1989-12-09	4.779	16.972
1989-12-10	4.078	15.951
1989-12-11	3.531	14.365
1989-12-12	3.025	14.095
1989-12-13	2.59	13.549
1989-12-14	2.237	12.882
1989-12-15	1.957	12.454
1989-12-16	1.736	11.977
1989-12-17	1.56	11.492
1989-12-18	1.418	10.805
1989-12-19	1.3	10.131
1989-12-20	1.2	9.876
1989-12-21	1.114	9.649
1989-12-22	1.037	8.914
1989-12-23	0.975	8.846
1989-12-24	0.91	8.801
1989-12-25	0.851	8.659
1989-12-26	0.801	8.441
1989-12-27	1.416	8.041
1989-12-28	0.994	7.794
1989-12-29	0.778	7.131
1989-12-30	0.676	6.355
1989-12-31	0.613	5.902
1990-01-01	0.612	5.566
1990-01-02	0.546	5.141
1990-01-03	0.499	4.693
1990-01-04	0.464	4.077
1990-01-05	0.435	3.959
1990-01-06	1.697	3.817
1990-01-07	6.508	3.949
1990-01-08	4.423	4.194
1990-01-09	7.146	4.712
1990-01-10	5.771	6.249
1990-01-11	4.904	6.117
1990-01-12	4.254	6.209
1990-01-13	5.433	6.613
1990-01-14	4.201	7.225
1990-01-15	3.077	8.059
1990-01-16	2.426	8.607
1990-01-17	2.003	8.925
1990-01-18	1.694	8.876
1990-01-19	1.46	8.954
1990-01-20	1.28	8.704
1990-01-21	1.14	8.315
1990-01-22	1.228	8.171
1990-01-23	1.031	8.081
1990-01-24	0.904	7.713
1990-01-25	0.842	7.298
1990-01-26	0.768	7.076
1990-01-27	0.71	7.175
1990-01-28	0.661	7.358
1990-01-29	0.618	7.58
1990-01-30	0.578	7.719
1990-01-31	0.542	7.724
1990-02-01	0.508	7.517
1990-02-02	0.477	7.3
1990-02-03	0.489	6.785
1990-02-04	0.454	6.483
1990-02-05	0.423	6.308
1990-02-06	0.395	6.039
1990-02-07	0.368	5.821
1990-02-08	0.344	5.68
1990-02-09	0.321	5.458
1990-02-10	3.141	5.349
1990-02-11	6.462	5.675
1990-02-12	4.105	6.01
1990-02-13	3.062	5.954
1990-02-14	2.567	5.892
1990-02-15	2.161	6.091
1990-02-16	1.804	6.711
1990-02-17	1.509	7.151
1990-02-18	1.272	6.953
1990-02-19	1.091	6.263
1990-02-20	0.95	5.497
1990-02-21	0.859	5.171
1990-02-22	0.775	5.01
1990-02-23	0.707	4.953
1990-02-24	1.095	4.949
1990-02-25	2.194	4.892
1990-02-26	1.524	4.784
1990-02-27	1.147	4.623
1990-02-28	0.93	4.458
1990-03-01	0.807	4.367
1990-03-02	1.341	4.31
1990-03-03	1.035	4.168
1990-03-04	1.556	4.14
1990-03-05	3.074	4.055
1990-03-06	1.743	4.026
1990-03-07	2.905	3.881
1990-03-08	2.244	4.081
1990-03-09	1.971	3.852
1990-03-10	3.014	3.967
1990-03-11	2.988	4.109
1990-03-12	2.214	4.393
1990-03-13	1.966	3.92
1990-03-14	1.523	3.409
1990-03-15	1.872	3.579
1990-03-16	1.326	3.606
1990-03-17	1.264	3.747
1990-03-18	2.118	3.747
1990-03-19	6.906	3.861
1990-03-20	8.52	4.146
1990-03-21	9.545	4.715
1990-03-22	8.229	5.055
1990-03-23	7.277	5.112
1990-03-24	6.228	5.026
1990-03-25	5.157	4.941
1990-03-26	4.217	4.826
1990-03-27	3.832	4.769
1990-03-28	5.817	4.741
1990-03-29	5.367	4.656
1990-03-30	6.436	4.912
1990-03-31	7.841	5.568
1990-04-01	9.546	6.462
1990-04-02	13.635	8.135
1990-04-03	9.936	10.613
1990-04-04	11.015	11.803
1990-04-05	11.609	11.689
1990-04-06	9.316	11.3
1990-04-07	8.538	11.866
1990-04-08	9.688	12.734
1990-04-09	8.241	13.499
1990-04-10	6.92	13.611
1990-04-11	5.855	13.374
1990-04-12	13.242	13.506
1990-04-13	11.023	13.581
1990-04-14	9.982	13.856
1990-04-15	13.458	15.019
1990-04-16	12.987	16.106
1990-04-17	10.85	16.739
1990-04-18	12.988	17.987
1990-04-19	12.007	17.994
1990-04-20	14.754	20.068
1990-04-21	17.094	28.205
1990-04-22	16.18	36.049
1990-04-23	15.054	41.123
1990-04-24	15.651	45.756
1990-04-25	14.944	46.172
1990-04-26	16.081	47.597
1990-04-27	13.785	47.882
1990-04-28	12.183	43.772
1990-04-29	10.729	39.19
1990-04-30	10.748	28.285
1990-05-01	10.928	23.803
1990-05-02	12.126	25.165
1990-05-03	11.353	25.572
1990-05-04	17.742	25.563
1990-05-05	23.904	28.321
1990-05-06	22.494	36.633
1990-05-07	20.358	47.776
1990-05-08	17.416	46.4
1990-05-09	15.582	45.477
1990-05-10	14.688	44.045
1990-05-11	14.75	41.369
1990-05-12	18.502	37.761
1990-05-13	18.266	36.062
1990-05-14	16.84	35.425
1990-05-15	17.488	35.833
1990-05-16	22.055	34.191
1990-05-17	19.911	32.561
1990-05-18	17.09	32.69
1990-05-19	15.284	32.936
1990-05-20	14.155	33.2
1990-05-21	13.168	34.084
1990-05-22	13.369	33.778
1990-05-23	19.067	32.663
1990-05-24	39.726	38.441
1990-05-25	36.31	48.387
1990-05-26	27.303	51.247
1990-05-27	25.666	53.21
1990-05-28	42.801	54.483
1990-05-29	88.897	66.029
1990-05-30	82.346	80.921
1990-05-31	68.628	87.154
1990-06-01	53.756	82.79
1990-06-02	40.914	76.745
1990-06-03	36.842	69.281
1990-06-04	34.241	65.11
1990-06-05	32.403	60.31
1990-06-06	33.684	55.038
1990-06-07	40.139	54.524
1990-06-08	39.373	56.877
1990-06-09	48.469	54.451
1990-06-10	61.755	58.325
1990-06-11	52.053	67.631
1990-06-12	40.862	63.533
1990-06-13	38.093	62.092
1990-06-14	43.275	59.584
1990-06-15	42.576	54.249
1990-06-16	47.71	50.362
1990-06-17	59.397	50.232
1990-06-18	68.709	53.854
1990-06-19	78.726	54.821
1990-06-20	94.511	61.975
1990-06-21	102.305	70.838
1990-06-22	120.38	72.122
1990-06-23	132.987	77.31
1990-06-24	134.125	83.117
1990-06-25	132.047	86.475
1990-06-26	132.092	87.838
1990-06-27	132.369	89.075
1990-06-28	130.303	89.763
1990-06-29	128.235	87.042
1990-06-30	128.244	83.398
1990-07-01	130.258	82.127
1990-07-02	134.744	74.576
1990-07-03	128.373	73.841
1990-07-04	118.06	71.805
1990-07-05	109.393	69.284
1990-07-06	102.611	68.054
1990-07-07	91.564	66.872
1990-07-08	80.402	63.616
1990-07-09	71.425	61.366
1990-07-10	65.347	57.381
1990-07-11	61.177	51.027
1990-07-12	59.384	48.156
1990-07-13	59.017	47.749
1990-07-14	58.51	51.392
1990-07-15	57.643	50.342
1990-07-16	56.359	50.196
1990-07-17	54.194	50.622
1990-07-18	52.396	48.323
1990-07-19	52.853	43.503
1990-07-20	50.115	40.608
1990-07-21	41.428	36.612
1990-07-22	34.833	33.358
1990-07-23	32.237	31.414
1990-07-24	63.463	30.081
1990-07-25	71.421	30.027
1990-07-26	54.886	33.842
1990-07-27	41.342	37.951
1990-07-28	39.328	39.227
1990-07-29	30.458	38.168
1990-07-30	25.235	36.228
1990-07-31	20.356	34.315
1990-08-01	16.444	34.022
1990-08-02	19.566	32.453
1990-08-03	15.519	31.049
1990-08-04	11.278	29.335
1990-08-05	9.227	26.318
1990-08-06	7.869	24.8
1990-08-07	6.864	24.274
1990-08-08	6.071	23.813
1990-08-09	5.685	23.159
1990-08-10	5.263	22.7
1990-08-11	5.916	22.045
1990-08-12	5.072	21.546
1990-08-13	4.771	20.842
1990-08-14	4.286	20.149
1990-08-15	11.923	18.203
1990-08-16	10.261	18.435
1990-08-17	15.16	18.824
1990-08-18	14.814	18.86
1990-08-19	29.861	18.362
1990-08-20	38.093	19.4
1990-08-21	25.131	19.563
1990-08-22	19.106	19.542
1990-08-23	15.68	20.207
1990-08-24	15.878	19.621
1990-08-25	16.443	18.464
1990-08-26	16.629	17.645
1990-08-27	11.414	15.544
1990-08-28	8.522	14.332
1990-08-29	6.622	14.035
1990-08-30	6.65	14.165
1990-08-31	5.667	13.779
1990-09-01	4.536	13.571
1990-09-02	3.668	13.03
1990-09-03	2.927	12.886
1990-09-04	2.355	12.677
1990-09-05	1.916	12.419
1990-09-06	1.579	12.228
1990-09-07	1.33	12.132
1990-09-08	1.139	11.499
1990-09-09	0.993	11.244
1990-09-10	0.883	10.862
1990-09-11	0.797	10.654
1990-09-12	0.735	10.445
1990-09-13	8.572	10.324
1990-09-14	4.528	10.01
1990-09-15	2.735	8.46
1990-09-16	2.329	8.071
1990-09-17	2.114	7.969
1990-09-18	1.633	7.94
1990-09-19	1.654	7.703
1990-09-20	6.974	7.466
1990-09-21	3.741	7.343
1990-09-22	2.272	6.529
1990-09-23	1.706	6.186
1990-09-24	1.348	6.041
1990-09-25	1.073	6.116
1990-09-26	0.851	6.154
1990-09-27	0.67	5.768
1990-09-28	0.763	5.938
1990-09-29	0.541	5.747
1990-09-30	0.423	4.782
1990-10-01	2.586	4.539
1990-10-02	4.469	5.004
1990-10-03	4.155	5.288
1990-10-04	44.097	9.592
1990-10-05	82.726	35.835
1990-10-06	78.769	37.359
1990-10-07	64.104	32.065
1990-10-08	51.973	28.828
1990-10-09	42.964	27.202
1990-10-10	34.865	35.806
1990-10-11	24.481	35.323
1990-10-12	18.68	30.032
1990-10-13	13.619	26.539
1990-10-14	9.786	23.348
1990-10-15	7.385	21.057
1990-10-16	6.082	19.923
1990-10-17	4.198	18.808
1990-10-18	5.481	17.614
1990-10-19	4.226	16.265
1990-10-20	2.886	15.121
1990-10-21	2.497	14.558
1990-10-22	2.589	13.394
1990-10-23	1.978	12.492
1990-10-24	2.477	12.034
1990-10-25	15.42	11.388
1990-10-26	16.382	12.571
1990-10-27	10.624	13.516
1990-10-28	16.176	13.662
1990-10-29	12.571	13.968
1990-10-30	13.991	14.171
1990-10-31	11.082	20.967
1990-11-01	8.997	26.009
1990-11-02	7.212	24.458
1990-11-03	5.691	22.795
1990-11-04	4.824	22.091
1990-11-05	3.515	21.32
1990-11-06	2.658	19.94
1990-11-07	2.074	18.873
1990-11-08	1.943	17.867
1990-11-09	6.534	18.412
1990-11-10	11.842	30.035
1990-11-11	14.688	38.075
1990-11-12	18.195	33.774
1990-11-13	22.45	31.919
1990-11-14	20.135	30.338
1990-11-15	17.591	28.924
1990-11-16	14.8	26.504
1990-11-17	12.085	24.631
1990-11-18	9.615	23.582
1990-11-19	7.62	20.299
1990-11-20	6.092	19.866
1990-11-21	4.948	17.963
1990-11-22	4.651	17.297
1990-11-23	9.217	18.067
1990-11-24	8.122	19.307
1990-11-25	9.54	19.784
1990-11-26	11.501	19.202
1990-11-27	11.748	18.394
1990-11-28	10.525	17.36
1990-11-29	9.193	16.122
1990-11-30	7.318	15.814
1990-12-01	5.852	14.712
1990-12-02	4.723	13.774
1990-12-03	3.862	13.197
1990-12-04	7.138	12.073
1990-12-05	4.74	11.698
1990-12-06	3.655	11.22
1990-12-07	3.118	10.958
1990-12-08	6.871	10.583
1990-12-09	10.532	10.452
1990-12-10	8.526	10.709
1990-12-11	5.951	10.461
1990-12-12	4.801	9.506
1990-12-13	4.107	8.802
1990-12-14	3.541	8.385
1990-12-15	3.065	7.745
1990-12-16	2.677	7.324
1990-12-17	2.365	6.092
1990-12-18	2.115	5.561
1990-12-19	1.913	4.921
1990-12-20	1.748	4.376
1990-12-21	1.609	4.178
1990-12-22	1.49	4.241
1990-12-23	1.385	4.1
1990-12-24	1.292	3.919
1990-12-25	1.208	3.509
1990-12-26	1.132	3.201
1990-12-27	1.061	2.996
1990-12-28	0.996	2.67
1990-12-29	0.935	2.578
1990-12-30	0.878	2.745
1990-12-31	0.825	2.981
1991-01-01	0.776	3.185
1991-01-02	0.729	3.161
1991-01-03	0.685	3.27
1991-01-04	0.644	3.44
1991-01-05	0.606	3.671
1991-01-06	0.57	4.298
1991-01-07	0.536	5.167
1991-01-08	0.504	6.065
1991-01-09	0.474	6.796
1991-01-10	0.445	7.568
1991-01-11	0.758	8.056
1991-01-12	7.462	8.577
1991-01-13	6.422	8.751
1991-01-14	4.91	8.703
1991-01-15	5.237	8.594
1991-01-16	4.037	8.409
1991-01-17	3.777	8.21
1991-01-18	3.489	8.021
1991-01-19	2.969	7.868
1991-01-20	2.447	7.4
1991-01-21	2.037	7.093
1991-01-22	1.729	6.738
1991-01-23	1.496	6.45
1991-01-24	1.319	6.058
1991-01-25	1.182	5.836
1991-01-26	1.072	5.533
1991-01-27	0.981	5.258
1991-01-28	0.905	5.258
1991-01-29	0.84	4.823
1991-01-30	0.782	4.463
1991-01-31	0.73	4.298
1991-02-01	6.35	4.172
1991-02-02	9.797	4.09
1991-02-03	9.344	4.221
1991-02-04	10.973	4.462
1991-02-05	11.843	4.969
1991-02-06	10.842	5.266
1991-02-07	10.67	5.132
1991-02-08	10.381	4.969
1991-02-09	9.277	4.887
1991-02-10	8.318	4.834
1991-02-11	7.36	4.831
1991-02-12	6.899	4.686
1991-02-13	5.956	4.741
1991-02-14	5.49	4.461
1991-02-15	5.532	4.567
1991-02-16	6.056	5.116
1991-02-17	5.991	5.343
1991-02-18	5.406	5.403
1991-02-19	5.487	5.406
1991-02-20	5.336	6.147
1991-02-21	4.578	5.941
1991-02-22	3.99	5.888
1991-02-23	3.526	5.92
1991-02-24	3.132	5.845
1991-02-25	3.015	5.792
1991-02-26	2.615	5.629
1991-02-27	2.751	5.629
1991-02-28	2.338	5.604
1991-03-01	2.08	5.269
1991-03-02	1.904	5.17
1991-03-03	3.948	5.156
1991-03-04	4.666	5.553
1991-03-05	3.94	5.454
1991-03-06	3.708	5.354
1991-03-07	3.406	5.255
1991-03-08	3.006	5.185
1991-03-09	2.791	4.986
1991-03-10	2.379	4.987
1991-03-11	2.047	4.774
1991-03-12	1.818	4.717
1991-03-13	1.62	4.675
1991-03-14	1.469	4.562
1991-03-15	2.721	3.868
1991-03-16	1.87	3.401
1991-03-17	2.335	3.584
1991-03-18	1.821	3.939
1991-03-19	3.103	4.109
1991-03-20	4.896	4.066
1991-03-21	5.754	2.452
1991-03-22	5.93	2.24
1991-03-23	5.675	2.622
1991-03-24	5.401	1.956
1991-03-25	4.5	1.9
1991-03-26	3.719	2.137
1991-03-27	3.087	2.345
1991-03-28	2.601	2.53
1991-03-29	2.312	2.589
1991-03-30	2.136	2.659
1991-03-31	3.918	2.741
1991-04-01	3.804	2.947
1991-04-02	4.599	3.382
1991-04-03	4.953	3.923
1991-04-04	8.21	4.967
1991-04-05	11.991	10.389
1991-04-06	12.468	20.395
1991-04-07	12.141	19.743
1991-04-08	10.99	19.052
1991-04-09	9.353	17.145
1991-04-10	7.812	16.518
1991-04-11	8.513	15.859
1991-04-12	8.302	15.466
1991-04-13	6.359	14.864
1991-04-14	5.26	14.562
1991-04-15	5.348	14.638
1991-04-16	5.442	14.186
1991-04-17	4.758	13.44
1991-04-18	4.564	12.695
1991-04-19	4.189	12.035
1991-04-20	4.418	12.26
1991-04-21	5.614	13.248
1991-04-22	6.591	15.308
1991-04-23	7.62	17.6
1991-04-24	7.482	21.543
1991-04-25	7.731	23.458
1991-04-26	7.409	23.871
1991-04-27	10.436	24.113
1991-04-28	10.304	24.117
1991-04-29	11.919	23.979
1991-04-30	10.374	25.804
1991-05-01	9.531	25.15
1991-05-02	8.478	22.766
1991-05-03	7.899	20.604
1991-05-04	8.109	19.479
1991-05-05	7.217	18.082
1991-05-06	7.694	17.678
1991-05-07	9.401	19.209
1991-05-08	12.104	21.902
1991-05-09	10.936	25.045
1991-05-10	9.895	24.264
1991-05-11	22.219	26.144
1991-05-12	25.666	29.874
1991-05-13	20.45	44.911
1991-05-14	18.234	51.991
1991-05-15	17.833	51.358
