DATE	cout	rout
1989-10-02	1.126	-9999
1989-10-03	1.073	-9999
1989-10-04	1.041	-9999
1989-10-05	1.015	-9999
1989-10-06	0.987	-9999
1989-10-07	0.957	-9999
1989-10-08	0.927	-9999
1989-10-09	0.896	-9999
1989-10-10	0.874	-9999
1989-10-11	0.887	-9999
1989-10-12	0.95	-9999
1989-10-13	1.042	-9999
1989-10-14	1.123	-9999
1989-10-15	1.161	-9999
1989-10-16	1.142	-9999
1989-10-17	1.075	-9999
1989-10-18	0.976	-9999
1989-10-19	0.865	-9999
1989-10-20	0.756	-9999
1989-10-21	0.661	-9999
1989-10-22	0.581	-9999
1989-10-23	0.518	-9999
1989-10-24	0.469	-9999
1989-10-25	0.433	-9999
1989-10-26	0.405	-9999
1989-10-27	0.381	-9999
1989-10-28	0.358	-9999
1989-10-29	0.333	-9999
1989-10-30	0.309	-9999
1989-10-31	0.289	-9999
1989-11-01	0.275	-9999
1989-11-02	0.267	-9999
1989-11-03	0.28	-9999
1989-11-04	0.357	-9999
1989-11-05	0.526	-9999
1989-11-06	0.731	-9999
1989-11-07	0.88	-9999
1989-11-08	0.93	-9999
1989-11-09	0.9	-9999
1989-11-10	0.851	-9999
1989-11-11	0.893	-9999
1989-11-12	1.113	-9999
1989-11-13	1.428	-9999
1989-11-14	1.699	-9999
1989-11-15	1.844	-9999
1989-11-16	1.85	-9999
1989-11-17	1.745	-9999
1989-11-18	1.614	-9999
1989-11-19	1.519	-9999
1989-11-20	1.491	-9999
1989-11-21	1.484	-9999
1989-11-22	1.455	-9999
1989-11-23	1.394	-9999
1989-11-24	1.312	-9999
1989-11-25	1.221	-9999
1989-11-26	1.133	-9999
1989-11-27	1.055	-9999
1989-11-28	0.992	-9999
1989-11-29	0.945	-9999
1989-11-30	0.91	-9999
1989-12-01	0.882	-9999
1989-12-02	0.856	-9999
1989-12-03	0.839	-9999
1989-12-04	0.86	-9999
1989-12-05	0.932	-9999
1989-12-06	1.03	-9999
1989-12-07	1.115	-9999
1989-12-08	1.184	-9999
1989-12-09	1.249	-9999
1989-12-10	1.327	-9999
1989-12-11	1.419	-9999
1989-12-12	1.515	-9999
1989-12-13	1.599	-9999
1989-12-14	1.677	-9999
1989-12-15	1.757	-9999
1989-12-16	1.831	-9999
1989-12-17	1.883	-9999
1989-12-18	1.908	-9999
1989-12-19	1.915	-9999
1989-12-20	1.93	-9999
1989-12-21	1.968	-9999
1989-12-22	2.017	-9999
1989-12-23	2.193	-9999
1989-12-24	2.351	-9999
1989-12-25	2.407	-9999
1989-12-26	2.366	-9999
1989-12-27	2.269	-9999
1989-12-28	2.193	-9999
1989-12-29	2.182	-9999
1989-12-30	2.216	-9999
1989-12-31	2.245	-9999
1990-01-01	2.245	-9999
1990-01-02	2.186	-9999
1990-01-03	2.075	-9999
1990-01-04	1.934	-9999
1990-01-05	1.785	-9999
1990-01-06	1.686	-9999
1990-01-07	1.67	-9999
1990-01-08	1.756	-9999
1990-01-09	1.905	-9999
1990-01-10	2.061	-9999
1990-01-11	2.19	-9999
1990-01-12	2.264	-9999
1990-01-13	2.255	-9999
1990-01-14	2.157	-9999
1990-01-15	1.99	-9999
1990-01-16	1.79	-9999
1990-01-17	1.593	-9999
1990-01-18	1.418	-9999
1990-01-19	1.269	-9999
1990-01-20	1.146	-9999
1990-01-21	1.044	-9999
1990-01-22	0.968	-9999
1990-01-23	0.92	-9999
1990-01-24	0.893	-9999
1990-01-25	0.877	-9999
1990-01-26	0.876	-9999
1990-01-27	0.895	-9999
1990-01-28	0.925	-9999
1990-01-29	0.962	-9999
1990-01-30	1.014	-9999
1990-01-31	1.09	-9999
1990-02-01	1.18	-9999
1990-02-02	1.264	-9999
1990-02-03	1.328	-9999
1990-02-04	1.363	-9999
1990-02-05	1.369	-9999
1990-02-06	1.351	-9999
1990-02-07	1.314	-9999
1990-02-08	1.265	-9999
1990-02-09	1.209	-9999
1990-02-10	1.246	-9999
1990-02-11	1.522	-9999
1990-02-12	2.025	-9999
1990-02-13	2.567	-9999
1990-02-14	2.954	-9999
1990-02-15	3.111	-9999
1990-02-16	3.059	-9999
1990-02-17	2.861	-9999
1990-02-18	2.581	-9999
1990-02-19	2.274	-9999
1990-02-20	1.987	-9999
1990-02-21	1.747	-9999
1990-02-22	1.56	-9999
1990-02-23	1.417	-9999
1990-02-24	1.3	-9999
1990-02-25	1.209	-9999
1990-02-26	1.148	-9999
1990-02-27	1.116	-9999
1990-02-28	1.097	-9999
1990-03-01	1.075	-9999
1990-03-02	1.037	-9999
1990-03-03	0.979	-9999
1990-03-04	0.908	-9999
1990-03-05	0.833	-9999
1990-03-06	0.773	-9999
1990-03-07	0.739	-9999
1990-03-08	0.772	-9999
1990-03-09	0.863	-9999
1990-03-10	1.386	-9999
1990-03-11	2.235	-9999
1990-03-12	2.979	-9999
1990-03-13	3.427	-9999
1990-03-14	3.618	-9999
1990-03-15	3.649	-9999
1990-03-16	3.591	-9999
1990-03-17	3.494	-9999
1990-03-18	3.385	-9999
1990-03-19	3.297	-9999
1990-03-20	3.38	-9999
1990-03-21	3.707	-9999
1990-03-22	4.231	-9999
1990-03-23	4.788	-9999
1990-03-24	5.194	-9999
1990-03-25	5.327	-9999
1990-03-26	5.163	-9999
1990-03-27	4.764	-9999
1990-03-28	4.237	-9999
1990-03-29	3.759	-9999
1990-03-30	3.903	-9999
1990-03-31	5.019	-9999
1990-04-01	7.098	-9999
1990-04-02	10.673	-9999
1990-04-03	15.563	-9999
1990-04-04	20.448	-9999
1990-04-05	23.905	-9999
1990-04-06	25.198	-9999
1990-04-07	24.469	-9999
1990-04-08	22.404	-9999
1990-04-09	19.654	-9999
1990-04-10	16.69	-9999
1990-04-11	13.805	-9999
1990-04-12	11.276	-9999
1990-04-13	9.606	-9999
1990-04-14	9.12	-9999
1990-04-15	9.953	-9999
1990-04-16	11.667	-9999
1990-04-17	13.67	-9999
1990-04-18	15.829	-9999
1990-04-19	18.194	-9999
1990-04-20	20.351	-9999
1990-04-21	22.128	-9999
1990-04-22	23.494	-9999
1990-04-23	24.195	-9999
1990-04-24	23.862	-9999
1990-04-25	22.349	-9999
1990-04-26	19.873	-9999
1990-04-27	17.07	-9999
1990-04-28	14.449	-9999
1990-04-29	12.099	-9999
1990-04-30	10.013	-9999
1990-05-01	8.304	-9999
1990-05-02	7.134	-9999
1990-05-03	6.591	-9999
1990-05-04	6.526	-9999
1990-05-05	6.791	-9999
1990-05-06	7.264	-9999
1990-05-07	7.825	-9999
1990-05-08	8.353	-9999
1990-05-09	8.676	-9999
1990-05-10	8.703	-9999
1990-05-11	8.477	-9999
1990-05-12	8.126	-9999
1990-05-13	7.785	-9999
1990-05-14	7.518	-9999
1990-05-15	7.288	-9999
1990-05-16	7.045	-9999
1990-05-17	6.75	-9999
1990-05-18	6.417	-9999
1990-05-19	6.222	-9999
1990-05-20	6.421	-9999
1990-05-21	6.918	-9999
1990-05-22	7.319	-9999
1990-05-23	7.353	-9999
1990-05-24	8.843	-9999
1990-05-25	13.322	-9999
1990-05-26	19.084	-9999
1990-05-27	24.228	-9999
1990-05-28	27.838	-9999
1990-05-29	30.664	-9999
1990-05-30	33.858	-9999
1990-05-31	37.726	-9999
1990-06-01	41.869	-9999
1990-06-02	45.748	-9999
1990-06-03	48.896	-9999
1990-06-04	50.926	-9999
1990-06-05	51.597	-9999
1990-06-06	50.899	-9999
1990-06-07	49.077	-9999
1990-06-08	46.563	-9999
1990-06-09	43.664	-9999
1990-06-10	40.535	-9999
1990-06-11	37.342	-9999
1990-06-12	34.274	-9999
1990-06-13	32.531	-9999
1990-06-14	32.614	-9999
1990-06-15	33.686	-9999
1990-06-16	34.656	-9999
1990-06-17	34.854	-9999
1990-06-18	34.064	-9999
1990-06-19	32.451	-9999
1990-06-20	30.421	-9999
1990-06-21	28.314	-9999
1990-06-22	26.225	-9999
1990-06-23	24.112	-9999
1990-06-24	21.938	-9999
1990-06-25	19.735	-9999
1990-06-26	17.6	-9999
1990-06-27	15.637	-9999
1990-06-28	13.925	-9999
1990-06-29	12.493	-9999
1990-06-30	11.321	-9999
1990-07-01	10.35	-9999
1990-07-02	9.529	-9999
1990-07-03	8.854	-9999
1990-07-04	8.318	-9999
1990-07-05	7.868	-9999
1990-07-06	7.441	-9999
1990-07-07	7.022	-9999
1990-07-08	6.642	-9999
1990-07-09	6.311	-9999
1990-07-10	5.997	-9999
1990-07-11	5.656	-9999
1990-07-12	5.264	-9999
1990-07-13	4.829	-9999
1990-07-14	4.38	-9999
1990-07-15	3.965	-9999
1990-07-16	3.623	-9999
1990-07-17	3.366	-9999
1990-07-18	3.172	-9999
1990-07-19	3.021	-9999
1990-07-20	2.93	-9999
1990-07-21	2.932	-9999
1990-07-22	3.031	-9999
1990-07-23	3.172	-9999
1990-07-24	3.338	-9999
1990-07-25	3.637	-9999
1990-07-26	4.286	-9999
1990-07-27	5.291	-9999
1990-07-28	6.338	-9999
1990-07-29	7.087	-9999
1990-07-30	7.338	-9999
1990-07-31	7.088	-9999
1990-08-01	6.474	-9999
1990-08-02	5.695	-9999
1990-08-03	4.949	-9999
1990-08-04	4.358	-9999
1990-08-05	3.934	-9999
1990-08-06	3.611	-9999
1990-08-07	3.306	-9999
1990-08-08	2.965	-9999
1990-08-09	2.578	-9999
1990-08-10	2.174	-9999
1990-08-11	1.794	-9999
1990-08-12	1.473	-9999
1990-08-13	1.228	-9999
1990-08-14	1.05	-9999
1990-08-15	0.926	-9999
1990-08-16	0.864	-9999
1990-08-17	0.897	-9999
1990-08-18	1.08	-9999
1990-08-19	1.405	-9999
1990-08-20	1.838	-9999
1990-08-21	2.372	-9999
1990-08-22	2.967	-9999
1990-08-23	3.505	-9999
1990-08-24	3.846	-9999
1990-08-25	3.94	-9999
1990-08-26	3.838	-9999
1990-08-27	3.618	-9999
1990-08-28	3.353	-9999
1990-08-29	3.069	-9999
1990-08-30	2.762	-9999
1990-08-31	2.43	-9999
1990-09-01	2.083	-9999
1990-09-02	1.74	-9999
1990-09-03	1.421	-9999
1990-09-04	1.141	-9999
1990-09-05	0.908	-9999
1990-09-06	0.72	-9999
1990-09-07	0.572	-9999
1990-09-08	0.454	-9999
1990-09-09	0.357	-9999
1990-09-10	0.278	-9999
1990-09-11	0.213	-9999
1990-09-12	0.162	-9999
1990-09-13	0.127	-9999
1990-09-14	0.118	-9999
1990-09-15	0.141	-9999
1990-09-16	0.191	-9999
1990-09-17	0.247	-9999
1990-09-18	0.288	-9999
1990-09-19	0.301	-9999
1990-09-20	0.293	-9999
1990-09-21	0.287	-9999
1990-09-22	0.304	-9999
1990-09-23	0.347	-9999
1990-09-24	0.393	-9999
1990-09-25	0.418	-9999
1990-09-26	0.409	-9999
1990-09-27	0.368	-9999
1990-09-28	0.308	-9999
1990-09-29	0.243	-9999
1990-09-30	0.185	-9999
1990-10-01	0.14	-9999
1990-10-02	0.107	-9999
1990-10-03	0.084	-9999
1990-10-04	0.07	-9999
1990-10-05	0.072	-9999
1990-10-06	0.117	-9999
1990-10-07	0.22	-9999
1990-10-08	0.37	-9999
1990-10-09	0.53	-9999
1990-10-10	0.662	-9999
1990-10-11	0.749	-9999
1990-10-12	0.792	-9999
1990-10-13	0.798	-9999
1990-10-14	0.773	-9999
1990-10-15	0.725	-9999
1990-10-16	0.66	-9999
1990-10-17	0.589	-9999
1990-10-18	0.525	-9999
1990-10-19	0.479	-9999
1990-10-20	0.458	-9999
1990-10-21	0.456	-9999
1990-10-22	0.463	-9999
1990-10-23	0.468	-9999
1990-10-24	0.462	-9999
1990-10-25	0.452	-9999
1990-10-26	0.454	-9999
1990-10-27	0.478	-9999
1990-10-28	0.52	-9999
1990-10-29	0.565	-9999
1990-10-30	0.594	-9999
1990-10-31	0.598	-9999
1990-11-01	0.577	-9999
1990-11-02	0.537	-9999
1990-11-03	0.486	-9999
1990-11-04	0.432	-9999
1990-11-05	0.38	-9999
1990-11-06	0.333	-9999
1990-11-07	0.294	-9999
1990-11-08	0.262	-9999
1990-11-09	0.238	-9999
1990-11-10	0.226	-9999
1990-11-11	0.228	-9999
1990-11-12	0.247	-9999
1990-11-13	0.28	-9999
1990-11-14	0.318	-9999
1990-11-15	0.352	-9999
1990-11-16	0.371	-9999
1990-11-17	0.369	-9999
1990-11-18	0.348	-9999
1990-11-19	0.313	-9999
1990-11-20	0.272	-9999
1990-11-21	0.232	-9999
1990-11-22	0.197	-9999
1990-11-23	0.172	-9999
1990-11-24	0.16	-9999
1990-11-25	0.166	-9999
1990-11-26	0.19	-9999
1990-11-27	0.227	-9999
1990-11-28	0.267	-9999
1990-11-29	0.305	-9999
1990-11-30	0.332	-9999
1990-12-01	0.347	-9999
1990-12-02	0.354	-9999
1990-12-03	0.354	-9999
1990-12-04	0.356	-9999
1990-12-05	0.359	-9999
1990-12-06	0.369	-9999
1990-12-07	0.385	-9999
1990-12-08	0.405	-9999
1990-12-09	0.432	-9999
1990-12-10	0.471	-9999
1990-12-11	0.522	-9999
1990-12-12	0.571	-9999
1990-12-13	0.602	-9999
1990-12-14	0.607	-9999
1990-12-15	0.583	-9999
1990-12-16	0.539	-9999
1990-12-17	0.486	-9999
1990-12-18	0.432	-9999
1990-12-19	0.385	-9999
1990-12-20	0.348	-9999
1990-12-21	0.322	-9999
1990-12-22	0.304	-9999
1990-12-23	0.294	-9999
1990-12-24	0.288	-9999
1990-12-25	0.285	-9999
1990-12-26	0.283	-9999
1990-12-27	0.282	-9999
1990-12-28	0.282	-9999
1990-12-29	0.283	-9999
1990-12-30	0.287	-9999
1990-12-31	0.293	-9999
1991-01-01	0.299	-9999
1991-01-02	0.307	-9999
1991-01-03	0.315	-9999
1991-01-04	0.324	-9999
1991-01-05	0.333	-9999
1991-01-06	0.341	-9999
1991-01-07	0.347	-9999
1991-01-08	0.352	-9999
1991-01-09	0.354	-9999
1991-01-10	0.355	-9999
1991-01-11	0.354	-9999
1991-01-12	0.392	-9999
1991-01-13	0.484	-9999
1991-01-14	0.629	-9999
1991-01-15	0.814	-9999
1991-01-16	0.989	-9999
1991-01-17	1.105	-9999
1991-01-18	1.141	-9999
1991-01-19	1.104	-9999
1991-01-20	1.021	-9999
1991-01-21	0.919	-9999
1991-01-22	0.816	-9999
1991-01-23	0.716	-9999
1991-01-24	0.623	-9999
1991-01-25	0.54	-9999
1991-01-26	0.47	-9999
1991-01-27	0.414	-9999
1991-01-28	0.372	-9999
1991-01-29	0.345	-9999
1991-01-30	0.327	-9999
1991-01-31	0.318	-9999
1991-02-01	0.375	-9999
1991-02-02	0.673	-9999
1991-02-03	1.462	-9999
1991-02-04	2.91	-9999
1991-02-05	4.924	-9999
1991-02-06	7.116	-9999
1991-02-07	8.962	-9999
1991-02-08	10.042	-9999
1991-02-09	10.197	-9999
1991-02-10	9.529	-9999
1991-02-11	8.295	-9999
1991-02-12	6.797	-9999
1991-02-13	5.293	-9999
1991-02-14	3.953	-9999
1991-02-15	2.886	-9999
1991-02-16	2.167	-9999
1991-02-17	1.817	-9999
1991-02-18	1.759	-9999
1991-02-19	1.848	-9999
1991-02-20	1.941	-9999
1991-02-21	1.956	-9999
1991-02-22	1.871	-9999
1991-02-23	1.699	-9999
1991-02-24	1.473	-9999
1991-02-25	1.228	-9999
1991-02-26	0.992	-9999
1991-02-27	0.786	-9999
1991-02-28	0.622	-9999
1991-03-01	0.501	-9999
1991-03-02	0.421	-9999
1991-03-03	0.377	-9999
1991-03-04	0.368	-9999
1991-03-05	0.393	-9999
1991-03-06	0.443	-9999
1991-03-07	0.499	-9999
1991-03-08	0.541	-9999
1991-03-09	0.559	-9999
1991-03-10	0.552	-9999
1991-03-11	0.521	-9999
1991-03-12	0.478	-9999
1991-03-13	0.433	-9999
1991-03-14	0.391	-9999
1991-03-15	0.355	-9999
1991-03-16	0.329	-9999
1991-03-17	0.313	-9999
1991-03-18	0.305	-9999
1991-03-19	0.307	-9999
1991-03-20	0.326	-9999
1991-03-21	0.395	-9999
1991-03-22	0.566	-9999
1991-03-23	0.872	-9999
1991-03-24	1.275	-9999
1991-03-25	1.666	-9999
1991-03-26	1.93	-9999
1991-03-27	2.004	-9999
1991-03-28	1.899	-9999
1991-03-29	1.676	-9999
1991-03-30	1.415	-9999
1991-03-31	1.19	-9999
1991-04-01	1.17	-9999
1991-04-02	1.551	-9999
1991-04-03	2.386	-9999
1991-04-04	3.516	-9999
1991-04-05	4.749	-9999
1991-04-06	5.949	-9999
1991-04-07	6.964	-9999
1991-04-08	7.585	-9999
1991-04-09	7.653	-9999
1991-04-10	7.152	-9999
1991-04-11	6.27	-9999
1991-04-12	5.269	-9999
1991-04-13	4.347	-9999
1991-04-14	3.591	-9999
1991-04-15	2.991	-9999
1991-04-16	2.509	-9999
1991-04-17	2.115	-9999
1991-04-18	1.794	-9999
1991-04-19	1.553	-9999
1991-04-20	1.478	-9999
1991-04-21	1.705	-9999
1991-04-22	2.35	-9999
1991-04-23	3.534	-9999
1991-04-24	5.208	-9999
1991-04-25	7.022	-9999
1991-04-26	8.462	-9999
1991-04-27	9.137	-9999
1991-04-28	9.061	-9999
1991-04-29	8.557	-9999
1991-04-30	7.953	-9999
1991-05-01	7.395	-9999
1991-05-02	6.858	-9999
1991-05-03	6.259	-9999
1991-05-04	5.555	-9999
1991-05-05	4.784	-9999
1991-05-06	4.133	-9999
1991-05-07	3.946	-9999
1991-05-08	4.508	-9999
1991-05-09	5.737	-9999
1991-05-10	7.154	-9999
1991-05-11	8.32	-9999
1991-05-12	9.559	-9999
1991-05-13	11.3	-9999
1991-05-14	13.069	-9999
1991-05-15	14.321	-9999
1991-05-16	14.611	-9999
1991-05-17	13.882	-9999
1991-05-18	12.452	-9999
1991-05-19	10.843	-9999
1991-05-20	9.534	-9999
1991-05-21	8.753	-9999
1991-05-22	8.412	-9999
1991-05-23	8.229	-9999
1991-05-24	7.963	-9999
1991-05-25	7.522	-9999
1991-05-26	6.922	-9999
1991-05-27	6.226	-9999
1991-05-28	5.517	-9999
1991-05-29	4.882	-9999
1991-05-30	4.352	-9999
1991-05-31	3.915	-9999
1991-06-01	3.565	-9999
1991-06-02	3.309	-9999
1991-06-03	3.143	-9999
1991-06-04	3.055	-9999
1991-06-05	3.173	-9999
1991-06-06	3.794	-9999
1991-06-07	5.013	-9999
1991-06-08	6.482	-9999
1991-06-09	7.738	-9999
1991-06-10	8.486	-9999
1991-06-11	8.731	-9999
1991-06-12	8.702	-9999
1991-06-13	8.642	-9999
1991-06-14	8.641	-9999
1991-06-15	8.637	-9999
1991-06-16	8.513	-9999
1991-06-17	8.198	-9999
1991-06-18	7.698	-9999
1991-06-19	7.211	-9999
1991-06-20	7.789	-9999
1991-06-21	11.502	-9999
1991-06-22	19.216	-9999
1991-06-23	29.401	-9999
1991-06-24	39.114	-9999
1991-06-25	45.781	-9999
1991-06-26	48.436	-9999
1991-06-27	47.681	-9999
1991-06-28	44.977	-9999
1991-06-29	41.813	-9999
1991-06-30	39.097	-9999
1991-07-01	36.978	-9999
1991-07-02	35.102	-9999
1991-07-03	33.116	-9999
1991-07-04	30.895	-9999
1991-07-05	28.488	-9999
1991-07-06	26.006	-9999
1991-07-07	23.561	-9999
1991-07-08	21.245	-9999
1991-07-09	19.149	-9999
1991-07-10	17.437	-9999
1991-07-11	16.288	-9999
1991-07-12	15.669	-9999
1991-07-13	15.297	-9999
1991-07-14	14.842	-9999
1991-07-15	14.109	-9999
1991-07-16	13.095	-9999
1991-07-17	11.915	-9999
1991-07-18	10.709	-9999
1991-07-19	9.584	-9999
1991-07-20	8.592	-9999
1991-07-21	7.75	-9999
1991-07-22	7.049	-9999
1991-07-23	6.47	-9999
1991-07-24	5.992	-9999
1991-07-25	5.587	-9999
1991-07-26	5.239	-9999
1991-07-27	4.934	-9999
1991-07-28	4.66	-9999
1991-07-29	4.403	-9999
1991-07-30	4.15	-9999
1991-07-31	3.899	-9999
1991-08-01	3.665	-9999
1991-08-02	3.527	-9999
1991-08-03	3.489	-9999
1991-08-04	3.487	-9999
1991-08-05	3.455	-9999
1991-08-06	3.371	-9999
1991-08-07	3.244	-9999
1991-08-08	3.082	-9999
1991-08-09	2.891	-9999
1991-08-10	2.695	-9999
1991-08-11	2.587	-9999
1991-08-12	2.753	-9999
1991-08-13	3.396	-9999
1991-08-14	4.303	-9999
1991-08-15	5.061	-9999
1991-08-16	5.491	-9999
1991-08-17	5.498	-9999
1991-08-18	5.14	-9999
1991-08-19	4.562	-9999
1991-08-20	3.901	-9999
1991-08-21	3.256	-9999
1991-08-22	2.681	-9999
1991-08-23	2.196	-9999
1991-08-24	1.803	-9999
1991-08-25	1.494	-9999
1991-08-26	1.258	-9999
1991-08-27	1.081	-9999
1991-08-28	0.946	-9999
1991-08-29	0.842	-9999
1991-08-30	0.763	-9999
1991-08-31	0.703	-9999
1991-09-01	0.654	-9999
1991-09-02	0.608	-9999
1991-09-03	0.561	-9999
1991-09-04	0.514	-9999
1991-09-05	0.47	-9999
1991-09-06	0.43	-9999
1991-09-07	0.396	-9999
1991-09-08	0.375	-9999
1991-09-09	0.391	-9999
1991-09-10	0.463	-9999
1991-09-11	0.586	-9999
1991-09-12	0.722	-9999
1991-09-13	0.827	-9999
1991-09-14	0.89	-9999
1991-09-15	0.95	-9999
1991-09-16	1.046	-9999
1991-09-17	1.175	-9999
1991-09-18	1.306	-9999
1991-09-19	1.398	-9999
1991-09-20	1.424	-9999
1991-09-21	1.38	-9999
1991-09-22	1.3	-9999
1991-09-23	1.212	-9999
1991-09-24	1.13	-9999
1991-09-25	1.053	-9999
1991-09-26	0.977	-9999
1991-09-27	0.89	-9999
1991-09-28	0.788	-9999
1991-09-29	0.673	-9999
1991-09-30	0.551	-9999
1991-10-01	0.435	-9999
1991-10-02	0.332	-9999
1991-10-03	0.25	-9999
1991-10-04	0.191	-9999
1991-10-05	0.157	-9999
1991-10-06	0.14	-9999
1991-10-07	0.134	-9999
1991-10-08	0.132	-9999
1991-10-09	0.13	-9999
1991-10-10	0.125	-9999
1991-10-11	0.116	-9999
1991-10-12	0.103	-9999
1991-10-13	0.088	-9999
1991-10-14	0.073	-9999
1991-10-15	0.06	-9999
1991-10-16	0.049	-9999
1991-10-17	0.042	-9999
1991-10-18	0.039	-9999
1991-10-19	0.04	-9999
1991-10-20	0.047	-9999
1991-10-21	0.059	-9999
1991-10-22	0.076	-9999
1991-10-23	0.098	-9999
1991-10-24	0.123	-9999
1991-10-25	0.148	-9999
1991-10-26	0.17	-9999
1991-10-27	0.185	-9999
1991-10-28	0.195	-9999
1991-10-29	0.202	-9999
1991-10-30	0.208	-9999
1991-10-31	0.214	-9999
1991-11-01	0.219	-9999
1991-11-02	0.223	-9999
1991-11-03	0.227	-9999
1991-11-04	0.229	-9999
1991-11-05	0.231	-9999
1991-11-06	0.231	-9999
1991-11-07	0.231	-9999
1991-11-08	0.264	-9999
1991-11-09	0.326	-9999
1991-11-10	0.424	-9999
1991-11-11	0.537	-9999
1991-11-12	0.641	-9999
1991-11-13	0.716	-9999
1991-11-14	0.765	-9999
1991-11-15	0.783	-9999
1991-11-16	0.767	-9999
1991-11-17	0.717	-9999
1991-11-18	0.643	-9999
1991-11-19	0.556	-9999
1991-11-20	0.471	-9999
1991-11-21	0.395	-9999
1991-11-22	0.335	-9999
1991-11-23	0.291	-9999
1991-11-24	0.26	-9999
1991-11-25	0.241	-9999
1991-11-26	0.23	-9999
1991-11-27	0.224	-9999
1991-11-28	0.221	-9999
1991-11-29	0.217	-9999
1991-11-30	0.213	-9999
1991-12-01	0.207	-9999
1991-12-02	0.201	-9999
1991-12-03	0.194	-9999
1991-12-04	0.188	-9999
1991-12-05	0.186	-9999
1991-12-06	0.19	-9999
1991-12-07	0.203	-9999
1991-12-08	0.222	-9999
1991-12-09	0.241	-9999
1991-12-10	0.252	-9999
1991-12-11	0.255	-9999
1991-12-12	0.249	-9999
1991-12-13	0.238	-9999
1991-12-14	0.224	-9999
1991-12-15	0.209	-9999
1991-12-16	0.197	-9999
1991-12-17	0.186	-9999
1991-12-18	0.179	-9999
1991-12-19	0.173	-9999
1991-12-20	0.168	-9999
1991-12-21	0.164	-9999
1991-12-22	0.161	-9999
1991-12-23	0.158	-9999
1991-12-24	0.154	-9999
1991-12-25	0.151	-9999
1991-12-26	0.147	-9999
1991-12-27	0.143	-9999
1991-12-28	0.139	-9999
1991-12-29	0.136	-9999
1991-12-30	0.132	-9999
1991-12-31	0.129	-9999
1992-01-01	0.126	-9999
1992-01-02	0.123	-9999
1992-01-03	0.121	-9999
1992-01-04	0.118	-9999
1992-01-05	0.116	-9999
1992-01-06	0.113	-9999
1992-01-07	0.111	-9999
1992-01-08	0.109	-9999
1992-01-09	0.106	-9999
1992-01-10	0.114	-9999
1992-01-11	0.151	-9999
1992-01-12	0.231	-9999
1992-01-13	0.342	-9999
1992-01-14	0.449	-9999
1992-01-15	0.52	-9999
1992-01-16	0.539	-9999
1992-01-17	0.51	-9999
1992-01-18	0.45	-9999
1992-01-19	0.383	-9999
1992-01-20	0.325	-9999
1992-01-21	0.285	-9999
1992-01-22	0.262	-9999
1992-01-23	0.247	-9999
1992-01-24	0.234	-9999
1992-01-25	0.22	-9999
1992-01-26	0.206	-9999
1992-01-27	0.192	-9999
1992-01-28	0.184	-9999
1992-01-29	0.196	-9999
1992-01-30	0.258	-9999
1992-01-31	0.411	-9999
1992-02-01	0.671	-9999
1992-02-02	0.998	-9999
1992-02-03	1.304	-9999
1992-02-04	1.498	-9999
1992-02-05	1.537	-9999
1992-02-06	1.432	-9999
1992-02-07	1.23	-9999
1992-02-08	0.988	-9999
1992-02-09	0.752	-9999
1992-02-10	0.551	-9999
1992-02-11	0.395	-9999
1992-02-12	0.282	-9999
1992-02-13	0.205	-9999
1992-02-14	0.155	-9999
1992-02-15	0.124	-9999
1992-02-16	0.106	-9999
1992-02-17	0.094	-9999
1992-02-18	0.087	-9999
1992-02-19	0.083	-9999
1992-02-20	0.08	-9999
1992-02-21	0.078	-9999
1992-02-22	0.087	-9999
1992-02-23	0.121	-9999
1992-02-24	0.18	-9999
1992-02-25	0.248	-9999
1992-02-26	0.31	-9999
1992-02-27	0.359	-9999
1992-02-28	0.402	-9999
1992-02-29	0.44	-9999
1992-03-01	0.467	-9999
1992-03-02	0.477	-9999
1992-03-03	0.465	-9999
1992-03-04	0.432	-9999
1992-03-05	0.384	-9999
1992-03-06	0.328	-9999
1992-03-07	0.272	-9999
1992-03-08	0.22	-9999
1992-03-09	0.177	-9999
1992-03-10	0.145	-9999
1992-03-11	0.126	-9999
1992-03-12	0.129	-9999
1992-03-13	0.16	-9999
1992-03-14	0.222	-9999
1992-03-15	0.303	-9999
1992-03-16	0.383	-9999
1992-03-17	0.443	-9999
1992-03-18	0.481	-9999
1992-03-19	0.5	-9999
1992-03-20	0.503	-9999
1992-03-21	0.489	-9999
1992-03-22	0.456	-9999
1992-03-23	0.406	-9999
1992-03-24	0.344	-9999
1992-03-25	0.278	-9999
1992-03-26	0.218	-9999
1992-03-27	0.171	-9999
1992-03-28	0.151	-9999
1992-03-29	0.164	-9999
1992-03-30	0.202	-9999
1992-03-31	0.245	-9999
1992-04-01	0.276	-9999
1992-04-02	0.29	-9999
1992-04-03	0.293	-9999
1992-04-04	0.296	-9999
1992-04-05	0.301	-9999
1992-04-06	0.302	-9999
1992-04-07	0.292	-9999
1992-04-08	0.269	-9999
1992-04-09	0.233	-9999
1992-04-10	0.192	-9999
1992-04-11	0.151	-9999
1992-04-12	0.116	-9999
1992-04-13	0.108	-9999
1992-04-14	0.175	-9999
1992-04-15	0.363	-9999
1992-04-16	0.661	-9999
1992-04-17	0.989	-9999
1992-04-18	1.243	-9999
1992-04-19	1.355	-9999
1992-04-20	1.321	-9999
