DATE	cout	rout
1987-09-05	0.004	0.026
1987-09-06	0.002	0.026
1987-09-07	0.002	0.026
1987-09-08	0.002	0.026
1987-09-09	0.002	0.026
1987-09-10	0.001	0.026
1987-09-11	0.001	0
1987-09-12	0.001	0
1987-09-13	0	0
1987-09-14	0	0
1987-09-15	0	0
1987-09-16	0	0
1987-09-17	0.005	0
1987-09-18	0.004	0
1987-09-19	0.003	0
1987-09-20	0.002	0
1987-09-21	0.002	0
1987-09-22	0.001	0
1987-09-23	0.001	0
1987-09-24	0	0
1987-09-25	0	0
1987-09-26	0	0
1987-09-27	0.008	0
1987-09-28	0.023	0
1987-09-29	0.032	0
1987-09-30	0.03	0
1987-10-01	0.023	0
1987-10-02	0.016	0
1987-10-03	0.01	0
1987-10-04	0.006	0
1987-10-05	0.004	0
1987-10-06	0.002	0
1987-10-07	0.001	0
1987-10-08	0.001	0
1987-10-09	0	0
1987-10-10	0	0
1987-10-11	0	0.035
1987-10-12	0	0.028
1987-10-13	0	0.019
1987-10-14	0	0.014
1987-10-15	0	0.012
1987-10-16	0	0.012
1987-10-17	0	0.01
1987-10-18	0	0.008
1987-10-19	0	0.007
1987-10-20	0	0.005
1987-10-21	0	0.005
1987-10-22	0	0.004
1987-10-23	0	0.004
1987-10-24	0	0.004
1987-10-25	0	0.003
1987-10-26	0	0.003
1987-10-27	0	0.003
1987-10-28	0	0.003
1987-10-29	0	0.003
1987-10-30	0	0.003
1987-10-31	0	0.002
1987-11-01	0	-9999
1987-11-02	0	-9999
1987-11-03	0	-9999
1987-11-04	0	-9999
1987-11-05	0	-9999
1987-11-06	0	-9999
1987-11-07	0	-9999
1987-11-08	0	-9999
1987-11-09	0	-9999
1987-11-10	0	-9999
1987-11-11	0	-9999
1987-11-12	0	-9999
1987-11-13	0	-9999
1987-11-14	0	-9999
1987-11-15	0	-9999
1987-11-16	0	-9999
1987-11-17	0	-9999
1987-11-18	0	-9999
1987-11-19	0	-9999
1987-11-20	0	-9999
1987-11-21	0.001	-9999
1987-11-22	0	-9999
1987-11-23	0	-9999
1987-11-24	0	-9999
1987-11-25	0	-9999
1987-11-26	0	-9999
1987-11-27	0	-9999
1987-11-28	0	-9999
1987-11-29	0	-9999
1987-11-30	0	-9999
1987-12-01	0	-9999
1987-12-02	0	-9999
1987-12-03	0	-9999
1987-12-04	0	-9999
1987-12-05	0	-9999
1987-12-06	0	-9999
1987-12-07	0	-9999
1987-12-08	0	-9999
1987-12-09	0	-9999
1987-12-10	0	-9999
1987-12-11	0	-9999
1987-12-12	0	-9999
1987-12-13	0	-9999
1987-12-14	0	-9999
1987-12-15	0	-9999
1987-12-16	0	-9999
1987-12-17	0	-9999
1987-12-18	0	-9999
1987-12-19	0	-9999
1987-12-20	0	-9999
1987-12-21	0	-9999
1987-12-22	0	-9999
1987-12-23	0	-9999
1987-12-24	0	-9999
1987-12-25	0	-9999
1987-12-26	0	-9999
1987-12-27	0	-9999
1987-12-28	0	-9999
1987-12-29	0	-9999
1987-12-30	0	-9999
1987-12-31	0	-9999
1988-01-01	0	-9999
1988-01-02	0	-9999
1988-01-03	0	-9999
1988-01-04	0	-9999
1988-01-05	0	-9999
1988-01-06	0	-9999
1988-01-07	0	-9999
1988-01-08	0	-9999
1988-01-09	0	-9999
1988-01-10	0	-9999
1988-01-11	0	-9999
1988-01-12	0	-9999
1988-01-13	0	-9999
1988-01-14	0	-9999
1988-01-15	0.001	-9999
1988-01-16	0.001	-9999
1988-01-17	0.001	-9999
1988-01-18	0.001	-9999
1988-01-19	0.001	-9999
1988-01-20	0	-9999
1988-01-21	0	-9999
1988-01-22	0	-9999
1988-01-23	0	-9999
1988-01-24	0	-9999
1988-01-25	0	-9999
1988-01-26	0	-9999
1988-01-27	0	-9999
1988-01-28	0.011	-9999
1988-01-29	0.033	-9999
1988-01-30	0.052	-9999
1988-01-31	0.06	-9999
1988-02-01	0.056	-9999
1988-02-02	0.045	-9999
1988-02-03	0.033	-9999
1988-02-04	0.023	-9999
1988-02-05	0.015	-9999
1988-02-06	0.009	-9999
1988-02-07	0.005	-9999
1988-02-08	0.003	-9999
1988-02-09	0.002	-9999
1988-02-10	0.001	-9999
1988-02-11	0.001	-9999
1988-02-12	0.001	-9999
1988-02-13	0.002	-9999
1988-02-14	0.002	-9999
1988-02-15	0.001	-9999
1988-02-16	0.001	-9999
1988-02-17	0	-9999
1988-02-18	0	-9999
1988-02-19	0	-9999
1988-02-20	0.001	-9999
1988-02-21	0.003	-9999
1988-02-22	0.007	-9999
1988-02-23	0.01	-9999
1988-02-24	0.011	-9999
1988-02-25	0.009	-9999
1988-02-26	0.007	-9999
1988-02-27	0.005	-9999
1988-02-28	0.003	-9999
1988-02-29	0.002	-9999
1988-03-01	0.001	0.057
1988-03-02	0.001	0.057
1988-03-03	0.001	0.057
1988-03-04	0.001	0.057
1988-03-05	0.001	0.057
1988-03-06	0.001	0.057
1988-03-07	0.001	0.057
1988-03-08	0.001	0.057
1988-03-09	0.001	0.057
1988-03-10	0.003	0.057
1988-03-11	0.005	0
1988-03-12	0.006	0
1988-03-13	0.005	0
1988-03-14	0.004	0
1988-03-15	0.003	0
1988-03-16	0.002	0
1988-03-17	0.001	0
1988-03-18	0.001	0
1988-03-19	0.002	0.156
1988-03-20	0.02	0.273
1988-03-21	0.076	0.18
1988-03-22	0.148	0.27
1988-03-23	0.196	0.45
1988-03-24	0.204	0.63
1988-03-25	0.178	0.45
1988-03-26	0.147	0.912
1988-03-27	0.138	0.54
1988-03-28	0.136	0.321
1988-03-29	0.131	0.141
1988-03-30	0.114	0.09
1988-03-31	0.09	0.09
1988-04-01	0.081	0.38
1988-04-02	0.104	0.759
1988-04-03	0.148	1.519
1988-04-04	0.182	1.898
1988-04-05	0.185	2.278
1988-04-06	0.159	2.115
1988-04-07	0.123	1.898
1988-04-08	0.091	1.519
1988-04-09	0.066	1.356
1988-04-10	0.047	1.139
1988-04-11	0.032	0.05
1988-04-12	0.021	0.734
1988-04-13	0.013	0.734
1988-04-14	0.008	0.734
1988-04-15	0.005	0.772
1988-04-16	0.003	0.772
1988-04-17	0.002	0.772
1988-04-18	0.001	0.772
1988-04-19	0	0.772
1988-04-20	0	0.772
1988-04-21	0	0.241
1988-04-22	0	0.241
1988-04-23	0	0.241
1988-04-24	0	0.241
1988-04-25	0	0.241
1988-04-26	0	0.313
1988-04-27	0	0.373
1988-04-28	0	0.409
1988-04-29	0	0.385
1988-04-30	0	0.325
1988-05-01	0	1.088
1988-05-02	0	0.52
1988-05-03	0	0.287
1988-05-04	0	0.163
1988-05-05	0	0.124
1988-05-06	0.001	0.101
1988-05-07	0.002	0.077
1988-05-08	0.002	0.066
1988-05-09	0.002	0.052
1988-05-10	0.001	0.044
1988-05-11	0.001	0.27
1988-05-12	0.001	0.206
1988-05-13	0	0.161
1988-05-14	0	0.135
1988-05-15	0	0.09
1988-05-16	0	0.045
1988-05-17	0	0.045
1988-05-18	0	0.045
1988-05-19	0	0.045
1988-05-20	0	0.045
1988-05-21	0.001	0
1988-05-22	0.001	0
1988-05-23	0	0
1988-05-24	0	0
1988-05-25	0	0
1988-05-26	0	0
1988-05-27	0	0
1988-05-28	0	0
1988-05-29	0	0
1988-05-30	0	0
1988-05-31	0	0
1988-06-01	0	0
1988-06-02	0	0
1988-06-03	0	0
1988-06-04	0	0
1988-06-05	0	0
1988-06-06	0	0
1988-06-07	0	0
1988-06-08	0.008	0
1988-06-09	0.004	0
1988-06-10	0.002	0
1988-06-11	0.001	0
1988-06-12	0	0
1988-06-13	0.096	0
1988-06-14	0.1	0
1988-06-15	0.046	0
1988-06-16	0.024	0
1988-06-17	0.012	0
1988-06-18	0.006	0
1988-06-19	0.003	0
1988-06-20	0.001	1.157
1988-06-21	0.001	0
1988-06-22	0	0
1988-06-23	0	0
1988-06-24	0	0
1988-06-25	0	0
1988-06-26	0	0
1988-06-27	0	0
1988-06-28	0	0
1988-06-29	0.001	0
1988-06-30	0.002	0
1988-07-01	0.002	0
1988-07-02	0.002	0
1988-07-03	0.001	0
1988-07-04	0.019	0
1988-07-05	0.123	0
1988-07-06	0.207	0
1988-07-07	0.215	0
1988-07-08	0.164	0
1988-07-09	0.102	0
1988-07-10	0.056	0
1988-07-11	0.029	0.046
1988-07-12	0.014	0
1988-07-13	0.007	0
1988-07-14	0.004	0
1988-07-15	0.002	0
1988-07-16	0.002	0
1988-07-17	0.002	0
1988-07-18	0.001	0
1988-07-19	0.001	0
1988-07-20	0.001	0
1988-07-21	0	0
1988-07-22	0	0
1988-07-23	0	0
1988-07-24	0	0
1988-07-25	0	0
1988-07-26	0	0
1988-07-27	0	0
1988-07-28	0	0
1988-07-29	0	0
1988-07-30	0	0
1988-07-31	0	0
1988-08-01	0	0
1988-08-02	0	0
1988-08-03	0	0
1988-08-04	0	0
1988-08-05	0	0
1988-08-06	0	0
1988-08-07	0	0
1988-08-08	0	0
1988-08-09	0	0
1988-08-10	0	0
1988-08-11	0	0
1988-08-12	0	0
1988-08-13	0	0
1988-08-14	0	0
1988-08-15	0	0
1988-08-16	0.014	0
1988-08-17	0.029	0
1988-08-18	0.031	0
1988-08-19	0.023	0
1988-08-20	0.014	0
1988-08-21	0.007	0
1988-08-22	0.005	0
1988-08-23	0.003	0
1988-08-24	0.002	0
1988-08-25	0.002	0
1988-08-26	0.001	0
1988-08-27	0.001	0
1988-08-28	0	0
1988-08-29	0	0
1988-08-30	0	0
1988-08-31	0	0
1988-09-01	0	0
1988-09-02	0	0
1988-09-03	0	0
1988-09-04	0	0
1988-09-05	0	0
1988-09-06	0	0
1988-09-07	0	0
1988-09-08	0	0
1988-09-09	0	0
1988-09-10	0	0
1988-09-11	0.012	0
1988-09-12	0.01	0
1988-09-13	0.008	0
1988-09-14	0.005	0
1988-09-15	0.003	0
1988-09-16	0.002	0
1988-09-17	0.001	0
1988-09-18	0.035	0
1988-09-19	0.025	0
1988-09-20	0.011	0
1988-09-21	0.006	0
1988-09-22	0.004	0
1988-09-23	0.002	0
1988-09-24	0.001	0
1988-09-25	0.001	0
1988-09-26	0	0
1988-09-27	0	0
1988-09-28	0.002	0
1988-09-29	0.004	0
1988-09-30	0.004	0
1988-10-01	0.003	0
1988-10-02	0.002	0
1988-10-03	0.001	0
1988-10-04	0.001	0
1988-10-05	0	0
1988-10-06	0	0
1988-10-07	0	0
1988-10-08	0	0
1988-10-09	0	0
1988-10-10	0	0
1988-10-11	0	0
1988-10-12	0	0
1988-10-13	0	0
1988-10-14	0	0
1988-10-15	0	0
1988-10-16	0	0
1988-10-17	0	0
1988-10-18	0	0
1988-10-19	0	0
1988-10-20	0	0
1988-10-21	0	0
1988-10-22	0	0
1988-10-23	0	0
1988-10-24	0	0
1988-10-25	0	0
1988-10-26	0	0
1988-10-27	0	0
1988-10-28	0	0
1988-10-29	0	0
1988-10-30	0	0
1988-10-31	0	0
1988-11-01	0	-9999
1988-11-02	0	-9999
1988-11-03	0	-9999
1988-11-04	0	-9999
1988-11-05	0	-9999
1988-11-06	0	-9999
1988-11-07	0	-9999
1988-11-08	0	-9999
1988-11-09	0	-9999
1988-11-10	0	-9999
1988-11-11	0	-9999
1988-11-12	0	-9999
1988-11-13	0	-9999
1988-11-14	0	-9999
1988-11-15	0	-9999
1988-11-16	0	-9999
1988-11-17	0	-9999
1988-11-18	0	-9999
1988-11-19	0	-9999
1988-11-20	0	-9999
1988-11-21	0	-9999
1988-11-22	0	-9999
1988-11-23	0.001	-9999
1988-11-24	0.001	-9999
1988-11-25	0	-9999
1988-11-26	0	-9999
1988-11-27	0	-9999
1988-11-28	0	-9999
1988-11-29	0	-9999
1988-11-30	0	-9999
1988-12-01	0	-9999
1988-12-02	0	-9999
1988-12-03	0	-9999
1988-12-04	0	-9999
1988-12-05	0	-9999
1988-12-06	0	-9999
1988-12-07	0	-9999
1988-12-08	0	-9999
1988-12-09	0	-9999
1988-12-10	0	-9999
1988-12-11	0	-9999
1988-12-12	0	-9999
1988-12-13	0	-9999
1988-12-14	0	-9999
1988-12-15	0	-9999
1988-12-16	0	-9999
1988-12-17	0	-9999
1988-12-18	0	-9999
1988-12-19	0	-9999
1988-12-20	0	-9999
1988-12-21	0	-9999
1988-12-22	0	-9999
1988-12-23	0	-9999
1988-12-24	0	-9999
1988-12-25	0	-9999
1988-12-26	0	-9999
1988-12-27	0	-9999
1988-12-28	0	-9999
1988-12-29	0	-9999
1988-12-30	0	-9999
1988-12-31	0	-9999
1989-01-01	0	-9999
1989-01-02	0	-9999
1989-01-03	0	-9999
1989-01-04	0.001	-9999
1989-01-05	0.001	-9999
1989-01-06	0.001	-9999
1989-01-07	0.001	-9999
1989-01-08	0.001	-9999
1989-01-09	0	-9999
1989-01-10	0	-9999
1989-01-11	0	-9999
1989-01-12	0	-9999
1989-01-13	0	-9999
1989-01-14	0	-9999
1989-01-15	0	-9999
1989-01-16	0.001	-9999
1989-01-17	0.001	-9999
1989-01-18	0.002	-9999
1989-01-19	0.001	-9999
1989-01-20	0.001	-9999
1989-01-21	0.003	-9999
1989-01-22	0.002	-9999
1989-01-23	0.001	-9999
1989-01-24	0	-9999
1989-01-25	0	-9999
1989-01-26	0	-9999
1989-01-27	0	-9999
1989-01-28	0	-9999
1989-01-29	0	-9999
1989-01-30	0.015	-9999
1989-01-31	0.017	-9999
1989-02-01	0.016	-9999
1989-02-02	0.011	-9999
1989-02-03	0.007	-9999
1989-02-04	0.004	-9999
1989-02-05	0.002	-9999
1989-02-06	0.001	-9999
1989-02-07	0.001	-9999
1989-02-08	0	-9999
1989-02-09	0	-9999
1989-02-10	0	-9999
1989-02-11	0	-9999
1989-02-12	0	-9999
1989-02-13	0	-9999
1989-02-14	0	-9999
1989-02-15	0	-9999
1989-02-16	0	-9999
1989-02-17	0	-9999
1989-02-18	0	-9999
1989-02-19	0	-9999
1989-02-20	0	-9999
1989-02-21	0	-9999
1989-02-22	0	-9999
1989-02-23	0	-9999
1989-02-24	0	-9999
1989-02-25	0	-9999
1989-02-26	0	-9999
1989-02-27	0	-9999
1989-02-28	0	-9999
1989-03-01	0	0
1989-03-02	0	0
1989-03-03	0	0
1989-03-04	0	0
1989-03-05	0	0
1989-03-06	0	0
1989-03-07	0	0
1989-03-08	0	0
1989-03-09	0	0
1989-03-10	0.026	0
1989-03-11	0.05	0
1989-03-12	0.06	0
1989-03-13	0.055	0
1989-03-14	0.042	0
1989-03-15	0.03	0
1989-03-16	0.019	0
1989-03-17	0.012	0
1989-03-18	0.007	0
1989-03-19	0.004	0
1989-03-20	0.002	0
1989-03-21	0.001	0
1989-03-22	0.001	0
1989-03-23	0.001	0
1989-03-24	0	0
1989-03-25	0	0
1989-03-26	0.002	0.027
1989-03-27	0.016	0.276
1989-03-28	0.03	1.096
1989-03-29	0.034	1.239
1989-03-30	0.028	0.858
1989-03-31	0.018	0.81
1989-04-01	0.011	7.079
1989-04-02	0.006	5.562
1989-04-03	0.003	3.539
1989-04-04	0.001	1.921
1989-04-05	0.001	0.961
1989-04-06	0.01	0.581
1989-04-07	0.046	0.379
1989-04-08	0.073	0.278
1989-04-09	0.071	0.179
1989-04-10	0.053	0.144
1989-04-11	0.033	1.979
1989-04-12	0.019	1.299
1989-04-13	0.05	0.866
1989-04-14	0.144	0.68
1989-04-15	0.294	0.433
1989-04-16	0.409	0.433
1989-04-17	0.443	0.247
1989-04-18	0.407	0.247
1989-04-19	0.332	0.247
1989-04-20	0.255	0.247
1989-04-21	0.274	0.559
1989-04-22	1.129	0.559
1989-04-23	3.13	0.559
1989-04-24	4.513	0.559
1989-04-25	4.062	0.559
1989-04-26	3.231	0.559
1989-04-27	2.578	0.559
1989-04-28	1.977	0.559
1989-04-29	1.401	0.559
1989-04-30	0.914	0.559
1989-05-01	0.979	0.039
1989-05-02	2.199	0.039
1989-05-03	3.753	0.039
1989-05-04	4.177	0.039
1989-05-05	3.268	0.039
1989-05-06	2.043	0.039
1989-05-07	1.117	0.039
1989-05-08	0.569	0.039
1989-05-09	0.283	0.039
1989-05-10	0.141	0.039
1989-05-11	0.071	0.072
1989-05-12	0.037	0.13
1989-05-13	0.019	0.133
1989-05-14	0.011	0.13
1989-05-15	0.006	0.13
1989-05-16	0.003	0.175
1989-05-17	0.002	0.19
1989-05-18	0.001	0.172
1989-05-19	0.001	0.145
1989-05-20	0.021	0.102
1989-05-21	0.048	0
1989-05-22	0.055	0
1989-05-23	0.045	0
1989-05-24	0.159	0
1989-05-25	0.399	0
1989-05-26	0.602	0
1989-05-27	0.621	0
1989-05-28	0.656	0
1989-05-29	1.244	0
1989-05-30	1.988	0
1989-05-31	2.565	0
1989-06-01	2.7	1.142
1989-06-02	2.234	0.926
1989-06-03	1.51	0.71
1989-06-04	0.883	0.494
1989-06-05	0.47	0.386
1989-06-06	0.238	0.216
1989-06-07	0.118	0.108
1989-06-08	0.059	0.108
1989-06-09	0.03	0.062
1989-06-10	0.687	0.108
1989-06-11	2.068	0.006
1989-06-12	2.634	0.687
1989-06-13	2.24	0.605
1989-06-14	1.478	0.262
1989-06-15	0.832	0.118
1989-06-16	0.43	0.067
1989-06-17	0.218	0.041
1989-06-18	0.119	0.026
1989-06-19	0.068	0.018
1989-06-20	0.039	0.012
1989-06-21	0.022	0.456
1989-06-22	0.013	0.347
1989-06-23	0.007	0.248
1989-06-24	0.004	0.178
1989-06-25	0.624	0.208
1989-06-26	1.566	0.248
1989-06-27	1.725	0.178
1989-06-28	1.29	0.139
1989-06-29	0.767	0.069
1989-06-30	0.399	0.069
1989-07-01	0.193	0.023
1989-07-02	0.09	0.023
1989-07-03	0.042	0
1989-07-04	0.02	0
1989-07-05	0.01	0
1989-07-06	0.005	0
1989-07-07	0.003	0
1989-07-08	0.001	0
1989-07-09	0.001	0
1989-07-10	0	0
1989-07-11	0.006	0
1989-07-12	0.003	0
1989-07-13	0.001	0
1989-07-14	0.002	0
1989-07-15	0.001	0
1989-07-16	0.001	0
1989-07-17	0.005	0
1989-07-18	0.113	0
1989-07-19	0.105	0
1989-07-20	0.081	0
1989-07-21	0.05	0
1989-07-22	0.027	0
1989-07-23	0.013	0
1989-07-24	0.006	0
1989-07-25	0.004	0
1989-07-26	0.142	0
1989-07-27	0.27	0
1989-07-28	0.271	0
1989-07-29	0.196	0
1989-07-30	0.12	0
1989-07-31	0.067	0
1989-08-01	0.036	0.042
1989-08-02	0.019	0.042
1989-08-03	0.01	0.042
1989-08-04	0.005	0.042
1989-08-05	0.006	0.042
1989-08-06	0.007	0.042
1989-08-07	0.007	0.042
1989-08-08	0.005	0.042
1989-08-09	0.003	0.042
1989-08-10	0.002	0.042
1989-08-11	0.002	0.05
1989-08-12	0.001	0.05
1989-08-13	0.001	0.05
1989-08-14	0.001	0.05
1989-08-15	0	0.05
1989-08-16	0.101	0.05
1989-08-17	0.134	0.05
1989-08-18	0.135	0.05
1989-08-19	0.107	0.05
1989-08-20	0.068	0.05
1989-08-21	0.037	0.015
1989-08-22	0.019	0.015
1989-08-23	0.018	0.015
1989-08-24	0.032	0.015
1989-08-25	0.117	0.015
1989-08-26	0.423	0.015
1989-08-27	0.423	0.015
1989-08-28	0.346	0.015
1989-08-29	0.229	0.015
1989-08-30	0.131	0.015
1989-08-31	0.071	0.015
1989-09-01	0.036	0
1989-09-02	0.02	0
1989-09-03	0.025	0
1989-09-04	0.038	0
1989-09-05	0.044	0
1989-09-06	0.037	0
1989-09-07	0.028	0
1989-09-08	0.02	0
1989-09-09	0.014	0
1989-09-10	0.01	0
1989-09-11	0.007	0
1989-09-12	0.005	0
1989-09-13	0.003	0
1989-09-14	0.002	0
1989-09-15	0.001	0
1989-09-16	0.001	0
1989-09-17	0	0
1989-09-18	0.249	0
1989-09-19	0.549	0
1989-09-20	0.646	0
1989-09-21	0.557	0
1989-09-22	0.381	0
1989-09-23	0.224	0
1989-09-24	0.12	0
1989-09-25	0.062	0
1989-09-26	0.031	0
1989-09-27	0.016	0
1989-09-28	0.008	0
1989-09-29	0.004	0
1989-09-30	0.002	0
1989-10-01	0.001	0
1989-10-02	0.001	0
1989-10-03	0.001	0
1989-10-04	0	0
1989-10-05	0	0
1989-10-06	0	0
1989-10-07	0	0
1989-10-08	0	0
1989-10-09	0	0
1989-10-10	0	0
1989-10-11	0.004	0
1989-10-12	0.015	0
1989-10-13	0.024	0
1989-10-14	0.023	0
1989-10-15	0.017	0
1989-10-16	0.011	0
1989-10-17	0.006	0
1989-10-18	0.004	0
1989-10-19	0.003	0
1989-10-20	0.002	0
1989-10-21	0.001	0
1989-10-22	0.001	0
1989-10-23	0.001	0
1989-10-24	0	0
1989-10-25	0	0
1989-10-26	0	0
1989-10-27	0	0
1989-10-28	0	0
1989-10-29	0	0
1989-10-30	0	0
1989-10-31	0	0
1989-11-01	0	-9999
1989-11-02	0	-9999
1989-11-03	0	-9999
1989-11-04	0.001	-9999
1989-11-05	0.002	-9999
1989-11-06	0.002	-9999
1989-11-07	0.001	-9999
1989-11-08	0.001	-9999
1989-11-09	0.001	-9999
1989-11-10	0.001	-9999
1989-11-11	0.003	-9999
1989-11-12	0.009	-9999
1989-11-13	0.009	-9999
1989-11-14	0.008	-9999
1989-11-15	0.006	-9999
1989-11-16	0.005	-9999
1989-11-17	0.004	-9999
1989-11-18	0.011	-9999
1989-11-19	0.063	-9999
1989-11-20	0.09	-9999
1989-11-21	0.095	-9999
1989-11-22	0.081	-9999
1989-11-23	0.06	-9999
1989-11-24	0.042	-9999
1989-11-25	0.028	-9999
1989-11-26	0.02	-9999
1989-11-27	0.015	-9999
1989-11-28	0.012	-9999
1989-11-29	0.01	-9999
1989-11-30	0.009	-9999
1989-12-01	0.009	-9999
1989-12-02	0.008	-9999
1989-12-03	0.021	-9999
1989-12-04	0.046	-9999
1989-12-05	0.073	-9999
1989-12-06	0.087	-9999
1989-12-07	0.08	-9999
1989-12-08	0.066	-9999
1989-12-09	0.051	-9999
1989-12-10	0.041	-9999
1989-12-11	0.036	-9999
1989-12-12	0.033	-9999
1989-12-13	0.034	-9999
1989-12-14	0.042	-9999
1989-12-15	0.057	-9999
1989-12-16	0.075	-9999
1989-12-17	0.09	-9999
1989-12-18	0.1	-9999
1989-12-19	0.107	-9999
1989-12-20	0.112	-9999
1989-12-21	0.115	-9999
1989-12-22	0.116	-9999
1989-12-23	0.151	-9999
1989-12-24	0.186	-9999
1989-12-25	0.19	-9999
1989-12-26	0.215	-9999
1989-12-27	0.236	-9999
1989-12-28	0.225	-9999
1989-12-29	0.193	-9999
1989-12-30	0.16	-9999
1989-12-31	0.135	-9999
1990-01-01	0.119	-9999
1990-01-02	0.109	-9999
1990-01-03	0.102	-9999
1990-01-04	0.098	-9999
1990-01-05	0.094	-9999
1990-01-06	0.094	-9999
1990-01-07	0.191	-9999
1990-01-08	0.252	-9999
1990-01-09	0.252	-9999
1990-01-10	0.207	-9999
1990-01-11	0.156	-9999
1990-01-12	0.117	-9999
1990-01-13	0.092	-9999
1990-01-14	0.078	-9999
1990-01-15	0.07	-9999
1990-01-16	0.065	-9999
1990-01-17	0.062	-9999
1990-01-18	0.059	-9999
1990-01-19	0.057	-9999
1990-01-20	0.055	-9999
1990-01-21	0.053	-9999
1990-01-22	0.053	-9999
1990-01-23	0.051	-9999
1990-01-24	0.05	-9999
1990-01-25	0.049	-9999
1990-01-26	0.048	-9999
1990-01-27	0.047	-9999
1990-01-28	0.046	-9999
1990-01-29	0.046	-9999
1990-01-30	0.047	-9999
1990-01-31	0.05	-9999
1990-02-01	0.053	-9999
1990-02-02	0.055	-9999
1990-02-03	0.055	-9999
1990-02-04	0.055	-9999
1990-02-05	0.054	-9999
1990-02-06	0.053	-9999
1990-02-07	0.052	-9999
1990-02-08	0.051	-9999
1990-02-09	0.049	-9999
1990-02-10	0.055	-9999
1990-02-11	0.143	-9999
1990-02-12	0.22	-9999
1990-02-13	0.224	-9999
1990-02-14	0.179	-9999
1990-02-15	0.127	-9999
1990-02-16	0.089	-9999
1990-02-17	0.068	-9999
1990-02-18	0.059	-9999
1990-02-19	0.056	-9999
1990-02-20	0.054	-9999
1990-02-21	0.053	-9999
1990-02-22	0.051	-9999
1990-02-23	0.05	-9999
1990-02-24	0.048	-9999
1990-02-25	0.047	-9999
1990-02-26	0.047	-9999
1990-02-27	0.047	-9999
1990-02-28	0.046	-9999
1990-03-01	0.045	1.13
1990-03-02	0.044	2.372
1990-03-03	0.043	11.128
1990-03-04	0.041	18.81
1990-03-05	0.04	21.747
1990-03-06	0.049	20.165
1990-03-07	0.069	21.352
1990-03-08	0.117	19.262
1990-03-09	0.149	11.241
1990-03-10	0.152	21.126
1990-03-11	0.187	14.42
1990-03-12	0.237	17.212
1990-03-13	0.277	11.253
1990-03-14	0.291	7.877
1990-03-15	0.285	4.918
1990-03-16	0.267	3.292
1990-03-17	0.247	3.126
1990-03-18	0.229	3.167
1990-03-19	0.214	7.127
1990-03-20	0.234	4.876
1990-03-21	0.255	3.966
1990-03-22	0.253	2.752
1990-03-23	0.233	2.266
1990-03-24	0.209	6.313
1990-03-25	0.189	5.342
1990-03-26	0.174	2.833
1990-03-27	0.163	2.185
1990-03-28	0.155	2.023
1990-03-29	0.148	1.861
1990-03-30	0.226	1.619
1990-03-31	0.274	1.619
1990-04-01	0.283	1.533
1990-04-02	0.654	1.303
1990-04-03	1.678	1.457
1990-04-04	2.614	2.53
1990-04-05	2.685	2.53
1990-04-06	2.129	2.453
1990-04-07	1.45	2.223
1990-04-08	0.915	1.84
1990-04-09	0.568	1.303
1990-04-10	0.365	1.15
1990-04-11	0.248	0.433
1990-04-12	0.179	0.701
1990-04-13	0.455	0.495
1990-04-14	0.843	0.309
1990-04-15	1.149	0.268
1990-04-16	1.181	0.289
1990-04-17	1.129	0.247
1990-04-18	3.569	0.227
1990-04-19	11.646	0.206
1990-04-20	23.893	0.192
1990-04-21	32	0.169
1990-04-22	29.902	0.159
1990-04-23	21.582	0.141
1990-04-24	13.145	0.123
1990-04-25	7.231	0.108
1990-04-26	3.775	0.094
1990-04-27	1.957	0.088
1990-04-28	1.044	0.082
1990-04-29	0.575	0.08
1990-04-30	0.323	0.078
1990-05-01	0.194	0.061
1990-05-02	0.127	0.083
1990-05-03	0.087	0.076
1990-05-04	0.059	0.248
1990-05-05	0.04	0.413
1990-05-06	0.026	0.446
1990-05-07	0.016	0.198
1990-05-08	0.011	0.106
1990-05-09	0.008	0.078
1990-05-10	0.006	0.073
1990-05-11	0.004	0.162
1990-05-12	0.003	0.158
1990-05-13	0.003	0.141
1990-05-14	0.004	0.145
1990-05-15	0.004	0.145
1990-05-16	0.004	0.145
1990-05-17	0.002	0.141
1990-05-18	0.001	0.255
1990-05-19	0.006	0.255
1990-05-20	0.011	0.145
1990-05-21	0.012	0.296
1990-05-22	0.022	0.265
1990-05-23	0.031	0.257
1990-05-24	0.029	0.241
1990-05-25	0.581	0.288
1990-05-26	1.331	0.335
1990-05-27	1.646	9.418
1990-05-28	1.295	19.303
1990-05-29	0.819	10.04
1990-05-30	0.452	6.46
1990-05-31	0.229	4.359
1990-06-01	0.111	0.734
1990-06-02	0.053	0.569
1990-06-03	0.026	0.44
1990-06-04	0.014	0.385
1990-06-05	0.008	0.294
1990-06-06	0.004	0.257
1990-06-07	0.002	0.294
1990-06-08	0.001	0.477
1990-06-09	0.001	0.477
1990-06-10	0	0.459
1990-06-11	0	0.556
1990-06-12	0	0.51
1990-06-13	0.023	0.51
1990-06-14	0.093	0.533
1990-06-15	0.148	0.417
1990-06-16	0.142	0.225
1990-06-17	0.104	0.132
1990-06-18	0.066	0.09
1990-06-19	0.039	0.065
1990-06-20	0.022	0.051
1990-06-21	0.012	0.118
1990-06-22	0.007	0.105
1990-06-23	0.004	0.105
1990-06-24	0.002	0.105
