"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1822","06142400",1993-09-20,17,"USGS",NA
"1823","06142400",1993-09-21,20,"USGS",NA
"1824","06142400",1993-09-22,21,"USGS",NA
"1825","06142400",1993-09-23,20,"USGS",NA
"1826","06142400",1993-09-24,18,"USGS",NA
"1827","06142400",1993-09-25,16,"USGS",NA
"1828","06142400",1993-09-26,15,"USGS",NA
"1829","06142400",1993-09-27,15,"USGS",NA
"1830","06142400",1993-09-28,14,"USGS",NA
"1831","06142400",1993-09-29,14,"USGS",NA
"1832","06142400",1993-09-30,14,"USGS",NA
"1833","06142400",1993-10-01,13,"USGS",NA
"1834","06142400",1993-10-02,13,"USGS",NA
"1835","06142400",1993-10-03,13,"USGS",NA
"1836","06142400",1993-10-04,13,"USGS",NA
"1837","06142400",1993-10-05,13,"USGS",NA
"1838","06142400",1993-10-06,12,"USGS",NA
"1839","06142400",1993-10-07,13,"USGS",NA
"1840","06142400",1993-10-08,14,"USGS",NA
"1841","06142400",1993-10-09,15,"USGS",NA
"1842","06142400",1993-10-10,15,"USGS",NA
"1843","06142400",1993-10-11,16,"USGS",NA
"1844","06142400",1993-10-12,15,"USGS",NA
"1845","06142400",1993-10-13,14,"USGS",NA
"1846","06142400",1993-10-14,15,"USGS",NA
"1847","06142400",1993-10-15,14,"USGS",NA
"1848","06142400",1993-10-16,14,"USGS",NA
"1849","06142400",1993-10-17,14,"USGS",NA
"1850","06142400",1993-10-18,14,"USGS",NA
"1851","06142400",1993-10-19,14,"USGS",NA
"1852","06142400",1993-10-20,14,"USGS",NA
"1853","06142400",1993-10-21,15,"USGS",NA
"1854","06142400",1993-10-22,14,"USGS",NA
"1855","06142400",1993-10-23,15,"USGS",NA
"1856","06142400",1993-10-24,13,"USGS",NA
"1857","06142400",1993-10-25,12,"USGS",NA
"1858","06142400",1993-10-26,12,"USGS",NA
"1859","06142400",1993-10-27,12,"USGS",NA
"1860","06142400",1993-10-28,11,"USGS",NA
"1861","06142400",1993-10-29,11,"USGS",NA
"1862","06142400",1993-10-30,12,"USGS",NA
"1863","06142400",1993-10-31,11,"USGS",NA
"1864","06142400",1994-04-01,29,"USGS",NA
"1865","06142400",1994-04-02,29,"USGS",NA
"1866","06142400",1994-04-03,31,"USGS",NA
"1867","06142400",1994-04-04,33,"USGS",NA
"1868","06142400",1994-04-05,30,"USGS",NA
"1869","06142400",1994-04-06,33,"USGS",NA
"1870","06142400",1994-04-07,36,"USGS",NA
"1871","06142400",1994-04-08,36,"USGS",NA
"1872","06142400",1994-04-09,36,"USGS",NA
"1873","06142400",1994-04-10,34,"USGS",NA
"1874","06142400",1994-04-11,34,"USGS",NA
"1875","06142400",1994-04-12,30,"USGS",NA
"1876","06142400",1994-04-13,31,"USGS",NA
"1877","06142400",1994-04-14,36,"USGS",NA
"1878","06142400",1994-04-15,42,"USGS",NA
"1879","06142400",1994-04-16,40,"USGS",NA
"1880","06142400",1994-04-17,41,"USGS",NA
"1881","06142400",1994-04-18,47,"USGS",NA
"1882","06142400",1994-04-19,49,"USGS",NA
"1883","06142400",1994-04-20,53,"USGS",NA
"1884","06142400",1994-04-21,54,"USGS",NA
"1885","06142400",1994-04-22,56,"USGS",NA
"1886","06142400",1994-04-23,63,"USGS",NA
"1887","06142400",1994-04-24,68,"USGS",NA
"1888","06142400",1994-04-25,79,"USGS",NA
"1889","06142400",1994-04-26,83,"USGS",NA
"1890","06142400",1994-04-27,73,"USGS",NA
"1891","06142400",1994-04-28,63,"USGS",NA
"1892","06142400",1994-04-29,58,"USGS",NA
"1893","06142400",1994-04-30,54,"USGS",NA
"1894","06142400",1994-05-01,53,"USGS",NA
"1895","06142400",1994-05-02,48,"USGS",NA
"1896","06142400",1994-05-03,44,"USGS",NA
"1897","06142400",1994-05-04,42,"USGS",NA
"1898","06142400",1994-05-05,41,"USGS",NA
"1899","06142400",1994-05-06,42,"USGS",NA
"1900","06142400",1994-05-07,42,"USGS",NA
"1901","06142400",1994-05-08,39,"USGS",NA
"1902","06142400",1994-05-09,36,"USGS",NA
"1903","06142400",1994-05-10,35,"USGS",NA
"1904","06142400",1994-05-11,33,"USGS",NA
"1905","06142400",1994-05-12,31,"USGS",NA
"1906","06142400",1994-05-13,29,"USGS",NA
"1907","06142400",1994-05-14,28,"USGS",NA
"1908","06142400",1994-05-15,27,"USGS",NA
"1909","06142400",1994-05-16,26,"USGS",NA
"1910","06142400",1994-05-17,26,"USGS",NA
"1911","06142400",1994-05-18,29,"USGS",NA
"1912","06142400",1994-05-19,33,"USGS",NA
"1913","06142400",1994-05-20,36,"USGS",NA
"1914","06142400",1994-05-21,38,"USGS",NA
"1915","06142400",1994-05-22,34,"USGS",NA
"1916","06142400",1994-05-23,30,"USGS",NA
"1917","06142400",1994-05-24,25,"USGS",NA
"1918","06142400",1994-05-25,21,"USGS",NA
"1919","06142400",1994-05-26,20,"USGS",NA
"1920","06142400",1994-05-27,20,"USGS",NA
"1921","06142400",1994-05-28,16,"USGS",NA
"1922","06142400",1994-05-29,12,"USGS",NA
"1923","06142400",1994-05-30,12,"USGS",NA
"1924","06142400",1994-05-31,13,"USGS",NA
"1925","06142400",1994-06-01,14,"USGS",NA
"1926","06142400",1994-06-02,15,"USGS",NA
"1927","06142400",1994-06-03,15,"USGS",NA
"1928","06142400",1994-06-04,11,"USGS",NA
"1929","06142400",1994-06-05,11,"USGS",NA
"1930","06142400",1994-06-06,9.1,"USGS",NA
"1931","06142400",1994-06-07,19,"USGS",NA
"1932","06142400",1994-06-08,56,"USGS",NA
"1933","06142400",1994-06-09,41,"USGS",NA
"1934","06142400",1994-06-10,26,"USGS",NA
"1935","06142400",1994-06-11,22,"USGS",NA
"1936","06142400",1994-06-12,17,"USGS",NA
"1937","06142400",1994-06-13,15,"USGS",NA
"1938","06142400",1994-06-14,16,"USGS",NA
"1939","06142400",1994-06-15,17,"USGS",NA
"1940","06142400",1994-06-16,16,"USGS",NA
"1941","06142400",1994-06-17,16,"USGS",NA
"1942","06142400",1994-06-18,16,"USGS",NA
"1943","06142400",1994-06-19,16,"USGS",NA
"1944","06142400",1994-06-20,16,"USGS",NA
"1945","06142400",1994-06-21,16,"USGS",NA
"1946","06142400",1994-06-22,14,"USGS",NA
"1947","06142400",1994-06-23,13,"USGS",NA
"1948","06142400",1994-06-24,12,"USGS",NA
"1949","06142400",1994-06-25,10,"USGS",NA
"1950","06142400",1994-06-26,9.8,"USGS",NA
"1951","06142400",1994-06-27,10,"USGS",NA
"1952","06142400",1994-06-28,10,"USGS",NA
"1953","06142400",1994-06-29,8.6,"USGS",NA
"1954","06142400",1994-06-30,6.9,"USGS",NA
"1955","06142400",1994-07-01,5.4,"USGS",NA
"1956","06142400",1994-07-02,4.6,"USGS",NA
"1957","06142400",1994-07-03,4,"USGS",NA
"1958","06142400",1994-07-04,3.6,"USGS",NA
"1959","06142400",1994-07-05,3.8,"USGS",NA
"1960","06142400",1994-07-06,3.8,"USGS",NA
"1961","06142400",1994-07-07,3.6,"USGS",NA
"1962","06142400",1994-07-08,3.3,"USGS",NA
"1963","06142400",1994-07-09,3.1,"USGS",NA
"1964","06142400",1994-07-10,2.3,"USGS",NA
"1965","06142400",1994-07-11,1.9,"USGS",NA
"1966","06142400",1994-07-12,1.5,"USGS",NA
"1967","06142400",1994-07-13,1.1,"USGS",NA
"1968","06142400",1994-07-14,0.92,"USGS",NA
"1969","06142400",1994-07-15,0.98,"USGS",NA
"1970","06142400",1994-07-16,1.3,"USGS",NA
"1971","06142400",1994-07-17,1.2,"USGS",NA
"1972","06142400",1994-07-18,1.1,"USGS",NA
"1973","06142400",1994-07-19,1,"USGS",NA
"1974","06142400",1994-07-20,0.85,"USGS",NA
"1975","06142400",1994-07-21,0.74,"USGS",NA
"1976","06142400",1994-07-22,0.62,"USGS",NA
"1977","06142400",1994-07-23,0.44,"USGS",NA
"1978","06142400",1994-07-24,0.22,"USGS",NA
"1979","06142400",1994-07-25,0.26,"USGS",NA
"1980","06142400",1994-07-26,0.16,"USGS",NA
"1981","06142400",1994-07-27,0,"USGS",NA
"1982","06142400",1994-07-28,0,"USGS",NA
"1983","06142400",1994-07-29,0,"USGS",NA
"1984","06142400",1994-07-30,0.13,"USGS",NA
"1985","06142400",1994-07-31,0.26,"USGS",NA
"1986","06142400",1994-08-01,0.33,"USGS",NA
"1987","06142400",1994-08-02,0.39,"USGS",NA
"1988","06142400",1994-08-03,0.19,"USGS",NA
"1989","06142400",1994-08-04,0,"USGS",NA
"1990","06142400",1994-08-05,0,"USGS",NA
"1991","06142400",1994-08-06,0,"USGS",NA
"1992","06142400",1994-08-07,0,"USGS",NA
"1993","06142400",1994-08-08,0,"USGS",NA
"1994","06142400",1994-08-09,0,"USGS",NA
"1995","06142400",1994-08-10,0,"USGS",NA
"1996","06142400",1994-08-11,0,"USGS",NA
"1997","06142400",1994-08-12,0,"USGS",NA
"1998","06142400",1994-08-13,0,"USGS",NA
"1999","06142400",1994-08-14,0,"USGS",NA
"2000","06142400",1994-08-15,0,"USGS",NA
"2001","06142400",1994-08-16,0,"USGS",NA
"2002","06142400",1994-08-17,0,"USGS",NA
"2003","06142400",1994-08-18,0,"USGS",NA
"2004","06142400",1994-08-19,0,"USGS",NA
"2005","06142400",1994-08-20,0,"USGS",NA
"2006","06142400",1994-08-21,0,"USGS",NA
"2007","06142400",1994-08-22,0,"USGS",NA
"2008","06142400",1994-08-23,0,"USGS",NA
"2009","06142400",1994-08-24,0,"USGS",NA
"2010","06142400",1994-08-25,0,"USGS",NA
"2011","06142400",1994-08-26,0,"USGS",NA
"2012","06142400",1994-08-27,0,"USGS",NA
"2013","06142400",1994-08-28,0,"USGS",NA
"2014","06142400",1994-08-29,0,"USGS",NA
"2015","06142400",1994-08-30,0,"USGS",NA
"2016","06142400",1994-08-31,0,"USGS",NA
"2017","06142400",1994-09-01,0,"USGS",NA
"2018","06142400",1994-09-02,0,"USGS",NA
"2019","06142400",1994-09-03,0,"USGS",NA
"2020","06142400",1994-09-04,0,"USGS",NA
"2021","06142400",1994-09-05,0,"USGS",NA
"2022","06142400",1994-09-06,0,"USGS",NA
"2023","06142400",1994-09-07,0,"USGS",NA
"2024","06142400",1994-09-08,0,"USGS",NA
"2025","06142400",1994-09-09,0,"USGS",NA
"2026","06142400",1994-09-10,0,"USGS",NA
"2027","06142400",1994-09-11,0,"USGS",NA
"2028","06142400",1994-09-12,0,"USGS",NA
"2029","06142400",1994-09-13,0,"USGS",NA
"2030","06142400",1994-09-14,0,"USGS",NA
"2031","06142400",1994-09-15,0,"USGS",NA
"2032","06142400",1994-09-16,0,"USGS",NA
"2033","06142400",1994-09-17,0,"USGS",NA
"2034","06142400",1994-09-18,0,"USGS",NA
"2035","06142400",1994-09-19,0,"USGS",NA
"2036","06142400",1994-09-20,0,"USGS",NA
"2037","06142400",1994-09-21,0,"USGS",NA
"2038","06142400",1994-09-22,0,"USGS",NA
"2039","06142400",1994-09-23,0,"USGS",NA
"2040","06142400",1994-09-24,0,"USGS",NA
"2041","06142400",1994-09-25,0,"USGS",NA
"2042","06142400",1994-09-26,0,"USGS",NA
"2043","06142400",1994-09-27,0,"USGS",NA
"2044","06142400",1994-09-28,0,"USGS",NA
"2045","06142400",1994-09-29,0,"USGS",NA
"2046","06142400",1994-09-30,0,"USGS",NA
"2047","06142400",1995-04-01,4.8,"USGS",NA
"2048","06142400",1995-04-02,5.1,"USGS",NA
"2049","06142400",1995-04-03,3.5,"USGS",NA
"2050","06142400",1995-04-04,1.4,"USGS",NA
"2051","06142400",1995-04-05,1.2,"USGS",NA
"2052","06142400",1995-04-06,1.2,"USGS",NA
"2053","06142400",1995-04-07,2.4,"USGS",NA
"2054","06142400",1995-04-08,2.2,"USGS",NA
"2055","06142400",1995-04-09,3,"USGS",NA
"2056","06142400",1995-04-10,3.3,"USGS",NA
"2057","06142400",1995-04-11,2.5,"USGS",NA
"2058","06142400",1995-04-12,1.8,"USGS",NA
"2059","06142400",1995-04-13,2.5,"USGS",NA
"2060","06142400",1995-04-14,2.2,"USGS",NA
"2061","06142400",1995-04-15,2.1,"USGS",NA
"2062","06142400",1995-04-16,2.6,"USGS",NA
"2063","06142400",1995-04-17,2.4,"USGS",NA
"2064","06142400",1995-04-18,2.1,"USGS",NA
"2065","06142400",1995-04-19,2.8,"USGS",NA
"2066","06142400",1995-04-20,3.5,"USGS",NA
"2067","06142400",1995-04-21,4.9,"USGS",NA
"2068","06142400",1995-04-22,6.8,"USGS",NA
"2069","06142400",1995-04-23,7.2,"USGS",NA
"2070","06142400",1995-04-24,8.4,"USGS",NA
"2071","06142400",1995-04-25,9.5,"USGS",NA
"2072","06142400",1995-04-26,10,"USGS",NA
"2073","06142400",1995-04-27,10,"USGS",NA
"2074","06142400",1995-04-28,9.3,"USGS",NA
"2075","06142400",1995-04-29,8.9,"USGS",NA
"2076","06142400",1995-04-30,6.6,"USGS",NA
"2077","06142400",1995-05-01,5.6,"USGS",NA
"2078","06142400",1995-05-02,5.2,"USGS",NA
"2079","06142400",1995-05-03,5.7,"USGS",NA
"2080","06142400",1995-05-04,4,"USGS",NA
"2081","06142400",1995-05-05,3.2,"USGS",NA
"2082","06142400",1995-05-06,2.9,"USGS",NA
"2083","06142400",1995-05-07,2.4,"USGS",NA
"2084","06142400",1995-05-08,3,"USGS",NA
"2085","06142400",1995-05-09,2,"USGS",NA
"2086","06142400",1995-05-10,3,"USGS",NA
"2087","06142400",1995-05-11,3.8,"USGS",NA
"2088","06142400",1995-05-12,5.2,"USGS",NA
"2089","06142400",1995-05-13,5.6,"USGS",NA
"2090","06142400",1995-05-14,4.9,"USGS",NA
"2091","06142400",1995-05-15,6.1,"USGS",NA
"2092","06142400",1995-05-16,8,"USGS",NA
"2093","06142400",1995-05-17,6,"USGS",NA
"2094","06142400",1995-05-18,4.3,"USGS",NA
"2095","06142400",1995-05-19,5.3,"USGS",NA
"2096","06142400",1995-05-20,5.8,"USGS",NA
"2097","06142400",1995-05-21,5.8,"USGS",NA
"2098","06142400",1995-05-22,7.2,"USGS",NA
"2099","06142400",1995-05-23,8.4,"USGS",NA
"2100","06142400",1995-05-24,10,"USGS",NA
"2101","06142400",1995-05-25,8.8,"USGS",NA
"2102","06142400",1995-05-26,8.2,"USGS",NA
"2103","06142400",1995-05-27,8.1,"USGS",NA
"2104","06142400",1995-05-28,8.2,"USGS",NA
"2105","06142400",1995-05-29,6.4,"USGS",NA
"2106","06142400",1995-05-30,5.1,"USGS",NA
"2107","06142400",1995-05-31,4.8,"USGS",NA
"2108","06142400",1995-06-01,4.2,"USGS",NA
"2109","06142400",1995-06-02,2.7,"USGS",NA
"2110","06142400",1995-06-03,2.4,"USGS",NA
"2111","06142400",1995-06-04,2.9,"USGS",NA
"2112","06142400",1995-06-05,3.3,"USGS",NA
"2113","06142400",1995-06-06,12,"USGS",NA
"2114","06142400",1995-06-07,35,"USGS",NA
"2115","06142400",1995-06-08,42,"USGS",NA
"2116","06142400",1995-06-09,32,"USGS",NA
"2117","06142400",1995-06-10,24,"USGS",NA
"2118","06142400",1995-06-11,20,"USGS",NA
"2119","06142400",1995-06-12,18,"USGS",NA
"2120","06142400",1995-06-13,16,"USGS",NA
"2121","06142400",1995-06-14,15,"USGS",NA
"2122","06142400",1995-06-15,21,"USGS",NA
"2123","06142400",1995-06-16,17,"USGS",NA
"2124","06142400",1995-06-17,15,"USGS",NA
"2125","06142400",1995-06-18,16,"USGS",NA
"2126","06142400",1995-06-19,18,"USGS",NA
"2127","06142400",1995-06-20,26,"USGS",NA
"2128","06142400",1995-06-21,18,"USGS",NA
"2129","06142400",1995-06-22,24,"USGS",NA
"2130","06142400",1995-06-23,27,"USGS",NA
"2131","06142400",1995-06-24,30,"USGS",NA
"2132","06142400",1995-06-25,24,"USGS",NA
"2133","06142400",1995-06-26,21,"USGS",NA
"2134","06142400",1995-06-27,20,"USGS",NA
"2135","06142400",1995-06-28,28,"USGS",NA
"2136","06142400",1995-06-29,28,"USGS",NA
"2137","06142400",1995-06-30,24,"USGS",NA
"2138","06142400",1995-07-01,21,"USGS",NA
"2139","06142400",1995-07-02,19,"USGS",NA
"2140","06142400",1995-07-03,19,"USGS",NA
"2141","06142400",1995-07-04,25,"USGS",NA
"2142","06142400",1995-07-05,36,"USGS",NA
"2143","06142400",1995-07-06,35,"USGS",NA
"2144","06142400",1995-07-07,33,"USGS",NA
"2145","06142400",1995-07-08,31,"USGS",NA
"2146","06142400",1995-07-09,32,"USGS",NA
"2147","06142400",1995-07-10,29,"USGS",NA
"2148","06142400",1995-07-11,29,"USGS",NA
"2149","06142400",1995-07-12,30,"USGS",NA
"2150","06142400",1995-07-13,32,"USGS",NA
"2151","06142400",1995-07-14,35,"USGS",NA
"2152","06142400",1995-07-15,35,"USGS",NA
"2153","06142400",1995-07-16,33,"USGS",NA
"2154","06142400",1995-07-17,31,"USGS",NA
"2155","06142400",1995-07-18,28,"USGS",NA
"2156","06142400",1995-07-19,25,"USGS",NA
"2157","06142400",1995-07-20,23,"USGS",NA
"2158","06142400",1995-07-21,23,"USGS",NA
"2159","06142400",1995-07-22,25,"USGS",NA
"2160","06142400",1995-07-23,24,"USGS",NA
"2161","06142400",1995-07-24,23,"USGS",NA
"2162","06142400",1995-07-25,22,"USGS",NA
"2163","06142400",1995-07-26,20,"USGS",NA
"2164","06142400",1995-07-27,18,"USGS",NA
"2165","06142400",1995-07-28,15,"USGS",NA
"2166","06142400",1995-07-29,13,"USGS",NA
"2167","06142400",1995-07-30,11,"USGS",NA
"2168","06142400",1995-07-31,11,"USGS",NA
"2169","06142400",1995-08-01,11,"USGS",NA
"2170","06142400",1995-08-02,11,"USGS",NA
"2171","06142400",1995-08-03,9.4,"USGS",NA
"2172","06142400",1995-08-04,8,"USGS",NA
"2173","06142400",1995-08-05,7.1,"USGS",NA
"2174","06142400",1995-08-06,5.1,"USGS",NA
"2175","06142400",1995-08-07,3.9,"USGS",NA
"2176","06142400",1995-08-08,3.1,"USGS",NA
"2177","06142400",1995-08-09,2.7,"USGS",NA
"2178","06142400",1995-08-10,2.4,"USGS",NA
"2179","06142400",1995-08-11,2.7,"USGS",NA
"2180","06142400",1995-08-12,2.4,"USGS",NA
"2181","06142400",1995-08-13,2.4,"USGS",NA
"2182","06142400",1995-08-14,2.9,"USGS",NA
"2183","06142400",1995-08-15,4.5,"USGS",NA
"2184","06142400",1995-08-16,7.3,"USGS",NA
"2185","06142400",1995-08-17,7,"USGS",NA
"2186","06142400",1995-08-18,7.2,"USGS",NA
"2187","06142400",1995-08-19,7.4,"USGS",NA
"2188","06142400",1995-08-20,5.3,"USGS",NA
"2189","06142400",1995-08-21,5.1,"USGS",NA
"2190","06142400",1995-08-22,4.9,"USGS",NA
"2191","06142400",1995-08-23,4.7,"USGS",NA
"2192","06142400",1995-08-24,5.5,"USGS",NA
"2193","06142400",1995-08-25,3.5,"USGS",NA
"2194","06142400",1995-08-26,3.1,"USGS",NA
"2195","06142400",1995-08-27,2.7,"USGS",NA
"2196","06142400",1995-08-28,2.6,"USGS",NA
"2197","06142400",1995-08-29,2.9,"USGS",NA
"2198","06142400",1995-08-30,3.3,"USGS",NA
"2199","06142400",1995-08-31,3.2,"USGS",NA
"2200","06142400",1995-09-01,3.1,"USGS",NA
"2201","06142400",1995-09-02,2.9,"USGS",NA
"2202","06142400",1995-09-03,2.9,"USGS",NA
"2203","06142400",1995-09-04,2.9,"USGS",NA
"2204","06142400",1995-09-05,3.3,"USGS",NA
"2205","06142400",1995-09-06,5.1,"USGS",NA
"2206","06142400",1995-09-07,7.9,"USGS",NA
"2207","06142400",1995-09-08,9.4,"USGS",NA
"2208","06142400",1995-09-09,6.9,"USGS",NA
"2209","06142400",1995-09-10,6.7,"USGS",NA
"2210","06142400",1995-09-11,6.6,"USGS",NA
"2211","06142400",1995-09-12,5.8,"USGS",NA
"2212","06142400",1995-09-13,4.5,"USGS",NA
"2213","06142400",1995-09-14,3.2,"USGS",NA
"2214","06142400",1995-09-15,2.6,"USGS",NA
"2215","06142400",1995-09-16,2.6,"USGS",NA
"2216","06142400",1995-09-17,3,"USGS",NA
"2217","06142400",1995-09-18,3.5,"USGS",NA
"2218","06142400",1995-09-19,3.2,"USGS",NA
"2219","06142400",1995-09-20,3.7,"USGS",NA
"2220","06142400",1995-09-21,4.7,"USGS",NA
"2221","06142400",1995-09-22,4.5,"USGS",NA
"2222","06142400",1995-09-23,5.2,"USGS",NA
"2223","06142400",1995-09-24,3.4,"USGS",NA
"2224","06142400",1995-09-25,3.9,"USGS",NA
"2225","06142400",1995-09-26,2.1,"USGS",NA
"2226","06142400",1995-09-27,1.5,"USGS",NA
"2227","06142400",1995-09-28,1.3,"USGS",NA
"2228","06142400",1995-09-29,1.1,"USGS",NA
"2229","06142400",1995-09-30,1.1,"USGS",NA
"2230","06142400",1995-10-09,2.7,"USGS",NA
"2231","06142400",1995-10-10,2.3,"USGS",NA
"2232","06142400",1995-10-11,2.1,"USGS",NA
"2233","06142400",1995-10-12,2.1,"USGS",NA
"2234","06142400",1995-10-13,2.4,"USGS",NA
"2235","06142400",1995-10-14,2.8,"USGS",NA
"2236","06142400",1995-10-15,3.1,"USGS",NA
"2237","06142400",1996-04-01,20,"USGS",NA
"2238","06142400",1996-04-02,17,"USGS",NA
"2239","06142400",1996-04-03,15,"USGS",NA
"2240","06142400",1996-04-04,15,"USGS",NA
"2241","06142400",1996-04-05,15,"USGS",NA
"2242","06142400",1996-04-06,20,"USGS",NA
"2243","06142400",1996-04-07,137,"USGS",NA
"2244","06142400",1996-04-08,158,"USGS",NA
"2245","06142400",1996-04-09,105,"USGS",NA
"2246","06142400",1996-04-10,78,"USGS",NA
"2247","06142400",1996-04-11,71,"USGS",NA
"2248","06142400",1996-04-12,59,"USGS",NA
"2249","06142400",1996-04-13,50,"USGS",NA
"2250","06142400",1996-04-14,47,"USGS",NA
"2251","06142400",1996-04-15,40,"USGS",NA
"2252","06142400",1996-04-16,39,"USGS",NA
"2253","06142400",1996-04-17,42,"USGS",NA
"2254","06142400",1996-04-18,43,"USGS",NA
"2255","06142400",1996-04-19,38,"USGS",NA
"2256","06142400",1996-04-20,36,"USGS",NA
"2257","06142400",1996-04-21,33,"USGS",NA
"2258","06142400",1996-04-22,31,"USGS",NA
"2259","06142400",1996-04-23,29,"USGS",NA
"2260","06142400",1996-04-24,27,"USGS",NA
"2261","06142400",1996-04-25,26,"USGS",NA
"2262","06142400",1996-04-26,24,"USGS",NA
"2263","06142400",1996-04-27,22,"USGS",NA
"2264","06142400",1996-04-28,23,"USGS",NA
"2265","06142400",1996-04-29,24,"USGS",NA
"2266","06142400",1996-04-30,24,"USGS",NA
"2267","06142400",1996-05-01,24,"USGS",NA
"2268","06142400",1996-05-02,26,"USGS",NA
"2269","06142400",1996-05-03,31,"USGS",NA
"2270","06142400",1996-05-04,38,"USGS",NA
"2271","06142400",1996-05-05,41,"USGS",NA
"2272","06142400",1996-05-06,37,"USGS",NA
"2273","06142400",1996-05-07,31,"USGS",NA
"2274","06142400",1996-05-08,29,"USGS",NA
"2275","06142400",1996-05-09,28,"USGS",NA
"2276","06142400",1996-05-10,29,"USGS",NA
"2277","06142400",1996-05-11,27,"USGS",NA
"2278","06142400",1996-05-12,25,"USGS",NA
"2279","06142400",1996-05-13,24,"USGS",NA
"2280","06142400",1996-05-14,24,"USGS",NA
"2281","06142400",1996-05-15,24,"USGS",NA
"2282","06142400",1996-05-16,23,"USGS",NA
"2283","06142400",1996-05-17,24,"USGS",NA
"2284","06142400",1996-05-18,26,"USGS",NA
"2285","06142400",1996-05-19,25,"USGS",NA
"2286","06142400",1996-05-20,23,"USGS",NA
"2287","06142400",1996-05-21,21,"USGS",NA
"2288","06142400",1996-05-22,19,"USGS",NA
"2289","06142400",1996-05-23,20,"USGS",NA
"2290","06142400",1996-05-24,25,"USGS",NA
"2291","06142400",1996-05-25,29,"USGS",NA
"2292","06142400",1996-05-26,27,"USGS",NA
"2293","06142400",1996-05-27,24,"USGS",NA
"2294","06142400",1996-05-28,20,"USGS",NA
"2295","06142400",1996-05-29,18,"USGS",NA
"2296","06142400",1996-05-30,17,"USGS",NA
"2297","06142400",1996-05-31,16,"USGS",NA
"2298","06142400",1996-06-01,15,"USGS",NA
"2299","06142400",1996-06-02,16,"USGS",NA
"2300","06142400",1996-06-03,16,"USGS",NA
"2301","06142400",1996-06-04,15,"USGS",NA
"2302","06142400",1996-06-05,14,"USGS",NA
"2303","06142400",1996-06-06,14,"USGS",NA
"2304","06142400",1996-06-07,14,"USGS",NA
"2305","06142400",1996-06-08,15,"USGS",NA
"2306","06142400",1996-06-09,14,"USGS",NA
"2307","06142400",1996-06-10,14,"USGS",NA
"2308","06142400",1996-06-11,14,"USGS",NA
"2309","06142400",1996-06-12,14,"USGS",NA
"2310","06142400",1996-06-13,13,"USGS",NA
"2311","06142400",1996-06-14,13,"USGS",NA
"2312","06142400",1996-06-15,16,"USGS",NA
"2313","06142400",1996-06-16,16,"USGS",NA
"2314","06142400",1996-06-17,14,"USGS",NA
"2315","06142400",1996-06-18,13,"USGS",NA
"2316","06142400",1996-06-19,14,"USGS",NA
"2317","06142400",1996-06-20,12,"USGS",NA
"2318","06142400",1996-06-21,11,"USGS",NA
"2319","06142400",1996-06-22,14,"USGS",NA
"2320","06142400",1996-06-23,19,"USGS",NA
"2321","06142400",1996-06-24,21,"USGS",NA
"2322","06142400",1996-06-25,18,"USGS",NA
"2323","06142400",1996-06-26,16,"USGS",NA
"2324","06142400",1996-06-27,21,"USGS",NA
"2325","06142400",1996-06-28,16,"USGS",NA
"2326","06142400",1996-06-29,12,"USGS",NA
"2327","06142400",1996-06-30,11,"USGS",NA
"2328","06142400",1996-07-01,9.1,"USGS",NA
"2329","06142400",1996-07-02,7.8,"USGS",NA
"2330","06142400",1996-07-03,6.7,"USGS",NA
"2331","06142400",1996-07-04,6.1,"USGS",NA
"2332","06142400",1996-07-05,6,"USGS",NA
"2333","06142400",1996-07-06,5.7,"USGS",NA
"2334","06142400",1996-07-07,5.1,"USGS",NA
"2335","06142400",1996-07-08,4.9,"USGS",NA
"2336","06142400",1996-07-09,4.4,"USGS",NA
"2337","06142400",1996-07-10,2.8,"USGS",NA
"2338","06142400",1996-07-11,2,"USGS",NA
"2339","06142400",1996-07-12,1.6,"USGS",NA
"2340","06142400",1996-07-13,1.3,"USGS",NA
"2341","06142400",1996-07-14,1.3,"USGS",NA
"2342","06142400",1996-07-15,1.6,"USGS",NA
"2343","06142400",1996-07-16,1.2,"USGS",NA
"2344","06142400",1996-07-17,0.83,"USGS",NA
"2345","06142400",1996-07-18,0.74,"USGS",NA
"2346","06142400",1996-07-19,0.97,"USGS",NA
"2347","06142400",1996-07-20,0.56,"USGS",NA
"2348","06142400",1996-07-21,0.36,"USGS",NA
"2349","06142400",1996-07-22,0.33,"USGS",NA
"2350","06142400",1996-07-23,0.35,"USGS",NA
"2351","06142400",1996-07-24,0.34,"USGS",NA
"2352","06142400",1996-07-25,0.28,"USGS",NA
"2353","06142400",1996-07-26,0.25,"USGS",NA
"2354","06142400",1996-07-27,0.2,"USGS",NA
"2355","06142400",1996-07-28,0.18,"USGS",NA
"2356","06142400",1996-07-29,0.2,"USGS",NA
"2357","06142400",1996-07-30,0.18,"USGS",NA
"2358","06142400",1996-07-31,0.18,"USGS",NA
"2359","06142400",1996-08-01,0.18,"USGS",NA
"2360","06142400",1996-08-02,0.18,"USGS",NA
"2361","06142400",1996-08-03,0.14,"USGS",NA
"2362","06142400",1996-08-04,0.15,"USGS",NA
"2363","06142400",1996-08-05,0.18,"USGS",NA
"2364","06142400",1996-08-06,0.18,"USGS",NA
