"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"530","06171000",1912-10-12,12,"USGS",3365.7
"531","06171000",1912-10-13,14,"USGS",3365.7
"532","06171000",1912-10-14,12,"USGS",3365.7
"533","06171000",1912-10-15,12,"USGS",3365.7
"534","06171000",1912-10-16,12,"USGS",3365.7
"535","06171000",1912-10-17,14,"USGS",3365.7
"536","06171000",1912-10-18,13,"USGS",3365.7
"537","06171000",1912-10-19,13,"USGS",3365.7
"538","06171000",1912-10-20,12,"USGS",3365.7
"539","06171000",1912-10-21,12,"USGS",3365.7
"540","06171000",1912-10-22,12,"USGS",3365.7
"541","06171000",1912-10-23,12,"USGS",3365.7
"542","06171000",1912-10-24,12,"USGS",3365.7
"543","06171000",1912-10-25,12,"USGS",3365.7
"544","06171000",1912-10-26,12,"USGS",3365.7
"545","06171000",1912-10-27,12,"USGS",3365.7
"546","06171000",1912-10-28,12,"USGS",3365.7
"547","06171000",1912-10-29,12,"USGS",3365.7
"548","06171000",1912-10-30,12,"USGS",3365.7
"549","06171000",1912-10-31,12,"USGS",3365.7
"550","06171000",1912-11-01,12,"USGS",3365.7
"551","06171000",1912-11-02,12,"USGS",3365.7
"552","06171000",1912-11-03,12,"USGS",3365.7
"553","06171000",1912-11-04,12,"USGS",3365.7
"554","06171000",1912-11-05,12,"USGS",3365.7
"555","06171000",1912-11-06,12,"USGS",3365.7
"556","06171000",1912-11-07,12,"USGS",3365.7
"557","06171000",1912-11-08,12,"USGS",3365.7
"558","06171000",1912-11-09,12,"USGS",3365.7
"559","06171000",1912-11-10,12,"USGS",3365.7
"560","06171000",1912-11-11,12,"USGS",3365.7
"561","06171000",1912-11-12,12,"USGS",3365.7
"562","06171000",1912-11-13,12,"USGS",3365.7
"563","06171000",1912-11-14,12,"USGS",3365.7
"564","06171000",1912-11-15,12,"USGS",3365.7
"565","06171000",1912-11-16,12,"USGS",3365.7
"566","06171000",1912-11-17,12,"USGS",3365.7
"567","06171000",1912-11-18,12,"USGS",3365.7
"568","06171000",1912-11-19,12,"USGS",3365.7
"569","06171000",1912-11-20,12,"USGS",3365.7
"570","06171000",1912-11-21,12,"USGS",3365.7
"571","06171000",1912-11-22,12,"USGS",3365.7
"572","06171000",1912-11-23,12,"USGS",3365.7
"573","06171000",1912-11-24,12,"USGS",3365.7
"574","06171000",1912-11-25,12,"USGS",3365.7
"575","06171000",1912-11-26,12,"USGS",3365.7
"576","06171000",1912-11-27,12,"USGS",3365.7
"577","06171000",1912-11-28,12,"USGS",3365.7
"578","06171000",1912-11-29,12,"USGS",3365.7
"579","06171000",1912-11-30,12,"USGS",3365.7
"580","06171000",1913-04-01,1550,"USGS",3365.7
"581","06171000",1913-04-02,994,"USGS",3365.7
"582","06171000",1913-04-03,805,"USGS",3365.7
"583","06171000",1913-04-04,410,"USGS",3365.7
"584","06171000",1913-04-05,335,"USGS",3365.7
"585","06171000",1913-04-06,262,"USGS",3365.7
"586","06171000",1913-04-07,136,"USGS",3365.7
"587","06171000",1913-04-08,146,"USGS",3365.7
"588","06171000",1913-04-09,136,"USGS",3365.7
"589","06171000",1913-04-10,127,"USGS",3365.7
"590","06171000",1913-04-11,100,"USGS",3365.7
"591","06171000",1913-04-12,84,"USGS",3365.7
"592","06171000",1913-04-13,76,"USGS",3365.7
"593","06171000",1913-04-14,84,"USGS",3365.7
"594","06171000",1913-04-15,76,"USGS",3365.7
"595","06171000",1913-04-16,84,"USGS",3365.7
"596","06171000",1913-04-17,35,"USGS",3365.7
"597","06171000",1913-04-18,18,"USGS",3365.7
"598","06171000",1913-04-19,4.5,"USGS",3365.7
"599","06171000",1913-04-20,2,"USGS",3365.7
"600","06171000",1913-04-21,0.5,"USGS",3365.7
"601","06171000",1913-04-22,1,"USGS",3365.7
"602","06171000",1913-04-23,0,"USGS",3365.7
"603","06171000",1913-04-24,0,"USGS",3365.7
"604","06171000",1913-04-25,0,"USGS",3365.7
"605","06171000",1913-04-26,0.5,"USGS",3365.7
"606","06171000",1913-04-27,0,"USGS",3365.7
"607","06171000",1913-04-28,0,"USGS",3365.7
"608","06171000",1913-04-29,0.5,"USGS",3365.7
"609","06171000",1913-04-30,0,"USGS",3365.7
"610","06171000",1913-05-01,0,"USGS",3365.7
"611","06171000",1913-05-02,0,"USGS",3365.7
"612","06171000",1913-05-03,0.5,"USGS",3365.7
"613","06171000",1913-05-04,0,"USGS",3365.7
"614","06171000",1913-05-05,0.5,"USGS",3365.7
"615","06171000",1913-05-06,1,"USGS",3365.7
"616","06171000",1913-05-07,1,"USGS",3365.7
"617","06171000",1913-05-08,1,"USGS",3365.7
"618","06171000",1913-05-09,1,"USGS",3365.7
"619","06171000",1913-05-10,1,"USGS",3365.7
"620","06171000",1913-05-11,1,"USGS",3365.7
"621","06171000",1913-05-12,4.5,"USGS",3365.7
"622","06171000",1913-05-13,1,"USGS",3365.7
"623","06171000",1913-05-14,1,"USGS",3365.7
"624","06171000",1913-05-15,1.5,"USGS",3365.7
"625","06171000",1913-05-16,2,"USGS",3365.7
"626","06171000",1913-05-17,15,"USGS",3365.7
"627","06171000",1913-05-18,2.5,"USGS",3365.7
"628","06171000",1913-05-19,2,"USGS",3365.7
"629","06171000",1913-05-20,1.5,"USGS",3365.7
"630","06171000",1913-05-21,8,"USGS",3365.7
"631","06171000",1913-05-22,3,"USGS",3365.7
"632","06171000",1913-05-23,4.5,"USGS",3365.7
"633","06171000",1913-05-24,3,"USGS",3365.7
"634","06171000",1913-05-25,1.5,"USGS",3365.7
"635","06171000",1913-05-26,1.5,"USGS",3365.7
"636","06171000",1913-05-27,1.5,"USGS",3365.7
"637","06171000",1913-05-28,1.5,"USGS",3365.7
"638","06171000",1913-05-29,1.5,"USGS",3365.7
"639","06171000",1913-05-30,1.5,"USGS",3365.7
"640","06171000",1913-05-31,1.5,"USGS",3365.7
"641","06171000",1913-06-01,1,"USGS",3365.7
"642","06171000",1913-06-02,1,"USGS",3365.7
"643","06171000",1913-06-03,1.5,"USGS",3365.7
"644","06171000",1913-06-04,2,"USGS",3365.7
"645","06171000",1913-06-05,2.5,"USGS",3365.7
"646","06171000",1913-06-06,2,"USGS",3365.7
"647","06171000",1913-06-07,2,"USGS",3365.7
"648","06171000",1913-06-08,2.5,"USGS",3365.7
"649","06171000",1913-06-09,2.5,"USGS",3365.7
"650","06171000",1913-06-10,2.5,"USGS",3365.7
"651","06171000",1913-06-11,2.5,"USGS",3365.7
"652","06171000",1913-06-12,2.5,"USGS",3365.7
"653","06171000",1913-06-13,2.5,"USGS",3365.7
"654","06171000",1913-06-14,2.5,"USGS",3365.7
"655","06171000",1913-06-15,2.5,"USGS",3365.7
"656","06171000",1913-06-16,2.5,"USGS",3365.7
"657","06171000",1913-06-17,3,"USGS",3365.7
"658","06171000",1913-06-18,3,"USGS",3365.7
"659","06171000",1913-06-19,43,"USGS",3365.7
"660","06171000",1913-06-20,43,"USGS",3365.7
"661","06171000",1913-06-21,26,"USGS",3365.7
"662","06171000",1913-06-22,87,"USGS",3365.7
"663","06171000",1913-06-23,129,"USGS",3365.7
"664","06171000",1913-06-24,112,"USGS",3365.7
"665","06171000",1913-06-25,60,"USGS",3365.7
"666","06171000",1913-06-26,34,"USGS",3365.7
"667","06171000",1913-06-27,34,"USGS",3365.7
"668","06171000",1913-06-28,34,"USGS",3365.7
"669","06171000",1913-06-29,54,"USGS",3365.7
"670","06171000",1913-06-30,38,"USGS",3365.7
"671","06171000",1913-07-01,87,"USGS",3365.7
"672","06171000",1913-07-02,180,"USGS",3365.7
"673","06171000",1913-07-03,169,"USGS",3365.7
"674","06171000",1913-07-04,138,"USGS",3365.7
"675","06171000",1913-07-05,246,"USGS",3365.7
"676","06171000",1913-07-06,246,"USGS",3365.7
"677","06171000",1913-07-07,246,"USGS",3365.7
"678","06171000",1913-07-08,138,"USGS",3365.7
"679","06171000",1913-07-09,38,"USGS",3365.7
"680","06171000",1913-07-10,60,"USGS",3365.7
"681","06171000",1913-07-11,48,"USGS",3365.7
"682","06171000",1913-07-12,38,"USGS",3365.7
"683","06171000",1913-07-13,43,"USGS",3365.7
"684","06171000",1913-07-14,34,"USGS",3365.7
"685","06171000",1913-07-15,26,"USGS",3365.7
"686","06171000",1913-07-16,26,"USGS",3365.7
"687","06171000",1913-07-17,26,"USGS",3365.7
"688","06171000",1913-07-18,26,"USGS",3365.7
"689","06171000",1913-07-19,18,"USGS",3365.7
"690","06171000",1913-07-20,15,"USGS",3365.7
"691","06171000",1913-07-21,12,"USGS",3365.7
"692","06171000",1913-07-22,15,"USGS",3365.7
"693","06171000",1913-07-23,18,"USGS",3365.7
"694","06171000",1913-07-24,18,"USGS",3365.7
"695","06171000",1913-07-25,18,"USGS",3365.7
"696","06171000",1913-07-26,15,"USGS",3365.7
"697","06171000",1913-07-27,268,"USGS",3365.7
"698","06171000",1913-07-28,48,"USGS",3365.7
"699","06171000",1913-07-29,26,"USGS",3365.7
"700","06171000",1913-07-30,18,"USGS",3365.7
"701","06171000",1913-07-31,12,"USGS",3365.7
"702","06171000",1913-08-01,12,"USGS",3365.7
"703","06171000",1913-08-02,12,"USGS",3365.7
"704","06171000",1913-08-03,12,"USGS",3365.7
"705","06171000",1913-08-04,10,"USGS",3365.7
"706","06171000",1913-08-05,8,"USGS",3365.7
"707","06171000",1913-08-06,6,"USGS",3365.7
"708","06171000",1913-08-07,6,"USGS",3365.7
"709","06171000",1913-08-08,6,"USGS",3365.7
"710","06171000",1913-08-09,6,"USGS",3365.7
"711","06171000",1913-08-10,6,"USGS",3365.7
"712","06171000",1913-08-11,6,"USGS",3365.7
"713","06171000",1913-08-12,6,"USGS",3365.7
"714","06171000",1913-08-13,6,"USGS",3365.7
"715","06171000",1913-08-14,6,"USGS",3365.7
"716","06171000",1913-08-15,6,"USGS",3365.7
"717","06171000",1913-08-16,14,"USGS",3365.7
"718","06171000",1913-08-17,22,"USGS",3365.7
"719","06171000",1913-08-18,18,"USGS",3365.7
"720","06171000",1913-08-19,10,"USGS",3365.7
"721","06171000",1913-08-20,8,"USGS",3365.7
"722","06171000",1913-08-21,8,"USGS",3365.7
"723","06171000",1913-08-22,6,"USGS",3365.7
"724","06171000",1913-08-23,10,"USGS",3365.7
"725","06171000",1913-08-24,10,"USGS",3365.7
"726","06171000",1913-08-25,8,"USGS",3365.7
"727","06171000",1913-08-26,6,"USGS",3365.7
"728","06171000",1913-08-27,6,"USGS",3365.7
"729","06171000",1913-08-28,6,"USGS",3365.7
"730","06171000",1913-08-29,4.5,"USGS",3365.7
"731","06171000",1913-08-30,4.5,"USGS",3365.7
"732","06171000",1913-08-31,3,"USGS",3365.7
"733","06171000",1913-09-01,3,"USGS",3365.7
"734","06171000",1913-09-02,2,"USGS",3365.7
"735","06171000",1913-09-03,2,"USGS",3365.7
"736","06171000",1913-09-04,2,"USGS",3365.7
"737","06171000",1913-09-05,2,"USGS",3365.7
"738","06171000",1913-09-06,2,"USGS",3365.7
"739","06171000",1913-09-07,2,"USGS",3365.7
"740","06171000",1913-09-08,2,"USGS",3365.7
"741","06171000",1913-09-09,2,"USGS",3365.7
"742","06171000",1913-09-10,2,"USGS",3365.7
"743","06171000",1913-09-11,2,"USGS",3365.7
"744","06171000",1913-09-12,2,"USGS",3365.7
"745","06171000",1913-09-13,2,"USGS",3365.7
"746","06171000",1913-09-14,3,"USGS",3365.7
"747","06171000",1913-09-15,3,"USGS",3365.7
"748","06171000",1913-09-16,3,"USGS",3365.7
"749","06171000",1913-09-17,3,"USGS",3365.7
"750","06171000",1913-09-18,3,"USGS",3365.7
"751","06171000",1913-09-19,3,"USGS",3365.7
"752","06171000",1913-09-20,3,"USGS",3365.7
"753","06171000",1913-09-21,3,"USGS",3365.7
"754","06171000",1913-09-22,3,"USGS",3365.7
"755","06171000",1913-09-23,3,"USGS",3365.7
"756","06171000",1913-09-24,3,"USGS",3365.7
"757","06171000",1913-09-25,3,"USGS",3365.7
"758","06171000",1913-09-26,3,"USGS",3365.7
"759","06171000",1913-09-27,3,"USGS",3365.7
"760","06171000",1913-09-28,3,"USGS",3365.7
"761","06171000",1913-09-29,8,"USGS",3365.7
"762","06171000",1913-09-30,8,"USGS",3365.7
"763","06171000",1913-10-01,8,"USGS",3365.7
"764","06171000",1913-10-02,8,"USGS",3365.7
"765","06171000",1913-10-03,10,"USGS",3365.7
"766","06171000",1913-10-04,15,"USGS",3365.7
"767","06171000",1913-10-05,15,"USGS",3365.7
"768","06171000",1913-10-06,18,"USGS",3365.7
"769","06171000",1913-10-07,15,"USGS",3365.7
"770","06171000",1913-10-08,10,"USGS",3365.7
"771","06171000",1913-10-09,10,"USGS",3365.7
"772","06171000",1913-10-10,10,"USGS",3365.7
"773","06171000",1913-10-11,10,"USGS",3365.7
"774","06171000",1913-10-12,10,"USGS",3365.7
"775","06171000",1913-10-13,10,"USGS",3365.7
"776","06171000",1913-10-14,10,"USGS",3365.7
"777","06171000",1913-10-15,10,"USGS",3365.7
"778","06171000",1913-10-16,10,"USGS",3365.7
"779","06171000",1913-10-17,15,"USGS",3365.7
"780","06171000",1913-10-18,15,"USGS",3365.7
"781","06171000",1913-10-19,15,"USGS",3365.7
"782","06171000",1913-10-20,15,"USGS",3365.7
"783","06171000",1913-10-21,15,"USGS",3365.7
"784","06171000",1913-10-22,15,"USGS",3365.7
"785","06171000",1913-10-23,12,"USGS",3365.7
"786","06171000",1913-10-24,12,"USGS",3365.7
"787","06171000",1913-10-25,15,"USGS",3365.7
"788","06171000",1913-10-26,18,"USGS",3365.7
"789","06171000",1913-10-27,18,"USGS",3365.7
"790","06171000",1913-10-28,15,"USGS",3365.7
"791","06171000",1913-10-29,15,"USGS",3365.7
"792","06171000",1913-10-30,15,"USGS",3365.7
"793","06171000",1913-10-31,15,"USGS",3365.7
"794","06171000",1914-04-01,515,"USGS",3365.7
"795","06171000",1914-04-02,645,"USGS",3365.7
"796","06171000",1914-04-03,724,"USGS",3365.7
"797","06171000",1914-04-04,913,"USGS",3365.7
"798","06171000",1914-04-05,437,"USGS",3365.7
"799","06171000",1914-04-06,619,"USGS",3365.7
"800","06171000",1914-04-07,541,"USGS",3365.7
"801","06171000",1914-04-08,162,"USGS",3365.7
"802","06171000",1914-04-09,133,"USGS",3365.7
"803","06171000",1914-04-10,69,"USGS",3365.7
"804","06171000",1914-04-11,76,"USGS",3365.7
"805","06171000",1914-04-12,50,"USGS",3365.7
"806","06171000",1914-04-13,27,"USGS",3365.7
"807","06171000",1914-04-14,27,"USGS",3365.7
"808","06171000",1914-04-15,11,"USGS",3365.7
"809","06171000",1914-04-16,27,"USGS",3365.7
"810","06171000",1914-04-17,50,"USGS",3365.7
"811","06171000",1914-04-18,27,"USGS",3365.7
"812","06171000",1914-04-19,32,"USGS",3365.7
"813","06171000",1914-04-20,18,"USGS",3365.7
"814","06171000",1914-04-21,14,"USGS",3365.7
"815","06171000",1914-04-22,27,"USGS",3365.7
"816","06171000",1914-04-23,22,"USGS",3365.7
"817","06171000",1914-04-24,27,"USGS",3365.7
"818","06171000",1914-04-25,22,"USGS",3365.7
"819","06171000",1914-04-26,8,"USGS",3365.7
"820","06171000",1914-04-27,8,"USGS",3365.7
"821","06171000",1914-04-28,4,"USGS",3365.7
"822","06171000",1914-04-29,6,"USGS",3365.7
"823","06171000",1914-04-30,4,"USGS",3365.7
"824","06171000",1914-05-01,4,"USGS",3365.7
"825","06171000",1914-05-02,6,"USGS",3365.7
"826","06171000",1914-05-03,4,"USGS",3365.7
"827","06171000",1914-05-04,6,"USGS",3365.7
"828","06171000",1914-05-05,4,"USGS",3365.7
"829","06171000",1914-05-06,6,"USGS",3365.7
"830","06171000",1914-05-07,8,"USGS",3365.7
"831","06171000",1914-05-08,6,"USGS",3365.7
"832","06171000",1914-05-09,2,"USGS",3365.7
"833","06171000",1914-05-10,4,"USGS",3365.7
"834","06171000",1914-05-11,4,"USGS",3365.7
"835","06171000",1914-05-12,6,"USGS",3365.7
"836","06171000",1914-05-13,4,"USGS",3365.7
"837","06171000",1914-05-14,6,"USGS",3365.7
"838","06171000",1914-05-15,4,"USGS",3365.7
"839","06171000",1914-05-16,4,"USGS",3365.7
"840","06171000",1914-05-17,2,"USGS",3365.7
"841","06171000",1914-05-18,1.2,"USGS",3365.7
"842","06171000",1914-05-19,2,"USGS",3365.7
"843","06171000",1914-05-20,1.2,"USGS",3365.7
"844","06171000",1914-05-21,1.2,"USGS",3365.7
"845","06171000",1914-05-22,2,"USGS",3365.7
"846","06171000",1914-05-23,1.2,"USGS",3365.7
"847","06171000",1914-05-24,2,"USGS",3365.7
"848","06171000",1914-05-25,1.2,"USGS",3365.7
"849","06171000",1914-05-26,1.2,"USGS",3365.7
"850","06171000",1914-05-27,2,"USGS",3365.7
"851","06171000",1914-05-28,1.2,"USGS",3365.7
"852","06171000",1914-05-29,2,"USGS",3365.7
"853","06171000",1914-05-30,1.2,"USGS",3365.7
"854","06171000",1914-05-31,1.2,"USGS",3365.7
"855","06171000",1914-06-01,0.4,"USGS",3365.7
"856","06171000",1914-06-02,1.2,"USGS",3365.7
"857","06171000",1914-06-03,0.4,"USGS",3365.7
"858","06171000",1914-06-04,0.4,"USGS",3365.7
"859","06171000",1914-06-05,0.2,"USGS",3365.7
"860","06171000",1914-06-06,0.4,"USGS",3365.7
"861","06171000",1914-06-07,14,"USGS",3365.7
"862","06171000",1914-06-08,50,"USGS",3365.7
"863","06171000",1914-06-09,8,"USGS",3365.7
"864","06171000",1914-06-10,4,"USGS",3365.7
"865","06171000",1914-06-11,3,"USGS",3365.7
"866","06171000",1914-06-12,9,"USGS",3365.7
"867","06171000",1914-06-13,750,"USGS",3365.7
"868","06171000",1914-06-14,1080,"USGS",3365.7
"869","06171000",1914-06-15,264,"USGS",3365.7
"870","06171000",1914-06-16,62,"USGS",3365.7
"871","06171000",1914-06-17,44,"USGS",3365.7
"872","06171000",1914-06-18,18,"USGS",3365.7
"873","06171000",1914-06-19,11,"USGS",3365.7
"874","06171000",1914-06-20,4,"USGS",3365.7
"875","06171000",1914-06-21,3,"USGS",3365.7
"876","06171000",1914-06-22,4,"USGS",3365.7
"877","06171000",1914-06-23,2,"USGS",3365.7
"878","06171000",1914-06-24,3,"USGS",3365.7
"879","06171000",1914-06-25,1.2,"USGS",3365.7
"880","06171000",1914-06-26,1.2,"USGS",3365.7
"881","06171000",1914-06-27,194,"USGS",3365.7
"882","06171000",1914-06-28,133,"USGS",3365.7
"883","06171000",1914-06-29,98,"USGS",3365.7
"884","06171000",1914-06-30,69,"USGS",3365.7
"885","06171000",1914-07-01,27,"USGS",3365.7
"886","06171000",1914-07-02,14,"USGS",3365.7
"887","06171000",1914-07-03,8,"USGS",3365.7
"888","06171000",1914-07-04,4,"USGS",3365.7
"889","06171000",1914-07-05,2,"USGS",3365.7
"890","06171000",1914-07-06,2,"USGS",3365.7
"891","06171000",1914-07-07,3,"USGS",3365.7
"892","06171000",1914-07-08,1.2,"USGS",3365.7
"893","06171000",1914-07-09,2,"USGS",3365.7
"894","06171000",1914-07-10,1.2,"USGS",3365.7
"895","06171000",1914-07-11,510,"USGS",3365.7
"896","06171000",1914-07-12,300,"USGS",3365.7
"897","06171000",1914-07-13,50,"USGS",3365.7
"898","06171000",1914-07-14,56,"USGS",3365.7
"899","06171000",1914-07-15,50,"USGS",3365.7
"900","06171000",1914-07-16,27,"USGS",3365.7
"901","06171000",1914-07-17,14,"USGS",3365.7
"902","06171000",1914-07-18,8,"USGS",3365.7
"903","06171000",1914-07-19,8,"USGS",3365.7
"904","06171000",1914-07-20,4,"USGS",3365.7
"905","06171000",1914-07-21,3,"USGS",3365.7
"906","06171000",1914-07-22,2,"USGS",3365.7
"907","06171000",1914-07-23,1.2,"USGS",3365.7
"908","06171000",1914-07-24,2,"USGS",3365.7
"909","06171000",1914-07-25,1.2,"USGS",3365.7
"910","06171000",1914-07-26,1.2,"USGS",3365.7
"911","06171000",1914-07-27,2,"USGS",3365.7
"912","06171000",1914-07-28,1.2,"USGS",3365.7
"913","06171000",1914-07-29,2,"USGS",3365.7
"914","06171000",1914-07-30,1.2,"USGS",3365.7
"915","06171000",1914-07-31,1.2,"USGS",3365.7
"916","06171000",1914-08-01,27,"USGS",3365.7
"917","06171000",1914-08-02,27,"USGS",3365.7
"918","06171000",1914-08-03,8,"USGS",3365.7
"919","06171000",1914-08-04,1.2,"USGS",3365.7
"920","06171000",1914-08-05,2,"USGS",3365.7
"921","06171000",1914-08-06,1.2,"USGS",3365.7
"922","06171000",1914-08-07,2,"USGS",3365.7
"923","06171000",1914-08-08,1.2,"USGS",3365.7
"924","06171000",1914-08-09,1.2,"USGS",3365.7
"925","06171000",1914-08-10,0.4,"USGS",3365.7
"926","06171000",1914-08-11,0.4,"USGS",3365.7
"927","06171000",1914-08-12,1.2,"USGS",3365.7
"928","06171000",1914-08-13,0.4,"USGS",3365.7
"929","06171000",1914-08-14,1.2,"USGS",3365.7
"930","06171000",1914-08-15,0.4,"USGS",3365.7
"931","06171000",1914-08-16,0.4,"USGS",3365.7
"932","06171000",1914-08-17,1.2,"USGS",3365.7
"933","06171000",1914-08-18,0.4,"USGS",3365.7
"934","06171000",1914-08-19,1300,"USGS",3365.7
"935","06171000",1914-08-20,228,"USGS",3365.7
"936","06171000",1914-08-21,50,"USGS",3365.7
"937","06171000",1914-08-22,1660,"USGS",3365.7
"938","06171000",1914-08-23,124,"USGS",3365.7
"939","06171000",1914-08-24,1350,"USGS",3365.7
"940","06171000",1914-08-25,1520,"USGS",3365.7
"941","06171000",1914-08-26,300,"USGS",3365.7
"942","06171000",1914-08-27,252,"USGS",3365.7
"943","06171000",1914-08-28,184,"USGS",3365.7
"944","06171000",1914-08-29,205,"USGS",3365.7
"945","06171000",1914-08-30,133,"USGS",3365.7
"946","06171000",1914-08-31,80,"USGS",3365.7
"947","06171000",1914-09-01,27,"USGS",3365.7
"948","06171000",1914-09-02,27,"USGS",3365.7
"949","06171000",1914-09-03,18,"USGS",3365.7
"950","06171000",1914-09-04,14,"USGS",3365.7
"951","06171000",1914-09-05,11,"USGS",3365.7
"952","06171000",1914-09-06,11,"USGS",3365.7
"953","06171000",1914-09-07,14,"USGS",3365.7
"954","06171000",1914-09-08,11,"USGS",3365.7
"955","06171000",1914-09-09,14,"USGS",3365.7
"956","06171000",1914-09-10,11,"USGS",3365.7
"957","06171000",1914-09-11,11,"USGS",3365.7
"958","06171000",1914-09-12,14,"USGS",3365.7
"959","06171000",1914-09-13,11,"USGS",3365.7
"960","06171000",1914-09-14,22,"USGS",3365.7
"961","06171000",1914-09-15,27,"USGS",3365.7
"962","06171000",1914-09-16,44,"USGS",3365.7
"963","06171000",1914-09-17,38,"USGS",3365.7
"964","06171000",1914-09-18,22,"USGS",3365.7
"965","06171000",1914-09-19,22,"USGS",3365.7
"966","06171000",1914-09-20,11,"USGS",3365.7
"967","06171000",1914-09-21,6,"USGS",3365.7
"968","06171000",1914-09-22,8,"USGS",3365.7
"969","06171000",1914-09-23,6,"USGS",3365.7
"970","06171000",1914-09-24,8,"USGS",3365.7
"971","06171000",1914-09-25,6,"USGS",3365.7
"972","06171000",1914-09-26,6,"USGS",3365.7
"973","06171000",1914-09-27,8,"USGS",3365.7
"974","06171000",1914-09-28,6,"USGS",3365.7
"975","06171000",1914-09-29,8,"USGS",3365.7
"976","06171000",1914-09-30,6,"USGS",3365.7
"977","06171000",1914-10-01,8,"USGS",3365.7
"978","06171000",1914-10-02,8,"USGS",3365.7
"979","06171000",1914-10-03,4,"USGS",3365.7
"980","06171000",1914-10-04,8,"USGS",3365.7
"981","06171000",1914-10-05,3,"USGS",3365.7
"982","06171000",1914-10-06,4,"USGS",3365.7
"983","06171000",1914-10-07,400,"USGS",3365.7
"984","06171000",1914-10-08,2050,"USGS",3365.7
"985","06171000",1914-10-09,751,"USGS",3365.7
"986","06171000",1914-10-10,350,"USGS",3365.7
"987","06171000",1914-10-11,194,"USGS",3365.7
"988","06171000",1914-10-12,142,"USGS",3365.7
"989","06171000",1914-10-13,106,"USGS",3365.7
"990","06171000",1914-10-14,62,"USGS",3365.7
"991","06171000",1914-10-15,44,"USGS",3365.7
"992","06171000",1914-10-16,50,"USGS",3365.7
"993","06171000",1914-10-17,32,"USGS",3365.7
"994","06171000",1914-10-18,22,"USGS",3365.7
"995","06171000",1914-10-19,32,"USGS",3365.7
"996","06171000",1914-10-20,22,"USGS",3365.7
"997","06171000",1914-10-21,32,"USGS",3365.7
"998","06171000",1914-10-22,22,"USGS",3365.7
"999","06171000",1914-10-23,14,"USGS",3365.7
"1000","06171000",1914-10-24,22,"USGS",3365.7
"1001","06171000",1914-10-25,14,"USGS",3365.7
"1002","06171000",1914-10-26,22,"USGS",3365.7
"1003","06171000",1914-10-27,22,"USGS",3365.7
"1004","06171000",1914-10-28,11,"USGS",3365.7
"1005","06171000",1914-10-29,18,"USGS",3365.7
"1006","06171000",1914-10-30,11,"USGS",3365.7
"1007","06171000",1914-10-31,18,"USGS",3365.7
"1008","06171000",1914-11-01,18,"USGS",3365.7
"1009","06171000",1914-11-02,18,"USGS",3365.7
"1010","06171000",1914-11-03,11,"USGS",3365.7
"1011","06171000",1914-11-04,18,"USGS",3365.7
"1012","06171000",1914-11-05,11,"USGS",3365.7
"1013","06171000",1914-11-06,14,"USGS",3365.7
"1014","06171000",1914-11-07,14,"USGS",3365.7
"1015","06171000",1914-11-08,8,"USGS",3365.7
"1016","06171000",1914-11-09,14,"USGS",3365.7
"1017","06171000",1914-11-10,8,"USGS",3365.7
"1018","06171000",1914-11-11,14,"USGS",3365.7
"1019","06171000",1914-11-12,14,"USGS",3365.7
"1020","06171000",1914-11-13,8,"USGS",3365.7
"1021","06171000",1914-11-14,14,"USGS",3365.7
"1022","06171000",1914-11-15,8,"USGS",3365.7
"1023","06171000",1914-11-16,14,"USGS",3365.7
"1024","06171000",1914-11-17,11,"USGS",3365.7
"1025","06171000",1914-11-18,6,"USGS",3365.7
"1026","06171000",1914-11-19,11,"USGS",3365.7
"1027","06171000",1914-11-20,6,"USGS",3365.7
"1028","06171000",1914-11-21,11,"USGS",3365.7
"1029","06171000",1914-11-22,11,"USGS",3365.7
"1030","06171000",1914-11-23,11,"USGS",3365.7
"1031","06171000",1914-11-24,11,"USGS",3365.7
"1032","06171000",1914-11-25,11,"USGS",3365.7
"1033","06171000",1914-11-26,11,"USGS",3365.7
"1034","06171000",1914-11-27,11,"USGS",3365.7
"1035","06171000",1914-11-28,11,"USGS",3365.7
"1036","06171000",1914-11-29,11,"USGS",3365.7
"1037","06171000",1914-11-30,11,"USGS",3365.7
"1038","06171000",1915-03-23,184,"USGS",3365.7
"1039","06171000",1915-03-24,375,"USGS",3365.7
"1040","06171000",1915-03-25,567,"USGS",3365.7
"1041","06171000",1915-03-26,437,"USGS",3365.7
"1042","06171000",1915-03-27,555,"USGS",3365.7
"1043","06171000",1915-03-28,671,"USGS",3365.7
"1044","06171000",1915-03-29,697,"USGS",3365.7
"1045","06171000",1915-03-30,437,"USGS",3365.7
"1046","06171000",1915-03-31,437,"USGS",3365.7
"1047","06171000",1915-04-01,489,"USGS",3365.7
"1048","06171000",1915-04-02,619,"USGS",3365.7
"1049","06171000",1915-04-03,1180,"USGS",3365.7
"1050","06171000",1915-04-04,1050,"USGS",3365.7
"1051","06171000",1915-04-05,940,"USGS",3365.7
"1052","06171000",1915-04-06,541,"USGS",3365.7
"1053","06171000",1915-04-07,362,"USGS",3365.7
"1054","06171000",1915-04-08,152,"USGS",3365.7
"1055","06171000",1915-04-09,98,"USGS",3365.7
"1056","06171000",1915-04-10,44,"USGS",3365.7
"1057","06171000",1915-04-11,50,"USGS",3365.7
"1058","06171000",1915-04-12,22,"USGS",3365.7
