"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"6772","06133000",1958-08-01,72,"USGS",1048.545
"6773","06133000",1958-08-02,49,"USGS",1048.545
"6774","06133000",1958-08-03,34,"USGS",1048.545
"6775","06133000",1958-08-04,25,"USGS",1048.545
"6776","06133000",1958-08-05,20,"USGS",1048.545
"6777","06133000",1958-08-06,17,"USGS",1048.545
"6778","06133000",1958-08-07,15,"USGS",1048.545
"6779","06133000",1958-08-08,13,"USGS",1048.545
"6780","06133000",1958-08-09,12,"USGS",1048.545
"6781","06133000",1958-08-10,11,"USGS",1048.545
"6782","06133000",1958-08-11,10,"USGS",1048.545
"6783","06133000",1958-08-12,15,"USGS",1048.545
"6784","06133000",1958-08-13,8.9,"USGS",1048.545
"6785","06133000",1958-08-14,7.5,"USGS",1048.545
"6786","06133000",1958-08-15,6.6,"USGS",1048.545
"6787","06133000",1958-08-16,6.2,"USGS",1048.545
"6788","06133000",1958-08-17,5.4,"USGS",1048.545
"6789","06133000",1958-08-18,5.1,"USGS",1048.545
"6790","06133000",1958-08-19,4.7,"USGS",1048.545
"6791","06133000",1958-08-20,4,"USGS",1048.545
"6792","06133000",1958-08-21,3.7,"USGS",1048.545
"6793","06133000",1958-08-22,3.1,"USGS",1048.545
"6794","06133000",1958-08-23,5.4,"USGS",1048.545
"6795","06133000",1958-08-24,10,"USGS",1048.545
"6796","06133000",1958-08-25,11,"USGS",1048.545
"6797","06133000",1958-08-26,13,"USGS",1048.545
"6798","06133000",1958-08-27,11,"USGS",1048.545
"6799","06133000",1958-08-28,10,"USGS",1048.545
"6800","06133000",1958-08-29,8.9,"USGS",1048.545
"6801","06133000",1958-08-30,7.5,"USGS",1048.545
"6802","06133000",1958-08-31,5.8,"USGS",1048.545
"6803","06133000",1958-09-01,4,"USGS",1048.545
"6804","06133000",1958-09-02,5.1,"USGS",1048.545
"6805","06133000",1958-09-03,8.4,"USGS",1048.545
"6806","06133000",1958-09-04,7.1,"USGS",1048.545
"6807","06133000",1958-09-05,7.1,"USGS",1048.545
"6808","06133000",1958-09-06,7.5,"USGS",1048.545
"6809","06133000",1958-09-07,6.6,"USGS",1048.545
"6810","06133000",1958-09-08,8,"USGS",1048.545
"6811","06133000",1958-09-09,7.5,"USGS",1048.545
"6812","06133000",1958-09-10,6.6,"USGS",1048.545
"6813","06133000",1958-09-11,5.8,"USGS",1048.545
"6814","06133000",1958-09-12,4,"USGS",1048.545
"6815","06133000",1958-09-13,3.4,"USGS",1048.545
"6816","06133000",1958-09-14,3.4,"USGS",1048.545
"6817","06133000",1958-09-15,3.4,"USGS",1048.545
"6818","06133000",1958-09-16,2.9,"USGS",1048.545
"6819","06133000",1958-09-17,7.3,"USGS",1048.545
"6820","06133000",1958-09-18,11,"USGS",1048.545
"6821","06133000",1958-09-19,9.3,"USGS",1048.545
"6822","06133000",1958-09-20,8.9,"USGS",1048.545
"6823","06133000",1958-09-21,8,"USGS",1048.545
"6824","06133000",1958-09-22,7.5,"USGS",1048.545
"6825","06133000",1958-09-23,13,"USGS",1048.545
"6826","06133000",1958-09-24,21,"USGS",1048.545
"6827","06133000",1958-09-25,20,"USGS",1048.545
"6828","06133000",1958-09-26,24,"USGS",1048.545
"6829","06133000",1958-09-27,30,"USGS",1048.545
"6830","06133000",1958-09-28,30,"USGS",1048.545
"6831","06133000",1958-09-29,27,"USGS",1048.545
"6832","06133000",1958-09-30,23,"USGS",1048.545
"6833","06133000",1958-10-01,22,"USGS",1048.545
"6834","06133000",1958-10-02,22,"USGS",1048.545
"6835","06133000",1958-10-03,21,"USGS",1048.545
"6836","06133000",1958-10-04,20,"USGS",1048.545
"6837","06133000",1958-10-05,19,"USGS",1048.545
"6838","06133000",1958-10-06,18,"USGS",1048.545
"6839","06133000",1958-10-07,16,"USGS",1048.545
"6840","06133000",1958-10-08,17,"USGS",1048.545
"6841","06133000",1958-10-09,19,"USGS",1048.545
"6842","06133000",1958-10-10,18,"USGS",1048.545
"6843","06133000",1958-10-11,19,"USGS",1048.545
"6844","06133000",1958-10-12,26,"USGS",1048.545
"6845","06133000",1958-10-13,30,"USGS",1048.545
"6846","06133000",1958-10-14,31,"USGS",1048.545
"6847","06133000",1958-10-15,27,"USGS",1048.545
"6848","06133000",1958-10-16,25,"USGS",1048.545
"6849","06133000",1958-10-17,22,"USGS",1048.545
"6850","06133000",1958-10-18,21,"USGS",1048.545
"6851","06133000",1958-10-19,20,"USGS",1048.545
"6852","06133000",1958-10-20,20,"USGS",1048.545
"6853","06133000",1958-10-21,22,"USGS",1048.545
"6854","06133000",1958-10-22,25,"USGS",1048.545
"6855","06133000",1958-10-23,31,"USGS",1048.545
"6856","06133000",1958-10-24,28,"USGS",1048.545
"6857","06133000",1958-10-25,26,"USGS",1048.545
"6858","06133000",1958-10-26,25,"USGS",1048.545
"6859","06133000",1958-10-27,23,"USGS",1048.545
"6860","06133000",1958-10-28,22,"USGS",1048.545
"6861","06133000",1958-10-29,24,"USGS",1048.545
"6862","06133000",1958-10-30,23,"USGS",1048.545
"6863","06133000",1958-10-31,23,"USGS",1048.545
"6864","06133000",1959-03-01,22,"USGS",1048.545
"6865","06133000",1959-03-02,22,"USGS",1048.545
"6866","06133000",1959-03-03,22,"USGS",1048.545
"6867","06133000",1959-03-04,22,"USGS",1048.545
"6868","06133000",1959-03-05,23,"USGS",1048.545
"6869","06133000",1959-03-06,28,"USGS",1048.545
"6870","06133000",1959-03-07,27,"USGS",1048.545
"6871","06133000",1959-03-08,27,"USGS",1048.545
"6872","06133000",1959-03-09,27,"USGS",1048.545
"6873","06133000",1959-03-10,28,"USGS",1048.545
"6874","06133000",1959-03-11,30,"USGS",1048.545
"6875","06133000",1959-03-12,43,"USGS",1048.545
"6876","06133000",1959-03-13,72,"USGS",1048.545
"6877","06133000",1959-03-14,54,"USGS",1048.545
"6878","06133000",1959-03-15,47,"USGS",1048.545
"6879","06133000",1959-03-16,56,"USGS",1048.545
"6880","06133000",1959-03-17,85,"USGS",1048.545
"6881","06133000",1959-03-18,105,"USGS",1048.545
"6882","06133000",1959-03-19,187,"USGS",1048.545
"6883","06133000",1959-03-20,225,"USGS",1048.545
"6884","06133000",1959-03-21,132,"USGS",1048.545
"6885","06133000",1959-03-22,300,"USGS",1048.545
"6886","06133000",1959-03-23,281,"USGS",1048.545
"6887","06133000",1959-03-24,205,"USGS",1048.545
"6888","06133000",1959-03-25,187,"USGS",1048.545
"6889","06133000",1959-03-26,180,"USGS",1048.545
"6890","06133000",1959-03-27,203,"USGS",1048.545
"6891","06133000",1959-03-28,335,"USGS",1048.545
"6892","06133000",1959-03-29,364,"USGS",1048.545
"6893","06133000",1959-03-30,290,"USGS",1048.545
"6894","06133000",1959-03-31,344,"USGS",1048.545
"6895","06133000",1959-04-01,361,"USGS",1048.545
"6896","06133000",1959-04-02,568,"USGS",1048.545
"6897","06133000",1959-04-03,412,"USGS",1048.545
"6898","06133000",1959-04-04,742,"USGS",1048.545
"6899","06133000",1959-04-05,662,"USGS",1048.545
"6900","06133000",1959-04-06,555,"USGS",1048.545
"6901","06133000",1959-04-07,413,"USGS",1048.545
"6902","06133000",1959-04-08,281,"USGS",1048.545
"6903","06133000",1959-04-09,201,"USGS",1048.545
"6904","06133000",1959-04-10,157,"USGS",1048.545
"6905","06133000",1959-04-11,144,"USGS",1048.545
"6906","06133000",1959-04-12,187,"USGS",1048.545
"6907","06133000",1959-04-13,258,"USGS",1048.545
"6908","06133000",1959-04-14,305,"USGS",1048.545
"6909","06133000",1959-04-15,268,"USGS",1048.545
"6910","06133000",1959-04-16,268,"USGS",1048.545
"6911","06133000",1959-04-17,221,"USGS",1048.545
"6912","06133000",1959-04-18,183,"USGS",1048.545
"6913","06133000",1959-04-19,163,"USGS",1048.545
"6914","06133000",1959-04-20,135,"USGS",1048.545
"6915","06133000",1959-04-21,160,"USGS",1048.545
"6916","06133000",1959-04-22,194,"USGS",1048.545
"6917","06133000",1959-04-23,225,"USGS",1048.545
"6918","06133000",1959-04-24,176,"USGS",1048.545
"6919","06133000",1959-04-25,113,"USGS",1048.545
"6920","06133000",1959-04-26,163,"USGS",1048.545
"6921","06133000",1959-04-27,191,"USGS",1048.545
"6922","06133000",1959-04-28,276,"USGS",1048.545
"6923","06133000",1959-04-29,250,"USGS",1048.545
"6924","06133000",1959-04-30,335,"USGS",1048.545
"6925","06133000",1959-05-01,614,"USGS",1048.545
"6926","06133000",1959-05-02,746,"USGS",1048.545
"6927","06133000",1959-05-03,555,"USGS",1048.545
"6928","06133000",1959-05-04,431,"USGS",1048.545
"6929","06133000",1959-05-05,340,"USGS",1048.545
"6930","06133000",1959-05-06,330,"USGS",1048.545
"6931","06133000",1959-05-07,272,"USGS",1048.545
"6932","06133000",1959-05-08,245,"USGS",1048.545
"6933","06133000",1959-05-09,286,"USGS",1048.545
"6934","06133000",1959-05-10,300,"USGS",1048.545
"6935","06133000",1959-05-11,290,"USGS",1048.545
"6936","06133000",1959-05-12,237,"USGS",1048.545
"6937","06133000",1959-05-13,201,"USGS",1048.545
"6938","06133000",1959-05-14,201,"USGS",1048.545
"6939","06133000",1959-05-15,225,"USGS",1048.545
"6940","06133000",1959-05-16,258,"USGS",1048.545
"6941","06133000",1959-05-17,286,"USGS",1048.545
"6942","06133000",1959-05-18,335,"USGS",1048.545
"6943","06133000",1959-05-19,598,"USGS",1048.545
"6944","06133000",1959-05-20,706,"USGS",1048.545
"6945","06133000",1959-05-21,474,"USGS",1048.545
"6946","06133000",1959-05-22,315,"USGS",1048.545
"6947","06133000",1959-05-23,268,"USGS",1048.545
"6948","06133000",1959-05-24,229,"USGS",1048.545
"6949","06133000",1959-05-25,217,"USGS",1048.545
"6950","06133000",1959-05-26,225,"USGS",1048.545
"6951","06133000",1959-05-27,241,"USGS",1048.545
"6952","06133000",1959-05-28,254,"USGS",1048.545
"6953","06133000",1959-05-29,258,"USGS",1048.545
"6954","06133000",1959-05-30,225,"USGS",1048.545
"6955","06133000",1959-05-31,194,"USGS",1048.545
"6956","06133000",1959-06-01,183,"USGS",1048.545
"6957","06133000",1959-06-02,176,"USGS",1048.545
"6958","06133000",1959-06-03,176,"USGS",1048.545
"6959","06133000",1959-06-04,187,"USGS",1048.545
"6960","06133000",1959-06-05,187,"USGS",1048.545
"6961","06133000",1959-06-06,187,"USGS",1048.545
"6962","06133000",1959-06-07,191,"USGS",1048.545
"6963","06133000",1959-06-08,187,"USGS",1048.545
"6964","06133000",1959-06-09,169,"USGS",1048.545
"6965","06133000",1959-06-10,157,"USGS",1048.545
"6966","06133000",1959-06-11,141,"USGS",1048.545
"6967","06133000",1959-06-12,135,"USGS",1048.545
"6968","06133000",1959-06-13,127,"USGS",1048.545
"6969","06133000",1959-06-14,118,"USGS",1048.545
"6970","06133000",1959-06-15,116,"USGS",1048.545
"6971","06133000",1959-06-16,118,"USGS",1048.545
"6972","06133000",1959-06-17,124,"USGS",1048.545
"6973","06133000",1959-06-18,127,"USGS",1048.545
"6974","06133000",1959-06-19,116,"USGS",1048.545
"6975","06133000",1959-06-20,105,"USGS",1048.545
"6976","06133000",1959-06-21,108,"USGS",1048.545
"6977","06133000",1959-06-22,118,"USGS",1048.545
"6978","06133000",1959-06-23,154,"USGS",1048.545
"6979","06133000",1959-06-24,132,"USGS",1048.545
"6980","06133000",1959-06-25,113,"USGS",1048.545
"6981","06133000",1959-06-26,127,"USGS",1048.545
"6982","06133000",1959-06-27,187,"USGS",1048.545
"6983","06133000",1959-06-28,268,"USGS",1048.545
"6984","06133000",1959-06-29,250,"USGS",1048.545
"6985","06133000",1959-06-30,169,"USGS",1048.545
"6986","06133000",1959-07-01,127,"USGS",1048.545
"6987","06133000",1959-07-02,103,"USGS",1048.545
"6988","06133000",1959-07-03,87,"USGS",1048.545
"6989","06133000",1959-07-04,76,"USGS",1048.545
"6990","06133000",1959-07-05,72,"USGS",1048.545
"6991","06133000",1959-07-06,72,"USGS",1048.545
"6992","06133000",1959-07-07,66,"USGS",1048.545
"6993","06133000",1959-07-08,60,"USGS",1048.545
"6994","06133000",1959-07-09,56,"USGS",1048.545
"6995","06133000",1959-07-10,54,"USGS",1048.545
"6996","06133000",1959-07-11,50,"USGS",1048.545
"6997","06133000",1959-07-12,45,"USGS",1048.545
"6998","06133000",1959-07-13,43,"USGS",1048.545
"6999","06133000",1959-07-14,39,"USGS",1048.545
"7000","06133000",1959-07-15,35,"USGS",1048.545
"7001","06133000",1959-07-16,34,"USGS",1048.545
"7002","06133000",1959-07-17,31,"USGS",1048.545
"7003","06133000",1959-07-18,30,"USGS",1048.545
"7004","06133000",1959-07-19,29,"USGS",1048.545
"7005","06133000",1959-07-20,28,"USGS",1048.545
"7006","06133000",1959-07-21,26,"USGS",1048.545
"7007","06133000",1959-07-22,25,"USGS",1048.545
"7008","06133000",1959-07-23,24,"USGS",1048.545
"7009","06133000",1959-07-24,24,"USGS",1048.545
"7010","06133000",1959-07-25,22,"USGS",1048.545
"7011","06133000",1959-07-26,20,"USGS",1048.545
"7012","06133000",1959-07-27,19,"USGS",1048.545
"7013","06133000",1959-07-28,17,"USGS",1048.545
"7014","06133000",1959-07-29,16,"USGS",1048.545
"7015","06133000",1959-07-30,14,"USGS",1048.545
"7016","06133000",1959-07-31,14,"USGS",1048.545
"7017","06133000",1959-08-01,14,"USGS",1048.545
"7018","06133000",1959-08-02,14,"USGS",1048.545
"7019","06133000",1959-08-03,13,"USGS",1048.545
"7020","06133000",1959-08-04,11,"USGS",1048.545
"7021","06133000",1959-08-05,9.8,"USGS",1048.545
"7022","06133000",1959-08-06,9.3,"USGS",1048.545
"7023","06133000",1959-08-07,8.8,"USGS",1048.545
"7024","06133000",1959-08-08,8.3,"USGS",1048.545
"7025","06133000",1959-08-09,9.8,"USGS",1048.545
"7026","06133000",1959-08-10,11,"USGS",1048.545
"7027","06133000",1959-08-11,9.8,"USGS",1048.545
"7028","06133000",1959-08-12,8.8,"USGS",1048.545
"7029","06133000",1959-08-13,8.3,"USGS",1048.545
"7030","06133000",1959-08-14,7.8,"USGS",1048.545
"7031","06133000",1959-08-15,8.3,"USGS",1048.545
"7032","06133000",1959-08-16,7.8,"USGS",1048.545
"7033","06133000",1959-08-17,8.3,"USGS",1048.545
"7034","06133000",1959-08-18,7.8,"USGS",1048.545
"7035","06133000",1959-08-19,8.7,"USGS",1048.545
"7036","06133000",1959-08-20,16,"USGS",1048.545
"7037","06133000",1959-08-21,12,"USGS",1048.545
"7038","06133000",1959-08-22,26,"USGS",1048.545
"7039","06133000",1959-08-23,34,"USGS",1048.545
"7040","06133000",1959-08-24,26,"USGS",1048.545
"7041","06133000",1959-08-25,21,"USGS",1048.545
"7042","06133000",1959-08-26,19,"USGS",1048.545
"7043","06133000",1959-08-27,17,"USGS",1048.545
"7044","06133000",1959-08-28,15,"USGS",1048.545
"7045","06133000",1959-08-29,13,"USGS",1048.545
"7046","06133000",1959-08-30,11,"USGS",1048.545
"7047","06133000",1959-08-31,11,"USGS",1048.545
"7048","06133000",1959-09-01,12,"USGS",1048.545
"7049","06133000",1959-09-02,11,"USGS",1048.545
"7050","06133000",1959-09-03,11,"USGS",1048.545
"7051","06133000",1959-09-04,11,"USGS",1048.545
"7052","06133000",1959-09-05,11,"USGS",1048.545
"7053","06133000",1959-09-06,9.8,"USGS",1048.545
"7054","06133000",1959-09-07,9.3,"USGS",1048.545
"7055","06133000",1959-09-08,9.3,"USGS",1048.545
"7056","06133000",1959-09-09,9.8,"USGS",1048.545
"7057","06133000",1959-09-10,9.8,"USGS",1048.545
"7058","06133000",1959-09-11,14,"USGS",1048.545
"7059","06133000",1959-09-12,17,"USGS",1048.545
"7060","06133000",1959-09-13,15,"USGS",1048.545
"7061","06133000",1959-09-14,13,"USGS",1048.545
"7062","06133000",1959-09-15,12,"USGS",1048.545
"7063","06133000",1959-09-16,12,"USGS",1048.545
"7064","06133000",1959-09-17,17,"USGS",1048.545
"7065","06133000",1959-09-18,30,"USGS",1048.545
"7066","06133000",1959-09-19,56,"USGS",1048.545
"7067","06133000",1959-09-20,41,"USGS",1048.545
"7068","06133000",1959-09-21,31,"USGS",1048.545
"7069","06133000",1959-09-22,26,"USGS",1048.545
"7070","06133000",1959-09-23,23,"USGS",1048.545
"7071","06133000",1959-09-24,21,"USGS",1048.545
"7072","06133000",1959-09-25,20,"USGS",1048.545
"7073","06133000",1959-09-26,21,"USGS",1048.545
"7074","06133000",1959-09-27,20,"USGS",1048.545
"7075","06133000",1959-09-28,17,"USGS",1048.545
"7076","06133000",1959-09-29,18,"USGS",1048.545
"7077","06133000",1959-09-30,24,"USGS",1048.545
"7078","06133000",1959-10-01,24,"USGS",1048.545
"7079","06133000",1959-10-02,24,"USGS",1048.545
"7080","06133000",1959-10-03,24,"USGS",1048.545
"7081","06133000",1959-10-04,26,"USGS",1048.545
"7082","06133000",1959-10-05,27,"USGS",1048.545
"7083","06133000",1959-10-06,26,"USGS",1048.545
"7084","06133000",1959-10-07,29,"USGS",1048.545
"7085","06133000",1959-10-08,28,"USGS",1048.545
"7086","06133000",1959-10-09,30,"USGS",1048.545
"7087","06133000",1959-10-10,25,"USGS",1048.545
"7088","06133000",1959-10-11,31,"USGS",1048.545
"7089","06133000",1959-10-12,41,"USGS",1048.545
"7090","06133000",1959-10-13,39,"USGS",1048.545
"7091","06133000",1959-10-14,48,"USGS",1048.545
"7092","06133000",1959-10-15,48,"USGS",1048.545
"7093","06133000",1959-10-16,40,"USGS",1048.545
"7094","06133000",1959-10-17,34,"USGS",1048.545
"7095","06133000",1959-10-18,30,"USGS",1048.545
"7096","06133000",1959-10-19,28,"USGS",1048.545
"7097","06133000",1959-10-20,28,"USGS",1048.545
"7098","06133000",1959-10-21,43,"USGS",1048.545
"7099","06133000",1959-10-22,32,"USGS",1048.545
"7100","06133000",1959-10-23,31,"USGS",1048.545
"7101","06133000",1959-10-24,30,"USGS",1048.545
"7102","06133000",1959-10-25,36,"USGS",1048.545
"7103","06133000",1959-10-26,34,"USGS",1048.545
"7104","06133000",1959-10-27,70,"USGS",1048.545
"7105","06133000",1959-10-28,70,"USGS",1048.545
"7106","06133000",1959-10-29,58,"USGS",1048.545
"7107","06133000",1959-10-30,49,"USGS",1048.545
"7108","06133000",1959-10-31,41,"USGS",1048.545
"7109","06133000",1959-11-01,40,"USGS",1048.545
"7110","06133000",1959-11-02,36,"USGS",1048.545
"7111","06133000",1960-03-01,2,"USGS",1048.545
"7112","06133000",1960-03-02,2,"USGS",1048.545
"7113","06133000",1960-03-03,2,"USGS",1048.545
"7114","06133000",1960-03-04,2,"USGS",1048.545
"7115","06133000",1960-03-05,2,"USGS",1048.545
"7116","06133000",1960-03-06,2,"USGS",1048.545
"7117","06133000",1960-03-07,2,"USGS",1048.545
"7118","06133000",1960-03-08,2,"USGS",1048.545
"7119","06133000",1960-03-09,3,"USGS",1048.545
"7120","06133000",1960-03-10,2,"USGS",1048.545
"7121","06133000",1960-03-11,1,"USGS",1048.545
"7122","06133000",1960-03-12,1,"USGS",1048.545
"7123","06133000",1960-03-13,1,"USGS",1048.545
"7124","06133000",1960-03-14,1,"USGS",1048.545
"7125","06133000",1960-03-15,1,"USGS",1048.545
"7126","06133000",1960-03-16,2,"USGS",1048.545
"7127","06133000",1960-03-17,3,"USGS",1048.545
"7128","06133000",1960-03-18,16,"USGS",1048.545
"7129","06133000",1960-03-19,187,"USGS",1048.545
"7130","06133000",1960-03-20,646,"USGS",1048.545
"7131","06133000",1960-03-21,1330,"USGS",1048.545
"7132","06133000",1960-03-22,1220,"USGS",1048.545
"7133","06133000",1960-03-23,1000,"USGS",1048.545
"7134","06133000",1960-03-24,818,"USGS",1048.545
"7135","06133000",1960-03-25,965,"USGS",1048.545
"7136","06133000",1960-03-26,844,"USGS",1048.545
"7137","06133000",1960-03-27,649,"USGS",1048.545
"7138","06133000",1960-03-28,426,"USGS",1048.545
"7139","06133000",1960-03-29,289,"USGS",1048.545
"7140","06133000",1960-03-30,236,"USGS",1048.545
"7141","06133000",1960-03-31,204,"USGS",1048.545
"7142","06133000",1960-04-01,160,"USGS",1048.545
"7143","06133000",1960-04-02,122,"USGS",1048.545
"7144","06133000",1960-04-03,122,"USGS",1048.545
"7145","06133000",1960-04-04,143,"USGS",1048.545
"7146","06133000",1960-04-05,194,"USGS",1048.545
"7147","06133000",1960-04-06,222,"USGS",1048.545
"7148","06133000",1960-04-07,222,"USGS",1048.545
"7149","06133000",1960-04-08,172,"USGS",1048.545
"7150","06133000",1960-04-09,140,"USGS",1048.545
"7151","06133000",1960-04-10,135,"USGS",1048.545
"7152","06133000",1960-04-11,133,"USGS",1048.545
"7153","06133000",1960-04-12,120,"USGS",1048.545
"7154","06133000",1960-04-13,103,"USGS",1048.545
"7155","06133000",1960-04-14,94,"USGS",1048.545
"7156","06133000",1960-04-15,86,"USGS",1048.545
"7157","06133000",1960-04-16,80,"USGS",1048.545
"7158","06133000",1960-04-17,76,"USGS",1048.545
"7159","06133000",1960-04-18,71,"USGS",1048.545
"7160","06133000",1960-04-19,69,"USGS",1048.545
"7161","06133000",1960-04-20,67,"USGS",1048.545
"7162","06133000",1960-04-21,67,"USGS",1048.545
"7163","06133000",1960-04-22,69,"USGS",1048.545
"7164","06133000",1960-04-23,86,"USGS",1048.545
"7165","06133000",1960-04-24,75,"USGS",1048.545
"7166","06133000",1960-04-25,86,"USGS",1048.545
"7167","06133000",1960-04-26,69,"USGS",1048.545
"7168","06133000",1960-04-27,72,"USGS",1048.545
"7169","06133000",1960-04-28,72,"USGS",1048.545
"7170","06133000",1960-04-29,76,"USGS",1048.545
"7171","06133000",1960-04-30,95,"USGS",1048.545
"7172","06133000",1960-05-01,154,"USGS",1048.545
"7173","06133000",1960-05-02,457,"USGS",1048.545
"7174","06133000",1960-05-03,458,"USGS",1048.545
"7175","06133000",1960-05-04,380,"USGS",1048.545
"7176","06133000",1960-05-05,312,"USGS",1048.545
"7177","06133000",1960-05-06,248,"USGS",1048.545
"7178","06133000",1960-05-07,256,"USGS",1048.545
"7179","06133000",1960-05-08,276,"USGS",1048.545
"7180","06133000",1960-05-09,276,"USGS",1048.545
"7181","06133000",1960-05-10,201,"USGS",1048.545
"7182","06133000",1960-05-11,194,"USGS",1048.545
"7183","06133000",1960-05-12,188,"USGS",1048.545
"7184","06133000",1960-05-13,188,"USGS",1048.545
"7185","06133000",1960-05-14,185,"USGS",1048.545
"7186","06133000",1960-05-15,175,"USGS",1048.545
"7187","06133000",1960-05-16,160,"USGS",1048.545
"7188","06133000",1960-05-17,149,"USGS",1048.545
"7189","06133000",1960-05-18,149,"USGS",1048.545
"7190","06133000",1960-05-19,158,"USGS",1048.545
"7191","06133000",1960-05-20,191,"USGS",1048.545
"7192","06133000",1960-05-21,160,"USGS",1048.545
"7193","06133000",1960-05-22,138,"USGS",1048.545
"7194","06133000",1960-05-23,122,"USGS",1048.545
"7195","06133000",1960-05-24,130,"USGS",1048.545
"7196","06133000",1960-05-25,160,"USGS",1048.545
"7197","06133000",1960-05-26,222,"USGS",1048.545
"7198","06133000",1960-05-27,158,"USGS",1048.545
"7199","06133000",1960-05-28,125,"USGS",1048.545
"7200","06133000",1960-05-29,112,"USGS",1048.545
"7201","06133000",1960-05-30,101,"USGS",1048.545
"7202","06133000",1960-05-31,90,"USGS",1048.545
"7203","06133000",1960-06-01,86,"USGS",1048.545
"7204","06133000",1960-06-02,86,"USGS",1048.545
"7205","06133000",1960-06-03,82,"USGS",1048.545
"7206","06133000",1960-06-04,82,"USGS",1048.545
"7207","06133000",1960-06-05,94,"USGS",1048.545
"7208","06133000",1960-06-06,115,"USGS",1048.545
"7209","06133000",1960-06-07,96,"USGS",1048.545
"7210","06133000",1960-06-08,82,"USGS",1048.545
"7211","06133000",1960-06-09,74,"USGS",1048.545
"7212","06133000",1960-06-10,69,"USGS",1048.545
"7213","06133000",1960-06-11,64,"USGS",1048.545
"7214","06133000",1960-06-12,62,"USGS",1048.545
"7215","06133000",1960-06-13,58,"USGS",1048.545
"7216","06133000",1960-06-14,54,"USGS",1048.545
"7217","06133000",1960-06-15,54,"USGS",1048.545
"7218","06133000",1960-06-16,54,"USGS",1048.545
"7219","06133000",1960-06-17,50,"USGS",1048.545
"7220","06133000",1960-06-18,47,"USGS",1048.545
"7221","06133000",1960-06-19,49,"USGS",1048.545
"7222","06133000",1960-06-20,46,"USGS",1048.545
"7223","06133000",1960-06-21,42,"USGS",1048.545
"7224","06133000",1960-06-22,44,"USGS",1048.545
"7225","06133000",1960-06-23,45,"USGS",1048.545
"7226","06133000",1960-06-24,50,"USGS",1048.545
"7227","06133000",1960-06-25,54,"USGS",1048.545
"7228","06133000",1960-06-26,42,"USGS",1048.545
"7229","06133000",1960-06-27,36,"USGS",1048.545
"7230","06133000",1960-06-28,31,"USGS",1048.545
"7231","06133000",1960-06-29,30,"USGS",1048.545
"7232","06133000",1960-06-30,30,"USGS",1048.545
"7233","06133000",1960-07-01,28,"USGS",1048.545
"7234","06133000",1960-07-02,29,"USGS",1048.545
"7235","06133000",1960-07-03,27,"USGS",1048.545
"7236","06133000",1960-07-04,26,"USGS",1048.545
"7237","06133000",1960-07-05,26,"USGS",1048.545
"7238","06133000",1960-07-06,30,"USGS",1048.545
"7239","06133000",1960-07-07,29,"USGS",1048.545
"7240","06133000",1960-07-08,25,"USGS",1048.545
"7241","06133000",1960-07-09,20,"USGS",1048.545
"7242","06133000",1960-07-10,18,"USGS",1048.545
"7243","06133000",1960-07-11,15,"USGS",1048.545
"7244","06133000",1960-07-12,14,"USGS",1048.545
"7245","06133000",1960-07-13,12,"USGS",1048.545
"7246","06133000",1960-07-14,11,"USGS",1048.545
"7247","06133000",1960-07-15,11,"USGS",1048.545
"7248","06133000",1960-07-16,9.4,"USGS",1048.545
"7249","06133000",1960-07-17,8.8,"USGS",1048.545
"7250","06133000",1960-07-18,8.2,"USGS",1048.545
"7251","06133000",1960-07-19,6.3,"USGS",1048.545
"7252","06133000",1960-07-20,4.7,"USGS",1048.545
"7253","06133000",1960-07-21,4.4,"USGS",1048.545
"7254","06133000",1960-07-22,3.2,"USGS",1048.545
"7255","06133000",1960-07-23,2.5,"USGS",1048.545
"7256","06133000",1960-07-24,1.9,"USGS",1048.545
"7257","06133000",1960-07-25,1.5,"USGS",1048.545
"7258","06133000",1960-07-26,1.1,"USGS",1048.545
"7259","06133000",1960-07-27,0.9,"USGS",1048.545
"7260","06133000",1960-07-28,0.8,"USGS",1048.545
"7261","06133000",1960-07-29,0.5,"USGS",1048.545
"7262","06133000",1960-07-30,0.3,"USGS",1048.545
"7263","06133000",1960-07-31,0.3,"USGS",1048.545
"7264","06133000",1960-08-01,0.5,"USGS",1048.545
"7265","06133000",1960-08-02,12,"USGS",1048.545
"7266","06133000",1960-08-03,9.4,"USGS",1048.545
"7267","06133000",1960-08-04,14,"USGS",1048.545
"7268","06133000",1960-08-05,34,"USGS",1048.545
"7269","06133000",1960-08-06,30,"USGS",1048.545
"7270","06133000",1960-08-07,29,"USGS",1048.545
"7271","06133000",1960-08-08,26,"USGS",1048.545
"7272","06133000",1960-08-09,21,"USGS",1048.545
"7273","06133000",1960-08-10,19,"USGS",1048.545
"7274","06133000",1960-08-11,15,"USGS",1048.545
"7275","06133000",1960-08-12,13,"USGS",1048.545
"7276","06133000",1960-08-13,10,"USGS",1048.545
"7277","06133000",1960-08-14,7.2,"USGS",1048.545
"7278","06133000",1960-08-15,5.5,"USGS",1048.545
"7279","06133000",1960-08-16,4.7,"USGS",1048.545
"7280","06133000",1960-08-17,4.1,"USGS",1048.545
"7281","06133000",1960-08-18,3.8,"USGS",1048.545
"7282","06133000",1960-08-19,2.5,"USGS",1048.545
