"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"5353","06149500",1937-07-07,0,"USGS",2581.233
"5354","06149500",1937-07-08,0,"USGS",2581.233
"5355","06149500",1937-07-09,0,"USGS",2581.233
"5356","06149500",1937-07-10,0,"USGS",2581.233
"5357","06149500",1937-07-11,0,"USGS",2581.233
"5358","06149500",1937-07-12,0,"USGS",2581.233
"5359","06149500",1937-07-13,0,"USGS",2581.233
"5360","06149500",1937-07-14,0,"USGS",2581.233
"5361","06149500",1937-07-15,0,"USGS",2581.233
"5362","06149500",1937-07-16,0,"USGS",2581.233
"5363","06149500",1937-07-17,0,"USGS",2581.233
"5364","06149500",1937-07-18,0,"USGS",2581.233
"5365","06149500",1937-07-19,0,"USGS",2581.233
"5366","06149500",1937-07-20,0,"USGS",2581.233
"5367","06149500",1937-07-21,0,"USGS",2581.233
"5368","06149500",1937-07-22,0,"USGS",2581.233
"5369","06149500",1937-07-23,0,"USGS",2581.233
"5370","06149500",1937-07-24,0,"USGS",2581.233
"5371","06149500",1937-07-25,0,"USGS",2581.233
"5372","06149500",1937-07-26,0,"USGS",2581.233
"5373","06149500",1937-07-27,0,"USGS",2581.233
"5374","06149500",1937-07-28,0,"USGS",2581.233
"5375","06149500",1937-07-29,0,"USGS",2581.233
"5376","06149500",1937-07-30,0,"USGS",2581.233
"5377","06149500",1937-07-31,0,"USGS",2581.233
"5378","06149500",1937-08-01,0,"USGS",2581.233
"5379","06149500",1937-08-02,0,"USGS",2581.233
"5380","06149500",1937-08-03,0,"USGS",2581.233
"5381","06149500",1937-08-04,0,"USGS",2581.233
"5382","06149500",1937-08-05,0,"USGS",2581.233
"5383","06149500",1937-08-06,0,"USGS",2581.233
"5384","06149500",1937-08-07,0,"USGS",2581.233
"5385","06149500",1937-08-08,0,"USGS",2581.233
"5386","06149500",1937-08-09,0,"USGS",2581.233
"5387","06149500",1937-08-10,0,"USGS",2581.233
"5388","06149500",1937-08-11,0,"USGS",2581.233
"5389","06149500",1937-08-12,0,"USGS",2581.233
"5390","06149500",1937-08-13,0,"USGS",2581.233
"5391","06149500",1937-08-14,0,"USGS",2581.233
"5392","06149500",1937-08-15,0,"USGS",2581.233
"5393","06149500",1937-08-16,0,"USGS",2581.233
"5394","06149500",1937-08-17,0,"USGS",2581.233
"5395","06149500",1937-08-18,0,"USGS",2581.233
"5396","06149500",1937-08-19,0,"USGS",2581.233
"5397","06149500",1937-08-20,0,"USGS",2581.233
"5398","06149500",1937-08-21,0,"USGS",2581.233
"5399","06149500",1937-08-22,0,"USGS",2581.233
"5400","06149500",1937-08-23,0,"USGS",2581.233
"5401","06149500",1937-08-24,0,"USGS",2581.233
"5402","06149500",1937-08-25,0,"USGS",2581.233
"5403","06149500",1937-08-26,0,"USGS",2581.233
"5404","06149500",1937-08-27,0,"USGS",2581.233
"5405","06149500",1937-08-28,0,"USGS",2581.233
"5406","06149500",1937-08-29,0,"USGS",2581.233
"5407","06149500",1937-08-30,0,"USGS",2581.233
"5408","06149500",1937-08-31,0,"USGS",2581.233
"5409","06149500",1937-09-01,0,"USGS",2581.233
"5410","06149500",1937-09-02,0,"USGS",2581.233
"5411","06149500",1937-09-03,0,"USGS",2581.233
"5412","06149500",1937-09-04,0,"USGS",2581.233
"5413","06149500",1937-09-05,0,"USGS",2581.233
"5414","06149500",1937-09-06,0,"USGS",2581.233
"5415","06149500",1937-09-07,0,"USGS",2581.233
"5416","06149500",1937-09-08,0,"USGS",2581.233
"5417","06149500",1937-09-09,0,"USGS",2581.233
"5418","06149500",1937-09-10,0,"USGS",2581.233
"5419","06149500",1937-09-11,0,"USGS",2581.233
"5420","06149500",1937-09-12,0,"USGS",2581.233
"5421","06149500",1937-09-13,0,"USGS",2581.233
"5422","06149500",1937-09-14,0,"USGS",2581.233
"5423","06149500",1937-09-15,0,"USGS",2581.233
"5424","06149500",1937-09-16,0,"USGS",2581.233
"5425","06149500",1937-09-17,0,"USGS",2581.233
"5426","06149500",1937-09-18,0,"USGS",2581.233
"5427","06149500",1937-09-19,0,"USGS",2581.233
"5428","06149500",1937-09-20,0,"USGS",2581.233
"5429","06149500",1937-09-21,0,"USGS",2581.233
"5430","06149500",1937-09-22,0,"USGS",2581.233
"5431","06149500",1937-09-23,0,"USGS",2581.233
"5432","06149500",1937-09-24,0,"USGS",2581.233
"5433","06149500",1937-09-25,0,"USGS",2581.233
"5434","06149500",1937-09-26,0,"USGS",2581.233
"5435","06149500",1937-09-27,0,"USGS",2581.233
"5436","06149500",1937-09-28,0,"USGS",2581.233
"5437","06149500",1937-09-29,0,"USGS",2581.233
"5438","06149500",1937-09-30,0,"USGS",2581.233
"5439","06149500",1937-10-01,0,"USGS",2581.233
"5440","06149500",1937-10-02,0,"USGS",2581.233
"5441","06149500",1937-10-03,0,"USGS",2581.233
"5442","06149500",1937-10-04,0,"USGS",2581.233
"5443","06149500",1937-10-05,0,"USGS",2581.233
"5444","06149500",1937-10-06,0,"USGS",2581.233
"5445","06149500",1937-10-07,0,"USGS",2581.233
"5446","06149500",1937-10-08,0,"USGS",2581.233
"5447","06149500",1937-10-09,0,"USGS",2581.233
"5448","06149500",1937-10-10,0,"USGS",2581.233
"5449","06149500",1937-10-11,0,"USGS",2581.233
"5450","06149500",1937-10-12,0,"USGS",2581.233
"5451","06149500",1937-10-13,0,"USGS",2581.233
"5452","06149500",1937-10-14,0,"USGS",2581.233
"5453","06149500",1937-10-15,0,"USGS",2581.233
"5454","06149500",1937-10-16,0,"USGS",2581.233
"5455","06149500",1937-10-17,0,"USGS",2581.233
"5456","06149500",1937-10-18,0,"USGS",2581.233
"5457","06149500",1937-10-19,0,"USGS",2581.233
"5458","06149500",1937-10-20,0,"USGS",2581.233
"5459","06149500",1937-10-21,0,"USGS",2581.233
"5460","06149500",1937-10-22,0,"USGS",2581.233
"5461","06149500",1937-10-23,0,"USGS",2581.233
"5462","06149500",1937-10-24,0,"USGS",2581.233
"5463","06149500",1937-10-25,0,"USGS",2581.233
"5464","06149500",1937-10-26,0,"USGS",2581.233
"5465","06149500",1937-10-27,0,"USGS",2581.233
"5466","06149500",1937-10-28,0,"USGS",2581.233
"5467","06149500",1937-10-29,0,"USGS",2581.233
"5468","06149500",1937-10-30,0,"USGS",2581.233
"5469","06149500",1937-10-31,0,"USGS",2581.233
"5470","06149500",1938-03-01,0,"USGS",2581.233
"5471","06149500",1938-03-02,0,"USGS",2581.233
"5472","06149500",1938-03-03,0,"USGS",2581.233
"5473","06149500",1938-03-04,0,"USGS",2581.233
"5474","06149500",1938-03-05,0,"USGS",2581.233
"5475","06149500",1938-03-06,0,"USGS",2581.233
"5476","06149500",1938-03-07,0,"USGS",2581.233
"5477","06149500",1938-03-08,0,"USGS",2581.233
"5478","06149500",1938-03-09,0,"USGS",2581.233
"5479","06149500",1938-03-10,0,"USGS",2581.233
"5480","06149500",1938-03-11,0,"USGS",2581.233
"5481","06149500",1938-03-12,0,"USGS",2581.233
"5482","06149500",1938-03-13,0,"USGS",2581.233
"5483","06149500",1938-03-14,0,"USGS",2581.233
"5484","06149500",1938-03-15,0,"USGS",2581.233
"5485","06149500",1938-03-16,0,"USGS",2581.233
"5486","06149500",1938-03-17,0,"USGS",2581.233
"5487","06149500",1938-03-18,0,"USGS",2581.233
"5488","06149500",1938-03-19,0,"USGS",2581.233
"5489","06149500",1938-03-20,0.8,"USGS",2581.233
"5490","06149500",1938-03-21,23,"USGS",2581.233
"5491","06149500",1938-03-22,15,"USGS",2581.233
"5492","06149500",1938-03-23,44,"USGS",2581.233
"5493","06149500",1938-03-24,102,"USGS",2581.233
"5494","06149500",1938-03-25,166,"USGS",2581.233
"5495","06149500",1938-03-26,296,"USGS",2581.233
"5496","06149500",1938-03-27,317,"USGS",2581.233
"5497","06149500",1938-03-28,228,"USGS",2581.233
"5498","06149500",1938-03-29,100,"USGS",2581.233
"5499","06149500",1938-03-30,50,"USGS",2581.233
"5500","06149500",1938-03-31,20,"USGS",2581.233
"5501","06149500",1938-04-01,15,"USGS",2581.233
"5502","06149500",1938-04-02,10,"USGS",2581.233
"5503","06149500",1938-04-03,15,"USGS",2581.233
"5504","06149500",1938-04-04,15,"USGS",2581.233
"5505","06149500",1938-04-05,15,"USGS",2581.233
"5506","06149500",1938-04-06,10,"USGS",2581.233
"5507","06149500",1938-04-07,20,"USGS",2581.233
"5508","06149500",1938-04-08,50,"USGS",2581.233
"5509","06149500",1938-04-09,76,"USGS",2581.233
"5510","06149500",1938-04-10,53,"USGS",2581.233
"5511","06149500",1938-04-11,36,"USGS",2581.233
"5512","06149500",1938-04-12,50,"USGS",2581.233
"5513","06149500",1938-04-13,63,"USGS",2581.233
"5514","06149500",1938-04-14,106,"USGS",2581.233
"5515","06149500",1938-04-15,254,"USGS",2581.233
"5516","06149500",1938-04-16,180,"USGS",2581.233
"5517","06149500",1938-04-17,118,"USGS",2581.233
"5518","06149500",1938-04-18,89,"USGS",2581.233
"5519","06149500",1938-04-19,70,"USGS",2581.233
"5520","06149500",1938-04-20,62,"USGS",2581.233
"5521","06149500",1938-04-21,53,"USGS",2581.233
"5522","06149500",1938-04-22,29,"USGS",2581.233
"5523","06149500",1938-04-23,27,"USGS",2581.233
"5524","06149500",1938-04-24,22,"USGS",2581.233
"5525","06149500",1938-04-25,18,"USGS",2581.233
"5526","06149500",1938-04-26,15,"USGS",2581.233
"5527","06149500",1938-04-27,10,"USGS",2581.233
"5528","06149500",1938-04-28,11,"USGS",2581.233
"5529","06149500",1938-04-29,15,"USGS",2581.233
"5530","06149500",1938-04-30,12,"USGS",2581.233
"5531","06149500",1938-05-01,12,"USGS",2581.233
"5532","06149500",1938-05-02,38,"USGS",2581.233
"5533","06149500",1938-05-03,42,"USGS",2581.233
"5534","06149500",1938-05-04,22,"USGS",2581.233
"5535","06149500",1938-05-05,22,"USGS",2581.233
"5536","06149500",1938-05-06,53,"USGS",2581.233
"5537","06149500",1938-05-07,45,"USGS",2581.233
"5538","06149500",1938-05-08,35,"USGS",2581.233
"5539","06149500",1938-05-09,29,"USGS",2581.233
"5540","06149500",1938-05-10,27,"USGS",2581.233
"5541","06149500",1938-05-11,31,"USGS",2581.233
"5542","06149500",1938-05-12,28,"USGS",2581.233
"5543","06149500",1938-05-13,25,"USGS",2581.233
"5544","06149500",1938-05-14,20,"USGS",2581.233
"5545","06149500",1938-05-15,21,"USGS",2581.233
"5546","06149500",1938-05-16,22,"USGS",2581.233
"5547","06149500",1938-05-17,18,"USGS",2581.233
"5548","06149500",1938-05-18,15,"USGS",2581.233
"5549","06149500",1938-05-19,9,"USGS",2581.233
"5550","06149500",1938-05-20,6.4,"USGS",2581.233
"5551","06149500",1938-05-21,5,"USGS",2581.233
"5552","06149500",1938-05-22,7.7,"USGS",2581.233
"5553","06149500",1938-05-23,15,"USGS",2581.233
"5554","06149500",1938-05-24,25,"USGS",2581.233
"5555","06149500",1938-05-25,25,"USGS",2581.233
"5556","06149500",1938-05-26,22,"USGS",2581.233
"5557","06149500",1938-05-27,19,"USGS",2581.233
"5558","06149500",1938-05-28,20,"USGS",2581.233
"5559","06149500",1938-05-29,22,"USGS",2581.233
"5560","06149500",1938-05-30,20,"USGS",2581.233
"5561","06149500",1938-05-31,18,"USGS",2581.233
"5562","06149500",1938-06-01,18,"USGS",2581.233
"5563","06149500",1938-06-02,13,"USGS",2581.233
"5564","06149500",1938-06-03,12,"USGS",2581.233
"5565","06149500",1938-06-04,9,"USGS",2581.233
"5566","06149500",1938-06-05,7.1,"USGS",2581.233
"5567","06149500",1938-06-06,5.4,"USGS",2581.233
"5568","06149500",1938-06-07,5.4,"USGS",2581.233
"5569","06149500",1938-06-08,5,"USGS",2581.233
"5570","06149500",1938-06-09,4.1,"USGS",2581.233
"5571","06149500",1938-06-10,4.5,"USGS",2581.233
"5572","06149500",1938-06-11,3.7,"USGS",2581.233
"5573","06149500",1938-06-12,2.4,"USGS",2581.233
"5574","06149500",1938-06-13,2,"USGS",2581.233
"5575","06149500",1938-06-14,1.6,"USGS",2581.233
"5576","06149500",1938-06-15,1.3,"USGS",2581.233
"5577","06149500",1938-06-16,1,"USGS",2581.233
"5578","06149500",1938-06-17,0.8,"USGS",2581.233
"5579","06149500",1938-06-18,1.2,"USGS",2581.233
"5580","06149500",1938-06-19,8.4,"USGS",2581.233
"5581","06149500",1938-06-20,4.1,"USGS",2581.233
"5582","06149500",1938-06-21,1.5,"USGS",2581.233
"5583","06149500",1938-06-22,45,"USGS",2581.233
"5584","06149500",1938-06-23,114,"USGS",2581.233
"5585","06149500",1938-06-24,238,"USGS",2581.233
"5586","06149500",1938-06-25,60,"USGS",2581.233
"5587","06149500",1938-06-26,28,"USGS",2581.233
"5588","06149500",1938-06-27,20,"USGS",2581.233
"5589","06149500",1938-06-28,95,"USGS",2581.233
"5590","06149500",1938-06-29,55,"USGS",2581.233
"5591","06149500",1938-06-30,31,"USGS",2581.233
"5592","06149500",1938-07-01,21,"USGS",2581.233
"5593","06149500",1938-07-02,21,"USGS",2581.233
"5594","06149500",1938-07-03,41,"USGS",2581.233
"5595","06149500",1938-07-04,25,"USGS",2581.233
"5596","06149500",1938-07-05,17,"USGS",2581.233
"5597","06149500",1938-07-06,18,"USGS",2581.233
"5598","06149500",1938-07-07,36,"USGS",2581.233
"5599","06149500",1938-07-08,26,"USGS",2581.233
"5600","06149500",1938-07-09,31,"USGS",2581.233
"5601","06149500",1938-07-10,23,"USGS",2581.233
"5602","06149500",1938-07-11,16,"USGS",2581.233
"5603","06149500",1938-07-12,12,"USGS",2581.233
"5604","06149500",1938-07-13,8.4,"USGS",2581.233
"5605","06149500",1938-07-14,5.8,"USGS",2581.233
"5606","06149500",1938-07-15,5,"USGS",2581.233
"5607","06149500",1938-07-16,7.1,"USGS",2581.233
"5608","06149500",1938-07-17,5,"USGS",2581.233
"5609","06149500",1938-07-18,2,"USGS",2581.233
"5610","06149500",1938-07-19,1.6,"USGS",2581.233
"5611","06149500",1938-07-20,1.5,"USGS",2581.233
"5612","06149500",1938-07-21,1.2,"USGS",2581.233
"5613","06149500",1938-07-22,1,"USGS",2581.233
"5614","06149500",1938-07-23,0.7,"USGS",2581.233
"5615","06149500",1938-07-24,0.5,"USGS",2581.233
"5616","06149500",1938-07-25,0.3,"USGS",2581.233
"5617","06149500",1938-07-26,0.3,"USGS",2581.233
"5618","06149500",1938-07-27,0.2,"USGS",2581.233
"5619","06149500",1938-07-28,0.1,"USGS",2581.233
"5620","06149500",1938-07-29,0,"USGS",2581.233
"5621","06149500",1938-07-30,0,"USGS",2581.233
"5622","06149500",1938-07-31,0,"USGS",2581.233
"5623","06149500",1938-08-01,0,"USGS",2581.233
"5624","06149500",1938-08-02,0,"USGS",2581.233
"5625","06149500",1938-08-03,0,"USGS",2581.233
"5626","06149500",1938-08-04,0,"USGS",2581.233
"5627","06149500",1938-08-05,0,"USGS",2581.233
"5628","06149500",1938-08-06,0,"USGS",2581.233
"5629","06149500",1938-08-07,0,"USGS",2581.233
"5630","06149500",1938-08-08,0,"USGS",2581.233
"5631","06149500",1938-08-09,0,"USGS",2581.233
"5632","06149500",1938-08-10,0,"USGS",2581.233
"5633","06149500",1938-08-11,0,"USGS",2581.233
"5634","06149500",1938-08-12,0,"USGS",2581.233
"5635","06149500",1938-08-13,0,"USGS",2581.233
"5636","06149500",1938-08-14,0,"USGS",2581.233
"5637","06149500",1938-08-15,0,"USGS",2581.233
"5638","06149500",1938-08-16,0,"USGS",2581.233
"5639","06149500",1938-08-17,0,"USGS",2581.233
"5640","06149500",1938-08-18,0,"USGS",2581.233
"5641","06149500",1938-08-19,0,"USGS",2581.233
"5642","06149500",1938-08-20,0,"USGS",2581.233
"5643","06149500",1938-08-21,0,"USGS",2581.233
"5644","06149500",1938-08-22,0,"USGS",2581.233
"5645","06149500",1938-08-23,0,"USGS",2581.233
"5646","06149500",1938-08-24,0,"USGS",2581.233
"5647","06149500",1938-08-25,0,"USGS",2581.233
"5648","06149500",1938-08-26,0,"USGS",2581.233
"5649","06149500",1938-08-27,0,"USGS",2581.233
"5650","06149500",1938-08-28,0,"USGS",2581.233
"5651","06149500",1938-08-29,0,"USGS",2581.233
"5652","06149500",1938-08-30,0,"USGS",2581.233
"5653","06149500",1938-08-31,0,"USGS",2581.233
"5654","06149500",1938-09-01,0,"USGS",2581.233
"5655","06149500",1938-09-02,0,"USGS",2581.233
"5656","06149500",1938-09-03,0,"USGS",2581.233
"5657","06149500",1938-09-04,0,"USGS",2581.233
"5658","06149500",1938-09-05,0,"USGS",2581.233
"5659","06149500",1938-09-06,0,"USGS",2581.233
"5660","06149500",1938-09-07,0,"USGS",2581.233
"5661","06149500",1938-09-08,0,"USGS",2581.233
"5662","06149500",1938-09-09,0,"USGS",2581.233
"5663","06149500",1938-09-10,0,"USGS",2581.233
"5664","06149500",1938-09-11,0,"USGS",2581.233
"5665","06149500",1938-09-12,0,"USGS",2581.233
"5666","06149500",1938-09-13,0,"USGS",2581.233
"5667","06149500",1938-09-14,0,"USGS",2581.233
"5668","06149500",1938-09-15,0,"USGS",2581.233
"5669","06149500",1938-09-16,0,"USGS",2581.233
"5670","06149500",1938-09-17,0,"USGS",2581.233
"5671","06149500",1938-09-18,0,"USGS",2581.233
"5672","06149500",1938-09-19,0,"USGS",2581.233
"5673","06149500",1938-09-20,0,"USGS",2581.233
"5674","06149500",1938-09-21,0,"USGS",2581.233
"5675","06149500",1938-09-22,0,"USGS",2581.233
"5676","06149500",1938-09-23,0,"USGS",2581.233
"5677","06149500",1938-09-24,0,"USGS",2581.233
"5678","06149500",1938-09-25,0,"USGS",2581.233
"5679","06149500",1938-09-26,0,"USGS",2581.233
"5680","06149500",1938-09-27,0,"USGS",2581.233
"5681","06149500",1938-09-28,0,"USGS",2581.233
"5682","06149500",1938-09-29,0,"USGS",2581.233
"5683","06149500",1938-09-30,0,"USGS",2581.233
"5684","06149500",1938-10-01,0,"USGS",2581.233
"5685","06149500",1938-10-02,0,"USGS",2581.233
"5686","06149500",1938-10-03,0,"USGS",2581.233
"5687","06149500",1938-10-04,0,"USGS",2581.233
"5688","06149500",1938-10-05,0,"USGS",2581.233
"5689","06149500",1938-10-06,0,"USGS",2581.233
"5690","06149500",1938-10-07,0,"USGS",2581.233
"5691","06149500",1938-10-08,0,"USGS",2581.233
"5692","06149500",1938-10-09,0,"USGS",2581.233
"5693","06149500",1938-10-10,0,"USGS",2581.233
"5694","06149500",1938-10-11,0,"USGS",2581.233
"5695","06149500",1938-10-12,0,"USGS",2581.233
"5696","06149500",1938-10-13,0,"USGS",2581.233
"5697","06149500",1938-10-14,0,"USGS",2581.233
"5698","06149500",1938-10-15,0,"USGS",2581.233
"5699","06149500",1938-10-16,0,"USGS",2581.233
"5700","06149500",1938-10-17,0,"USGS",2581.233
"5701","06149500",1938-10-18,0,"USGS",2581.233
"5702","06149500",1938-10-19,0,"USGS",2581.233
"5703","06149500",1938-10-20,0,"USGS",2581.233
"5704","06149500",1938-10-21,0,"USGS",2581.233
"5705","06149500",1938-10-22,0,"USGS",2581.233
"5706","06149500",1938-10-23,0,"USGS",2581.233
"5707","06149500",1938-10-24,0,"USGS",2581.233
"5708","06149500",1938-10-25,0,"USGS",2581.233
"5709","06149500",1938-10-26,0,"USGS",2581.233
"5710","06149500",1938-10-27,0,"USGS",2581.233
"5711","06149500",1938-10-28,0,"USGS",2581.233
"5712","06149500",1938-10-29,0,"USGS",2581.233
"5713","06149500",1938-10-30,0,"USGS",2581.233
"5714","06149500",1938-10-31,0,"USGS",2581.233
"5715","06149500",1939-03-01,0,"USGS",2581.233
"5716","06149500",1939-03-02,0,"USGS",2581.233
"5717","06149500",1939-03-03,0,"USGS",2581.233
"5718","06149500",1939-03-04,0,"USGS",2581.233
"5719","06149500",1939-03-05,0,"USGS",2581.233
"5720","06149500",1939-03-06,0,"USGS",2581.233
"5721","06149500",1939-03-07,0,"USGS",2581.233
"5722","06149500",1939-03-08,0,"USGS",2581.233
"5723","06149500",1939-03-09,0,"USGS",2581.233
"5724","06149500",1939-03-10,0,"USGS",2581.233
"5725","06149500",1939-03-11,0,"USGS",2581.233
"5726","06149500",1939-03-12,0,"USGS",2581.233
"5727","06149500",1939-03-13,0,"USGS",2581.233
"5728","06149500",1939-03-14,0,"USGS",2581.233
"5729","06149500",1939-03-15,0,"USGS",2581.233
"5730","06149500",1939-03-16,0,"USGS",2581.233
"5731","06149500",1939-03-17,0,"USGS",2581.233
"5732","06149500",1939-03-18,0,"USGS",2581.233
"5733","06149500",1939-03-19,0,"USGS",2581.233
"5734","06149500",1939-03-20,33,"USGS",2581.233
"5735","06149500",1939-03-21,493,"USGS",2581.233
"5736","06149500",1939-03-22,1010,"USGS",2581.233
"5737","06149500",1939-03-23,886,"USGS",2581.233
"5738","06149500",1939-03-24,493,"USGS",2581.233
"5739","06149500",1939-03-25,588,"USGS",2581.233
"5740","06149500",1939-03-26,493,"USGS",2581.233
"5741","06149500",1939-03-27,259,"USGS",2581.233
"5742","06149500",1939-03-28,267,"USGS",2581.233
"5743","06149500",1939-03-29,122,"USGS",2581.233
"5744","06149500",1939-03-30,74,"USGS",2581.233
"5745","06149500",1939-03-31,33,"USGS",2581.233
"5746","06149500",1939-04-01,44,"USGS",2581.233
"5747","06149500",1939-04-02,36,"USGS",2581.233
"5748","06149500",1939-04-03,26,"USGS",2581.233
"5749","06149500",1939-04-04,18,"USGS",2581.233
"5750","06149500",1939-04-05,14,"USGS",2581.233
"5751","06149500",1939-04-06,16,"USGS",2581.233
"5752","06149500",1939-04-07,19,"USGS",2581.233
"5753","06149500",1939-04-08,9.6,"USGS",2581.233
"5754","06149500",1939-04-09,8.4,"USGS",2581.233
"5755","06149500",1939-04-10,5.4,"USGS",2581.233
"5756","06149500",1939-04-11,2.9,"USGS",2581.233
"5757","06149500",1939-04-12,1.5,"USGS",2581.233
"5758","06149500",1939-04-13,8.4,"USGS",2581.233
"5759","06149500",1939-04-14,16,"USGS",2581.233
"5760","06149500",1939-04-15,12,"USGS",2581.233
"5761","06149500",1939-04-16,7.7,"USGS",2581.233
"5762","06149500",1939-04-17,4.1,"USGS",2581.233
"5763","06149500",1939-04-18,2,"USGS",2581.233
"5764","06149500",1939-04-19,1.3,"USGS",2581.233
"5765","06149500",1939-04-20,1.1,"USGS",2581.233
"5766","06149500",1939-04-21,1,"USGS",2581.233
"5767","06149500",1939-04-22,0.9,"USGS",2581.233
"5768","06149500",1939-04-23,0.8,"USGS",2581.233
"5769","06149500",1939-04-24,0.8,"USGS",2581.233
"5770","06149500",1939-04-25,0.7,"USGS",2581.233
"5771","06149500",1939-04-26,0.8,"USGS",2581.233
"5772","06149500",1939-04-27,0.8,"USGS",2581.233
"5773","06149500",1939-04-28,0.8,"USGS",2581.233
"5774","06149500",1939-04-29,0.6,"USGS",2581.233
"5775","06149500",1939-04-30,0.6,"USGS",2581.233
"5776","06149500",1939-05-01,0.4,"USGS",2581.233
"5777","06149500",1939-05-02,0.3,"USGS",2581.233
"5778","06149500",1939-05-03,0.3,"USGS",2581.233
"5779","06149500",1939-05-04,0.4,"USGS",2581.233
"5780","06149500",1939-05-05,1.2,"USGS",2581.233
"5781","06149500",1939-05-06,1.1,"USGS",2581.233
"5782","06149500",1939-05-07,1,"USGS",2581.233
"5783","06149500",1939-05-08,0.9,"USGS",2581.233
"5784","06149500",1939-05-09,0.8,"USGS",2581.233
"5785","06149500",1939-05-10,0.7,"USGS",2581.233
"5786","06149500",1939-05-11,0.6,"USGS",2581.233
"5787","06149500",1939-05-12,0.6,"USGS",2581.233
"5788","06149500",1939-05-13,0.5,"USGS",2581.233
"5789","06149500",1939-05-14,0.5,"USGS",2581.233
"5790","06149500",1939-05-15,0.4,"USGS",2581.233
"5791","06149500",1939-05-16,0.3,"USGS",2581.233
"5792","06149500",1939-05-17,0.2,"USGS",2581.233
"5793","06149500",1939-05-18,0.2,"USGS",2581.233
"5794","06149500",1939-05-19,0.2,"USGS",2581.233
"5795","06149500",1939-05-20,0.3,"USGS",2581.233
"5796","06149500",1939-05-21,0.4,"USGS",2581.233
"5797","06149500",1939-05-22,0.5,"USGS",2581.233
"5798","06149500",1939-05-23,1,"USGS",2581.233
"5799","06149500",1939-05-24,1.1,"USGS",2581.233
"5800","06149500",1939-05-25,1.4,"USGS",2581.233
"5801","06149500",1939-05-26,12,"USGS",2581.233
"5802","06149500",1939-05-27,21,"USGS",2581.233
"5803","06149500",1939-05-28,18,"USGS",2581.233
"5804","06149500",1939-05-29,7.7,"USGS",2581.233
"5805","06149500",1939-05-30,3.7,"USGS",2581.233
"5806","06149500",1939-05-31,1.6,"USGS",2581.233
"5807","06149500",1939-06-01,1.4,"USGS",2581.233
"5808","06149500",1939-06-02,1.2,"USGS",2581.233
"5809","06149500",1939-06-03,0.9,"USGS",2581.233
"5810","06149500",1939-06-04,0.8,"USGS",2581.233
"5811","06149500",1939-06-05,0.8,"USGS",2581.233
"5812","06149500",1939-06-06,0.6,"USGS",2581.233
"5813","06149500",1939-06-07,2,"USGS",2581.233
"5814","06149500",1939-06-08,5.4,"USGS",2581.233
"5815","06149500",1939-06-09,5.4,"USGS",2581.233
"5816","06149500",1939-06-10,5.4,"USGS",2581.233
"5817","06149500",1939-06-11,5.4,"USGS",2581.233
"5818","06149500",1939-06-12,5.4,"USGS",2581.233
"5819","06149500",1939-06-13,5,"USGS",2581.233
"5820","06149500",1939-06-14,5,"USGS",2581.233
"5821","06149500",1939-06-15,7.1,"USGS",2581.233
"5822","06149500",1939-06-16,7.1,"USGS",2581.233
"5823","06149500",1939-06-17,9,"USGS",2581.233
"5824","06149500",1939-06-18,83,"USGS",2581.233
"5825","06149500",1939-06-19,92,"USGS",2581.233
"5826","06149500",1939-06-20,45,"USGS",2581.233
"5827","06149500",1939-06-21,36,"USGS",2581.233
"5828","06149500",1939-06-22,39,"USGS",2581.233
"5829","06149500",1939-06-23,27,"USGS",2581.233
"5830","06149500",1939-06-24,33,"USGS",2581.233
"5831","06149500",1939-06-25,48,"USGS",2581.233
"5832","06149500",1939-06-26,58,"USGS",2581.233
"5833","06149500",1939-06-27,55,"USGS",2581.233
"5834","06149500",1939-06-28,41,"USGS",2581.233
"5835","06149500",1939-06-29,38,"USGS",2581.233
"5836","06149500",1939-06-30,42,"USGS",2581.233
"5837","06149500",1939-07-01,41,"USGS",2581.233
"5838","06149500",1939-07-02,36,"USGS",2581.233
"5839","06149500",1939-07-03,31,"USGS",2581.233
"5840","06149500",1939-07-04,33,"USGS",2581.233
"5841","06149500",1939-07-05,41,"USGS",2581.233
"5842","06149500",1939-07-06,25,"USGS",2581.233
"5843","06149500",1939-07-07,18,"USGS",2581.233
"5844","06149500",1939-07-08,14,"USGS",2581.233
"5845","06149500",1939-07-09,12,"USGS",2581.233
"5846","06149500",1939-07-10,9.6,"USGS",2581.233
"5847","06149500",1939-07-11,7.7,"USGS",2581.233
"5848","06149500",1939-07-12,7.1,"USGS",2581.233
"5849","06149500",1939-07-13,5.4,"USGS",2581.233
"5850","06149500",1939-07-14,3.7,"USGS",2581.233
"5851","06149500",1939-07-15,2,"USGS",2581.233
"5852","06149500",1939-07-16,2.9,"USGS",2581.233
"5853","06149500",1939-07-17,1.6,"USGS",2581.233
"5854","06149500",1939-07-18,1.2,"USGS",2581.233
"5855","06149500",1939-07-19,1.1,"USGS",2581.233
"5856","06149500",1939-07-20,1,"USGS",2581.233
"5857","06149500",1939-07-21,1,"USGS",2581.233
"5858","06149500",1939-07-22,1.1,"USGS",2581.233
"5859","06149500",1939-07-23,1.1,"USGS",2581.233
"5860","06149500",1939-07-24,1,"USGS",2581.233
"5861","06149500",1939-07-25,0.9,"USGS",2581.233
