"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1087","06167500",2005-05-20,74.1,"USGS",NA
"1088","06167500",2005-05-21,83.8,"USGS",NA
"1089","06167500",2005-05-22,82,"USGS",NA
"1090","06167500",2005-05-23,81.1,"USGS",NA
"1091","06167500",2005-05-24,85.5,"USGS",NA
"1092","06167500",2005-05-25,88.6,"USGS",NA
"1093","06167500",2005-05-26,92.2,"USGS",NA
"1094","06167500",2005-05-27,48,"USGS",NA
"1095","06167500",2005-05-28,57,"USGS",NA
"1096","06167500",2005-05-29,63,"USGS",NA
"1097","06167500",2005-05-30,64,"USGS",NA
"1098","06167500",2005-05-31,117,"USGS",NA
"1099","06167500",2005-06-01,58,"USGS",NA
"1100","06167500",2005-06-02,77,"USGS",NA
"1101","06167500",2005-06-03,74,"USGS",NA
"1102","06167500",2005-06-04,71,"USGS",NA
"1103","06167500",2005-06-05,134,"USGS",NA
"1104","06167500",2005-06-06,134,"USGS",NA
"1105","06167500",2005-06-07,175,"USGS",NA
"1106","06167500",2005-06-08,517,"USGS",NA
"1107","06167500",2005-06-09,543,"USGS",NA
"1108","06167500",2005-06-10,487,"USGS",NA
"1109","06167500",2005-06-11,429,"USGS",NA
"1110","06167500",2005-06-12,382,"USGS",NA
"1111","06167500",2005-06-13,350,"USGS",NA
"1112","06167500",2005-06-14,85,"USGS",NA
"1113","06167500",2005-06-15,313,"USGS",NA
"1114","06167500",2005-06-16,300,"USGS",NA
"1115","06167500",2005-06-17,293,"USGS",NA
"1116","06167500",2005-06-18,283,"USGS",NA
"1117","06167500",2005-06-19,273,"USGS",NA
"1118","06167500",2005-06-20,267,"USGS",NA
"1119","06167500",2005-06-21,261,"USGS",NA
"1120","06167500",2005-06-22,282,"USGS",NA
"1121","06167500",2005-06-23,267,"USGS",NA
"1122","06167500",2005-06-24,251,"USGS",NA
"1123","06167500",2005-06-25,234,"USGS",NA
"1124","06167500",2005-06-26,224,"USGS",NA
"1125","06167500",2005-06-27,216,"USGS",NA
"1126","06167500",2005-06-28,209,"USGS",NA
"1127","06167500",2005-06-29,417,"USGS",NA
"1128","06167500",2005-06-30,298,"USGS",NA
"1129","06167500",2005-07-01,235,"USGS",NA
"1130","06167500",2005-07-02,207,"USGS",NA
"1131","06167500",2005-07-03,191,"USGS",NA
"1132","06167500",2005-07-04,184,"USGS",NA
"1133","06167500",2005-07-05,173,"USGS",NA
"1134","06167500",2005-07-06,159,"USGS",NA
"1135","06167500",2005-07-07,143,"USGS",NA
"1136","06167500",2005-07-08,131,"USGS",NA
"1137","06167500",2005-07-09,121,"USGS",NA
"1138","06167500",2005-07-10,111,"USGS",NA
"1139","06167500",2005-07-11,101,"USGS",NA
"1140","06167500",2005-07-12,95.7,"USGS",NA
"1141","06167500",2005-07-13,85.6,"USGS",NA
"1142","06167500",2005-07-14,75.3,"USGS",NA
"1143","06167500",2005-07-15,21,"USGS",NA
"1144","06167500",2005-07-16,36,"USGS",NA
"1145","06167500",2005-07-17,40,"USGS",NA
"1146","06167500",2005-07-18,61,"USGS",NA
"1147","06167500",2005-07-19,53,"USGS",NA
"1148","06167500",2005-07-20,46,"USGS",NA
"1149","06167500",2005-07-21,46.2,"USGS",NA
"1150","06167500",2005-07-22,44.1,"USGS",NA
"1151","06167500",2005-07-23,40.6,"USGS",NA
"1152","06167500",2005-07-24,38.5,"USGS",NA
"1153","06167500",2005-07-25,36.2,"USGS",NA
"1154","06167500",2005-07-26,35.8,"USGS",NA
"1155","06167500",2005-07-27,36,"USGS",NA
"1156","06167500",2005-07-28,34.8,"USGS",NA
"1157","06167500",2005-07-29,34.2,"USGS",NA
"1158","06167500",2005-07-30,34.4,"USGS",NA
"1159","06167500",2005-07-31,34,"USGS",NA
"1160","06167500",2005-08-01,35.3,"USGS",NA
"1161","06167500",2005-08-02,43,"USGS",NA
"1162","06167500",2005-08-03,48.3,"USGS",NA
"1163","06167500",2005-08-04,45.7,"USGS",NA
"1164","06167500",2005-08-05,44.5,"USGS",NA
"1165","06167500",2005-08-06,44.1,"USGS",NA
"1166","06167500",2005-08-07,46.7,"USGS",NA
"1167","06167500",2005-08-08,45.5,"USGS",NA
"1168","06167500",2005-08-09,45.9,"USGS",NA
"1169","06167500",2005-08-10,40.9,"USGS",NA
"1170","06167500",2005-08-11,41.3,"USGS",NA
"1171","06167500",2005-08-12,43.3,"USGS",NA
"1172","06167500",2005-08-13,42,"USGS",NA
"1173","06167500",2005-08-14,38.4,"USGS",NA
"1174","06167500",2005-08-15,36.2,"USGS",NA
"1175","06167500",2005-08-16,36,"USGS",NA
"1176","06167500",2005-08-17,32.4,"USGS",NA
"1177","06167500",2005-08-18,30.9,"USGS",NA
"1178","06167500",2005-08-19,27.6,"USGS",NA
"1179","06167500",2005-08-20,25.4,"USGS",NA
"1180","06167500",2005-08-21,24.7,"USGS",NA
"1181","06167500",2005-08-22,25.5,"USGS",NA
"1182","06167500",2005-08-23,27.2,"USGS",NA
"1183","06167500",2005-08-24,20,"USGS",NA
"1184","06167500",2005-08-25,21,"USGS",NA
"1185","06167500",2005-08-26,27.9,"USGS",NA
"1186","06167500",2005-08-27,27.2,"USGS",NA
"1187","06167500",2005-08-28,26.6,"USGS",NA
"1188","06167500",2005-08-29,27.3,"USGS",NA
"1189","06167500",2005-08-30,27.8,"USGS",NA
"1190","06167500",2005-08-31,27.1,"USGS",NA
"1191","06167500",2005-09-01,26.6,"USGS",NA
"1192","06167500",2005-09-02,26.1,"USGS",NA
"1193","06167500",2005-09-03,25,"USGS",NA
"1194","06167500",2005-09-04,27,"USGS",NA
"1195","06167500",2005-09-05,27.8,"USGS",NA
"1196","06167500",2005-09-06,30.2,"USGS",NA
"1197","06167500",2005-09-07,28.8,"USGS",NA
"1198","06167500",2005-09-08,27.9,"USGS",NA
"1199","06167500",2005-09-09,26.6,"USGS",NA
"1200","06167500",2005-09-10,26.5,"USGS",NA
"1201","06167500",2005-09-11,28.4,"USGS",NA
"1202","06167500",2005-09-12,31,"USGS",NA
"1203","06167500",2005-09-13,29,"USGS",NA
"1204","06167500",2005-09-14,26.6,"USGS",NA
"1205","06167500",2005-09-15,28,"USGS",NA
"1206","06167500",2005-09-16,24.3,"USGS",NA
"1207","06167500",2005-09-17,24.1,"USGS",NA
"1208","06167500",2005-09-18,24.1,"USGS",NA
"1209","06167500",2005-09-19,21.3,"USGS",NA
"1210","06167500",2005-09-20,19.1,"USGS",NA
"1211","06167500",2005-09-21,17.9,"USGS",NA
"1212","06167500",2005-09-22,17.1,"USGS",NA
"1213","06167500",2005-09-23,3.7,"USGS",NA
"1214","06167500",2005-09-24,3.5,"USGS",NA
"1215","06167500",2005-09-25,3.5,"USGS",NA
"1216","06167500",2005-09-26,4.2,"USGS",NA
"1217","06167500",2005-09-27,16.7,"USGS",NA
"1218","06167500",2005-09-28,16.8,"USGS",NA
"1219","06167500",2005-09-29,16.7,"USGS",NA
"1220","06167500",2005-09-30,16.7,"USGS",NA
"1221","06167500",2005-10-01,17.2,"USGS",NA
"1222","06167500",2005-10-02,17.8,"USGS",NA
"1223","06167500",2005-10-03,17.4,"USGS",NA
"1224","06167500",2005-10-04,17.6,"USGS",NA
"1225","06167500",2005-10-05,17.7,"USGS",NA
"1226","06167500",2005-10-06,17.7,"USGS",NA
"1227","06167500",2005-10-07,18.2,"USGS",NA
"1228","06167500",2005-10-08,17.8,"USGS",NA
"1229","06167500",2005-10-09,17.1,"USGS",NA
"1230","06167500",2005-10-10,16.4,"USGS",NA
"1231","06167500",2005-10-11,16,"USGS",NA
"1232","06167500",2005-10-12,16,"USGS",NA
"1233","06167500",2005-10-13,16.3,"USGS",NA
"1234","06167500",2005-10-14,16.1,"USGS",NA
"1235","06167500",2005-10-15,15.9,"USGS",NA
"1236","06167500",2005-10-16,15.7,"USGS",NA
"1237","06167500",2005-10-17,15.6,"USGS",NA
"1238","06167500",2005-10-18,15.9,"USGS",NA
"1239","06167500",2005-10-19,15.2,"USGS",NA
"1240","06167500",2005-10-20,15.6,"USGS",NA
"1241","06167500",2005-10-21,15.4,"USGS",NA
"1242","06167500",2005-10-22,15.4,"USGS",NA
"1243","06167500",2005-10-23,15.8,"USGS",NA
"1244","06167500",2006-03-01,25,"USGS",NA
"1245","06167500",2006-03-02,20,"USGS",NA
"1246","06167500",2006-03-03,25,"USGS",NA
"1247","06167500",2006-03-04,25,"USGS",NA
"1248","06167500",2006-03-05,20,"USGS",NA
"1249","06167500",2006-03-06,25,"USGS",NA
"1250","06167500",2006-03-07,50,"USGS",NA
"1251","06167500",2006-03-08,70,"USGS",NA
"1252","06167500",2006-03-09,90,"USGS",NA
"1253","06167500",2006-03-10,100,"USGS",NA
"1254","06167500",2006-03-11,100,"USGS",NA
"1255","06167500",2006-03-12,80,"USGS",NA
"1256","06167500",2006-03-13,90,"USGS",NA
"1257","06167500",2006-03-14,90,"USGS",NA
"1258","06167500",2006-03-15,90,"USGS",NA
"1259","06167500",2006-03-16,50,"USGS",NA
"1260","06167500",2006-03-17,43.9,"USGS",NA
"1261","06167500",2006-03-18,40.8,"USGS",NA
"1262","06167500",2006-03-19,45.2,"USGS",NA
"1263","06167500",2006-03-20,56.3,"USGS",NA
"1264","06167500",2006-03-21,98.6,"USGS",NA
"1265","06167500",2006-03-22,79.6,"USGS",NA
"1266","06167500",2006-03-23,70.9,"USGS",NA
"1267","06167500",2006-03-24,59.8,"USGS",NA
"1268","06167500",2006-03-25,53.3,"USGS",NA
"1269","06167500",2006-03-26,58.7,"USGS",NA
"1270","06167500",2006-03-27,109,"USGS",NA
"1271","06167500",2006-03-28,81.4,"USGS",NA
"1272","06167500",2006-03-29,43.1,"USGS",NA
"1273","06167500",2006-03-30,30.2,"USGS",NA
"1274","06167500",2006-03-31,29.9,"USGS",NA
"1275","06167500",2006-04-01,29.8,"USGS",NA
"1276","06167500",2006-04-02,29.4,"USGS",NA
"1277","06167500",2006-04-03,29.8,"USGS",NA
"1278","06167500",2006-04-04,27.4,"USGS",NA
"1279","06167500",2006-04-05,23,"USGS",NA
"1280","06167500",2006-04-06,23.8,"USGS",NA
"1281","06167500",2006-04-07,27.5,"USGS",NA
"1282","06167500",2006-04-08,25.5,"USGS",NA
"1283","06167500",2006-04-09,51.7,"USGS",NA
"1284","06167500",2006-04-10,40.7,"USGS",NA
"1285","06167500",2006-04-11,25.6,"USGS",NA
"1286","06167500",2006-04-12,25.7,"USGS",NA
"1287","06167500",2006-04-13,25,"USGS",NA
"1288","06167500",2006-04-14,20.6,"USGS",NA
"1289","06167500",2006-04-15,24.4,"USGS",NA
"1290","06167500",2006-04-16,32.8,"USGS",NA
"1291","06167500",2006-04-17,33.7,"USGS",NA
"1292","06167500",2006-04-18,65.2,"USGS",NA
"1293","06167500",2006-04-19,180,"USGS",NA
"1294","06167500",2006-04-20,156,"USGS",NA
"1295","06167500",2006-04-21,73.8,"USGS",NA
"1296","06167500",2006-04-22,35,"USGS",NA
"1297","06167500",2006-04-23,25.7,"USGS",NA
"1298","06167500",2006-04-24,32.4,"USGS",NA
"1299","06167500",2006-04-25,53.8,"USGS",NA
"1300","06167500",2006-04-26,50.4,"USGS",NA
"1301","06167500",2006-04-27,47.2,"USGS",NA
"1302","06167500",2006-04-28,62.1,"USGS",NA
"1303","06167500",2006-04-29,56.5,"USGS",NA
"1304","06167500",2006-04-30,58.7,"USGS",NA
"1305","06167500",2006-05-01,60.6,"USGS",NA
"1306","06167500",2006-05-02,61.7,"USGS",NA
"1307","06167500",2006-05-03,53.6,"USGS",NA
"1308","06167500",2006-05-04,55.1,"USGS",NA
"1309","06167500",2006-05-05,69.8,"USGS",NA
"1310","06167500",2006-05-06,60.9,"USGS",NA
"1311","06167500",2006-05-07,56.6,"USGS",NA
"1312","06167500",2006-05-08,60.8,"USGS",NA
"1313","06167500",2006-05-09,57.9,"USGS",NA
"1314","06167500",2006-05-10,53.1,"USGS",NA
"1315","06167500",2006-05-11,62.4,"USGS",NA
"1316","06167500",2006-05-12,65.6,"USGS",NA
"1317","06167500",2006-05-13,83.1,"USGS",NA
"1318","06167500",2006-05-14,86.2,"USGS",NA
"1319","06167500",2006-05-15,90.6,"USGS",NA
"1320","06167500",2006-05-16,106,"USGS",NA
"1321","06167500",2006-05-17,98.8,"USGS",NA
"1322","06167500",2006-05-18,98.3,"USGS",NA
"1323","06167500",2006-05-19,91.2,"USGS",NA
"1324","06167500",2006-05-20,78.6,"USGS",NA
"1325","06167500",2006-05-21,94.2,"USGS",NA
"1326","06167500",2006-05-22,87.2,"USGS",NA
"1327","06167500",2006-05-23,87.3,"USGS",NA
"1328","06167500",2006-05-24,114,"USGS",NA
"1329","06167500",2006-05-25,101,"USGS",NA
"1330","06167500",2006-05-26,68,"USGS",NA
"1331","06167500",2006-05-27,52.2,"USGS",NA
"1332","06167500",2006-05-28,59.9,"USGS",NA
"1333","06167500",2006-05-29,67.2,"USGS",NA
"1334","06167500",2006-05-30,62.9,"USGS",NA
"1335","06167500",2006-05-31,61.6,"USGS",NA
"1336","06167500",2006-06-01,53.3,"USGS",NA
"1337","06167500",2006-06-02,44.3,"USGS",NA
"1338","06167500",2006-06-03,59.8,"USGS",NA
"1339","06167500",2006-06-04,60.6,"USGS",NA
"1340","06167500",2006-06-05,66.9,"USGS",NA
"1341","06167500",2006-06-06,61.6,"USGS",NA
"1342","06167500",2006-06-07,56.2,"USGS",NA
"1343","06167500",2006-06-08,48.9,"USGS",NA
"1344","06167500",2006-06-09,53.8,"USGS",NA
"1345","06167500",2006-06-10,57.1,"USGS",NA
"1346","06167500",2006-06-11,68.1,"USGS",NA
"1347","06167500",2006-06-12,68.4,"USGS",NA
"1348","06167500",2006-06-13,70.9,"USGS",NA
"1349","06167500",2006-06-14,76.1,"USGS",NA
"1350","06167500",2006-06-15,83.5,"USGS",NA
"1351","06167500",2006-06-16,91.5,"USGS",NA
"1352","06167500",2006-06-17,91.7,"USGS",NA
"1353","06167500",2006-06-18,83,"USGS",NA
"1354","06167500",2006-06-19,70.7,"USGS",NA
"1355","06167500",2006-06-20,56.7,"USGS",NA
"1356","06167500",2006-06-21,36.2,"USGS",NA
"1357","06167500",2006-06-22,33.9,"USGS",NA
"1358","06167500",2006-06-23,28,"USGS",NA
"1359","06167500",2006-06-24,24.5,"USGS",NA
"1360","06167500",2006-06-25,18.4,"USGS",NA
"1361","06167500",2006-06-26,13.7,"USGS",NA
"1362","06167500",2006-06-27,7.1,"USGS",NA
"1363","06167500",2006-06-28,3.78,"USGS",NA
"1364","06167500",2006-06-29,2.8,"USGS",NA
"1365","06167500",2006-06-30,2.05,"USGS",NA
"1366","06167500",2006-07-01,1.77,"USGS",NA
"1367","06167500",2006-07-02,4.69,"USGS",NA
"1368","06167500",2006-07-03,29,"USGS",NA
"1369","06167500",2006-07-04,39.6,"USGS",NA
"1370","06167500",2006-07-05,43.3,"USGS",NA
"1371","06167500",2006-07-06,37.4,"USGS",NA
"1372","06167500",2006-07-07,44.5,"USGS",NA
"1373","06167500",2006-07-08,44.8,"USGS",NA
"1374","06167500",2006-07-09,39.8,"USGS",NA
"1375","06167500",2006-07-10,41.1,"USGS",NA
"1376","06167500",2006-07-11,46.7,"USGS",NA
"1377","06167500",2006-07-12,39.7,"USGS",NA
"1378","06167500",2006-07-13,44.1,"USGS",NA
"1379","06167500",2006-07-14,53.5,"USGS",NA
"1380","06167500",2006-07-15,48.6,"USGS",NA
"1381","06167500",2006-07-16,46.2,"USGS",NA
"1382","06167500",2006-07-17,42.5,"USGS",NA
"1383","06167500",2006-07-18,38.7,"USGS",NA
"1384","06167500",2006-07-19,46.5,"USGS",NA
"1385","06167500",2006-07-20,63.6,"USGS",NA
"1386","06167500",2006-07-21,60.6,"USGS",NA
"1387","06167500",2006-07-22,52.2,"USGS",NA
"1388","06167500",2006-07-23,50.8,"USGS",NA
"1389","06167500",2006-07-24,45.5,"USGS",NA
"1390","06167500",2006-07-25,32.9,"USGS",NA
"1391","06167500",2006-07-26,33.3,"USGS",NA
"1392","06167500",2006-07-27,41.7,"USGS",NA
"1393","06167500",2006-07-28,48,"USGS",NA
"1394","06167500",2006-07-29,49.4,"USGS",NA
"1395","06167500",2006-07-30,49,"USGS",NA
"1396","06167500",2006-07-31,50.9,"USGS",NA
"1397","06167500",2006-08-01,46.9,"USGS",NA
"1398","06167500",2006-08-02,51.6,"USGS",NA
"1399","06167500",2006-08-03,56.5,"USGS",NA
"1400","06167500",2006-08-04,54.6,"USGS",NA
"1401","06167500",2006-08-05,43.6,"USGS",NA
"1402","06167500",2006-08-06,37.6,"USGS",NA
"1403","06167500",2006-08-07,40.7,"USGS",NA
"1404","06167500",2006-08-08,47.9,"USGS",NA
"1405","06167500",2006-08-09,41.9,"USGS",NA
"1406","06167500",2006-08-10,38.7,"USGS",NA
"1407","06167500",2006-08-11,42,"USGS",NA
"1408","06167500",2006-08-12,43.7,"USGS",NA
"1409","06167500",2006-08-13,36.6,"USGS",NA
"1410","06167500",2006-08-14,41,"USGS",NA
"1411","06167500",2006-08-15,37.5,"USGS",NA
"1412","06167500",2006-08-16,42,"USGS",NA
"1413","06167500",2006-08-17,47,"USGS",NA
"1414","06167500",2006-08-18,41.5,"USGS",NA
"1415","06167500",2006-08-19,40.9,"USGS",NA
"1416","06167500",2006-08-20,47.5,"USGS",NA
"1417","06167500",2006-08-21,49.2,"USGS",NA
"1418","06167500",2006-08-22,51,"USGS",NA
"1419","06167500",2006-08-23,59,"USGS",NA
"1420","06167500",2006-08-24,57.6,"USGS",NA
"1421","06167500",2006-08-25,48.8,"USGS",NA
"1422","06167500",2006-08-26,49.2,"USGS",NA
"1423","06167500",2006-08-27,55.1,"USGS",NA
"1424","06167500",2006-08-28,62,"USGS",NA
"1425","06167500",2006-08-29,56,"USGS",NA
"1426","06167500",2006-08-30,49.8,"USGS",NA
"1427","06167500",2006-08-31,46.9,"USGS",NA
"1428","06167500",2006-09-01,45,"USGS",NA
"1429","06167500",2006-09-02,45.1,"USGS",NA
"1430","06167500",2006-09-03,55.1,"USGS",NA
"1431","06167500",2006-09-04,61.4,"USGS",NA
"1432","06167500",2006-09-05,62.7,"USGS",NA
"1433","06167500",2006-09-06,65.3,"USGS",NA
"1434","06167500",2006-09-07,61.8,"USGS",NA
"1435","06167500",2006-09-08,38.3,"USGS",NA
"1436","06167500",2006-09-09,22.9,"USGS",NA
"1437","06167500",2006-09-10,14.5,"USGS",NA
"1438","06167500",2006-09-11,9.9,"USGS",NA
"1439","06167500",2006-09-12,8.5,"USGS",NA
"1440","06167500",2006-09-13,4.3,"USGS",NA
"1441","06167500",2006-09-14,2.1,"USGS",NA
"1442","06167500",2006-09-15,6.5,"USGS",NA
"1443","06167500",2006-09-16,9.1,"USGS",NA
"1444","06167500",2006-09-17,10.8,"USGS",NA
"1445","06167500",2006-09-18,9.72,"USGS",NA
"1446","06167500",2006-09-19,10.5,"USGS",NA
"1447","06167500",2006-09-20,11.1,"USGS",NA
"1448","06167500",2006-09-21,10.7,"USGS",NA
"1449","06167500",2006-09-22,10.8,"USGS",NA
"1450","06167500",2006-09-23,11.2,"USGS",NA
"1451","06167500",2006-09-24,10.7,"USGS",NA
"1452","06167500",2006-09-25,10.5,"USGS",NA
"1453","06167500",2006-09-26,8.87,"USGS",NA
"1454","06167500",2006-09-27,7.12,"USGS",NA
"1455","06167500",2006-09-28,6.45,"USGS",NA
"1456","06167500",2006-09-29,6.12,"USGS",NA
"1457","06167500",2006-09-30,5.66,"USGS",NA
"1458","06167500",2006-10-01,5.7,"USGS",NA
"1459","06167500",2006-10-02,6.62,"USGS",NA
"1460","06167500",2006-10-03,6.93,"USGS",NA
"1461","06167500",2006-10-04,7.31,"USGS",NA
"1462","06167500",2006-10-05,7.64,"USGS",NA
"1463","06167500",2006-10-06,4,"USGS",NA
"1464","06167500",2006-10-07,5.5,"USGS",NA
"1465","06167500",2006-10-08,6.5,"USGS",NA
"1466","06167500",2006-10-09,6.5,"USGS",NA
"1467","06167500",2006-10-10,6.5,"USGS",NA
"1468","06167500",2006-10-11,6.5,"USGS",NA
"1469","06167500",2006-10-12,6.5,"USGS",NA
"1470","06167500",2006-10-13,6.5,"USGS",NA
"1471","06167500",2006-10-14,6.5,"USGS",NA
"1472","06167500",2006-10-15,6.5,"USGS",NA
"1473","06167500",2006-10-16,6.5,"USGS",NA
"1474","06167500",2006-10-17,6.5,"USGS",NA
"1475","06167500",2006-10-18,6.5,"USGS",NA
"1476","06167500",2006-10-19,6,"USGS",NA
"1477","06167500",2006-10-20,6,"USGS",NA
"1478","06167500",2006-10-21,6,"USGS",NA
"1479","06167500",2006-10-22,6,"USGS",NA
"1480","06167500",2006-10-23,6,"USGS",NA
"1481","06167500",2006-10-24,6,"USGS",NA
"1482","06167500",2006-10-25,5.5,"USGS",NA
"1483","06167500",2006-10-26,4.5,"USGS",NA
"1484","06167500",2006-10-27,5,"USGS",NA
"1485","06167500",2006-10-28,5.05,"USGS",NA
"1486","06167500",2006-10-29,5.5,"USGS",NA
"1487","06167500",2006-10-30,5,"USGS",NA
"1488","06167500",2006-10-31,5,"USGS",NA
"1489","06167500",2007-03-01,60,"USGS",NA
"1490","06167500",2007-03-02,60,"USGS",NA
"1491","06167500",2007-03-03,60,"USGS",NA
"1492","06167500",2007-03-04,60,"USGS",NA
"1493","06167500",2007-03-05,60,"USGS",NA
"1494","06167500",2007-03-06,60,"USGS",NA
"1495","06167500",2007-03-07,60,"USGS",NA
"1496","06167500",2007-03-08,60,"USGS",NA
"1497","06167500",2007-03-09,60,"USGS",NA
"1498","06167500",2007-03-10,60,"USGS",NA
"1499","06167500",2007-03-11,40.5,"USGS",NA
"1500","06167500",2007-03-12,50,"USGS",NA
"1501","06167500",2007-03-13,40,"USGS",NA
"1502","06167500",2007-03-14,40,"USGS",NA
"1503","06167500",2007-03-15,30,"USGS",NA
"1504","06167500",2007-03-16,30,"USGS",NA
"1505","06167500",2007-03-17,40,"USGS",NA
"1506","06167500",2007-03-18,50,"USGS",NA
"1507","06167500",2007-03-19,40,"USGS",NA
"1508","06167500",2007-03-20,4.94,"USGS",NA
"1509","06167500",2007-03-21,5.42,"USGS",NA
"1510","06167500",2007-03-22,12.5,"USGS",NA
"1511","06167500",2007-03-23,21.4,"USGS",NA
"1512","06167500",2007-03-24,21.6,"USGS",NA
"1513","06167500",2007-03-25,17.4,"USGS",NA
"1514","06167500",2007-03-26,14,"USGS",NA
"1515","06167500",2007-03-27,12.4,"USGS",NA
"1516","06167500",2007-03-28,10.8,"USGS",NA
"1517","06167500",2007-03-29,6.23,"USGS",NA
"1518","06167500",2007-03-30,6.8,"USGS",NA
"1519","06167500",2007-03-31,6.6,"USGS",NA
"1520","06167500",2007-04-01,15,"USGS",NA
"1521","06167500",2007-04-02,20,"USGS",NA
"1522","06167500",2007-04-03,15,"USGS",NA
"1523","06167500",2007-04-04,4.3,"USGS",NA
"1524","06167500",2007-04-05,3,"USGS",NA
"1525","06167500",2007-04-06,2,"USGS",NA
"1526","06167500",2007-04-07,1.1,"USGS",NA
"1527","06167500",2007-04-08,1,"USGS",NA
"1528","06167500",2007-04-09,1,"USGS",NA
"1529","06167500",2007-04-10,1.1,"USGS",NA
"1530","06167500",2007-04-11,1.1,"USGS",NA
"1531","06167500",2007-04-12,4,"USGS",NA
"1532","06167500",2007-04-13,4,"USGS",NA
"1533","06167500",2007-04-14,5,"USGS",NA
"1534","06167500",2007-04-15,5,"USGS",NA
"1535","06167500",2007-04-16,6,"USGS",NA
"1536","06167500",2007-04-17,6,"USGS",NA
"1537","06167500",2007-04-18,3.5,"USGS",NA
"1538","06167500",2007-04-19,8.1,"USGS",NA
"1539","06167500",2007-04-20,33,"USGS",NA
"1540","06167500",2007-04-21,191,"USGS",NA
"1541","06167500",2007-04-22,125,"USGS",NA
"1542","06167500",2007-04-23,31,"USGS",NA
"1543","06167500",2007-04-24,5.5,"USGS",NA
"1544","06167500",2007-04-25,2.8,"USGS",NA
"1545","06167500",2007-04-26,1.8,"USGS",NA
"1546","06167500",2007-04-27,1.4,"USGS",NA
"1547","06167500",2007-04-28,1.1,"USGS",NA
"1548","06167500",2007-04-29,1,"USGS",NA
"1549","06167500",2007-04-30,1,"USGS",NA
"1550","06167500",2007-05-01,1,"USGS",NA
"1551","06167500",2007-05-02,1,"USGS",NA
"1552","06167500",2007-05-03,13,"USGS",NA
"1553","06167500",2007-05-04,13.8,"USGS",NA
"1554","06167500",2007-05-05,12.6,"USGS",NA
"1555","06167500",2007-05-06,11.6,"USGS",NA
"1556","06167500",2007-05-07,16.7,"USGS",NA
"1557","06167500",2007-05-08,15,"USGS",NA
"1558","06167500",2007-05-09,10,"USGS",NA
"1559","06167500",2007-05-10,9.1,"USGS",NA
"1560","06167500",2007-05-11,100,"USGS",NA
"1561","06167500",2007-05-12,130,"USGS",NA
"1562","06167500",2007-05-13,150,"USGS",NA
"1563","06167500",2007-05-14,200,"USGS",NA
"1564","06167500",2007-05-15,240,"USGS",NA
"1565","06167500",2007-05-16,300,"USGS",NA
"1566","06167500",2007-05-17,400,"USGS",NA
"1567","06167500",2007-05-18,500,"USGS",NA
"1568","06167500",2007-05-19,600,"USGS",NA
"1569","06167500",2007-05-20,700,"USGS",NA
"1570","06167500",2007-05-21,800,"USGS",NA
"1571","06167500",2007-05-22,56,"USGS",NA
"1572","06167500",2007-05-23,228,"USGS",NA
"1573","06167500",2007-05-24,1460,"USGS",NA
"1574","06167500",2007-05-25,1520,"USGS",NA
"1575","06167500",2007-05-26,466,"USGS",NA
"1576","06167500",2007-05-27,227,"USGS",NA
"1577","06167500",2007-05-28,374,"USGS",NA
"1578","06167500",2007-05-29,638,"USGS",NA
"1579","06167500",2007-05-30,688,"USGS",NA
"1580","06167500",2007-05-31,631,"USGS",NA
"1581","06167500",2007-06-01,1250,"USGS",NA
"1582","06167500",2007-06-02,1770,"USGS",NA
"1583","06167500",2007-06-03,1260,"USGS",NA
"1584","06167500",2007-06-04,593,"USGS",NA
"1585","06167500",2007-06-05,548,"USGS",NA
"1586","06167500",2007-06-06,553,"USGS",NA
"1587","06167500",2007-06-07,779,"USGS",NA
"1588","06167500",2007-06-08,1060,"USGS",NA
"1589","06167500",2007-06-09,400,"USGS",NA
"1590","06167500",2007-06-10,223,"USGS",NA
"1591","06167500",2007-06-11,172,"USGS",NA
"1592","06167500",2007-06-12,173,"USGS",NA
"1593","06167500",2007-06-13,229,"USGS",NA
"1594","06167500",2007-06-14,195,"USGS",NA
"1595","06167500",2007-06-15,105,"USGS",NA
"1596","06167500",2007-06-16,95.8,"USGS",NA
"1597","06167500",2007-06-17,1460,"USGS",NA
"1598","06167500",2007-06-18,1870,"USGS",NA
"1599","06167500",2007-06-19,788,"USGS",NA
"1600","06167500",2007-06-20,371,"USGS",NA
"1601","06167500",2007-06-21,200,"USGS",NA
"1602","06167500",2007-06-22,272,"USGS",NA
"1603","06167500",2007-06-23,398,"USGS",NA
"1604","06167500",2007-06-24,330,"USGS",NA
"1605","06167500",2007-06-25,196,"USGS",NA
"1606","06167500",2007-06-26,133,"USGS",NA
"1607","06167500",2007-06-27,95.8,"USGS",NA
"1608","06167500",2007-06-28,50.8,"USGS",NA
"1609","06167500",2007-06-29,75.3,"USGS",NA
"1610","06167500",2007-06-30,56.9,"USGS",NA
"1611","06167500",2007-07-01,38.5,"USGS",NA
"1612","06167500",2007-07-02,28,"USGS",NA
"1613","06167500",2007-07-03,27.3,"USGS",NA
"1614","06167500",2007-07-04,49,"USGS",NA
"1615","06167500",2007-07-05,32,"USGS",NA
"1616","06167500",2007-07-06,32,"USGS",NA
"1617","06167500",2007-07-07,37.4,"USGS",NA
"1618","06167500",2007-07-08,35.6,"USGS",NA
