"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"3070","06174000",1962-02-25,0,"USGS",NA
"3071","06174000",1962-02-26,0,"USGS",NA
"3072","06174000",1962-02-27,0,"USGS",NA
"3073","06174000",1962-02-28,0,"USGS",NA
"3074","06174000",1962-03-01,0,"USGS",NA
"3075","06174000",1962-03-02,0,"USGS",NA
"3076","06174000",1962-03-03,0,"USGS",NA
"3077","06174000",1962-03-04,0,"USGS",NA
"3078","06174000",1962-03-05,0,"USGS",NA
"3079","06174000",1962-03-06,0,"USGS",NA
"3080","06174000",1962-03-07,0,"USGS",NA
"3081","06174000",1962-03-08,0,"USGS",NA
"3082","06174000",1962-03-09,0,"USGS",NA
"3083","06174000",1962-03-10,0,"USGS",NA
"3084","06174000",1962-03-11,0,"USGS",NA
"3085","06174000",1962-03-12,0,"USGS",NA
"3086","06174000",1962-03-13,0,"USGS",NA
"3087","06174000",1962-03-14,0,"USGS",NA
"3088","06174000",1962-03-15,0,"USGS",NA
"3089","06174000",1962-03-16,0,"USGS",NA
"3090","06174000",1962-03-17,0,"USGS",NA
"3091","06174000",1962-03-18,0,"USGS",NA
"3092","06174000",1962-03-19,20,"USGS",NA
"3093","06174000",1962-03-20,100,"USGS",NA
"3094","06174000",1962-03-21,1100,"USGS",NA
"3095","06174000",1962-03-22,1300,"USGS",NA
"3096","06174000",1962-03-23,1500,"USGS",NA
"3097","06174000",1962-03-24,900,"USGS",NA
"3098","06174000",1962-03-25,1200,"USGS",NA
"3099","06174000",1962-03-26,800,"USGS",NA
"3100","06174000",1962-03-27,500,"USGS",NA
"3101","06174000",1962-03-28,250,"USGS",NA
"3102","06174000",1962-03-29,150,"USGS",NA
"3103","06174000",1962-03-30,70,"USGS",NA
"3104","06174000",1962-03-31,50,"USGS",NA
"3105","06174000",1962-04-01,36,"USGS",NA
"3106","06174000",1962-04-02,32,"USGS",NA
"3107","06174000",1962-04-03,24,"USGS",NA
"3108","06174000",1962-04-04,19,"USGS",NA
"3109","06174000",1962-04-05,15,"USGS",NA
"3110","06174000",1962-04-06,20,"USGS",NA
"3111","06174000",1962-04-07,16,"USGS",NA
"3112","06174000",1962-04-08,14,"USGS",NA
"3113","06174000",1962-04-09,12,"USGS",NA
"3114","06174000",1962-04-10,11,"USGS",NA
"3115","06174000",1962-04-11,8.6,"USGS",NA
"3116","06174000",1962-04-12,6.8,"USGS",NA
"3117","06174000",1962-04-13,5.2,"USGS",NA
"3118","06174000",1962-04-14,4.6,"USGS",NA
"3119","06174000",1962-04-15,3.4,"USGS",NA
"3120","06174000",1962-04-16,2.8,"USGS",NA
"3121","06174000",1962-04-17,1.8,"USGS",NA
"3122","06174000",1962-04-18,1.6,"USGS",NA
"3123","06174000",1962-04-19,1.5,"USGS",NA
"3124","06174000",1962-04-20,0.5,"USGS",NA
"3125","06174000",1962-04-21,0.4,"USGS",NA
"3126","06174000",1962-04-22,0,"USGS",NA
"3127","06174000",1962-04-23,0,"USGS",NA
"3128","06174000",1962-04-24,0,"USGS",NA
"3129","06174000",1962-04-25,0,"USGS",NA
"3130","06174000",1962-04-26,0,"USGS",NA
"3131","06174000",1962-04-27,0,"USGS",NA
"3132","06174000",1962-04-28,0,"USGS",NA
"3133","06174000",1962-04-29,0,"USGS",NA
"3134","06174000",1962-04-30,0,"USGS",NA
"3135","06174000",1962-05-01,0,"USGS",NA
"3136","06174000",1962-05-02,0,"USGS",NA
"3137","06174000",1962-05-03,0,"USGS",NA
"3138","06174000",1962-05-04,0,"USGS",NA
"3139","06174000",1962-05-05,0,"USGS",NA
"3140","06174000",1962-05-06,0,"USGS",NA
"3141","06174000",1962-05-07,0,"USGS",NA
"3142","06174000",1962-05-08,0,"USGS",NA
"3143","06174000",1962-05-09,0,"USGS",NA
"3144","06174000",1962-05-10,0,"USGS",NA
"3145","06174000",1962-05-11,0,"USGS",NA
"3146","06174000",1962-05-12,0,"USGS",NA
"3147","06174000",1962-05-13,0,"USGS",NA
"3148","06174000",1962-05-14,175,"USGS",NA
"3149","06174000",1962-05-15,132,"USGS",NA
"3150","06174000",1962-05-16,46,"USGS",NA
"3151","06174000",1962-05-17,239,"USGS",NA
"3152","06174000",1962-05-18,145,"USGS",NA
"3153","06174000",1962-05-19,57,"USGS",NA
"3154","06174000",1962-05-20,28,"USGS",NA
"3155","06174000",1962-05-21,172,"USGS",NA
"3156","06174000",1962-05-22,1810,"USGS",NA
"3157","06174000",1962-05-23,1140,"USGS",NA
"3158","06174000",1962-05-24,566,"USGS",NA
"3159","06174000",1962-05-25,349,"USGS",NA
"3160","06174000",1962-05-26,237,"USGS",NA
"3161","06174000",1962-05-27,171,"USGS",NA
"3162","06174000",1962-05-28,111,"USGS",NA
"3163","06174000",1962-05-29,88,"USGS",NA
"3164","06174000",1962-05-30,53,"USGS",NA
"3165","06174000",1962-05-31,29,"USGS",NA
"3166","06174000",1962-06-01,19,"USGS",NA
"3167","06174000",1962-06-02,13,"USGS",NA
"3168","06174000",1962-06-03,10,"USGS",NA
"3169","06174000",1962-06-04,8,"USGS",NA
"3170","06174000",1962-06-05,98,"USGS",NA
"3171","06174000",1962-06-06,229,"USGS",NA
"3172","06174000",1962-06-07,155,"USGS",NA
"3173","06174000",1962-06-08,144,"USGS",NA
"3174","06174000",1962-06-09,80,"USGS",NA
"3175","06174000",1962-06-10,53,"USGS",NA
"3176","06174000",1962-06-11,38,"USGS",NA
"3177","06174000",1962-06-12,29,"USGS",NA
"3178","06174000",1962-06-13,25,"USGS",NA
"3179","06174000",1962-06-14,468,"USGS",NA
"3180","06174000",1962-06-15,1670,"USGS",NA
"3181","06174000",1962-06-16,890,"USGS",NA
"3182","06174000",1962-06-17,502,"USGS",NA
"3183","06174000",1962-06-18,239,"USGS",NA
"3184","06174000",1962-06-19,117,"USGS",NA
"3185","06174000",1962-06-20,80,"USGS",NA
"3186","06174000",1962-06-21,126,"USGS",NA
"3187","06174000",1962-06-22,69,"USGS",NA
"3188","06174000",1962-06-23,202,"USGS",NA
"3189","06174000",1962-06-24,142,"USGS",NA
"3190","06174000",1962-06-25,68,"USGS",NA
"3191","06174000",1962-06-26,53,"USGS",NA
"3192","06174000",1962-06-27,37,"USGS",NA
"3193","06174000",1962-06-28,29,"USGS",NA
"3194","06174000",1962-06-29,15,"USGS",NA
"3195","06174000",1962-06-30,10,"USGS",NA
"3196","06174000",1962-07-01,8,"USGS",NA
"3197","06174000",1962-07-02,21,"USGS",NA
"3198","06174000",1962-07-03,15,"USGS",NA
"3199","06174000",1962-07-04,10,"USGS",NA
"3200","06174000",1962-07-05,7,"USGS",NA
"3201","06174000",1962-07-06,6,"USGS",NA
"3202","06174000",1962-07-07,5,"USGS",NA
"3203","06174000",1962-07-08,4,"USGS",NA
"3204","06174000",1962-07-09,3,"USGS",NA
"3205","06174000",1962-07-10,2,"USGS",NA
"3206","06174000",1962-07-11,1.4,"USGS",NA
"3207","06174000",1962-07-12,20,"USGS",NA
"3208","06174000",1962-07-13,137,"USGS",NA
"3209","06174000",1962-07-14,6960,"USGS",NA
"3210","06174000",1962-07-15,8910,"USGS",NA
"3211","06174000",1962-07-16,3390,"USGS",NA
"3212","06174000",1962-07-17,3020,"USGS",NA
"3213","06174000",1962-07-18,2320,"USGS",NA
"3214","06174000",1962-07-19,1760,"USGS",NA
"3215","06174000",1962-07-20,1160,"USGS",NA
"3216","06174000",1962-07-21,834,"USGS",NA
"3217","06174000",1962-07-22,696,"USGS",NA
"3218","06174000",1962-07-23,598,"USGS",NA
"3219","06174000",1962-07-24,419,"USGS",NA
"3220","06174000",1962-07-25,346,"USGS",NA
"3221","06174000",1962-07-26,305,"USGS",NA
"3222","06174000",1962-07-27,259,"USGS",NA
"3223","06174000",1962-07-28,205,"USGS",NA
"3224","06174000",1962-07-29,100,"USGS",NA
"3225","06174000",1962-07-30,74,"USGS",NA
"3226","06174000",1962-07-31,70,"USGS",NA
"3227","06174000",1962-08-01,65,"USGS",NA
"3228","06174000",1962-08-02,60,"USGS",NA
"3229","06174000",1962-08-03,56,"USGS",NA
"3230","06174000",1962-08-04,40,"USGS",NA
"3231","06174000",1962-08-05,25,"USGS",NA
"3232","06174000",1962-08-06,15,"USGS",NA
"3233","06174000",1962-08-07,10,"USGS",NA
"3234","06174000",1962-08-08,6.8,"USGS",NA
"3235","06174000",1962-08-09,4.1,"USGS",NA
"3236","06174000",1962-08-10,4.6,"USGS",NA
"3237","06174000",1962-08-11,5.1,"USGS",NA
"3238","06174000",1962-08-12,7.8,"USGS",NA
"3239","06174000",1962-08-13,6,"USGS",NA
"3240","06174000",1962-08-14,4,"USGS",NA
"3241","06174000",1962-08-15,2.7,"USGS",NA
"3242","06174000",1962-08-16,1.5,"USGS",NA
"3243","06174000",1962-08-17,1.2,"USGS",NA
"3244","06174000",1962-08-18,0.8,"USGS",NA
"3245","06174000",1962-08-19,0.3,"USGS",NA
"3246","06174000",1962-08-20,0,"USGS",NA
"3247","06174000",1962-08-21,0,"USGS",NA
"3248","06174000",1962-08-22,0,"USGS",NA
"3249","06174000",1962-08-23,29,"USGS",NA
"3250","06174000",1962-08-24,221,"USGS",NA
"3251","06174000",1962-08-25,84,"USGS",NA
"3252","06174000",1962-08-26,27,"USGS",NA
"3253","06174000",1962-08-27,12,"USGS",NA
"3254","06174000",1962-08-28,6.6,"USGS",NA
"3255","06174000",1962-08-29,5.1,"USGS",NA
"3256","06174000",1962-08-30,3.5,"USGS",NA
"3257","06174000",1962-08-31,2.1,"USGS",NA
"3258","06174000",1962-09-01,1.3,"USGS",NA
"3259","06174000",1962-09-02,0.9,"USGS",NA
"3260","06174000",1962-09-03,0.3,"USGS",NA
"3261","06174000",1962-09-04,0.1,"USGS",NA
"3262","06174000",1962-09-05,0,"USGS",NA
"3263","06174000",1962-09-06,0,"USGS",NA
"3264","06174000",1962-09-07,0,"USGS",NA
"3265","06174000",1962-09-08,0,"USGS",NA
"3266","06174000",1962-09-09,0,"USGS",NA
"3267","06174000",1962-09-10,0,"USGS",NA
"3268","06174000",1962-09-11,0,"USGS",NA
"3269","06174000",1962-09-12,0,"USGS",NA
"3270","06174000",1962-09-13,0,"USGS",NA
"3271","06174000",1962-09-14,0,"USGS",NA
"3272","06174000",1962-09-15,0,"USGS",NA
"3273","06174000",1962-09-16,0,"USGS",NA
"3274","06174000",1962-09-17,0,"USGS",NA
"3275","06174000",1962-09-18,0,"USGS",NA
"3276","06174000",1962-09-19,0,"USGS",NA
"3277","06174000",1962-09-20,0,"USGS",NA
"3278","06174000",1962-09-21,0,"USGS",NA
"3279","06174000",1962-09-22,0,"USGS",NA
"3280","06174000",1962-09-23,0,"USGS",NA
"3281","06174000",1962-09-24,0,"USGS",NA
"3282","06174000",1962-09-25,0,"USGS",NA
"3283","06174000",1962-09-26,0,"USGS",NA
"3284","06174000",1962-09-27,0,"USGS",NA
"3285","06174000",1962-09-28,0,"USGS",NA
"3286","06174000",1962-09-29,0,"USGS",NA
"3287","06174000",1962-09-30,0,"USGS",NA
"3288","06174000",1962-10-01,0,"USGS",NA
"3289","06174000",1962-10-02,0,"USGS",NA
"3290","06174000",1962-10-03,0,"USGS",NA
"3291","06174000",1962-10-04,0,"USGS",NA
"3292","06174000",1962-10-05,0,"USGS",NA
"3293","06174000",1962-10-06,0,"USGS",NA
"3294","06174000",1962-10-07,0,"USGS",NA
"3295","06174000",1962-10-08,0,"USGS",NA
"3296","06174000",1962-10-09,0,"USGS",NA
"3297","06174000",1962-10-10,0,"USGS",NA
"3298","06174000",1962-10-11,0,"USGS",NA
"3299","06174000",1962-10-12,0,"USGS",NA
"3300","06174000",1962-10-13,0,"USGS",NA
"3301","06174000",1962-10-14,0,"USGS",NA
"3302","06174000",1962-10-15,11,"USGS",NA
"3303","06174000",1962-10-16,215,"USGS",NA
"3304","06174000",1962-10-17,81,"USGS",NA
"3305","06174000",1962-10-18,31,"USGS",NA
"3306","06174000",1962-10-19,19,"USGS",NA
"3307","06174000",1962-10-20,14,"USGS",NA
"3308","06174000",1962-10-21,10,"USGS",NA
"3309","06174000",1962-10-22,8.4,"USGS",NA
"3310","06174000",1962-10-23,6.6,"USGS",NA
"3311","06174000",1962-10-24,5.2,"USGS",NA
"3312","06174000",1962-10-25,4.1,"USGS",NA
"3313","06174000",1962-10-26,3.6,"USGS",NA
"3314","06174000",1962-10-27,3.1,"USGS",NA
"3315","06174000",1962-10-28,2.6,"USGS",NA
"3316","06174000",1962-10-29,2.1,"USGS",NA
"3317","06174000",1962-10-30,1.6,"USGS",NA
"3318","06174000",1962-10-31,1.3,"USGS",NA
"3319","06174000",1962-11-01,1.1,"USGS",NA
"3320","06174000",1962-11-02,0.9,"USGS",NA
"3321","06174000",1962-11-03,0.7,"USGS",NA
"3322","06174000",1962-11-04,0.3,"USGS",NA
"3323","06174000",1962-11-05,0.1,"USGS",NA
"3324","06174000",1962-11-06,0,"USGS",NA
"3325","06174000",1962-11-07,0,"USGS",NA
"3326","06174000",1962-11-08,0,"USGS",NA
"3327","06174000",1962-11-09,0,"USGS",NA
"3328","06174000",1962-11-10,0,"USGS",NA
"3329","06174000",1962-11-11,0,"USGS",NA
"3330","06174000",1962-11-12,0,"USGS",NA
"3331","06174000",1962-11-13,0,"USGS",NA
"3332","06174000",1962-11-14,0,"USGS",NA
"3333","06174000",1962-11-15,0,"USGS",NA
"3334","06174000",1962-11-16,0,"USGS",NA
"3335","06174000",1962-11-17,0,"USGS",NA
"3336","06174000",1962-11-18,0,"USGS",NA
"3337","06174000",1962-11-19,0,"USGS",NA
"3338","06174000",1962-11-20,0,"USGS",NA
"3339","06174000",1962-11-21,0,"USGS",NA
"3340","06174000",1962-11-22,0,"USGS",NA
"3341","06174000",1962-11-23,0,"USGS",NA
"3342","06174000",1962-11-24,0,"USGS",NA
"3343","06174000",1962-11-25,0,"USGS",NA
"3344","06174000",1962-11-26,0,"USGS",NA
"3345","06174000",1962-11-27,0,"USGS",NA
"3346","06174000",1962-11-28,0,"USGS",NA
"3347","06174000",1962-11-29,0,"USGS",NA
"3348","06174000",1962-11-30,0,"USGS",NA
"3349","06174000",1962-12-01,0,"USGS",NA
"3350","06174000",1962-12-02,0,"USGS",NA
"3351","06174000",1962-12-03,0,"USGS",NA
"3352","06174000",1962-12-04,0,"USGS",NA
"3353","06174000",1962-12-05,0,"USGS",NA
"3354","06174000",1962-12-06,0,"USGS",NA
"3355","06174000",1962-12-07,0,"USGS",NA
"3356","06174000",1962-12-08,0,"USGS",NA
"3357","06174000",1962-12-09,0,"USGS",NA
"3358","06174000",1962-12-10,0,"USGS",NA
"3359","06174000",1962-12-11,0,"USGS",NA
"3360","06174000",1962-12-12,0,"USGS",NA
"3361","06174000",1962-12-13,0,"USGS",NA
"3362","06174000",1962-12-14,0,"USGS",NA
"3363","06174000",1962-12-15,0,"USGS",NA
"3364","06174000",1962-12-16,0,"USGS",NA
"3365","06174000",1962-12-17,0,"USGS",NA
"3366","06174000",1962-12-18,0,"USGS",NA
"3367","06174000",1962-12-19,0,"USGS",NA
"3368","06174000",1962-12-20,0,"USGS",NA
"3369","06174000",1962-12-21,0,"USGS",NA
"3370","06174000",1962-12-22,0,"USGS",NA
"3371","06174000",1962-12-23,0,"USGS",NA
"3372","06174000",1962-12-24,0,"USGS",NA
"3373","06174000",1962-12-25,0,"USGS",NA
"3374","06174000",1962-12-26,0,"USGS",NA
"3375","06174000",1962-12-27,0,"USGS",NA
"3376","06174000",1962-12-28,0,"USGS",NA
"3377","06174000",1962-12-29,0,"USGS",NA
"3378","06174000",1962-12-30,0,"USGS",NA
"3379","06174000",1962-12-31,0,"USGS",NA
"3380","06174000",1963-01-01,0,"USGS",NA
"3381","06174000",1963-01-02,0,"USGS",NA
"3382","06174000",1963-01-03,0,"USGS",NA
"3383","06174000",1963-01-04,0,"USGS",NA
"3384","06174000",1963-01-05,0,"USGS",NA
"3385","06174000",1963-01-06,0,"USGS",NA
"3386","06174000",1963-01-07,0,"USGS",NA
"3387","06174000",1963-01-08,0,"USGS",NA
"3388","06174000",1963-01-09,0,"USGS",NA
"3389","06174000",1963-01-10,0,"USGS",NA
"3390","06174000",1963-01-11,0,"USGS",NA
"3391","06174000",1963-01-12,0,"USGS",NA
"3392","06174000",1963-01-13,0,"USGS",NA
"3393","06174000",1963-01-14,0,"USGS",NA
"3394","06174000",1963-01-15,0,"USGS",NA
"3395","06174000",1963-01-16,0,"USGS",NA
"3396","06174000",1963-01-17,0,"USGS",NA
"3397","06174000",1963-01-18,0,"USGS",NA
"3398","06174000",1963-01-19,0,"USGS",NA
"3399","06174000",1963-01-20,0,"USGS",NA
"3400","06174000",1963-01-21,0,"USGS",NA
"3401","06174000",1963-01-22,0,"USGS",NA
"3402","06174000",1963-01-23,0,"USGS",NA
"3403","06174000",1963-01-24,0,"USGS",NA
"3404","06174000",1963-01-25,0,"USGS",NA
"3405","06174000",1963-01-26,0,"USGS",NA
"3406","06174000",1963-01-27,0,"USGS",NA
"3407","06174000",1963-01-28,0,"USGS",NA
"3408","06174000",1963-01-29,0,"USGS",NA
"3409","06174000",1963-01-30,0,"USGS",NA
"3410","06174000",1963-01-31,0,"USGS",NA
"3411","06174000",1963-02-01,0,"USGS",NA
"3412","06174000",1963-02-02,0,"USGS",NA
"3413","06174000",1963-02-03,0,"USGS",NA
"3414","06174000",1963-02-04,20,"USGS",NA
"3415","06174000",1963-02-05,400,"USGS",NA
"3416","06174000",1963-02-06,500,"USGS",NA
"3417","06174000",1963-02-07,450,"USGS",NA
"3418","06174000",1963-02-08,350,"USGS",NA
"3419","06174000",1963-02-09,120,"USGS",NA
"3420","06174000",1963-02-10,70,"USGS",NA
"3421","06174000",1963-02-11,30,"USGS",NA
"3422","06174000",1963-02-12,40,"USGS",NA
"3423","06174000",1963-02-13,60,"USGS",NA
"3424","06174000",1963-02-14,75,"USGS",NA
"3425","06174000",1963-02-15,60,"USGS",NA
"3426","06174000",1963-02-16,40,"USGS",NA
"3427","06174000",1963-02-17,30,"USGS",NA
"3428","06174000",1963-02-18,20,"USGS",NA
"3429","06174000",1963-02-19,12,"USGS",NA
"3430","06174000",1963-02-20,10,"USGS",NA
"3431","06174000",1963-02-21,8,"USGS",NA
"3432","06174000",1963-02-22,8,"USGS",NA
"3433","06174000",1963-02-23,40,"USGS",NA
"3434","06174000",1963-02-24,70,"USGS",NA
"3435","06174000",1963-02-25,100,"USGS",NA
"3436","06174000",1963-02-26,350,"USGS",NA
"3437","06174000",1963-02-27,400,"USGS",NA
"3438","06174000",1963-02-28,320,"USGS",NA
"3439","06174000",1963-03-01,200,"USGS",NA
"3440","06174000",1963-03-02,150,"USGS",NA
"3441","06174000",1963-03-03,100,"USGS",NA
"3442","06174000",1963-03-04,90,"USGS",NA
"3443","06174000",1963-03-05,80,"USGS",NA
"3444","06174000",1963-03-06,75,"USGS",NA
"3445","06174000",1963-03-07,60,"USGS",NA
"3446","06174000",1963-03-08,55,"USGS",NA
"3447","06174000",1963-03-09,45,"USGS",NA
"3448","06174000",1963-03-10,40,"USGS",NA
"3449","06174000",1963-03-11,30,"USGS",NA
"3450","06174000",1963-03-12,25,"USGS",NA
"3451","06174000",1963-03-13,20,"USGS",NA
"3452","06174000",1963-03-14,15,"USGS",NA
"3453","06174000",1963-03-15,12,"USGS",NA
"3454","06174000",1963-03-16,12,"USGS",NA
"3455","06174000",1963-03-17,11,"USGS",NA
"3456","06174000",1963-03-18,11,"USGS",NA
"3457","06174000",1963-03-19,11,"USGS",NA
"3458","06174000",1963-03-20,11,"USGS",NA
"3459","06174000",1963-03-21,10,"USGS",NA
"3460","06174000",1963-03-22,10,"USGS",NA
"3461","06174000",1963-03-23,9,"USGS",NA
"3462","06174000",1963-03-24,8,"USGS",NA
"3463","06174000",1963-03-25,8,"USGS",NA
"3464","06174000",1963-03-26,6,"USGS",NA
"3465","06174000",1963-03-27,5,"USGS",NA
"3466","06174000",1963-03-28,4,"USGS",NA
"3467","06174000",1963-03-29,3,"USGS",NA
"3468","06174000",1963-03-30,1.5,"USGS",NA
"3469","06174000",1963-03-31,1.5,"USGS",NA
"3470","06174000",1963-04-01,1.5,"USGS",NA
"3471","06174000",1963-04-02,1.5,"USGS",NA
"3472","06174000",1963-04-03,1.5,"USGS",NA
"3473","06174000",1963-04-04,1,"USGS",NA
"3474","06174000",1963-04-05,0.9,"USGS",NA
"3475","06174000",1963-04-06,0.9,"USGS",NA
"3476","06174000",1963-04-07,0.8,"USGS",NA
"3477","06174000",1963-04-08,0.8,"USGS",NA
"3478","06174000",1963-04-09,1.1,"USGS",NA
"3479","06174000",1963-04-10,1.9,"USGS",NA
"3480","06174000",1963-04-11,6.4,"USGS",NA
"3481","06174000",1963-04-12,6.6,"USGS",NA
"3482","06174000",1963-04-13,3.1,"USGS",NA
"3483","06174000",1963-04-14,2.2,"USGS",NA
"3484","06174000",1963-04-15,1.9,"USGS",NA
"3485","06174000",1963-04-16,1.5,"USGS",NA
"3486","06174000",1963-04-17,3.1,"USGS",NA
"3487","06174000",1963-04-18,8.6,"USGS",NA
"3488","06174000",1963-04-19,9.5,"USGS",NA
"3489","06174000",1963-04-20,9.2,"USGS",NA
"3490","06174000",1963-04-21,8.6,"USGS",NA
"3491","06174000",1963-04-22,6,"USGS",NA
"3492","06174000",1963-04-23,3,"USGS",NA
"3493","06174000",1963-04-24,1,"USGS",NA
"3494","06174000",1963-04-25,0.1,"USGS",NA
"3495","06174000",1963-04-26,0,"USGS",NA
"3496","06174000",1963-04-27,0,"USGS",NA
"3497","06174000",1963-04-28,1,"USGS",NA
"3498","06174000",1963-04-29,2.5,"USGS",NA
"3499","06174000",1963-04-30,3.5,"USGS",NA
"3500","06174000",1963-05-01,4,"USGS",NA
"3501","06174000",1963-05-02,4.5,"USGS",NA
"3502","06174000",1963-05-03,4.5,"USGS",NA
"3503","06174000",1963-05-04,3.5,"USGS",NA
"3504","06174000",1963-05-05,3,"USGS",NA
"3505","06174000",1963-05-06,2.6,"USGS",NA
"3506","06174000",1963-05-07,2.4,"USGS",NA
"3507","06174000",1963-05-08,2.2,"USGS",NA
"3508","06174000",1963-05-09,8,"USGS",NA
"3509","06174000",1963-05-10,20,"USGS",NA
"3510","06174000",1963-05-11,60,"USGS",NA
"3511","06174000",1963-05-12,200,"USGS",NA
"3512","06174000",1963-05-13,150,"USGS",NA
"3513","06174000",1963-05-14,114,"USGS",NA
"3514","06174000",1963-05-15,51,"USGS",NA
"3515","06174000",1963-05-16,49,"USGS",NA
"3516","06174000",1963-05-17,23,"USGS",NA
"3517","06174000",1963-05-18,14,"USGS",NA
"3518","06174000",1963-05-19,11,"USGS",NA
"3519","06174000",1963-05-20,8,"USGS",NA
"3520","06174000",1963-05-21,5.8,"USGS",NA
"3521","06174000",1963-05-22,4.5,"USGS",NA
"3522","06174000",1963-05-23,3.6,"USGS",NA
"3523","06174000",1963-05-24,2.8,"USGS",NA
"3524","06174000",1963-05-25,2.4,"USGS",NA
"3525","06174000",1963-05-26,2.2,"USGS",NA
"3526","06174000",1963-05-27,1.7,"USGS",NA
"3527","06174000",1963-05-28,1.3,"USGS",NA
"3528","06174000",1963-05-29,2.2,"USGS",NA
"3529","06174000",1963-05-30,1.4,"USGS",NA
"3530","06174000",1963-05-31,0.8,"USGS",NA
"3531","06174000",1963-06-01,0.3,"USGS",NA
"3532","06174000",1963-06-02,0,"USGS",NA
"3533","06174000",1963-06-03,0.6,"USGS",NA
"3534","06174000",1963-06-04,22,"USGS",NA
"3535","06174000",1963-06-05,92,"USGS",NA
"3536","06174000",1963-06-06,1960,"USGS",NA
"3537","06174000",1963-06-07,1190,"USGS",NA
"3538","06174000",1963-06-08,532,"USGS",NA
"3539","06174000",1963-06-09,448,"USGS",NA
"3540","06174000",1963-06-10,279,"USGS",NA
"3541","06174000",1963-06-11,170,"USGS",NA
"3542","06174000",1963-06-12,134,"USGS",NA
"3543","06174000",1963-06-13,102,"USGS",NA
"3544","06174000",1963-06-14,62,"USGS",NA
"3545","06174000",1963-06-15,202,"USGS",NA
"3546","06174000",1963-06-16,119,"USGS",NA
"3547","06174000",1963-06-17,108,"USGS",NA
"3548","06174000",1963-06-18,69,"USGS",NA
"3549","06174000",1963-06-19,35,"USGS",NA
"3550","06174000",1963-06-20,19,"USGS",NA
"3551","06174000",1963-06-21,36,"USGS",NA
"3552","06174000",1963-06-22,597,"USGS",NA
"3553","06174000",1963-06-23,650,"USGS",NA
"3554","06174000",1963-06-24,730,"USGS",NA
"3555","06174000",1963-06-25,433,"USGS",NA
"3556","06174000",1963-06-26,264,"USGS",NA
"3557","06174000",1963-06-27,165,"USGS",NA
"3558","06174000",1963-06-28,107,"USGS",NA
"3559","06174000",1963-06-29,369,"USGS",NA
"3560","06174000",1963-06-30,361,"USGS",NA
"3561","06174000",1963-07-01,140,"USGS",NA
"3562","06174000",1963-07-02,80,"USGS",NA
"3563","06174000",1963-07-03,60,"USGS",NA
"3564","06174000",1963-07-04,50,"USGS",NA
"3565","06174000",1963-07-05,40,"USGS",NA
"3566","06174000",1963-07-06,30,"USGS",NA
"3567","06174000",1963-07-07,25,"USGS",NA
"3568","06174000",1963-07-08,19,"USGS",NA
"3569","06174000",1963-07-09,14,"USGS",NA
"3570","06174000",1963-07-10,734,"USGS",NA
"3571","06174000",1963-07-11,2160,"USGS",NA
"3572","06174000",1963-07-12,874,"USGS",NA
"3573","06174000",1963-07-13,449,"USGS",NA
"3574","06174000",1963-07-14,192,"USGS",NA
"3575","06174000",1963-07-15,109,"USGS",NA
"3576","06174000",1963-07-16,68,"USGS",NA
"3577","06174000",1963-07-17,46,"USGS",NA
"3578","06174000",1963-07-18,29,"USGS",NA
"3579","06174000",1963-07-19,21,"USGS",NA
"3580","06174000",1963-07-20,16,"USGS",NA
"3581","06174000",1963-07-21,10,"USGS",NA
"3582","06174000",1963-07-22,6,"USGS",NA
"3583","06174000",1963-07-23,4,"USGS",NA
"3584","06174000",1963-07-24,2,"USGS",NA
"3585","06174000",1963-07-25,1,"USGS",NA
"3586","06174000",1963-07-26,0.9,"USGS",NA
"3587","06174000",1963-07-27,0.3,"USGS",NA
"3588","06174000",1963-07-28,0,"USGS",NA
"3589","06174000",1963-07-29,0,"USGS",NA
"3590","06174000",1963-07-30,0,"USGS",NA
"3591","06174000",1963-07-31,0,"USGS",NA
"3592","06174000",1963-08-01,14,"USGS",NA
"3593","06174000",1963-08-02,2.5,"USGS",NA
"3594","06174000",1963-08-03,0.2,"USGS",NA
"3595","06174000",1963-08-04,0,"USGS",NA
"3596","06174000",1963-08-05,0,"USGS",NA
"3597","06174000",1963-08-06,0,"USGS",NA
"3598","06174000",1963-08-07,0,"USGS",NA
"3599","06174000",1963-08-08,0,"USGS",NA
"3600","06174000",1963-08-09,0,"USGS",NA
"3601","06174000",1963-08-10,0,"USGS",NA
"3602","06174000",1963-08-11,0,"USGS",NA
"3603","06174000",1963-08-12,0,"USGS",NA
"3604","06174000",1963-08-13,0,"USGS",NA
"3605","06174000",1963-08-14,0,"USGS",NA
"3606","06174000",1963-08-15,0,"USGS",NA
"3607","06174000",1963-08-16,0,"USGS",NA
"3608","06174000",1963-08-17,0,"USGS",NA
"3609","06174000",1963-08-18,0,"USGS",NA
"3610","06174000",1963-08-19,0,"USGS",NA
"3611","06174000",1963-08-20,0,"USGS",NA
"3612","06174000",1963-08-21,0,"USGS",NA
"3613","06174000",1963-08-22,0,"USGS",NA
"3614","06174000",1963-08-23,37,"USGS",NA
"3615","06174000",1963-08-24,11,"USGS",NA
"3616","06174000",1963-08-25,9,"USGS",NA
"3617","06174000",1963-08-26,1170,"USGS",NA
"3618","06174000",1963-08-27,1350,"USGS",NA
"3619","06174000",1963-08-28,536,"USGS",NA
