"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"3062","06156000",1938-10-15,0.1,"USGS",NA
"3063","06156000",1938-10-16,0.1,"USGS",NA
"3064","06156000",1938-10-17,0.1,"USGS",NA
"3065","06156000",1938-10-18,0.1,"USGS",NA
"3066","06156000",1938-10-19,0.1,"USGS",NA
"3067","06156000",1938-10-20,0.1,"USGS",NA
"3068","06156000",1938-10-21,0.1,"USGS",NA
"3069","06156000",1938-10-22,0.1,"USGS",NA
"3070","06156000",1938-10-23,0.1,"USGS",NA
"3071","06156000",1938-10-24,0.1,"USGS",NA
"3072","06156000",1938-10-25,0.1,"USGS",NA
"3073","06156000",1938-10-26,0,"USGS",NA
"3074","06156000",1938-10-27,0,"USGS",NA
"3075","06156000",1938-10-28,0,"USGS",NA
"3076","06156000",1938-10-29,0,"USGS",NA
"3077","06156000",1938-10-30,0.1,"USGS",NA
"3078","06156000",1938-10-31,0.1,"USGS",NA
"3079","06156000",1939-03-01,0,"USGS",NA
"3080","06156000",1939-03-02,0,"USGS",NA
"3081","06156000",1939-03-03,0,"USGS",NA
"3082","06156000",1939-03-04,0,"USGS",NA
"3083","06156000",1939-03-05,0,"USGS",NA
"3084","06156000",1939-03-06,0,"USGS",NA
"3085","06156000",1939-03-07,0,"USGS",NA
"3086","06156000",1939-03-08,0,"USGS",NA
"3087","06156000",1939-03-09,0,"USGS",NA
"3088","06156000",1939-03-10,0,"USGS",NA
"3089","06156000",1939-03-11,0,"USGS",NA
"3090","06156000",1939-03-12,0,"USGS",NA
"3091","06156000",1939-03-13,0,"USGS",NA
"3092","06156000",1939-03-14,0,"USGS",NA
"3093","06156000",1939-03-15,0,"USGS",NA
"3094","06156000",1939-03-16,0,"USGS",NA
"3095","06156000",1939-03-17,0,"USGS",NA
"3096","06156000",1939-03-18,0,"USGS",NA
"3097","06156000",1939-03-19,76,"USGS",NA
"3098","06156000",1939-03-20,970,"USGS",NA
"3099","06156000",1939-03-21,1150,"USGS",NA
"3100","06156000",1939-03-22,460,"USGS",NA
"3101","06156000",1939-03-23,295,"USGS",NA
"3102","06156000",1939-03-24,104,"USGS",NA
"3103","06156000",1939-03-25,62,"USGS",NA
"3104","06156000",1939-03-26,43,"USGS",NA
"3105","06156000",1939-03-27,29,"USGS",NA
"3106","06156000",1939-03-28,7.3,"USGS",NA
"3107","06156000",1939-03-29,1.8,"USGS",NA
"3108","06156000",1939-03-30,1.4,"USGS",NA
"3109","06156000",1939-03-31,1.2,"USGS",NA
"3110","06156000",1939-04-01,1,"USGS",NA
"3111","06156000",1939-04-02,1,"USGS",NA
"3112","06156000",1939-04-03,0.9,"USGS",NA
"3113","06156000",1939-04-04,0.8,"USGS",NA
"3114","06156000",1939-04-05,0.8,"USGS",NA
"3115","06156000",1939-04-06,0.8,"USGS",NA
"3116","06156000",1939-04-07,0.8,"USGS",NA
"3117","06156000",1939-04-08,0.7,"USGS",NA
"3118","06156000",1939-04-09,0.6,"USGS",NA
"3119","06156000",1939-04-10,0.6,"USGS",NA
"3120","06156000",1939-04-11,0.5,"USGS",NA
"3121","06156000",1939-04-12,0.5,"USGS",NA
"3122","06156000",1939-04-13,0.5,"USGS",NA
"3123","06156000",1939-04-14,0.5,"USGS",NA
"3124","06156000",1939-04-15,0.4,"USGS",NA
"3125","06156000",1939-04-16,0.3,"USGS",NA
"3126","06156000",1939-04-17,0.3,"USGS",NA
"3127","06156000",1939-04-18,0.3,"USGS",NA
"3128","06156000",1939-04-19,0.4,"USGS",NA
"3129","06156000",1939-04-20,0.3,"USGS",NA
"3130","06156000",1939-04-21,0.3,"USGS",NA
"3131","06156000",1939-04-22,0.3,"USGS",NA
"3132","06156000",1939-04-23,0.3,"USGS",NA
"3133","06156000",1939-04-24,0.3,"USGS",NA
"3134","06156000",1939-04-25,0.4,"USGS",NA
"3135","06156000",1939-04-26,0.3,"USGS",NA
"3136","06156000",1939-04-27,0.3,"USGS",NA
"3137","06156000",1939-04-28,0.3,"USGS",NA
"3138","06156000",1939-04-29,0.2,"USGS",NA
"3139","06156000",1939-04-30,0.2,"USGS",NA
"3140","06156000",1939-05-01,0.2,"USGS",NA
"3141","06156000",1939-05-02,0.2,"USGS",NA
"3142","06156000",1939-05-03,0.2,"USGS",NA
"3143","06156000",1939-05-04,0.2,"USGS",NA
"3144","06156000",1939-05-05,0.2,"USGS",NA
"3145","06156000",1939-05-06,0.2,"USGS",NA
"3146","06156000",1939-05-07,0.2,"USGS",NA
"3147","06156000",1939-05-08,0.1,"USGS",NA
"3148","06156000",1939-05-09,0.1,"USGS",NA
"3149","06156000",1939-05-10,0.1,"USGS",NA
"3150","06156000",1939-05-11,0.1,"USGS",NA
"3151","06156000",1939-05-12,0.1,"USGS",NA
"3152","06156000",1939-05-13,0.1,"USGS",NA
"3153","06156000",1939-05-14,0.1,"USGS",NA
"3154","06156000",1939-05-15,0.1,"USGS",NA
"3155","06156000",1939-05-16,0.1,"USGS",NA
"3156","06156000",1939-05-17,0.1,"USGS",NA
"3157","06156000",1939-05-18,0.1,"USGS",NA
"3158","06156000",1939-05-19,0.2,"USGS",NA
"3159","06156000",1939-05-20,18,"USGS",NA
"3160","06156000",1939-05-21,18,"USGS",NA
"3161","06156000",1939-05-22,5.4,"USGS",NA
"3162","06156000",1939-05-23,10,"USGS",NA
"3163","06156000",1939-05-24,8.2,"USGS",NA
"3164","06156000",1939-05-25,2.1,"USGS",NA
"3165","06156000",1939-05-26,1.4,"USGS",NA
"3166","06156000",1939-05-27,1,"USGS",NA
"3167","06156000",1939-05-28,0.7,"USGS",NA
"3168","06156000",1939-05-29,0.5,"USGS",NA
"3169","06156000",1939-05-30,0.4,"USGS",NA
"3170","06156000",1939-05-31,0.4,"USGS",NA
"3171","06156000",1939-06-01,0.3,"USGS",NA
"3172","06156000",1939-06-02,0.3,"USGS",NA
"3173","06156000",1939-06-03,0.3,"USGS",NA
"3174","06156000",1939-06-04,0.2,"USGS",NA
"3175","06156000",1939-06-05,0.2,"USGS",NA
"3176","06156000",1939-06-06,0.3,"USGS",NA
"3177","06156000",1939-06-07,0.5,"USGS",NA
"3178","06156000",1939-06-08,0.6,"USGS",NA
"3179","06156000",1939-06-09,0.6,"USGS",NA
"3180","06156000",1939-06-10,0.6,"USGS",NA
"3181","06156000",1939-06-11,0.5,"USGS",NA
"3182","06156000",1939-06-12,0.9,"USGS",NA
"3183","06156000",1939-06-13,0.9,"USGS",NA
"3184","06156000",1939-06-14,8.2,"USGS",NA
"3185","06156000",1939-06-15,11,"USGS",NA
"3186","06156000",1939-06-16,20,"USGS",NA
"3187","06156000",1939-06-17,43,"USGS",NA
"3188","06156000",1939-06-18,62,"USGS",NA
"3189","06156000",1939-06-19,113,"USGS",NA
"3190","06156000",1939-06-20,139,"USGS",NA
"3191","06156000",1939-06-21,155,"USGS",NA
"3192","06156000",1939-06-22,78,"USGS",NA
"3193","06156000",1939-06-23,42,"USGS",NA
"3194","06156000",1939-06-24,31,"USGS",NA
"3195","06156000",1939-06-25,23,"USGS",NA
"3196","06156000",1939-06-26,19,"USGS",NA
"3197","06156000",1939-06-27,10,"USGS",NA
"3198","06156000",1939-06-28,3.5,"USGS",NA
"3199","06156000",1939-06-29,1.9,"USGS",NA
"3200","06156000",1939-06-30,1.4,"USGS",NA
"3201","06156000",1939-07-01,1.2,"USGS",NA
"3202","06156000",1939-07-02,1,"USGS",NA
"3203","06156000",1939-07-03,0.8,"USGS",NA
"3204","06156000",1939-07-04,0.8,"USGS",NA
"3205","06156000",1939-07-05,0.6,"USGS",NA
"3206","06156000",1939-07-06,0.5,"USGS",NA
"3207","06156000",1939-07-07,0.4,"USGS",NA
"3208","06156000",1939-07-08,0.3,"USGS",NA
"3209","06156000",1939-07-09,0.3,"USGS",NA
"3210","06156000",1939-07-10,0.2,"USGS",NA
"3211","06156000",1939-07-11,0.2,"USGS",NA
"3212","06156000",1939-07-12,0.3,"USGS",NA
"3213","06156000",1939-07-13,0.2,"USGS",NA
"3214","06156000",1939-07-14,0.2,"USGS",NA
"3215","06156000",1939-07-15,0.1,"USGS",NA
"3216","06156000",1939-07-16,0.1,"USGS",NA
"3217","06156000",1939-07-17,0.1,"USGS",NA
"3218","06156000",1939-07-18,0.1,"USGS",NA
"3219","06156000",1939-07-19,0.1,"USGS",NA
"3220","06156000",1939-07-20,0.1,"USGS",NA
"3221","06156000",1939-07-21,0.1,"USGS",NA
"3222","06156000",1939-07-22,0.1,"USGS",NA
"3223","06156000",1939-07-23,0.1,"USGS",NA
"3224","06156000",1939-07-24,0.1,"USGS",NA
"3225","06156000",1939-07-25,0.1,"USGS",NA
"3226","06156000",1939-07-26,0.1,"USGS",NA
"3227","06156000",1939-07-27,0.1,"USGS",NA
"3228","06156000",1939-07-28,0,"USGS",NA
"3229","06156000",1939-07-29,0,"USGS",NA
"3230","06156000",1939-07-30,0,"USGS",NA
"3231","06156000",1939-07-31,0,"USGS",NA
"3232","06156000",1939-08-01,0,"USGS",NA
"3233","06156000",1939-08-02,0,"USGS",NA
"3234","06156000",1939-08-03,0,"USGS",NA
"3235","06156000",1939-08-04,0,"USGS",NA
"3236","06156000",1939-08-05,0,"USGS",NA
"3237","06156000",1939-08-06,0,"USGS",NA
"3238","06156000",1939-08-07,0,"USGS",NA
"3239","06156000",1939-08-08,0,"USGS",NA
"3240","06156000",1939-08-09,0,"USGS",NA
"3241","06156000",1939-08-10,0,"USGS",NA
"3242","06156000",1939-08-11,0,"USGS",NA
"3243","06156000",1939-08-12,0,"USGS",NA
"3244","06156000",1939-08-13,0,"USGS",NA
"3245","06156000",1939-08-14,0,"USGS",NA
"3246","06156000",1939-08-15,0,"USGS",NA
"3247","06156000",1939-08-16,0,"USGS",NA
"3248","06156000",1939-08-17,0,"USGS",NA
"3249","06156000",1939-08-18,0,"USGS",NA
"3250","06156000",1939-08-19,0,"USGS",NA
"3251","06156000",1939-08-20,0,"USGS",NA
"3252","06156000",1939-08-21,0,"USGS",NA
"3253","06156000",1939-08-22,0,"USGS",NA
"3254","06156000",1939-08-23,0,"USGS",NA
"3255","06156000",1939-08-24,0,"USGS",NA
"3256","06156000",1939-08-25,0,"USGS",NA
"3257","06156000",1939-08-26,0,"USGS",NA
"3258","06156000",1939-08-27,0,"USGS",NA
"3259","06156000",1939-08-28,0,"USGS",NA
"3260","06156000",1939-08-29,0,"USGS",NA
"3261","06156000",1939-08-30,0,"USGS",NA
"3262","06156000",1939-08-31,0,"USGS",NA
"3263","06156000",1939-09-01,0,"USGS",NA
"3264","06156000",1939-09-02,0,"USGS",NA
"3265","06156000",1939-09-03,0,"USGS",NA
"3266","06156000",1939-09-04,0,"USGS",NA
"3267","06156000",1939-09-05,0,"USGS",NA
"3268","06156000",1939-09-06,0,"USGS",NA
"3269","06156000",1939-09-07,0,"USGS",NA
"3270","06156000",1939-09-08,0,"USGS",NA
"3271","06156000",1939-09-09,0,"USGS",NA
"3272","06156000",1939-09-10,0,"USGS",NA
"3273","06156000",1939-09-11,0,"USGS",NA
"3274","06156000",1939-09-12,0,"USGS",NA
"3275","06156000",1939-09-13,0,"USGS",NA
"3276","06156000",1939-09-14,0,"USGS",NA
"3277","06156000",1939-09-15,0,"USGS",NA
"3278","06156000",1939-09-16,0,"USGS",NA
"3279","06156000",1939-09-17,0,"USGS",NA
"3280","06156000",1939-09-18,0,"USGS",NA
"3281","06156000",1939-09-19,0,"USGS",NA
"3282","06156000",1939-09-20,0,"USGS",NA
"3283","06156000",1939-09-21,0,"USGS",NA
"3284","06156000",1939-09-22,0,"USGS",NA
"3285","06156000",1939-09-23,0,"USGS",NA
"3286","06156000",1939-09-24,0,"USGS",NA
"3287","06156000",1939-09-25,0.1,"USGS",NA
"3288","06156000",1939-09-26,0.1,"USGS",NA
"3289","06156000",1939-09-27,0.1,"USGS",NA
"3290","06156000",1939-09-28,0.1,"USGS",NA
"3291","06156000",1939-09-29,0,"USGS",NA
"3292","06156000",1939-09-30,0.1,"USGS",NA
"3293","06156000",1939-10-01,0.1,"USGS",NA
"3294","06156000",1939-10-02,0.1,"USGS",NA
"3295","06156000",1939-10-03,0.1,"USGS",NA
"3296","06156000",1939-10-04,0,"USGS",NA
"3297","06156000",1939-10-05,0,"USGS",NA
"3298","06156000",1939-10-06,0,"USGS",NA
"3299","06156000",1939-10-07,0,"USGS",NA
"3300","06156000",1939-10-08,0,"USGS",NA
"3301","06156000",1939-10-09,0,"USGS",NA
"3302","06156000",1939-10-10,0.1,"USGS",NA
"3303","06156000",1939-10-11,0,"USGS",NA
"3304","06156000",1939-10-12,0,"USGS",NA
"3305","06156000",1939-10-13,0,"USGS",NA
"3306","06156000",1939-10-14,0,"USGS",NA
"3307","06156000",1939-10-15,0.1,"USGS",NA
"3308","06156000",1939-10-16,0,"USGS",NA
"3309","06156000",1939-10-17,0,"USGS",NA
"3310","06156000",1939-10-18,0,"USGS",NA
"3311","06156000",1939-10-19,0.1,"USGS",NA
"3312","06156000",1939-10-20,0.1,"USGS",NA
"3313","06156000",1939-10-21,0.1,"USGS",NA
"3314","06156000",1939-10-22,0.1,"USGS",NA
"3315","06156000",1939-10-23,0.1,"USGS",NA
"3316","06156000",1939-10-24,0.1,"USGS",NA
"3317","06156000",1939-10-25,0.1,"USGS",NA
"3318","06156000",1939-10-26,0.1,"USGS",NA
"3319","06156000",1939-10-27,0.1,"USGS",NA
"3320","06156000",1939-10-28,0.1,"USGS",NA
"3321","06156000",1939-10-29,0.1,"USGS",NA
"3322","06156000",1939-10-30,0.1,"USGS",NA
"3323","06156000",1939-10-31,0.1,"USGS",NA
"3324","06156000",1940-03-01,0.1,"USGS",NA
"3325","06156000",1940-03-02,0.1,"USGS",NA
"3326","06156000",1940-03-03,0.1,"USGS",NA
"3327","06156000",1940-03-04,0.1,"USGS",NA
"3328","06156000",1940-03-05,0.1,"USGS",NA
"3329","06156000",1940-03-06,0.1,"USGS",NA
"3330","06156000",1940-03-07,0.1,"USGS",NA
"3331","06156000",1940-03-08,0.1,"USGS",NA
"3332","06156000",1940-03-09,0.1,"USGS",NA
"3333","06156000",1940-03-10,0.1,"USGS",NA
"3334","06156000",1940-03-11,0.1,"USGS",NA
"3335","06156000",1940-03-12,0.1,"USGS",NA
"3336","06156000",1940-03-13,0.1,"USGS",NA
"3337","06156000",1940-03-14,0.1,"USGS",NA
"3338","06156000",1940-03-15,0.1,"USGS",NA
"3339","06156000",1940-03-16,0.1,"USGS",NA
"3340","06156000",1940-03-17,0.1,"USGS",NA
"3341","06156000",1940-03-18,0.1,"USGS",NA
"3342","06156000",1940-03-19,0.1,"USGS",NA
"3343","06156000",1940-03-20,0.1,"USGS",NA
"3344","06156000",1940-03-21,0.1,"USGS",NA
"3345","06156000",1940-03-22,0.1,"USGS",NA
"3346","06156000",1940-03-23,0.1,"USGS",NA
"3347","06156000",1940-03-24,0.1,"USGS",NA
"3348","06156000",1940-03-25,0.1,"USGS",NA
"3349","06156000",1940-03-26,0.1,"USGS",NA
"3350","06156000",1940-03-27,0.1,"USGS",NA
"3351","06156000",1940-03-28,0.1,"USGS",NA
"3352","06156000",1940-03-29,0.2,"USGS",NA
"3353","06156000",1940-03-30,0.3,"USGS",NA
"3354","06156000",1940-03-31,0.4,"USGS",NA
"3355","06156000",1940-04-01,1,"USGS",NA
"3356","06156000",1940-04-02,1,"USGS",NA
"3357","06156000",1940-04-03,1,"USGS",NA
"3358","06156000",1940-04-04,1,"USGS",NA
"3359","06156000",1940-04-05,1,"USGS",NA
"3360","06156000",1940-04-06,1,"USGS",NA
"3361","06156000",1940-04-07,1,"USGS",NA
"3362","06156000",1940-04-08,1,"USGS",NA
"3363","06156000",1940-04-09,1,"USGS",NA
"3364","06156000",1940-04-10,1,"USGS",NA
"3365","06156000",1940-04-11,1,"USGS",NA
"3366","06156000",1940-04-12,1,"USGS",NA
"3367","06156000",1940-04-13,1.2,"USGS",NA
"3368","06156000",1940-04-14,11,"USGS",NA
"3369","06156000",1940-04-15,40,"USGS",NA
"3370","06156000",1940-04-16,40,"USGS",NA
"3371","06156000",1940-04-17,40,"USGS",NA
"3372","06156000",1940-04-18,40,"USGS",NA
"3373","06156000",1940-04-19,40,"USGS",NA
"3374","06156000",1940-04-20,40,"USGS",NA
"3375","06156000",1940-04-21,398,"USGS",NA
"3376","06156000",1940-04-22,260,"USGS",NA
"3377","06156000",1940-04-23,109,"USGS",NA
"3378","06156000",1940-04-24,65,"USGS",NA
"3379","06156000",1940-04-25,57,"USGS",NA
"3380","06156000",1940-04-26,49,"USGS",NA
"3381","06156000",1940-04-27,46,"USGS",NA
"3382","06156000",1940-04-28,47,"USGS",NA
"3383","06156000",1940-04-29,34,"USGS",NA
"3384","06156000",1940-04-30,24,"USGS",NA
"3385","06156000",1940-05-01,19,"USGS",NA
"3386","06156000",1940-05-02,14,"USGS",NA
"3387","06156000",1940-05-03,10,"USGS",NA
"3388","06156000",1940-05-04,7.3,"USGS",NA
"3389","06156000",1940-05-05,14,"USGS",NA
"3390","06156000",1940-05-06,11,"USGS",NA
"3391","06156000",1940-05-07,6.3,"USGS",NA
"3392","06156000",1940-05-08,2.3,"USGS",NA
"3393","06156000",1940-05-09,1.8,"USGS",NA
"3394","06156000",1940-05-10,1.5,"USGS",NA
"3395","06156000",1940-05-11,1.3,"USGS",NA
"3396","06156000",1940-05-12,1.2,"USGS",NA
"3397","06156000",1940-05-13,1.1,"USGS",NA
"3398","06156000",1940-05-14,1,"USGS",NA
"3399","06156000",1940-05-15,0.9,"USGS",NA
"3400","06156000",1940-05-16,0.8,"USGS",NA
"3401","06156000",1940-05-17,0.9,"USGS",NA
"3402","06156000",1940-05-18,0.9,"USGS",NA
"3403","06156000",1940-05-19,0.8,"USGS",NA
"3404","06156000",1940-05-20,0.8,"USGS",NA
"3405","06156000",1940-05-21,0.7,"USGS",NA
"3406","06156000",1940-05-22,0.6,"USGS",NA
"3407","06156000",1940-05-23,0.6,"USGS",NA
"3408","06156000",1940-05-24,0.5,"USGS",NA
"3409","06156000",1940-05-25,0.5,"USGS",NA
"3410","06156000",1940-05-26,0.4,"USGS",NA
"3411","06156000",1940-05-27,0.4,"USGS",NA
"3412","06156000",1940-05-28,0.4,"USGS",NA
"3413","06156000",1940-05-29,0.4,"USGS",NA
"3414","06156000",1940-05-30,0.3,"USGS",NA
"3415","06156000",1940-05-31,0.4,"USGS",NA
"3416","06156000",1940-06-01,0.5,"USGS",NA
"3417","06156000",1940-06-02,0.9,"USGS",NA
"3418","06156000",1940-06-03,1,"USGS",NA
"3419","06156000",1940-06-04,0.9,"USGS",NA
"3420","06156000",1940-06-05,0.8,"USGS",NA
"3421","06156000",1940-06-06,0.8,"USGS",NA
"3422","06156000",1940-06-07,0.7,"USGS",NA
"3423","06156000",1940-06-08,1.8,"USGS",NA
"3424","06156000",1940-06-09,31,"USGS",NA
"3425","06156000",1940-06-10,12,"USGS",NA
"3426","06156000",1940-06-11,2.2,"USGS",NA
"3427","06156000",1940-06-12,1.6,"USGS",NA
"3428","06156000",1940-06-13,20,"USGS",NA
"3429","06156000",1940-06-14,15,"USGS",NA
"3430","06156000",1940-06-15,6.3,"USGS",NA
"3431","06156000",1940-06-16,1.9,"USGS",NA
"3432","06156000",1940-06-17,1.2,"USGS",NA
"3433","06156000",1940-06-18,0.8,"USGS",NA
"3434","06156000",1940-06-19,0.6,"USGS",NA
"3435","06156000",1940-06-20,0.4,"USGS",NA
"3436","06156000",1940-06-21,0.3,"USGS",NA
"3437","06156000",1940-06-22,0.3,"USGS",NA
"3438","06156000",1940-06-23,0.3,"USGS",NA
"3439","06156000",1940-06-24,0.2,"USGS",NA
"3440","06156000",1940-06-25,0.2,"USGS",NA
"3441","06156000",1940-06-26,0.1,"USGS",NA
"3442","06156000",1940-06-27,0.1,"USGS",NA
"3443","06156000",1940-06-28,0.1,"USGS",NA
"3444","06156000",1940-06-29,0.1,"USGS",NA
"3445","06156000",1940-06-30,0.1,"USGS",NA
"3446","06156000",1940-07-01,0.1,"USGS",NA
"3447","06156000",1940-07-02,0.1,"USGS",NA
"3448","06156000",1940-07-03,0.1,"USGS",NA
"3449","06156000",1940-07-04,0.1,"USGS",NA
"3450","06156000",1940-07-05,0.1,"USGS",NA
"3451","06156000",1940-07-06,0.1,"USGS",NA
"3452","06156000",1940-07-07,0,"USGS",NA
"3453","06156000",1940-07-08,0,"USGS",NA
"3454","06156000",1940-07-09,0,"USGS",NA
"3455","06156000",1940-07-10,0,"USGS",NA
"3456","06156000",1940-07-11,0,"USGS",NA
"3457","06156000",1940-07-12,0,"USGS",NA
"3458","06156000",1940-07-13,0,"USGS",NA
"3459","06156000",1940-07-14,0.1,"USGS",NA
"3460","06156000",1940-07-15,0.1,"USGS",NA
"3461","06156000",1940-07-16,0.1,"USGS",NA
"3462","06156000",1940-07-17,0.1,"USGS",NA
"3463","06156000",1940-07-18,0,"USGS",NA
"3464","06156000",1940-07-19,0,"USGS",NA
"3465","06156000",1940-07-20,0.1,"USGS",NA
"3466","06156000",1940-07-21,0,"USGS",NA
"3467","06156000",1940-07-22,0,"USGS",NA
"3468","06156000",1940-07-23,0,"USGS",NA
"3469","06156000",1940-07-24,0,"USGS",NA
"3470","06156000",1940-07-25,0,"USGS",NA
"3471","06156000",1940-07-26,0.1,"USGS",NA
"3472","06156000",1940-07-27,0.2,"USGS",NA
"3473","06156000",1940-07-28,0.2,"USGS",NA
"3474","06156000",1940-07-29,0.2,"USGS",NA
"3475","06156000",1940-07-30,0.1,"USGS",NA
"3476","06156000",1940-07-31,0.1,"USGS",NA
"3477","06156000",1940-08-01,0.1,"USGS",NA
"3478","06156000",1940-08-02,0.1,"USGS",NA
"3479","06156000",1940-08-03,0.1,"USGS",NA
"3480","06156000",1940-08-04,0.1,"USGS",NA
"3481","06156000",1940-08-05,0.1,"USGS",NA
"3482","06156000",1940-08-06,0.1,"USGS",NA
"3483","06156000",1940-08-07,0.1,"USGS",NA
"3484","06156000",1940-08-08,0,"USGS",NA
"3485","06156000",1940-08-09,0,"USGS",NA
"3486","06156000",1940-08-10,0,"USGS",NA
"3487","06156000",1940-08-11,0,"USGS",NA
"3488","06156000",1940-08-12,0,"USGS",NA
"3489","06156000",1940-08-13,0,"USGS",NA
"3490","06156000",1940-08-14,0,"USGS",NA
"3491","06156000",1940-08-15,0,"USGS",NA
"3492","06156000",1940-08-16,0,"USGS",NA
"3493","06156000",1940-08-17,0,"USGS",NA
"3494","06156000",1940-08-18,0,"USGS",NA
"3495","06156000",1940-08-19,0,"USGS",NA
"3496","06156000",1940-08-20,0,"USGS",NA
"3497","06156000",1940-08-21,0,"USGS",NA
"3498","06156000",1940-08-22,0,"USGS",NA
"3499","06156000",1940-08-23,0,"USGS",NA
"3500","06156000",1940-08-24,0,"USGS",NA
"3501","06156000",1940-08-25,0,"USGS",NA
"3502","06156000",1940-08-26,0,"USGS",NA
"3503","06156000",1940-08-27,0,"USGS",NA
"3504","06156000",1940-08-28,0,"USGS",NA
"3505","06156000",1940-08-29,0,"USGS",NA
"3506","06156000",1940-08-30,0,"USGS",NA
"3507","06156000",1940-08-31,0,"USGS",NA
"3508","06156000",1940-09-01,0,"USGS",NA
"3509","06156000",1940-09-02,0,"USGS",NA
"3510","06156000",1940-09-03,0,"USGS",NA
"3511","06156000",1940-09-04,0,"USGS",NA
"3512","06156000",1940-09-05,0,"USGS",NA
"3513","06156000",1940-09-06,0,"USGS",NA
"3514","06156000",1940-09-07,0,"USGS",NA
"3515","06156000",1940-09-08,0,"USGS",NA
"3516","06156000",1940-09-09,0,"USGS",NA
"3517","06156000",1940-09-10,0,"USGS",NA
"3518","06156000",1940-09-11,0,"USGS",NA
"3519","06156000",1940-09-12,0,"USGS",NA
"3520","06156000",1940-09-13,0,"USGS",NA
"3521","06156000",1940-09-14,0,"USGS",NA
"3522","06156000",1940-09-15,0,"USGS",NA
"3523","06156000",1940-09-16,0,"USGS",NA
"3524","06156000",1940-09-17,0,"USGS",NA
"3525","06156000",1940-09-18,0,"USGS",NA
"3526","06156000",1940-09-19,0,"USGS",NA
"3527","06156000",1940-09-20,0,"USGS",NA
"3528","06156000",1940-09-21,0,"USGS",NA
"3529","06156000",1940-09-22,0,"USGS",NA
"3530","06156000",1940-09-23,0,"USGS",NA
"3531","06156000",1940-09-24,0.1,"USGS",NA
"3532","06156000",1940-09-25,0.1,"USGS",NA
"3533","06156000",1940-09-26,0.1,"USGS",NA
"3534","06156000",1940-09-27,0.1,"USGS",NA
"3535","06156000",1940-09-28,0.1,"USGS",NA
"3536","06156000",1940-09-29,0.1,"USGS",NA
"3537","06156000",1940-09-30,0.1,"USGS",NA
"3538","06156000",1940-10-01,0.1,"USGS",NA
"3539","06156000",1940-10-02,0.1,"USGS",NA
"3540","06156000",1940-10-03,0.1,"USGS",NA
"3541","06156000",1940-10-04,0.1,"USGS",NA
"3542","06156000",1940-10-05,0.1,"USGS",NA
"3543","06156000",1940-10-06,0.1,"USGS",NA
"3544","06156000",1940-10-07,0.1,"USGS",NA
"3545","06156000",1940-10-08,0.1,"USGS",NA
"3546","06156000",1940-10-09,0.1,"USGS",NA
"3547","06156000",1940-10-10,0.1,"USGS",NA
"3548","06156000",1940-10-11,0.1,"USGS",NA
"3549","06156000",1940-10-12,0.1,"USGS",NA
"3550","06156000",1940-10-13,0.1,"USGS",NA
"3551","06156000",1940-10-14,0.1,"USGS",NA
"3552","06156000",1940-10-15,0.1,"USGS",NA
"3553","06156000",1940-10-16,0.1,"USGS",NA
"3554","06156000",1940-10-17,0.1,"USGS",NA
"3555","06156000",1940-10-18,0.1,"USGS",NA
"3556","06156000",1940-10-19,0.1,"USGS",NA
"3557","06156000",1940-10-20,0.1,"USGS",NA
"3558","06156000",1940-10-21,0.1,"USGS",NA
"3559","06156000",1940-10-22,0.1,"USGS",NA
"3560","06156000",1940-10-23,0.1,"USGS",NA
"3561","06156000",1940-10-24,0.1,"USGS",NA
"3562","06156000",1940-10-25,0.2,"USGS",NA
"3563","06156000",1940-10-26,0.2,"USGS",NA
"3564","06156000",1940-10-27,0.3,"USGS",NA
"3565","06156000",1940-10-28,0.3,"USGS",NA
"3566","06156000",1940-10-29,0.2,"USGS",NA
"3567","06156000",1940-10-30,0.2,"USGS",NA
"3568","06156000",1940-10-31,0.1,"USGS",NA
"3569","06156000",1941-03-08,75,"USGS",NA
"3570","06156000",1941-03-09,70,"USGS",NA
"3571","06156000",1941-03-10,52,"USGS",NA
"3572","06156000",1941-03-11,43,"USGS",NA
"3573","06156000",1941-03-12,34,"USGS",NA
"3574","06156000",1941-03-13,18,"USGS",NA
"3575","06156000",1941-03-14,3,"USGS",NA
"3576","06156000",1941-03-15,2,"USGS",NA
"3577","06156000",1941-03-16,1,"USGS",NA
"3578","06156000",1941-03-17,0,"USGS",NA
"3579","06156000",1941-03-18,50,"USGS",NA
"3580","06156000",1941-03-19,100,"USGS",NA
"3581","06156000",1941-03-20,141,"USGS",NA
"3582","06156000",1941-03-21,96,"USGS",NA
"3583","06156000",1941-03-22,60,"USGS",NA
"3584","06156000",1941-03-23,40,"USGS",NA
"3585","06156000",1941-03-24,26,"USGS",NA
"3586","06156000",1941-03-25,16,"USGS",NA
"3587","06156000",1941-03-26,5.4,"USGS",NA
"3588","06156000",1941-03-27,1.9,"USGS",NA
"3589","06156000",1941-03-28,1.3,"USGS",NA
"3590","06156000",1941-03-29,1,"USGS",NA
"3591","06156000",1941-03-30,1,"USGS",NA
"3592","06156000",1941-03-31,0.9,"USGS",NA
"3593","06156000",1941-04-01,0.9,"USGS",NA
"3594","06156000",1941-04-02,0.8,"USGS",NA
"3595","06156000",1941-04-03,0.6,"USGS",NA
"3596","06156000",1941-04-04,0.5,"USGS",NA
