"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1248","06175000",1912-05-03,32,"USGS",NA
"1249","06175000",1912-05-04,32,"USGS",NA
"1250","06175000",1912-05-05,48,"USGS",NA
"1251","06175000",1912-05-06,383,"USGS",NA
"1252","06175000",1912-05-07,245,"USGS",NA
"1253","06175000",1912-05-08,170,"USGS",NA
"1254","06175000",1912-05-09,195,"USGS",NA
"1255","06175000",1912-05-10,108,"USGS",NA
"1256","06175000",1912-05-11,76,"USGS",NA
"1257","06175000",1912-05-12,60,"USGS",NA
"1258","06175000",1912-05-13,52,"USGS",NA
"1259","06175000",1912-05-14,44,"USGS",NA
"1260","06175000",1912-05-15,36,"USGS",NA
"1261","06175000",1912-05-16,32,"USGS",NA
"1262","06175000",1912-05-17,28,"USGS",NA
"1263","06175000",1912-05-18,24,"USGS",NA
"1264","06175000",1912-05-19,21,"USGS",NA
"1265","06175000",1912-05-20,21,"USGS",NA
"1266","06175000",1912-05-21,18,"USGS",NA
"1267","06175000",1912-05-22,4,"USGS",NA
"1268","06175000",1912-05-23,200,"USGS",NA
"1269","06175000",1912-05-24,130,"USGS",NA
"1270","06175000",1912-05-25,92,"USGS",NA
"1271","06175000",1912-05-26,60,"USGS",NA
"1272","06175000",1912-05-27,52,"USGS",NA
"1273","06175000",1912-05-28,1060,"USGS",NA
"1274","06175000",1912-05-29,1040,"USGS",NA
"1275","06175000",1912-05-30,928,"USGS",NA
"1276","06175000",1912-05-31,457,"USGS",NA
"1277","06175000",1912-06-01,145,"USGS",NA
"1278","06175000",1912-06-02,125,"USGS",NA
"1279","06175000",1912-06-03,100,"USGS",NA
"1280","06175000",1912-06-04,96,"USGS",NA
"1281","06175000",1912-06-05,92,"USGS",NA
"1282","06175000",1912-06-06,64,"USGS",NA
"1283","06175000",1912-06-07,56,"USGS",NA
"1284","06175000",1912-06-08,52,"USGS",NA
"1285","06175000",1912-06-09,40,"USGS",NA
"1286","06175000",1912-06-10,32,"USGS",NA
"1287","06175000",1912-06-11,24,"USGS",NA
"1288","06175000",1912-06-12,21,"USGS",NA
"1289","06175000",1912-06-13,18,"USGS",NA
"1290","06175000",1912-06-14,12,"USGS",NA
"1291","06175000",1912-06-15,15,"USGS",NA
"1292","06175000",1912-06-16,48,"USGS",NA
"1293","06175000",1912-06-17,40,"USGS",NA
"1294","06175000",1912-06-18,36,"USGS",NA
"1295","06175000",1912-06-19,12,"USGS",NA
"1296","06175000",1912-06-20,6,"USGS",NA
"1297","06175000",1912-06-21,2.7,"USGS",NA
"1298","06175000",1912-06-22,4,"USGS",NA
"1299","06175000",1912-06-23,15,"USGS",NA
"1300","06175000",1912-06-24,12,"USGS",NA
"1301","06175000",1912-06-25,12,"USGS",NA
"1302","06175000",1912-06-26,4,"USGS",NA
"1303","06175000",1912-06-27,2.7,"USGS",NA
"1304","06175000",1912-06-28,2.7,"USGS",NA
"1305","06175000",1912-06-29,1,"USGS",NA
"1306","06175000",1912-06-30,1,"USGS",NA
"1307","06175000",1912-07-01,1.7,"USGS",NA
"1308","06175000",1912-07-02,6,"USGS",NA
"1309","06175000",1912-07-03,2.7,"USGS",NA
"1310","06175000",1912-07-04,9,"USGS",NA
"1311","06175000",1912-07-05,15,"USGS",NA
"1312","06175000",1912-07-06,18,"USGS",NA
"1313","06175000",1912-07-07,12,"USGS",NA
"1314","06175000",1912-07-08,12,"USGS",NA
"1315","06175000",1912-07-09,6,"USGS",NA
"1316","06175000",1912-07-10,6,"USGS",NA
"1317","06175000",1912-07-11,4,"USGS",NA
"1318","06175000",1912-07-12,6,"USGS",NA
"1319","06175000",1912-07-13,4,"USGS",NA
"1320","06175000",1912-07-14,4,"USGS",NA
"1321","06175000",1912-07-15,6,"USGS",NA
"1322","06175000",1912-07-16,4,"USGS",NA
"1323","06175000",1912-07-17,2.7,"USGS",NA
"1324","06175000",1912-07-18,4,"USGS",NA
"1325","06175000",1912-07-19,4,"USGS",NA
"1326","06175000",1912-07-20,4,"USGS",NA
"1327","06175000",1912-07-21,2.7,"USGS",NA
"1328","06175000",1912-07-22,4,"USGS",NA
"1329","06175000",1912-07-23,2.7,"USGS",NA
"1330","06175000",1912-07-24,2.7,"USGS",NA
"1331","06175000",1912-07-25,2.7,"USGS",NA
"1332","06175000",1912-07-26,1.7,"USGS",NA
"1333","06175000",1912-07-27,1.7,"USGS",NA
"1334","06175000",1912-07-28,2.7,"USGS",NA
"1335","06175000",1912-07-29,1.7,"USGS",NA
"1336","06175000",1912-07-30,1.7,"USGS",NA
"1337","06175000",1912-07-31,1.7,"USGS",NA
"1338","06175000",1912-08-01,2.7,"USGS",NA
"1339","06175000",1912-08-02,1.7,"USGS",NA
"1340","06175000",1912-08-03,1.7,"USGS",NA
"1341","06175000",1912-08-04,2.7,"USGS",NA
"1342","06175000",1912-08-05,1.7,"USGS",NA
"1343","06175000",1912-08-06,1.7,"USGS",NA
"1344","06175000",1912-08-07,1.7,"USGS",NA
"1345","06175000",1912-08-08,1,"USGS",NA
"1346","06175000",1912-08-09,1,"USGS",NA
"1347","06175000",1912-08-10,1,"USGS",NA
"1348","06175000",1912-08-11,1.7,"USGS",NA
"1349","06175000",1912-08-12,1,"USGS",NA
"1350","06175000",1912-08-13,1,"USGS",NA
"1351","06175000",1912-08-14,1.7,"USGS",NA
"1352","06175000",1912-08-15,1,"USGS",NA
"1353","06175000",1912-08-16,1.7,"USGS",NA
"1354","06175000",1912-08-17,2.7,"USGS",NA
"1355","06175000",1912-08-18,1.7,"USGS",NA
"1356","06175000",1912-08-19,766,"USGS",NA
"1357","06175000",1912-08-20,1310,"USGS",NA
"1358","06175000",1912-08-21,796,"USGS",NA
"1359","06175000",1912-08-22,437,"USGS",NA
"1360","06175000",1912-08-23,255,"USGS",NA
"1361","06175000",1912-08-24,130,"USGS",NA
"1362","06175000",1912-08-25,92,"USGS",NA
"1363","06175000",1912-08-26,48,"USGS",NA
"1364","06175000",1912-08-27,48,"USGS",NA
"1365","06175000",1912-08-28,52,"USGS",NA
"1366","06175000",1912-08-29,76,"USGS",NA
"1367","06175000",1912-08-30,48,"USGS",NA
"1368","06175000",1912-08-31,44,"USGS",NA
"1369","06175000",1912-09-01,32,"USGS",NA
"1370","06175000",1912-09-02,24,"USGS",NA
"1371","06175000",1912-09-03,24,"USGS",NA
"1372","06175000",1912-09-04,28,"USGS",NA
"1373","06175000",1912-09-05,32,"USGS",NA
"1374","06175000",1912-09-06,48,"USGS",NA
"1375","06175000",1912-09-07,52,"USGS",NA
"1376","06175000",1912-09-08,48,"USGS",NA
"1377","06175000",1912-09-09,48,"USGS",NA
"1378","06175000",1912-09-10,44,"USGS",NA
"1379","06175000",1912-09-11,40,"USGS",NA
"1380","06175000",1912-09-12,24,"USGS",NA
"1381","06175000",1912-09-13,0.3,"USGS",NA
"1382","06175000",1912-09-14,1,"USGS",NA
"1383","06175000",1912-09-15,0.3,"USGS",NA
"1384","06175000",1912-09-16,15,"USGS",NA
"1385","06175000",1912-09-17,15,"USGS",NA
"1386","06175000",1912-09-18,6,"USGS",NA
"1387","06175000",1912-09-19,2.7,"USGS",NA
"1388","06175000",1912-09-20,4,"USGS",NA
"1389","06175000",1912-09-21,12,"USGS",NA
"1390","06175000",1912-09-22,12,"USGS",NA
"1391","06175000",1912-09-23,6,"USGS",NA
"1392","06175000",1912-09-24,9,"USGS",NA
"1393","06175000",1912-09-25,6,"USGS",NA
"1394","06175000",1912-09-26,6,"USGS",NA
"1395","06175000",1912-09-27,9,"USGS",NA
"1396","06175000",1912-09-28,6,"USGS",NA
"1397","06175000",1912-09-29,6,"USGS",NA
"1398","06175000",1912-09-30,9,"USGS",NA
"1399","06175000",1912-10-01,6,"USGS",NA
"1400","06175000",1912-10-02,6,"USGS",NA
"1401","06175000",1912-10-03,6,"USGS",NA
"1402","06175000",1912-10-04,9,"USGS",NA
"1403","06175000",1912-10-05,6,"USGS",NA
"1404","06175000",1912-10-06,9,"USGS",NA
"1405","06175000",1912-10-07,12,"USGS",NA
"1406","06175000",1912-10-08,9,"USGS",NA
"1407","06175000",1912-10-09,9,"USGS",NA
"1408","06175000",1912-10-10,18,"USGS",NA
"1409","06175000",1912-10-11,15,"USGS",NA
"1410","06175000",1912-10-12,15,"USGS",NA
"1411","06175000",1912-10-13,9,"USGS",NA
"1412","06175000",1912-10-14,12,"USGS",NA
"1413","06175000",1912-10-15,6,"USGS",NA
"1414","06175000",1912-10-16,6,"USGS",NA
"1415","06175000",1912-10-17,9,"USGS",NA
"1416","06175000",1912-10-18,6,"USGS",NA
"1417","06175000",1912-10-19,6,"USGS",NA
"1418","06175000",1912-10-20,9,"USGS",NA
"1419","06175000",1912-10-21,6,"USGS",NA
"1420","06175000",1912-10-22,6,"USGS",NA
"1421","06175000",1912-10-23,6,"USGS",NA
"1422","06175000",1912-10-24,9,"USGS",NA
"1423","06175000",1912-10-25,6,"USGS",NA
"1424","06175000",1912-10-26,6,"USGS",NA
"1425","06175000",1912-10-27,12,"USGS",NA
"1426","06175000",1912-10-28,12,"USGS",NA
"1427","06175000",1912-10-29,12,"USGS",NA
"1428","06175000",1912-10-30,15,"USGS",NA
"1429","06175000",1912-10-31,12,"USGS",NA
"1430","06175000",1912-11-01,12,"USGS",NA
"1431","06175000",1912-11-02,12,"USGS",NA
"1432","06175000",1912-11-03,15,"USGS",NA
"1433","06175000",1912-11-04,12,"USGS",NA
"1434","06175000",1912-11-05,12,"USGS",NA
"1435","06175000",1912-11-06,15,"USGS",NA
"1436","06175000",1912-11-07,12,"USGS",NA
"1437","06175000",1912-11-08,12,"USGS",NA
"1438","06175000",1912-11-09,15,"USGS",NA
"1439","06175000",1912-11-10,12,"USGS",NA
"1440","06175000",1912-11-11,12,"USGS",NA
"1441","06175000",1913-03-30,236,"USGS",NA
"1442","06175000",1913-03-31,1020,"USGS",NA
"1443","06175000",1913-04-01,927,"USGS",NA
"1444","06175000",1913-04-02,531,"USGS",NA
"1445","06175000",1913-04-03,567,"USGS",NA
"1446","06175000",1913-04-04,394,"USGS",NA
"1447","06175000",1913-04-05,116,"USGS",NA
"1448","06175000",1913-04-06,95,"USGS",NA
"1449","06175000",1913-04-07,76,"USGS",NA
"1450","06175000",1913-04-08,70,"USGS",NA
"1451","06175000",1913-04-09,48,"USGS",NA
"1452","06175000",1913-04-10,42,"USGS",NA
"1453","06175000",1913-04-11,38,"USGS",NA
"1454","06175000",1913-04-12,34,"USGS",NA
"1455","06175000",1913-04-13,31,"USGS",NA
"1456","06175000",1913-04-14,31,"USGS",NA
"1457","06175000",1913-04-15,28,"USGS",NA
"1458","06175000",1913-04-16,24,"USGS",NA
"1459","06175000",1913-04-17,20,"USGS",NA
"1460","06175000",1913-04-18,20,"USGS",NA
"1461","06175000",1913-04-19,20,"USGS",NA
"1462","06175000",1913-04-20,20,"USGS",NA
"1463","06175000",1913-04-21,17,"USGS",NA
"1464","06175000",1913-04-22,17,"USGS",NA
"1465","06175000",1913-04-23,17,"USGS",NA
"1466","06175000",1913-04-24,14,"USGS",NA
"1467","06175000",1913-04-25,14,"USGS",NA
"1468","06175000",1913-04-26,14,"USGS",NA
"1469","06175000",1913-04-27,14,"USGS",NA
"1470","06175000",1913-04-28,14,"USGS",NA
"1471","06175000",1913-04-29,14,"USGS",NA
"1472","06175000",1913-04-30,14,"USGS",NA
"1473","06175000",1913-05-01,14,"USGS",NA
"1474","06175000",1913-05-02,14,"USGS",NA
"1475","06175000",1913-05-03,14,"USGS",NA
"1476","06175000",1913-05-04,10,"USGS",NA
"1477","06175000",1913-05-05,10,"USGS",NA
"1478","06175000",1913-05-06,10,"USGS",NA
"1479","06175000",1913-05-07,7.5,"USGS",NA
"1480","06175000",1913-05-08,7.5,"USGS",NA
"1481","06175000",1913-05-09,7.5,"USGS",NA
"1482","06175000",1913-05-10,7.5,"USGS",NA
"1483","06175000",1913-05-11,7.5,"USGS",NA
"1484","06175000",1913-05-12,12,"USGS",NA
"1485","06175000",1913-05-13,10,"USGS",NA
"1486","06175000",1913-05-14,14,"USGS",NA
"1487","06175000",1913-05-15,19,"USGS",NA
"1488","06175000",1913-05-16,22,"USGS",NA
"1489","06175000",1913-05-17,26,"USGS",NA
"1490","06175000",1913-05-18,28,"USGS",NA
"1491","06175000",1913-05-19,31,"USGS",NA
"1492","06175000",1913-05-20,40,"USGS",NA
"1493","06175000",1913-05-21,38,"USGS",NA
"1494","06175000",1913-05-22,34,"USGS",NA
"1495","06175000",1913-05-23,31,"USGS",NA
"1496","06175000",1913-05-24,28,"USGS",NA
"1497","06175000",1913-05-25,26,"USGS",NA
"1498","06175000",1913-05-26,22,"USGS",NA
"1499","06175000",1913-05-27,20,"USGS",NA
"1500","06175000",1913-05-28,24,"USGS",NA
"1501","06175000",1913-05-29,19,"USGS",NA
"1502","06175000",1913-05-30,19,"USGS",NA
"1503","06175000",1913-05-31,17,"USGS",NA
"1504","06175000",1913-06-01,12,"USGS",NA
"1505","06175000",1913-06-02,12,"USGS",NA
"1506","06175000",1913-06-03,9,"USGS",NA
"1507","06175000",1913-06-04,9,"USGS",NA
"1508","06175000",1913-06-05,7.5,"USGS",NA
"1509","06175000",1913-06-06,7.5,"USGS",NA
"1510","06175000",1913-06-07,6.3,"USGS",NA
"1511","06175000",1913-06-08,6.3,"USGS",NA
"1512","06175000",1913-06-09,5.1,"USGS",NA
"1513","06175000",1913-06-10,4.2,"USGS",NA
"1514","06175000",1913-06-11,4.2,"USGS",NA
"1515","06175000",1913-06-12,3.2,"USGS",NA
"1516","06175000",1913-06-13,3.2,"USGS",NA
"1517","06175000",1913-06-14,3.2,"USGS",NA
"1518","06175000",1913-06-15,3.2,"USGS",NA
"1519","06175000",1913-06-16,3.2,"USGS",NA
"1520","06175000",1913-06-17,3.2,"USGS",NA
"1521","06175000",1913-06-18,3.2,"USGS",NA
"1522","06175000",1913-06-19,2.5,"USGS",NA
"1523","06175000",1913-06-20,3.2,"USGS",NA
"1524","06175000",1913-06-21,3.2,"USGS",NA
"1525","06175000",1913-06-22,4.2,"USGS",NA
"1526","06175000",1913-06-23,3.2,"USGS",NA
"1527","06175000",1913-06-24,3.2,"USGS",NA
"1528","06175000",1913-06-25,2.5,"USGS",NA
"1529","06175000",1913-06-26,2.5,"USGS",NA
"1530","06175000",1913-06-27,2.5,"USGS",NA
"1531","06175000",1913-06-28,2.5,"USGS",NA
"1532","06175000",1913-06-29,2.5,"USGS",NA
"1533","06175000",1913-06-30,2.5,"USGS",NA
"1534","06175000",1913-07-01,2.5,"USGS",NA
"1535","06175000",1913-07-02,2.5,"USGS",NA
"1536","06175000",1913-07-03,1.8,"USGS",NA
"1537","06175000",1913-07-04,1.8,"USGS",NA
"1538","06175000",1913-07-05,1.8,"USGS",NA
"1539","06175000",1913-07-06,1.3,"USGS",NA
"1540","06175000",1913-07-07,1.3,"USGS",NA
"1541","06175000",1913-07-08,1.3,"USGS",NA
"1542","06175000",1913-07-09,1.3,"USGS",NA
"1543","06175000",1913-07-10,1.3,"USGS",NA
"1544","06175000",1913-07-11,0.8,"USGS",NA
"1545","06175000",1913-07-12,0.8,"USGS",NA
"1546","06175000",1913-07-13,0.8,"USGS",NA
"1547","06175000",1913-07-14,0.8,"USGS",NA
"1548","06175000",1913-07-15,0.8,"USGS",NA
"1549","06175000",1913-07-16,0.8,"USGS",NA
"1550","06175000",1913-07-17,0.8,"USGS",NA
"1551","06175000",1913-07-18,0.5,"USGS",NA
"1552","06175000",1913-07-19,0.5,"USGS",NA
"1553","06175000",1913-07-20,0.5,"USGS",NA
"1554","06175000",1913-07-21,0.5,"USGS",NA
"1555","06175000",1913-07-22,0.5,"USGS",NA
"1556","06175000",1913-07-23,0.5,"USGS",NA
"1557","06175000",1913-07-24,0.5,"USGS",NA
"1558","06175000",1913-07-25,0.5,"USGS",NA
"1559","06175000",1913-07-26,0.5,"USGS",NA
"1560","06175000",1913-07-27,0.5,"USGS",NA
"1561","06175000",1913-07-28,0.5,"USGS",NA
"1562","06175000",1913-07-29,0.5,"USGS",NA
"1563","06175000",1913-07-30,0.5,"USGS",NA
"1564","06175000",1913-07-31,0.1,"USGS",NA
"1565","06175000",1913-08-01,0,"USGS",NA
"1566","06175000",1913-08-02,0,"USGS",NA
"1567","06175000",1913-08-03,0,"USGS",NA
"1568","06175000",1913-08-04,0,"USGS",NA
"1569","06175000",1913-08-05,0,"USGS",NA
"1570","06175000",1913-08-06,0,"USGS",NA
"1571","06175000",1913-08-07,0,"USGS",NA
"1572","06175000",1913-08-08,0,"USGS",NA
"1573","06175000",1913-08-09,0,"USGS",NA
"1574","06175000",1913-08-10,0,"USGS",NA
"1575","06175000",1913-08-11,0,"USGS",NA
"1576","06175000",1913-08-12,0,"USGS",NA
"1577","06175000",1913-08-13,0,"USGS",NA
"1578","06175000",1913-08-14,0,"USGS",NA
"1579","06175000",1913-08-15,0,"USGS",NA
"1580","06175000",1913-08-16,0,"USGS",NA
"1581","06175000",1913-08-17,0,"USGS",NA
"1582","06175000",1913-08-18,0,"USGS",NA
"1583","06175000",1913-08-19,0,"USGS",NA
"1584","06175000",1913-08-20,0,"USGS",NA
"1585","06175000",1913-08-21,0,"USGS",NA
"1586","06175000",1913-08-22,0,"USGS",NA
"1587","06175000",1913-08-23,0,"USGS",NA
"1588","06175000",1913-08-24,0,"USGS",NA
"1589","06175000",1913-08-25,0,"USGS",NA
"1590","06175000",1913-08-26,0,"USGS",NA
"1591","06175000",1913-08-27,0,"USGS",NA
"1592","06175000",1913-08-28,0,"USGS",NA
"1593","06175000",1913-08-29,0,"USGS",NA
"1594","06175000",1913-08-30,0,"USGS",NA
"1595","06175000",1913-08-31,0,"USGS",NA
"1596","06175000",1913-09-01,0,"USGS",NA
"1597","06175000",1913-09-02,0,"USGS",NA
"1598","06175000",1913-09-03,0,"USGS",NA
"1599","06175000",1913-09-04,0,"USGS",NA
"1600","06175000",1913-09-05,0,"USGS",NA
"1601","06175000",1913-09-06,0,"USGS",NA
"1602","06175000",1913-09-07,0,"USGS",NA
"1603","06175000",1913-09-08,0,"USGS",NA
"1604","06175000",1913-09-09,0,"USGS",NA
"1605","06175000",1913-09-10,0,"USGS",NA
"1606","06175000",1913-09-11,0,"USGS",NA
"1607","06175000",1913-09-12,0,"USGS",NA
"1608","06175000",1913-09-13,0,"USGS",NA
"1609","06175000",1913-09-14,0,"USGS",NA
"1610","06175000",1913-09-15,0,"USGS",NA
"1611","06175000",1913-09-16,0,"USGS",NA
"1612","06175000",1913-09-17,0,"USGS",NA
"1613","06175000",1913-09-18,0,"USGS",NA
"1614","06175000",1913-09-19,0,"USGS",NA
"1615","06175000",1913-09-20,0,"USGS",NA
"1616","06175000",1913-09-21,0,"USGS",NA
"1617","06175000",1913-09-22,0,"USGS",NA
"1618","06175000",1913-09-23,0,"USGS",NA
"1619","06175000",1913-09-24,0,"USGS",NA
"1620","06175000",1913-09-25,0,"USGS",NA
"1621","06175000",1913-09-26,0,"USGS",NA
"1622","06175000",1913-09-27,0,"USGS",NA
"1623","06175000",1913-09-28,0,"USGS",NA
"1624","06175000",1913-09-29,0,"USGS",NA
"1625","06175000",1913-09-30,0,"USGS",NA
"1626","06175000",1913-10-01,0,"USGS",NA
"1627","06175000",1913-10-02,0,"USGS",NA
"1628","06175000",1913-10-03,0,"USGS",NA
"1629","06175000",1913-10-04,0,"USGS",NA
"1630","06175000",1913-10-05,0,"USGS",NA
"1631","06175000",1913-10-06,0,"USGS",NA
"1632","06175000",1913-10-07,0,"USGS",NA
"1633","06175000",1913-10-08,0,"USGS",NA
"1634","06175000",1913-10-09,0,"USGS",NA
"1635","06175000",1913-10-10,0,"USGS",NA
"1636","06175000",1913-10-11,0,"USGS",NA
"1637","06175000",1913-10-12,0,"USGS",NA
"1638","06175000",1913-10-13,0,"USGS",NA
"1639","06175000",1913-10-14,0,"USGS",NA
"1640","06175000",1913-10-15,0,"USGS",NA
"1641","06175000",1913-10-16,0,"USGS",NA
"1642","06175000",1913-10-17,0,"USGS",NA
"1643","06175000",1913-10-18,0,"USGS",NA
"1644","06175000",1913-10-19,0,"USGS",NA
"1645","06175000",1913-10-20,0,"USGS",NA
"1646","06175000",1913-10-21,0,"USGS",NA
"1647","06175000",1913-10-22,0,"USGS",NA
"1648","06175000",1913-10-23,0,"USGS",NA
"1649","06175000",1913-10-24,0,"USGS",NA
"1650","06175000",1913-10-25,0,"USGS",NA
"1651","06175000",1913-10-26,0,"USGS",NA
"1652","06175000",1913-10-27,0,"USGS",NA
"1653","06175000",1913-10-28,0,"USGS",NA
"1654","06175000",1913-10-29,0,"USGS",NA
"1655","06175000",1913-10-30,0,"USGS",NA
"1656","06175000",1913-10-31,0,"USGS",NA
"1657","06175000",1913-11-01,0,"USGS",NA
"1658","06175000",1913-11-02,0,"USGS",NA
"1659","06175000",1913-11-03,0,"USGS",NA
"1660","06175000",1913-11-04,0,"USGS",NA
"1661","06175000",1913-11-05,0,"USGS",NA
"1662","06175000",1913-11-06,0,"USGS",NA
"1663","06175000",1913-11-07,0,"USGS",NA
"1664","06175000",1913-11-08,0,"USGS",NA
"1665","06175000",1913-11-09,0,"USGS",NA
"1666","06175000",1913-11-10,0,"USGS",NA
"1667","06175000",1913-11-11,0,"USGS",NA
"1668","06175000",1913-11-12,0,"USGS",NA
"1669","06175000",1913-11-13,0,"USGS",NA
"1670","06175000",1913-11-14,0,"USGS",NA
"1671","06175000",1913-11-15,0,"USGS",NA
"1672","06175000",1913-11-16,0,"USGS",NA
"1673","06175000",1913-11-17,0,"USGS",NA
"1674","06175000",1913-11-18,0,"USGS",NA
"1675","06175000",1913-11-19,0,"USGS",NA
"1676","06175000",1913-11-20,0,"USGS",NA
"1677","06175000",1913-11-21,0,"USGS",NA
"1678","06175000",1913-11-22,0,"USGS",NA
"1679","06175000",1913-11-23,0,"USGS",NA
"1680","06175000",1913-11-24,0,"USGS",NA
"1681","06175000",1913-11-25,0,"USGS",NA
"1682","06175000",1913-11-26,0,"USGS",NA
"1683","06175000",1913-11-27,0,"USGS",NA
"1684","06175000",1913-11-28,0,"USGS",NA
"1685","06175000",1913-11-29,0,"USGS",NA
"1686","06175000",1913-11-30,0,"USGS",NA
"1687","06175000",1913-12-01,0,"USGS",NA
"1688","06175000",1913-12-02,0,"USGS",NA
"1689","06175000",1913-12-03,0,"USGS",NA
"1690","06175000",1913-12-04,0,"USGS",NA
"1691","06175000",1913-12-05,0,"USGS",NA
"1692","06175000",1913-12-06,0,"USGS",NA
"1693","06175000",1913-12-07,0,"USGS",NA
"1694","06175000",1913-12-08,0,"USGS",NA
"1695","06175000",1913-12-09,0,"USGS",NA
"1696","06175000",1913-12-10,0,"USGS",NA
"1697","06175000",1913-12-11,0,"USGS",NA
"1698","06175000",1913-12-12,0,"USGS",NA
"1699","06175000",1913-12-13,0,"USGS",NA
"1700","06175000",1913-12-14,0,"USGS",NA
"1701","06175000",1913-12-15,0,"USGS",NA
"1702","06175000",1913-12-16,0,"USGS",NA
"1703","06175000",1913-12-17,0,"USGS",NA
"1704","06175000",1913-12-18,0,"USGS",NA
"1705","06175000",1913-12-19,0,"USGS",NA
"1706","06175000",1913-12-20,0,"USGS",NA
"1707","06175000",1913-12-21,0,"USGS",NA
"1708","06175000",1913-12-22,0,"USGS",NA
"1709","06175000",1913-12-23,0,"USGS",NA
"1710","06175000",1913-12-24,0,"USGS",NA
"1711","06175000",1913-12-25,0,"USGS",NA
"1712","06175000",1913-12-26,0,"USGS",NA
"1713","06175000",1913-12-27,0,"USGS",NA
"1714","06175000",1913-12-28,0,"USGS",NA
"1715","06175000",1913-12-29,0,"USGS",NA
"1716","06175000",1913-12-30,0,"USGS",NA
"1717","06175000",1913-12-31,0,"USGS",NA
"1718","06175000",1914-01-01,0,"USGS",NA
"1719","06175000",1914-01-02,0,"USGS",NA
"1720","06175000",1914-01-03,0,"USGS",NA
"1721","06175000",1914-01-04,0,"USGS",NA
"1722","06175000",1914-01-05,0,"USGS",NA
"1723","06175000",1914-01-06,0,"USGS",NA
"1724","06175000",1914-01-07,0,"USGS",NA
"1725","06175000",1914-01-08,0,"USGS",NA
"1726","06175000",1914-01-09,0,"USGS",NA
"1727","06175000",1914-01-10,0,"USGS",NA
"1728","06175000",1914-01-11,0,"USGS",NA
"1729","06175000",1914-01-12,0,"USGS",NA
"1730","06175000",1914-01-13,0,"USGS",NA
"1731","06175000",1914-01-14,0,"USGS",NA
"1732","06175000",1914-01-15,0,"USGS",NA
"1733","06175000",1914-01-16,0,"USGS",NA
"1734","06175000",1914-01-17,0,"USGS",NA
"1735","06175000",1914-01-18,0,"USGS",NA
"1736","06175000",1914-01-19,0,"USGS",NA
"1737","06175000",1914-01-20,0,"USGS",NA
"1738","06175000",1914-01-21,0,"USGS",NA
"1739","06175000",1914-01-22,0,"USGS",NA
"1740","06175000",1914-01-23,0,"USGS",NA
"1741","06175000",1914-01-24,0,"USGS",NA
"1742","06175000",1914-01-25,0,"USGS",NA
"1743","06175000",1914-01-26,0,"USGS",NA
"1744","06175000",1914-01-27,0,"USGS",NA
"1745","06175000",1914-01-28,0,"USGS",NA
"1746","06175000",1914-01-29,0,"USGS",NA
"1747","06175000",1914-01-30,0,"USGS",NA
"1748","06175000",1914-01-31,0,"USGS",NA
"1749","06175000",1914-02-01,0,"USGS",NA
"1750","06175000",1914-02-02,0,"USGS",NA
"1751","06175000",1914-02-03,0,"USGS",NA
"1752","06175000",1914-02-04,0,"USGS",NA
"1753","06175000",1914-02-05,0,"USGS",NA
"1754","06175000",1914-02-06,0,"USGS",NA
"1755","06175000",1914-02-07,0,"USGS",NA
"1756","06175000",1914-02-08,0,"USGS",NA
"1757","06175000",1914-02-09,0,"USGS",NA
"1758","06175000",1914-02-10,0,"USGS",NA
"1759","06175000",1914-02-11,0,"USGS",NA
"1760","06175000",1914-02-12,0,"USGS",NA
"1761","06175000",1914-02-13,0,"USGS",NA
"1762","06175000",1914-02-14,0,"USGS",NA
"1763","06175000",1914-02-15,0,"USGS",NA
"1764","06175000",1914-02-16,0,"USGS",NA
"1765","06175000",1914-02-17,0,"USGS",NA
"1766","06175000",1914-02-18,0,"USGS",NA
"1767","06175000",1914-02-19,0,"USGS",NA
"1768","06175000",1914-02-20,0,"USGS",NA
"1769","06175000",1914-02-21,0,"USGS",NA
"1770","06175000",1914-02-22,0,"USGS",NA
"1771","06175000",1914-02-23,0,"USGS",NA
"1772","06175000",1914-02-24,0,"USGS",NA
"1773","06175000",1914-02-25,0,"USGS",NA
"1774","06175000",1914-02-26,0,"USGS",NA
"1775","06175000",1914-02-27,0,"USGS",NA
"1776","06175000",1914-02-28,0,"USGS",NA
"1777","06175000",1914-03-01,40,"USGS",NA
"1778","06175000",1914-03-02,40,"USGS",NA
"1779","06175000",1914-03-03,40,"USGS",NA
"1780","06175000",1914-03-04,40,"USGS",NA
"1781","06175000",1914-03-05,40,"USGS",NA
"1782","06175000",1914-03-06,40,"USGS",NA
"1783","06175000",1914-03-07,40,"USGS",NA
"1784","06175000",1914-03-08,40,"USGS",NA
"1785","06175000",1914-03-09,40,"USGS",NA
"1786","06175000",1914-03-10,40,"USGS",NA
"1787","06175000",1914-03-11,40,"USGS",NA
"1788","06175000",1914-03-12,40,"USGS",NA
"1789","06175000",1914-03-13,40,"USGS",NA
"1790","06175000",1914-03-14,40,"USGS",NA
"1791","06175000",1914-03-15,40,"USGS",NA
"1792","06175000",1914-03-16,40,"USGS",NA
"1793","06175000",1914-03-17,40,"USGS",NA
"1794","06175000",1914-03-18,40,"USGS",NA
"1795","06175000",1914-03-19,40,"USGS",NA
"1796","06175000",1914-03-20,40,"USGS",NA
"1797","06175000",1914-03-21,40,"USGS",NA
