"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2312","06164000",1926-05-31,37,"USGS",NA
"2313","06164000",1926-06-01,35,"USGS",NA
"2314","06164000",1926-06-02,34,"USGS",NA
"2315","06164000",1926-06-03,32,"USGS",NA
"2316","06164000",1926-06-04,31,"USGS",NA
"2317","06164000",1926-06-05,27,"USGS",NA
"2318","06164000",1926-06-06,26,"USGS",NA
"2319","06164000",1926-06-07,25,"USGS",NA
"2320","06164000",1926-06-08,25,"USGS",NA
"2321","06164000",1926-06-09,23,"USGS",NA
"2322","06164000",1926-06-10,20,"USGS",NA
"2323","06164000",1926-06-11,18,"USGS",NA
"2324","06164000",1926-06-12,16,"USGS",NA
"2325","06164000",1926-06-13,17,"USGS",NA
"2326","06164000",1926-06-14,19,"USGS",NA
"2327","06164000",1926-06-15,21,"USGS",NA
"2328","06164000",1926-06-16,23,"USGS",NA
"2329","06164000",1926-06-17,25,"USGS",NA
"2330","06164000",1926-06-18,26,"USGS",NA
"2331","06164000",1926-06-19,27,"USGS",NA
"2332","06164000",1926-06-20,72,"USGS",NA
"2333","06164000",1926-06-21,48,"USGS",NA
"2334","06164000",1926-06-22,38,"USGS",NA
"2335","06164000",1926-06-23,26,"USGS",NA
"2336","06164000",1926-06-24,26,"USGS",NA
"2337","06164000",1926-06-25,34,"USGS",NA
"2338","06164000",1926-06-26,41,"USGS",NA
"2339","06164000",1926-06-27,33,"USGS",NA
"2340","06164000",1926-06-28,26,"USGS",NA
"2341","06164000",1926-06-29,21,"USGS",NA
"2342","06164000",1926-06-30,20,"USGS",NA
"2343","06164000",1926-07-01,21,"USGS",NA
"2344","06164000",1926-07-02,21,"USGS",NA
"2345","06164000",1926-07-03,23,"USGS",NA
"2346","06164000",1926-07-04,29,"USGS",NA
"2347","06164000",1926-07-05,22,"USGS",NA
"2348","06164000",1926-07-06,17,"USGS",NA
"2349","06164000",1926-07-07,57,"USGS",NA
"2350","06164000",1926-07-08,50,"USGS",NA
"2351","06164000",1926-07-09,44,"USGS",NA
"2352","06164000",1926-07-10,29,"USGS",NA
"2353","06164000",1926-07-11,20,"USGS",NA
"2354","06164000",1926-07-12,14,"USGS",NA
"2355","06164000",1926-07-13,13,"USGS",NA
"2356","06164000",1926-07-14,12,"USGS",NA
"2357","06164000",1926-07-15,12,"USGS",NA
"2358","06164000",1926-07-16,12,"USGS",NA
"2359","06164000",1926-07-17,11,"USGS",NA
"2360","06164000",1926-07-18,10,"USGS",NA
"2361","06164000",1926-07-19,9.7,"USGS",NA
"2362","06164000",1926-07-20,9.4,"USGS",NA
"2363","06164000",1926-07-21,8.8,"USGS",NA
"2364","06164000",1926-07-22,8.6,"USGS",NA
"2365","06164000",1926-07-23,8,"USGS",NA
"2366","06164000",1926-07-24,7.2,"USGS",NA
"2367","06164000",1926-07-25,6.9,"USGS",NA
"2368","06164000",1926-07-26,6.6,"USGS",NA
"2369","06164000",1926-07-27,6.3,"USGS",NA
"2370","06164000",1926-07-28,6,"USGS",NA
"2371","06164000",1926-07-29,5.5,"USGS",NA
"2372","06164000",1926-07-30,4.4,"USGS",NA
"2373","06164000",1926-07-31,4.1,"USGS",NA
"2374","06164000",1926-08-01,3.6,"USGS",NA
"2375","06164000",1926-08-02,2.8,"USGS",NA
"2376","06164000",1926-08-03,2.3,"USGS",NA
"2377","06164000",1926-08-04,1.9,"USGS",NA
"2378","06164000",1926-08-05,1.4,"USGS",NA
"2379","06164000",1926-08-06,1,"USGS",NA
"2380","06164000",1926-08-07,0.8,"USGS",NA
"2381","06164000",1926-08-08,0.8,"USGS",NA
"2382","06164000",1926-08-09,0.3,"USGS",NA
"2383","06164000",1926-08-10,0.1,"USGS",NA
"2384","06164000",1926-08-11,0.1,"USGS",NA
"2385","06164000",1926-08-12,0.1,"USGS",NA
"2386","06164000",1926-08-13,0.04,"USGS",NA
"2387","06164000",1926-08-14,0.04,"USGS",NA
"2388","06164000",1926-08-15,0.04,"USGS",NA
"2389","06164000",1926-08-16,0.04,"USGS",NA
"2390","06164000",1926-08-17,0.04,"USGS",NA
"2391","06164000",1926-08-18,0.03,"USGS",NA
"2392","06164000",1926-08-19,0.1,"USGS",NA
"2393","06164000",1926-08-20,0.1,"USGS",NA
"2394","06164000",1926-08-21,0.1,"USGS",NA
"2395","06164000",1926-08-22,0.1,"USGS",NA
"2396","06164000",1926-08-23,0.8,"USGS",NA
"2397","06164000",1926-08-24,1.5,"USGS",NA
"2398","06164000",1926-08-25,1,"USGS",NA
"2399","06164000",1926-08-26,0.1,"USGS",NA
"2400","06164000",1926-08-27,0.1,"USGS",NA
"2401","06164000",1926-08-28,0.04,"USGS",NA
"2402","06164000",1926-08-29,0.03,"USGS",NA
"2403","06164000",1926-08-30,0.02,"USGS",NA
"2404","06164000",1926-08-31,0.02,"USGS",NA
"2405","06164000",1926-09-01,0.01,"USGS",NA
"2406","06164000",1926-09-02,0,"USGS",NA
"2407","06164000",1926-09-03,0,"USGS",NA
"2408","06164000",1926-09-04,0,"USGS",NA
"2409","06164000",1926-09-05,0,"USGS",NA
"2410","06164000",1926-09-06,0,"USGS",NA
"2411","06164000",1926-09-07,0.04,"USGS",NA
"2412","06164000",1926-09-08,0.02,"USGS",NA
"2413","06164000",1926-09-09,0.02,"USGS",NA
"2414","06164000",1926-09-10,4.9,"USGS",NA
"2415","06164000",1926-09-11,39,"USGS",NA
"2416","06164000",1926-09-12,57,"USGS",NA
"2417","06164000",1926-09-13,12,"USGS",NA
"2418","06164000",1926-09-14,8,"USGS",NA
"2419","06164000",1926-09-15,8.9,"USGS",NA
"2420","06164000",1926-09-16,9.8,"USGS",NA
"2421","06164000",1926-09-17,11,"USGS",NA
"2422","06164000",1926-09-18,12,"USGS",NA
"2423","06164000",1926-09-19,13,"USGS",NA
"2424","06164000",1926-09-20,13,"USGS",NA
"2425","06164000",1926-09-21,9.7,"USGS",NA
"2426","06164000",1926-09-22,6,"USGS",NA
"2427","06164000",1926-09-23,7.3,"USGS",NA
"2428","06164000",1926-09-24,8.6,"USGS",NA
"2429","06164000",1926-09-25,10,"USGS",NA
"2430","06164000",1926-09-26,10,"USGS",NA
"2431","06164000",1926-09-27,10,"USGS",NA
"2432","06164000",1926-09-28,9.4,"USGS",NA
"2433","06164000",1926-09-29,8.8,"USGS",NA
"2434","06164000",1926-09-30,9.1,"USGS",NA
"2435","06164000",1926-10-01,22,"USGS",NA
"2436","06164000",1926-10-02,45,"USGS",NA
"2437","06164000",1926-10-03,21,"USGS",NA
"2438","06164000",1926-10-04,10,"USGS",NA
"2439","06164000",1926-10-05,7,"USGS",NA
"2440","06164000",1926-10-06,5.8,"USGS",NA
"2441","06164000",1926-10-07,6.2,"USGS",NA
"2442","06164000",1926-10-08,6.9,"USGS",NA
"2443","06164000",1926-10-09,7.2,"USGS",NA
"2444","06164000",1926-10-10,7.5,"USGS",NA
"2445","06164000",1926-10-11,7.7,"USGS",NA
"2446","06164000",1926-10-12,8,"USGS",NA
"2447","06164000",1926-10-13,8.3,"USGS",NA
"2448","06164000",1926-10-14,8,"USGS",NA
"2449","06164000",1926-10-15,8,"USGS",NA
"2450","06164000",1926-10-16,8,"USGS",NA
"2451","06164000",1926-10-17,8,"USGS",NA
"2452","06164000",1926-10-18,8.5,"USGS",NA
"2453","06164000",1926-10-19,9,"USGS",NA
"2454","06164000",1926-10-20,9.7,"USGS",NA
"2455","06164000",1926-10-21,9.8,"USGS",NA
"2456","06164000",1926-10-22,9.9,"USGS",NA
"2457","06164000",1926-10-23,10,"USGS",NA
"2458","06164000",1926-10-24,11,"USGS",NA
"2459","06164000",1926-10-25,12,"USGS",NA
"2460","06164000",1926-10-26,13,"USGS",NA
"2461","06164000",1926-10-27,14,"USGS",NA
"2462","06164000",1926-10-28,14,"USGS",NA
"2463","06164000",1926-10-29,14,"USGS",NA
"2464","06164000",1926-10-30,11,"USGS",NA
"2465","06164000",1926-10-31,10,"USGS",NA
"2466","06164000",1927-03-01,0,"USGS",NA
"2467","06164000",1927-03-02,0,"USGS",NA
"2468","06164000",1927-03-03,0,"USGS",NA
"2469","06164000",1927-03-04,0,"USGS",NA
"2470","06164000",1927-03-05,0,"USGS",NA
"2471","06164000",1927-03-06,0,"USGS",NA
"2472","06164000",1927-03-07,0,"USGS",NA
"2473","06164000",1927-03-08,0,"USGS",NA
"2474","06164000",1927-03-09,0,"USGS",NA
"2475","06164000",1927-03-10,0,"USGS",NA
"2476","06164000",1927-03-11,0,"USGS",NA
"2477","06164000",1927-03-12,2,"USGS",NA
"2478","06164000",1927-03-13,34,"USGS",NA
"2479","06164000",1927-03-14,12,"USGS",NA
"2480","06164000",1927-03-15,50,"USGS",NA
"2481","06164000",1927-03-16,40,"USGS",NA
"2482","06164000",1927-03-17,95,"USGS",NA
"2483","06164000",1927-03-18,75,"USGS",NA
"2484","06164000",1927-03-19,53,"USGS",NA
"2485","06164000",1927-03-20,50,"USGS",NA
"2486","06164000",1927-03-21,40,"USGS",NA
"2487","06164000",1927-03-22,30,"USGS",NA
"2488","06164000",1927-03-23,25,"USGS",NA
"2489","06164000",1927-03-24,20,"USGS",NA
"2490","06164000",1927-03-25,20,"USGS",NA
"2491","06164000",1927-03-26,75,"USGS",NA
"2492","06164000",1927-03-27,150,"USGS",NA
"2493","06164000",1927-03-28,293,"USGS",NA
"2494","06164000",1927-03-29,500,"USGS",NA
"2495","06164000",1927-03-30,796,"USGS",NA
"2496","06164000",1927-03-31,890,"USGS",NA
"2497","06164000",1927-04-01,977,"USGS",NA
"2498","06164000",1927-04-02,1340,"USGS",NA
"2499","06164000",1927-04-03,1480,"USGS",NA
"2500","06164000",1927-04-04,1820,"USGS",NA
"2501","06164000",1927-04-05,2680,"USGS",NA
"2502","06164000",1927-04-06,2830,"USGS",NA
"2503","06164000",1927-04-07,2960,"USGS",NA
"2504","06164000",1927-04-08,2770,"USGS",NA
"2505","06164000",1927-04-09,3000,"USGS",NA
"2506","06164000",1927-04-10,3260,"USGS",NA
"2507","06164000",1927-04-11,2930,"USGS",NA
"2508","06164000",1927-04-12,2180,"USGS",NA
"2509","06164000",1927-04-13,1770,"USGS",NA
"2510","06164000",1927-04-14,1470,"USGS",NA
"2511","06164000",1927-04-15,1220,"USGS",NA
"2512","06164000",1927-04-16,990,"USGS",NA
"2513","06164000",1927-04-17,708,"USGS",NA
"2514","06164000",1927-04-18,708,"USGS",NA
"2515","06164000",1927-04-19,713,"USGS",NA
"2516","06164000",1927-04-20,687,"USGS",NA
"2517","06164000",1927-04-21,703,"USGS",NA
"2518","06164000",1927-04-22,703,"USGS",NA
"2519","06164000",1927-04-23,798,"USGS",NA
"2520","06164000",1927-04-24,814,"USGS",NA
"2521","06164000",1927-04-25,729,"USGS",NA
"2522","06164000",1927-04-26,651,"USGS",NA
"2523","06164000",1927-04-27,610,"USGS",NA
"2524","06164000",1927-04-28,656,"USGS",NA
"2525","06164000",1927-04-29,777,"USGS",NA
"2526","06164000",1927-04-30,966,"USGS",NA
"2527","06164000",1927-05-01,1170,"USGS",NA
"2528","06164000",1927-05-02,1380,"USGS",NA
"2529","06164000",1927-05-03,1810,"USGS",NA
"2530","06164000",1927-05-04,2260,"USGS",NA
"2531","06164000",1927-05-05,2100,"USGS",NA
"2532","06164000",1927-05-06,1640,"USGS",NA
"2533","06164000",1927-05-07,1230,"USGS",NA
"2534","06164000",1927-05-08,977,"USGS",NA
"2535","06164000",1927-05-09,922,"USGS",NA
"2536","06164000",1927-05-10,835,"USGS",NA
"2537","06164000",1927-05-11,687,"USGS",NA
"2538","06164000",1927-05-12,590,"USGS",NA
"2539","06164000",1927-05-13,565,"USGS",NA
"2540","06164000",1927-05-14,522,"USGS",NA
"2541","06164000",1927-05-15,460,"USGS",NA
"2542","06164000",1927-05-16,429,"USGS",NA
"2543","06164000",1927-05-17,413,"USGS",NA
"2544","06164000",1927-05-18,421,"USGS",NA
"2545","06164000",1927-05-19,421,"USGS",NA
"2546","06164000",1927-05-20,479,"USGS",NA
"2547","06164000",1927-05-21,916,"USGS",NA
"2548","06164000",1927-05-22,1040,"USGS",NA
"2549","06164000",1927-05-23,1260,"USGS",NA
"2550","06164000",1927-05-24,1200,"USGS",NA
"2551","06164000",1927-05-25,1150,"USGS",NA
"2552","06164000",1927-05-26,1190,"USGS",NA
"2553","06164000",1927-05-27,1050,"USGS",NA
"2554","06164000",1927-05-28,1170,"USGS",NA
"2555","06164000",1927-05-29,1340,"USGS",NA
"2556","06164000",1927-05-30,1430,"USGS",NA
"2557","06164000",1927-05-31,1520,"USGS",NA
"2558","06164000",1927-06-01,1460,"USGS",NA
"2559","06164000",1927-06-02,1280,"USGS",NA
"2560","06164000",1927-06-03,1120,"USGS",NA
"2561","06164000",1927-06-04,1030,"USGS",NA
"2562","06164000",1927-06-05,960,"USGS",NA
"2563","06164000",1927-06-06,793,"USGS",NA
"2564","06164000",1927-06-07,635,"USGS",NA
"2565","06164000",1927-06-08,541,"USGS",NA
"2566","06164000",1927-06-09,474,"USGS",NA
"2567","06164000",1927-06-10,460,"USGS",NA
"2568","06164000",1927-06-11,465,"USGS",NA
"2569","06164000",1927-06-12,408,"USGS",NA
"2570","06164000",1927-06-13,369,"USGS",NA
"2571","06164000",1927-06-14,326,"USGS",NA
"2572","06164000",1927-06-15,296,"USGS",NA
"2573","06164000",1927-06-16,285,"USGS",NA
"2574","06164000",1927-06-17,282,"USGS",NA
"2575","06164000",1927-06-18,275,"USGS",NA
"2576","06164000",1927-06-19,285,"USGS",NA
"2577","06164000",1927-06-20,285,"USGS",NA
"2578","06164000",1927-06-21,278,"USGS",NA
"2579","06164000",1927-06-22,268,"USGS",NA
"2580","06164000",1927-06-23,268,"USGS",NA
"2581","06164000",1927-06-24,265,"USGS",NA
"2582","06164000",1927-06-25,244,"USGS",NA
"2583","06164000",1927-06-26,225,"USGS",NA
"2584","06164000",1927-06-27,209,"USGS",NA
"2585","06164000",1927-06-28,187,"USGS",NA
"2586","06164000",1927-06-29,172,"USGS",NA
"2587","06164000",1927-06-30,157,"USGS",NA
"2588","06164000",1927-07-01,144,"USGS",NA
"2589","06164000",1927-07-02,135,"USGS",NA
"2590","06164000",1927-07-03,125,"USGS",NA
"2591","06164000",1927-07-04,118,"USGS",NA
"2592","06164000",1927-07-05,112,"USGS",NA
"2593","06164000",1927-07-06,112,"USGS",NA
"2594","06164000",1927-07-07,115,"USGS",NA
"2595","06164000",1927-07-08,187,"USGS",NA
"2596","06164000",1927-07-09,248,"USGS",NA
"2597","06164000",1927-07-10,221,"USGS",NA
"2598","06164000",1927-07-11,202,"USGS",NA
"2599","06164000",1927-07-12,215,"USGS",NA
"2600","06164000",1927-07-13,190,"USGS",NA
"2601","06164000",1927-07-14,154,"USGS",NA
"2602","06164000",1927-07-15,138,"USGS",NA
"2603","06164000",1927-07-16,133,"USGS",NA
"2604","06164000",1927-07-17,105,"USGS",NA
"2605","06164000",1927-07-18,91,"USGS",NA
"2606","06164000",1927-07-19,79,"USGS",NA
"2607","06164000",1927-07-20,86,"USGS",NA
"2608","06164000",1927-07-21,81,"USGS",NA
"2609","06164000",1927-07-22,70,"USGS",NA
"2610","06164000",1927-07-23,63,"USGS",NA
"2611","06164000",1927-07-24,63,"USGS",NA
"2612","06164000",1927-07-25,63,"USGS",NA
"2613","06164000",1927-07-26,65,"USGS",NA
"2614","06164000",1927-07-27,60,"USGS",NA
"2615","06164000",1927-07-28,56,"USGS",NA
"2616","06164000",1927-07-29,55,"USGS",NA
"2617","06164000",1927-07-30,52,"USGS",NA
"2618","06164000",1927-07-31,52,"USGS",NA
"2619","06164000",1927-08-01,50,"USGS",NA
"2620","06164000",1927-08-02,48,"USGS",NA
"2621","06164000",1927-08-03,45,"USGS",NA
"2622","06164000",1927-08-04,44,"USGS",NA
"2623","06164000",1927-08-05,42,"USGS",NA
"2624","06164000",1927-08-06,44,"USGS",NA
"2625","06164000",1927-08-07,42,"USGS",NA
"2626","06164000",1927-08-08,41,"USGS",NA
"2627","06164000",1927-08-09,39,"USGS",NA
"2628","06164000",1927-08-10,39,"USGS",NA
"2629","06164000",1927-08-11,40,"USGS",NA
"2630","06164000",1927-08-12,39,"USGS",NA
"2631","06164000",1927-08-13,39,"USGS",NA
"2632","06164000",1927-08-14,47,"USGS",NA
"2633","06164000",1927-08-15,52,"USGS",NA
"2634","06164000",1927-08-16,44,"USGS",NA
"2635","06164000",1927-08-17,42,"USGS",NA
"2636","06164000",1927-08-18,41,"USGS",NA
"2637","06164000",1927-08-19,41,"USGS",NA
"2638","06164000",1927-08-20,37,"USGS",NA
"2639","06164000",1927-08-21,37,"USGS",NA
"2640","06164000",1927-08-22,38,"USGS",NA
"2641","06164000",1927-08-23,38,"USGS",NA
"2642","06164000",1927-08-24,38,"USGS",NA
"2643","06164000",1927-08-25,38,"USGS",NA
"2644","06164000",1927-08-26,39,"USGS",NA
"2645","06164000",1927-08-27,38,"USGS",NA
"2646","06164000",1927-08-28,40,"USGS",NA
"2647","06164000",1927-08-29,38,"USGS",NA
"2648","06164000",1927-08-30,38,"USGS",NA
"2649","06164000",1927-08-31,41,"USGS",NA
"2650","06164000",1927-09-01,35,"USGS",NA
"2651","06164000",1927-09-02,34,"USGS",NA
"2652","06164000",1927-09-03,30,"USGS",NA
"2653","06164000",1927-09-04,28,"USGS",NA
"2654","06164000",1927-09-05,27,"USGS",NA
"2655","06164000",1927-09-06,27,"USGS",NA
"2656","06164000",1927-09-07,27,"USGS",NA
"2657","06164000",1927-09-08,29,"USGS",NA
"2658","06164000",1927-09-09,30,"USGS",NA
"2659","06164000",1927-09-10,30,"USGS",NA
"2660","06164000",1927-09-11,30,"USGS",NA
"2661","06164000",1927-09-12,33,"USGS",NA
"2662","06164000",1927-09-13,33,"USGS",NA
"2663","06164000",1927-09-14,37,"USGS",NA
"2664","06164000",1927-09-15,35,"USGS",NA
"2665","06164000",1927-09-16,34,"USGS",NA
"2666","06164000",1927-09-17,33,"USGS",NA
"2667","06164000",1927-09-18,30,"USGS",NA
"2668","06164000",1927-09-19,30,"USGS",NA
"2669","06164000",1927-09-20,30,"USGS",NA
"2670","06164000",1927-09-21,29,"USGS",NA
"2671","06164000",1927-09-22,28,"USGS",NA
"2672","06164000",1927-09-23,28,"USGS",NA
"2673","06164000",1927-09-24,27,"USGS",NA
"2674","06164000",1927-09-25,26,"USGS",NA
"2675","06164000",1927-09-26,26,"USGS",NA
"2676","06164000",1927-09-27,25,"USGS",NA
"2677","06164000",1927-09-28,25,"USGS",NA
"2678","06164000",1927-09-29,25,"USGS",NA
"2679","06164000",1927-09-30,25,"USGS",NA
"2680","06164000",1927-10-01,24,"USGS",NA
"2681","06164000",1927-10-02,25,"USGS",NA
"2682","06164000",1927-10-03,25,"USGS",NA
"2683","06164000",1927-10-04,28,"USGS",NA
"2684","06164000",1927-10-05,28,"USGS",NA
"2685","06164000",1927-10-06,30,"USGS",NA
"2686","06164000",1927-10-07,31,"USGS",NA
"2687","06164000",1927-10-08,32,"USGS",NA
"2688","06164000",1927-10-09,35,"USGS",NA
"2689","06164000",1927-10-10,40,"USGS",NA
"2690","06164000",1927-10-11,47,"USGS",NA
"2691","06164000",1927-10-12,47,"USGS",NA
"2692","06164000",1927-10-13,40,"USGS",NA
"2693","06164000",1927-10-14,40,"USGS",NA
"2694","06164000",1927-10-15,38,"USGS",NA
"2695","06164000",1927-10-16,37,"USGS",NA
"2696","06164000",1927-10-17,37,"USGS",NA
"2697","06164000",1927-10-18,35,"USGS",NA
"2698","06164000",1927-10-19,37,"USGS",NA
"2699","06164000",1927-10-20,38,"USGS",NA
"2700","06164000",1927-10-21,39,"USGS",NA
"2701","06164000",1927-10-22,39,"USGS",NA
"2702","06164000",1927-10-23,39,"USGS",NA
"2703","06164000",1927-10-24,40,"USGS",NA
"2704","06164000",1927-10-25,39,"USGS",NA
"2705","06164000",1927-10-26,37,"USGS",NA
"2706","06164000",1927-10-27,37,"USGS",NA
"2707","06164000",1927-10-28,35,"USGS",NA
"2708","06164000",1927-10-29,35,"USGS",NA
"2709","06164000",1927-10-30,37,"USGS",NA
"2710","06164000",1927-10-31,37,"USGS",NA
"2711","06164000",1928-03-01,20,"USGS",NA
"2712","06164000",1928-03-02,20,"USGS",NA
"2713","06164000",1928-03-03,20,"USGS",NA
"2714","06164000",1928-03-04,20,"USGS",NA
"2715","06164000",1928-03-05,20,"USGS",NA
"2716","06164000",1928-03-06,20,"USGS",NA
"2717","06164000",1928-03-07,20,"USGS",NA
"2718","06164000",1928-03-08,20,"USGS",NA
"2719","06164000",1928-03-09,20,"USGS",NA
"2720","06164000",1928-03-10,20,"USGS",NA
"2721","06164000",1928-03-11,20,"USGS",NA
"2722","06164000",1928-03-12,20,"USGS",NA
"2723","06164000",1928-03-13,26,"USGS",NA
"2724","06164000",1928-03-14,24,"USGS",NA
"2725","06164000",1928-03-15,30,"USGS",NA
"2726","06164000",1928-03-16,212,"USGS",NA
"2727","06164000",1928-03-17,86,"USGS",NA
"2728","06164000",1928-03-18,400,"USGS",NA
"2729","06164000",1928-03-19,625,"USGS",NA
"2730","06164000",1928-03-20,960,"USGS",NA
"2731","06164000",1928-03-21,950,"USGS",NA
"2732","06164000",1928-03-22,950,"USGS",NA
"2733","06164000",1928-03-23,1470,"USGS",NA
"2734","06164000",1928-03-24,2440,"USGS",NA
"2735","06164000",1928-03-25,4360,"USGS",NA
"2736","06164000",1928-03-26,3330,"USGS",NA
"2737","06164000",1928-03-27,2500,"USGS",NA
"2738","06164000",1928-03-28,1910,"USGS",NA
"2739","06164000",1928-03-29,1660,"USGS",NA
"2740","06164000",1928-03-30,1240,"USGS",NA
"2741","06164000",1928-03-31,1100,"USGS",NA
"2742","06164000",1928-04-01,1190,"USGS",NA
"2743","06164000",1928-04-02,1400,"USGS",NA
"2744","06164000",1928-04-03,1490,"USGS",NA
"2745","06164000",1928-04-04,1190,"USGS",NA
"2746","06164000",1928-04-05,911,"USGS",NA
"2747","06164000",1928-04-06,788,"USGS",NA
"2748","06164000",1928-04-07,696,"USGS",NA
"2749","06164000",1928-04-08,620,"USGS",NA
"2750","06164000",1928-04-09,553,"USGS",NA
"2751","06164000",1928-04-10,406,"USGS",NA
"2752","06164000",1928-04-11,347,"USGS",NA
"2753","06164000",1928-04-12,389,"USGS",NA
"2754","06164000",1928-04-13,330,"USGS",NA
"2755","06164000",1928-04-14,271,"USGS",NA
"2756","06164000",1928-04-15,271,"USGS",NA
"2757","06164000",1928-04-16,308,"USGS",NA
"2758","06164000",1928-04-17,323,"USGS",NA
"2759","06164000",1928-04-18,295,"USGS",NA
"2760","06164000",1928-04-19,268,"USGS",NA
"2761","06164000",1928-04-20,256,"USGS",NA
"2762","06164000",1928-04-21,245,"USGS",NA
"2763","06164000",1928-04-22,245,"USGS",NA
"2764","06164000",1928-04-23,245,"USGS",NA
"2765","06164000",1928-04-24,242,"USGS",NA
"2766","06164000",1928-04-25,239,"USGS",NA
"2767","06164000",1928-04-26,230,"USGS",NA
"2768","06164000",1928-04-27,227,"USGS",NA
"2769","06164000",1928-04-28,236,"USGS",NA
"2770","06164000",1928-04-29,248,"USGS",NA
"2771","06164000",1928-04-30,255,"USGS",NA
"2772","06164000",1928-05-01,251,"USGS",NA
"2773","06164000",1928-05-02,248,"USGS",NA
"2774","06164000",1928-05-03,242,"USGS",NA
"2775","06164000",1928-05-04,230,"USGS",NA
"2776","06164000",1928-05-05,218,"USGS",NA
"2777","06164000",1928-05-06,203,"USGS",NA
"2778","06164000",1928-05-07,183,"USGS",NA
"2779","06164000",1928-05-08,178,"USGS",NA
"2780","06164000",1928-05-09,175,"USGS",NA
"2781","06164000",1928-05-10,162,"USGS",NA
"2782","06164000",1928-05-11,146,"USGS",NA
"2783","06164000",1928-05-12,136,"USGS",NA
"2784","06164000",1928-05-13,130,"USGS",NA
"2785","06164000",1928-05-14,128,"USGS",NA
"2786","06164000",1928-05-15,123,"USGS",NA
"2787","06164000",1928-05-16,120,"USGS",NA
"2788","06164000",1928-05-17,118,"USGS",NA
"2789","06164000",1928-05-18,113,"USGS",NA
"2790","06164000",1928-05-19,110,"USGS",NA
"2791","06164000",1928-05-20,108,"USGS",NA
"2792","06164000",1928-05-21,104,"USGS",NA
"2793","06164000",1928-05-22,110,"USGS",NA
"2794","06164000",1928-05-23,108,"USGS",NA
"2795","06164000",1928-05-24,104,"USGS",NA
"2796","06164000",1928-05-25,99,"USGS",NA
"2797","06164000",1928-05-26,95,"USGS",NA
"2798","06164000",1928-05-27,93,"USGS",NA
"2799","06164000",1928-05-28,90,"USGS",NA
"2800","06164000",1928-05-29,84,"USGS",NA
"2801","06164000",1928-05-30,84,"USGS",NA
"2802","06164000",1928-05-31,84,"USGS",NA
"2803","06164000",1928-06-01,83,"USGS",NA
"2804","06164000",1928-06-02,81,"USGS",NA
"2805","06164000",1928-06-03,81,"USGS",NA
"2806","06164000",1928-06-04,81,"USGS",NA
"2807","06164000",1928-06-05,88,"USGS",NA
"2808","06164000",1928-06-06,86,"USGS",NA
"2809","06164000",1928-06-07,84,"USGS",NA
"2810","06164000",1928-06-08,81,"USGS",NA
"2811","06164000",1928-06-09,79,"USGS",NA
"2812","06164000",1928-06-10,76,"USGS",NA
"2813","06164000",1928-06-11,72,"USGS",NA
"2814","06164000",1928-06-12,72,"USGS",NA
"2815","06164000",1928-06-13,74,"USGS",NA
"2816","06164000",1928-06-14,76,"USGS",NA
"2817","06164000",1928-06-15,78,"USGS",NA
"2818","06164000",1928-06-16,76,"USGS",NA
"2819","06164000",1928-06-17,76,"USGS",NA
"2820","06164000",1928-06-18,84,"USGS",NA
"2821","06164000",1928-06-19,167,"USGS",NA
"2822","06164000",1928-06-20,93,"USGS",NA
"2823","06164000",1928-06-21,81,"USGS",NA
"2824","06164000",1928-06-22,93,"USGS",NA
"2825","06164000",1928-06-23,209,"USGS",NA
"2826","06164000",1928-06-24,164,"USGS",NA
"2827","06164000",1928-06-25,401,"USGS",NA
"2828","06164000",1928-06-26,359,"USGS",NA
"2829","06164000",1928-06-27,203,"USGS",NA
"2830","06164000",1928-06-28,178,"USGS",NA
"2831","06164000",1928-06-29,156,"USGS",NA
"2832","06164000",1928-06-30,186,"USGS",NA
"2833","06164000",1928-07-01,189,"USGS",NA
"2834","06164000",1928-07-02,149,"USGS",NA
"2835","06164000",1928-07-03,126,"USGS",NA
"2836","06164000",1928-07-04,110,"USGS",NA
"2837","06164000",1928-07-05,104,"USGS",NA
"2838","06164000",1928-07-06,97,"USGS",NA
"2839","06164000",1928-07-07,206,"USGS",NA
"2840","06164000",1928-07-08,271,"USGS",NA
"2841","06164000",1928-07-09,200,"USGS",NA
"2842","06164000",1928-07-10,133,"USGS",NA
"2843","06164000",1928-07-11,110,"USGS",NA
"2844","06164000",1928-07-12,86,"USGS",NA
"2845","06164000",1928-07-13,81,"USGS",NA
"2846","06164000",1928-07-14,72,"USGS",NA
"2847","06164000",1928-07-15,69,"USGS",NA
"2848","06164000",1928-07-16,74,"USGS",NA
"2849","06164000",1928-07-17,78,"USGS",NA
"2850","06164000",1928-07-18,108,"USGS",NA
"2851","06164000",1928-07-19,99,"USGS",NA
"2852","06164000",1928-07-20,110,"USGS",NA
"2853","06164000",1928-07-21,128,"USGS",NA
"2854","06164000",1928-07-22,186,"USGS",NA
"2855","06164000",1928-07-23,203,"USGS",NA
"2856","06164000",1928-07-24,230,"USGS",NA
"2857","06164000",1928-07-25,167,"USGS",NA
"2858","06164000",1928-07-26,116,"USGS",NA
"2859","06164000",1928-07-27,90,"USGS",NA
"2860","06164000",1928-07-28,97,"USGS",NA
"2861","06164000",1928-07-29,88,"USGS",NA
"2862","06164000",1928-07-30,76,"USGS",NA
