"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2185","06166000",1988-07-30,22,"USGS",3104.211
"2186","06166000",1988-07-31,11,"USGS",3104.211
"2187","06166000",1988-08-01,8.1,"USGS",3104.211
"2188","06166000",1988-08-02,5,"USGS",3104.211
"2189","06166000",1988-08-03,5.5,"USGS",3104.211
"2190","06166000",1988-08-04,5.9,"USGS",3104.211
"2191","06166000",1988-08-05,6.3,"USGS",3104.211
"2192","06166000",1988-08-06,3.1,"USGS",3104.211
"2193","06166000",1988-08-07,1.3,"USGS",3104.211
"2194","06166000",1988-08-08,0.49,"USGS",3104.211
"2195","06166000",1988-08-09,0.34,"USGS",3104.211
"2196","06166000",1988-08-10,0.24,"USGS",3104.211
"2197","06166000",1988-08-11,0.17,"USGS",3104.211
"2198","06166000",1988-08-12,0.08,"USGS",3104.211
"2199","06166000",1988-08-13,0.05,"USGS",3104.211
"2200","06166000",1988-08-14,0,"USGS",3104.211
"2201","06166000",1988-08-15,0,"USGS",3104.211
"2202","06166000",1988-08-16,0,"USGS",3104.211
"2203","06166000",1988-08-17,0,"USGS",3104.211
"2204","06166000",1988-08-18,0,"USGS",3104.211
"2205","06166000",1988-08-19,0,"USGS",3104.211
"2206","06166000",1988-08-20,0,"USGS",3104.211
"2207","06166000",1988-08-21,0,"USGS",3104.211
"2208","06166000",1988-08-22,0,"USGS",3104.211
"2209","06166000",1988-08-23,0,"USGS",3104.211
"2210","06166000",1988-08-24,0,"USGS",3104.211
"2211","06166000",1988-08-25,0,"USGS",3104.211
"2212","06166000",1988-08-26,0,"USGS",3104.211
"2213","06166000",1988-08-27,0,"USGS",3104.211
"2214","06166000",1988-08-28,0,"USGS",3104.211
"2215","06166000",1988-08-29,0,"USGS",3104.211
"2216","06166000",1988-08-30,0,"USGS",3104.211
"2217","06166000",1988-08-31,0,"USGS",3104.211
"2218","06166000",1988-09-01,0,"USGS",3104.211
"2219","06166000",1988-09-02,0,"USGS",3104.211
"2220","06166000",1988-09-03,0,"USGS",3104.211
"2221","06166000",1988-09-04,0,"USGS",3104.211
"2222","06166000",1988-09-05,0,"USGS",3104.211
"2223","06166000",1988-09-06,0,"USGS",3104.211
"2224","06166000",1988-09-07,0,"USGS",3104.211
"2225","06166000",1988-09-08,0,"USGS",3104.211
"2226","06166000",1988-09-09,0,"USGS",3104.211
"2227","06166000",1988-09-10,0,"USGS",3104.211
"2228","06166000",1988-09-11,0,"USGS",3104.211
"2229","06166000",1988-09-12,0,"USGS",3104.211
"2230","06166000",1988-09-13,0,"USGS",3104.211
"2231","06166000",1988-09-14,0,"USGS",3104.211
"2232","06166000",1988-09-15,0,"USGS",3104.211
"2233","06166000",1988-09-16,0,"USGS",3104.211
"2234","06166000",1988-09-17,0,"USGS",3104.211
"2235","06166000",1988-09-18,0,"USGS",3104.211
"2236","06166000",1988-09-19,0,"USGS",3104.211
"2237","06166000",1988-09-20,0,"USGS",3104.211
"2238","06166000",1988-09-21,0,"USGS",3104.211
"2239","06166000",1988-09-22,0,"USGS",3104.211
"2240","06166000",1988-09-23,0,"USGS",3104.211
"2241","06166000",1988-09-24,0,"USGS",3104.211
"2242","06166000",1988-09-25,0,"USGS",3104.211
"2243","06166000",1988-09-26,0,"USGS",3104.211
"2244","06166000",1988-09-27,0,"USGS",3104.211
"2245","06166000",1988-09-28,0,"USGS",3104.211
"2246","06166000",1988-09-29,0,"USGS",3104.211
"2247","06166000",1988-09-30,0,"USGS",3104.211
"2248","06166000",1988-10-01,0,"USGS",3104.211
"2249","06166000",1988-10-02,0,"USGS",3104.211
"2250","06166000",1988-10-03,0,"USGS",3104.211
"2251","06166000",1988-10-04,0,"USGS",3104.211
"2252","06166000",1988-10-05,0,"USGS",3104.211
"2253","06166000",1988-10-06,0,"USGS",3104.211
"2254","06166000",1988-10-07,0,"USGS",3104.211
"2255","06166000",1988-10-08,0,"USGS",3104.211
"2256","06166000",1988-10-09,0,"USGS",3104.211
"2257","06166000",1988-10-10,0,"USGS",3104.211
"2258","06166000",1988-10-11,0,"USGS",3104.211
"2259","06166000",1988-10-12,0,"USGS",3104.211
"2260","06166000",1988-10-13,0,"USGS",3104.211
"2261","06166000",1988-10-14,0,"USGS",3104.211
"2262","06166000",1988-10-15,0,"USGS",3104.211
"2263","06166000",1988-10-16,0,"USGS",3104.211
"2264","06166000",1988-10-17,0,"USGS",3104.211
"2265","06166000",1988-10-18,0,"USGS",3104.211
"2266","06166000",1988-10-19,0,"USGS",3104.211
"2267","06166000",1988-10-20,0,"USGS",3104.211
"2268","06166000",1988-10-21,0,"USGS",3104.211
"2269","06166000",1988-10-22,0,"USGS",3104.211
"2270","06166000",1988-10-23,0,"USGS",3104.211
"2271","06166000",1988-10-24,0,"USGS",3104.211
"2272","06166000",1988-10-25,0,"USGS",3104.211
"2273","06166000",1988-10-26,0,"USGS",3104.211
"2274","06166000",1988-10-27,0,"USGS",3104.211
"2275","06166000",1988-10-28,0,"USGS",3104.211
"2276","06166000",1988-10-29,0,"USGS",3104.211
"2277","06166000",1988-10-30,0,"USGS",3104.211
"2278","06166000",1988-10-31,0,"USGS",3104.211
"2279","06166000",1989-03-01,0,"USGS",3104.211
"2280","06166000",1989-03-02,0,"USGS",3104.211
"2281","06166000",1989-03-03,0,"USGS",3104.211
"2282","06166000",1989-03-04,0,"USGS",3104.211
"2283","06166000",1989-03-05,0,"USGS",3104.211
"2284","06166000",1989-03-06,0,"USGS",3104.211
"2285","06166000",1989-03-07,5,"USGS",3104.211
"2286","06166000",1989-03-08,10,"USGS",3104.211
"2287","06166000",1989-03-09,15,"USGS",3104.211
"2288","06166000",1989-03-10,50,"USGS",3104.211
"2289","06166000",1989-03-11,40,"USGS",3104.211
"2290","06166000",1989-03-12,40,"USGS",3104.211
"2291","06166000",1989-03-13,30,"USGS",3104.211
"2292","06166000",1989-03-14,20,"USGS",3104.211
"2293","06166000",1989-03-15,15,"USGS",3104.211
"2294","06166000",1989-03-16,10,"USGS",3104.211
"2295","06166000",1989-03-17,9,"USGS",3104.211
"2296","06166000",1989-03-18,8,"USGS",3104.211
"2297","06166000",1989-03-19,7,"USGS",3104.211
"2298","06166000",1989-03-20,6,"USGS",3104.211
"2299","06166000",1989-03-21,6,"USGS",3104.211
"2300","06166000",1989-03-22,10,"USGS",3104.211
"2301","06166000",1989-03-23,10,"USGS",3104.211
"2302","06166000",1989-03-24,10,"USGS",3104.211
"2303","06166000",1989-03-25,15,"USGS",3104.211
"2304","06166000",1989-03-26,50,"USGS",3104.211
"2305","06166000",1989-03-27,200,"USGS",3104.211
"2306","06166000",1989-03-28,500,"USGS",3104.211
"2307","06166000",1989-03-29,1460,"USGS",3104.211
"2308","06166000",1989-03-30,1140,"USGS",3104.211
"2309","06166000",1989-03-31,550,"USGS",3104.211
"2310","06166000",1989-04-01,400,"USGS",3104.211
"2311","06166000",1989-04-02,300,"USGS",3104.211
"2312","06166000",1989-04-03,250,"USGS",3104.211
"2313","06166000",1989-04-04,200,"USGS",3104.211
"2314","06166000",1989-04-05,150,"USGS",3104.211
"2315","06166000",1989-04-06,110,"USGS",3104.211
"2316","06166000",1989-04-07,93,"USGS",3104.211
"2317","06166000",1989-04-08,70,"USGS",3104.211
"2318","06166000",1989-04-09,55,"USGS",3104.211
"2319","06166000",1989-04-10,40,"USGS",3104.211
"2320","06166000",1989-04-11,30,"USGS",3104.211
"2321","06166000",1989-04-12,25,"USGS",3104.211
"2322","06166000",1989-04-13,22,"USGS",3104.211
"2323","06166000",1989-04-14,18,"USGS",3104.211
"2324","06166000",1989-04-15,9,"USGS",3104.211
"2325","06166000",1989-04-16,0.3,"USGS",3104.211
"2326","06166000",1989-04-17,0.27,"USGS",3104.211
"2327","06166000",1989-04-18,0.33,"USGS",3104.211
"2328","06166000",1989-04-19,0.82,"USGS",3104.211
"2329","06166000",1989-04-20,0.35,"USGS",3104.211
"2330","06166000",1989-04-21,0.14,"USGS",3104.211
"2331","06166000",1989-04-22,0.04,"USGS",3104.211
"2332","06166000",1989-04-23,0.08,"USGS",3104.211
"2333","06166000",1989-04-24,0.14,"USGS",3104.211
"2334","06166000",1989-04-25,0.11,"USGS",3104.211
"2335","06166000",1989-04-26,0.25,"USGS",3104.211
"2336","06166000",1989-04-27,0.33,"USGS",3104.211
"2337","06166000",1989-04-28,2.8,"USGS",3104.211
"2338","06166000",1989-04-29,171,"USGS",3104.211
"2339","06166000",1989-04-30,512,"USGS",3104.211
"2340","06166000",1989-05-01,480,"USGS",3104.211
"2341","06166000",1989-05-02,272,"USGS",3104.211
"2342","06166000",1989-05-03,196,"USGS",3104.211
"2343","06166000",1989-05-04,119,"USGS",3104.211
"2344","06166000",1989-05-05,63,"USGS",3104.211
"2345","06166000",1989-05-06,37,"USGS",3104.211
"2346","06166000",1989-05-07,29,"USGS",3104.211
"2347","06166000",1989-05-08,14,"USGS",3104.211
"2348","06166000",1989-05-09,14,"USGS",3104.211
"2349","06166000",1989-05-10,15,"USGS",3104.211
"2350","06166000",1989-05-11,13,"USGS",3104.211
"2351","06166000",1989-05-12,9.2,"USGS",3104.211
"2352","06166000",1989-05-13,8.6,"USGS",3104.211
"2353","06166000",1989-05-14,9.7,"USGS",3104.211
"2354","06166000",1989-05-15,7.7,"USGS",3104.211
"2355","06166000",1989-05-16,6.8,"USGS",3104.211
"2356","06166000",1989-05-17,16,"USGS",3104.211
"2357","06166000",1989-05-18,61,"USGS",3104.211
"2358","06166000",1989-05-19,74,"USGS",3104.211
"2359","06166000",1989-05-20,49,"USGS",3104.211
"2360","06166000",1989-05-21,34,"USGS",3104.211
"2361","06166000",1989-05-22,28,"USGS",3104.211
"2362","06166000",1989-05-23,24,"USGS",3104.211
"2363","06166000",1989-05-24,13,"USGS",3104.211
"2364","06166000",1989-05-25,11,"USGS",3104.211
"2365","06166000",1989-05-26,7.9,"USGS",3104.211
"2366","06166000",1989-05-27,6.8,"USGS",3104.211
"2367","06166000",1989-05-28,6.8,"USGS",3104.211
"2368","06166000",1989-05-29,5.7,"USGS",3104.211
"2369","06166000",1989-05-30,6.4,"USGS",3104.211
"2370","06166000",1989-05-31,10,"USGS",3104.211
"2371","06166000",1989-06-01,17,"USGS",3104.211
"2372","06166000",1989-06-02,131,"USGS",3104.211
"2373","06166000",1989-06-03,110,"USGS",3104.211
"2374","06166000",1989-06-04,60,"USGS",3104.211
"2375","06166000",1989-06-05,54,"USGS",3104.211
"2376","06166000",1989-06-06,52,"USGS",3104.211
"2377","06166000",1989-06-07,39,"USGS",3104.211
"2378","06166000",1989-06-08,23,"USGS",3104.211
"2379","06166000",1989-06-09,12,"USGS",3104.211
"2380","06166000",1989-06-10,10,"USGS",3104.211
"2381","06166000",1989-06-11,9.8,"USGS",3104.211
"2382","06166000",1989-06-12,9.6,"USGS",3104.211
"2383","06166000",1989-06-13,6.1,"USGS",3104.211
"2384","06166000",1989-06-14,3.6,"USGS",3104.211
"2385","06166000",1989-06-15,3.8,"USGS",3104.211
"2386","06166000",1989-06-16,3.7,"USGS",3104.211
"2387","06166000",1989-06-17,4,"USGS",3104.211
"2388","06166000",1989-06-18,3.7,"USGS",3104.211
"2389","06166000",1989-06-19,3.8,"USGS",3104.211
"2390","06166000",1989-06-20,4.8,"USGS",3104.211
"2391","06166000",1989-06-21,2.9,"USGS",3104.211
"2392","06166000",1989-06-22,1.5,"USGS",3104.211
"2393","06166000",1989-06-23,1.2,"USGS",3104.211
"2394","06166000",1989-06-24,3.2,"USGS",3104.211
"2395","06166000",1989-06-25,3.4,"USGS",3104.211
"2396","06166000",1989-06-26,3.3,"USGS",3104.211
"2397","06166000",1989-06-27,6.6,"USGS",3104.211
"2398","06166000",1989-06-28,7.1,"USGS",3104.211
"2399","06166000",1989-06-29,5.1,"USGS",3104.211
"2400","06166000",1989-06-30,2.2,"USGS",3104.211
"2401","06166000",1989-07-01,0.96,"USGS",3104.211
"2402","06166000",1989-07-02,0.63,"USGS",3104.211
"2403","06166000",1989-07-03,0.46,"USGS",3104.211
"2404","06166000",1989-07-04,0.4,"USGS",3104.211
"2405","06166000",1989-07-05,0.3,"USGS",3104.211
"2406","06166000",1989-07-06,0.22,"USGS",3104.211
"2407","06166000",1989-07-07,0.11,"USGS",3104.211
"2408","06166000",1989-07-08,0,"USGS",3104.211
"2409","06166000",1989-07-09,0,"USGS",3104.211
"2410","06166000",1989-07-10,0,"USGS",3104.211
"2411","06166000",1989-07-11,0,"USGS",3104.211
"2412","06166000",1989-07-12,0,"USGS",3104.211
"2413","06166000",1989-07-13,0,"USGS",3104.211
"2414","06166000",1989-07-14,0,"USGS",3104.211
"2415","06166000",1989-07-15,0,"USGS",3104.211
"2416","06166000",1989-07-16,0,"USGS",3104.211
"2417","06166000",1989-07-17,0,"USGS",3104.211
"2418","06166000",1989-07-18,0,"USGS",3104.211
"2419","06166000",1989-07-19,0,"USGS",3104.211
"2420","06166000",1989-07-20,0,"USGS",3104.211
"2421","06166000",1989-07-21,0,"USGS",3104.211
"2422","06166000",1989-07-22,0,"USGS",3104.211
"2423","06166000",1989-07-23,0.07,"USGS",3104.211
"2424","06166000",1989-07-24,0.5,"USGS",3104.211
"2425","06166000",1989-07-25,0.25,"USGS",3104.211
"2426","06166000",1989-07-26,0.1,"USGS",3104.211
"2427","06166000",1989-07-27,0.89,"USGS",3104.211
"2428","06166000",1989-07-28,5.6,"USGS",3104.211
"2429","06166000",1989-07-29,6.1,"USGS",3104.211
"2430","06166000",1989-07-30,5.4,"USGS",3104.211
"2431","06166000",1989-07-31,3.4,"USGS",3104.211
"2432","06166000",1989-08-01,2,"USGS",3104.211
"2433","06166000",1989-08-02,1.4,"USGS",3104.211
"2434","06166000",1989-08-03,1.5,"USGS",3104.211
"2435","06166000",1989-08-04,3,"USGS",3104.211
"2436","06166000",1989-08-05,2.2,"USGS",3104.211
"2437","06166000",1989-08-06,0.98,"USGS",3104.211
"2438","06166000",1989-08-07,0.59,"USGS",3104.211
"2439","06166000",1989-08-08,0.48,"USGS",3104.211
"2440","06166000",1989-08-09,0.51,"USGS",3104.211
"2441","06166000",1989-08-10,0.69,"USGS",3104.211
"2442","06166000",1989-08-11,0.76,"USGS",3104.211
"2443","06166000",1989-08-12,0.57,"USGS",3104.211
"2444","06166000",1989-08-13,0.41,"USGS",3104.211
"2445","06166000",1989-08-14,0.31,"USGS",3104.211
"2446","06166000",1989-08-15,0.21,"USGS",3104.211
"2447","06166000",1989-08-16,0.16,"USGS",3104.211
"2448","06166000",1989-08-17,0.16,"USGS",3104.211
"2449","06166000",1989-08-18,0.31,"USGS",3104.211
"2450","06166000",1989-08-19,0.52,"USGS",3104.211
"2451","06166000",1989-08-20,0.88,"USGS",3104.211
"2452","06166000",1989-08-21,1.4,"USGS",3104.211
"2453","06166000",1989-08-22,1.7,"USGS",3104.211
"2454","06166000",1989-08-23,1.6,"USGS",3104.211
"2455","06166000",1989-08-24,1.1,"USGS",3104.211
"2456","06166000",1989-08-25,0.82,"USGS",3104.211
"2457","06166000",1989-08-26,0.67,"USGS",3104.211
"2458","06166000",1989-08-27,0.53,"USGS",3104.211
"2459","06166000",1989-08-28,0.44,"USGS",3104.211
"2460","06166000",1989-08-29,0.34,"USGS",3104.211
"2461","06166000",1989-08-30,0.3,"USGS",3104.211
"2462","06166000",1989-08-31,0.32,"USGS",3104.211
"2463","06166000",1989-09-01,0.31,"USGS",3104.211
"2464","06166000",1989-09-02,0.28,"USGS",3104.211
"2465","06166000",1989-09-03,0.25,"USGS",3104.211
"2466","06166000",1989-09-04,0.25,"USGS",3104.211
"2467","06166000",1989-09-05,0.26,"USGS",3104.211
"2468","06166000",1989-09-06,0.24,"USGS",3104.211
"2469","06166000",1989-09-07,0.26,"USGS",3104.211
"2470","06166000",1989-09-08,0.27,"USGS",3104.211
"2471","06166000",1989-09-09,0.27,"USGS",3104.211
"2472","06166000",1989-09-10,0.28,"USGS",3104.211
"2473","06166000",1989-09-11,0.29,"USGS",3104.211
"2474","06166000",1989-09-12,0.27,"USGS",3104.211
"2475","06166000",1989-09-13,0.28,"USGS",3104.211
"2476","06166000",1989-09-14,0.26,"USGS",3104.211
"2477","06166000",1989-09-15,0.26,"USGS",3104.211
"2478","06166000",1989-09-16,0.36,"USGS",3104.211
"2479","06166000",1989-09-17,0.45,"USGS",3104.211
"2480","06166000",1989-09-18,0.47,"USGS",3104.211
"2481","06166000",1989-09-19,0.45,"USGS",3104.211
"2482","06166000",1989-09-20,0.42,"USGS",3104.211
"2483","06166000",1989-09-21,0.37,"USGS",3104.211
"2484","06166000",1989-09-22,0.31,"USGS",3104.211
"2485","06166000",1989-09-23,0.26,"USGS",3104.211
"2486","06166000",1989-09-24,0.24,"USGS",3104.211
"2487","06166000",1989-09-25,0.21,"USGS",3104.211
"2488","06166000",1989-09-26,0.18,"USGS",3104.211
"2489","06166000",1989-09-27,0.17,"USGS",3104.211
"2490","06166000",1989-09-28,0.15,"USGS",3104.211
"2491","06166000",1989-09-29,0.12,"USGS",3104.211
"2492","06166000",1989-09-30,0.1,"USGS",3104.211
"2493","06166000",1989-10-01,0.1,"USGS",3104.211
"2494","06166000",1989-10-02,0.11,"USGS",3104.211
"2495","06166000",1989-10-03,0.15,"USGS",3104.211
"2496","06166000",1989-10-04,0.13,"USGS",3104.211
"2497","06166000",1989-10-05,0.14,"USGS",3104.211
"2498","06166000",1989-10-06,0.09,"USGS",3104.211
"2499","06166000",1989-10-07,0.06,"USGS",3104.211
"2500","06166000",1989-10-08,0.02,"USGS",3104.211
"2501","06166000",1989-10-09,0,"USGS",3104.211
"2502","06166000",1989-10-10,0,"USGS",3104.211
"2503","06166000",1989-10-11,0,"USGS",3104.211
"2504","06166000",1989-10-12,0,"USGS",3104.211
"2505","06166000",1989-10-13,0,"USGS",3104.211
"2506","06166000",1989-10-14,0,"USGS",3104.211
"2507","06166000",1989-10-15,0,"USGS",3104.211
"2508","06166000",1989-10-16,0,"USGS",3104.211
"2509","06166000",1989-10-17,0,"USGS",3104.211
"2510","06166000",1989-10-18,0,"USGS",3104.211
"2511","06166000",1989-10-19,0,"USGS",3104.211
"2512","06166000",1989-10-20,0,"USGS",3104.211
"2513","06166000",1989-10-21,0,"USGS",3104.211
"2514","06166000",1989-10-22,0,"USGS",3104.211
"2515","06166000",1989-10-23,0,"USGS",3104.211
"2516","06166000",1989-10-24,0,"USGS",3104.211
"2517","06166000",1989-10-25,0,"USGS",3104.211
"2518","06166000",1989-10-26,0,"USGS",3104.211
"2519","06166000",1989-10-27,0,"USGS",3104.211
"2520","06166000",1989-10-28,0,"USGS",3104.211
"2521","06166000",1989-10-29,0,"USGS",3104.211
"2522","06166000",1989-10-30,0,"USGS",3104.211
"2523","06166000",1989-10-31,0,"USGS",3104.211
"2524","06166000",1990-03-01,5,"USGS",3104.211
"2525","06166000",1990-03-02,4,"USGS",3104.211
"2526","06166000",1990-03-03,3,"USGS",3104.211
"2527","06166000",1990-03-04,2,"USGS",3104.211
"2528","06166000",1990-03-05,1,"USGS",3104.211
"2529","06166000",1990-03-06,1,"USGS",3104.211
"2530","06166000",1990-03-07,2,"USGS",3104.211
"2531","06166000",1990-03-08,15,"USGS",3104.211
"2532","06166000",1990-03-09,50,"USGS",3104.211
"2533","06166000",1990-03-10,60,"USGS",3104.211
"2534","06166000",1990-03-11,50,"USGS",3104.211
"2535","06166000",1990-03-12,35,"USGS",3104.211
"2536","06166000",1990-03-13,25,"USGS",3104.211
"2537","06166000",1990-03-14,17,"USGS",3104.211
"2538","06166000",1990-03-15,13,"USGS",3104.211
"2539","06166000",1990-03-16,10,"USGS",3104.211
"2540","06166000",1990-03-17,9,"USGS",3104.211
"2541","06166000",1990-03-18,8,"USGS",3104.211
"2542","06166000",1990-03-19,7.3,"USGS",3104.211
"2543","06166000",1990-03-20,21,"USGS",3104.211
"2544","06166000",1990-03-21,67,"USGS",3104.211
"2545","06166000",1990-03-22,77,"USGS",3104.211
"2546","06166000",1990-03-23,48,"USGS",3104.211
"2547","06166000",1990-03-24,48,"USGS",3104.211
"2548","06166000",1990-03-25,39,"USGS",3104.211
"2549","06166000",1990-03-26,24,"USGS",3104.211
"2550","06166000",1990-03-27,29,"USGS",3104.211
"2551","06166000",1990-03-28,24,"USGS",3104.211
"2552","06166000",1990-03-29,16,"USGS",3104.211
"2553","06166000",1990-03-30,13,"USGS",3104.211
"2554","06166000",1990-03-31,9.3,"USGS",3104.211
"2555","06166000",1990-04-01,6.9,"USGS",3104.211
"2556","06166000",1990-04-02,5.2,"USGS",3104.211
"2557","06166000",1990-04-03,4.9,"USGS",3104.211
"2558","06166000",1990-04-04,4.3,"USGS",3104.211
"2559","06166000",1990-04-05,4.2,"USGS",3104.211
"2560","06166000",1990-04-06,4.1,"USGS",3104.211
"2561","06166000",1990-04-07,4,"USGS",3104.211
"2562","06166000",1990-04-08,1.9,"USGS",3104.211
"2563","06166000",1990-04-09,0.76,"USGS",3104.211
"2564","06166000",1990-04-10,0.63,"USGS",3104.211
"2565","06166000",1990-04-11,0.53,"USGS",3104.211
"2566","06166000",1990-04-12,0.61,"USGS",3104.211
"2567","06166000",1990-04-13,0.79,"USGS",3104.211
"2568","06166000",1990-04-14,0.89,"USGS",3104.211
"2569","06166000",1990-04-15,0.89,"USGS",3104.211
"2570","06166000",1990-04-16,0.87,"USGS",3104.211
"2571","06166000",1990-04-17,0.85,"USGS",3104.211
"2572","06166000",1990-04-18,0.79,"USGS",3104.211
"2573","06166000",1990-04-19,0.62,"USGS",3104.211
"2574","06166000",1990-04-20,0.48,"USGS",3104.211
"2575","06166000",1990-04-21,0.41,"USGS",3104.211
"2576","06166000",1990-04-22,0.31,"USGS",3104.211
"2577","06166000",1990-04-23,0.23,"USGS",3104.211
"2578","06166000",1990-04-24,0.19,"USGS",3104.211
"2579","06166000",1990-04-25,0.15,"USGS",3104.211
"2580","06166000",1990-04-26,0.1,"USGS",3104.211
"2581","06166000",1990-04-27,0.03,"USGS",3104.211
"2582","06166000",1990-04-28,0,"USGS",3104.211
"2583","06166000",1990-04-29,10,"USGS",3104.211
"2584","06166000",1990-04-30,18,"USGS",3104.211
"2585","06166000",1990-05-01,9.1,"USGS",3104.211
"2586","06166000",1990-05-02,6.6,"USGS",3104.211
"2587","06166000",1990-05-03,4.5,"USGS",3104.211
"2588","06166000",1990-05-04,2.5,"USGS",3104.211
"2589","06166000",1990-05-05,1.8,"USGS",3104.211
"2590","06166000",1990-05-06,1.4,"USGS",3104.211
"2591","06166000",1990-05-07,1.5,"USGS",3104.211
"2592","06166000",1990-05-08,4.4,"USGS",3104.211
"2593","06166000",1990-05-09,6.3,"USGS",3104.211
"2594","06166000",1990-05-10,6,"USGS",3104.211
"2595","06166000",1990-05-11,3.7,"USGS",3104.211
"2596","06166000",1990-05-12,2.2,"USGS",3104.211
"2597","06166000",1990-05-13,2.2,"USGS",3104.211
"2598","06166000",1990-05-14,1.4,"USGS",3104.211
"2599","06166000",1990-05-15,1.3,"USGS",3104.211
"2600","06166000",1990-05-16,1.4,"USGS",3104.211
"2601","06166000",1990-05-17,2.4,"USGS",3104.211
"2602","06166000",1990-05-18,3.1,"USGS",3104.211
"2603","06166000",1990-05-19,2.9,"USGS",3104.211
"2604","06166000",1990-05-20,3.7,"USGS",3104.211
"2605","06166000",1990-05-21,2,"USGS",3104.211
"2606","06166000",1990-05-22,1.4,"USGS",3104.211
"2607","06166000",1990-05-23,1.1,"USGS",3104.211
"2608","06166000",1990-05-24,0.87,"USGS",3104.211
"2609","06166000",1990-05-25,1.5,"USGS",3104.211
"2610","06166000",1990-05-26,8.4,"USGS",3104.211
"2611","06166000",1990-05-27,7.7,"USGS",3104.211
"2612","06166000",1990-05-28,12,"USGS",3104.211
"2613","06166000",1990-05-29,121,"USGS",3104.211
"2614","06166000",1990-05-30,132,"USGS",3104.211
"2615","06166000",1990-05-31,66,"USGS",3104.211
"2616","06166000",1990-06-01,30,"USGS",3104.211
"2617","06166000",1990-06-02,12,"USGS",3104.211
"2618","06166000",1990-06-03,6.6,"USGS",3104.211
"2619","06166000",1990-06-04,9.8,"USGS",3104.211
"2620","06166000",1990-06-05,6.3,"USGS",3104.211
"2621","06166000",1990-06-06,6.6,"USGS",3104.211
"2622","06166000",1990-06-07,10,"USGS",3104.211
"2623","06166000",1990-06-08,24,"USGS",3104.211
"2624","06166000",1990-06-09,19,"USGS",3104.211
"2625","06166000",1990-06-10,9.7,"USGS",3104.211
"2626","06166000",1990-06-11,9.4,"USGS",3104.211
"2627","06166000",1990-06-12,6.8,"USGS",3104.211
"2628","06166000",1990-06-13,3.3,"USGS",3104.211
"2629","06166000",1990-06-14,2.3,"USGS",3104.211
"2630","06166000",1990-06-15,2.7,"USGS",3104.211
"2631","06166000",1990-06-16,6.9,"USGS",3104.211
"2632","06166000",1990-06-17,6.8,"USGS",3104.211
"2633","06166000",1990-06-18,5.2,"USGS",3104.211
"2634","06166000",1990-06-19,3.6,"USGS",3104.211
"2635","06166000",1990-06-20,3.5,"USGS",3104.211
"2636","06166000",1990-06-21,4.2,"USGS",3104.211
"2637","06166000",1990-06-22,2.1,"USGS",3104.211
"2638","06166000",1990-06-23,0.8,"USGS",3104.211
"2639","06166000",1990-06-24,0.56,"USGS",3104.211
"2640","06166000",1990-06-25,0.45,"USGS",3104.211
"2641","06166000",1990-06-26,0.48,"USGS",3104.211
"2642","06166000",1990-06-27,0.5,"USGS",3104.211
"2643","06166000",1990-06-28,0.5,"USGS",3104.211
"2644","06166000",1990-06-29,0.44,"USGS",3104.211
"2645","06166000",1990-06-30,0.28,"USGS",3104.211
"2646","06166000",1990-07-01,0.18,"USGS",3104.211
"2647","06166000",1990-07-02,0.08,"USGS",3104.211
"2648","06166000",1990-07-03,0,"USGS",3104.211
"2649","06166000",1990-07-04,0,"USGS",3104.211
"2650","06166000",1990-07-05,0,"USGS",3104.211
"2651","06166000",1990-07-06,0,"USGS",3104.211
"2652","06166000",1990-07-07,0,"USGS",3104.211
"2653","06166000",1990-07-08,0,"USGS",3104.211
"2654","06166000",1990-07-09,0,"USGS",3104.211
"2655","06166000",1990-07-10,0,"USGS",3104.211
"2656","06166000",1990-07-11,0,"USGS",3104.211
"2657","06166000",1990-07-12,0,"USGS",3104.211
"2658","06166000",1990-07-13,0,"USGS",3104.211
"2659","06166000",1990-07-14,0,"USGS",3104.211
"2660","06166000",1990-07-15,0,"USGS",3104.211
"2661","06166000",1990-07-16,0,"USGS",3104.211
"2662","06166000",1990-07-17,0,"USGS",3104.211
"2663","06166000",1990-07-18,0,"USGS",3104.211
"2664","06166000",1990-07-19,0,"USGS",3104.211
"2665","06166000",1990-07-20,0,"USGS",3104.211
"2666","06166000",1990-07-21,0,"USGS",3104.211
"2667","06166000",1990-07-22,0,"USGS",3104.211
"2668","06166000",1990-07-23,0,"USGS",3104.211
"2669","06166000",1990-07-24,0,"USGS",3104.211
"2670","06166000",1990-07-25,0,"USGS",3104.211
"2671","06166000",1990-07-26,0.04,"USGS",3104.211
"2672","06166000",1990-07-27,2.6,"USGS",3104.211
"2673","06166000",1990-07-28,6.6,"USGS",3104.211
"2674","06166000",1990-07-29,3.6,"USGS",3104.211
"2675","06166000",1990-07-30,1.8,"USGS",3104.211
"2676","06166000",1990-07-31,0.04,"USGS",3104.211
"2677","06166000",1990-08-01,0,"USGS",3104.211
"2678","06166000",1990-08-02,0,"USGS",3104.211
"2679","06166000",1990-08-03,0,"USGS",3104.211
"2680","06166000",1990-08-04,0.08,"USGS",3104.211
"2681","06166000",1990-08-05,0.87,"USGS",3104.211
"2682","06166000",1990-08-06,2.7,"USGS",3104.211
"2683","06166000",1990-08-07,3,"USGS",3104.211
"2684","06166000",1990-08-08,2.1,"USGS",3104.211
