"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"3673","06154550",1959-06-19,5.5,"USGS",1781.232
"3674","06154550",1959-06-20,2.9,"USGS",1781.232
"3675","06154550",1959-06-21,1.7,"USGS",1781.232
"3676","06154550",1959-06-22,1.3,"USGS",1781.232
"3677","06154550",1959-06-23,1.3,"USGS",1781.232
"3678","06154550",1959-06-24,1.4,"USGS",1781.232
"3679","06154550",1959-06-25,5,"USGS",1781.232
"3680","06154550",1959-06-26,45,"USGS",1781.232
"3681","06154550",1959-06-27,20,"USGS",1781.232
"3682","06154550",1959-06-28,60,"USGS",1781.232
"3683","06154550",1959-06-29,40,"USGS",1781.232
"3684","06154550",1959-06-30,30,"USGS",1781.232
"3685","06154550",1959-07-01,25,"USGS",1781.232
"3686","06154550",1959-07-02,20,"USGS",1781.232
"3687","06154550",1959-07-03,15,"USGS",1781.232
"3688","06154550",1959-07-04,13,"USGS",1781.232
"3689","06154550",1959-07-05,11,"USGS",1781.232
"3690","06154550",1959-07-06,10,"USGS",1781.232
"3691","06154550",1959-07-07,9,"USGS",1781.232
"3692","06154550",1959-07-08,8,"USGS",1781.232
"3693","06154550",1959-07-09,7,"USGS",1781.232
"3694","06154550",1959-07-10,6,"USGS",1781.232
"3695","06154550",1959-07-11,5,"USGS",1781.232
"3696","06154550",1959-07-12,4,"USGS",1781.232
"3697","06154550",1959-07-13,3.6,"USGS",1781.232
"3698","06154550",1959-07-14,3.5,"USGS",1781.232
"3699","06154550",1959-07-15,3,"USGS",1781.232
"3700","06154550",1959-07-16,3,"USGS",1781.232
"3701","06154550",1959-07-17,2.5,"USGS",1781.232
"3702","06154550",1959-07-18,2,"USGS",1781.232
"3703","06154550",1959-07-19,1.5,"USGS",1781.232
"3704","06154550",1959-07-20,1,"USGS",1781.232
"3705","06154550",1959-07-21,0.7,"USGS",1781.232
"3706","06154550",1959-07-22,0.5,"USGS",1781.232
"3707","06154550",1959-07-23,0.3,"USGS",1781.232
"3708","06154550",1959-07-24,0.2,"USGS",1781.232
"3709","06154550",1959-07-25,0.1,"USGS",1781.232
"3710","06154550",1959-07-26,0,"USGS",1781.232
"3711","06154550",1959-07-27,0,"USGS",1781.232
"3712","06154550",1959-07-28,0,"USGS",1781.232
"3713","06154550",1959-07-29,0,"USGS",1781.232
"3714","06154550",1959-07-30,0,"USGS",1781.232
"3715","06154550",1959-07-31,0,"USGS",1781.232
"3716","06154550",1959-08-01,0,"USGS",1781.232
"3717","06154550",1959-08-02,0,"USGS",1781.232
"3718","06154550",1959-08-03,0,"USGS",1781.232
"3719","06154550",1959-08-04,0,"USGS",1781.232
"3720","06154550",1959-08-05,0,"USGS",1781.232
"3721","06154550",1959-08-06,0,"USGS",1781.232
"3722","06154550",1959-08-07,0,"USGS",1781.232
"3723","06154550",1959-08-08,0,"USGS",1781.232
"3724","06154550",1959-08-09,0,"USGS",1781.232
"3725","06154550",1959-08-10,0,"USGS",1781.232
"3726","06154550",1959-08-11,0,"USGS",1781.232
"3727","06154550",1959-08-12,0,"USGS",1781.232
"3728","06154550",1959-08-13,0,"USGS",1781.232
"3729","06154550",1959-08-14,0,"USGS",1781.232
"3730","06154550",1959-08-15,0,"USGS",1781.232
"3731","06154550",1959-08-16,0,"USGS",1781.232
"3732","06154550",1959-08-17,0,"USGS",1781.232
"3733","06154550",1959-08-18,0,"USGS",1781.232
"3734","06154550",1959-08-19,0,"USGS",1781.232
"3735","06154550",1959-08-20,0,"USGS",1781.232
"3736","06154550",1959-08-21,0,"USGS",1781.232
"3737","06154550",1959-08-22,0,"USGS",1781.232
"3738","06154550",1959-08-23,0,"USGS",1781.232
"3739","06154550",1959-08-24,0,"USGS",1781.232
"3740","06154550",1959-08-25,0,"USGS",1781.232
"3741","06154550",1959-08-26,0,"USGS",1781.232
"3742","06154550",1959-08-27,0,"USGS",1781.232
"3743","06154550",1959-08-28,0,"USGS",1781.232
"3744","06154550",1959-08-29,0,"USGS",1781.232
"3745","06154550",1959-08-30,0,"USGS",1781.232
"3746","06154550",1959-08-31,0,"USGS",1781.232
"3747","06154550",1959-09-01,0,"USGS",1781.232
"3748","06154550",1959-09-02,0,"USGS",1781.232
"3749","06154550",1959-09-03,0,"USGS",1781.232
"3750","06154550",1959-09-04,0,"USGS",1781.232
"3751","06154550",1959-09-05,0,"USGS",1781.232
"3752","06154550",1959-09-06,0,"USGS",1781.232
"3753","06154550",1959-09-07,0,"USGS",1781.232
"3754","06154550",1959-09-08,0,"USGS",1781.232
"3755","06154550",1959-09-09,0,"USGS",1781.232
"3756","06154550",1959-09-10,0,"USGS",1781.232
"3757","06154550",1959-09-11,0,"USGS",1781.232
"3758","06154550",1959-09-12,0,"USGS",1781.232
"3759","06154550",1959-09-13,0,"USGS",1781.232
"3760","06154550",1959-09-14,0,"USGS",1781.232
"3761","06154550",1959-09-15,0,"USGS",1781.232
"3762","06154550",1959-09-16,0,"USGS",1781.232
"3763","06154550",1959-09-17,0,"USGS",1781.232
"3764","06154550",1959-09-18,0,"USGS",1781.232
"3765","06154550",1959-09-19,0,"USGS",1781.232
"3766","06154550",1959-09-20,0,"USGS",1781.232
"3767","06154550",1959-09-21,30,"USGS",1781.232
"3768","06154550",1959-09-22,10,"USGS",1781.232
"3769","06154550",1959-09-23,5,"USGS",1781.232
"3770","06154550",1959-09-24,2,"USGS",1781.232
"3771","06154550",1959-09-25,1,"USGS",1781.232
"3772","06154550",1959-09-26,0.5,"USGS",1781.232
"3773","06154550",1959-09-27,0.3,"USGS",1781.232
"3774","06154550",1959-09-28,0.2,"USGS",1781.232
"3775","06154550",1959-09-29,0.1,"USGS",1781.232
"3776","06154550",1959-09-30,0,"USGS",1781.232
"3777","06154550",1959-10-01,0,"USGS",1781.232
"3778","06154550",1959-10-02,0,"USGS",1781.232
"3779","06154550",1959-10-03,0,"USGS",1781.232
"3780","06154550",1959-10-04,0,"USGS",1781.232
"3781","06154550",1959-10-05,0,"USGS",1781.232
"3782","06154550",1959-10-06,0,"USGS",1781.232
"3783","06154550",1959-10-07,0,"USGS",1781.232
"3784","06154550",1959-10-08,0,"USGS",1781.232
"3785","06154550",1959-10-09,2,"USGS",1781.232
"3786","06154550",1959-10-10,1.8,"USGS",1781.232
"3787","06154550",1959-10-11,1.6,"USGS",1781.232
"3788","06154550",1959-10-12,1.4,"USGS",1781.232
"3789","06154550",1959-10-13,1.4,"USGS",1781.232
"3790","06154550",1959-10-14,30,"USGS",1781.232
"3791","06154550",1959-10-15,15,"USGS",1781.232
"3792","06154550",1959-10-16,10,"USGS",1781.232
"3793","06154550",1959-10-17,5,"USGS",1781.232
"3794","06154550",1959-10-18,2,"USGS",1781.232
"3795","06154550",1959-10-19,1,"USGS",1781.232
"3796","06154550",1959-10-20,0.5,"USGS",1781.232
"3797","06154550",1959-10-21,0.5,"USGS",1781.232
"3798","06154550",1959-10-22,0.5,"USGS",1781.232
"3799","06154550",1959-10-23,0.5,"USGS",1781.232
"3800","06154550",1959-10-24,0.5,"USGS",1781.232
"3801","06154550",1959-10-25,0.5,"USGS",1781.232
"3802","06154550",1959-10-26,0.4,"USGS",1781.232
"3803","06154550",1959-10-27,0.4,"USGS",1781.232
"3804","06154550",1959-10-28,0.3,"USGS",1781.232
"3805","06154550",1959-10-29,0.3,"USGS",1781.232
"3806","06154550",1959-10-30,0.2,"USGS",1781.232
"3807","06154550",1959-10-31,0.2,"USGS",1781.232
"3808","06154550",1959-11-01,0.2,"USGS",1781.232
"3809","06154550",1959-11-02,0.3,"USGS",1781.232
"3810","06154550",1959-11-03,0.2,"USGS",1781.232
"3811","06154550",1959-11-04,0.1,"USGS",1781.232
"3812","06154550",1959-11-05,0,"USGS",1781.232
"3813","06154550",1959-11-06,0,"USGS",1781.232
"3814","06154550",1959-11-07,0.3,"USGS",1781.232
"3815","06154550",1959-11-08,0.5,"USGS",1781.232
"3816","06154550",1959-11-09,1,"USGS",1781.232
"3817","06154550",1959-11-10,0.6,"USGS",1781.232
"3818","06154550",1959-11-11,0.4,"USGS",1781.232
"3819","06154550",1959-11-12,0.2,"USGS",1781.232
"3820","06154550",1959-11-13,0,"USGS",1781.232
"3821","06154550",1959-11-14,0,"USGS",1781.232
"3822","06154550",1959-11-15,0,"USGS",1781.232
"3823","06154550",1959-11-16,0,"USGS",1781.232
"3824","06154550",1959-11-17,0,"USGS",1781.232
"3825","06154550",1959-11-18,2,"USGS",1781.232
"3826","06154550",1959-11-19,3,"USGS",1781.232
"3827","06154550",1959-11-20,3,"USGS",1781.232
"3828","06154550",1959-11-21,2.5,"USGS",1781.232
"3829","06154550",1959-11-22,2,"USGS",1781.232
"3830","06154550",1959-11-23,1.5,"USGS",1781.232
"3831","06154550",1959-11-24,1,"USGS",1781.232
"3832","06154550",1959-11-25,1,"USGS",1781.232
"3833","06154550",1959-11-26,0.8,"USGS",1781.232
"3834","06154550",1959-11-27,0.5,"USGS",1781.232
"3835","06154550",1959-11-28,0.7,"USGS",1781.232
"3836","06154550",1959-11-29,1,"USGS",1781.232
"3837","06154550",1959-11-30,1,"USGS",1781.232
"3838","06154550",1959-12-01,1,"USGS",1781.232
"3839","06154550",1959-12-02,2,"USGS",1781.232
"3840","06154550",1959-12-03,10,"USGS",1781.232
"3841","06154550",1959-12-04,7,"USGS",1781.232
"3842","06154550",1959-12-05,4,"USGS",1781.232
"3843","06154550",1959-12-06,4.5,"USGS",1781.232
"3844","06154550",1959-12-07,5,"USGS",1781.232
"3845","06154550",1959-12-08,4,"USGS",1781.232
"3846","06154550",1959-12-09,3,"USGS",1781.232
"3847","06154550",1959-12-10,2,"USGS",1781.232
"3848","06154550",1959-12-11,1.5,"USGS",1781.232
"3849","06154550",1959-12-12,1.5,"USGS",1781.232
"3850","06154550",1959-12-13,1,"USGS",1781.232
"3851","06154550",1959-12-14,1,"USGS",1781.232
"3852","06154550",1959-12-15,2,"USGS",1781.232
"3853","06154550",1959-12-16,3,"USGS",1781.232
"3854","06154550",1959-12-17,2,"USGS",1781.232
"3855","06154550",1959-12-18,1,"USGS",1781.232
"3856","06154550",1959-12-19,1,"USGS",1781.232
"3857","06154550",1959-12-20,0.5,"USGS",1781.232
"3858","06154550",1959-12-21,0.5,"USGS",1781.232
"3859","06154550",1959-12-22,0.5,"USGS",1781.232
"3860","06154550",1959-12-23,0.5,"USGS",1781.232
"3861","06154550",1959-12-24,0.8,"USGS",1781.232
"3862","06154550",1959-12-25,1,"USGS",1781.232
"3863","06154550",1959-12-26,0.8,"USGS",1781.232
"3864","06154550",1959-12-27,0.5,"USGS",1781.232
"3865","06154550",1959-12-28,0.3,"USGS",1781.232
"3866","06154550",1959-12-29,0.1,"USGS",1781.232
"3867","06154550",1959-12-30,0,"USGS",1781.232
"3868","06154550",1959-12-31,0,"USGS",1781.232
"3869","06154550",1960-01-01,0,"USGS",1781.232
"3870","06154550",1960-01-02,0,"USGS",1781.232
"3871","06154550",1960-01-03,0,"USGS",1781.232
"3872","06154550",1960-01-04,0,"USGS",1781.232
"3873","06154550",1960-01-05,0,"USGS",1781.232
"3874","06154550",1960-01-06,0,"USGS",1781.232
"3875","06154550",1960-01-07,1,"USGS",1781.232
"3876","06154550",1960-01-08,2,"USGS",1781.232
"3877","06154550",1960-01-09,0.5,"USGS",1781.232
"3878","06154550",1960-01-10,0.3,"USGS",1781.232
"3879","06154550",1960-01-11,0.2,"USGS",1781.232
"3880","06154550",1960-01-12,0.1,"USGS",1781.232
"3881","06154550",1960-01-13,0.1,"USGS",1781.232
"3882","06154550",1960-01-14,0.1,"USGS",1781.232
"3883","06154550",1960-01-15,0.1,"USGS",1781.232
"3884","06154550",1960-01-16,0.1,"USGS",1781.232
"3885","06154550",1960-01-17,0,"USGS",1781.232
"3886","06154550",1960-01-18,0,"USGS",1781.232
"3887","06154550",1960-01-19,0,"USGS",1781.232
"3888","06154550",1960-01-20,0,"USGS",1781.232
"3889","06154550",1960-01-21,0,"USGS",1781.232
"3890","06154550",1960-01-22,0,"USGS",1781.232
"3891","06154550",1960-01-23,0,"USGS",1781.232
"3892","06154550",1960-01-24,0,"USGS",1781.232
"3893","06154550",1960-01-25,0,"USGS",1781.232
"3894","06154550",1960-01-26,0,"USGS",1781.232
"3895","06154550",1960-01-27,0.1,"USGS",1781.232
"3896","06154550",1960-01-28,0.5,"USGS",1781.232
"3897","06154550",1960-01-29,2,"USGS",1781.232
"3898","06154550",1960-01-30,50,"USGS",1781.232
"3899","06154550",1960-01-31,40,"USGS",1781.232
"3900","06154550",1960-02-01,30,"USGS",1781.232
"3901","06154550",1960-02-02,20,"USGS",1781.232
"3902","06154550",1960-02-03,15,"USGS",1781.232
"3903","06154550",1960-02-04,13,"USGS",1781.232
"3904","06154550",1960-02-05,11,"USGS",1781.232
"3905","06154550",1960-02-06,10,"USGS",1781.232
"3906","06154550",1960-02-07,10,"USGS",1781.232
"3907","06154550",1960-02-08,40,"USGS",1781.232
"3908","06154550",1960-02-09,20,"USGS",1781.232
"3909","06154550",1960-02-10,13,"USGS",1781.232
"3910","06154550",1960-02-11,5,"USGS",1781.232
"3911","06154550",1960-02-12,2,"USGS",1781.232
"3912","06154550",1960-02-13,2,"USGS",1781.232
"3913","06154550",1960-02-14,3,"USGS",1781.232
"3914","06154550",1960-02-15,4,"USGS",1781.232
"3915","06154550",1960-02-16,4,"USGS",1781.232
"3916","06154550",1960-02-17,2,"USGS",1781.232
"3917","06154550",1960-02-18,0.5,"USGS",1781.232
"3918","06154550",1960-02-19,0.2,"USGS",1781.232
"3919","06154550",1960-02-20,0,"USGS",1781.232
"3920","06154550",1960-02-21,0,"USGS",1781.232
"3921","06154550",1960-02-22,0,"USGS",1781.232
"3922","06154550",1960-02-23,0,"USGS",1781.232
"3923","06154550",1960-02-24,0,"USGS",1781.232
"3924","06154550",1960-02-25,0,"USGS",1781.232
"3925","06154550",1960-02-26,0,"USGS",1781.232
"3926","06154550",1960-02-27,0,"USGS",1781.232
"3927","06154550",1960-02-28,0,"USGS",1781.232
"3928","06154550",1960-02-29,0,"USGS",1781.232
"3929","06154550",1960-03-01,0,"USGS",1781.232
"3930","06154550",1960-03-02,0,"USGS",1781.232
"3931","06154550",1960-03-03,0,"USGS",1781.232
"3932","06154550",1960-03-04,0,"USGS",1781.232
"3933","06154550",1960-03-05,0,"USGS",1781.232
"3934","06154550",1960-03-06,0.1,"USGS",1781.232
"3935","06154550",1960-03-07,0.5,"USGS",1781.232
"3936","06154550",1960-03-08,0.8,"USGS",1781.232
"3937","06154550",1960-03-09,1,"USGS",1781.232
"3938","06154550",1960-03-10,0.5,"USGS",1781.232
"3939","06154550",1960-03-11,0.3,"USGS",1781.232
"3940","06154550",1960-03-12,0.2,"USGS",1781.232
"3941","06154550",1960-03-13,0.2,"USGS",1781.232
"3942","06154550",1960-03-14,0.1,"USGS",1781.232
"3943","06154550",1960-03-15,0.1,"USGS",1781.232
"3944","06154550",1960-03-16,0.1,"USGS",1781.232
"3945","06154550",1960-03-17,0.3,"USGS",1781.232
"3946","06154550",1960-03-18,200,"USGS",1781.232
"3947","06154550",1960-03-19,1000,"USGS",1781.232
"3948","06154550",1960-03-20,1500,"USGS",1781.232
"3949","06154550",1960-03-21,800,"USGS",1781.232
"3950","06154550",1960-03-22,366,"USGS",1781.232
"3951","06154550",1960-03-23,206,"USGS",1781.232
"3952","06154550",1960-03-24,158,"USGS",1781.232
"3953","06154550",1960-03-25,126,"USGS",1781.232
"3954","06154550",1960-03-26,104,"USGS",1781.232
"3955","06154550",1960-03-27,75,"USGS",1781.232
"3956","06154550",1960-03-28,63,"USGS",1781.232
"3957","06154550",1960-03-29,62,"USGS",1781.232
"3958","06154550",1960-03-30,62,"USGS",1781.232
"3959","06154550",1960-03-31,52,"USGS",1781.232
"3960","06154550",1960-04-01,44,"USGS",1781.232
"3961","06154550",1960-04-02,43,"USGS",1781.232
"3962","06154550",1960-04-03,38,"USGS",1781.232
"3963","06154550",1960-04-04,34,"USGS",1781.232
"3964","06154550",1960-04-05,32,"USGS",1781.232
"3965","06154550",1960-04-06,27,"USGS",1781.232
"3966","06154550",1960-04-07,24,"USGS",1781.232
"3967","06154550",1960-04-08,22,"USGS",1781.232
"3968","06154550",1960-04-09,20,"USGS",1781.232
"3969","06154550",1960-04-10,20,"USGS",1781.232
"3970","06154550",1960-04-11,20,"USGS",1781.232
"3971","06154550",1960-04-12,20,"USGS",1781.232
"3972","06154550",1960-04-13,18,"USGS",1781.232
"3973","06154550",1960-04-14,17,"USGS",1781.232
"3974","06154550",1960-04-15,16,"USGS",1781.232
"3975","06154550",1960-04-16,17,"USGS",1781.232
"3976","06154550",1960-04-17,17,"USGS",1781.232
"3977","06154550",1960-04-18,16,"USGS",1781.232
"3978","06154550",1960-04-19,15,"USGS",1781.232
"3979","06154550",1960-04-20,15,"USGS",1781.232
"3980","06154550",1960-04-21,14,"USGS",1781.232
"3981","06154550",1960-04-22,11,"USGS",1781.232
"3982","06154550",1960-04-23,9.5,"USGS",1781.232
"3983","06154550",1960-04-24,13,"USGS",1781.232
"3984","06154550",1960-04-25,12,"USGS",1781.232
"3985","06154550",1960-04-26,22,"USGS",1781.232
"3986","06154550",1960-04-27,20,"USGS",1781.232
"3987","06154550",1960-04-28,32,"USGS",1781.232
"3988","06154550",1960-04-29,98,"USGS",1781.232
"3989","06154550",1960-04-30,61,"USGS",1781.232
"3990","06154550",1960-05-01,38,"USGS",1781.232
"3991","06154550",1960-05-02,37,"USGS",1781.232
"3992","06154550",1960-05-03,35,"USGS",1781.232
"3993","06154550",1960-05-04,34,"USGS",1781.232
"3994","06154550",1960-05-05,29,"USGS",1781.232
"3995","06154550",1960-05-06,25,"USGS",1781.232
"3996","06154550",1960-05-07,21,"USGS",1781.232
"3997","06154550",1960-05-08,18,"USGS",1781.232
"3998","06154550",1960-05-09,16,"USGS",1781.232
"3999","06154550",1960-05-10,14,"USGS",1781.232
"4000","06154550",1960-05-11,13,"USGS",1781.232
"4001","06154550",1960-05-12,11,"USGS",1781.232
"4002","06154550",1960-05-13,9.5,"USGS",1781.232
"4003","06154550",1960-05-14,7.2,"USGS",1781.232
"4004","06154550",1960-05-15,6.6,"USGS",1781.232
"4005","06154550",1960-05-16,6.6,"USGS",1781.232
"4006","06154550",1960-05-17,9.9,"USGS",1781.232
"4007","06154550",1960-05-18,19,"USGS",1781.232
"4008","06154550",1960-05-19,20,"USGS",1781.232
"4009","06154550",1960-05-20,20,"USGS",1781.232
"4010","06154550",1960-05-21,20,"USGS",1781.232
"4011","06154550",1960-05-22,19,"USGS",1781.232
"4012","06154550",1960-05-23,20,"USGS",1781.232
"4013","06154550",1960-05-24,20,"USGS",1781.232
"4014","06154550",1960-05-25,21,"USGS",1781.232
"4015","06154550",1960-05-26,21,"USGS",1781.232
"4016","06154550",1960-05-27,25,"USGS",1781.232
"4017","06154550",1960-05-28,26,"USGS",1781.232
"4018","06154550",1960-05-29,26,"USGS",1781.232
"4019","06154550",1960-05-30,23,"USGS",1781.232
"4020","06154550",1960-05-31,20,"USGS",1781.232
"4021","06154550",1960-06-01,18,"USGS",1781.232
"4022","06154550",1960-06-02,17,"USGS",1781.232
"4023","06154550",1960-06-03,15,"USGS",1781.232
"4024","06154550",1960-06-04,17,"USGS",1781.232
"4025","06154550",1960-06-05,18,"USGS",1781.232
"4026","06154550",1960-06-06,17,"USGS",1781.232
"4027","06154550",1960-06-07,15,"USGS",1781.232
"4028","06154550",1960-06-08,11,"USGS",1781.232
"4029","06154550",1960-06-09,11,"USGS",1781.232
"4030","06154550",1960-06-10,17,"USGS",1781.232
"4031","06154550",1960-06-11,18,"USGS",1781.232
"4032","06154550",1960-06-12,16,"USGS",1781.232
"4033","06154550",1960-06-13,15,"USGS",1781.232
"4034","06154550",1960-06-14,14,"USGS",1781.232
"4035","06154550",1960-06-15,16,"USGS",1781.232
"4036","06154550",1960-06-16,17,"USGS",1781.232
"4037","06154550",1960-06-17,17,"USGS",1781.232
"4038","06154550",1960-06-18,16,"USGS",1781.232
"4039","06154550",1960-06-19,15,"USGS",1781.232
"4040","06154550",1960-06-20,14,"USGS",1781.232
"4041","06154550",1960-06-21,13,"USGS",1781.232
"4042","06154550",1960-06-22,14,"USGS",1781.232
"4043","06154550",1960-06-23,10,"USGS",1781.232
"4044","06154550",1960-06-24,8.4,"USGS",1781.232
"4045","06154550",1960-06-25,6.6,"USGS",1781.232
"4046","06154550",1960-06-26,5.8,"USGS",1781.232
"4047","06154550",1960-06-27,7.2,"USGS",1781.232
"4048","06154550",1960-06-28,6.9,"USGS",1781.232
"4049","06154550",1960-06-29,3.6,"USGS",1781.232
"4050","06154550",1960-06-30,2.2,"USGS",1781.232
"4051","06154550",1960-07-01,7.5,"USGS",1781.232
"4052","06154550",1960-07-02,3.1,"USGS",1781.232
"4053","06154550",1960-07-03,1.3,"USGS",1781.232
"4054","06154550",1960-07-04,1.8,"USGS",1781.232
"4055","06154550",1960-07-05,5.8,"USGS",1781.232
"4056","06154550",1960-07-06,6.6,"USGS",1781.232
"4057","06154550",1960-07-07,6.3,"USGS",1781.232
"4058","06154550",1960-07-08,6.3,"USGS",1781.232
"4059","06154550",1960-07-09,6.3,"USGS",1781.232
"4060","06154550",1960-07-10,6.6,"USGS",1781.232
"4061","06154550",1960-07-11,7.2,"USGS",1781.232
"4062","06154550",1960-07-12,7.2,"USGS",1781.232
"4063","06154550",1960-07-13,7.5,"USGS",1781.232
"4064","06154550",1960-07-14,6.6,"USGS",1781.232
"4065","06154550",1960-07-15,6.6,"USGS",1781.232
"4066","06154550",1960-07-16,7.8,"USGS",1781.232
"4067","06154550",1960-07-17,6.9,"USGS",1781.232
"4068","06154550",1960-07-18,6.9,"USGS",1781.232
"4069","06154550",1960-07-19,6.9,"USGS",1781.232
"4070","06154550",1960-07-20,6.9,"USGS",1781.232
"4071","06154550",1960-07-21,6.9,"USGS",1781.232
"4072","06154550",1960-07-22,7.5,"USGS",1781.232
"4073","06154550",1960-07-23,7.8,"USGS",1781.232
"4074","06154550",1960-07-24,6.9,"USGS",1781.232
"4075","06154550",1960-07-25,7.2,"USGS",1781.232
"4076","06154550",1960-07-26,5.8,"USGS",1781.232
"4077","06154550",1960-07-27,6,"USGS",1781.232
"4078","06154550",1960-07-28,6.6,"USGS",1781.232
"4079","06154550",1960-07-29,6.3,"USGS",1781.232
"4080","06154550",1960-07-30,6.6,"USGS",1781.232
"4081","06154550",1960-07-31,5,"USGS",1781.232
"4082","06154550",1960-08-01,4.6,"USGS",1781.232
"4083","06154550",1960-08-02,6.3,"USGS",1781.232
"4084","06154550",1960-08-03,3.1,"USGS",1781.232
"4085","06154550",1960-08-04,0.9,"USGS",1781.232
"4086","06154550",1960-08-05,0.6,"USGS",1781.232
"4087","06154550",1960-08-06,0.6,"USGS",1781.232
"4088","06154550",1960-08-07,0.6,"USGS",1781.232
"4089","06154550",1960-08-08,1.3,"USGS",1781.232
"4090","06154550",1960-08-09,1.1,"USGS",1781.232
"4091","06154550",1960-08-10,0.9,"USGS",1781.232
"4092","06154550",1960-08-11,0.8,"USGS",1781.232
"4093","06154550",1960-08-12,0.7,"USGS",1781.232
"4094","06154550",1960-08-13,0.6,"USGS",1781.232
"4095","06154550",1960-08-14,0.6,"USGS",1781.232
"4096","06154550",1960-08-15,0.5,"USGS",1781.232
"4097","06154550",1960-08-16,0.6,"USGS",1781.232
"4098","06154550",1960-08-17,0.6,"USGS",1781.232
"4099","06154550",1960-08-18,0.6,"USGS",1781.232
"4100","06154550",1960-08-19,0.5,"USGS",1781.232
"4101","06154550",1960-08-20,0.5,"USGS",1781.232
"4102","06154550",1960-08-21,0.6,"USGS",1781.232
"4103","06154550",1960-08-22,0.6,"USGS",1781.232
"4104","06154550",1960-08-23,0.9,"USGS",1781.232
"4105","06154550",1960-08-24,0.8,"USGS",1781.232
"4106","06154550",1960-08-25,0.8,"USGS",1781.232
"4107","06154550",1960-08-26,0.8,"USGS",1781.232
"4108","06154550",1960-08-27,0.8,"USGS",1781.232
"4109","06154550",1960-08-28,0.7,"USGS",1781.232
"4110","06154550",1960-08-29,0.7,"USGS",1781.232
"4111","06154550",1960-08-30,0.7,"USGS",1781.232
"4112","06154550",1960-08-31,0.7,"USGS",1781.232
"4113","06154550",1960-09-01,0.7,"USGS",1781.232
"4114","06154550",1960-09-02,0.6,"USGS",1781.232
"4115","06154550",1960-09-03,0.6,"USGS",1781.232
"4116","06154550",1960-09-04,0.6,"USGS",1781.232
"4117","06154550",1960-09-05,0.6,"USGS",1781.232
"4118","06154550",1960-09-06,0.5,"USGS",1781.232
"4119","06154550",1960-09-07,0.6,"USGS",1781.232
"4120","06154550",1960-09-08,0.8,"USGS",1781.232
"4121","06154550",1960-09-09,0.8,"USGS",1781.232
"4122","06154550",1960-09-10,0.7,"USGS",1781.232
"4123","06154550",1960-09-11,0.7,"USGS",1781.232
"4124","06154550",1960-09-12,0.7,"USGS",1781.232
"4125","06154550",1960-09-13,0.7,"USGS",1781.232
"4126","06154550",1960-09-14,0.7,"USGS",1781.232
"4127","06154550",1960-09-15,0.7,"USGS",1781.232
"4128","06154550",1960-09-16,0.7,"USGS",1781.232
"4129","06154550",1960-09-17,0.8,"USGS",1781.232
"4130","06154550",1960-09-18,0.8,"USGS",1781.232
"4131","06154550",1960-09-19,0.7,"USGS",1781.232
"4132","06154550",1960-09-20,0.6,"USGS",1781.232
"4133","06154550",1960-09-21,0.6,"USGS",1781.232
"4134","06154550",1960-09-22,0.7,"USGS",1781.232
"4135","06154550",1960-09-23,0.7,"USGS",1781.232
"4136","06154550",1960-09-24,0.7,"USGS",1781.232
"4137","06154550",1960-09-25,0.7,"USGS",1781.232
"4138","06154550",1960-09-26,0.7,"USGS",1781.232
"4139","06154550",1960-09-27,0.7,"USGS",1781.232
"4140","06154550",1960-09-28,0.7,"USGS",1781.232
"4141","06154550",1960-09-29,0.8,"USGS",1781.232
"4142","06154550",1960-09-30,0.8,"USGS",1781.232
"4143","06154550",1960-10-01,0.8,"USGS",1781.232
"4144","06154550",1960-10-02,0.8,"USGS",1781.232
"4145","06154550",1960-10-03,0.8,"USGS",1781.232
"4146","06154550",1960-10-04,0.9,"USGS",1781.232
"4147","06154550",1960-10-05,0.7,"USGS",1781.232
"4148","06154550",1960-10-06,0.7,"USGS",1781.232
"4149","06154550",1960-10-07,0.7,"USGS",1781.232
"4150","06154550",1960-10-08,0.7,"USGS",1781.232
"4151","06154550",1960-10-09,0.7,"USGS",1781.232
"4152","06154550",1960-10-10,0.7,"USGS",1781.232
"4153","06154550",1960-10-11,0.8,"USGS",1781.232
"4154","06154550",1960-10-12,0.8,"USGS",1781.232
"4155","06154550",1960-10-13,0.8,"USGS",1781.232
"4156","06154550",1960-10-14,0.7,"USGS",1781.232
"4157","06154550",1960-10-15,0.6,"USGS",1781.232
"4158","06154550",1960-10-16,0.5,"USGS",1781.232
"4159","06154550",1960-10-17,0.3,"USGS",1781.232
"4160","06154550",1960-10-18,0.2,"USGS",1781.232
"4161","06154550",1960-10-19,0.2,"USGS",1781.232
"4162","06154550",1960-10-20,0.2,"USGS",1781.232
"4163","06154550",1960-10-21,0.2,"USGS",1781.232
"4164","06154550",1960-10-22,0.1,"USGS",1781.232
"4165","06154550",1960-10-23,0.1,"USGS",1781.232
"4166","06154550",1960-10-24,0.1,"USGS",1781.232
"4167","06154550",1960-10-25,0.1,"USGS",1781.232
"4168","06154550",1960-10-26,0.1,"USGS",1781.232
"4169","06154550",1960-10-27,0.1,"USGS",1781.232
"4170","06154550",1960-10-28,0.1,"USGS",1781.232
"4171","06154550",1960-10-29,0.2,"USGS",1781.232
"4172","06154550",1960-10-30,0.2,"USGS",1781.232
