"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1567","06145500",1958-04-23,25,"USGS",2073.789
"1568","06145500",1958-04-24,23,"USGS",2073.789
"1569","06145500",1958-04-25,21,"USGS",2073.789
"1570","06145500",1958-04-26,18,"USGS",2073.789
"1571","06145500",1958-04-27,16,"USGS",2073.789
"1572","06145500",1958-04-28,15,"USGS",2073.789
"1573","06145500",1958-04-29,13,"USGS",2073.789
"1574","06145500",1958-04-30,13,"USGS",2073.789
"1575","06145500",1958-05-01,11,"USGS",2073.789
"1576","06145500",1958-05-02,11,"USGS",2073.789
"1577","06145500",1958-05-03,10,"USGS",2073.789
"1578","06145500",1958-05-04,9.8,"USGS",2073.789
"1579","06145500",1958-05-05,9.8,"USGS",2073.789
"1580","06145500",1958-05-06,9.1,"USGS",2073.789
"1581","06145500",1958-05-07,9.8,"USGS",2073.789
"1582","06145500",1958-05-08,9.1,"USGS",2073.789
"1583","06145500",1958-05-09,8,"USGS",2073.789
"1584","06145500",1958-05-10,7.4,"USGS",2073.789
"1585","06145500",1958-05-11,6.1,"USGS",2073.789
"1586","06145500",1958-05-12,5.3,"USGS",2073.789
"1587","06145500",1958-05-13,5.3,"USGS",2073.789
"1588","06145500",1958-05-14,4.4,"USGS",2073.789
"1589","06145500",1958-05-15,4.2,"USGS",2073.789
"1590","06145500",1958-05-16,3.9,"USGS",2073.789
"1591","06145500",1958-05-17,3.6,"USGS",2073.789
"1592","06145500",1958-05-18,3.2,"USGS",2073.789
"1593","06145500",1958-05-19,3.1,"USGS",2073.789
"1594","06145500",1958-05-20,2.9,"USGS",2073.789
"1595","06145500",1958-05-21,2.9,"USGS",2073.789
"1596","06145500",1958-05-22,2.7,"USGS",2073.789
"1597","06145500",1958-05-23,2.6,"USGS",2073.789
"1598","06145500",1958-05-24,2.5,"USGS",2073.789
"1599","06145500",1958-05-25,2.3,"USGS",2073.789
"1600","06145500",1958-05-26,1.9,"USGS",2073.789
"1601","06145500",1958-05-27,1.6,"USGS",2073.789
"1602","06145500",1958-05-28,1.5,"USGS",2073.789
"1603","06145500",1958-05-29,1.4,"USGS",2073.789
"1604","06145500",1958-05-30,1.2,"USGS",2073.789
"1605","06145500",1958-05-31,1.2,"USGS",2073.789
"1606","06145500",1958-06-01,1.8,"USGS",2073.789
"1607","06145500",1958-06-02,1.8,"USGS",2073.789
"1608","06145500",1958-06-03,1.6,"USGS",2073.789
"1609","06145500",1958-06-04,1.9,"USGS",2073.789
"1610","06145500",1958-06-05,1.6,"USGS",2073.789
"1611","06145500",1958-06-06,1.8,"USGS",2073.789
"1612","06145500",1958-06-07,1.6,"USGS",2073.789
"1613","06145500",1958-06-08,1.4,"USGS",2073.789
"1614","06145500",1958-06-09,1.4,"USGS",2073.789
"1615","06145500",1958-06-10,1.3,"USGS",2073.789
"1616","06145500",1958-06-11,1.2,"USGS",2073.789
"1617","06145500",1958-06-12,1,"USGS",2073.789
"1618","06145500",1958-06-13,0.7,"USGS",2073.789
"1619","06145500",1958-06-14,0.7,"USGS",2073.789
"1620","06145500",1958-06-15,0.7,"USGS",2073.789
"1621","06145500",1958-06-16,0.6,"USGS",2073.789
"1622","06145500",1958-06-17,2,"USGS",2073.789
"1623","06145500",1958-06-18,2.7,"USGS",2073.789
"1624","06145500",1958-06-19,2.4,"USGS",2073.789
"1625","06145500",1958-06-20,2.1,"USGS",2073.789
"1626","06145500",1958-06-21,1.9,"USGS",2073.789
"1627","06145500",1958-06-22,1.4,"USGS",2073.789
"1628","06145500",1958-06-23,1.2,"USGS",2073.789
"1629","06145500",1958-06-24,0.9,"USGS",2073.789
"1630","06145500",1958-06-25,0.4,"USGS",2073.789
"1631","06145500",1958-06-26,0.2,"USGS",2073.789
"1632","06145500",1958-06-27,0,"USGS",2073.789
"1633","06145500",1958-06-28,0,"USGS",2073.789
"1634","06145500",1958-06-29,0,"USGS",2073.789
"1635","06145500",1958-06-30,0,"USGS",2073.789
"1636","06145500",1958-07-01,0,"USGS",2073.789
"1637","06145500",1958-07-02,0,"USGS",2073.789
"1638","06145500",1958-07-03,0,"USGS",2073.789
"1639","06145500",1958-07-04,0,"USGS",2073.789
"1640","06145500",1958-07-05,0,"USGS",2073.789
"1641","06145500",1958-07-06,0,"USGS",2073.789
"1642","06145500",1958-07-07,0,"USGS",2073.789
"1643","06145500",1958-07-08,0,"USGS",2073.789
"1644","06145500",1958-07-09,0,"USGS",2073.789
"1645","06145500",1958-07-10,0,"USGS",2073.789
"1646","06145500",1958-07-11,0,"USGS",2073.789
"1647","06145500",1958-07-12,0,"USGS",2073.789
"1648","06145500",1958-07-13,0,"USGS",2073.789
"1649","06145500",1958-07-14,0,"USGS",2073.789
"1650","06145500",1958-07-15,0,"USGS",2073.789
"1651","06145500",1958-07-16,0,"USGS",2073.789
"1652","06145500",1958-07-17,0,"USGS",2073.789
"1653","06145500",1958-07-18,0,"USGS",2073.789
"1654","06145500",1958-07-19,0,"USGS",2073.789
"1655","06145500",1958-07-20,0,"USGS",2073.789
"1656","06145500",1958-07-21,0,"USGS",2073.789
"1657","06145500",1958-07-22,0,"USGS",2073.789
"1658","06145500",1958-07-23,0,"USGS",2073.789
"1659","06145500",1958-07-24,0,"USGS",2073.789
"1660","06145500",1958-07-25,0,"USGS",2073.789
"1661","06145500",1958-07-26,0,"USGS",2073.789
"1662","06145500",1958-07-27,0,"USGS",2073.789
"1663","06145500",1958-07-28,0,"USGS",2073.789
"1664","06145500",1958-07-29,0,"USGS",2073.789
"1665","06145500",1958-07-30,0,"USGS",2073.789
"1666","06145500",1958-07-31,0,"USGS",2073.789
"1667","06145500",1958-08-01,0,"USGS",2073.789
"1668","06145500",1958-08-02,0,"USGS",2073.789
"1669","06145500",1958-08-03,0,"USGS",2073.789
"1670","06145500",1958-08-04,0,"USGS",2073.789
"1671","06145500",1958-08-05,0,"USGS",2073.789
"1672","06145500",1958-08-06,0,"USGS",2073.789
"1673","06145500",1958-08-07,0,"USGS",2073.789
"1674","06145500",1958-08-08,0,"USGS",2073.789
"1675","06145500",1958-08-09,0,"USGS",2073.789
"1676","06145500",1958-08-10,0,"USGS",2073.789
"1677","06145500",1958-08-11,0,"USGS",2073.789
"1678","06145500",1958-08-12,0,"USGS",2073.789
"1679","06145500",1958-08-13,0,"USGS",2073.789
"1680","06145500",1958-08-14,0,"USGS",2073.789
"1681","06145500",1958-08-15,0,"USGS",2073.789
"1682","06145500",1958-08-16,0,"USGS",2073.789
"1683","06145500",1958-08-17,0,"USGS",2073.789
"1684","06145500",1958-08-18,0,"USGS",2073.789
"1685","06145500",1958-08-19,0,"USGS",2073.789
"1686","06145500",1958-08-20,0,"USGS",2073.789
"1687","06145500",1958-08-21,0,"USGS",2073.789
"1688","06145500",1958-08-22,0,"USGS",2073.789
"1689","06145500",1958-08-23,0,"USGS",2073.789
"1690","06145500",1958-08-24,0,"USGS",2073.789
"1691","06145500",1958-08-25,0,"USGS",2073.789
"1692","06145500",1958-08-26,0,"USGS",2073.789
"1693","06145500",1958-08-27,0,"USGS",2073.789
"1694","06145500",1958-08-28,0,"USGS",2073.789
"1695","06145500",1958-08-29,0,"USGS",2073.789
"1696","06145500",1958-08-30,0,"USGS",2073.789
"1697","06145500",1958-08-31,0,"USGS",2073.789
"1698","06145500",1958-09-01,0,"USGS",2073.789
"1699","06145500",1958-09-02,0,"USGS",2073.789
"1700","06145500",1958-09-03,0,"USGS",2073.789
"1701","06145500",1958-09-04,0,"USGS",2073.789
"1702","06145500",1958-09-05,0,"USGS",2073.789
"1703","06145500",1958-09-06,0,"USGS",2073.789
"1704","06145500",1958-09-07,0,"USGS",2073.789
"1705","06145500",1958-09-08,0,"USGS",2073.789
"1706","06145500",1958-09-09,0,"USGS",2073.789
"1707","06145500",1958-09-10,0,"USGS",2073.789
"1708","06145500",1958-09-11,0,"USGS",2073.789
"1709","06145500",1958-09-12,0,"USGS",2073.789
"1710","06145500",1958-09-13,0,"USGS",2073.789
"1711","06145500",1958-09-14,0,"USGS",2073.789
"1712","06145500",1958-09-15,0,"USGS",2073.789
"1713","06145500",1958-09-16,0,"USGS",2073.789
"1714","06145500",1958-09-17,0,"USGS",2073.789
"1715","06145500",1958-09-18,0,"USGS",2073.789
"1716","06145500",1958-09-19,0,"USGS",2073.789
"1717","06145500",1958-09-20,0,"USGS",2073.789
"1718","06145500",1958-09-21,0,"USGS",2073.789
"1719","06145500",1958-09-22,0,"USGS",2073.789
"1720","06145500",1958-09-23,0,"USGS",2073.789
"1721","06145500",1958-09-24,0,"USGS",2073.789
"1722","06145500",1958-09-25,0,"USGS",2073.789
"1723","06145500",1958-09-26,0,"USGS",2073.789
"1724","06145500",1958-09-27,0,"USGS",2073.789
"1725","06145500",1958-09-28,0,"USGS",2073.789
"1726","06145500",1958-09-29,0,"USGS",2073.789
"1727","06145500",1958-09-30,0,"USGS",2073.789
"1728","06145500",1958-10-01,0,"USGS",2073.789
"1729","06145500",1958-10-02,0,"USGS",2073.789
"1730","06145500",1958-10-03,0,"USGS",2073.789
"1731","06145500",1958-10-04,0,"USGS",2073.789
"1732","06145500",1958-10-05,0,"USGS",2073.789
"1733","06145500",1958-10-06,0,"USGS",2073.789
"1734","06145500",1958-10-07,0,"USGS",2073.789
"1735","06145500",1958-10-08,0,"USGS",2073.789
"1736","06145500",1958-10-09,0,"USGS",2073.789
"1737","06145500",1958-10-10,0,"USGS",2073.789
"1738","06145500",1958-10-11,0,"USGS",2073.789
"1739","06145500",1958-10-12,0,"USGS",2073.789
"1740","06145500",1958-10-13,0,"USGS",2073.789
"1741","06145500",1958-10-14,0,"USGS",2073.789
"1742","06145500",1958-10-15,0,"USGS",2073.789
"1743","06145500",1958-10-16,0,"USGS",2073.789
"1744","06145500",1958-10-17,0,"USGS",2073.789
"1745","06145500",1958-10-18,0,"USGS",2073.789
"1746","06145500",1958-10-19,0,"USGS",2073.789
"1747","06145500",1958-10-20,0,"USGS",2073.789
"1748","06145500",1958-10-21,0,"USGS",2073.789
"1749","06145500",1958-10-22,0,"USGS",2073.789
"1750","06145500",1958-10-23,0,"USGS",2073.789
"1751","06145500",1958-10-24,0,"USGS",2073.789
"1752","06145500",1958-10-25,0,"USGS",2073.789
"1753","06145500",1958-10-26,0,"USGS",2073.789
"1754","06145500",1958-10-27,0,"USGS",2073.789
"1755","06145500",1958-10-28,0,"USGS",2073.789
"1756","06145500",1958-10-29,0,"USGS",2073.789
"1757","06145500",1958-10-30,0,"USGS",2073.789
"1758","06145500",1958-10-31,0,"USGS",2073.789
"1759","06145500",1959-03-01,0,"USGS",2073.789
"1760","06145500",1959-03-02,0,"USGS",2073.789
"1761","06145500",1959-03-03,0,"USGS",2073.789
"1762","06145500",1959-03-04,0,"USGS",2073.789
"1763","06145500",1959-03-05,0,"USGS",2073.789
"1764","06145500",1959-03-06,0,"USGS",2073.789
"1765","06145500",1959-03-07,0,"USGS",2073.789
"1766","06145500",1959-03-08,0,"USGS",2073.789
"1767","06145500",1959-03-09,0,"USGS",2073.789
"1768","06145500",1959-03-10,0,"USGS",2073.789
"1769","06145500",1959-03-11,0,"USGS",2073.789
"1770","06145500",1959-03-12,0,"USGS",2073.789
"1771","06145500",1959-03-13,0,"USGS",2073.789
"1772","06145500",1959-03-14,0,"USGS",2073.789
"1773","06145500",1959-03-15,0,"USGS",2073.789
"1774","06145500",1959-03-16,0,"USGS",2073.789
"1775","06145500",1959-03-17,0,"USGS",2073.789
"1776","06145500",1959-03-18,0,"USGS",2073.789
"1777","06145500",1959-03-19,0,"USGS",2073.789
"1778","06145500",1959-03-20,0,"USGS",2073.789
"1779","06145500",1959-03-21,0,"USGS",2073.789
"1780","06145500",1959-03-22,10,"USGS",2073.789
"1781","06145500",1959-03-23,100,"USGS",2073.789
"1782","06145500",1959-03-24,180,"USGS",2073.789
"1783","06145500",1959-03-25,145,"USGS",2073.789
"1784","06145500",1959-03-26,240,"USGS",2073.789
"1785","06145500",1959-03-27,525,"USGS",2073.789
"1786","06145500",1959-03-28,630,"USGS",2073.789
"1787","06145500",1959-03-29,590,"USGS",2073.789
"1788","06145500",1959-03-30,420,"USGS",2073.789
"1789","06145500",1959-03-31,275,"USGS",2073.789
"1790","06145500",1959-04-01,171,"USGS",2073.789
"1791","06145500",1959-04-02,200,"USGS",2073.789
"1792","06145500",1959-04-03,414,"USGS",2073.789
"1793","06145500",1959-04-04,344,"USGS",2073.789
"1794","06145500",1959-04-05,199,"USGS",2073.789
"1795","06145500",1959-04-06,178,"USGS",2073.789
"1796","06145500",1959-04-07,234,"USGS",2073.789
"1797","06145500",1959-04-08,198,"USGS",2073.789
"1798","06145500",1959-04-09,118,"USGS",2073.789
"1799","06145500",1959-04-10,60,"USGS",2073.789
"1800","06145500",1959-04-11,36,"USGS",2073.789
"1801","06145500",1959-04-12,23,"USGS",2073.789
"1802","06145500",1959-04-13,18,"USGS",2073.789
"1803","06145500",1959-04-14,14,"USGS",2073.789
"1804","06145500",1959-04-15,12,"USGS",2073.789
"1805","06145500",1959-04-16,21,"USGS",2073.789
"1806","06145500",1959-04-17,52,"USGS",2073.789
"1807","06145500",1959-04-18,37,"USGS",2073.789
"1808","06145500",1959-04-19,25,"USGS",2073.789
"1809","06145500",1959-04-20,27,"USGS",2073.789
"1810","06145500",1959-04-21,22,"USGS",2073.789
"1811","06145500",1959-04-22,15,"USGS",2073.789
"1812","06145500",1959-04-23,11,"USGS",2073.789
"1813","06145500",1959-04-24,9.8,"USGS",2073.789
"1814","06145500",1959-04-25,7.4,"USGS",2073.789
"1815","06145500",1959-04-26,8.7,"USGS",2073.789
"1816","06145500",1959-04-27,8.7,"USGS",2073.789
"1817","06145500",1959-04-28,6.1,"USGS",2073.789
"1818","06145500",1959-04-29,4.6,"USGS",2073.789
"1819","06145500",1959-04-30,4,"USGS",2073.789
"1820","06145500",1959-05-01,3.7,"USGS",2073.789
"1821","06145500",1959-05-02,3.9,"USGS",2073.789
"1822","06145500",1959-05-03,3.4,"USGS",2073.789
"1823","06145500",1959-05-04,3.1,"USGS",2073.789
"1824","06145500",1959-05-05,3.1,"USGS",2073.789
"1825","06145500",1959-05-06,3.1,"USGS",2073.789
"1826","06145500",1959-05-07,3,"USGS",2073.789
"1827","06145500",1959-05-08,2.7,"USGS",2073.789
"1828","06145500",1959-05-09,2.6,"USGS",2073.789
"1829","06145500",1959-05-10,2.4,"USGS",2073.789
"1830","06145500",1959-05-11,2.1,"USGS",2073.789
"1831","06145500",1959-05-12,1.9,"USGS",2073.789
"1832","06145500",1959-05-13,1.8,"USGS",2073.789
"1833","06145500",1959-05-14,1.8,"USGS",2073.789
"1834","06145500",1959-05-15,1.6,"USGS",2073.789
"1835","06145500",1959-05-16,1.5,"USGS",2073.789
"1836","06145500",1959-05-17,1.4,"USGS",2073.789
"1837","06145500",1959-05-18,1.2,"USGS",2073.789
"1838","06145500",1959-05-19,1.4,"USGS",2073.789
"1839","06145500",1959-05-20,1.3,"USGS",2073.789
"1840","06145500",1959-05-21,1.1,"USGS",2073.789
"1841","06145500",1959-05-22,0.9,"USGS",2073.789
"1842","06145500",1959-05-23,0.5,"USGS",2073.789
"1843","06145500",1959-05-24,0.4,"USGS",2073.789
"1844","06145500",1959-05-25,0.1,"USGS",2073.789
"1845","06145500",1959-05-26,0,"USGS",2073.789
"1846","06145500",1959-05-27,0,"USGS",2073.789
"1847","06145500",1959-05-28,0,"USGS",2073.789
"1848","06145500",1959-05-29,16,"USGS",2073.789
"1849","06145500",1959-05-30,11,"USGS",2073.789
"1850","06145500",1959-05-31,14,"USGS",2073.789
"1851","06145500",1959-06-01,9.5,"USGS",2073.789
"1852","06145500",1959-06-02,5.1,"USGS",2073.789
"1853","06145500",1959-06-03,3.4,"USGS",2073.789
"1854","06145500",1959-06-04,2.8,"USGS",2073.789
"1855","06145500",1959-06-05,2.4,"USGS",2073.789
"1856","06145500",1959-06-06,1.9,"USGS",2073.789
"1857","06145500",1959-06-07,1.5,"USGS",2073.789
"1858","06145500",1959-06-08,1.2,"USGS",2073.789
"1859","06145500",1959-06-09,1,"USGS",2073.789
"1860","06145500",1959-06-10,0.7,"USGS",2073.789
"1861","06145500",1959-06-11,0.4,"USGS",2073.789
"1862","06145500",1959-06-12,0,"USGS",2073.789
"1863","06145500",1959-06-13,0,"USGS",2073.789
"1864","06145500",1959-06-14,0,"USGS",2073.789
"1865","06145500",1959-06-15,0,"USGS",2073.789
"1866","06145500",1959-06-16,0,"USGS",2073.789
"1867","06145500",1959-06-17,0,"USGS",2073.789
"1868","06145500",1959-06-18,0,"USGS",2073.789
"1869","06145500",1959-06-19,0,"USGS",2073.789
"1870","06145500",1959-06-20,0,"USGS",2073.789
"1871","06145500",1959-06-21,0,"USGS",2073.789
"1872","06145500",1959-06-22,0,"USGS",2073.789
"1873","06145500",1959-06-23,0,"USGS",2073.789
"1874","06145500",1959-06-24,0,"USGS",2073.789
"1875","06145500",1959-06-25,0,"USGS",2073.789
"1876","06145500",1959-06-26,0,"USGS",2073.789
"1877","06145500",1959-06-27,7.3,"USGS",2073.789
"1878","06145500",1959-06-28,49,"USGS",2073.789
"1879","06145500",1959-06-29,36,"USGS",2073.789
"1880","06145500",1959-06-30,11,"USGS",2073.789
"1881","06145500",1959-07-01,5.2,"USGS",2073.789
"1882","06145500",1959-07-02,3.2,"USGS",2073.789
"1883","06145500",1959-07-03,2.6,"USGS",2073.789
"1884","06145500",1959-07-04,2.1,"USGS",2073.789
"1885","06145500",1959-07-05,3.6,"USGS",2073.789
"1886","06145500",1959-07-06,3,"USGS",2073.789
"1887","06145500",1959-07-07,2.4,"USGS",2073.789
"1888","06145500",1959-07-08,1.9,"USGS",2073.789
"1889","06145500",1959-07-09,1.4,"USGS",2073.789
"1890","06145500",1959-07-10,1.1,"USGS",2073.789
"1891","06145500",1959-07-11,0.7,"USGS",2073.789
"1892","06145500",1959-07-12,0.4,"USGS",2073.789
"1893","06145500",1959-07-13,0.3,"USGS",2073.789
"1894","06145500",1959-07-14,0,"USGS",2073.789
"1895","06145500",1959-07-15,0,"USGS",2073.789
"1896","06145500",1959-07-16,0,"USGS",2073.789
"1897","06145500",1959-07-17,0,"USGS",2073.789
"1898","06145500",1959-07-18,0,"USGS",2073.789
"1899","06145500",1959-07-19,0,"USGS",2073.789
"1900","06145500",1959-07-20,0,"USGS",2073.789
"1901","06145500",1959-07-21,0,"USGS",2073.789
"1902","06145500",1959-07-22,0,"USGS",2073.789
"1903","06145500",1959-07-23,0,"USGS",2073.789
"1904","06145500",1959-07-24,0,"USGS",2073.789
"1905","06145500",1959-07-25,0,"USGS",2073.789
"1906","06145500",1959-07-26,0,"USGS",2073.789
"1907","06145500",1959-07-27,0,"USGS",2073.789
"1908","06145500",1959-07-28,0,"USGS",2073.789
"1909","06145500",1959-07-29,0,"USGS",2073.789
"1910","06145500",1959-07-30,0,"USGS",2073.789
"1911","06145500",1959-07-31,0,"USGS",2073.789
"1912","06145500",1959-08-01,0,"USGS",2073.789
"1913","06145500",1959-08-02,0,"USGS",2073.789
"1914","06145500",1959-08-03,0,"USGS",2073.789
"1915","06145500",1959-08-04,0,"USGS",2073.789
"1916","06145500",1959-08-05,0,"USGS",2073.789
"1917","06145500",1959-08-06,0,"USGS",2073.789
"1918","06145500",1959-08-07,0,"USGS",2073.789
"1919","06145500",1959-08-08,0,"USGS",2073.789
"1920","06145500",1959-08-09,0,"USGS",2073.789
"1921","06145500",1959-08-10,0,"USGS",2073.789
"1922","06145500",1959-08-11,0,"USGS",2073.789
"1923","06145500",1959-08-12,0,"USGS",2073.789
"1924","06145500",1959-08-13,0,"USGS",2073.789
"1925","06145500",1959-08-14,0,"USGS",2073.789
"1926","06145500",1959-08-15,0,"USGS",2073.789
"1927","06145500",1959-08-16,0,"USGS",2073.789
"1928","06145500",1959-08-17,0,"USGS",2073.789
"1929","06145500",1959-08-18,0,"USGS",2073.789
"1930","06145500",1959-08-19,0,"USGS",2073.789
"1931","06145500",1959-08-20,0,"USGS",2073.789
"1932","06145500",1959-08-21,0,"USGS",2073.789
"1933","06145500",1959-08-22,0,"USGS",2073.789
"1934","06145500",1959-08-23,0,"USGS",2073.789
"1935","06145500",1959-08-24,0,"USGS",2073.789
"1936","06145500",1959-08-25,0,"USGS",2073.789
"1937","06145500",1959-08-26,0,"USGS",2073.789
"1938","06145500",1959-08-27,0,"USGS",2073.789
"1939","06145500",1959-08-28,0,"USGS",2073.789
"1940","06145500",1959-08-29,0,"USGS",2073.789
"1941","06145500",1959-08-30,0,"USGS",2073.789
"1942","06145500",1959-08-31,0,"USGS",2073.789
"1943","06145500",1959-09-01,0,"USGS",2073.789
"1944","06145500",1959-09-02,0,"USGS",2073.789
"1945","06145500",1959-09-03,0,"USGS",2073.789
"1946","06145500",1959-09-04,0,"USGS",2073.789
"1947","06145500",1959-09-05,0,"USGS",2073.789
"1948","06145500",1959-09-06,0,"USGS",2073.789
"1949","06145500",1959-09-07,0,"USGS",2073.789
"1950","06145500",1959-09-08,0,"USGS",2073.789
"1951","06145500",1959-09-09,0,"USGS",2073.789
"1952","06145500",1959-09-10,0,"USGS",2073.789
"1953","06145500",1959-09-11,0,"USGS",2073.789
"1954","06145500",1959-09-12,0,"USGS",2073.789
"1955","06145500",1959-09-13,0,"USGS",2073.789
"1956","06145500",1959-09-14,0,"USGS",2073.789
"1957","06145500",1959-09-15,0,"USGS",2073.789
"1958","06145500",1959-09-16,0,"USGS",2073.789
"1959","06145500",1959-09-17,0,"USGS",2073.789
"1960","06145500",1959-09-18,0,"USGS",2073.789
"1961","06145500",1959-09-19,0,"USGS",2073.789
"1962","06145500",1959-09-20,0,"USGS",2073.789
"1963","06145500",1959-09-21,0,"USGS",2073.789
"1964","06145500",1959-09-22,0,"USGS",2073.789
"1965","06145500",1959-09-23,0,"USGS",2073.789
"1966","06145500",1959-09-24,0,"USGS",2073.789
"1967","06145500",1959-09-25,0,"USGS",2073.789
"1968","06145500",1959-09-26,0,"USGS",2073.789
"1969","06145500",1959-09-27,0,"USGS",2073.789
"1970","06145500",1959-09-28,0,"USGS",2073.789
"1971","06145500",1959-09-29,0,"USGS",2073.789
"1972","06145500",1959-09-30,0,"USGS",2073.789
"1973","06145500",1959-10-01,0,"USGS",2073.789
"1974","06145500",1959-10-02,0,"USGS",2073.789
"1975","06145500",1959-10-03,0,"USGS",2073.789
"1976","06145500",1959-10-04,0,"USGS",2073.789
"1977","06145500",1959-10-05,0,"USGS",2073.789
"1978","06145500",1959-10-06,0,"USGS",2073.789
"1979","06145500",1959-10-07,0,"USGS",2073.789
"1980","06145500",1959-10-08,0,"USGS",2073.789
"1981","06145500",1959-10-09,0,"USGS",2073.789
"1982","06145500",1959-10-10,0,"USGS",2073.789
"1983","06145500",1959-10-11,0,"USGS",2073.789
"1984","06145500",1959-10-12,0,"USGS",2073.789
"1985","06145500",1959-10-13,0,"USGS",2073.789
"1986","06145500",1959-10-14,0,"USGS",2073.789
"1987","06145500",1959-10-15,0,"USGS",2073.789
"1988","06145500",1959-10-16,0,"USGS",2073.789
"1989","06145500",1959-10-17,0,"USGS",2073.789
"1990","06145500",1959-10-18,0,"USGS",2073.789
"1991","06145500",1959-10-19,0,"USGS",2073.789
"1992","06145500",1959-10-20,0,"USGS",2073.789
"1993","06145500",1959-10-21,0,"USGS",2073.789
"1994","06145500",1959-10-22,0,"USGS",2073.789
"1995","06145500",1959-10-23,0,"USGS",2073.789
"1996","06145500",1959-10-24,0,"USGS",2073.789
"1997","06145500",1959-10-25,0,"USGS",2073.789
"1998","06145500",1959-10-26,0,"USGS",2073.789
"1999","06145500",1959-10-27,0,"USGS",2073.789
"2000","06145500",1959-10-28,0,"USGS",2073.789
"2001","06145500",1959-10-29,0,"USGS",2073.789
"2002","06145500",1959-10-30,0,"USGS",2073.789
"2003","06145500",1959-10-31,0,"USGS",2073.789
"2004","06145500",1960-03-01,0,"USGS",2073.789
"2005","06145500",1960-03-02,0,"USGS",2073.789
"2006","06145500",1960-03-03,0,"USGS",2073.789
"2007","06145500",1960-03-04,0,"USGS",2073.789
"2008","06145500",1960-03-05,0,"USGS",2073.789
"2009","06145500",1960-03-06,0,"USGS",2073.789
"2010","06145500",1960-03-07,0,"USGS",2073.789
"2011","06145500",1960-03-08,0,"USGS",2073.789
"2012","06145500",1960-03-09,0,"USGS",2073.789
"2013","06145500",1960-03-10,0,"USGS",2073.789
"2014","06145500",1960-03-11,0,"USGS",2073.789
"2015","06145500",1960-03-12,0,"USGS",2073.789
"2016","06145500",1960-03-13,0,"USGS",2073.789
"2017","06145500",1960-03-14,0,"USGS",2073.789
"2018","06145500",1960-03-15,0,"USGS",2073.789
"2019","06145500",1960-03-16,0,"USGS",2073.789
"2020","06145500",1960-03-17,0,"USGS",2073.789
"2021","06145500",1960-03-18,0,"USGS",2073.789
"2022","06145500",1960-03-19,4,"USGS",2073.789
"2023","06145500",1960-03-20,110,"USGS",2073.789
"2024","06145500",1960-03-21,374,"USGS",2073.789
"2025","06145500",1960-03-22,698,"USGS",2073.789
"2026","06145500",1960-03-23,919,"USGS",2073.789
"2027","06145500",1960-03-24,868,"USGS",2073.789
"2028","06145500",1960-03-25,692,"USGS",2073.789
"2029","06145500",1960-03-26,605,"USGS",2073.789
"2030","06145500",1960-03-27,535,"USGS",2073.789
"2031","06145500",1960-03-28,453,"USGS",2073.789
"2032","06145500",1960-03-29,444,"USGS",2073.789
"2033","06145500",1960-03-30,433,"USGS",2073.789
"2034","06145500",1960-03-31,428,"USGS",2073.789
"2035","06145500",1960-04-01,414,"USGS",2073.789
"2036","06145500",1960-04-02,410,"USGS",2073.789
"2037","06145500",1960-04-03,401,"USGS",2073.789
"2038","06145500",1960-04-04,366,"USGS",2073.789
"2039","06145500",1960-04-05,95,"USGS",2073.789
"2040","06145500",1960-04-06,38,"USGS",2073.789
"2041","06145500",1960-04-07,22,"USGS",2073.789
"2042","06145500",1960-04-08,18,"USGS",2073.789
"2043","06145500",1960-04-09,13,"USGS",2073.789
"2044","06145500",1960-04-10,12,"USGS",2073.789
"2045","06145500",1960-04-11,9.8,"USGS",2073.789
"2046","06145500",1960-04-12,8.7,"USGS",2073.789
"2047","06145500",1960-04-13,7,"USGS",2073.789
"2048","06145500",1960-04-14,4.8,"USGS",2073.789
"2049","06145500",1960-04-15,3.9,"USGS",2073.789
"2050","06145500",1960-04-16,3.6,"USGS",2073.789
"2051","06145500",1960-04-17,3.4,"USGS",2073.789
"2052","06145500",1960-04-18,3.6,"USGS",2073.789
"2053","06145500",1960-04-19,3.6,"USGS",2073.789
"2054","06145500",1960-04-20,3.7,"USGS",2073.789
"2055","06145500",1960-04-21,3.2,"USGS",2073.789
"2056","06145500",1960-04-22,3.1,"USGS",2073.789
"2057","06145500",1960-04-23,3.9,"USGS",2073.789
"2058","06145500",1960-04-24,5.3,"USGS",2073.789
"2059","06145500",1960-04-25,7.7,"USGS",2073.789
"2060","06145500",1960-04-26,7.9,"USGS",2073.789
"2061","06145500",1960-04-27,17,"USGS",2073.789
"2062","06145500",1960-04-28,9.5,"USGS",2073.789
"2063","06145500",1960-04-29,9.7,"USGS",2073.789
"2064","06145500",1960-04-30,53,"USGS",2073.789
"2065","06145500",1960-05-01,236,"USGS",2073.789
"2066","06145500",1960-05-02,199,"USGS",2073.789
"2067","06145500",1960-05-03,153,"USGS",2073.789
"2068","06145500",1960-05-04,136,"USGS",2073.789
"2069","06145500",1960-05-05,243,"USGS",2073.789
"2070","06145500",1960-05-06,381,"USGS",2073.789
"2071","06145500",1960-05-07,316,"USGS",2073.789
"2072","06145500",1960-05-08,138,"USGS",2073.789
"2073","06145500",1960-05-09,123,"USGS",2073.789
"2074","06145500",1960-05-10,127,"USGS",2073.789
