,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
11149,6169500,1946-09-08,,,NA
11150,6169500,1946-09-09,,,NA
11151,6169500,1946-09-10,,,NA
11152,6169500,1946-09-11,,,NA
11153,6169500,1946-09-12,,,NA
11154,6169500,1946-09-13,,,NA
11155,6169500,1946-09-14,,,NA
11156,6169500,1946-09-15,,,NA
11157,6169500,1946-09-16,,,NA
11158,6169500,1946-09-17,,,NA
11159,6169500,1946-09-18,,,NA
11160,6169500,1946-09-19,,,NA
11161,6169500,1946-09-20,,,NA
11162,6169500,1946-09-21,,,NA
11163,6169500,1946-09-22,,,NA
11164,6169500,1946-09-23,,,NA
11165,6169500,1946-09-24,,,NA
11166,6169500,1946-09-25,,,NA
11167,6169500,1946-09-26,,,NA
11168,6169500,1946-09-27,,,NA
11169,6169500,1946-09-28,,,NA
11170,6169500,1946-09-29,,,NA
11171,6169500,1946-09-30,,,NA
11172,6169500,1946-10-01,,,NA
11173,6169500,1946-10-02,,,NA
11174,6169500,1946-10-03,,,NA
11175,6169500,1946-10-04,,,NA
11176,6169500,1946-10-05,,,NA
11177,6169500,1946-10-06,,,NA
11178,6169500,1946-10-07,,,NA
11179,6169500,1946-10-08,,,NA
11180,6169500,1946-10-09,,,NA
11181,6169500,1946-10-10,,,NA
11182,6169500,1946-10-11,,,NA
11183,6169500,1946-10-12,,,NA
11184,6169500,1946-10-13,,,NA
11185,6169500,1946-10-14,,,NA
11186,6169500,1946-10-15,,,NA
11187,6169500,1946-10-16,,,NA
11188,6169500,1946-10-17,,,NA
11189,6169500,1946-10-18,,,NA
11190,6169500,1946-10-19,,,NA
11191,6169500,1946-10-20,,,NA
11192,6169500,1946-10-21,,,NA
11193,6169500,1946-10-22,,,NA
11194,6169500,1946-10-23,,,NA
11195,6169500,1946-10-24,,,NA
11196,6169500,1946-10-25,,,NA
11197,6169500,1946-10-26,,,NA
11198,6169500,1946-10-27,,,NA
11199,6169500,1946-10-28,,,NA
11200,6169500,1946-10-29,,,NA
11201,6169500,1946-10-30,,,NA
11202,6169500,1946-10-31,,,NA
11203,6169500,1946-11-01,,,NA
11204,6169500,1946-11-02,,,NA
11205,6169500,1946-11-03,,,NA
11206,6169500,1946-11-04,,,NA
11207,6169500,1946-11-05,,,NA
11208,6169500,1946-11-06,,,NA
11209,6169500,1946-11-07,,,NA
11210,6169500,1946-11-08,,,NA
11211,6169500,1946-11-09,,,NA
11212,6169500,1946-11-10,,,NA
11213,6169500,1946-11-11,,,NA
11214,6169500,1946-11-12,,,NA
11215,6169500,1946-11-13,,,NA
11216,6169500,1946-11-14,,,NA
11217,6169500,1946-11-15,,,NA
11218,6169500,1946-11-16,,,NA
11219,6169500,1946-11-17,,,NA
11220,6169500,1946-11-18,,,NA
11221,6169500,1946-11-19,,,NA
11222,6169500,1946-11-20,,,NA
11223,6169500,1946-11-21,,,NA
11224,6169500,1946-11-22,,,NA
11225,6169500,1946-11-23,,,NA
11226,6169500,1946-11-24,,,NA
11227,6169500,1946-11-25,,,NA
11228,6169500,1946-11-26,,,NA
11229,6169500,1946-11-27,,,NA
11230,6169500,1946-11-28,,,NA
11231,6169500,1946-11-29,,,NA
11232,6169500,1946-11-30,,,NA
11233,6169500,1946-12-01,,,NA
11234,6169500,1946-12-02,,,NA
11235,6169500,1946-12-03,,,NA
11236,6169500,1946-12-04,,,NA
11237,6169500,1946-12-05,,,NA
11238,6169500,1946-12-06,,,NA
11239,6169500,1946-12-07,,,NA
11240,6169500,1946-12-08,,,NA
11241,6169500,1946-12-09,,,NA
11242,6169500,1946-12-10,,,NA
11243,6169500,1946-12-11,,,NA
11244,6169500,1946-12-12,,,NA
11245,6169500,1946-12-13,,,NA
11246,6169500,1946-12-14,,,NA
11247,6169500,1946-12-15,,,NA
11248,6169500,1946-12-16,,,NA
11249,6169500,1946-12-17,,,NA
11250,6169500,1946-12-18,,,NA
11251,6169500,1946-12-19,,,NA
11252,6169500,1946-12-20,,,NA
11253,6169500,1946-12-21,,,NA
11254,6169500,1946-12-22,,,NA
11255,6169500,1946-12-23,,,NA
11256,6169500,1946-12-24,,,NA
11257,6169500,1946-12-25,,,NA
11258,6169500,1946-12-26,,,NA
11259,6169500,1946-12-27,,,NA
11260,6169500,1946-12-28,,,NA
11261,6169500,1946-12-29,,,NA
11262,6169500,1946-12-30,,,NA
11263,6169500,1946-12-31,,,NA
11264,6169500,1947-01-01,,,NA
11265,6169500,1947-01-02,,,NA
11266,6169500,1947-01-03,,,NA
11267,6169500,1947-01-04,,,NA
11268,6169500,1947-01-05,,,NA
11269,6169500,1947-01-06,,,NA
11270,6169500,1947-01-07,,,NA
11271,6169500,1947-01-08,,,NA
11272,6169500,1947-01-09,,,NA
11273,6169500,1947-01-10,,,NA
11274,6169500,1947-01-11,,,NA
11275,6169500,1947-01-12,,,NA
11276,6169500,1947-01-13,,,NA
11277,6169500,1947-01-14,,,NA
11278,6169500,1947-01-15,,,NA
11279,6169500,1947-01-16,,,NA
11280,6169500,1947-01-17,,,NA
11281,6169500,1947-01-18,,,NA
11282,6169500,1947-01-19,,,NA
11283,6169500,1947-01-20,,,NA
11284,6169500,1947-01-21,,,NA
11285,6169500,1947-01-22,,,NA
11286,6169500,1947-01-23,,,NA
11287,6169500,1947-01-24,,,NA
11288,6169500,1947-01-25,,,NA
11289,6169500,1947-01-26,,,NA
11290,6169500,1947-01-27,,,NA
11291,6169500,1947-01-28,,,NA
11292,6169500,1947-01-29,,,NA
11293,6169500,1947-01-30,,,NA
11294,6169500,1947-01-31,,,NA
11295,6169500,1947-02-01,,,NA
11296,6169500,1947-02-02,,,NA
11297,6169500,1947-02-03,,,NA
11298,6169500,1947-02-04,,,NA
11299,6169500,1947-02-05,,,NA
11300,6169500,1947-02-06,,,NA
11301,6169500,1947-02-07,,,NA
11302,6169500,1947-02-08,,,NA
11303,6169500,1947-02-09,,,NA
11304,6169500,1947-02-10,,,NA
11305,6169500,1947-02-11,,,NA
11306,6169500,1947-02-12,,,NA
11307,6169500,1947-02-13,,,NA
11308,6169500,1947-02-14,,,NA
11309,6169500,1947-02-15,,,NA
11310,6169500,1947-02-16,,,NA
11311,6169500,1947-02-17,,,NA
11312,6169500,1947-02-18,,,NA
11313,6169500,1947-02-19,,,NA
11314,6169500,1947-02-20,,,NA
11315,6169500,1947-02-21,,,NA
11316,6169500,1947-02-22,,,NA
11317,6169500,1947-02-23,,,NA
11318,6169500,1947-02-24,,,NA
11319,6169500,1947-02-25,,,NA
11320,6169500,1947-02-26,,,NA
11321,6169500,1947-02-27,,,NA
11322,6169500,1947-02-28,,,NA
11323,6169500,1947-03-01,,,NA
11324,6169500,1947-03-02,,,NA
11325,6169500,1947-03-03,,,NA
11326,6169500,1947-03-04,,,NA
11327,6169500,1947-03-05,,,NA
11328,6169500,1947-03-06,,,NA
11329,6169500,1947-03-07,,,NA
11330,6169500,1947-03-08,,,NA
11331,6169500,1947-03-09,,,NA
11332,6169500,1947-03-10,,,NA
11333,6169500,1947-03-11,,,NA
11334,6169500,1947-03-12,,,NA
11335,6169500,1947-03-13,,,NA
11336,6169500,1947-03-14,,,NA
11337,6169500,1947-03-15,,,NA
11338,6169500,1947-03-16,,,NA
11339,6169500,1947-03-17,,,NA
11340,6169500,1947-03-18,,,NA
11341,6169500,1947-03-19,,,NA
11342,6169500,1947-03-20,,,NA
11343,6169500,1947-03-21,,,NA
11344,6169500,1947-03-22,,,NA
11345,6169500,1947-03-23,,,NA
11346,6169500,1947-03-24,,,NA
11347,6169500,1947-03-25,,,NA
11348,6169500,1947-03-26,,,NA
11349,6169500,1947-03-27,,,NA
11350,6169500,1947-03-28,,,NA
11351,6169500,1947-03-29,,,NA
11352,6169500,1947-03-30,,,NA
11353,6169500,1947-03-31,,,NA
11354,6169500,1947-04-01,,,NA
11355,6169500,1947-04-02,,,NA
11356,6169500,1947-04-03,,,NA
11357,6169500,1947-04-04,,,NA
11358,6169500,1947-04-05,,,NA
11359,6169500,1947-04-06,,,NA
11360,6169500,1947-04-07,,,NA
11361,6169500,1947-04-08,,,NA
11362,6169500,1947-04-09,,,NA
11363,6169500,1947-04-10,,,NA
11364,6169500,1947-04-11,,,NA
11365,6169500,1947-04-12,,,NA
11366,6169500,1947-04-13,,,NA
11367,6169500,1947-04-14,,,NA
11368,6169500,1947-04-15,,,NA
11369,6169500,1947-04-16,,,NA
11370,6169500,1947-04-17,,,NA
11371,6169500,1947-04-18,,,NA
11372,6169500,1947-04-19,,,NA
11373,6169500,1947-04-20,,,NA
11374,6169500,1947-04-21,,,NA
11375,6169500,1947-04-22,,,NA
11376,6169500,1947-04-23,,,NA
11377,6169500,1947-04-24,,,NA
11378,6169500,1947-04-25,,,NA
11379,6169500,1947-04-26,,,NA
11380,6169500,1947-04-27,,,NA
11381,6169500,1947-04-28,,,NA
11382,6169500,1947-04-29,,,NA
11383,6169500,1947-04-30,,,NA
11384,6169500,1947-05-01,,,NA
11385,6169500,1947-05-02,,,NA
11386,6169500,1947-05-03,,,NA
11387,6169500,1947-05-04,,,NA
11388,6169500,1947-05-05,,,NA
11389,6169500,1947-05-06,,,NA
11390,6169500,1947-05-07,,,NA
11391,6169500,1947-05-08,,,NA
11392,6169500,1947-05-09,,,NA
11393,6169500,1947-05-10,,,NA
11394,6169500,1947-05-11,,,NA
11395,6169500,1947-05-12,,,NA
11396,6169500,1947-05-13,,,NA
11397,6169500,1947-05-14,,,NA
11398,6169500,1947-05-15,,,NA
11399,6169500,1947-05-16,,,NA
11400,6169500,1947-05-17,,,NA
11401,6169500,1947-05-18,,,NA
11402,6169500,1947-05-19,,,NA
11403,6169500,1947-05-20,,,NA
11404,6169500,1947-05-21,,,NA
11405,6169500,1947-05-22,,,NA
11406,6169500,1947-05-23,,,NA
11407,6169500,1947-05-24,,,NA
11408,6169500,1947-05-25,,,NA
11409,6169500,1947-05-26,,,NA
11410,6169500,1947-05-27,,,NA
11411,6169500,1947-05-28,,,NA
11412,6169500,1947-05-29,,,NA
11413,6169500,1947-05-30,,,NA
11414,6169500,1947-05-31,,,NA
11415,6169500,1947-06-01,,,NA
11416,6169500,1947-06-02,,,NA
11417,6169500,1947-06-03,,,NA
11418,6169500,1947-06-04,,,NA
11419,6169500,1947-06-05,,,NA
11420,6169500,1947-06-06,,,NA
11421,6169500,1947-06-07,,,NA
11422,6169500,1947-06-08,,,NA
11423,6169500,1947-06-09,,,NA
11424,6169500,1947-06-10,,,NA
11425,6169500,1947-06-11,,,NA
11426,6169500,1947-06-12,,,NA
11427,6169500,1947-06-13,,,NA
11428,6169500,1947-06-14,,,NA
11429,6169500,1947-06-15,,,NA
11430,6169500,1947-06-16,,,NA
11431,6169500,1947-06-17,,,NA
11432,6169500,1947-06-18,,,NA
11433,6169500,1947-06-19,,,NA
11434,6169500,1947-06-20,,,NA
11435,6169500,1947-06-21,,,NA
11436,6169500,1947-06-22,,,NA
11437,6169500,1947-06-23,,,NA
11438,6169500,1947-06-24,,,NA
11439,6169500,1947-06-25,,,NA
11440,6169500,1947-06-26,,,NA
11441,6169500,1947-06-27,,,NA
11442,6169500,1947-06-28,,,NA
11443,6169500,1947-06-29,,,NA
11444,6169500,1947-06-30,,,NA
11445,6169500,1947-07-01,,,NA
11446,6169500,1947-07-02,,,NA
11447,6169500,1947-07-03,,,NA
11448,6169500,1947-07-04,,,NA
11449,6169500,1947-07-05,,,NA
11450,6169500,1947-07-06,,,NA
11451,6169500,1947-07-07,,,NA
11452,6169500,1947-07-08,,,NA
11453,6169500,1947-07-09,,,NA
11454,6169500,1947-07-10,,,NA
11455,6169500,1947-07-11,,,NA
11456,6169500,1947-07-12,,,NA
11457,6169500,1947-07-13,,,NA
11458,6169500,1947-07-14,,,NA
11459,6169500,1947-07-15,,,NA
11460,6169500,1947-07-16,,,NA
11461,6169500,1947-07-17,,,NA
11462,6169500,1947-07-18,,,NA
11463,6169500,1947-07-19,,,NA
11464,6169500,1947-07-20,,,NA
11465,6169500,1947-07-21,,,NA
11466,6169500,1947-07-22,,,NA
11467,6169500,1947-07-23,,,NA
11468,6169500,1947-07-24,,,NA
11469,6169500,1947-07-25,,,NA
11470,6169500,1947-07-26,,,NA
11471,6169500,1947-07-27,,,NA
11472,6169500,1947-07-28,,,NA
11473,6169500,1947-07-29,,,NA
11474,6169500,1947-07-30,,,NA
11475,6169500,1947-07-31,,,NA
11476,6169500,1947-08-01,,,NA
11477,6169500,1947-08-02,,,NA
11478,6169500,1947-08-03,,,NA
11479,6169500,1947-08-04,,,NA
11480,6169500,1947-08-05,,,NA
11481,6169500,1947-08-06,,,NA
11482,6169500,1947-08-07,,,NA
11483,6169500,1947-08-08,,,NA
11484,6169500,1947-08-09,,,NA
11485,6169500,1947-08-10,,,NA
11486,6169500,1947-08-11,,,NA
11487,6169500,1947-08-12,,,NA
11488,6169500,1947-08-13,,,NA
11489,6169500,1947-08-14,,,NA
11490,6169500,1947-08-15,,,NA
11491,6169500,1947-08-16,,,NA
11492,6169500,1947-08-17,,,NA
11493,6169500,1947-08-18,,,NA
11494,6169500,1947-08-19,,,NA
11495,6169500,1947-08-20,,,NA
11496,6169500,1947-08-21,,,NA
11497,6169500,1947-08-22,,,NA
11498,6169500,1947-08-23,,,NA
11499,6169500,1947-08-24,,,NA
11500,6169500,1947-08-25,,,NA
11501,6169500,1947-08-26,,,NA
11502,6169500,1947-08-27,,,NA
11503,6169500,1947-08-28,,,NA
11504,6169500,1947-08-29,,,NA
11505,6169500,1947-08-30,,,NA
11506,6169500,1947-08-31,,,NA
11507,6169500,1947-09-01,,,NA
11508,6169500,1947-09-02,,,NA
11509,6169500,1947-09-03,,,NA
11510,6169500,1947-09-04,,,NA
11511,6169500,1947-09-05,,,NA
11512,6169500,1947-09-06,,,NA
11513,6169500,1947-09-07,,,NA
11514,6169500,1947-09-08,,,NA
11515,6169500,1947-09-09,,,NA
11516,6169500,1947-09-10,,,NA
11517,6169500,1947-09-11,,,NA
11518,6169500,1947-09-12,,,NA
11519,6169500,1947-09-13,,,NA
11520,6169500,1947-09-14,,,NA
11521,6169500,1947-09-15,,,NA
11522,6169500,1947-09-16,,,NA
11523,6169500,1947-09-17,,,NA
11524,6169500,1947-09-18,,,NA
11525,6169500,1947-09-19,,,NA
11526,6169500,1947-09-20,,,NA
11527,6169500,1947-09-21,,,NA
11528,6169500,1947-09-22,,,NA
11529,6169500,1947-09-23,,,NA
11530,6169500,1947-09-24,,,NA
11531,6169500,1947-09-25,,,NA
11532,6169500,1947-09-26,,,NA
11533,6169500,1947-09-27,,,NA
11534,6169500,1947-09-28,,,NA
11535,6169500,1947-09-29,,,NA
11536,6169500,1947-09-30,,,NA
11537,6169500,1947-10-01,,,NA
11538,6169500,1947-10-02,,,NA
11539,6169500,1947-10-03,,,NA
11540,6169500,1947-10-04,,,NA
11541,6169500,1947-10-05,,,NA
11542,6169500,1947-10-06,,,NA
11543,6169500,1947-10-07,,,NA
11544,6169500,1947-10-08,,,NA
11545,6169500,1947-10-09,,,NA
11546,6169500,1947-10-10,,,NA
11547,6169500,1947-10-11,,,NA
11548,6169500,1947-10-12,,,NA
11549,6169500,1947-10-13,,,NA
11550,6169500,1947-10-14,,,NA
11551,6169500,1947-10-15,,,NA
11552,6169500,1947-10-16,,,NA
11553,6169500,1947-10-17,,,NA
11554,6169500,1947-10-18,,,NA
11555,6169500,1947-10-19,,,NA
11556,6169500,1947-10-20,,,NA
11557,6169500,1947-10-21,,,NA
11558,6169500,1947-10-22,,,NA
11559,6169500,1947-10-23,,,NA
11560,6169500,1947-10-24,,,NA
11561,6169500,1947-10-25,,,NA
11562,6169500,1947-10-26,,,NA
11563,6169500,1947-10-27,,,NA
11564,6169500,1947-10-28,,,NA
11565,6169500,1947-10-29,,,NA
11566,6169500,1947-10-30,,,NA
11567,6169500,1947-10-31,,,NA
11568,6169500,1947-11-01,,,NA
11569,6169500,1947-11-02,,,NA
11570,6169500,1947-11-03,,,NA
11571,6169500,1947-11-04,,,NA
11572,6169500,1947-11-05,,,NA
11573,6169500,1947-11-06,,,NA
11574,6169500,1947-11-07,,,NA
11575,6169500,1947-11-08,,,NA
11576,6169500,1947-11-09,,,NA
11577,6169500,1947-11-10,,,NA
11578,6169500,1947-11-11,,,NA
11579,6169500,1947-11-12,,,NA
11580,6169500,1947-11-13,,,NA
11581,6169500,1947-11-14,,,NA
11582,6169500,1947-11-15,,,NA
11583,6169500,1947-11-16,,,NA
11584,6169500,1947-11-17,,,NA
11585,6169500,1947-11-18,,,NA
11586,6169500,1947-11-19,,,NA
11587,6169500,1947-11-20,,,NA
11588,6169500,1947-11-21,,,NA
11589,6169500,1947-11-22,,,NA
11590,6169500,1947-11-23,,,NA
11591,6169500,1947-11-24,,,NA
11592,6169500,1947-11-25,,,NA
11593,6169500,1947-11-26,,,NA
11594,6169500,1947-11-27,,,NA
11595,6169500,1947-11-28,,,NA
11596,6169500,1947-11-29,,,NA
11597,6169500,1947-11-30,,,NA
11598,6169500,1947-12-01,,,NA
11599,6169500,1947-12-02,,,NA
11600,6169500,1947-12-03,,,NA
11601,6169500,1947-12-04,,,NA
11602,6169500,1947-12-05,,,NA
11603,6169500,1947-12-06,,,NA
11604,6169500,1947-12-07,,,NA
11605,6169500,1947-12-08,,,NA
11606,6169500,1947-12-09,,,NA
11607,6169500,1947-12-10,,,NA
11608,6169500,1947-12-11,,,NA
11609,6169500,1947-12-12,,,NA
11610,6169500,1947-12-13,,,NA
11611,6169500,1947-12-14,,,NA
11612,6169500,1947-12-15,,,NA
11613,6169500,1947-12-16,,,NA
11614,6169500,1947-12-17,,,NA
11615,6169500,1947-12-18,,,NA
11616,6169500,1947-12-19,,,NA
11617,6169500,1947-12-20,,,NA
11618,6169500,1947-12-21,,,NA
11619,6169500,1947-12-22,,,NA
11620,6169500,1947-12-23,,,NA
11621,6169500,1947-12-24,,,NA
11622,6169500,1947-12-25,,,NA
11623,6169500,1947-12-26,,,NA
11624,6169500,1947-12-27,,,NA
11625,6169500,1947-12-28,,,NA
11626,6169500,1947-12-29,,,NA
11627,6169500,1947-12-30,,,NA
11628,6169500,1947-12-31,,,NA
11629,6169500,1948-01-01,,,NA
11630,6169500,1948-01-02,,,NA
11631,6169500,1948-01-03,,,NA
11632,6169500,1948-01-04,,,NA
11633,6169500,1948-01-05,,,NA
11634,6169500,1948-01-06,,,NA
11635,6169500,1948-01-07,,,NA
11636,6169500,1948-01-08,,,NA
11637,6169500,1948-01-09,,,NA
11638,6169500,1948-01-10,,,NA
11639,6169500,1948-01-11,,,NA
11640,6169500,1948-01-12,,,NA
11641,6169500,1948-01-13,,,NA
11642,6169500,1948-01-14,,,NA
11643,6169500,1948-01-15,,,NA
11644,6169500,1948-01-16,,,NA
11645,6169500,1948-01-17,,,NA
11646,6169500,1948-01-18,,,NA
11647,6169500,1948-01-19,,,NA
11648,6169500,1948-01-20,,,NA
11649,6169500,1948-01-21,,,NA
11650,6169500,1948-01-22,,,NA
11651,6169500,1948-01-23,,,NA
11652,6169500,1948-01-24,,,NA
11653,6169500,1948-01-25,,,NA
11654,6169500,1948-01-26,,,NA
11655,6169500,1948-01-27,,,NA
11656,6169500,1948-01-28,,,NA
11657,6169500,1948-01-29,,,NA
11658,6169500,1948-01-30,,,NA
11659,6169500,1948-01-31,,,NA
11660,6169500,1948-02-01,,,NA
11661,6169500,1948-02-02,,,NA
11662,6169500,1948-02-03,,,NA
11663,6169500,1948-02-04,,,NA
11664,6169500,1948-02-05,,,NA
11665,6169500,1948-02-06,,,NA
11666,6169500,1948-02-07,,,NA
11667,6169500,1948-02-08,,,NA
11668,6169500,1948-02-09,,,NA
11669,6169500,1948-02-10,,,NA
11670,6169500,1948-02-11,,,NA
11671,6169500,1948-02-12,,,NA
11672,6169500,1948-02-13,,,NA
11673,6169500,1948-02-14,,,NA
11674,6169500,1948-02-15,,,NA
11675,6169500,1948-02-16,,,NA
11676,6169500,1948-02-17,,,NA
11677,6169500,1948-02-18,,,NA
11678,6169500,1948-02-19,,,NA
11679,6169500,1948-02-20,,,NA
11680,6169500,1948-02-21,,,NA
11681,6169500,1948-02-22,,,NA
11682,6169500,1948-02-23,,,NA
11683,6169500,1948-02-24,,,NA
11684,6169500,1948-02-25,,,NA
11685,6169500,1948-02-26,,,NA
11686,6169500,1948-02-27,,,NA
11687,6169500,1948-02-28,,,NA
11688,6169500,1948-02-29,,,NA
11689,6169500,1948-03-01,,,NA
11690,6169500,1948-03-02,,,NA
11691,6169500,1948-03-03,,,NA
11692,6169500,1948-03-04,,,NA
11693,6169500,1948-03-05,,,NA
11694,6169500,1948-03-06,,,NA
11695,6169500,1948-03-07,,,NA
11696,6169500,1948-03-08,,,NA
11697,6169500,1948-03-09,,,NA
11698,6169500,1948-03-10,,,NA
11699,6169500,1948-03-11,,,NA
11700,6169500,1948-03-12,,,NA
11701,6169500,1948-03-13,,,NA
11702,6169500,1948-03-14,,,NA
11703,6169500,1948-03-15,,,NA
11704,6169500,1948-03-16,,,NA
11705,6169500,1948-03-17,,,NA
11706,6169500,1948-03-18,,,NA
11707,6169500,1948-03-19,,,NA
11708,6169500,1948-03-20,,,NA
11709,6169500,1948-03-21,,,NA
11710,6169500,1948-03-22,,,NA
11711,6169500,1948-03-23,,,NA
11712,6169500,1948-03-24,,,NA
11713,6169500,1948-03-25,,,NA
11714,6169500,1948-03-26,,,NA
11715,6169500,1948-03-27,,,NA
11716,6169500,1948-03-28,,,NA
11717,6169500,1948-03-29,,,NA
11718,6169500,1948-03-30,,,NA
11719,6169500,1948-03-31,,,NA
11720,6169500,1948-04-01,,,NA
11721,6169500,1948-04-02,,,NA
11722,6169500,1948-04-03,,,NA
11723,6169500,1948-04-04,,,NA
11724,6169500,1948-04-05,,,NA
11725,6169500,1948-04-06,,,NA
11726,6169500,1948-04-07,,,NA
11727,6169500,1948-04-08,,,NA
11728,6169500,1948-04-09,,,NA
11729,6169500,1948-04-10,,,NA
11730,6169500,1948-04-11,,,NA
11731,6169500,1948-04-12,,,NA
11732,6169500,1948-04-13,,,NA
11733,6169500,1948-04-14,,,NA
11734,6169500,1948-04-15,,,NA
11735,6169500,1948-04-16,,,NA
11736,6169500,1948-04-17,,,NA
11737,6169500,1948-04-18,,,NA
11738,6169500,1948-04-19,,,NA
11739,6169500,1948-04-20,,,NA
11740,6169500,1948-04-21,,,NA
11741,6169500,1948-04-22,,,NA
11742,6169500,1948-04-23,,,NA
11743,6169500,1948-04-24,,,NA
11744,6169500,1948-04-25,,,NA
11745,6169500,1948-04-26,,,NA
11746,6169500,1948-04-27,,,NA
11747,6169500,1948-04-28,,,NA
11748,6169500,1948-04-29,,,NA
11749,6169500,1948-04-30,,,NA
11750,6169500,1948-05-01,,,NA
11751,6169500,1948-05-02,,,NA
11752,6169500,1948-05-03,,,NA
11753,6169500,1948-05-04,,,NA
11754,6169500,1948-05-05,,,NA
11755,6169500,1948-05-06,,,NA
11756,6169500,1948-05-07,,,NA
11757,6169500,1948-05-08,,,NA
11758,6169500,1948-05-09,,,NA
11759,6169500,1948-05-10,,,NA
11760,6169500,1948-05-11,,,NA
11761,6169500,1948-05-12,,,NA
11762,6169500,1948-05-13,,,NA
11763,6169500,1948-05-14,,,NA
11764,6169500,1948-05-15,,,NA
11765,6169500,1948-05-16,,,NA
11766,6169500,1948-05-17,,,NA
11767,6169500,1948-05-18,,,NA
11768,6169500,1948-05-19,,,NA
11769,6169500,1948-05-20,,,NA
11770,6169500,1948-05-21,,,NA
11771,6169500,1948-05-22,,,NA
11772,6169500,1948-05-23,,,NA
11773,6169500,1948-05-24,,,NA
11774,6169500,1948-05-25,,,NA
11775,6169500,1948-05-26,,,NA
11776,6169500,1948-05-27,,,NA
11777,6169500,1948-05-28,,,NA
11778,6169500,1948-05-29,,,NA
11779,6169500,1948-05-30,,,NA
11780,6169500,1948-05-31,,,NA
11781,6169500,1948-06-01,,,NA
11782,6169500,1948-06-02,,,NA
11783,6169500,1948-06-03,,,NA
11784,6169500,1948-06-04,,,NA
11785,6169500,1948-06-05,,,NA
11786,6169500,1948-06-06,,,NA
11787,6169500,1948-06-07,,,NA
11788,6169500,1948-06-08,,,NA
11789,6169500,1948-06-09,,,NA
11790,6169500,1948-06-10,,,NA
11791,6169500,1948-06-11,,,NA
11792,6169500,1948-06-12,,,NA
11793,6169500,1948-06-13,,,NA
11794,6169500,1948-06-14,,,NA
11795,6169500,1948-06-15,,,NA
11796,6169500,1948-06-16,,,NA
11797,6169500,1948-06-17,,,NA
11798,6169500,1948-06-18,,,NA
11799,6169500,1948-06-19,,,NA
11800,6169500,1948-06-20,,,NA
11801,6169500,1948-06-21,,,NA
11802,6169500,1948-06-22,,,NA
11803,6169500,1948-06-23,,,NA
11804,6169500,1948-06-24,,,NA
11805,6169500,1948-06-25,,,NA
11806,6169500,1948-06-26,,,NA
11807,6169500,1948-06-27,,,NA
11808,6169500,1948-06-28,,,NA
11809,6169500,1948-06-29,,,NA
11810,6169500,1948-06-30,,,NA
11811,6169500,1948-07-01,,,NA
11812,6169500,1948-07-02,,,NA
11813,6169500,1948-07-03,,,NA
11814,6169500,1948-07-04,,,NA
11815,6169500,1948-07-05,,,NA
11816,6169500,1948-07-06,,,NA
11817,6169500,1948-07-07,,,NA
11818,6169500,1948-07-08,,,NA
11819,6169500,1948-07-09,,,NA
11820,6169500,1948-07-10,,,NA
11821,6169500,1948-07-11,,,NA
11822,6169500,1948-07-12,,,NA
11823,6169500,1948-07-13,,,NA
11824,6169500,1948-07-14,,,NA
11825,6169500,1948-07-15,,,NA
11826,6169500,1948-07-16,,,NA
11827,6169500,1948-07-17,,,NA
11828,6169500,1948-07-18,,,NA
11829,6169500,1948-07-19,,,NA
11830,6169500,1948-07-20,,,NA
11831,6169500,1948-07-21,,,NA
11832,6169500,1948-07-22,,,NA
11833,6169500,1948-07-23,,,NA
11834,6169500,1948-07-24,,,NA
11835,6169500,1948-07-25,,,NA
11836,6169500,1948-07-26,,,NA
11837,6169500,1948-07-27,,,NA
11838,6169500,1948-07-28,,,NA
11839,6169500,1948-07-29,,,NA
11840,6169500,1948-07-30,,,NA
11841,6169500,1948-07-31,,,NA
11842,6169500,1948-08-01,,,NA
11843,6169500,1948-08-02,,,NA
11844,6169500,1948-08-03,,,NA
11845,6169500,1948-08-04,,,NA
11846,6169500,1948-08-05,,,NA
11847,6169500,1948-08-06,,,NA
11848,6169500,1948-08-07,,,NA
11849,6169500,1948-08-08,,,NA
11850,6169500,1948-08-09,,,NA
11851,6169500,1948-08-10,,,NA
11852,6169500,1948-08-11,,,NA
11853,6169500,1948-08-12,,,NA
11854,6169500,1948-08-13,,,NA
11855,6169500,1948-08-14,,,NA
11856,6169500,1948-08-15,,,NA
11857,6169500,1948-08-16,,,NA
11858,6169500,1948-08-17,,,NA
11859,6169500,1948-08-18,,,NA
11860,6169500,1948-08-19,,,NA
11861,6169500,1948-08-20,,,NA
11862,6169500,1948-08-21,,,NA
11863,6169500,1948-08-22,,,NA
11864,6169500,1948-08-23,,,NA
11865,6169500,1948-08-24,,,NA
11866,6169500,1948-08-25,,,NA
11867,6169500,1948-08-26,,,NA
11868,6169500,1948-08-27,,,NA
11869,6169500,1948-08-28,,,NA
11870,6169500,1948-08-29,,,NA
11871,6169500,1948-08-30,,,NA
11872,6169500,1948-08-31,,,NA
11873,6169500,1948-09-01,,,NA
11874,6169500,1948-09-02,,,NA
11875,6169500,1948-09-03,,,NA
11876,6169500,1948-09-04,,,NA
11877,6169500,1948-09-05,,,NA
11878,6169500,1948-09-06,,,NA
11879,6169500,1948-09-07,,,NA
11880,6169500,1948-09-08,,,NA
11881,6169500,1948-09-09,,,NA
11882,6169500,1948-09-10,,,NA
