"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"5253","05017500",1923-05-30,2540,"USGS",NA
"5254","05017500",1923-05-31,2470,"USGS",NA
"5255","05017500",1923-06-01,2470,"USGS",NA
"5256","05017500",1923-06-02,2680,"USGS",NA
"5257","05017500",1923-06-03,2800,"USGS",NA
"5258","05017500",1923-06-04,2790,"USGS",NA
"5259","05017500",1923-06-05,2700,"USGS",NA
"5260","05017500",1923-06-06,2700,"USGS",NA
"5261","05017500",1923-06-07,2760,"USGS",NA
"5262","05017500",1923-06-08,2810,"USGS",NA
"5263","05017500",1923-06-09,2990,"USGS",NA
"5264","05017500",1923-06-10,3110,"USGS",NA
"5265","05017500",1923-06-11,3230,"USGS",NA
"5266","05017500",1923-06-12,3040,"USGS",NA
"5267","05017500",1923-06-13,2980,"USGS",NA
"5268","05017500",1923-06-14,2910,"USGS",NA
"5269","05017500",1923-06-15,2680,"USGS",NA
"5270","05017500",1923-06-16,2450,"USGS",NA
"5271","05017500",1923-06-17,2280,"USGS",NA
"5272","05017500",1923-06-18,2130,"USGS",NA
"5273","05017500",1923-06-19,1990,"USGS",NA
"5274","05017500",1923-06-20,1920,"USGS",NA
"5275","05017500",1923-06-21,1870,"USGS",NA
"5276","05017500",1923-06-22,1940,"USGS",NA
"5277","05017500",1923-06-23,1910,"USGS",NA
"5278","05017500",1923-06-24,1830,"USGS",NA
"5279","05017500",1923-06-25,1780,"USGS",NA
"5280","05017500",1923-06-26,1780,"USGS",NA
"5281","05017500",1923-06-27,1650,"USGS",NA
"5282","05017500",1923-06-28,1590,"USGS",NA
"5283","05017500",1923-06-29,1580,"USGS",NA
"5284","05017500",1923-06-30,1550,"USGS",NA
"5285","05017500",1923-07-01,1590,"USGS",NA
"5286","05017500",1923-07-02,1620,"USGS",NA
"5287","05017500",1923-07-03,1660,"USGS",NA
"5288","05017500",1923-07-04,1620,"USGS",NA
"5289","05017500",1923-07-05,1620,"USGS",NA
"5290","05017500",1923-07-06,1550,"USGS",NA
"5291","05017500",1923-07-07,1480,"USGS",NA
"5292","05017500",1923-07-08,1430,"USGS",NA
"5293","05017500",1923-07-09,1340,"USGS",NA
"5294","05017500",1923-07-10,1320,"USGS",NA
"5295","05017500",1923-07-11,1320,"USGS",NA
"5296","05017500",1923-07-12,1310,"USGS",NA
"5297","05017500",1923-07-13,1280,"USGS",NA
"5298","05017500",1923-07-14,1300,"USGS",NA
"5299","05017500",1923-07-15,1300,"USGS",NA
"5300","05017500",1923-07-16,1270,"USGS",NA
"5301","05017500",1923-07-17,1240,"USGS",NA
"5302","05017500",1923-07-18,1220,"USGS",NA
"5303","05017500",1923-07-19,1210,"USGS",NA
"5304","05017500",1923-07-20,1170,"USGS",NA
"5305","05017500",1923-07-21,1010,"USGS",NA
"5306","05017500",1923-07-22,1030,"USGS",NA
"5307","05017500",1923-07-23,965,"USGS",NA
"5308","05017500",1923-07-24,927,"USGS",NA
"5309","05017500",1923-07-25,912,"USGS",NA
"5310","05017500",1923-07-26,861,"USGS",NA
"5311","05017500",1923-07-27,835,"USGS",NA
"5312","05017500",1923-07-28,815,"USGS",NA
"5313","05017500",1923-07-29,785,"USGS",NA
"5314","05017500",1923-07-30,745,"USGS",NA
"5315","05017500",1923-07-31,734,"USGS",NA
"5316","05017500",1923-08-01,715,"USGS",NA
"5317","05017500",1923-08-02,695,"USGS",NA
"5318","05017500",1923-08-03,669,"USGS",NA
"5319","05017500",1923-08-04,677,"USGS",NA
"5320","05017500",1923-08-05,668,"USGS",NA
"5321","05017500",1923-08-06,668,"USGS",NA
"5322","05017500",1923-08-07,666,"USGS",NA
"5323","05017500",1923-08-08,649,"USGS",NA
"5324","05017500",1923-08-09,648,"USGS",NA
"5325","05017500",1923-08-10,708,"USGS",NA
"5326","05017500",1923-08-11,734,"USGS",NA
"5327","05017500",1923-08-12,772,"USGS",NA
"5328","05017500",1923-08-13,799,"USGS",NA
"5329","05017500",1923-08-14,813,"USGS",NA
"5330","05017500",1923-08-15,829,"USGS",NA
"5331","05017500",1923-08-16,840,"USGS",NA
"5332","05017500",1923-08-17,819,"USGS",NA
"5333","05017500",1923-08-18,829,"USGS",NA
"5334","05017500",1923-08-19,830,"USGS",NA
"5335","05017500",1923-08-20,857,"USGS",NA
"5336","05017500",1923-08-21,946,"USGS",NA
"5337","05017500",1923-08-22,1080,"USGS",NA
"5338","05017500",1923-08-23,1090,"USGS",NA
"5339","05017500",1923-08-24,1090,"USGS",NA
"5340","05017500",1923-08-25,1070,"USGS",NA
"5341","05017500",1923-08-26,1040,"USGS",NA
"5342","05017500",1923-08-27,1030,"USGS",NA
"5343","05017500",1923-08-28,1020,"USGS",NA
"5344","05017500",1923-08-29,1020,"USGS",NA
"5345","05017500",1923-08-30,1060,"USGS",NA
"5346","05017500",1923-08-31,986,"USGS",NA
"5347","05017500",1923-09-01,970,"USGS",NA
"5348","05017500",1923-09-02,972,"USGS",NA
"5349","05017500",1923-09-03,917,"USGS",NA
"5350","05017500",1923-09-04,964,"USGS",NA
"5351","05017500",1923-09-05,1010,"USGS",NA
"5352","05017500",1923-09-06,1080,"USGS",NA
"5353","05017500",1923-09-07,1060,"USGS",NA
"5354","05017500",1923-09-08,1050,"USGS",NA
"5355","05017500",1923-09-09,1030,"USGS",NA
"5356","05017500",1923-09-10,1070,"USGS",NA
"5357","05017500",1923-09-11,1010,"USGS",NA
"5358","05017500",1923-09-12,974,"USGS",NA
"5359","05017500",1923-09-13,958,"USGS",NA
"5360","05017500",1923-09-14,924,"USGS",NA
"5361","05017500",1923-09-15,908,"USGS",NA
"5362","05017500",1923-09-16,924,"USGS",NA
"5363","05017500",1923-09-17,941,"USGS",NA
"5364","05017500",1923-09-18,941,"USGS",NA
"5365","05017500",1923-09-19,941,"USGS",NA
"5366","05017500",1923-09-20,974,"USGS",NA
"5367","05017500",1923-09-21,974,"USGS",NA
"5368","05017500",1923-09-22,958,"USGS",NA
"5369","05017500",1923-09-23,924,"USGS",NA
"5370","05017500",1923-09-24,875,"USGS",NA
"5371","05017500",1923-09-25,755,"USGS",NA
"5372","05017500",1923-09-26,650,"USGS",NA
"5373","05017500",1923-09-27,550,"USGS",NA
"5374","05017500",1923-09-28,491,"USGS",NA
"5375","05017500",1923-09-29,410,"USGS",NA
"5376","05017500",1923-09-30,394,"USGS",NA
"5377","05017500",1923-10-01,369,"USGS",NA
"5378","05017500",1923-10-02,344,"USGS",NA
"5379","05017500",1923-10-03,313,"USGS",NA
"5380","05017500",1923-10-04,291,"USGS",NA
"5381","05017500",1923-10-05,276,"USGS",NA
"5382","05017500",1923-10-06,276,"USGS",NA
"5383","05017500",1923-10-07,291,"USGS",NA
"5384","05017500",1923-10-08,361,"USGS",NA
"5385","05017500",1923-10-09,385,"USGS",NA
"5386","05017500",1923-10-10,464,"USGS",NA
"5387","05017500",1923-10-11,473,"USGS",NA
"5388","05017500",1923-10-12,482,"USGS",NA
"5389","05017500",1923-10-13,491,"USGS",NA
"5390","05017500",1923-10-14,491,"USGS",NA
"5391","05017500",1923-10-15,491,"USGS",NA
"5392","05017500",1923-10-16,473,"USGS",NA
"5393","05017500",1923-10-17,464,"USGS",NA
"5394","05017500",1923-10-18,455,"USGS",NA
"5395","05017500",1923-10-19,446,"USGS",NA
"5396","05017500",1923-10-20,437,"USGS",NA
"5397","05017500",1923-10-21,419,"USGS",NA
"5398","05017500",1923-10-22,428,"USGS",NA
"5399","05017500",1923-10-23,410,"USGS",NA
"5400","05017500",1923-10-24,402,"USGS",NA
"5401","05017500",1923-10-25,402,"USGS",NA
"5402","05017500",1923-10-26,394,"USGS",NA
"5403","05017500",1923-10-27,385,"USGS",NA
"5404","05017500",1923-10-28,377,"USGS",NA
"5405","05017500",1923-10-29,402,"USGS",NA
"5406","05017500",1923-10-30,328,"USGS",NA
"5407","05017500",1923-10-31,328,"USGS",NA
"5408","05017500",1923-11-01,328,"USGS",NA
"5409","05017500",1923-11-02,313,"USGS",NA
"5410","05017500",1923-11-03,313,"USGS",NA
"5411","05017500",1923-11-04,313,"USGS",NA
"5412","05017500",1923-11-05,313,"USGS",NA
"5413","05017500",1923-11-06,298,"USGS",NA
"5414","05017500",1923-11-07,298,"USGS",NA
"5415","05017500",1923-11-08,284,"USGS",NA
"5416","05017500",1923-11-09,284,"USGS",NA
"5417","05017500",1923-11-10,269,"USGS",NA
"5418","05017500",1923-11-11,241,"USGS",NA
"5419","05017500",1923-11-12,228,"USGS",NA
"5420","05017500",1923-11-13,228,"USGS",NA
"5421","05017500",1923-11-14,228,"USGS",NA
"5422","05017500",1923-11-15,228,"USGS",NA
"5423","05017500",1923-11-16,228,"USGS",NA
"5424","05017500",1923-11-17,228,"USGS",NA
"5425","05017500",1923-11-18,216,"USGS",NA
"5426","05017500",1923-11-19,203,"USGS",NA
"5427","05017500",1923-11-20,190,"USGS",NA
"5428","05017500",1923-11-21,190,"USGS",NA
"5429","05017500",1923-11-22,190,"USGS",NA
"5430","05017500",1923-11-23,190,"USGS",NA
"5431","05017500",1923-11-24,190,"USGS",NA
"5432","05017500",1923-11-25,190,"USGS",NA
"5433","05017500",1923-11-26,190,"USGS",NA
"5434","05017500",1923-11-27,190,"USGS",NA
"5435","05017500",1923-11-28,190,"USGS",NA
"5436","05017500",1923-11-29,190,"USGS",NA
"5437","05017500",1923-11-30,190,"USGS",NA
"5438","05017500",1923-12-01,130,"USGS",NA
"5439","05017500",1923-12-02,130,"USGS",NA
"5440","05017500",1923-12-03,130,"USGS",NA
"5441","05017500",1923-12-04,130,"USGS",NA
"5442","05017500",1923-12-05,130,"USGS",NA
"5443","05017500",1923-12-06,130,"USGS",NA
"5444","05017500",1923-12-07,130,"USGS",NA
"5445","05017500",1923-12-08,130,"USGS",NA
"5446","05017500",1923-12-09,130,"USGS",NA
"5447","05017500",1923-12-10,130,"USGS",NA
"5448","05017500",1923-12-11,130,"USGS",NA
"5449","05017500",1923-12-12,130,"USGS",NA
"5450","05017500",1923-12-13,130,"USGS",NA
"5451","05017500",1923-12-14,130,"USGS",NA
"5452","05017500",1923-12-15,130,"USGS",NA
"5453","05017500",1923-12-16,130,"USGS",NA
"5454","05017500",1923-12-17,130,"USGS",NA
"5455","05017500",1923-12-18,130,"USGS",NA
"5456","05017500",1923-12-19,130,"USGS",NA
"5457","05017500",1923-12-20,130,"USGS",NA
"5458","05017500",1923-12-21,130,"USGS",NA
"5459","05017500",1923-12-22,130,"USGS",NA
"5460","05017500",1923-12-23,130,"USGS",NA
"5461","05017500",1923-12-24,130,"USGS",NA
"5462","05017500",1923-12-25,130,"USGS",NA
"5463","05017500",1923-12-26,130,"USGS",NA
"5464","05017500",1923-12-27,130,"USGS",NA
"5465","05017500",1923-12-28,130,"USGS",NA
"5466","05017500",1923-12-29,130,"USGS",NA
"5467","05017500",1923-12-30,130,"USGS",NA
"5468","05017500",1923-12-31,130,"USGS",NA
"5469","05017500",1924-01-01,86,"USGS",NA
"5470","05017500",1924-01-02,86,"USGS",NA
"5471","05017500",1924-01-03,86,"USGS",NA
"5472","05017500",1924-01-04,86,"USGS",NA
"5473","05017500",1924-01-05,86,"USGS",NA
"5474","05017500",1924-01-06,86,"USGS",NA
"5475","05017500",1924-01-07,86,"USGS",NA
"5476","05017500",1924-01-08,86,"USGS",NA
"5477","05017500",1924-01-09,86,"USGS",NA
"5478","05017500",1924-01-10,86,"USGS",NA
"5479","05017500",1924-01-11,86,"USGS",NA
"5480","05017500",1924-01-12,86,"USGS",NA
"5481","05017500",1924-01-13,86,"USGS",NA
"5482","05017500",1924-01-14,86,"USGS",NA
"5483","05017500",1924-01-15,86,"USGS",NA
"5484","05017500",1924-01-16,86,"USGS",NA
"5485","05017500",1924-01-17,86,"USGS",NA
"5486","05017500",1924-01-18,86,"USGS",NA
"5487","05017500",1924-01-19,86,"USGS",NA
"5488","05017500",1924-01-20,86,"USGS",NA
"5489","05017500",1924-01-21,86,"USGS",NA
"5490","05017500",1924-01-22,86,"USGS",NA
"5491","05017500",1924-01-23,105,"USGS",NA
"5492","05017500",1924-01-24,105,"USGS",NA
"5493","05017500",1924-01-25,105,"USGS",NA
"5494","05017500",1924-01-26,105,"USGS",NA
"5495","05017500",1924-01-27,115,"USGS",NA
"5496","05017500",1924-01-28,124,"USGS",NA
"5497","05017500",1924-01-29,134,"USGS",NA
"5498","05017500",1924-01-30,145,"USGS",NA
"5499","05017500",1924-01-31,145,"USGS",NA
"5500","05017500",1924-02-01,190,"USGS",NA
"5501","05017500",1924-02-02,190,"USGS",NA
"5502","05017500",1924-02-03,190,"USGS",NA
"5503","05017500",1924-02-04,190,"USGS",NA
"5504","05017500",1924-02-05,190,"USGS",NA
"5505","05017500",1924-02-06,190,"USGS",NA
"5506","05017500",1924-02-07,190,"USGS",NA
"5507","05017500",1924-02-08,190,"USGS",NA
"5508","05017500",1924-02-09,190,"USGS",NA
"5509","05017500",1924-02-10,190,"USGS",NA
"5510","05017500",1924-02-11,190,"USGS",NA
"5511","05017500",1924-02-12,190,"USGS",NA
"5512","05017500",1924-02-13,190,"USGS",NA
"5513","05017500",1924-02-14,190,"USGS",NA
"5514","05017500",1924-02-15,190,"USGS",NA
"5515","05017500",1924-02-16,190,"USGS",NA
"5516","05017500",1924-02-17,190,"USGS",NA
"5517","05017500",1924-02-18,190,"USGS",NA
"5518","05017500",1924-02-19,190,"USGS",NA
"5519","05017500",1924-02-20,190,"USGS",NA
"5520","05017500",1924-02-21,190,"USGS",NA
"5521","05017500",1924-02-22,190,"USGS",NA
"5522","05017500",1924-02-23,190,"USGS",NA
"5523","05017500",1924-02-24,190,"USGS",NA
"5524","05017500",1924-02-25,190,"USGS",NA
"5525","05017500",1924-02-26,190,"USGS",NA
"5526","05017500",1924-02-27,190,"USGS",NA
"5527","05017500",1924-02-28,190,"USGS",NA
"5528","05017500",1924-02-29,190,"USGS",NA
"5529","05017500",1924-03-01,130,"USGS",NA
"5530","05017500",1924-03-02,130,"USGS",NA
"5531","05017500",1924-03-03,130,"USGS",NA
"5532","05017500",1924-03-04,130,"USGS",NA
"5533","05017500",1924-03-05,130,"USGS",NA
"5534","05017500",1924-03-06,130,"USGS",NA
"5535","05017500",1924-03-07,130,"USGS",NA
"5536","05017500",1924-03-08,130,"USGS",NA
"5537","05017500",1924-03-09,130,"USGS",NA
"5538","05017500",1924-03-10,130,"USGS",NA
"5539","05017500",1924-03-11,130,"USGS",NA
"5540","05017500",1924-03-12,130,"USGS",NA
"5541","05017500",1924-03-13,130,"USGS",NA
"5542","05017500",1924-03-14,130,"USGS",NA
"5543","05017500",1924-03-15,130,"USGS",NA
"5544","05017500",1924-03-16,130,"USGS",NA
"5545","05017500",1924-03-17,130,"USGS",NA
"5546","05017500",1924-03-18,130,"USGS",NA
"5547","05017500",1924-03-19,130,"USGS",NA
"5548","05017500",1924-03-20,130,"USGS",NA
"5549","05017500",1924-03-21,130,"USGS",NA
"5550","05017500",1924-03-22,130,"USGS",NA
"5551","05017500",1924-03-23,130,"USGS",NA
"5552","05017500",1924-03-24,130,"USGS",NA
"5553","05017500",1924-03-25,130,"USGS",NA
"5554","05017500",1924-03-26,130,"USGS",NA
"5555","05017500",1924-03-27,130,"USGS",NA
"5556","05017500",1924-03-28,130,"USGS",NA
"5557","05017500",1924-03-29,130,"USGS",NA
"5558","05017500",1924-03-30,130,"USGS",NA
"5559","05017500",1924-03-31,130,"USGS",NA
"5560","05017500",1924-04-01,134,"USGS",NA
"5561","05017500",1924-04-02,134,"USGS",NA
"5562","05017500",1924-04-03,134,"USGS",NA
"5563","05017500",1924-04-04,134,"USGS",NA
"5564","05017500",1924-04-05,134,"USGS",NA
"5565","05017500",1924-04-06,145,"USGS",NA
"5566","05017500",1924-04-07,156,"USGS",NA
"5567","05017500",1924-04-08,156,"USGS",NA
"5568","05017500",1924-04-09,228,"USGS",NA
"5569","05017500",1924-04-10,228,"USGS",NA
"5570","05017500",1924-04-11,179,"USGS",NA
"5571","05017500",1924-04-12,179,"USGS",NA
"5572","05017500",1924-04-13,203,"USGS",NA
"5573","05017500",1924-04-14,216,"USGS",NA
"5574","05017500",1924-04-15,216,"USGS",NA
"5575","05017500",1924-04-16,228,"USGS",NA
"5576","05017500",1924-04-17,228,"USGS",NA
"5577","05017500",1924-04-18,228,"USGS",NA
"5578","05017500",1924-04-19,228,"USGS",NA
"5579","05017500",1924-04-20,228,"USGS",NA
"5580","05017500",1924-04-21,228,"USGS",NA
"5581","05017500",1924-04-22,241,"USGS",NA
"5582","05017500",1924-04-23,241,"USGS",NA
"5583","05017500",1924-04-24,241,"USGS",NA
"5584","05017500",1924-04-25,254,"USGS",NA
"5585","05017500",1924-04-26,254,"USGS",NA
"5586","05017500",1924-04-27,284,"USGS",NA
"5587","05017500",1924-04-28,284,"USGS",NA
"5588","05017500",1924-04-29,298,"USGS",NA
"5589","05017500",1924-04-30,298,"USGS",NA
"5590","05017500",1924-05-01,306,"USGS",NA
"5591","05017500",1924-05-02,306,"USGS",NA
"5592","05017500",1924-05-03,353,"USGS",NA
"5593","05017500",1924-05-04,446,"USGS",NA
"5594","05017500",1924-05-05,631,"USGS",NA
"5595","05017500",1924-05-06,816,"USGS",NA
"5596","05017500",1924-05-07,898,"USGS",NA
"5597","05017500",1924-05-08,954,"USGS",NA
"5598","05017500",1924-05-09,945,"USGS",NA
"5599","05017500",1924-05-10,1060,"USGS",NA
"5600","05017500",1924-05-11,1170,"USGS",NA
"5601","05017500",1924-05-12,1360,"USGS",NA
"5602","05017500",1924-05-13,1520,"USGS",NA
"5603","05017500",1924-05-14,1760,"USGS",NA
"5604","05017500",1924-05-15,1950,"USGS",NA
"5605","05017500",1924-05-16,2200,"USGS",NA
"5606","05017500",1924-05-17,2460,"USGS",NA
"5607","05017500",1924-05-18,2720,"USGS",NA
"5608","05017500",1924-05-19,2790,"USGS",NA
"5609","05017500",1924-05-20,2470,"USGS",NA
"5610","05017500",1924-05-21,2160,"USGS",NA
"5611","05017500",1924-05-22,1980,"USGS",NA
"5612","05017500",1924-05-23,1940,"USGS",NA
"5613","05017500",1924-05-24,1830,"USGS",NA
"5614","05017500",1924-05-25,1830,"USGS",NA
"5615","05017500",1924-05-26,1830,"USGS",NA
"5616","05017500",1924-05-27,1820,"USGS",NA
"5617","05017500",1924-05-28,1760,"USGS",NA
"5618","05017500",1924-05-29,1680,"USGS",NA
"5619","05017500",1924-05-30,1550,"USGS",NA
"5620","05017500",1924-05-31,1420,"USGS",NA
"5621","05017500",1924-06-01,1370,"USGS",NA
"5622","05017500",1924-06-02,1350,"USGS",NA
"5623","05017500",1924-06-03,1400,"USGS",NA
"5624","05017500",1924-06-04,1550,"USGS",NA
"5625","05017500",1924-06-05,1640,"USGS",NA
"5626","05017500",1924-06-06,1640,"USGS",NA
"5627","05017500",1924-06-07,1980,"USGS",NA
"5628","05017500",1924-06-08,2040,"USGS",NA
"5629","05017500",1924-06-09,2080,"USGS",NA
"5630","05017500",1924-06-10,2060,"USGS",NA
"5631","05017500",1924-06-11,1950,"USGS",NA
"5632","05017500",1924-06-12,1900,"USGS",NA
"5633","05017500",1924-06-13,1940,"USGS",NA
"5634","05017500",1924-06-14,2110,"USGS",NA
"5635","05017500",1924-06-15,2280,"USGS",NA
"5636","05017500",1924-06-16,2470,"USGS",NA
"5637","05017500",1924-06-17,2580,"USGS",NA
"5638","05017500",1924-06-18,2650,"USGS",NA
"5639","05017500",1924-06-19,2620,"USGS",NA
"5640","05017500",1924-06-20,2530,"USGS",NA
"5641","05017500",1924-06-21,2390,"USGS",NA
"5642","05017500",1924-06-22,2300,"USGS",NA
"5643","05017500",1924-06-23,2170,"USGS",NA
"5644","05017500",1924-06-24,2040,"USGS",NA
"5645","05017500",1924-06-25,1930,"USGS",NA
"5646","05017500",1924-06-26,1850,"USGS",NA
"5647","05017500",1924-06-27,1810,"USGS",NA
"5648","05017500",1924-06-28,1830,"USGS",NA
"5649","05017500",1924-06-29,1870,"USGS",NA
"5650","05017500",1924-06-30,1810,"USGS",NA
"5651","05017500",1924-07-01,1930,"USGS",NA
"5652","05017500",1924-07-02,1950,"USGS",NA
"5653","05017500",1924-07-03,2060,"USGS",NA
"5654","05017500",1924-07-04,2210,"USGS",NA
"5655","05017500",1924-07-05,2300,"USGS",NA
"5656","05017500",1924-07-06,2390,"USGS",NA
"5657","05017500",1924-07-07,2350,"USGS",NA
"5658","05017500",1924-07-08,2260,"USGS",NA
"5659","05017500",1924-07-09,2170,"USGS",NA
"5660","05017500",1924-07-10,2010,"USGS",NA
"5661","05017500",1924-07-11,1950,"USGS",NA
"5662","05017500",1924-07-12,1930,"USGS",NA
"5663","05017500",1924-07-13,1860,"USGS",NA
"5664","05017500",1924-07-14,1830,"USGS",NA
"5665","05017500",1924-07-15,1760,"USGS",NA
"5666","05017500",1924-07-16,1700,"USGS",NA
"5667","05017500",1924-07-17,1620,"USGS",NA
"5668","05017500",1924-07-18,1640,"USGS",NA
"5669","05017500",1924-07-19,1600,"USGS",NA
"5670","05017500",1924-07-20,1550,"USGS",NA
"5671","05017500",1924-07-21,1530,"USGS",NA
"5672","05017500",1924-07-22,1550,"USGS",NA
"5673","05017500",1924-07-23,1550,"USGS",NA
"5674","05017500",1924-07-24,1520,"USGS",NA
"5675","05017500",1924-07-25,1480,"USGS",NA
"5676","05017500",1924-07-26,1460,"USGS",NA
"5677","05017500",1924-07-27,1440,"USGS",NA
"5678","05017500",1924-07-28,1410,"USGS",NA
"5679","05017500",1924-07-29,1320,"USGS",NA
"5680","05017500",1924-07-30,1220,"USGS",NA
"5681","05017500",1924-07-31,1130,"USGS",NA
"5682","05017500",1924-08-01,1090,"USGS",NA
"5683","05017500",1924-08-02,1040,"USGS",NA
"5684","05017500",1924-08-03,1080,"USGS",NA
"5685","05017500",1924-08-04,1130,"USGS",NA
"5686","05017500",1924-08-05,1100,"USGS",NA
"5687","05017500",1924-08-06,1040,"USGS",NA
"5688","05017500",1924-08-07,1000,"USGS",NA
"5689","05017500",1924-08-08,1100,"USGS",NA
"5690","05017500",1924-08-09,1090,"USGS",NA
"5691","05017500",1924-08-10,1050,"USGS",NA
"5692","05017500",1924-08-11,1030,"USGS",NA
"5693","05017500",1924-08-12,1000,"USGS",NA
"5694","05017500",1924-08-13,992,"USGS",NA
"5695","05017500",1924-08-14,983,"USGS",NA
"5696","05017500",1924-08-15,1020,"USGS",NA
"5697","05017500",1924-08-16,1020,"USGS",NA
"5698","05017500",1924-08-17,986,"USGS",NA
"5699","05017500",1924-08-18,1000,"USGS",NA
"5700","05017500",1924-08-19,957,"USGS",NA
"5701","05017500",1924-08-20,986,"USGS",NA
"5702","05017500",1924-08-21,1010,"USGS",NA
"5703","05017500",1924-08-22,1020,"USGS",NA
"5704","05017500",1924-08-23,1040,"USGS",NA
"5705","05017500",1924-08-24,962,"USGS",NA
"5706","05017500",1924-08-25,828,"USGS",NA
"5707","05017500",1924-08-26,757,"USGS",NA
"5708","05017500",1924-08-27,751,"USGS",NA
"5709","05017500",1924-08-28,774,"USGS",NA
"5710","05017500",1924-08-29,747,"USGS",NA
"5711","05017500",1924-08-30,744,"USGS",NA
"5712","05017500",1924-08-31,709,"USGS",NA
"5713","05017500",1924-09-01,692,"USGS",NA
"5714","05017500",1924-09-02,669,"USGS",NA
"5715","05017500",1924-09-03,654,"USGS",NA
"5716","05017500",1924-09-04,646,"USGS",NA
"5717","05017500",1924-09-05,642,"USGS",NA
"5718","05017500",1924-09-06,642,"USGS",NA
"5719","05017500",1924-09-07,685,"USGS",NA
"5720","05017500",1924-09-08,553,"USGS",NA
"5721","05017500",1924-09-09,542,"USGS",NA
"5722","05017500",1924-09-10,516,"USGS",NA
"5723","05017500",1924-09-11,466,"USGS",NA
"5724","05017500",1924-09-12,479,"USGS",NA
"5725","05017500",1924-09-13,410,"USGS",NA
"5726","05017500",1924-09-14,385,"USGS",NA
"5727","05017500",1924-09-15,369,"USGS",NA
"5728","05017500",1924-09-16,369,"USGS",NA
"5729","05017500",1924-09-17,361,"USGS",NA
"5730","05017500",1924-09-18,361,"USGS",NA
"5731","05017500",1924-09-19,353,"USGS",NA
"5732","05017500",1924-09-20,361,"USGS",NA
"5733","05017500",1924-09-21,344,"USGS",NA
"5734","05017500",1924-09-22,328,"USGS",NA
"5735","05017500",1924-09-23,328,"USGS",NA
"5736","05017500",1924-09-24,321,"USGS",NA
"5737","05017500",1924-09-25,306,"USGS",NA
"5738","05017500",1924-09-26,306,"USGS",NA
"5739","05017500",1924-09-27,298,"USGS",NA
"5740","05017500",1924-09-28,291,"USGS",NA
"5741","05017500",1924-09-29,284,"USGS",NA
"5742","05017500",1924-09-30,298,"USGS",NA
"5743","05017500",1924-10-01,298,"USGS",NA
"5744","05017500",1924-10-02,298,"USGS",NA
"5745","05017500",1924-10-03,306,"USGS",NA
"5746","05017500",1924-10-04,313,"USGS",NA
"5747","05017500",1924-10-05,313,"USGS",NA
"5748","05017500",1924-10-06,321,"USGS",NA
"5749","05017500",1924-10-07,313,"USGS",NA
"5750","05017500",1924-10-08,313,"USGS",NA
"5751","05017500",1924-10-09,306,"USGS",NA
"5752","05017500",1924-10-10,298,"USGS",NA
"5753","05017500",1924-10-11,306,"USGS",NA
"5754","05017500",1924-10-12,306,"USGS",NA
"5755","05017500",1924-10-13,298,"USGS",NA
"5756","05017500",1924-10-14,284,"USGS",NA
"5757","05017500",1924-10-15,298,"USGS",NA
"5758","05017500",1924-10-16,298,"USGS",NA
"5759","05017500",1924-10-17,298,"USGS",NA
"5760","05017500",1924-10-18,291,"USGS",NA
"5761","05017500",1924-10-19,284,"USGS",NA
"5762","05017500",1924-10-20,276,"USGS",NA
"5763","05017500",1924-10-21,276,"USGS",NA
"5764","05017500",1924-10-22,269,"USGS",NA
"5765","05017500",1924-10-23,261,"USGS",NA
"5766","05017500",1924-10-24,269,"USGS",NA
"5767","05017500",1924-10-25,269,"USGS",NA
"5768","05017500",1924-10-26,269,"USGS",NA
"5769","05017500",1924-10-27,269,"USGS",NA
"5770","05017500",1924-10-28,269,"USGS",NA
"5771","05017500",1924-10-29,284,"USGS",NA
"5772","05017500",1924-10-30,291,"USGS",NA
"5773","05017500",1924-10-31,284,"USGS",NA
"5774","05017500",1924-11-01,275,"USGS",NA
"5775","05017500",1924-11-02,275,"USGS",NA
"5776","05017500",1924-11-03,275,"USGS",NA
"5777","05017500",1924-11-04,275,"USGS",NA
"5778","05017500",1924-11-05,275,"USGS",NA
"5779","05017500",1924-11-06,275,"USGS",NA
"5780","05017500",1924-11-07,275,"USGS",NA
"5781","05017500",1924-11-08,275,"USGS",NA
"5782","05017500",1924-11-09,275,"USGS",NA
"5783","05017500",1924-11-10,275,"USGS",NA
"5784","05017500",1924-11-11,275,"USGS",NA
"5785","05017500",1924-11-12,275,"USGS",NA
"5786","05017500",1924-11-13,275,"USGS",NA
"5787","05017500",1924-11-14,275,"USGS",NA
"5788","05017500",1924-11-15,275,"USGS",NA
"5789","05017500",1924-11-16,275,"USGS",NA
"5790","05017500",1924-11-17,275,"USGS",NA
"5791","05017500",1924-11-18,275,"USGS",NA
"5792","05017500",1924-11-19,275,"USGS",NA
"5793","05017500",1924-11-20,275,"USGS",NA
"5794","05017500",1924-11-21,275,"USGS",NA
"5795","05017500",1924-11-22,275,"USGS",NA
"5796","05017500",1924-11-23,275,"USGS",NA
"5797","05017500",1924-11-24,275,"USGS",NA
"5798","05017500",1924-11-25,275,"USGS",NA
"5799","05017500",1924-11-26,275,"USGS",NA
"5800","05017500",1924-11-27,275,"USGS",NA
"5801","05017500",1924-11-28,275,"USGS",NA
"5802","05017500",1924-11-29,275,"USGS",NA
"5803","05017500",1924-11-30,275,"USGS",NA
