"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"511","06141600",1988-03-21,7.4,"USGS",248.2851
"512","06141600",1988-03-22,7.9,"USGS",248.2851
"513","06141600",1988-03-23,8.9,"USGS",248.2851
"514","06141600",1988-03-24,5,"USGS",248.2851
"515","06141600",1988-03-25,3.3,"USGS",248.2851
"516","06141600",1988-03-26,3.4,"USGS",248.2851
"517","06141600",1988-03-27,2.6,"USGS",248.2851
"518","06141600",1988-03-28,2.6,"USGS",248.2851
"519","06141600",1988-03-29,2.4,"USGS",248.2851
"520","06141600",1988-03-30,1.7,"USGS",248.2851
"521","06141600",1988-03-31,0.87,"USGS",248.2851
"522","06141600",1988-04-01,4.7,"USGS",248.2851
"523","06141600",1988-04-02,3.9,"USGS",248.2851
"524","06141600",1988-04-03,0.97,"USGS",248.2851
"525","06141600",1988-04-04,0.86,"USGS",248.2851
"526","06141600",1988-04-05,0.51,"USGS",248.2851
"527","06141600",1988-04-06,0.37,"USGS",248.2851
"528","06141600",1988-04-07,0.41,"USGS",248.2851
"529","06141600",1988-04-08,0.37,"USGS",248.2851
"530","06141600",1988-04-09,0.38,"USGS",248.2851
"531","06141600",1988-04-10,0.61,"USGS",248.2851
"532","06141600",1988-04-11,0.64,"USGS",248.2851
"533","06141600",1988-04-12,0.5,"USGS",248.2851
"534","06141600",1988-04-13,0.4,"USGS",248.2851
"535","06141600",1988-04-14,0.29,"USGS",248.2851
"536","06141600",1988-04-15,0.28,"USGS",248.2851
"537","06141600",1988-04-16,0.27,"USGS",248.2851
"538","06141600",1988-04-17,0.29,"USGS",248.2851
"539","06141600",1988-04-18,0.23,"USGS",248.2851
"540","06141600",1988-04-19,0.21,"USGS",248.2851
"541","06141600",1988-04-20,0.17,"USGS",248.2851
"542","06141600",1988-04-21,0.16,"USGS",248.2851
"543","06141600",1988-04-22,0.16,"USGS",248.2851
"544","06141600",1988-04-23,0.16,"USGS",248.2851
"545","06141600",1988-04-24,0.18,"USGS",248.2851
"546","06141600",1988-04-25,0.18,"USGS",248.2851
"547","06141600",1988-04-26,0.18,"USGS",248.2851
"548","06141600",1988-04-27,0.18,"USGS",248.2851
"549","06141600",1988-04-28,0.19,"USGS",248.2851
"550","06141600",1988-04-29,0.18,"USGS",248.2851
"551","06141600",1988-04-30,0.19,"USGS",248.2851
"552","06141600",1988-05-01,0.17,"USGS",248.2851
"553","06141600",1988-05-02,0.19,"USGS",248.2851
"554","06141600",1988-05-03,0.17,"USGS",248.2851
"555","06141600",1988-05-04,0.16,"USGS",248.2851
"556","06141600",1988-05-05,0.15,"USGS",248.2851
"557","06141600",1988-05-06,0.18,"USGS",248.2851
"558","06141600",1988-05-07,0.2,"USGS",248.2851
"559","06141600",1988-05-08,0.23,"USGS",248.2851
"560","06141600",1988-05-09,0.25,"USGS",248.2851
"561","06141600",1988-05-10,0.22,"USGS",248.2851
"562","06141600",1988-05-11,0.21,"USGS",248.2851
"563","06141600",1988-05-12,0.2,"USGS",248.2851
"564","06141600",1988-05-13,0.19,"USGS",248.2851
"565","06141600",1988-05-14,0.19,"USGS",248.2851
"566","06141600",1988-05-15,0.18,"USGS",248.2851
"567","06141600",1988-05-16,0.18,"USGS",248.2851
"568","06141600",1988-05-17,0.18,"USGS",248.2851
"569","06141600",1988-05-18,0.18,"USGS",248.2851
"570","06141600",1988-05-19,0.16,"USGS",248.2851
"571","06141600",1988-05-20,0.13,"USGS",248.2851
"572","06141600",1988-05-21,0.12,"USGS",248.2851
"573","06141600",1988-05-22,0.1,"USGS",248.2851
"574","06141600",1988-05-23,0.09,"USGS",248.2851
"575","06141600",1988-05-24,0.06,"USGS",248.2851
"576","06141600",1988-05-25,0.05,"USGS",248.2851
"577","06141600",1988-05-26,0.05,"USGS",248.2851
"578","06141600",1988-05-27,0.05,"USGS",248.2851
"579","06141600",1988-05-28,0.04,"USGS",248.2851
"580","06141600",1988-05-29,0.04,"USGS",248.2851
"581","06141600",1988-05-30,0.04,"USGS",248.2851
"582","06141600",1988-05-31,0.03,"USGS",248.2851
"583","06141600",1988-06-01,0.03,"USGS",248.2851
"584","06141600",1988-06-02,0.02,"USGS",248.2851
"585","06141600",1988-06-03,0.02,"USGS",248.2851
"586","06141600",1988-06-04,0.02,"USGS",248.2851
"587","06141600",1988-06-05,0.02,"USGS",248.2851
"588","06141600",1988-06-06,0.01,"USGS",248.2851
"589","06141600",1988-06-07,0.01,"USGS",248.2851
"590","06141600",1988-06-08,0.01,"USGS",248.2851
"591","06141600",1988-06-09,0.01,"USGS",248.2851
"592","06141600",1988-06-10,0.02,"USGS",248.2851
"593","06141600",1988-06-11,0.02,"USGS",248.2851
"594","06141600",1988-06-12,0.02,"USGS",248.2851
"595","06141600",1988-06-13,0.04,"USGS",248.2851
"596","06141600",1988-06-14,0.04,"USGS",248.2851
"597","06141600",1988-06-15,0.04,"USGS",248.2851
"598","06141600",1988-06-16,0.03,"USGS",248.2851
"599","06141600",1988-06-17,0.02,"USGS",248.2851
"600","06141600",1988-06-18,0.02,"USGS",248.2851
"601","06141600",1988-06-19,0.02,"USGS",248.2851
"602","06141600",1988-06-20,0.02,"USGS",248.2851
"603","06141600",1988-06-21,0.02,"USGS",248.2851
"604","06141600",1988-06-22,0.01,"USGS",248.2851
"605","06141600",1988-06-23,0.02,"USGS",248.2851
"606","06141600",1988-06-24,0.01,"USGS",248.2851
"607","06141600",1988-06-25,0.02,"USGS",248.2851
"608","06141600",1988-06-26,0.02,"USGS",248.2851
"609","06141600",1988-06-27,0.02,"USGS",248.2851
"610","06141600",1988-06-28,0.02,"USGS",248.2851
"611","06141600",1988-06-29,0.02,"USGS",248.2851
"612","06141600",1988-06-30,0.01,"USGS",248.2851
"613","06141600",1988-07-01,0.01,"USGS",248.2851
"614","06141600",1988-07-02,0.01,"USGS",248.2851
"615","06141600",1988-07-03,0.01,"USGS",248.2851
"616","06141600",1988-07-04,0.01,"USGS",248.2851
"617","06141600",1988-07-05,0.01,"USGS",248.2851
"618","06141600",1988-07-06,0,"USGS",248.2851
"619","06141600",1988-07-07,0,"USGS",248.2851
"620","06141600",1988-07-08,0,"USGS",248.2851
"621","06141600",1988-07-09,0,"USGS",248.2851
"622","06141600",1988-07-10,0,"USGS",248.2851
"623","06141600",1988-07-11,0,"USGS",248.2851
"624","06141600",1988-07-12,0,"USGS",248.2851
"625","06141600",1988-07-13,0,"USGS",248.2851
"626","06141600",1988-07-14,0,"USGS",248.2851
"627","06141600",1988-07-15,0,"USGS",248.2851
"628","06141600",1988-07-16,0,"USGS",248.2851
"629","06141600",1988-07-17,0,"USGS",248.2851
"630","06141600",1988-07-18,0,"USGS",248.2851
"631","06141600",1988-07-19,0,"USGS",248.2851
"632","06141600",1988-07-20,0,"USGS",248.2851
"633","06141600",1988-07-21,0,"USGS",248.2851
"634","06141600",1988-07-22,0,"USGS",248.2851
"635","06141600",1988-07-23,0,"USGS",248.2851
"636","06141600",1988-07-24,0,"USGS",248.2851
"637","06141600",1988-07-25,0,"USGS",248.2851
"638","06141600",1988-07-26,0,"USGS",248.2851
"639","06141600",1988-07-27,0,"USGS",248.2851
"640","06141600",1988-07-28,0,"USGS",248.2851
"641","06141600",1988-07-29,0,"USGS",248.2851
"642","06141600",1988-07-30,0,"USGS",248.2851
"643","06141600",1988-07-31,0,"USGS",248.2851
"644","06141600",1988-08-01,0,"USGS",248.2851
"645","06141600",1988-08-02,0,"USGS",248.2851
"646","06141600",1988-08-03,0,"USGS",248.2851
"647","06141600",1988-08-04,0,"USGS",248.2851
"648","06141600",1988-08-05,0,"USGS",248.2851
"649","06141600",1988-08-06,0,"USGS",248.2851
"650","06141600",1988-08-07,0,"USGS",248.2851
"651","06141600",1988-08-08,0,"USGS",248.2851
"652","06141600",1988-08-09,0,"USGS",248.2851
"653","06141600",1988-08-10,0,"USGS",248.2851
"654","06141600",1988-08-11,0,"USGS",248.2851
"655","06141600",1988-08-12,0,"USGS",248.2851
"656","06141600",1988-08-13,0,"USGS",248.2851
"657","06141600",1988-08-14,0,"USGS",248.2851
"658","06141600",1988-08-15,0,"USGS",248.2851
"659","06141600",1988-08-16,0,"USGS",248.2851
"660","06141600",1988-08-17,0,"USGS",248.2851
"661","06141600",1988-08-18,0,"USGS",248.2851
"662","06141600",1988-08-19,0,"USGS",248.2851
"663","06141600",1988-08-20,0,"USGS",248.2851
"664","06141600",1988-08-21,0,"USGS",248.2851
"665","06141600",1988-08-22,0,"USGS",248.2851
"666","06141600",1988-08-23,0,"USGS",248.2851
"667","06141600",1988-08-24,0,"USGS",248.2851
"668","06141600",1988-08-25,0,"USGS",248.2851
"669","06141600",1988-08-26,0,"USGS",248.2851
"670","06141600",1988-08-27,0,"USGS",248.2851
"671","06141600",1988-08-28,0,"USGS",248.2851
"672","06141600",1988-08-29,0,"USGS",248.2851
"673","06141600",1988-08-30,0,"USGS",248.2851
"674","06141600",1988-08-31,0,"USGS",248.2851
"675","06141600",1988-09-01,0,"USGS",248.2851
"676","06141600",1988-09-02,0,"USGS",248.2851
"677","06141600",1988-09-03,0,"USGS",248.2851
"678","06141600",1988-09-04,0,"USGS",248.2851
"679","06141600",1988-09-05,0,"USGS",248.2851
"680","06141600",1988-09-06,0,"USGS",248.2851
"681","06141600",1988-09-07,0,"USGS",248.2851
"682","06141600",1988-09-08,0,"USGS",248.2851
"683","06141600",1988-09-09,0,"USGS",248.2851
"684","06141600",1988-09-10,0,"USGS",248.2851
"685","06141600",1988-09-11,0,"USGS",248.2851
"686","06141600",1988-09-12,0,"USGS",248.2851
"687","06141600",1988-09-13,0,"USGS",248.2851
"688","06141600",1988-09-14,0,"USGS",248.2851
"689","06141600",1988-09-15,0,"USGS",248.2851
"690","06141600",1988-09-16,0,"USGS",248.2851
"691","06141600",1988-09-17,0,"USGS",248.2851
"692","06141600",1988-09-18,0,"USGS",248.2851
"693","06141600",1988-09-19,0,"USGS",248.2851
"694","06141600",1988-09-20,0,"USGS",248.2851
"695","06141600",1988-09-21,0,"USGS",248.2851
"696","06141600",1988-09-22,0,"USGS",248.2851
"697","06141600",1988-09-23,0,"USGS",248.2851
"698","06141600",1988-09-24,0,"USGS",248.2851
"699","06141600",1988-09-25,0,"USGS",248.2851
"700","06141600",1988-09-26,0,"USGS",248.2851
"701","06141600",1988-09-27,0,"USGS",248.2851
"702","06141600",1988-09-28,0,"USGS",248.2851
"703","06141600",1988-09-29,0,"USGS",248.2851
"704","06141600",1988-09-30,0,"USGS",248.2851
"705","06141600",1988-10-01,0,"USGS",248.2851
"706","06141600",1988-10-02,0,"USGS",248.2851
"707","06141600",1988-10-03,0,"USGS",248.2851
"708","06141600",1988-10-04,0,"USGS",248.2851
"709","06141600",1988-10-05,0,"USGS",248.2851
"710","06141600",1988-10-06,0,"USGS",248.2851
"711","06141600",1988-10-07,0,"USGS",248.2851
"712","06141600",1988-10-08,0,"USGS",248.2851
"713","06141600",1988-10-09,0,"USGS",248.2851
"714","06141600",1988-10-10,0,"USGS",248.2851
"715","06141600",1988-10-11,0,"USGS",248.2851
"716","06141600",1988-10-12,0,"USGS",248.2851
"717","06141600",1988-10-13,0,"USGS",248.2851
"718","06141600",1988-10-14,0,"USGS",248.2851
"719","06141600",1988-10-15,0,"USGS",248.2851
"720","06141600",1988-10-16,0,"USGS",248.2851
"721","06141600",1988-10-17,0,"USGS",248.2851
"722","06141600",1988-10-18,0,"USGS",248.2851
"723","06141600",1988-10-19,0,"USGS",248.2851
"724","06141600",1988-10-20,0,"USGS",248.2851
"725","06141600",1988-10-21,0,"USGS",248.2851
"726","06141600",1988-10-22,0,"USGS",248.2851
"727","06141600",1988-10-23,0,"USGS",248.2851
"728","06141600",1988-10-24,0,"USGS",248.2851
"729","06141600",1988-10-25,0,"USGS",248.2851
"730","06141600",1988-10-26,0,"USGS",248.2851
"731","06141600",1988-10-27,0,"USGS",248.2851
"732","06141600",1988-10-28,0,"USGS",248.2851
"733","06141600",1988-10-29,0,"USGS",248.2851
"734","06141600",1988-10-30,0,"USGS",248.2851
"735","06141600",1988-10-31,0,"USGS",248.2851
"736","06141600",1989-03-01,0,"USGS",248.2851
"737","06141600",1989-03-02,0,"USGS",248.2851
"738","06141600",1989-03-03,0,"USGS",248.2851
"739","06141600",1989-03-04,0,"USGS",248.2851
"740","06141600",1989-03-05,0,"USGS",248.2851
"741","06141600",1989-03-06,0.1,"USGS",248.2851
"742","06141600",1989-03-07,1,"USGS",248.2851
"743","06141600",1989-03-08,10,"USGS",248.2851
"744","06141600",1989-03-09,20,"USGS",248.2851
"745","06141600",1989-03-10,30,"USGS",248.2851
"746","06141600",1989-03-11,43,"USGS",248.2851
"747","06141600",1989-03-12,25,"USGS",248.2851
"748","06141600",1989-03-13,20,"USGS",248.2851
"749","06141600",1989-03-14,20,"USGS",248.2851
"750","06141600",1989-03-15,19,"USGS",248.2851
"751","06141600",1989-03-16,17,"USGS",248.2851
"752","06141600",1989-03-17,12,"USGS",248.2851
"753","06141600",1989-03-18,9,"USGS",248.2851
"754","06141600",1989-03-19,7,"USGS",248.2851
"755","06141600",1989-03-20,5,"USGS",248.2851
"756","06141600",1989-03-21,5.2,"USGS",248.2851
"757","06141600",1989-03-22,5.5,"USGS",248.2851
"758","06141600",1989-03-23,6,"USGS",248.2851
"759","06141600",1989-03-24,6.5,"USGS",248.2851
"760","06141600",1989-03-25,6.7,"USGS",248.2851
"761","06141600",1989-03-26,5,"USGS",248.2851
"762","06141600",1989-03-27,6.1,"USGS",248.2851
"763","06141600",1989-03-28,3.5,"USGS",248.2851
"764","06141600",1989-03-29,2.9,"USGS",248.2851
"765","06141600",1989-03-30,2,"USGS",248.2851
"766","06141600",1989-03-31,0.98,"USGS",248.2851
"767","06141600",1989-04-01,0.1,"USGS",248.2851
"768","06141600",1989-04-02,0.08,"USGS",248.2851
"769","06141600",1989-04-03,0.1,"USGS",248.2851
"770","06141600",1989-04-04,0.2,"USGS",248.2851
"771","06141600",1989-04-05,0.1,"USGS",248.2851
"772","06141600",1989-04-06,0.07,"USGS",248.2851
"773","06141600",1989-04-07,0.09,"USGS",248.2851
"774","06141600",1989-04-08,0.19,"USGS",248.2851
"775","06141600",1989-04-09,0.38,"USGS",248.2851
"776","06141600",1989-04-10,0.89,"USGS",248.2851
"777","06141600",1989-04-11,0.96,"USGS",248.2851
"778","06141600",1989-04-12,3.1,"USGS",248.2851
"779","06141600",1989-04-13,3.4,"USGS",248.2851
"780","06141600",1989-04-14,0.97,"USGS",248.2851
"781","06141600",1989-04-15,1.5,"USGS",248.2851
"782","06141600",1989-04-16,3.1,"USGS",248.2851
"783","06141600",1989-04-17,4,"USGS",248.2851
"784","06141600",1989-04-18,6,"USGS",248.2851
"785","06141600",1989-04-19,4.2,"USGS",248.2851
"786","06141600",1989-04-20,3.5,"USGS",248.2851
"787","06141600",1989-04-21,3.1,"USGS",248.2851
"788","06141600",1989-04-22,3.7,"USGS",248.2851
"789","06141600",1989-04-23,3.6,"USGS",248.2851
"790","06141600",1989-04-24,8.1,"USGS",248.2851
"791","06141600",1989-04-25,11,"USGS",248.2851
"792","06141600",1989-04-26,10,"USGS",248.2851
"793","06141600",1989-04-27,16,"USGS",248.2851
"794","06141600",1989-04-28,30,"USGS",248.2851
"795","06141600",1989-04-29,21,"USGS",248.2851
"796","06141600",1989-04-30,16,"USGS",248.2851
"797","06141600",1989-05-01,13,"USGS",248.2851
"798","06141600",1989-05-02,11,"USGS",248.2851
"799","06141600",1989-05-03,10,"USGS",248.2851
"800","06141600",1989-05-04,11,"USGS",248.2851
"801","06141600",1989-05-05,12,"USGS",248.2851
"802","06141600",1989-05-06,11,"USGS",248.2851
"803","06141600",1989-05-07,11,"USGS",248.2851
"804","06141600",1989-05-08,11,"USGS",248.2851
"805","06141600",1989-05-09,9.5,"USGS",248.2851
"806","06141600",1989-05-10,7.6,"USGS",248.2851
"807","06141600",1989-05-11,9.4,"USGS",248.2851
"808","06141600",1989-05-12,7.4,"USGS",248.2851
"809","06141600",1989-05-13,11,"USGS",248.2851
"810","06141600",1989-05-14,18,"USGS",248.2851
"811","06141600",1989-05-15,17,"USGS",248.2851
"812","06141600",1989-05-16,14,"USGS",248.2851
"813","06141600",1989-05-17,12,"USGS",248.2851
"814","06141600",1989-05-18,11,"USGS",248.2851
"815","06141600",1989-05-19,9.1,"USGS",248.2851
"816","06141600",1989-05-20,8,"USGS",248.2851
"817","06141600",1989-05-21,7.8,"USGS",248.2851
"818","06141600",1989-05-22,6.7,"USGS",248.2851
"819","06141600",1989-05-23,6.1,"USGS",248.2851
"820","06141600",1989-05-24,6,"USGS",248.2851
"821","06141600",1989-05-25,6.6,"USGS",248.2851
"822","06141600",1989-05-26,15,"USGS",248.2851
"823","06141600",1989-05-27,13,"USGS",248.2851
"824","06141600",1989-05-28,10,"USGS",248.2851
"825","06141600",1989-05-29,20,"USGS",248.2851
"826","06141600",1989-05-30,48,"USGS",248.2851
"827","06141600",1989-05-31,49,"USGS",248.2851
"828","06141600",1989-06-01,47,"USGS",248.2851
"829","06141600",1989-06-02,45,"USGS",248.2851
"830","06141600",1989-06-03,45,"USGS",248.2851
"831","06141600",1989-06-04,43,"USGS",248.2851
"832","06141600",1989-06-05,39,"USGS",248.2851
"833","06141600",1989-06-06,34,"USGS",248.2851
"834","06141600",1989-06-07,26,"USGS",248.2851
"835","06141600",1989-06-08,12,"USGS",248.2851
"836","06141600",1989-06-09,11,"USGS",248.2851
"837","06141600",1989-06-10,8,"USGS",248.2851
"838","06141600",1989-06-11,5.7,"USGS",248.2851
"839","06141600",1989-06-12,9.7,"USGS",248.2851
"840","06141600",1989-06-13,14,"USGS",248.2851
"841","06141600",1989-06-14,9,"USGS",248.2851
"842","06141600",1989-06-15,6.2,"USGS",248.2851
"843","06141600",1989-06-16,6.3,"USGS",248.2851
"844","06141600",1989-06-17,6.6,"USGS",248.2851
"845","06141600",1989-06-18,7.4,"USGS",248.2851
"846","06141600",1989-06-19,6.7,"USGS",248.2851
"847","06141600",1989-06-20,6.1,"USGS",248.2851
"848","06141600",1989-06-21,6.1,"USGS",248.2851
"849","06141600",1989-06-22,6.8,"USGS",248.2851
"850","06141600",1989-06-23,9.2,"USGS",248.2851
"851","06141600",1989-06-24,10,"USGS",248.2851
"852","06141600",1989-06-25,11,"USGS",248.2851
"853","06141600",1989-06-26,14,"USGS",248.2851
"854","06141600",1989-06-27,17,"USGS",248.2851
"855","06141600",1989-06-28,14,"USGS",248.2851
"856","06141600",1989-06-29,10,"USGS",248.2851
"857","06141600",1989-06-30,8.5,"USGS",248.2851
"858","06141600",1989-07-01,6.9,"USGS",248.2851
"859","06141600",1989-07-02,4.7,"USGS",248.2851
"860","06141600",1989-07-03,2,"USGS",248.2851
"861","06141600",1989-07-04,1.5,"USGS",248.2851
"862","06141600",1989-07-05,1,"USGS",248.2851
"863","06141600",1989-07-06,0.7,"USGS",248.2851
"864","06141600",1989-07-07,0.6,"USGS",248.2851
"865","06141600",1989-07-08,0.3,"USGS",248.2851
"866","06141600",1989-07-09,0.25,"USGS",248.2851
"867","06141600",1989-07-10,0.2,"USGS",248.2851
"868","06141600",1989-07-11,0.15,"USGS",248.2851
"869","06141600",1989-07-12,0.12,"USGS",248.2851
"870","06141600",1989-07-13,0.1,"USGS",248.2851
"871","06141600",1989-07-14,0.1,"USGS",248.2851
"872","06141600",1989-07-15,0.13,"USGS",248.2851
"873","06141600",1989-07-16,0.13,"USGS",248.2851
"874","06141600",1989-07-17,0.14,"USGS",248.2851
"875","06141600",1989-07-18,0.14,"USGS",248.2851
"876","06141600",1989-07-19,0.11,"USGS",248.2851
"877","06141600",1989-07-20,0.09,"USGS",248.2851
"878","06141600",1989-07-21,0.07,"USGS",248.2851
"879","06141600",1989-07-22,0.06,"USGS",248.2851
"880","06141600",1989-07-23,0.05,"USGS",248.2851
"881","06141600",1989-07-24,0.04,"USGS",248.2851
"882","06141600",1989-07-25,0.03,"USGS",248.2851
"883","06141600",1989-07-26,0.03,"USGS",248.2851
"884","06141600",1989-07-27,0.03,"USGS",248.2851
"885","06141600",1989-07-28,0.02,"USGS",248.2851
"886","06141600",1989-07-29,0.02,"USGS",248.2851
"887","06141600",1989-07-30,0.02,"USGS",248.2851
"888","06141600",1989-07-31,0.01,"USGS",248.2851
"889","06141600",1989-08-01,0.01,"USGS",248.2851
"890","06141600",1989-08-02,0.01,"USGS",248.2851
"891","06141600",1989-08-03,0.01,"USGS",248.2851
"892","06141600",1989-08-04,0.01,"USGS",248.2851
"893","06141600",1989-08-05,0.01,"USGS",248.2851
"894","06141600",1989-08-06,0.01,"USGS",248.2851
"895","06141600",1989-08-07,0,"USGS",248.2851
"896","06141600",1989-08-08,0,"USGS",248.2851
"897","06141600",1989-08-09,0,"USGS",248.2851
"898","06141600",1989-08-10,0,"USGS",248.2851
"899","06141600",1989-08-11,0,"USGS",248.2851
"900","06141600",1989-08-12,0,"USGS",248.2851
"901","06141600",1989-08-13,0,"USGS",248.2851
"902","06141600",1989-08-14,0,"USGS",248.2851
"903","06141600",1989-08-15,0,"USGS",248.2851
"904","06141600",1989-08-16,0,"USGS",248.2851
"905","06141600",1989-08-17,0,"USGS",248.2851
"906","06141600",1989-08-18,0,"USGS",248.2851
"907","06141600",1989-08-19,0,"USGS",248.2851
"908","06141600",1989-08-20,0,"USGS",248.2851
"909","06141600",1989-08-21,0,"USGS",248.2851
"910","06141600",1989-08-22,0,"USGS",248.2851
"911","06141600",1989-08-23,0,"USGS",248.2851
"912","06141600",1989-08-24,0,"USGS",248.2851
"913","06141600",1989-08-25,1,"USGS",248.2851
"914","06141600",1989-08-26,0.33,"USGS",248.2851
"915","06141600",1989-08-27,0.23,"USGS",248.2851
"916","06141600",1989-08-28,5.2,"USGS",248.2851
"917","06141600",1989-08-29,3.7,"USGS",248.2851
"918","06141600",1989-08-30,2.9,"USGS",248.2851
"919","06141600",1989-08-31,3.3,"USGS",248.2851
"920","06141600",1989-09-01,6.5,"USGS",248.2851
"921","06141600",1989-09-02,3.2,"USGS",248.2851
"922","06141600",1989-09-03,2.2,"USGS",248.2851
"923","06141600",1989-09-04,1.5,"USGS",248.2851
"924","06141600",1989-09-05,1.1,"USGS",248.2851
"925","06141600",1989-09-06,0.85,"USGS",248.2851
"926","06141600",1989-09-07,0.74,"USGS",248.2851
"927","06141600",1989-09-08,0.62,"USGS",248.2851
"928","06141600",1989-09-09,0.55,"USGS",248.2851
"929","06141600",1989-09-10,0.54,"USGS",248.2851
"930","06141600",1989-09-11,0.45,"USGS",248.2851
"931","06141600",1989-09-12,0.7,"USGS",248.2851
"932","06141600",1989-09-13,0.74,"USGS",248.2851
"933","06141600",1989-09-14,0.69,"USGS",248.2851
"934","06141600",1989-09-15,0.57,"USGS",248.2851
"935","06141600",1989-09-16,0.4,"USGS",248.2851
"936","06141600",1989-09-17,0.35,"USGS",248.2851
"937","06141600",1989-09-18,0.62,"USGS",248.2851
"938","06141600",1989-09-19,0.95,"USGS",248.2851
"939","06141600",1989-09-20,1.7,"USGS",248.2851
"940","06141600",1989-09-21,2.4,"USGS",248.2851
"941","06141600",1989-09-22,2.7,"USGS",248.2851
"942","06141600",1989-09-23,2,"USGS",248.2851
"943","06141600",1989-09-24,1.8,"USGS",248.2851
"944","06141600",1989-09-25,1.5,"USGS",248.2851
"945","06141600",1989-09-26,1.2,"USGS",248.2851
"946","06141600",1989-09-27,0.98,"USGS",248.2851
"947","06141600",1989-09-28,0.87,"USGS",248.2851
"948","06141600",1989-09-29,0.8,"USGS",248.2851
"949","06141600",1989-09-30,0.76,"USGS",248.2851
"950","06141600",1989-10-01,0.67,"USGS",248.2851
"951","06141600",1989-10-02,0.61,"USGS",248.2851
"952","06141600",1989-10-03,0.99,"USGS",248.2851
"953","06141600",1989-10-04,1.9,"USGS",248.2851
"954","06141600",1989-10-05,2.4,"USGS",248.2851
"955","06141600",1989-10-06,2.6,"USGS",248.2851
"956","06141600",1989-10-07,3.1,"USGS",248.2851
"957","06141600",1989-10-08,2.9,"USGS",248.2851
"958","06141600",1989-10-09,2.6,"USGS",248.2851
"959","06141600",1989-10-10,2.5,"USGS",248.2851
"960","06141600",1989-10-11,3.1,"USGS",248.2851
"961","06141600",1989-10-12,1.3,"USGS",248.2851
"962","06141600",1989-10-13,1.3,"USGS",248.2851
"963","06141600",1989-10-14,1.4,"USGS",248.2851
"964","06141600",1989-10-15,1.9,"USGS",248.2851
"965","06141600",1989-10-16,1.7,"USGS",248.2851
"966","06141600",1989-10-17,1.7,"USGS",248.2851
"967","06141600",1989-10-18,1.9,"USGS",248.2851
"968","06141600",1989-10-19,2.1,"USGS",248.2851
"969","06141600",1989-10-20,2.2,"USGS",248.2851
"970","06141600",1989-10-21,2.3,"USGS",248.2851
"971","06141600",1989-10-22,2.2,"USGS",248.2851
"972","06141600",1989-10-23,2.2,"USGS",248.2851
"973","06141600",1989-10-24,2.6,"USGS",248.2851
"974","06141600",1989-10-25,2.8,"USGS",248.2851
"975","06141600",1989-10-26,2.5,"USGS",248.2851
"976","06141600",1989-10-27,2,"USGS",248.2851
"977","06141600",1989-10-28,1.5,"USGS",248.2851
"978","06141600",1989-10-29,1.2,"USGS",248.2851
"979","06141600",1989-10-30,1.2,"USGS",248.2851
"980","06141600",1989-10-31,2,"USGS",248.2851
"981","06141600",1990-03-01,10,"USGS",248.2851
"982","06141600",1990-03-02,12,"USGS",248.2851
"983","06141600",1990-03-03,15,"USGS",248.2851
"984","06141600",1990-03-04,14,"USGS",248.2851
"985","06141600",1990-03-05,12,"USGS",248.2851
"986","06141600",1990-03-06,10,"USGS",248.2851
"987","06141600",1990-03-07,12,"USGS",248.2851
"988","06141600",1990-03-08,14,"USGS",248.2851
"989","06141600",1990-03-09,16,"USGS",248.2851
"990","06141600",1990-03-10,18,"USGS",248.2851
"991","06141600",1990-03-11,12,"USGS",248.2851
"992","06141600",1990-03-12,10,"USGS",248.2851
"993","06141600",1990-03-13,9,"USGS",248.2851
"994","06141600",1990-03-14,9,"USGS",248.2851
"995","06141600",1990-03-15,10,"USGS",248.2851
"996","06141600",1990-03-16,10,"USGS",248.2851
"997","06141600",1990-03-17,12,"USGS",248.2851
"998","06141600",1990-03-18,10,"USGS",248.2851
"999","06141600",1990-03-19,9.4,"USGS",248.2851
"1000","06141600",1990-03-20,12,"USGS",248.2851
"1001","06141600",1990-03-21,16,"USGS",248.2851
"1002","06141600",1990-03-22,15,"USGS",248.2851
"1003","06141600",1990-03-23,10,"USGS",248.2851
"1004","06141600",1990-03-24,10,"USGS",248.2851
"1005","06141600",1990-03-25,11,"USGS",248.2851
"1006","06141600",1990-03-26,11,"USGS",248.2851
"1007","06141600",1990-03-27,11,"USGS",248.2851
"1008","06141600",1990-03-28,13,"USGS",248.2851
"1009","06141600",1990-03-29,13,"USGS",248.2851
"1010","06141600",1990-03-30,14,"USGS",248.2851
"1011","06141600",1990-03-31,14,"USGS",248.2851
"1012","06141600",1990-04-01,14,"USGS",248.2851
"1013","06141600",1990-04-02,15,"USGS",248.2851
"1014","06141600",1990-04-03,12,"USGS",248.2851
"1015","06141600",1990-04-04,14,"USGS",248.2851
"1016","06141600",1990-04-05,15,"USGS",248.2851
"1017","06141600",1990-04-06,15,"USGS",248.2851
"1018","06141600",1990-04-07,14,"USGS",248.2851
"1019","06141600",1990-04-08,14,"USGS",248.2851
"1020","06141600",1990-04-09,11,"USGS",248.2851
"1021","06141600",1990-04-10,12,"USGS",248.2851
"1022","06141600",1990-04-11,14,"USGS",248.2851
"1023","06141600",1990-04-12,13,"USGS",248.2851
"1024","06141600",1990-04-13,15,"USGS",248.2851
"1025","06141600",1990-04-14,15,"USGS",248.2851
"1026","06141600",1990-04-15,15,"USGS",248.2851
