date flow(m3/s)
1986-12-04	-9999
1986-12-05	-9999
1986-12-06	-9999
1986-12-07	-9999
1986-12-08	-9999
1986-12-09	-9999
1986-12-10	-9999
1986-12-11	-9999
1986-12-12	-9999
1986-12-13	-9999
1986-12-14	-9999
1986-12-15	-9999
1986-12-16	-9999
1986-12-17	-9999
1986-12-18	-9999
1986-12-19	-9999
1986-12-20	-9999
1986-12-21	-9999
1986-12-22	-9999
1986-12-23	-9999
1986-12-24	-9999
1986-12-25	-9999
1986-12-26	-9999
1986-12-27	-9999
1986-12-28	-9999
1986-12-29	-9999
1986-12-30	-9999
1986-12-31	-9999
1987-01-01	-9999
1987-01-02	-9999
1987-01-03	-9999
1987-01-04	-9999
1987-01-05	-9999
1987-01-06	-9999
1987-01-07	-9999
1987-01-08	-9999
1987-01-09	-9999
1987-01-10	-9999
1987-01-11	-9999
1987-01-12	-9999
1987-01-13	-9999
1987-01-14	-9999
1987-01-15	-9999
1987-01-16	-9999
1987-01-17	-9999
1987-01-18	-9999
1987-01-19	-9999
1987-01-20	-9999
1987-01-21	-9999
1987-01-22	-9999
1987-01-23	-9999
1987-01-24	-9999
1987-01-25	-9999
1987-01-26	-9999
1987-01-27	-9999
1987-01-28	-9999
1987-01-29	-9999
1987-01-30	-9999
1987-01-31	-9999
1987-02-01	-9999
1987-02-02	-9999
1987-02-03	-9999
1987-02-04	-9999
1987-02-05	-9999
1987-02-06	-9999
1987-02-07	-9999
1987-02-08	-9999
1987-02-09	-9999
1987-02-10	-9999
1987-02-11	-9999
1987-02-12	-9999
1987-02-13	-9999
1987-02-14	-9999
1987-02-15	-9999
1987-02-16	-9999
1987-02-17	-9999
1987-02-18	-9999
1987-02-19	-9999
1987-02-20	-9999
1987-02-21	-9999
1987-02-22	-9999
1987-02-23	-9999
1987-02-24	-9999
1987-02-25	-9999
1987-02-26	-9999
1987-02-27	-9999
1987-02-28	-9999
1987-03-01	0.283168
1987-03-02	0.3114848
1987-03-03	0.424752
1987-03-04	1.699008
1987-03-05	2.83168
1987-03-06	1.132672
1987-03-07	0.6796032
1987-03-08	0.4530688
1987-03-09	0.3398016
1987-03-10	0.3114848
1987-03-11	0.3398016
1987-03-12	0.424752
1987-03-13	0.4530688
1987-03-14	0.3681184
1987-03-15	0.3398016
1987-03-16	0.3681184
1987-03-17	0.3398016
1987-03-18	0.3398016
1987-03-19	0.2265344
1987-03-20	0.2548512
1987-03-21	0.283168
1987-03-22	0.2690096
1987-03-23	0.2548512
1987-03-24	0.3114848
1987-03-25	0.3398016
1987-03-26	0.3964352
1987-03-27	0.2548512
1987-03-28	0.1982176
1987-03-29	0.2265344
1987-03-30	0.283168
1987-03-31	0.424752
1987-04-01	0.5946528
1987-04-02	0.6512864
1987-04-03	1.0477216
1987-04-04	3.2847488
1987-04-05	5.66336
1987-04-06	4.5873216
1987-04-07	1.1893056
1987-04-08	0.849504
1987-04-09	0.70792
1987-04-10	0.566336
1987-04-11	0.566336
1987-04-12	0.4813856
1987-04-13	0.4530688
1987-04-14	0.4813856
1987-04-15	0.5380192
1987-04-16	0.5380192
1987-04-17	0.5380192
1987-04-18	0.566336
1987-04-19	0.4813856
1987-04-20	0.4530688
1987-04-21	0.424752
1987-04-22	0.424752
1987-04-23	0.424752
1987-04-24	0.424752
1987-04-25	0.3964352
1987-04-26	0.3964352
1987-04-27	0.3681184
1987-04-28	0.3681184
1987-04-29	0.3681184
1987-04-30	0.3681184
1987-05-01	0.46439552
1987-05-02	0.40776192
1987-05-03	0.37944512
1987-05-04	0.35112832
1987-05-05	0.35112832
1987-05-06	0.35112832
1987-05-07	0.35112832
1987-05-08	0.32281152
1987-05-09	0.32281152
1987-05-10	0.3114848
1987-05-11	0.3114848
1987-05-12	0.3114848
1987-05-13	0.3114848
1987-05-14	0.3114848
1987-05-15	0.2973264
1987-05-16	0.3114848
1987-05-17	0.3114848
1987-05-18	0.3114848
1987-05-19	0.28599968
1987-05-20	0.28599968
1987-05-21	0.3114848
1987-05-22	0.32281152
1987-05-23	0.3114848
1987-05-24	0.2973264
1987-05-25	0.32281152
1987-05-26	0.49271232
1987-05-27	1.05904832
1987-05-28	0.83251392
1987-05-29	0.43607872
1987-05-30	0.37944512
1987-05-31	0.37944512
1987-06-01	0.33130656
1987-06-02	0.33130656
1987-06-03	0.31997984
1987-06-04	0.30582144
1987-06-05	0.30582144
1987-06-06	0.29449472
1987-06-07	0.283168
1987-06-08	0.283168
1987-06-09	0.31997984
1987-06-10	0.30582144
1987-06-11	0.283168
1987-06-12	0.27467296
1987-06-13	0.27467296
1987-06-14	0.26334624
1987-06-15	0.2548512
1987-06-16	0.27467296
1987-06-17	0.29449472
1987-06-18	0.283168
1987-06-19	0.41625696
1987-06-20	0.33130656
1987-06-21	0.30582144
1987-06-22	0.27467296
1987-06-23	0.26334624
1987-06-24	0.26334624
1987-06-25	0.26334624
1987-06-26	0.2548512
1987-06-27	0.2548512
1987-06-28	0.2548512
1987-06-29	0.26334624
1987-06-30	0.26051456
1987-07-01	0.24635616
1987-07-02	0.28883136
1987-07-03	0.25768288
1987-07-04	0.2265344
1987-07-05	0.24635616
1987-07-06	0.24635616
1987-07-07	0.2265344
1987-07-08	0.2265344
1987-07-09	0.2265344
1987-07-10	0.27750464
1987-07-11	0.33130656
1987-07-12	0.25768288
1987-07-13	0.23786112
1987-07-14	0.21803936
1987-07-15	0.20954432
1987-07-16	0.20954432
1987-07-17	0.27750464
1987-07-18	0.64279136
1987-07-19	0.75605856
1987-07-20	0.38794016
1987-07-21	0.30298976
1987-07-22	0.47289056
1987-07-23	0.61447456
1987-07-24	0.38794016
1987-07-25	0.30298976
1987-07-26	0.26617792
1987-07-27	0.24635616
1987-07-28	0.2406928
1987-07-29	0.24635616
1987-07-30	0.24635616
1987-07-31	0.24635616
1987-08-01	0.22936608
1987-08-02	0.22087104
1987-08-03	0.22936608
1987-08-04	0.24918784
1987-08-05	0.2406928
1987-08-06	0.24918784
1987-08-07	0.2973264
1987-08-08	0.25201952
1987-08-09	0.24918784
1987-08-10	0.24918784
1987-08-11	0.283168
1987-08-12	0.2973264
1987-08-13	0.27184128
1987-08-14	0.3822768
1987-08-15	0.4389104
1987-08-16	0.35396
1987-08-17	0.2973264
1987-08-18	0.27184128
1987-08-19	0.26051456
1987-08-20	0.24918784
1987-08-21	0.2406928
1987-08-22	0.24918784
1987-08-23	0.26051456
1987-08-24	0.495544
1987-08-25	0.4672272
1987-08-26	0.3822768
1987-08-27	0.2973264
1987-08-28	0.28599968
1987-08-29	0.26051456
1987-08-30	0.27184128
1987-08-31	0.26051456
1987-09-01	0.24918784
1987-09-02	0.2406928
1987-09-03	0.2406928
1987-09-04	0.26334624
1987-09-05	0.26334624
1987-09-06	0.27467296
1987-09-07	0.27750464
1987-09-08	0.27750464
1987-09-09	0.25201952
1987-09-10	0.25201952
1987-09-11	0.25201952
1987-09-12	0.2406928
1987-09-13	0.2406928
1987-09-14	0.25201952
1987-09-15	0.25201952
1987-09-16	0.31714816
1987-09-17	0.37378176
1987-09-18	0.28883136
1987-09-19	0.26334624
1987-09-20	0.26334624
1987-09-21	0.25201952
1987-09-22	0.25201952
1987-09-23	0.25201952
1987-09-24	0.25201952
1987-09-25	0.26334624
1987-09-26	0.28883136
1987-09-27	0.51536576
1987-09-28	0.34546496
1987-09-29	0.31714816
1987-09-30	0.31714816
1987-10-01	0.283168
1987-10-02	0.283168
1987-10-03	0.283168
1987-10-04	0.27467296
1987-10-05	0.28033632
1987-10-06	0.283168
1987-10-07	0.283168
1987-10-08	0.283168
1987-10-09	0.3114848
1987-10-10	0.3114848
1987-10-11	0.3114848
1987-10-12	0.3114848
1987-10-13	0.3114848
1987-10-14	0.283168
1987-10-15	0.3398016
1987-10-16	0.3398016
1987-10-17	0.3398016
1987-10-18	0.3114848
1987-10-19	0.3114848
1987-10-20	0.3114848
1987-10-21	0.3114848
1987-10-22	0.3114848
1987-10-23	0.3114848
1987-10-24	0.3114848
1987-10-25	0.3114848
1987-10-26	0.3114848
1987-10-27	0.3114848
1987-10-28	0.3114848
1987-10-29	0.283168
1987-10-30	0.283168
1987-10-31	0.283168
1987-11-01	-9999
1987-11-02	-9999
1987-11-03	-9999
1987-11-04	-9999
1987-11-05	-9999
1987-11-06	-9999
1987-11-07	-9999
1987-11-08	-9999
1987-11-09	-9999
1987-11-10	-9999
1987-11-11	-9999
1987-11-12	-9999
1987-11-13	-9999
1987-11-14	-9999
1987-11-15	-9999
1987-11-16	-9999
1987-11-17	-9999
1987-11-18	-9999
1987-11-19	-9999
1987-11-20	-9999
1987-11-21	-9999
1987-11-22	-9999
1987-11-23	-9999
1987-11-24	-9999
1987-11-25	-9999
1987-11-26	-9999
1987-11-27	-9999
1987-11-28	-9999
1987-11-29	-9999
1987-11-30	-9999
1987-12-01	-9999
1987-12-02	-9999
1987-12-03	-9999
1987-12-04	-9999
1987-12-05	-9999
1987-12-06	-9999
1987-12-07	-9999
1987-12-08	-9999
1987-12-09	-9999
1987-12-10	-9999
1987-12-11	-9999
1987-12-12	-9999
1987-12-13	-9999
1987-12-14	-9999
1987-12-15	-9999
1987-12-16	-9999
1987-12-17	-9999
1987-12-18	-9999
1987-12-19	-9999
1987-12-20	-9999
1987-12-21	-9999
1987-12-22	-9999
1987-12-23	-9999
1987-12-24	-9999
1987-12-25	-9999
1987-12-26	-9999
1987-12-27	-9999
1987-12-28	-9999
1987-12-29	-9999
1987-12-30	-9999
1987-12-31	-9999
1988-01-01	-9999
1988-01-02	-9999
1988-01-03	-9999
1988-01-04	-9999
1988-01-05	-9999
1988-01-06	-9999
1988-01-07	-9999
1988-01-08	-9999
1988-01-09	-9999
1988-01-10	-9999
1988-01-11	-9999
1988-01-12	-9999
1988-01-13	-9999
1988-01-14	-9999
1988-01-15	-9999
1988-01-16	-9999
1988-01-17	-9999
1988-01-18	-9999
1988-01-19	-9999
1988-01-20	-9999
1988-01-21	-9999
1988-01-22	-9999
1988-01-23	-9999
1988-01-24	-9999
1988-01-25	-9999
1988-01-26	-9999
1988-01-27	-9999
1988-01-28	-9999
1988-01-29	-9999
1988-01-30	-9999
1988-01-31	-9999
1988-02-01	-9999
1988-02-02	-9999
1988-02-03	-9999
1988-02-04	-9999
1988-02-05	-9999
1988-02-06	-9999
1988-02-07	-9999
1988-02-08	-9999
1988-02-09	-9999
1988-02-10	-9999
1988-02-11	-9999
1988-02-12	-9999
1988-02-13	-9999
1988-02-14	-9999
1988-02-15	-9999
1988-02-16	-9999
1988-02-17	-9999
1988-02-18	-9999
1988-02-19	-9999
1988-02-20	-9999
1988-02-21	-9999
1988-02-22	-9999
1988-02-23	-9999
1988-02-24	-9999
1988-02-25	-9999
1988-02-26	-9999
1988-02-27	-9999
1988-02-28	-9999
1988-02-29	-9999
1988-03-01	0.3398016
1988-03-02	0.3681184
1988-03-03	0.3964352
1988-03-04	0.3681184
1988-03-05	0.3398016
1988-03-06	0.3398016
1988-03-07	0.3398016
1988-03-08	0.3398016
1988-03-09	0.3681184
1988-03-10	0.3398016
1988-03-11	0.3114848
1988-03-12	0.3114848
1988-03-13	0.3114848
1988-03-14	0.3114848
1988-03-15	0.3114848
1988-03-16	0.3114848
1988-03-17	0.3114848
1988-03-18	0.3681184
1988-03-19	0.4530688
1988-03-20	0.566336
1988-03-21	0.6229696
1988-03-22	0.5946528
1988-03-23	0.424752
1988-03-24	0.3681184
1988-03-25	0.3114848
1988-03-26	0.3681184
1988-03-27	0.5097024
1988-03-28	0.5097024
1988-03-29	0.3398016
1988-03-30	0.3114848
1988-03-31	0.3398016
1988-04-01	0.3964352
1988-04-02	0.6229696
1988-04-03	0.8211872
1988-04-04	0.4530688
1988-04-05	0.3398016
1988-04-06	0.3398016
1988-04-07	0.3964352
1988-04-08	0.3681184
1988-04-09	0.3114848
1988-04-10	0.3114848
1988-04-11	0.3114848
1988-04-12	0.3114848
1988-04-13	0.3114848
1988-04-14	0.3114848
1988-04-15	0.3114848
1988-04-16	0.3114848
1988-04-17	0.3114848
1988-04-18	0.3114848
1988-04-19	0.3964352
1988-04-20	0.3681184
1988-04-21	0.3114848
1988-04-22	0.3398016
1988-04-23	0.3114848
1988-04-24	0.3114848
1988-04-25	0.3681184
1988-04-26	0.3964352
1988-04-27	0.4530688
1988-04-28	0.3964352
1988-04-29	0.3398016
1988-04-30	0.3114848
1988-05-01	0.35112832
1988-05-02	0.32281152
1988-05-03	0.32281152
1988-05-04	0.35112832
1988-05-05	0.35112832
1988-05-06	0.40776192
1988-05-07	0.54934592
1988-05-08	0.49271232
1988-05-09	0.37944512
1988-05-10	0.35112832
1988-05-11	0.32281152
1988-05-12	0.31997984
1988-05-13	0.31431648
1988-05-14	0.2973264
1988-05-15	0.28883136
1988-05-16	0.2973264
1988-05-17	0.28883136
1988-05-18	0.28599968
1988-05-19	0.283168
1988-05-20	0.283168
1988-05-21	0.28599968
1988-05-22	0.28599968
1988-05-23	0.2690096
1988-05-24	0.26617792
1988-05-25	0.27467296
1988-05-26	0.27184128
1988-05-27	0.26334624
1988-05-28	0.25768288
1988-05-29	0.26334624
1988-05-30	0.29449472
1988-05-31	0.37944512
1988-06-01	0.33130656
1988-06-02	0.29449472
1988-06-03	0.28033632
1988-06-04	0.27750464
1988-06-05	0.2690096
1988-06-06	0.2690096
1988-06-07	0.2690096
1988-06-08	0.28033632
1988-06-09	0.31714816
1988-06-10	0.27750464
1988-06-11	0.24918784
1988-06-12	0.2406928
1988-06-13	0.26334624
1988-06-14	0.27467296
1988-06-15	0.24635616
1988-06-16	0.22936608
1988-06-17	0.22370272
1988-06-18	0.21520768
1988-06-19	0.20671264
1988-06-20	0.20388096
1988-06-21	0.20104928
1988-06-22	0.20104928
1988-06-23	0.1982176
1988-06-24	0.1982176
1988-06-25	0.19538592
1988-06-26	0.1982176
1988-06-27	0.20104928
1988-06-28	0.22087104
1988-06-29	0.2548512
1988-06-30	0.25768288
1988-07-01	0.20671264
1988-07-02	0.18972256
1988-07-03	0.18122752
1988-07-04	0.17839584
1988-07-05	0.22370272
1988-07-06	0.24635616
1988-07-07	0.20671264
1988-07-08	0.18689088
1988-07-09	0.17839584
1988-07-10	0.17839584
1988-07-11	0.18122752
1988-07-12	0.18972256
1988-07-13	0.1699008
1988-07-14	0.17273248
1988-07-15	0.1699008
1988-07-16	0.16423744
1988-07-17	0.16140576
1988-07-18	0.16140576
1988-07-19	0.16423744
1988-07-20	0.16706912
1988-07-21	0.15857408
1988-07-22	0.15291072
1988-07-23	0.13875232
1988-07-24	0.141584
1988-07-25	0.13875232
1988-07-26	0.13875232
1988-07-27	0.13875232
1988-07-28	0.13875232
1988-07-29	0.13875232
1988-07-30	0.13875232
1988-07-31	0.13592064
1988-08-01	0.13875232
1988-08-02	0.16706912
1988-08-03	0.17839584
1988-08-04	0.16423744
1988-08-05	0.16140576
1988-08-06	0.15291072
1988-08-07	0.15291072
1988-08-08	0.1557424
1988-08-09	0.15291072
1988-08-10	0.14441568
1988-08-11	0.14724736
1988-08-12	0.15007904
1988-08-13	0.14724736
1988-08-14	0.14441568
1988-08-15	0.14441568
1988-08-16	0.141584
1988-08-17	0.13875232
1988-08-18	0.13875232
1988-08-19	0.13592064
1988-08-20	0.14441568
1988-08-21	0.16706912
1988-08-22	0.16706912
1988-08-23	0.15857408
1988-08-24	0.14441568
1988-08-25	0.14441568
1988-08-26	0.14724736
1988-08-27	0.16140576
1988-08-28	0.1699008
1988-08-29	0.15857408
1988-08-30	0.15007904
1988-08-31	0.14724736
1988-09-01	0.141584
1988-09-02	0.14724736
1988-09-03	0.141584
1988-09-04	0.13875232
1988-09-05	0.141584
1988-09-06	0.141584
1988-09-07	0.13592064
1988-09-08	0.13592064
1988-09-09	0.14441568
1988-09-10	0.14724736
1988-09-11	0.18689088
1988-09-12	0.26617792
1988-09-13	0.24635616
1988-09-14	0.20104928
1988-09-15	0.17839584
1988-09-16	0.16706912
1988-09-17	0.16423744
1988-09-18	0.18972256
1988-09-19	0.2548512
1988-09-20	0.24635616
1988-09-21	0.2406928
1988-09-22	0.22087104
1988-09-23	0.1982176
1988-09-24	0.18689088
1988-09-25	0.1840592
1988-09-26	0.18972256
1988-09-27	0.18972256
1988-09-28	0.19255424
1988-09-29	0.18972256
1988-09-30	0.1840592
1988-10-01	0.17556416
1988-10-02	0.17273248
1988-10-03	0.17556416
1988-10-04	0.18122752
1988-10-05	0.1840592
1988-10-06	0.18689088
1988-10-07	0.17839584
1988-10-08	0.17839584
1988-10-09	0.17839584
1988-10-10	0.18689088
1988-10-11	0.18689088
1988-10-12	0.18122752
1988-10-13	0.18972256
1988-10-14	0.1840592
1988-10-15	0.18689088
1988-10-16	0.19538592
1988-10-17	0.20388096
1988-10-18	0.2265344
1988-10-19	0.19538592
1988-10-20	0.18972256
1988-10-21	0.19255424
1988-10-22	0.19538592
1988-10-23	0.1982176
1988-10-24	0.19538592
1988-10-25	0.1982176
1988-10-26	0.21520768
1988-10-27	0.24635616
1988-10-28	0.20671264
1988-10-29	0.22936608
1988-10-30	0.24352448
1988-10-31	0.283168
1988-11-01	-9999
1988-11-02	-9999
1988-11-03	-9999
1988-11-04	-9999
1988-11-05	-9999
1988-11-06	-9999
1988-11-07	-9999
1988-11-08	-9999
1988-11-09	-9999
1988-11-10	-9999
1988-11-11	-9999
1988-11-12	-9999
1988-11-13	-9999
1988-11-14	-9999
1988-11-15	-9999
1988-11-16	-9999
1988-11-17	-9999
1988-11-18	-9999
1988-11-19	-9999
1988-11-20	-9999
1988-11-21	-9999
1988-11-22	-9999
1988-11-23	-9999
1988-11-24	-9999
1988-11-25	-9999
1988-11-26	-9999
1988-11-27	-9999
1988-11-28	-9999
1988-11-29	-9999
1988-11-30	-9999
1988-12-01	-9999
1988-12-02	-9999
1988-12-03	-9999
1988-12-04	-9999
1988-12-05	-9999
1988-12-06	-9999
1988-12-07	-9999
1988-12-08	-9999
1988-12-09	-9999
1988-12-10	-9999
1988-12-11	-9999
1988-12-12	-9999
1988-12-13	-9999
1988-12-14	-9999
1988-12-15	-9999
1988-12-16	-9999
1988-12-17	-9999
1988-12-18	-9999
1988-12-19	-9999
1988-12-20	-9999
1988-12-21	-9999
1988-12-22	-9999
1988-12-23	-9999
1988-12-24	-9999
1988-12-25	-9999
1988-12-26	-9999
1988-12-27	-9999
1988-12-28	-9999
1988-12-29	-9999
1988-12-30	-9999
1988-12-31	-9999
1989-01-01	-9999
1989-01-02	-9999
1989-01-03	-9999
1989-01-04	-9999
1989-01-05	-9999
1989-01-06	-9999
1989-01-07	-9999
1989-01-08	-9999
1989-01-09	-9999
1989-01-10	-9999
1989-01-11	-9999
1989-01-12	-9999
1989-01-13	-9999
1989-01-14	-9999
1989-01-15	-9999
1989-01-16	-9999
1989-01-17	-9999
1989-01-18	-9999
1989-01-19	-9999
1989-01-20	-9999
1989-01-21	-9999
1989-01-22	-9999
1989-01-23	-9999
1989-01-24	-9999
1989-01-25	-9999
1989-01-26	-9999
1989-01-27	-9999
1989-01-28	-9999
1989-01-29	-9999
1989-01-30	-9999
1989-01-31	-9999
1989-02-01	-9999
1989-02-02	-9999
1989-02-03	-9999
1989-02-04	-9999
1989-02-05	-9999
1989-02-06	-9999
1989-02-07	-9999
1989-02-08	-9999
1989-02-09	-9999
1989-02-10	-9999
1989-02-11	-9999
1989-02-12	-9999
1989-02-13	-9999
1989-02-14	-9999
1989-02-15	-9999
1989-02-16	-9999
1989-02-17	-9999
1989-02-18	-9999
1989-02-19	-9999
1989-02-20	-9999
1989-02-21	-9999
1989-02-22	-9999
1989-02-23	-9999
1989-02-24	-9999
1989-02-25	-9999
1989-02-26	-9999
1989-02-27	-9999
1989-02-28	-9999
1989-03-01	0.1132672
1989-03-02	0.1132672
1989-03-03	0.1132672
1989-03-04	0.1274256
1989-03-05	0.1274256
1989-03-06	0.141584
1989-03-07	0.1699008
1989-03-08	0.1982176
1989-03-09	0.566336
1989-03-10	1.41584
1989-03-11	2.406928
1989-03-12	1.699008
1989-03-13	1.132672
1989-03-14	0.7645536
1989-03-15	0.70792
1989-03-16	0.566336
1989-03-17	0.424752
1989-03-18	0.283168
1989-03-19	0.2548512
1989-03-20	0.2265344
1989-03-21	0.283168
1989-03-22	0.3398016
1989-03-23	0.283168
1989-03-24	0.2548512
1989-03-25	0.424752
1989-03-26	0.566336
1989-03-27	1.41584
1989-03-28	1.132672
1989-03-29	0.7928704
1989-03-30	0.70792
1989-03-31	0.566336
1989-04-01	0.5097024
1989-04-02	0.4530688
1989-04-03	0.4530688
1989-04-04	0.283168
1989-04-05	0.283168
1989-04-06	0.8778208
1989-04-07	1.132672
1989-04-08	0.7362368
1989-04-09	0.4530688
1989-04-10	0.3964352
1989-04-11	0.3964352
1989-04-12	0.4813856
1989-04-13	0.5946528
1989-04-14	0.5380192
1989-04-15	0.566336
1989-04-16	0.5946528
1989-04-17	0.5097024
1989-04-18	0.5097024
1989-04-19	0.4813856
1989-04-20	0.5097024
1989-04-21	0.5097024
1989-04-22	0.5097024
1989-04-23	0.4813856
1989-04-24	0.4530688
1989-04-25	0.424752
1989-04-26	0.5380192
1989-04-27	0.5380192
1989-04-28	0.566336
1989-04-29	0.6229696
1989-04-30	0.566336
1989-05-01	0.49271232
1989-05-02	0.60597952
1989-05-03	0.63429632
1989-05-04	0.49271232
1989-05-05	0.46439552
1989-05-06	0.46439552
1989-05-07	0.46439552
1989-05-08	0.52102912
1989-05-09	0.46439552
1989-05-10	0.40776192
1989-05-11	0.40776192
1989-05-12	0.37944512
1989-05-13	0.37944512
1989-05-14	0.37944512
1989-05-15	0.35112832
1989-05-16	0.35112832
1989-05-17	0.35112832
1989-05-18	0.35112832
1989-05-19	0.32281152
1989-05-20	0.31997984
1989-05-21	0.31431648
1989-05-22	0.3114848
1989-05-23	0.3114848
1989-05-24	0.31714816
1989-05-25	0.35112832
1989-05-26	0.35112832
1989-05-27	0.35112832
1989-05-28	0.66261312
1989-05-29	0.52102912
1989-05-30	0.54934592
1989-05-31	1.00241472
1989-06-01	1.01090976
1989-06-02	0.61447456
1989-06-03	0.52952416
1989-06-04	0.55784096
1989-06-05	0.44457376
1989-06-06	0.38794016
1989-06-07	0.35962336
1989-06-08	0.35962336
1989-06-09	0.33130656
1989-06-10	0.64279136
1989-06-11	4.01249056
1989-06-12	1.46397856
1989-06-13	0.84100896
1989-06-14	0.64279136
1989-06-15	0.55784096
1989-06-16	0.47289056
1989-06-17	0.41625696
1989-06-18	0.38794016
1989-06-19	0.35962336
1989-06-20	0.35962336
1989-06-21	0.35962336
1989-06-22	0.35962336
1989-06-23	0.35962336
1989-06-24	0.38794016
1989-06-25	0.52952416
1989-06-26	0.50120736
1989-06-27	0.35962336
1989-06-28	0.33130656
1989-06-29	0.33130656
1989-06-30	0.31997984
1989-07-01	0.28883136
1989-07-02	0.27750464
1989-07-03	0.28033632
1989-07-04	0.27184128
1989-07-05	0.26617792
1989-07-06	0.26334624
1989-07-07	0.25768288
1989-07-08	0.24635616
1989-07-09	0.24352448
1989-07-10	0.27184128
1989-07-11	0.28599968
1989-07-12	0.25201952
1989-07-13	0.35962336
1989-07-14	0.58615776
1989-07-15	0.35962336
1989-07-16	0.30015808
1989-07-17	0.2690096
1989-07-18	0.25201952
1989-07-19	0.24635616
1989-07-20	0.2406928
1989-07-21	0.23786112
1989-07-22	0.2265344
1989-07-23	0.21803936
1989-07-24	0.22370272
1989-07-25	0.25768288
1989-07-26	0.26334624
1989-07-27	0.24635616
1989-07-28	0.2406928
1989-07-29	0.2265344
1989-07-30	0.22370272
1989-07-31	0.22936608
1989-08-01	0.2265344
1989-08-02	0.27467296
1989-08-03	0.24635616
1989-08-04	0.22370272
1989-08-05	0.23219776
1989-08-06	0.23502944
1989-08-07	0.22936608
1989-08-08	0.21803936
1989-08-09	0.21803936
1989-08-10	0.22370272
1989-08-11	0.22087104
1989-08-12	0.21803936
1989-08-13	0.2265344
1989-08-14	0.22936608
1989-08-15	0.26334624
1989-08-16	0.26334624
1989-08-17	0.25201952
1989-08-18	0.24918784
1989-08-19	0.24918784
1989-08-20	0.24352448
1989-08-21	0.2406928
1989-08-22	0.23502944
1989-08-23	0.24352448
1989-08-24	0.2973264
1989-08-25	0.7220784
1989-08-26	0.5804944
1989-08-27	0.3822768
1989-08-28	0.35396
1989-08-29	0.3256432
1989-08-30	0.2973264
1989-08-31	0.2973264
1989-09-01	0.28883136
1989-09-02	0.27750464
1989-09-03	0.27750464
1989-09-04	0.27750464
1989-09-05	0.27750464
1989-09-06	0.27750464
1989-09-07	0.28883136
1989-09-08	0.31714816
1989-09-09	0.31714816
1989-09-10	0.34546496
1989-09-11	0.31714816
1989-09-12	0.28883136
1989-09-13	0.283168
1989-09-14	0.283168
1989-09-15	0.26334624
1989-09-16	0.26334624
1989-09-17	0.28883136
1989-09-18	0.48704896
1989-09-19	0.40209856
1989-09-20	0.31714816
1989-09-21	0.31714816
1989-09-22	0.31714816
1989-09-23	0.28883136
1989-09-24	0.28883136
1989-09-25	0.28883136
1989-09-26	0.28883136
1989-09-27	0.28883136
1989-09-28	0.28883136
1989-09-29	0.28883136
1989-09-30	0.28883136
1989-10-01	0.3398016
1989-10-02	0.3398016
1989-10-03	0.3114848
1989-10-04	0.3114848
1989-10-05	0.3114848
1989-10-06	0.3114848
1989-10-07	0.3114848
1989-10-08	0.3114848
1989-10-09	0.3114848
1989-10-10	0.3114848
1989-10-11	0.4813856
1989-10-12	0.3114848
1989-10-13	0.3114848
1989-10-14	0.3398016
1989-10-15	0.3398016
1989-10-16	0.3114848
1989-10-17	0.3114848
1989-10-18	0.3114848
1989-10-19	0.3114848
1989-10-20	0.3114848
1989-10-21	0.3114848
1989-10-22	0.3114848
1989-10-23	0.3114848
1989-10-24	0.3114848
1989-10-25	0.3114848
1989-10-26	0.3114848
1989-10-27	0.3114848
1989-10-28	0.3114848
1989-10-29	0.3114848
1989-10-30	0.3114848
1989-10-31	0.283168
1989-11-01	-9999
1989-11-02	-9999
1989-11-03	-9999
1989-11-04	-9999
1989-11-05	-9999
1989-11-06	-9999
1989-11-07	-9999
1989-11-08	-9999
1989-11-09	-9999
1989-11-10	-9999
1989-11-11	-9999
1989-11-12	-9999
1989-11-13	-9999
1989-11-14	-9999
1989-11-15	-9999
1989-11-16	-9999
1989-11-17	-9999
1989-11-18	-9999
1989-11-19	-9999
1989-11-20	-9999
1989-11-21	-9999
1989-11-22	-9999
1989-11-23	-9999
1989-11-24	-9999
1989-11-25	-9999
1989-11-26	-9999
1989-11-27	-9999
1989-11-28	-9999
1989-11-29	-9999
1989-11-30	-9999
1989-12-01	-9999
1989-12-02	-9999
1989-12-03	-9999
1989-12-04	-9999
1989-12-05	-9999
1989-12-06	-9999
1989-12-07	-9999
1989-12-08	-9999
1989-12-09	-9999
1989-12-10	-9999
1989-12-11	-9999
1989-12-12	-9999
1989-12-13	-9999
1989-12-14	-9999
1989-12-15	-9999
1989-12-16	-9999
1989-12-17	-9999
1989-12-18	-9999
1989-12-19	-9999
1989-12-20	-9999
1989-12-21	-9999
1989-12-22	-9999
1989-12-23	-9999
1989-12-24	-9999
1989-12-25	-9999
1989-12-26	-9999
1989-12-27	-9999
1989-12-28	-9999
1989-12-29	-9999
1989-12-30	-9999
1989-12-31	-9999
1990-01-01	-9999
1990-01-02	-9999
1990-01-03	-9999
1990-01-04	-9999
1990-01-05	-9999
1990-01-06	-9999
1990-01-07	-9999
1990-01-08	-9999
1990-01-09	-9999
1990-01-10	-9999
1990-01-11	-9999
1990-01-12	-9999
1990-01-13	-9999
1990-01-14	-9999
1990-01-15	-9999
1990-01-16	-9999
1990-01-17	-9999
1990-01-18	-9999
1990-01-19	-9999
1990-01-20	-9999
1990-01-21	-9999
