date flow(m3/s)
1989-03-27	2.265910336
1989-03-28	2.83309584
1989-03-29	5.09843984
1989-03-30	4.24893584
1989-03-31	3.39943184
1989-04-01	3.117962848
1989-04-02	3.117113344
1989-04-03	2.83309584
1989-04-04	1.984441344
1989-04-05	1.13408784
1989-04-06	0.991654336
1989-04-07	0.850070336
1989-04-08	0.708486336
1989-04-09	0.625234944
1989-04-10	0.483367776
1989-04-11	0.340367936
1989-04-12	0.276655136
1989-04-13	0.28599968
1989-04-14	0.341783776
1989-04-15	0.34263328
1989-04-16	0.283168
1989-04-17	0.223985888
1989-04-18	0.194536416
1989-04-19	0.136203808
1989-04-20	0.096560288
1989-04-21	0.083251392
1989-04-22	0.066261312
1989-04-23	0.079003872
1989-04-24	0.081552384
1989-04-25	0.08919792
1989-04-26	0.095993952
1989-04-27	0.102223648
1989-04-28	0.115249376
1989-04-29	0.096560288
1989-04-30	0.09061376
1989-05-01	0.096560288
1989-05-02	0.080136544
1989-05-03	0.07220784
1989-05-04	0.071075168
1989-05-05	0.067677152
1989-05-06	0.067110816
1989-05-07	0.054368256
1989-05-08	0.044740544
1989-05-09	0.04672272
1989-05-10	0.057199936
1989-05-11	0.04105936
1989-05-12	0.061164288
1989-05-13	0.094578112
1989-05-14	0.128275104
1989-05-15	0.142150336
1989-05-16	0.163104768
1989-05-17	0.17839584
1989-05-18	0.166785952
1989-05-19	0.162255264
1989-05-20	0.166502784
1989-05-21	0.184625536
1989-05-22	0.167635456
1989-05-23	0.25060368
1989-05-24	4.085547904
1989-05-25	2.152643136
1989-05-26	1.103505696
1989-05-27	0.499508352
1989-05-28	0.286566016
1989-05-29	0.195102752
1989-05-30	0.17698
1989-05-31	0.19538592
1989-06-01	0.202181952
1989-06-02	0.187174048
1989-06-03	0.19680176
1989-06-04	0.240975968
1989-06-05	0.210393824
1989-06-06	0.17556416
1989-06-07	0.148946368
1989-06-08	0.146681024
1989-06-09	0.1699008
1989-06-10	0.121479072
1989-06-11	0.094294944
1989-06-12	0.78720704
1989-06-13	0.448254944
1989-06-14	0.235595776
1989-06-15	0.267310592
1989-06-16	0.197084928
1989-06-17	0.161122592
1989-06-18	0.116382048
1989-06-19	0.10335632
1989-06-20	0.07362368
1989-06-21	0.050687072
1989-06-22	0.054085088
1989-06-23	0.12317808
1989-06-24	0.076172192
1989-06-25	0.035112832
1989-06-26	0.068243488
1989-06-27	0.069942496
1989-06-28	0.051253408
1989-06-29	0.065978144
1989-06-30	0.08211872
1989-07-01	0.033413824
1989-07-02	0.047855392
1989-07-03	0.032281152
1989-07-04	0.027467296
1989-07-05	0.022087104
1989-07-06	0.020388096
1989-07-07	0.025201952
1989-07-08	0
1989-07-09	0
1989-07-10	0
1989-07-11	0
1989-07-12	0
1989-07-13	0
1989-07-14	0
1989-07-15	0
1989-07-16	0.057199936
1989-07-17	0.25909872
1989-07-18	0.20812848
1989-07-19	0.103639488
1989-07-20	0.064279136
1989-07-21	0.028033632
1989-07-22	0.00849504
1989-07-23	0.00283168
1989-07-24	0.000283168
1989-07-25	0
1989-07-26	0.006512864
1989-07-27	0.009344544
1989-07-28	0.001132672
1989-07-29	0
1989-07-30	0
1989-07-31	0
1989-08-01	0
1989-08-02	0
1989-08-03	0
1989-08-04	0
1989-08-05	0
1989-08-06	0
1989-08-07	0
1989-08-08	0
1989-08-09	0
1989-08-10	0
1989-08-11	0
1989-08-12	0
1989-08-13	0
1989-08-14	0
1989-08-15	0
1989-08-16	0
1989-08-17	0
1989-08-18	0
1989-08-19	0
1989-08-20	0
1989-08-21	0
1989-08-22	0
1989-08-23	0
1989-08-24	0
1989-08-25	0
1989-08-26	0
1989-08-27	0
1989-08-28	0
1989-08-29	0
1989-08-30	0
1989-08-31	0
1989-09-01	0
1989-09-02	0
1989-09-03	0
1989-09-04	0
1989-09-05	0
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	0
1989-09-10	0
1989-09-11	0
1989-09-12	0
1989-09-13	0
1989-09-14	0
1989-09-15	0
1989-09-16	0
1989-09-17	0
1989-09-18	0
1989-09-19	0
1989-09-20	0
1989-09-21	0
1989-09-22	0
1989-09-23	0
1989-09-24	0
1989-09-25	0
1989-09-26	0
1989-09-27	0
1989-09-28	0
1989-09-29	0
1989-09-30	0
1989-10-01	0
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0.007928704
1989-10-08	0.019255424
1989-10-09	0.016706912
1989-10-10	0.011043552
1989-10-11	0.011043552
1989-10-12	0.011043552
1989-10-13	0.01132672
1989-10-14	0.00849504
1989-10-15	0.00849504
1989-10-16	0.00566336
1989-10-17	0.00566336
1989-10-18	0.005946528
1989-10-19	0.005946528
1989-10-20	0.005946528
1989-10-21	0.005946528
1989-10-22	0.008778208
1989-10-23	0.005946528
1989-10-24	0.008778208
1989-10-25	0.009061376
1989-10-26	0.009061376
1989-10-27	0.011893056
1989-10-28	0.011893056
1989-10-29	0.011893056
1989-10-30	0.014724736
1989-10-31	0.014724736
1989-11-01	0.011893056
1989-11-02	0.015007904
1989-11-03	0.015007904
1989-11-04	0.017839584
1989-11-05	0.023502944
1989-11-06	0.026334624
1989-11-07	0.031997984
1989-11-08	0.034829664
1989-11-09	0.034829664
1989-11-10	0.046156384
1989-11-11	0.046439552
1989-11-12	0.060597952
1989-11-13	0.057766272
1989-11-14	0.046439552
1989-11-15	0.049271232
1989-11-16	0.029449472
1989-11-17	0.023786112
1989-11-18	0.015291072
1989-11-19	0.018122752
1989-11-20	0.023786112
1989-11-21	0.037944512
1989-11-22	0.046439552
1989-11-23	0.040776192
1989-11-24	0.035112832
1989-11-25	0.032281152
1989-11-26	0.029449472
1989-11-27	0.026617792
1989-11-28	0.02406928
1989-11-29	0.02406928
1989-11-30	0.02406928
1989-12-01	0.01840592
1989-12-02	0.01557424
1989-12-03	0.01557424
1989-12-04	0.01840592
1989-12-05	0.0212376
1989-12-06	0.02406928
1989-12-07	0.02406928
1989-12-08	0.0212376
1989-12-09	0.02690096
1989-12-10	0.02406928
1989-12-11	0.01557424
1989-12-12	0.01274256
1989-12-13	0.010194048
1989-12-14	0.010194048
1989-12-15	0.010194048
1989-12-16	0.010194048
1989-12-17	0.010194048
1989-12-18	0.007362368
1989-12-19	0.007362368
1989-12-20	0.004530688
1989-12-21	0.001699008
1989-12-22	0
1989-12-23	0
1989-12-24	0.001699008
1989-12-25	0.001699008
1989-12-26	0.004530688
1989-12-27	0.004530688
1989-12-28	0.004530688
1989-12-29	0.004530688
1989-12-30	0.004530688
1989-12-31	0.004813856
1990-01-01	0.005380192
1990-01-02	0.004813856
1990-01-03	0.00566336
1990-01-04	0.00566336
1990-01-05	0.004813856
1990-01-06	0.00849504
1990-01-07	0.00849504
1990-01-08	0.00849504
1990-01-09	0.00849504
1990-01-10	0.00849504
1990-01-11	0.00849504
1990-01-12	0.00566336
1990-01-13	0.00566336
1990-01-14	0.004813856
1990-01-15	0.004813856
1990-01-16	0.004813856
1990-01-17	0.00566336
1990-01-18	0.004813856
1990-01-19	0.004813856
1990-01-20	0.004813856
1990-01-21	0.00566336
1990-01-22	0.00566336
1990-01-23	0.00566336
1990-01-24	0.00566336
1990-01-25	0.00566336
1990-01-26	0.00566336
1990-01-27	0.00566336
1990-01-28	0.00566336
1990-01-29	0.00566336
1990-01-30	0.001982176
1990-01-31	0.001982176
1990-02-01	0.00283168
1990-02-02	0.00283168
1990-02-03	0.00566336
1990-02-04	0.00849504
1990-02-05	0.00849504
1990-02-06	0.00849504
1990-02-07	0.00849504
1990-02-08	0.00849504
1990-02-09	0.00849504
1990-02-10	0.00849504
1990-02-11	0.009344544
1990-02-12	0.00849504
1990-02-13	0.00566336
1990-02-14	0.00566336
1990-02-15	0.00849504
1990-02-16	0.00849504
1990-02-17	0.00849504
1990-02-18	0.00849504
1990-02-19	0.01132672
1990-02-20	0.017839584
1990-02-21	0.023502944
1990-02-22	0.026334624
1990-02-23	0.023502944
1990-02-24	0.02265344
1990-02-25	0.020671264
1990-02-26	0.020671264
1990-02-27	0.01982176
1990-02-28	0.02265344
1990-03-01	0.023502944
1990-03-02	0.02548512
1990-03-03	0.0283168
1990-03-04	0.283168
1990-03-05	1.41584
1990-03-06	2.83168
1990-03-07	2.548512
1990-03-08	3.398865504
1990-03-09	4.24752
1990-03-10	2.832529504
1990-03-11	2.265344
1990-03-12	1.983025504
1990-03-13	1.5857408
1990-03-14	0.850353504
1990-03-15	0.737086304
1990-03-16	0.822886208
1990-03-17	0.483084608
1990-03-18	0.313183808
1990-03-19	0.247772
1990-03-20	0.34121744
1990-03-21	1.27567184
1990-03-22	1.133238336
1990-03-23	0.850070336
1990-03-24	0.566902336
1990-03-25	0.42616784
1990-03-26	0.36953424
1990-03-27	0.538585536
1990-03-28	2.46497744
1990-03-29	3.54101584
1990-03-30	4.95685584
1990-03-31	4.701155136
1990-04-01	3.511849536
1990-04-02	2.38002704
1990-04-03	1.359772736
1990-04-04	0.905854432
1990-04-05	0.622686432
1990-04-06	0.424468832
1990-04-07	0.339518432
1990-04-08	0.246072992
1990-04-09	0.203597792
1990-04-10	0.178112672
1990-04-11	0.152627552
1990-04-12	0.129974112
1990-04-13	0.125160256
1990-04-14	0.110152352
1990-04-15	0.108170176
1990-04-16	0.108170176
1990-04-17	0.108170176
1990-04-18	0.108170176
1990-04-19	0.102506816
1990-04-20	0.099675136
1990-04-21	0.094011776
1990-04-22	0.102223648
1990-04-23	0.123744416
1990-04-24	0.12317808
1990-04-25	0.150645376
1990-04-26	0.155176064
1990-04-27	0.195102752
1990-04-28	0.222570048
1990-04-29	0.22228688
1990-04-30	0.242391808
1990-05-01	0.23219776
1990-05-02	0.227100736
1990-05-03	0.231631424
1990-05-04	0.3044056
1990-05-05	0.259665056
1990-05-06	0.26476208
1990-05-07	0.233330432
1990-05-08	0.184625536
1990-05-09	0.168768128
1990-05-10	0.146397856
1990-05-11	0.140451328
1990-05-12	0.139601824
1990-05-13	0.126576096
1990-05-14	0.131106784
1990-05-15	0.127142432
1990-05-16	0.138469152
1990-05-17	0.122611744
1990-05-18	0.141017664
1990-05-19	0.12459392
1990-05-20	0.11751472
1990-05-21	0.143849344
1990-05-22	0.133372128
1990-05-23	0.15432656
1990-05-24	0.161972096
1990-05-25	0.14016816
1990-05-26	0.121195904
1990-05-27	0.130823616
1990-05-28	0.16706912
1990-05-29	0.15857408
1990-05-30	0.137619648
1990-05-31	0.11185136
1990-06-01	0.126292928
1990-06-02	0.144132512
1990-06-03	0.122611744
1990-06-04	0.1345048
1990-06-05	0.144132512
1990-06-06	0.146114688
1990-06-07	0.106188
1990-06-08	0.159140416
1990-06-09	0.145548352
1990-06-10	0.176413664
1990-06-11	0.14441568
1990-06-12	0.122894912
1990-06-13	0.098259296
1990-06-14	0.062013792
1990-06-15	0.05097024
1990-06-16	0.045590048
1990-06-17	0.064845472
1990-06-18	0.060597952
1990-06-19	0.067677152
1990-06-20	0.050403904
1990-06-21	0.062580128
1990-06-22	0.037095008
1990-06-23	0.0849504
1990-06-24	0.071924672
1990-06-25	0.035962336
1990-06-26	0.029449472
1990-06-27	0.030298976
1990-06-28	0.029449472
1990-06-29	0.044174208
1990-06-30	0.060314784
1990-07-01	0.013025728
1990-07-02	0.00283168
1990-07-03	0.017273248
1990-07-04	0.005380192
1990-07-05	0.009061376
1990-07-06	0.007362368
1990-07-07	0.00424752
1990-07-08	0
1990-07-09	0
1990-07-10	0
1990-07-11	0
1990-07-12	0
1990-07-13	0
1990-07-14	0
1990-07-15	0
1990-07-16	0
1990-07-17	0
1990-07-18	0
1990-07-19	0
1990-07-20	0
1990-07-21	0
1990-07-22	0
1990-07-23	0
1990-07-24	0
1990-07-25	0
1990-07-26	18.42291008
1990-07-27	3.585190048
1990-07-28	1.263495616
1990-07-29	0.867343584
1990-07-30	0.527825152
1990-07-31	0.30157392
1990-08-01	0.180094848
1990-08-02	0.101090976
1990-08-03	0.050403904
1990-08-04	0.028033632
1990-08-05	0.016706912
1990-08-06	0.00849504
1990-08-07	0.00566336
1990-08-08	0.003114848
1990-08-09	0.000283168
1990-08-10	0.000566336
1990-08-11	0
1990-08-12	0
1990-08-13	0
1990-08-14	0
1990-08-15	0
1990-08-16	0
1990-08-17	0
1990-08-18	0
1990-08-19	0
1990-08-20	0
1990-08-21	0
1990-08-22	0
1990-08-23	0
1990-08-24	0
1990-08-25	0
1990-08-26	0
1990-08-27	0
1990-08-28	0
1990-08-29	0
1990-08-30	0
1990-08-31	0
1990-09-01	0
1990-09-02	0
1990-09-03	0
1990-09-04	0
1990-09-05	0
1990-09-06	0
1990-09-07	0
1990-09-08	0
1990-09-09	0
1990-09-10	0
1990-09-11	0
1990-09-12	0
1990-09-13	0
1990-09-14	0
1990-09-15	0
1990-09-16	0
1990-09-17	0
1990-09-18	0
1990-09-19	0
1990-09-20	0
1990-09-21	0
1990-09-22	0
1990-09-23	0
1990-09-24	0
1990-09-25	0
1990-09-26	0
1990-09-27	0
1990-09-28	0
1990-09-29	0
1990-09-30	0
1990-10-01	0
1990-10-02	0
1990-10-03	0
1990-10-04	0
1990-10-05	0
1990-10-06	0
1990-10-07	0
1990-10-08	0
1990-10-09	0
1990-10-10	0
1990-10-11	0
1990-10-12	0
1990-10-13	0
1990-10-14	0
1990-10-15	0
1990-10-16	0
1990-10-17	0
1990-10-18	0
1990-10-19	0
1990-10-20	0
1990-10-21	0
1990-10-22	0
1990-10-23	0
1990-10-24	0
1990-10-25	0
1990-10-26	0
1990-10-27	0
1990-10-28	0
1990-10-29	0
1990-10-30	0
1990-10-31	0
1990-11-01	0
1990-11-02	0
1990-11-03	0
1990-11-04	0
1990-11-05	0.000566336
1990-11-06	0.000566336
1990-11-07	0.000849504
1990-11-08	0.003681184
1990-11-09	0.006512864
1990-11-10	0.009344544
1990-11-11	0.012176224
1990-11-12	0.012176224
1990-11-13	0.017839584
1990-11-14	0.020671264
1990-11-15	0.017839584
1990-11-16	0.023502944
1990-11-17	0.029166304
1990-11-18	0.023502944
1990-11-19	0.020671264
1990-11-20	0.020954432
1990-11-21	0.023786112
1990-11-22	0.023786112
1990-11-23	0.020954432
1990-11-24	0.018122752
1990-11-25	0.015291072
1990-11-26	0.012459392
1990-11-27	0.009627712
1990-11-28	0.012459392
1990-11-29	0.012459392
1990-11-30	0.015291072
1990-12-01	0.015291072
1990-12-02	0.012459392
1990-12-03	0.012459392
1990-12-04	0.012459392
1990-12-05	0.015291072
1990-12-06	0.01557424
1990-12-07	0.01840592
1990-12-08	0.01840592
1990-12-09	0.01840592
1990-12-10	0.01840592
1990-12-11	0.0212376
1990-12-12	0.02406928
1990-12-13	0.02406928
1990-12-14	0.0212376
1990-12-15	0.01840592
1990-12-16	0.01557424
1990-12-17	0.00991088
1990-12-18	0.00991088
1990-12-19	0.007362368
1990-12-20	0.007362368
1990-12-21	0.004530688
1990-12-22	0.004530688
1990-12-23	0.004530688
1990-12-24	0.004530688
1990-12-25	0.001699008
1990-12-26	0.001699008
1990-12-27	0.001699008
1990-12-28	0.001699008
1990-12-29	0
1990-12-30	0
1990-12-31	0
1991-01-01	0
1991-01-02	0
1991-01-03	0
1991-01-04	0
1991-01-05	0
1991-01-06	0
1991-01-07	0
1991-01-08	0
1991-01-09	0
1991-01-10	0
1991-01-11	0
1991-01-12	0
1991-01-13	0
1991-01-14	0
1991-01-15	0
1991-01-16	0
1991-01-17	0
1991-01-18	0
1991-01-19	0
1991-01-20	0
1991-01-21	0
1991-01-22	0
1991-01-23	0
1991-01-24	0
1991-01-25	0
1991-01-26	0
1991-01-27	0
1991-01-28	0
1991-01-29	0
1991-01-30	0
1991-01-31	0
1991-02-01	0
1991-02-02	0.000849504
1991-02-03	0
1991-02-04	0
1991-02-05	0
1991-02-06	0
1991-02-07	0.000849504
1991-02-08	0
1991-02-09	0
1991-02-10	0
1991-02-11	0
1991-02-12	0
1991-02-13	0
1991-02-14	0
1991-02-15	0
1991-02-16	0
1991-02-17	0
1991-02-18	0
1991-02-19	0.000849504
1991-02-20	0.003681184
1991-02-21	0.0849504
1991-02-22	0.070792
1991-02-23	0.0566336
1991-02-24	0.0424752
1991-02-25	0.0283168
1991-02-26	0.029166304
1991-02-27	0.141584
1991-02-28	0.2265344
1991-03-01	0.1699008
1991-03-02	0.141584
1991-03-03	0.114116704
1991-03-04	0.085799904
1991-03-05	0.057483104
1991-03-06	0.1132672
1991-03-07	0.085799904
1991-03-08	0.086649408
1991-03-09	0.114966208
1991-03-10	0.171599808
1991-03-11	0.227383904
1991-03-12	0.1982176
1991-03-13	0.28458384
1991-03-14	1.98359184
1991-03-15	3.39943184
1991-03-16	5.66477584
1991-03-17	5.947094336
1991-03-18	6.23111184
1991-03-19	9.911446336
1991-03-20	10.193764832
1991-03-21	8.49645584
1991-03-22	5.380758336
1991-03-23	3.398582336
1991-03-24	2.548228832
1991-03-25	1.698724832
1991-03-26	1.133238336
1991-03-27	0.566902336
1991-03-28	0.283734336
1991-03-29	0.198783936
1991-03-30	0.285433344
1991-03-31	1.41725584
1991-04-01	2.014457152
1991-04-02	1.701273344
1991-04-03	1.363737088
1991-04-04	1.052252288
1991-04-05	0.709902176
1991-04-06	0.544248896
1991-04-07	0.373498592
1991-04-08	0.316015488
1991-04-09	0.282035328
1991-04-10	0.250037344
1991-04-11	0.240409632
1991-04-12	0.206146304
1991-04-13	0.184908704
1991-04-14	0.162538432
1991-04-15	0.154892896
1991-04-16	0.146681024
1991-04-17	0.14724736
1991-04-18	0.15149488
1991-04-19	0.154609728
1991-04-20	0.159140416
1991-04-21	0.137053312
1991-04-22	0.139035488
1991-04-23	0.126292928
1991-04-24	0.128275104
1991-04-25	0.12176224
1991-04-26	0.125443424
1991-04-27	0.157441408
1991-04-28	0.344332288
1991-04-29	1.535336896
1991-04-30	1.570732896
1991-05-01	0.985990976
1991-05-02	0.524427136
1991-05-03	0.34546496
1991-05-04	0.321962016
1991-05-05	0.301857088
1991-05-06	0.3398016
1991-05-07	0.35679168
1991-05-08	0.332439232
1991-05-09	0.279203648
1991-05-10	0.279203648
1991-05-11	0.274106624
1991-05-12	0.236162112
1991-05-13	0.279203648
1991-05-14	0.278637312
1991-05-15	0.25909872
1991-05-16	0.275805632
1991-05-17	0.26617792
1991-05-18	0.236162112
1991-05-19	0.20954432
1991-05-20	0.191704736
1991-05-21	0.291946208
1991-05-22	0.298175904
1991-05-23	0.186324544
1991-05-24	0.14583152
1991-05-25	0.1486632
1991-05-26	0.135354304
1991-05-27	0.125726592
1991-05-28	0.11468304
1991-05-29	0.144132512
1991-05-30	0.124877088
1991-05-31	0.11609888
1991-06-01	0.130540448
1991-06-02	0.15291072
1991-06-03	0.143849344
1991-06-04	0.099391968
1991-06-05	1.1397512
1991-06-06	1.402531104
1991-06-07	1.654833792
1991-06-08	1.561388352
1991-06-09	0.91038512
1991-06-10	0.447971776
1991-06-11	0.344332288
1991-06-12	0.2973264
1991-06-13	0.209827488
1991-06-14	0.146681024
1991-06-15	0.187174048
1991-06-16	0.109302848
1991-06-17	0.084384064
1991-06-18	0.083817728
1991-06-19	0.060031616
1991-06-20	0.048421728
1991-06-21	0.04105936
1991-06-22	0.125160256
1991-06-23	1.441041952
1991-06-24	0.9486128
1991-06-25	12.636088832
1991-06-26	8.04763456
1991-06-27	2.944380864
1991-06-28	4.171347808
1991-06-29	25.056969984
1991-06-30	23.226005696
1991-07-01	10.906498688
1991-07-02	6.719859808
1991-07-03	5.871205312
1991-07-04	3.994934144
1991-07-05	2.017288832
1991-07-06	1.58998832
1991-07-07	1.025917664
1991-07-08	0.66402896
1991-07-09	0.437777728
1991-07-10	0.324793696
1991-07-11	0.466944032
1991-07-12	0.948895968
1991-07-13	0.383126304
1991-07-14	0.25909872
1991-07-15	0.194253248
1991-07-16	0.143566176
1991-07-17	0.121479072
1991-07-18	0.11043552
1991-07-19	0.090896928
1991-07-20	0.082685056
1991-07-21	0.068809824
1991-07-22	0.052102912
1991-07-23	0.040776192
1991-07-24	0.02973264
1991-07-25	0.018689088
1991-07-26	0.015857408
1991-07-27	0.016140576
1991-07-28	0.013592064
1991-07-29	0.011043552
1991-07-30	0.008211872
1991-07-31	0.00566336
1991-08-01	0.005946528
1991-08-02	0.005946528
1991-08-03	0.006229696
1991-08-04	0.003398016
1991-08-05	0.003681184
1991-08-06	0.006512864
1991-08-07	0.015291072
1991-08-08	0.018122752
1991-08-09	0.091746432
1991-08-10	0.0495544
1991-08-11	0.01274256
1991-08-12	0.0070792
1991-08-13	0.00141584
1991-08-14	0.001699008
1991-08-15	0
1991-08-16	0
1991-08-17	0
1991-08-18	0
1991-08-19	0
1991-08-20	0
1991-08-21	0
1991-08-22	0
1991-08-23	0
1991-08-24	0
1991-08-25	0
1991-08-26	0
1991-08-27	0
1991-08-28	0
1991-08-29	0
1991-08-30	0
1991-08-31	0
1991-09-01	0
1991-09-02	0
1991-09-03	0
1991-09-04	0
1991-09-05	0
1991-09-06	0
1991-09-07	0
1991-09-08	0
1991-09-09	0
1991-09-10	0
1991-09-11	0
1991-09-12	0
1991-09-13	0
1991-09-14	0
1991-09-15	0
1991-09-16	0
1991-09-17	0
1991-09-18	0
1991-09-19	0
1991-09-20	0
1991-09-21	0
1991-09-22	0
1991-09-23	0
1991-09-24	0.001699008
1991-09-25	0
1991-09-26	0
1991-09-27	0
1991-09-28	0
1991-09-29	0.004813856
1991-09-30	0.007645536
1991-10-01	0.010760384
1991-10-02	0.013592064
1991-10-03	0.013592064
1991-10-04	0.016423744
1991-10-05	0.013875232
1991-10-06	0.016706912
1991-10-07	0.019538592
1991-10-08	0.016706912
1991-10-09	0.019538592
1991-10-10	0.019538592
1991-10-11	0.01982176
1991-10-12	0.02265344
1991-10-13	0.01699008
1991-10-14	0.01699008
1991-10-15	0.020104928
1991-10-16	0.020104928
1991-10-17	0.020104928
1991-10-18	0.020104928
1991-10-19	0.022936608
1991-10-20	0.023219776
1991-10-21	0.023219776
1991-10-22	0.020388096
1991-10-23	0.026051456
1991-10-24	0.028883136
1991-10-25	0.028883136
1991-10-26	0.026051456
1991-10-27	0.034546496
1991-10-28	0.040209856
1991-10-29	0.029166304
1991-10-30	0.026334624
1991-10-31	0.020671264
1991-11-01	0.017839584
1991-11-02	0.015007904
1991-11-03	0.012176224
1991-11-04	0.009344544
1991-11-05	0.012176224
1991-11-06	0.012176224
1991-11-07	0.009344544
1991-11-08	0.009627712
1991-11-09	0.012459392
1991-11-10	0.015291072
1991-11-11	0.018122752
1991-11-12	0.020954432
1991-11-13	0.026617792
1991-11-14	0.035112832
1991-11-15	0.052102912
1991-11-16	0.063429632
1991-11-17	0.057766272
1991-11-18	0.054934592
1991-11-19	0.052102912
1991-11-20	0.052102912
1991-11-21	0.057766272
1991-11-22	0.05521776
1991-11-23	0.06088112
1991-11-24	0.05238608
1991-11-25	0.0495544
1991-11-26	0.03822768
1991-11-27	0.03256432
1991-11-28	0.02690096
1991-11-29	0.0212376
1991-11-30	0.01557424
1991-12-01	0.01274256
1991-12-02	0.01274256
1991-12-03	0.00991088
1991-12-04	0.00991088
1991-12-05	0.00991088
1991-12-06	0.00991088
1991-12-07	0.01274256
1991-12-08	0.01274256
1991-12-09	0.00991088
1991-12-10	0.010194048
1991-12-11	0.010194048
1991-12-12	0.010194048
1991-12-13	0.007362368
1991-12-14	0.007362368
1991-12-15	0.007362368
1991-12-16	0.007362368
1991-12-17	0.004530688
1991-12-18	0.004530688
1991-12-19	0.004530688
1991-12-20	0.004530688
1991-12-21	0.004530688
1991-12-22	0.004530688
1991-12-23	0.004530688
1991-12-24	0.001699008
1991-12-25	0.001699008
1991-12-26	0.001982176
1991-12-27	0.001982176
1991-12-28	0.001982176
1991-12-29	0.001982176
1991-12-30	0
1991-12-31	0
1992-01-01	0
1992-01-02	0
1992-01-03	0.001982176
1992-01-04	0.001982176
1992-01-05	0.001982176
1992-01-06	0.001982176
1992-01-07	0
1992-01-08	0
1992-01-09	0
1992-01-10	0
1992-01-11	0.001982176
1992-01-12	0.001982176
1992-01-13	0
1992-01-14	0
1992-01-15	0
1992-01-16	0
1992-01-17	0
1992-01-18	0
1992-01-19	0
1992-01-20	0
1992-01-21	0
1992-01-22	0
1992-01-23	0
1992-01-24	0
1992-01-25	0
1992-01-26	0.000283168
1992-01-27	0.000283168
1992-01-28	0.003114848
1992-01-29	0.003114848
1992-01-30	0.014441568
1992-01-31	0.028599968
1992-02-01	0.056916768
1992-02-02	0.071924672
1992-02-03	0.071924672
1992-02-04	0.057766272
1992-02-05	0.051253408
1992-02-06	0.045590048
1992-02-07	0.039926688
1992-02-08	0.034263328
1992-02-09	0.028599968
1992-02-10	0.025768288
1992-02-11	0.022936608
1992-02-12	0.022936608
1992-02-13	0.02548512
1992-02-14	0.02548512
1992-02-15	0.02548512
1992-02-16	0.02548512
1992-02-17	0.02548512
1992-02-18	0.02548512
1992-02-19	0.023502944
1992-02-20	0.01982176
1992-02-21	0.02265344
1992-02-22	0.029166304
1992-02-23	0.034829664
1992-02-24	0.0424752
1992-02-25	0.049837568
1992-02-26	0.066827648
1992-02-27	0.061164288
1992-02-28	4.786388704
1992-02-29	6.4845472
1992-03-01	3.936884704
1992-03-02	1.8689088
1992-03-03	1.2459392
1992-03-04	1.0194048
1992-03-05	0.6796032
1992-03-06	0.566336
1992-03-07	0.4813856
1992-03-08	0.425601504
1992-03-09	0.424752
1992-03-10	0.27467296
1992-03-11	0.313183808
1992-03-12	0.284017504
1992-03-13	0.279203648
1992-03-14	0.264195744
1992-03-15	0.265611584
1992-03-16	0.279203648
1992-03-17	0.23927696
1992-03-18	0.269859104
1992-03-19	0.267027424
1992-03-20	0.2690096
1992-03-21	0.2548512
1992-03-22	0.235595776
1992-03-23	0.238427456
1992-03-24	0.238144288
1992-03-25	0.227667072
1992-03-26	0.194819584
1992-03-27	0.2265344
1992-03-28	0.224835392
1992-03-29	0.1911384
1992-03-30	0.174997824
1992-03-31	0.177829504
1992-04-01	0.161688928
1992-04-02	0.148096864
1992-04-03	0.141017664
1992-04-04	0.135637472
1992-04-05	0.137053312
1992-04-06	0.131389952
1992-04-07	0.133372128
1992-04-08	0.13025728
1992-04-09	0.11751472
1992-04-10	0.115532544
1992-04-11	0.107887008
1992-04-12	0.103639488
1992-04-13	0.100807808
1992-04-14	0.104488992
1992-04-15	0.106754336
1992-04-16	0.120063232
1992-04-17	0.125160256
1992-04-18	0.112417696
1992-04-19	0.112417696
1992-04-20	0.121195904
1992-04-21	0.129974112
1992-04-22	0.143283008
1992-04-23	0.145265184
1992-04-24	0.148096864
1992-04-25	0.142433504
1992-04-26	0.157441408
1992-04-27	0.13308896
1992-04-28	0.131956288
1992-04-29	0.115815712
1992-04-30	0.107887008
1992-05-01	0.114399872
1992-05-02	0.109586016
1992-05-03	0.103639488
1992-05-04	0.075889024
1992-05-05	0.097409792
1992-05-06	0.107320672
1992-05-07	0.103639488
1992-05-08	0.090330592
1992-05-09	0.07928704
1992-05-10	0.090047424
1992-05-11	0.093162272
1992-05-12	0.079570208
1992-05-13	0.064562304
1992-05-14	0.094578112
1992-05-15	0.062013792
1992-05-16	0.090896928
1992-05-17	0.100241472
1992-05-18	0.107887008
1992-05-19	0.084667232
1992-05-20	0.078720704
1992-05-21	0.095144448
1992-05-22	0.06937616
1992-05-23	0.08919792
1992-05-24	0.063146464
1992-05-25	0.079570208
1992-05-26	0.112417696
1992-05-27	0.11893056
1992-05-28	0.092595936
1992-05-29	0.081835552
1992-05-30	0.075889024
1992-05-31	0.083251392
1992-06-01	0.095993952
1992-06-02	0.148380032
1992-06-03	0.12600976
1992-06-04	0.127708768
1992-06-05	0.111001856
1992-06-06	0.103922656
1992-06-07	0.111568192
