date flow(m3/s)
1991-07-21	0.955408832
1991-07-22	0.8990584
1991-07-23	0.7291576
1991-07-24	0.474589568
1991-07-25	0.361322368
1991-07-26	0.333288736
1991-07-27	0.265328416
1991-07-28	0.200482944
1991-07-29	0.169334464
1991-07-30	0.144132512
1991-07-31	0.163954272
1991-08-01	0.223419552
1991-08-02	0.27750464
1991-08-03	0.33413824
1991-08-04	0.334421408
1991-08-05	0.306104608
1991-08-06	0.391338176
1991-08-07	0.334704576
1991-08-08	0.278070976
1991-08-09	0.252585856
1991-08-10	0.210393824
1991-08-11	0.173581984
1991-08-12	0.213225504
1991-08-13	0.139601824
1991-08-14	0.133938464
1991-08-15	0.119780064
1991-08-16	0.099958304
1991-08-17	0.103073152
1991-08-18	0.111568192
1991-08-19	0.108736512
1991-08-20	0.103073152
1991-08-21	0.097409792
1991-08-22	0.091746432
1991-08-23	0.097409792
1991-08-24	0.09769296
1991-08-25	0.08636624
1991-08-26	0.09769296
1991-08-27	0.106188
1991-08-28	0.12884144
1991-08-29	0.14299984
1991-08-30	0.100807808
1991-08-31	0.160273088
1991-09-01	0.194253248
1991-09-02	0.103639488
1991-09-03	0.027184128
1991-09-04	0.016140576
1991-09-05	0.013308896
1991-09-06	0.013308896
1991-09-07	0.016140576
1991-09-08	0.024635616
1991-09-09	0.016140576
1991-09-10	0.019255424
1991-09-11	0.024918784
1991-09-12	0.019255424
1991-09-13	0.044740544
1991-09-14	0.036528672
1991-09-15	0.019538592
1991-09-16	0.025201952
1991-09-17	0.022370272
1991-09-18	0.025201952
1991-09-19	0.03114848
1991-09-20	0.0424752
1991-09-21	0.0566336
1991-09-22	0.03681184
1991-09-23	0.0283168
1991-09-24	0.02265344
1991-09-25	0.01132672
1991-09-26	0.017273248
1991-09-27	0.017273248
1991-09-28	0.017273248
1991-09-29	0.014441568
1991-09-30	0.011609888
1991-10-01	-9999
1991-10-02	-9999
1991-10-03	-9999
1991-10-04	-9999
1991-10-05	-9999
1991-10-06	-9999
1991-10-07	-9999
1991-10-08	-9999
1991-10-09	-9999
1991-10-10	-9999
1991-10-11	-9999
1991-10-12	-9999
1991-10-13	-9999
1991-10-14	-9999
1991-10-15	-9999
1991-10-16	-9999
1991-10-17	-9999
1991-10-18	-9999
1991-10-19	-9999
1991-10-20	-9999
1991-10-21	-9999
1991-10-22	-9999
1991-10-23	-9999
1991-10-24	-9999
1991-10-25	-9999
1991-10-26	-9999
1991-10-27	-9999
1991-10-28	-9999
1991-10-29	-9999
1991-10-30	-9999
1991-10-31	-9999
1991-11-01	-9999
1991-11-02	-9999
1991-11-03	-9999
1991-11-04	-9999
1991-11-05	-9999
1991-11-06	-9999
1991-11-07	-9999
1991-11-08	-9999
1991-11-09	-9999
1991-11-10	-9999
1991-11-11	-9999
1991-11-12	-9999
1991-11-13	-9999
1991-11-14	-9999
1991-11-15	-9999
1991-11-16	-9999
1991-11-17	-9999
1991-11-18	-9999
1991-11-19	-9999
1991-11-20	-9999
1991-11-21	-9999
1991-11-22	-9999
1991-11-23	-9999
1991-11-24	-9999
1991-11-25	-9999
1991-11-26	-9999
1991-11-27	-9999
1991-11-28	-9999
1991-11-29	-9999
1991-11-30	-9999
1991-12-01	-9999
1991-12-02	-9999
1991-12-03	-9999
1991-12-04	-9999
1991-12-05	-9999
1991-12-06	-9999
1991-12-07	-9999
1991-12-08	-9999
1991-12-09	-9999
1991-12-10	-9999
1991-12-11	-9999
1991-12-12	-9999
1991-12-13	-9999
1991-12-14	-9999
1991-12-15	-9999
1991-12-16	-9999
1991-12-17	-9999
1991-12-18	-9999
1991-12-19	-9999
1991-12-20	-9999
1991-12-21	-9999
1991-12-22	-9999
1991-12-23	-9999
1991-12-24	-9999
1991-12-25	-9999
1991-12-26	-9999
1991-12-27	-9999
1991-12-28	-9999
1991-12-29	-9999
1991-12-30	-9999
1991-12-31	-9999
1992-01-01	-9999
1992-01-02	-9999
1992-01-03	-9999
1992-01-04	-9999
1992-01-05	-9999
1992-01-06	-9999
1992-01-07	-9999
1992-01-08	-9999
1992-01-09	-9999
1992-01-10	-9999
1992-01-11	-9999
1992-01-12	-9999
1992-01-13	-9999
1992-01-14	-9999
1992-01-15	-9999
1992-01-16	-9999
1992-01-17	-9999
1992-01-18	-9999
1992-01-19	-9999
1992-01-20	-9999
1992-01-21	-9999
1992-01-22	-9999
1992-01-23	-9999
1992-01-24	-9999
1992-01-25	-9999
1992-01-26	-9999
1992-01-27	-9999
1992-01-28	-9999
1992-01-29	-9999
1992-01-30	-9999
1992-01-31	-9999
1992-02-01	-9999
1992-02-02	-9999
1992-02-03	-9999
1992-02-04	-9999
1992-02-05	-9999
1992-02-06	-9999
1992-02-07	-9999
1992-02-08	-9999
1992-02-09	-9999
1992-02-10	-9999
1992-02-11	-9999
1992-02-12	-9999
1992-02-13	-9999
1992-02-14	-9999
1992-02-15	-9999
1992-02-16	-9999
1992-02-17	-9999
1992-02-18	-9999
1992-02-19	-9999
1992-02-20	-9999
1992-02-21	-9999
1992-02-22	-9999
1992-02-23	-9999
1992-02-24	-9999
1992-02-25	-9999
1992-02-26	-9999
1992-02-27	-9999
1992-02-28	-9999
1992-02-29	-9999
1992-03-01	-9999
1992-03-02	-9999
1992-03-03	-9999
1992-03-04	-9999
1992-03-05	-9999
1992-03-06	-9999
1992-03-07	-9999
1992-03-08	-9999
1992-03-09	-9999
1992-03-10	-9999
1992-03-11	-9999
1992-03-12	-9999
1992-03-13	-9999
1992-03-14	-9999
1992-03-15	-9999
1992-03-16	-9999
1992-03-17	-9999
1992-03-18	-9999
1992-03-19	-9999
1992-03-20	-9999
1992-03-21	-9999
1992-03-22	-9999
1992-03-23	-9999
1992-03-24	-9999
1992-03-25	-9999
1992-03-26	-9999
1992-03-27	-9999
1992-03-28	-9999
1992-03-29	-9999
1992-03-30	-9999
1992-03-31	-9999
1992-04-01	0.129974112
1992-04-02	0.138469152
1992-04-03	0.158007744
1992-04-04	0.145265184
1992-04-05	0.15149488
1992-04-06	0.146114688
1992-04-07	0.123461248
1992-04-08	0.094011776
1992-04-09	0.076738528
1992-04-10	0.103639488
1992-04-11	0.11609888
1992-04-12	0.141584
1992-04-13	0.14583152
1992-04-14	0.148380032
1992-04-15	0.120912736
1992-04-16	0.080419712
1992-04-17	0.083817728
1992-04-18	0.10477216
1992-04-19	0.139318656
1992-04-20	0.11751472
1992-04-21	0.076172192
1992-04-22	0.07220784
1992-04-23	0.092312768
1992-04-24	0.101657312
1992-04-25	0.081552384
1992-04-26	0.073906848
1992-04-27	0.071924672
1992-04-28	0.068809824
1992-04-29	0.057199936
1992-04-30	0.055784096
1992-05-01	0.056067264
1992-05-02	0.051536576
1992-05-03	0.046156384
1992-05-04	0.043041536
1992-05-05	0.048421728
1992-05-06	0.056350432
1992-05-07	0.047005888
1992-05-08	0.024918784
1992-05-09	0.046156384
1992-05-10	0.047855392
1992-05-11	0.04389104
1992-05-12	0.028599968
1992-05-13	0.022087104
1992-05-14	0.05097024
1992-05-15	0.028599968
1992-05-16	0.041342528
1992-05-17	0.05380192
1992-05-18	0.05946528
1992-05-19	0.02406928
1992-05-20	0.033130656
1992-05-21	0.01699008
1992-05-22	0.024352448
1992-05-23	0.038510848
1992-05-24	0.037378176
1992-05-25	0.034546496
1992-05-26	0.03398016
1992-05-27	0.036245504
1992-05-28	0.034546496
1992-05-29	0.016140576
1992-05-30	0.02548512
1992-05-31	0.035112832
1992-06-01	0.05946528
1992-06-02	0.065978144
1992-06-03	0.066827648
1992-06-04	0.047855392
1992-06-05	0.043607872
1992-06-06	0.028033632
1992-06-07	0.021520768
1992-06-08	0.046156384
1992-06-09	0.032281152
1992-06-10	0.037378176
1992-06-11	0.03114848
1992-06-12	0.050120736
1992-06-13	0.069942496
1992-06-14	0.023502944
1992-06-15	0.005380192
1992-06-16	0.017273248
1992-06-17	0.027184128
1992-06-18	0.014724736
1992-06-19	0.015857408
1992-06-20	0.021520768
1992-06-21	0.020388096
1992-06-22	0.013308896
1992-06-23	0.013308896
1992-06-24	0.015857408
1992-06-25	0.012459392
1992-06-26	0.013308896
1992-06-27	0.010477216
1992-06-28	0.009061376
1992-06-29	0.001699008
1992-06-30	0.001132672
1992-07-01	0
1992-07-02	0
1992-07-03	0.764836768
1992-07-04	0.182077024
1992-07-05	0.791737728
1992-07-06	0.014724736
1992-07-07	0.0070792
1992-07-08	0
1992-07-09	0
1992-07-10	0.006229696
1992-07-11	0
1992-07-12	0
1992-07-13	0
1992-07-14	0
1992-07-15	0
1992-07-16	0
1992-07-17	0
1992-07-18	0
1992-07-19	0
1992-07-20	0
1992-07-21	0
1992-07-22	0
1992-07-23	0.062863296
1992-07-24	0.530373664
1992-07-25	0.091746432
1992-07-26	0.015291072
1992-07-27	0.00141584
1992-07-28	0
1992-07-29	0
1992-07-30	0
1992-07-31	0
1992-08-01	0
1992-08-02	0
1992-08-03	0
1992-08-04	0
1992-08-05	0
1992-08-06	0
1992-08-07	0
1992-08-08	0
1992-08-09	0
1992-08-10	0
1992-08-11	0
1992-08-12	0
1992-08-13	0
1992-08-14	0
1992-08-15	0
1992-08-16	0
1992-08-17	0
1992-08-18	0
1992-08-19	0
1992-08-20	0
1992-08-21	0
1992-08-22	0
1992-08-23	0
1992-08-24	0
1992-08-25	0
1992-08-26	0
1992-08-27	0
1992-08-28	0
1992-08-29	0
1992-08-30	0
1992-08-31	0
1992-09-01	0
1992-09-02	0
1992-09-03	0
1992-09-04	0
1992-09-05	0
1992-09-06	0
1992-09-07	0
1992-09-08	0
1992-09-09	0
1992-09-10	0
1992-09-11	0
1992-09-12	0
1992-09-13	0
1992-09-14	0
1992-09-15	0
1992-09-16	0
1992-09-17	0
1992-09-18	0
1992-09-19	0
1992-09-20	0
1992-09-21	0
1992-09-22	0
1992-09-23	0
1992-09-24	0
1992-09-25	0
1992-09-26	0
1992-09-27	0
1992-09-28	0
1992-09-29	0
1992-09-30	0
1992-10-01	-9999
1992-10-02	-9999
1992-10-03	-9999
1992-10-04	-9999
1992-10-05	-9999
1992-10-06	-9999
1992-10-07	-9999
1992-10-08	-9999
1992-10-09	-9999
1992-10-10	-9999
1992-10-11	-9999
1992-10-12	-9999
1992-10-13	-9999
1992-10-14	-9999
1992-10-15	-9999
1992-10-16	-9999
1992-10-17	-9999
1992-10-18	-9999
1992-10-19	-9999
1992-10-20	-9999
1992-10-21	-9999
1992-10-22	-9999
1992-10-23	-9999
1992-10-24	-9999
1992-10-25	-9999
1992-10-26	-9999
1992-10-27	-9999
1992-10-28	-9999
1992-10-29	-9999
1992-10-30	-9999
1992-10-31	-9999
1992-11-01	-9999
1992-11-02	-9999
1992-11-03	-9999
1992-11-04	-9999
1992-11-05	-9999
1992-11-06	-9999
1992-11-07	-9999
1992-11-08	-9999
1992-11-09	-9999
1992-11-10	-9999
1992-11-11	-9999
1992-11-12	-9999
1992-11-13	-9999
1992-11-14	-9999
1992-11-15	-9999
1992-11-16	-9999
1992-11-17	-9999
1992-11-18	-9999
1992-11-19	-9999
1992-11-20	-9999
1992-11-21	-9999
1992-11-22	-9999
1992-11-23	-9999
1992-11-24	-9999
1992-11-25	-9999
1992-11-26	-9999
1992-11-27	-9999
1992-11-28	-9999
1992-11-29	-9999
1992-11-30	-9999
1992-12-01	-9999
1992-12-02	-9999
1992-12-03	-9999
1992-12-04	-9999
1992-12-05	-9999
1992-12-06	-9999
1992-12-07	-9999
1992-12-08	-9999
1992-12-09	-9999
1992-12-10	-9999
1992-12-11	-9999
1992-12-12	-9999
1992-12-13	-9999
1992-12-14	-9999
1992-12-15	-9999
1992-12-16	-9999
1992-12-17	-9999
1992-12-18	-9999
1992-12-19	-9999
1992-12-20	-9999
1992-12-21	-9999
1992-12-22	-9999
1992-12-23	-9999
1992-12-24	-9999
1992-12-25	-9999
1992-12-26	-9999
1992-12-27	-9999
1992-12-28	-9999
1992-12-29	-9999
1992-12-30	-9999
1992-12-31	-9999
1993-01-01	-9999
1993-01-02	-9999
1993-01-03	-9999
1993-01-04	-9999
1993-01-05	-9999
1993-01-06	-9999
1993-01-07	-9999
1993-01-08	-9999
1993-01-09	-9999
1993-01-10	-9999
1993-01-11	-9999
1993-01-12	-9999
1993-01-13	-9999
1993-01-14	-9999
1993-01-15	-9999
1993-01-16	-9999
1993-01-17	-9999
1993-01-18	-9999
1993-01-19	-9999
1993-01-20	-9999
1993-01-21	-9999
1993-01-22	-9999
1993-01-23	-9999
1993-01-24	-9999
1993-01-25	-9999
1993-01-26	-9999
1993-01-27	-9999
1993-01-28	-9999
1993-01-29	-9999
1993-01-30	-9999
1993-01-31	-9999
1993-02-01	-9999
1993-02-02	-9999
1993-02-03	-9999
1993-02-04	-9999
1993-02-05	-9999
1993-02-06	-9999
1993-02-07	-9999
1993-02-08	-9999
1993-02-09	-9999
1993-02-10	-9999
1993-02-11	-9999
1993-02-12	-9999
1993-02-13	-9999
1993-02-14	-9999
1993-02-15	-9999
1993-02-16	-9999
1993-02-17	-9999
1993-02-18	-9999
1993-02-19	-9999
1993-02-20	-9999
1993-02-21	-9999
1993-02-22	-9999
1993-02-23	-9999
1993-02-24	-9999
1993-02-25	-9999
1993-02-26	-9999
1993-02-27	-9999
1993-02-28	-9999
1993-03-01	-9999
1993-03-02	-9999
1993-03-03	-9999
1993-03-04	-9999
1993-03-05	-9999
1993-03-06	-9999
1993-03-07	-9999
1993-03-08	-9999
1993-03-09	-9999
1993-03-10	-9999
1993-03-11	-9999
1993-03-12	-9999
1993-03-13	-9999
1993-03-14	-9999
1993-03-15	-9999
1993-03-16	-9999
1993-03-17	-9999
1993-03-18	-9999
1993-03-19	-9999
1993-03-20	-9999
1993-03-21	-9999
1993-03-22	-9999
1993-03-23	-9999
1993-03-24	-9999
1993-03-25	-9999
1993-03-26	-9999
1993-03-27	-9999
1993-03-28	-9999
1993-03-29	-9999
1993-03-30	-9999
1993-03-31	-9999
1993-04-01	1.64803776
1993-04-02	1.335420288
1993-04-03	1.025917664
1993-04-04	0.911234624
1993-04-05	0.909535616
1993-04-06	0.911234624
1993-04-07	0.883767328
1993-04-08	0.826567392
1993-04-09	0.771915968
1993-04-10	0.721795232
1993-04-11	0.630331968
1993-04-12	0.573981536
1993-04-13	0.546231072
1993-04-14	0.518480608
1993-04-15	0.517347936
1993-04-16	0.460714336
1993-04-17	0.430698528
1993-04-18	0.457033152
1993-04-19	0.458448992
1993-04-20	0.432680704
1993-04-21	0.442025248
1993-04-22	0.413142112
1993-04-23	0.4389104
1993-04-24	0.627500288
1993-04-25	0.5521776
1993-04-26	0.524710304
1993-04-27	0.524993472
1993-04-28	0.497243008
1993-04-29	0.464112352
1993-04-30	0.46297968
1993-05-01	0.494977664
1993-05-02	0.45023712
1993-05-03	0.386807488
1993-05-04	0.298175904
1993-05-05	0.303272928
1993-05-06	0.312051136
1993-05-07	0.27892048
1993-05-08	0.255134368
1993-05-09	0.257116544
1993-05-10	0.237577952
1993-05-11	0.218322528
1993-05-12	0.202181952
1993-05-13	0.16140576
1993-05-14	0.14583152
1993-05-15	0.112134528
1993-05-16	0.132522624
1993-05-17	0.181510688
1993-05-18	0.170467136
1993-05-19	0.127991936
1993-05-20	0.115249376
1993-05-21	0.109586016
1993-05-22	0.109302848
1993-05-23	0.106471168
1993-05-24	0.107320672
1993-05-25	0.151778048
1993-05-26	0.136486976
1993-05-27	0.154043392
1993-05-28	0.158007744
1993-05-29	0.162255264
1993-05-30	0.156025568
1993-05-31	0.135071136
1993-06-01	0.114399872
1993-06-02	0.105621664
1993-06-03	0.145265184
1993-06-04	0.146114688
1993-06-05	0.159706752
1993-06-06	0.176696832
1993-06-07	0.283168
1993-06-08	0.371233248
1993-06-09	0.483084608
1993-06-10	0.27325712
1993-06-11	0.220021536
1993-06-12	0.19538592
1993-06-13	0.22087104
1993-06-14	0.192837408
1993-06-15	0.212376
1993-06-16	0.269292768
1993-06-17	1.288697568
1993-06-18	1.157873952
1993-06-19	1.023935488
1993-06-20	0.963054368
1993-06-21	0.96418704
1993-06-22	0.89622672
1993-06-23	0.750678368
1993-06-24	0.749828864
1993-06-25	0.934171232
1993-06-26	1.035828544
1993-06-27	1.033846368
1993-06-28	1.087648288
1993-06-29	3.894692672
1993-06-30	1.522877504
1993-07-01	1.084816608
1993-07-02	1.025351328
1993-07-03	1.014307776
1993-07-04	1.106054208
1993-07-05	0.908119776
1993-07-06	1.302855968
1993-07-07	3.4829664
1993-07-08	2.93362048
1993-07-09	2.424201248
1993-07-10	1.886465216
1993-07-11	1.716847584
1993-07-12	1.858714752
1993-07-13	8.00374352
1993-07-14	4.351159488
1993-07-15	5.172629856
1993-07-16	3.219053824
1993-07-17	2.936168992
1993-07-18	3.134386592
1993-07-19	4.15407456
1993-07-20	6.731186528
1993-07-21	8.656728928
1993-07-22	7.750874496
1993-07-23	6.165416864
1993-07-24	5.089661632
1993-07-25	4.919760832
1993-07-26	4.6935096
1993-07-27	5.543296768
1993-07-28	5.628247168
1993-07-29	5.118827936
1993-07-30	4.212690336
1993-07-31	3.618320704
1993-08-01	3.306835904
1993-08-02	3.165535072
1993-08-03	3.250485472
1993-08-04	3.73215424
1993-08-05	3.50561984
1993-08-06	3.36403584
1993-08-07	3.194418208
1993-08-08	2.628082208
1993-08-09	2.401547808
1993-08-10	2.259963808
1993-08-11	2.175013408
1993-08-12	2.090346176
1993-08-13	2.062029376
1993-08-14	2.062029376
1993-08-15	2.033712576
1993-08-16	2.062029376
1993-08-17	2.090629344
1993-08-18	1.977362144
1993-08-19	2.005678944
1993-08-20	2.288846944
1993-08-21	2.458747744
1993-08-22	2.260530144
1993-08-23	2.175862912
1993-08-24	2.119229312
1993-08-25	2.062595712
1993-08-26	2.005962112
1993-08-27	2.034278912
1993-08-28	2.119229312
1993-08-29	2.14782928
1993-08-30	2.09119568
1993-08-31	2.09119568
1993-09-01	2.09119568
1993-09-02	2.00624528
1993-09-03	1.89297808
1993-09-04	1.921578048
1993-09-05	1.921578048
1993-09-06	1.921578048
1993-09-07	1.921578048
1993-09-08	1.893544416
1993-09-09	1.836910816
1993-09-10	1.808594016
1993-09-11	1.723643616
1993-09-12	1.638693216
1993-09-13	1.610659584
1993-09-14	1.554025984
1993-09-15	1.554025984
1993-09-16	1.525709184
1993-09-17	1.469358752
1993-09-18	1.469358752
1993-09-19	1.441041952
1993-09-20	1.441041952
1993-09-21	1.441041952
1993-09-22	1.384408352
1993-09-23	1.21479072
1993-09-24	1.12984032
1993-09-25	1.07320672
1993-09-26	1.07320672
1993-09-27	1.04488992
1993-09-28	1.04488992
1993-09-29	1.016856288
1993-09-30	1.016856288
1993-10-01	0.988539488
1993-10-02	0.988539488
1993-10-03	0.988539488
1993-10-04	0.960222688
1993-10-05	0.960505856
1993-10-06	0.960505856
1993-10-07	0.960505856
1993-10-08	0.932189056
1993-10-09	0.932189056
1993-10-10	0.932189056
1993-10-11	0.932189056
1993-10-12	0.932472224
1993-10-13	0.932472224
1993-10-14	0.932472224
1993-10-15	0.932472224
1993-10-16	0.932472224
1993-10-17	0.932472224
1993-10-18	0.904155424
1993-10-19	0.932472224
1993-10-20	0.932755392
1993-10-21	0.932755392
1993-10-22	0.904438592
1993-10-23	0.904438592
1993-10-24	0.904438592
1993-10-25	0.904438592
1993-10-26	0.904438592
1993-10-27	0.876121792
1993-10-28	0.876121792
1993-10-29	0.876121792
1993-10-30	0.87640496
1993-10-31	0.87640496
1993-11-01	-9999
1993-11-02	-9999
1993-11-03	-9999
1993-11-04	-9999
1993-11-05	-9999
1993-11-06	-9999
1993-11-07	-9999
1993-11-08	-9999
1993-11-09	-9999
1993-11-10	-9999
1993-11-11	-9999
1993-11-12	-9999
1993-11-13	-9999
1993-11-14	-9999
1993-11-15	-9999
1993-11-16	-9999
1993-11-17	-9999
1993-11-18	-9999
1993-11-19	-9999
1993-11-20	-9999
1993-11-21	-9999
1993-11-22	-9999
1993-11-23	-9999
1993-11-24	-9999
1993-11-25	-9999
1993-11-26	-9999
1993-11-27	-9999
1993-11-28	-9999
1993-11-29	-9999
1993-11-30	-9999
1993-12-01	-9999
1993-12-02	-9999
1993-12-03	-9999
1993-12-04	-9999
1993-12-05	-9999
1993-12-06	-9999
1993-12-07	-9999
1993-12-08	-9999
1993-12-09	-9999
1993-12-10	-9999
1993-12-11	-9999
1993-12-12	-9999
1993-12-13	-9999
1993-12-14	-9999
1993-12-15	-9999
1993-12-16	-9999
1993-12-17	-9999
1993-12-18	-9999
1993-12-19	-9999
1993-12-20	-9999
1993-12-21	-9999
1993-12-22	-9999
1993-12-23	-9999
1993-12-24	-9999
1993-12-25	-9999
1993-12-26	-9999
1993-12-27	-9999
1993-12-28	-9999
1993-12-29	-9999
1993-12-30	-9999
1993-12-31	-9999
1994-01-01	-9999
1994-01-02	-9999
1994-01-03	-9999
1994-01-04	-9999
1994-01-05	-9999
1994-01-06	-9999
1994-01-07	-9999
1994-01-08	-9999
1994-01-09	-9999
1994-01-10	-9999
1994-01-11	-9999
1994-01-12	-9999
1994-01-13	-9999
1994-01-14	-9999
1994-01-15	-9999
1994-01-16	-9999
1994-01-17	-9999
1994-01-18	-9999
1994-01-19	-9999
1994-01-20	-9999
1994-01-21	-9999
1994-01-22	-9999
1994-01-23	-9999
1994-01-24	-9999
1994-01-25	-9999
1994-01-26	-9999
1994-01-27	-9999
1994-01-28	-9999
1994-01-29	-9999
1994-01-30	-9999
1994-01-31	-9999
1994-02-01	-9999
1994-02-02	-9999
1994-02-03	-9999
1994-02-04	-9999
1994-02-05	-9999
1994-02-06	-9999
1994-02-07	-9999
1994-02-08	-9999
1994-02-09	-9999
1994-02-10	-9999
1994-02-11	-9999
1994-02-12	-9999
1994-02-13	-9999
1994-02-14	-9999
1994-02-15	-9999
1994-02-16	-9999
1994-02-17	-9999
1994-02-18	-9999
1994-02-19	-9999
1994-02-20	-9999
1994-02-21	-9999
1994-02-22	-9999
1994-02-23	-9999
1994-02-24	-9999
1994-02-25	-9999
1994-02-26	-9999
1994-02-27	-9999
1994-02-28	-9999
1994-03-01	-9999
1994-03-02	-9999
1994-03-03	-9999
1994-03-04	-9999
1994-03-05	-9999
1994-03-06	-9999
1994-03-07	-9999
1994-03-08	-9999
1994-03-09	-9999
1994-03-10	-9999
1994-03-11	-9999
1994-03-12	-9999
1994-03-13	-9999
1994-03-14	-9999
1994-03-15	-9999
1994-03-16	-9999
1994-03-17	-9999
1994-03-18	-9999
1994-03-19	-9999
1994-03-20	-9999
1994-03-21	-9999
1994-03-22	-9999
1994-03-23	-9999
1994-03-24	-9999
1994-03-25	-9999
1994-03-26	-9999
1994-03-27	-9999
1994-03-28	-9999
1994-03-29	-9999
1994-03-30	-9999
1994-03-31	-9999
1994-04-01	2.436094304
1994-04-02	2.549361504
1994-04-03	2.604862432
1994-04-04	2.407211168
1994-04-05	2.2087104
1994-04-06	2.012758144
1994-04-07	1.81510688
1994-04-08	1.620287296
1994-04-09	1.587439808
1994-04-10	1.477287456
1994-04-11	1.393469728
1994-04-12	1.308802496
1994-04-13	1.279636192
1994-04-14	1.253301568
1994-04-15	1.228382784
1994-04-16	1.225267936
1994-04-17	1.170050176
1994-04-18	1.223002592
1994-04-19	1.336836128
1994-04-20	1.363170752
1994-04-21	1.452085504
1994-04-22	1.479835968
1994-04-23	1.546380448
1994-04-24	1.680885248
1994-04-25	1.815390048
1994-04-26	2.694626688
1994-04-27	3.800964064
1994-04-28	4.53635136
1994-04-29	4.626681952
1994-04-30	4.118961728
1994-05-01	3.757073024
1994-05-02	3.40792688
1994-05-03	3.153642016
1994-05-04	2.87557104
1994-05-05	2.597216896
1994-05-06	2.45506656
1994-05-07	2.127158016
1994-05-08	1.902322624
1994-05-09	1.791320768
1994-05-10	1.714865408
1994-05-11	1.586023968
1994-05-12	1.444439968
1994-05-13	1.255566912
1994-05-14	1.17231552
1994-05-15	1.116248256
1994-05-16	1.079719584
1994-05-17	1.066977024
1994-05-18	0.987973152
1994-05-19	1.009210752
1994-05-20	0.967868224
1994-05-21	0.982309792
1994-05-22	0.925109856
1994-05-23	1.062446336
1994-05-24	1.13125616
1994-05-25	1.17373136
1994-05-26	1.095293824
1994-05-27	0.996185024
1994-05-28	0.958806848
1994-05-29	0.925393024
1994-05-30	0.913783136
1994-05-31	0.854601024
1994-06-01	0.912084128
1994-06-02	1.031864192
1994-06-03	1.036678048
1994-06-04	1.088214624
1994-06-05	1.137485856
1994-06-06	1.127858144
1994-06-07	1.346747008
1994-06-08	1.268875808
1994-06-09	1.512400288
1994-06-10	1.196951136
1994-06-11	1.140883872
1994-06-12	1.35779056
1994-06-13	1.345897504
1994-06-14	1.347313344
1994-06-15	1.4016816
1994-06-16	1.279636192
1994-06-17	1.316448032
1994-06-18	1.313616352
1994-06-19	1.203464
1994-06-20	1.06046416
1994-06-21	1.00666224
1994-06-22	0.971832576
1994-06-23	0.933888064
1994-06-24	0.817789184
1994-06-25	0.7857912
1994-06-26	0.63571216
1994-06-27	0.629765632
1994-06-28	0.566052832
1994-06-29	0.620421088
1994-06-30	0.579644896
1994-07-01	0.505171712
1994-07-02	0.452219296
1994-07-03	0.425318336
1994-07-04	0.397284704
1994-07-05	0.421353984
1994-07-06	0.504605376
1994-07-07	0.508852896
1994-07-08	0.497526176
1994-07-09	0.441175744
1994-07-10	0.384825312
1994-07-11	0.357074848
1994-07-12	0.329041216
1994-07-13	0.329324384
1994-07-14	0.30157392
1994-07-15	0.273540288
1994-07-16	0.270991776
1994-07-17	0.274106624
1994-07-18	0.274106624
1994-07-19	0.268726432
1994-07-20	0.248904672
1994-07-21	0.24352448
1994-07-22	0.20954432
1994-07-23	0.190005728
1994-07-24	0.173015648
1994-07-25	0.167635456
1994-07-26	0.173581984
1994-07-27	0.128558272
1994-07-28	0.111568192
1994-07-29	0.09769296
1994-07-30	0.083817728
1994-07-31	0.075605856
1994-08-01	0.075605856
1994-08-02	0.095710784
1994-08-03	0.115532544
1994-08-04	0.115532544
1994-08-05	0.098825632
1994-08-06	0.093162272
1994-08-07	0.095993952
1994-08-08	0.08778208
1994-08-09	0.07645536
1994-08-10	0.070792
1994-08-11	0.06796032
1994-08-12	0.06229696
1994-08-13	0.054085088
1994-08-14	0.048421728
1994-08-15	0.051253408
1994-08-16	0.054085088
1994-08-17	0.048421728
1994-08-18	0.045590048
1994-08-19	0.043041536
1994-08-20	0.040209856
1994-08-21	0.031714816
1994-08-22	0.020388096
1994-08-23	0.023219776
1994-08-24	0.026051456
1994-08-25	0.023219776
1994-08-26	0.026334624
1994-08-27	0.026334624
1994-08-28	0.020671264
1994-08-29	0.020671264
1994-08-30	0.020671264
1994-08-31	0.035112832
1994-09-01	0.023786112
1994-09-02	0.029449472
1994-09-03	0.023786112
1994-09-04	0.029449472
1994-09-05	0.02690096
1994-09-06	0.02406928
1994-09-07	0.0212376
1994-09-08	0.02690096
1994-09-09	0.021520768
1994-09-10	0.018689088
1994-09-11	0.018689088
1994-09-12	0.024635616
1994-09-13	0.018972256
1994-09-14	0.018972256
1994-09-15	0.021803936
1994-09-16	0.016140576
1994-09-17	0.016423744
1994-09-18	0.019255424
1994-09-19	0.016423744
1994-09-20	0.019255424
1994-09-21	0.027750464
1994-09-22	0.030582144
1994-09-23	0.028033632
1994-09-24	0.025201952
1994-09-25	0.019538592
1994-09-26	0.025201952
1994-09-27	0.019538592
1994-09-28	0.01982176
1994-09-29	0.01699008
1994-09-30	0.01982176
1994-10-01	-9999
1994-10-02	-9999
1994-10-03	-9999
1994-10-04	-9999
1994-10-05	-9999
1994-10-06	-9999
1994-10-07	-9999
1994-10-08	-9999
1994-10-09	-9999
1994-10-10	-9999
1994-10-11	-9999
1994-10-12	-9999
1994-10-13	-9999
1994-10-14	-9999
1994-10-15	-9999
